t, ñ	wz	
37,16	0,28	
37,165	0,27	
37,17	0,25	
37,175	0,24	
37,18	0,22	
37,185	0,21	
37,19	0,2	
37,195	0,18	
37,2	0,17	
37,205	0,15	
37,21	0,14	
37,215	0,12	
37,22	0,11	
37,225	0,09	
37,23	0,08	
37,235	0,06	
37,24	0,05	
37,245	0,03	
37,25	0,02	
37,255	0,01	
37,26	-0,01	
37,265	-0,03	
37,27	-0,04	
37,275	-0,06	
37,28	-0,07	
37,285	-0,09	
37,29	-0,1	
37,295	-0,11	
37,3	-0,13	
37,305	-0,14	
37,31	-0,16	
37,315	-0,17	
37,32	-0,18	
37,325	-0,19	
37,33	-0,21	
37,335	-0,22	
37,34	-0,24	
37,345	-0,25	
37,35	-0,26	
37,355	-0,28	
37,36	-0,29	
37,365	-0,3	
37,37	-0,31	
37,375	-0,33	
37,38	-0,33	
37,385	-0,35	
37,39	-0,36	
37,395	-0,37	
37,4	-0,38	
37,405	-0,39	
37,41	-0,4	
37,415	-0,41	
37,42	-0,42	
37,425	-0,43	
37,43	-0,44	
37,435	-0,45	
37,44	-0,46	
37,445	-0,47	
37,45	-0,47	
37,455	-0,48	
37,46	-0,48	
37,465	-0,49	
37,47	-0,5	
37,475	-0,5	
37,48	-0,51	
37,485	-0,51	
37,49	-0,52	
37,495	-0,52	
37,5	-0,52	
37,505	-0,53	
37,51	-0,53	
37,515	-0,54	
37,52	-0,54	
37,525	-0,54	
37,53	-0,55	
37,535	-0,55	
37,54	-0,55	
37,545	-0,55	
37,55	-0,55	
37,555	-0,55	
37,56	-0,55	
37,565	-0,55	
37,57	-0,55	
37,575	-0,55	
37,58	-0,55	
37,585	-0,55	
37,59	-0,55	
37,595	-0,54	
37,6	-0,54	
37,605	-0,53	
37,61	-0,53	
37,615	-0,52	
37,62	-0,52	
37,625	-0,52	
37,63	-0,52	
37,635	-0,51	
37,64	-0,51	
37,645	-0,5	
37,65	-0,48	
37,655	-0,48	
37,66	-0,47	
37,665	-0,47	
37,67	-0,47	
37,675	-0,46	
37,68	-0,45	
37,685	-0,44	
37,69	-0,43	
37,695	-0,41	
37,7	-0,4	
37,705	-0,4	
37,71	-0,39	
37,715	-0,38	
37,72	-0,37	
37,725	-0,36	
37,73	-0,36	
37,735	-0,35	
37,74	-0,33	
37,745	-0,32	
37,75	-0,31	
37,755	-0,3	
37,76	-0,29	
37,765	-0,28	
37,77	-0,27	
37,775	-0,25	
37,78	-0,24	
37,785	-0,22	
37,79	-0,21	
37,795	-0,2	
37,8	-0,19	
37,805	-0,18	
37,81	-0,17	
37,815	-0,15	
37,82	-0,14	
37,825	-0,13	
37,83	-0,11	
37,835	-0,1	
37,84	-0,09	
37,845	-0,07	
37,85	-0,06	
37,855	-0,05	
37,86	-0,04	
37,865	-0,02	
37,87	-0,01	
37,875	0,01	
37,88	0,02	
37,885	0,03	
37,89	0,04	
37,895	0,06	
37,9	0,07	
37,905	0,08	
37,91	0,09	
37,915	0,11	
37,92	0,12	
37,925	0,13	
37,93	0,15	
37,935	0,15	
37,94	0,16	
37,945	0,18	
37,95	0,19	
37,955	0,2	
37,96	0,21	
37,965	0,23	
37,97	0,24	
37,975	0,25	
37,98	0,26	
37,985	0,27	
37,99	0,28	
37,995	0,29	
38,0	0,3	
38,005	0,31	
38,01	0,31	
38,015	0,33	
38,02	0,34	
38,025	0,35	
38,03	0,35	
38,035	0,36	
38,04	0,36	
38,045	0,37	
38,05	0,38	
38,055	0,39	
38,06	0,4	
38,065	0,41	
38,07	0,41	
38,075	0,41	
38,08	0,42	
38,085	0,42	
38,09	0,43	
38,095	0,44	
38,1	0,44	
38,105	0,44	
38,11	0,45	
38,115	0,45	
38,12	0,45	
38,125	0,45	
38,13	0,46	
38,135	0,46	
38,14	0,46	
38,145	0,46	
38,15	0,46	
38,155	0,46	
38,16	0,46	
38,165	0,46	
38,17	0,46	
38,175	0,46	
38,18	0,46	
38,185	0,47	
38,19	0,47	
38,195	0,46	
38,2	0,46	
38,205	0,46	
38,21	0,46	
38,215	0,46	
38,22	0,45	
38,225	0,45	
38,23	0,45	
38,235	0,44	
38,24	0,44	
38,245	0,43	
38,25	0,42	
38,255	0,42	
38,26	0,41	
38,265	0,41	
38,27	0,41	
38,275	0,4	
38,28	0,4	
38,285	0,39	
38,29	0,39	
38,295	0,37	
38,3	0,37	
38,305	0,36	
38,31	0,36	
38,315	0,35	
38,32	0,34	
38,325	0,34	
38,33	0,32	
38,335	0,31	
38,34	0,3	
38,345	0,29	
38,35	0,28	
38,355	0,28	
38,36	0,27	
38,365	0,27	
38,37	0,26	
38,375	0,24	
38,38	0,23	
38,385	0,22	
38,39	0,21	
38,395	0,2	
38,4	0,19	
38,405	0,18	
38,41	0,17	
38,415	0,17	
38,42	0,19	
38,425	0,14	
38,43	0,13	
38,435	0,12	
38,44	0,11	
38,445	0,1	
38,45	0,09	
38,455	0,08	
38,46	0,07	
38,465	0,06	
38,47	0,05	
38,475	0,04	
38,48	0,02	
38,485	0,02	
38,49	0,01	
38,495	-0,01	
38,5	-0,02	
38,505	-0,03	
38,51	-0,04	
38,515	-0,05	
38,52	-0,06	
38,525	-0,07	
38,53	-0,08	
38,535	-0,08	
38,54	-0,09	
38,545	-0,1	
38,55	-0,11	
38,555	-0,12	
38,56	-0,14	
38,565	-0,15	
38,57	-0,16	
38,575	-0,17	
38,58	-0,18	
38,585	-0,18	
38,59	-0,19	
38,595	-0,2	
38,6	-0,2	
38,605	-0,21	
38,61	-0,22	
38,615	-0,22	
38,62	-0,23	
38,625	-0,24	
38,63	-0,25	
38,635	-0,25	
38,64	-0,26	
38,645	-0,27	
38,65	-0,28	
38,655	-0,28	
38,66	-0,29	
38,665	-0,29	
38,67	-0,3	
38,675	-0,3	
38,68	-0,31	
38,685	-0,31	
38,69	-0,31	
38,695	-0,32	
38,7	-0,32	
38,705	-0,33	
38,71	-0,33	
38,715	-0,33	
38,72	-0,34	
38,725	-0,34	
38,73	-0,34	
38,735	-0,34	
38,74	-0,35	
38,745	-0,35	
38,75	-0,35	
38,755	-0,35	
38,76	-0,35	
38,765	-0,35	
38,77	-0,35	
38,775	-0,36	
38,78	-0,36	
38,785	-0,36	
38,79	-0,36	
38,795	-0,36	
38,8	-0,36	
38,805	-0,35	
38,81	-0,35	
38,815	-0,35	
38,82	-0,35	
38,825	-0,35	
38,83	-0,34	
38,835	-0,34	
38,84	-0,34	
38,845	-0,33	
38,85	-0,33	
38,855	-0,33	
38,86	-0,33	
38,865	-0,32	
38,87	-0,32	
38,875	-0,31	
38,88	-0,31	
38,885	-0,31	
38,89	-0,3	
38,895	-0,3	
38,9	-0,3	
38,905	-0,29	
38,91	-0,28	
38,915	-0,28	
38,92	-0,27	
38,925	-0,27	
38,93	-0,26	
38,935	-0,25	
38,94	-0,25	
38,945	-0,24	
38,95	-0,24	
38,955	-0,23	
38,96	-0,23	
38,965	-0,22	
38,97	-0,21	
38,975	-0,2	
38,98	-0,2	
38,985	-0,19	
38,99	-0,19	
38,995	-0,18	
39,0	-0,17	
39,005	-0,17	
39,01	-0,16	
39,015	-0,14	
39,02	-0,14	
39,025	-0,13	
39,03	-0,13	
39,035	-0,12	
39,04	-0,12	
39,045	-0,11	
39,05	-0,1	
39,055	-0,09	
39,06	-0,08	
39,065	-0,07	
39,07	-0,06	
39,075	-0,06	
39,08	-0,05	
39,085	-0,05	
39,09	-0,04	
39,095	-0,03	
39,1	-0,02	
39,105	-0,01	
39,11	-0,01	
39,115	0	
39,12	0,01	
39,125	0,02	
39,13	0,02	
39,135	0,03	
39,14	0,04	
39,145	0,04	
39,15	0,05	
39,155	0,06	
39,16	0,06	
39,165	0,07	
39,17	0,07	
39,175	0,08	
39,18	0,09	
39,185	0,1	
39,19	0,1	
39,195	0,11	
39,2	0,11	
39,205	0,12	
39,21	0,12	
39,215	0,13	
39,22	0,14	
39,225	0,14	
39,23	0,15	
39,235	0,15	
39,24	0,16	
39,245	0,16	
39,25	0,16	
39,255	0,17	
39,26	0,17	
39,265	0,18	
39,27	0,18	
39,275	0,18	
39,28	0,19	
39,285	0,19	
39,29	0,19	
39,295	0,19	
39,3	0,19	
39,305	0,2	
39,31	0,2	
39,315	0,21	
39,32	0,21	
39,325	0,21	
39,33	0,21	
39,335	0,21	
39,34	0,21	
39,345	0,22	
39,35	0,22	
39,355	0,21	
39,36	0,22	
39,365	0,22	
39,37	0,22	
39,375	0,22	
39,38	0,22	
39,385	0,22	
39,39	0,22	
39,395	0,22	
39,4	0,22	
39,405	0,22	
39,41	0,22	
39,415	0,22	
39,42	0,22	
39,425	0,22	
39,43	0,22	
39,435	0,22	
39,44	0,22	
39,445	0,22	
39,45	0,21	
39,455	0,21	
39,46	0,21	
39,465	0,2	
39,47	0,2	
39,475	0,2	
39,48	0,2	
39,485	0,2	
39,49	0,2	
39,495	0,19	
39,5	0,19	
39,505	0,19	
39,51	0,19	
39,515	0,19	
39,52	0,18	
39,525	0,18	
39,53	0,17	
39,535	0,17	
39,54	0,16	
39,545	0,16	
39,55	0,16	
39,555	0,16	
39,56	0,15	
39,565	0,15	
39,57	0,14	
39,575	0,14	
39,58	0,14	
39,585	0,14	
39,59	0,13	
39,595	0,13	
39,6	0,12	
39,605	0,12	
39,61	0,12	
39,615	0,11	
39,62	0,11	
39,625	0,1	
39,63	0,1	
39,635	0,1	
39,64	0,09	
39,645	0,09	
39,65	0,08	
39,655	0,08	
39,66	0,08	
39,665	0,07	
39,67	0,07	
39,675	0,06	
39,68	0,06	
39,685	0,05	
39,69	0,05	
39,695	0,04	
39,7	0,04	
39,705	0,04	
39,71	0,04	
39,715	0,03	
39,72	0,03	
39,725	0,02	
39,73	0,02	
39,735	0,01	
39,74	0,01	
39,745	0,01	
39,75	0,01	
39,755	0	
39,76	0	
39,765	0	
39,77	-0,01	
39,775	-0,01	
39,78	-0,01	
39,785	-0,02	
39,79	-0,02	
39,795	-0,02	
39,8	-0,03	
39,805	-0,03	
39,81	-0,03	
39,815	-0,03	
39,82	-0,04	
39,825	-0,04	
39,83	-0,04	
39,835	-0,04	
39,84	-0,05	
39,845	-0,05	
39,85	-0,05	
39,855	-0,05	
39,86	-0,05	
39,865	-0,06	
39,87	-0,06	
39,875	-0,06	
39,88	-0,06	
39,885	-0,06	
39,89	-0,06	
39,895	-0,06	
39,9	-0,06	
39,905	-0,07	
39,91	-0,06	
39,915	-0,06	
39,92	-0,07	
39,925	-0,07	
39,93	-0,07	
39,935	-0,07	
39,94	-0,07	
39,945	-0,08	
39,95	-0,08	
39,955	-0,08	
39,96	-0,08	
39,965	-0,08	
39,97	-0,08	
39,975	-0,08	
39,98	-0,08	
39,985	-0,08	
39,99	-0,08	
39,995	-0,08	
40,0	-0,08	
40,005	-0,08	
40,01	-0,08	
40,015	-0,08	
40,02	-0,08	
40,025	-0,07	
40,03	-0,08	
40,035	-0,08	
40,04	-0,08	
40,045	-0,08	
40,05	-0,08	
40,055	-0,08	
40,06	-0,07	
40,065	-0,07	
40,07	-0,07	
40,075	-0,07	
40,08	-0,07	
40,085	-0,07	
40,09	-0,07	
40,095	-0,07	
40,1	-0,07	
40,105	-0,07	
40,11	-0,07	
40,115	-0,06	
40,12	-0,07	
40,125	-0,06	
40,13	-0,06	
40,135	-0,06	
40,14	-0,06	
40,145	-0,06	
40,15	-0,06	
40,155	-0,06	
40,16	-0,06	
40,165	-0,06	
40,17	-0,06	
40,175	-0,05	
40,18	-0,05	
40,185	-0,05	
40,19	-0,05	
40,195	-0,05	
40,2	-0,05	
40,205	-0,05	
40,21	-0,04	
40,215	-0,04	
40,22	-0,04	
40,225	-0,04	
40,23	-0,04	
40,235	-0,04	
40,24	-0,04	
40,245	-0,04	
40,25	-0,04	
40,255	-0,04	
40,26	-0,04	
40,265	-0,04	
40,27	-0,04	
40,275	-0,04	
40,28	-0,05	
40,285	-0,04	
40,29	-0,04	
40,295	-0,04	
40,3	-0,04	
40,305	-0,04	
40,31	-0,04	
40,315	-0,04	
40,32	-0,04	
40,325	-0,04	
40,33	-0,04	
40,335	-0,04	
40,34	-0,04	
40,345	-0,04	
40,35	-0,04	
40,355	-0,04	
40,36	-0,05	
40,365	-0,05	
40,37	-0,04	
40,375	-0,04	
40,38	-0,04	
40,385	-0,04	
40,39	-0,04	
40,395	-0,04	
40,4	-0,04	
40,405	-0,04	
40,41	-0,05	
40,415	-0,05	
40,42	-0,05	
40,425	-0,05	
40,43	-0,05	
40,435	-0,05	
40,44	-0,05	
40,445	-0,05	
40,45	-0,05	
40,455	-0,05	
40,46	-0,06	
40,465	-0,06	
40,47	-0,06	
40,475	-0,06	
40,48	-0,06	
40,485	-0,05	
40,49	-0,05	
40,495	-0,05	
40,5	-0,06	
40,505	-0,06	
40,51	-0,06	
40,515	-0,06	
40,52	-0,06	
40,525	-0,06	
40,53	-0,06	
40,535	-0,06	
40,54	-0,07	
40,545	-0,06	
40,55	-0,07	
40,555	-0,07	
40,56	-0,07	
40,565	-0,07	
40,57	-0,07	
40,575	-0,07	
40,58	-0,07	
40,585	-0,07	
40,59	-0,07	
40,595	-0,07	
40,6	-0,07	
40,605	-0,08	
40,61	-0,08	
40,615	-0,08	
40,62	-0,08	
40,625	-0,08	
40,63	-0,08	
40,635	-0,08	
40,64	-0,08	
40,645	-0,08	
40,65	-0,07	
40,655	-0,07	
40,66	-0,07	
40,665	-0,07	
40,67	-0,07	
40,675	-0,07	
40,68	-0,07	
40,685	-0,07	
40,69	-0,08	
40,695	-0,07	
40,7	-0,07	
40,705	-0,07	
40,71	-0,06	
40,715	-0,06	
40,72	-0,07	
40,725	-0,06	
40,73	-0,07	
40,735	-0,07	
40,74	-0,06	
40,745	-0,06	
40,75	-0,06	
40,755	-0,06	
40,76	-0,05	
40,765	-0,06	
40,77	-0,05	
40,775	-0,05	
40,78	-0,05	
40,785	-0,05	
40,79	-0,05	
40,795	-0,05	
40,8	-0,04	
40,805	-0,04	
40,81	-0,04	
40,815	-0,03	
40,82	-0,03	
40,825	-0,03	
40,83	-0,03	
40,835	-0,02	
40,84	-0,02	
40,845	-0,02	
40,85	-0,01	
40,855	-0,01	
40,86	-0,01	
40,865	-0,01	
40,87	-0,01	
40,875	-0,01	
40,88	0	
40,885	0	
40,89	0,01	
40,895	0,01	
40,9	0,02	
40,905	0,02	
40,91	0,02	
40,915	0,03	
40,92	0,03	
40,925	0,03	
40,93	0,04	
40,935	0,04	
40,94	0,05	
40,945	0,05	
40,95	0,05	
40,955	0,06	
40,96	0,06	
40,965	0,06	
40,97	0,07	
40,975	0,07	
40,98	0,08	
40,985	0,08	
40,99	0,09	
40,995	0,09	
41,0	0,09	
41,005	0,1	
41,01	0,1	
41,015	0,11	
41,02	0,11	
41,025	0,12	
41,03	0,12	
41,035	0,12	
41,04	0,13	
41,045	0,13	
41,05	0,13	
41,055	0,14	
41,06	0,14	
41,065	0,15	
41,07	0,15	
41,075	0,15	
41,08	0,16	
41,085	0,16	
41,09	0,16	
41,095	0,16	
41,1	0,16	
41,105	0,17	
41,11	0,18	
41,115	0,18	
41,12	0,18	
41,125	0,19	
41,13	0,19	
41,135	0,19	
41,14	0,19	
41,145	0,19	
41,15	0,19	
41,155	0,2	
41,16	0,2	
41,165	0,21	
41,17	0,21	
41,175	0,21	
41,18	0,21	
41,185	0,21	
41,19	0,21	
41,195	0,21	
41,2	0,21	
41,205	0,21	
41,21	0,22	
41,215	0,22	
41,22	0,22	
41,225	0,22	
41,23	0,22	
41,235	0,22	
41,24	0,22	
41,245	0,21	
41,25	0,22	
41,255	0,22	
41,26	0,22	
41,265	0,22	
41,27	0,22	
41,275	0,22	
41,28	0,21	
41,285	0,21	
41,29	0,21	
41,295	0,21	
41,3	0,21	
41,305	0,21	
41,31	0,21	
41,315	0,2	
41,32	0,2	
41,325	0,2	
41,33	0,19	
41,335	0,19	
41,34	0,19	
41,345	0,19	
41,35	0,18	
41,355	0,18	
41,36	0,18	
41,365	0,17	
41,37	0,16	
41,375	0,16	
41,38	0,16	
41,385	0,15	
41,39	0,15	
41,395	0,15	
41,4	0,14	
41,405	0,14	
41,41	0,13	
41,415	0,13	
41,42	0,12	
41,425	0,12	
41,43	0,11	
41,435	0,11	
41,44	0,1	
41,445	0,1	
41,45	0,09	
41,455	0,08	
41,46	0,08	
41,465	0,07	
41,47	0,06	
41,475	0,06	
41,48	0,05	
41,485	0,05	
41,49	0,04	
41,495	0,03	
41,5	0,02	
41,505	0,02	
41,51	0,01	
41,515	0	
41,52	-0,01	
41,525	-0,01	
41,53	-0,01	
41,535	-0,02	
41,54	-0,03	
41,545	-0,04	
41,55	-0,05	
41,555	-0,06	
41,56	-0,07	
41,565	-0,08	
41,57	-0,08	
41,575	-0,09	
41,58	-0,09	
41,585	-0,1	
41,59	-0,11	
41,595	-0,12	
41,6	-0,13	
41,605	-0,13	
41,61	-0,14	
41,615	-0,14	
41,62	-0,15	
41,625	-0,15	
41,63	-0,16	
41,635	-0,17	
41,64	-0,18	
41,645	-0,19	
41,65	-0,19	
41,655	-0,2	
41,66	-0,21	
41,665	-0,21	
41,67	-0,21	
41,675	-0,22	
41,68	-0,23	
41,685	-0,23	
41,69	-0,24	
41,695	-0,25	
41,7	-0,25	
41,705	-0,26	
41,71	-0,26	
41,715	-0,27	
41,72	-0,28	
41,725	-0,28	
41,73	-0,29	
41,735	-0,29	
41,74	-0,3	
41,745	-0,3	
41,75	-0,3	
41,755	-0,31	
41,76	-0,31	
41,765	-0,31	
41,77	-0,32	
41,775	-0,33	
41,78	-0,33	
41,785	-0,33	
41,79	-0,33	
41,795	-0,33	
41,8	-0,33	
41,805	-0,34	
41,81	-0,34	
41,815	-0,34	
41,82	-0,35	
41,825	-0,35	
41,83	-0,35	
41,835	-0,35	
41,84	-0,34	
41,845	-0,34	
41,85	-0,34	
41,855	-0,35	
41,86	-0,35	
41,865	-0,35	
41,87	-0,35	
41,875	-0,35	
41,88	-0,35	
41,885	-0,34	
41,89	-0,34	
41,895	-0,33	
41,9	-0,33	
41,905	-0,33	
41,91	-0,33	
41,915	-0,33	
41,92	-0,33	
41,925	-0,32	
41,93	-0,32	
41,935	-0,31	
41,94	-0,31	
41,945	-0,31	
41,95	-0,31	
41,955	-0,3	
41,96	-0,3	
41,965	-0,29	
41,97	-0,28	
41,975	-0,28	
41,98	-0,27	
41,985	-0,27	
41,99	-0,26	
41,995	-0,25	
42,0	-0,24	
42,005	-0,24	
42,01	-0,23	
42,015	-0,22	
42,02	-0,21	
42,025	-0,21	
42,03	-0,2	
42,035	-0,2	
42,04	-0,19	
42,045	-0,19	
42,05	-0,18	
42,055	-0,17	
42,06	-0,16	
42,065	-0,14	
42,07	-0,13	
42,075	-0,13	
42,08	-0,12	
42,085	-0,11	
42,09	-0,1	
42,095	-0,09	
42,1	-0,08	
42,105	-0,07	
42,11	-0,05	
42,115	-0,04	
42,12	-0,04	
42,125	-0,03	
42,13	-0,02	
42,135	-0,01	
42,14	-0,01	
42,145	0,01	
42,15	0,01	
42,155	0,03	
42,16	0,04	
42,165	0,05	
42,17	0,06	
42,175	0,07	
42,18	0,08	
42,185	0,09	
42,19	0,1	
42,195	0,11	
42,2	0,12	
42,205	0,13	
42,21	0,14	
42,215	0,16	
42,22	0,16	
42,225	0,17	
42,23	0,18	
42,235	0,19	
42,24	0,2	
42,245	0,21	
42,25	0,23	
42,255	0,24	
42,26	0,24	
42,265	0,25	
42,27	0,26	
42,275	0,27	
42,28	0,28	
42,285	0,29	
42,29	0,3	
42,295	0,31	
42,3	0,32	
42,305	0,32	
42,31	0,33	
42,315	0,34	
42,32	0,35	
42,325	0,35	
42,33	0,36	
42,335	0,37	
42,34	0,37	
42,345	0,38	
42,35	0,38	
42,355	0,39	
42,36	0,39	
42,365	0,4	
42,37	0,4	
42,375	0,41	
42,38	0,42	
42,385	0,42	
42,39	0,43	
42,395	0,43	
42,4	0,44	
42,405	0,44	
42,41	0,44	
42,415	0,44	
42,42	0,45	
42,425	0,44	
42,43	0,45	
42,435	0,45	
42,44	0,45	
42,445	0,45	
42,45	0,45	
42,455	0,45	
42,46	0,45	
42,465	0,45	
42,47	0,45	
42,475	0,45	
42,48	0,45	
42,485	0,45	
42,49	0,45	
42,495	0,45	
42,5	0,45	
42,505	0,45	
42,51	0,44	
42,515	0,44	
42,52	0,44	
42,525	0,43	
42,53	0,43	
42,535	0,43	
42,54	0,42	
42,545	0,42	
42,55	0,41	
42,555	0,41	
42,56	0,4	
42,565	0,39	
42,57	0,38	
42,575	0,38	
42,58	0,37	
42,585	0,37	
42,59	0,36	
42,595	0,36	
42,6	0,35	
42,605	0,35	
42,61	0,33	
42,615	0,32	
42,62	0,32	
42,625	0,31	
42,63	0,3	
42,635	0,29	
42,64	0,28	
42,645	0,27	
42,65	0,26	
42,655	0,24	
42,66	0,23	
42,665	0,22	
42,67	0,21	
42,675	0,2	
42,68	0,19	
42,685	0,18	
42,69	0,17	
42,695	0,16	
42,7	0,15	
42,705	0,14	
42,71	0,13	
42,715	0,11	
42,72	0,1	
42,725	0,09	
42,73	0,07	
42,735	0,06	
42,74	0,05	
42,745	0,03	
42,75	0,02	
42,755	0,01	
42,76	0	
42,765	-0,01	
42,77	-0,02	
42,775	-0,03	
42,78	-0,05	
42,785	-0,06	
42,79	-0,08	
42,795	-0,09	
42,8	-0,1	
42,805	-0,11	
42,81	-0,13	
42,815	-0,14	
42,82	-0,15	
42,825	-0,16	
42,83	-0,18	
42,835	-0,19	
42,84	-0,21	
42,845	-0,22	
42,85	-0,23	
42,855	-0,24	
42,86	-0,25	
42,865	-0,26	
42,87	-0,27	
42,875	-0,28	
42,88	-0,3	
42,885	-0,31	
42,89	-0,32	
42,895	-0,33	
42,9	-0,34	
42,905	-0,35	
42,91	-0,36	
42,915	-0,37	
42,92	-0,38	
42,925	-0,39	
42,93	-0,4	
42,935	-0,41	
42,94	-0,42	
42,945	-0,43	
42,95	-0,43	
42,955	-0,44	
42,96	-0,44	
42,965	-0,45	
42,97	-0,46	
42,975	-0,47	
42,98	-0,48	
42,985	-0,48	
42,99	-0,49	
42,995	-0,5	
43,0	-0,5	
43,005	-0,5	
43,01	-0,51	
43,015	-0,51	
43,02	-0,52	
43,025	-0,52	
43,03	-0,53	
43,035	-0,53	
43,04	-0,53	
43,045	-0,53	
43,05	-0,53	
43,055	-0,53	
43,06	-0,53	
43,065	-0,53	
43,07	-0,53	
43,075	-0,54	
43,08	-0,54	
43,085	-0,54	
43,09	-0,54	
43,095	-0,54	
43,1	-0,53	
43,105	-0,53	
43,11	-0,52	
43,115	-0,52	
43,12	-0,52	
43,125	-0,52	
43,13	-0,52	
43,135	-0,51	
43,14	-0,51	
43,145	-0,51	
43,15	-0,5	
43,155	-0,49	
43,16	-0,49	
43,165	-0,48	
43,17	-0,48	
43,175	-0,47	
43,18	-0,47	
43,185	-0,46	
43,19	-0,45	
43,195	-0,45	
43,2	-0,43	
43,205	-0,42	
43,21	-0,41	
43,215	-0,4	
43,22	-0,4	
43,225	-0,39	
43,23	-0,38	
43,235	-0,37	
43,24	-0,36	
43,245	-0,34	
43,25	-0,33	
43,255	-0,32	
43,26	-0,31	
43,265	-0,3	
43,27	-0,29	
43,275	-0,28	
43,28	-0,26	
43,285	-0,25	
43,29	-0,23	
43,295	-0,22	
43,3	-0,21	
43,305	-0,2	
43,31	-0,19	
43,315	-0,17	
43,32	-0,16	
43,325	-0,15	
43,33	-0,13	
43,335	-0,12	
43,34	-0,1	
43,345	-0,09	
43,35	-0,08	
43,355	-0,06	
43,36	-0,05	
43,365	-0,03	
43,37	-0,02	
43,375	0	
43,38	0,02	
43,385	0,03	
43,39	0,04	
43,395	0,05	
43,4	0,07	
43,405	0,08	
43,41	0,09	
43,415	0,11	
43,42	0,12	
43,425	0,14	
43,43	0,16	
43,435	0,17	
43,44	0,18	
43,445	0,19	
43,45	0,2	
43,455	0,21	
43,46	0,23	
43,465	0,24	
43,47	0,26	
43,475	0,28	
43,48	0,29	
43,485	0,3	
43,49	0,31	
43,495	0,32	
43,5	0,33	
43,505	0,35	
43,51	0,36	
43,515	0,37	
43,52	0,39	
43,525	0,4	
43,53	0,41	
43,535	0,42	
43,54	0,43	
43,545	0,43	
43,55	0,44	
43,555	0,45	
43,56	0,46	
43,565	0,48	
43,57	0,48	
43,575	0,49	
43,58	0,5	
43,585	0,5	
43,59	0,51	
43,595	0,52	
43,6	0,52	
43,605	0,53	
43,61	0,54	
43,615	0,55	
43,62	0,55	
43,625	0,56	
43,63	0,56	
43,635	0,56	
43,64	0,57	
43,645	0,57	
43,65	0,57	
43,655	0,57	
43,66	0,58	
43,665	0,58	
43,67	0,58	
43,675	0,58	
43,68	0,58	
43,685	0,58	
43,69	0,59	
43,695	0,59	
43,7	0,59	
43,705	0,59	
43,71	0,58	
43,715	0,58	
43,72	0,57	
43,725	0,57	
43,73	0,57	
43,735	0,57	
43,74	0,57	
43,745	0,56	
43,75	0,56	
43,755	0,55	
43,76	0,55	
43,765	0,54	
43,77	0,53	
43,775	0,53	
43,78	0,53	
43,785	0,52	
43,79	0,51	
43,795	0,5	
43,8	0,49	
43,805	0,48	
43,81	0,47	
43,815	0,46	
43,82	0,45	
43,825	0,45	
43,83	0,44	
43,835	0,43	
43,84	0,42	
43,845	0,4	
43,85	0,39	
43,855	0,38	
43,86	0,37	
43,865	0,35	
43,87	0,35	
43,875	0,34	
43,88	0,33	
43,885	0,31	
43,89	0,3	
43,895	0,29	
43,9	0,27	
43,905	0,26	
43,91	0,25	
43,915	0,23	
43,92	0,22	
43,925	0,21	
43,93	0,19	
43,935	0,17	
43,94	0,16	
43,945	0,14	
43,95	0,13	
43,955	0,11	
43,96	0,1	
43,965	0,09	
43,97	0,08	
43,975	0,06	
43,98	0,04	
43,985	0,02	
43,99	0,01	
43,995	0	
44,0	-0,02	
44,005	-0,03	
44,01	-0,04	
44,015	-0,06	
44,02	-0,08	
44,025	-0,09	
44,03	-0,11	
44,035	-0,13	
44,04	-0,14	
44,045	-0,15	
44,05	-0,17	
44,055	-0,18	
44,06	-0,19	
44,065	-0,22	
44,07	-0,23	
44,075	-0,25	
44,08	-0,26	
44,085	-0,27	
44,09	-0,28	
44,095	-0,29	
44,1	-0,3	
44,105	-0,31	
44,11	-0,33	
44,115	-0,35	
44,12	-0,36	
44,125	-0,37	
44,13	-0,38	
44,135	-0,39	
44,14	-0,4	
44,145	-0,41	
44,15	-0,42	
44,155	-0,43	
44,16	-0,45	
44,165	-0,46	
44,17	-0,47	
44,175	-0,48	
44,18	-0,49	
44,185	-0,49	
44,19	-0,49	
44,195	-0,5	
44,2	-0,51	
44,205	-0,52	
44,21	-0,53	
44,215	-0,54	
44,22	-0,55	
44,225	-0,55	
44,23	-0,55	
44,235	-0,55	
44,24	-0,56	
44,245	-0,57	
44,25	-0,58	
44,255	-0,58	
44,26	-0,59	
44,265	-0,59	
44,27	-0,59	
44,275	-0,59	
44,28	-0,59	
44,285	-0,59	
44,29	-0,59	
44,295	-0,59	
44,3	-0,6	
44,305	-0,6	
44,31	-0,6	
44,315	-0,6	
44,32	-0,59	
44,325	-0,59	
44,33	-0,59	
44,335	-0,58	
44,34	-0,58	
44,345	-0,58	
44,35	-0,58	
44,355	-0,58	
44,36	-0,57	
44,365	-0,56	
44,37	-0,56	
44,375	-0,55	
44,38	-0,55	
44,385	-0,54	
44,39	-0,53	
44,395	-0,53	
44,4	-0,52	
44,405	-0,52	
44,41	-0,51	
44,415	-0,5	
44,42	-0,49	
44,425	-0,48	
44,43	-0,47	
44,435	-0,46	
44,44	-0,45	
44,445	-0,45	
44,45	-0,44	
44,455	-0,42	
44,46	-0,41	
44,465	-0,4	
44,47	-0,39	
44,475	-0,37	
44,48	-0,36	
44,485	-0,35	
