t, ñ	wz	
37,28	0,2	
37,285	0,2	
37,29	0,2	
37,295	0,2	
37,3	0,2	
37,305	0,19	
37,31	0,19	
37,315	0,19	
37,32	0,19	
37,325	0,19	
37,33	0,19	
37,335	0,18	
37,34	0,18	
37,345	0,18	
37,35	0,18	
37,355	0,17	
37,36	0,17	
37,365	0,17	
37,37	0,16	
37,375	0,16	
37,38	0,16	
37,385	0,15	
37,39	0,15	
37,395	0,14	
37,4	0,14	
37,405	0,14	
37,41	0,13	
37,415	0,13	
37,42	0,13	
37,425	0,12	
37,43	0,12	
37,435	0,11	
37,44	0,1	
37,445	0,1	
37,45	0,09	
37,455	0,09	
37,46	0,08	
37,465	0,08	
37,47	0,07	
37,475	0,06	
37,48	0,06	
37,485	0,05	
37,49	0,05	
37,495	0,05	
37,5	0,04	
37,505	0,03	
37,51	0,03	
37,515	0,02	
37,52	0,01	
37,525	0	
37,53	-0,01	
37,535	-0,01	
37,54	-0,02	
37,545	-0,03	
37,55	-0,03	
37,555	-0,04	
37,56	-0,04	
37,565	-0,05	
37,57	-0,06	
37,575	-0,06	
37,58	-0,07	
37,585	-0,08	
37,59	-0,08	
37,595	-0,09	
37,6	-0,1	
37,605	-0,11	
37,61	-0,12	
37,615	-0,12	
37,62	-0,13	
37,625	-0,14	
37,63	-0,14	
37,635	-0,15	
37,64	-0,16	
37,645	-0,16	
37,65	-0,17	
37,655	-0,18	
37,66	-0,18	
37,665	-0,19	
37,67	-0,19	
37,675	-0,2	
37,68	-0,2	
37,685	-0,21	
37,69	-0,22	
37,695	-0,22	
37,7	-0,23	
37,705	-0,24	
37,71	-0,24	
37,715	-0,25	
37,72	-0,25	
37,725	-0,26	
37,73	-0,26	
37,735	-0,27	
37,74	-0,27	
37,745	-0,28	
37,75	-0,29	
37,755	-0,29	
37,76	-0,29	
37,765	-0,3	
37,77	-0,3	
37,775	-0,3	
37,78	-0,31	
37,785	-0,31	
37,79	-0,31	
37,795	-0,32	
37,8	-0,32	
37,805	-0,32	
37,81	-0,32	
37,815	-0,33	
37,82	-0,33	
37,825	-0,33	
37,83	-0,33	
37,835	-0,33	
37,84	-0,34	
37,845	-0,34	
37,85	-0,34	
37,855	-0,34	
37,86	-0,34	
37,865	-0,34	
37,87	-0,34	
37,875	-0,34	
37,88	-0,34	
37,885	-0,34	
37,89	-0,34	
37,895	-0,34	
37,9	-0,34	
37,905	-0,33	
37,91	-0,33	
37,915	-0,32	
37,92	-0,33	
37,925	-0,32	
37,93	-0,32	
37,935	-0,32	
37,94	-0,32	
37,945	-0,31	
37,95	-0,31	
37,955	-0,3	
37,96	-0,3	
37,965	-0,29	
37,97	-0,29	
37,975	-0,28	
37,98	-0,28	
37,985	-0,27	
37,99	-0,27	
37,995	-0,26	
38,0	-0,26	
38,005	-0,25	
38,01	-0,24	
38,015	-0,24	
38,02	-0,24	
38,025	-0,23	
38,03	-0,22	
38,035	-0,21	
38,04	-0,2	
38,045	-0,19	
38,05	-0,18	
38,055	-0,18	
38,06	-0,17	
38,065	-0,16	
38,07	-0,16	
38,075	-0,15	
38,08	-0,14	
38,085	-0,13	
38,09	-0,12	
38,095	-0,11	
38,1	-0,1	
38,105	-0,09	
38,11	-0,09	
38,115	-0,08	
38,12	-0,07	
38,125	-0,05	
38,13	-0,04	
38,135	-0,03	
38,14	-0,02	
38,145	-0,01	
38,15	-0,01	
38,155	0,01	
38,16	0,01	
38,165	0,02	
38,17	0,03	
38,175	0,04	
38,18	0,05	
38,185	0,06	
38,19	0,08	
38,195	0,09	
38,2	0,1	
38,205	0,11	
38,21	0,12	
38,215	0,13	
38,22	0,14	
38,225	0,15	
38,23	0,15	
38,235	0,16	
38,24	0,17	
38,245	0,18	
38,25	0,19	
38,255	0,21	
38,26	0,22	
38,265	0,23	
38,27	0,23	
38,275	0,24	
38,28	0,25	
38,285	0,26	
38,29	0,27	
38,295	0,28	
38,3	0,29	
38,305	0,3	
38,31	0,31	
38,315	0,31	
38,32	0,32	
38,325	0,33	
38,33	0,33	
38,335	0,34	
38,34	0,35	
38,345	0,35	
38,35	0,36	
38,355	0,37	
38,36	0,37	
38,365	0,39	
38,37	0,39	
38,375	0,39	
38,38	0,4	
38,385	0,4	
38,39	0,41	
38,395	0,41	
38,4	0,42	
38,405	0,42	
38,41	0,43	
38,415	0,43	
38,42	0,43	
38,425	0,44	
38,43	0,44	
38,435	0,44	
38,44	0,45	
38,445	0,45	
38,45	0,45	
38,455	0,45	
38,46	0,45	
38,465	0,45	
38,47	0,45	
38,475	0,45	
38,48	0,45	
38,485	0,45	
38,49	0,45	
38,495	0,45	
38,5	0,45	
38,505	0,45	
38,51	0,45	
38,515	0,45	
38,52	0,45	
38,525	0,44	
38,53	0,43	
38,535	0,43	
38,54	0,43	
38,545	0,42	
38,55	0,42	
38,555	0,42	
38,56	0,41	
38,565	0,41	
38,57	0,41	
38,575	0,4	
38,58	0,4	
38,585	0,39	
38,59	0,38	
38,595	0,38	
38,6	0,37	
38,605	0,37	
38,61	0,35	
38,615	0,34	
38,62	0,33	
38,625	0,32	
38,63	0,32	
38,635	0,31	
38,64	0,3	
38,645	0,29	
38,65	0,28	
38,655	0,27	
38,66	0,26	
38,665	0,25	
38,67	0,24	
38,675	0,23	
38,68	0,23	
38,685	0,22	
38,69	0,21	
38,695	0,2	
38,7	0,18	
38,705	0,17	
38,71	0,16	
38,715	0,14	
38,72	0,13	
38,725	0,12	
38,73	0,11	
38,735	0,1	
38,74	0,08	
38,745	0,07	
38,75	0,06	
38,755	0,05	
38,76	0,03	
38,765	0,02	
38,77	0,01	
38,775	0	
38,78	-0,02	
38,785	-0,03	
38,79	-0,04	
38,795	-0,06	
38,8	-0,07	
38,805	-0,09	
38,81	-0,1	
38,815	-0,11	
38,82	-0,12	
38,825	-0,13	
38,83	-0,14	
38,835	-0,15	
38,84	-0,17	
38,845	-0,18	
38,85	-0,2	
38,855	-0,22	
38,86	-0,23	
38,865	-0,24	
38,87	-0,25	
38,875	-0,26	
38,88	-0,27	
38,885	-0,28	
38,89	-0,29	
38,895	-0,3	
38,9	-0,31	
38,905	-0,32	
38,91	-0,33	
38,915	-0,34	
38,92	-0,35	
38,925	-0,36	
38,93	-0,38	
38,935	-0,39	
38,94	-0,4	
38,945	-0,4	
38,95	-0,41	
38,955	-0,42	
38,96	-0,43	
38,965	-0,44	
38,97	-0,45	
38,975	-0,45	
38,98	-0,46	
38,985	-0,47	
38,99	-0,47	
38,995	-0,48	
39,0	-0,48	
39,005	-0,49	
39,01	-0,49	
39,015	-0,5	
39,02	-0,51	
39,025	-0,51	
39,03	-0,52	
39,035	-0,52	
39,04	-0,52	
39,045	-0,53	
39,05	-0,53	
39,055	-0,53	
39,06	-0,53	
39,065	-0,54	
39,07	-0,54	
39,075	-0,54	
39,08	-0,54	
39,085	-0,54	
39,09	-0,54	
39,095	-0,54	
39,1	-0,54	
39,105	-0,54	
39,11	-0,54	
39,115	-0,54	
39,12	-0,54	
39,125	-0,53	
39,13	-0,53	
39,135	-0,53	
39,14	-0,52	
39,145	-0,52	
39,15	-0,52	
39,155	-0,52	
39,16	-0,51	
39,165	-0,51	
39,17	-0,5	
39,175	-0,49	
39,18	-0,48	
39,185	-0,48	
39,19	-0,47	
39,195	-0,46	
39,2	-0,46	
39,205	-0,45	
39,21	-0,44	
39,215	-0,44	
39,22	-0,43	
39,225	-0,42	
39,23	-0,41	
39,235	-0,4	
39,24	-0,39	
39,245	-0,37	
39,25	-0,36	
39,255	-0,35	
39,26	-0,34	
39,265	-0,33	
39,27	-0,32	
39,275	-0,31	
39,28	-0,3	
39,285	-0,28	
39,29	-0,27	
39,295	-0,26	
39,3	-0,25	
39,305	-0,23	
39,31	-0,22	
39,315	-0,21	
39,32	-0,2	
39,325	-0,19	
39,33	-0,18	
39,335	-0,15	
39,34	-0,14	
39,345	-0,13	
39,35	-0,11	
39,355	-0,1	
39,36	-0,09	
39,365	-0,07	
39,37	-0,06	
39,375	-0,05	
39,38	-0,03	
39,385	-0,02	
39,39	0	
39,395	0,01	
39,4	0,03	
39,405	0,04	
39,41	0,05	
39,415	0,08	
39,42	0,09	
39,425	0,11	
39,43	0,12	
39,435	0,13	
39,44	0,15	
39,445	0,16	
39,45	0,17	
39,455	0,19	
39,46	0,2	
39,465	0,21	
39,47	0,22	
39,475	0,24	
39,48	0,25	
39,485	0,27	
39,49	0,28	
39,495	0,29	
39,5	0,31	
39,505	0,32	
39,51	0,33	
39,515	0,34	
39,52	0,36	
39,525	0,37	
39,53	0,38	
39,535	0,39	
39,54	0,4	
39,545	0,41	
39,55	0,43	
39,555	0,43	
39,56	0,44	
39,565	0,45	
39,57	0,46	
39,575	0,47	
39,58	0,48	
39,585	0,49	
39,59	0,5	
39,595	0,5	
39,6	0,51	
39,605	0,52	
39,61	0,53	
39,615	0,54	
39,62	0,54	
39,625	0,55	
39,63	0,55	
39,635	0,56	
39,64	0,56	
39,645	0,57	
39,65	0,57	
39,655	0,57	
39,66	0,58	
39,665	0,59	
39,67	0,59	
39,675	0,59	
39,68	0,59	
39,685	0,59	
39,69	0,59	
39,695	0,6	
39,7	0,6	
39,705	0,6	
39,71	0,6	
39,715	0,6	
39,72	0,59	
39,725	0,59	
39,73	0,59	
39,735	0,59	
39,74	0,58	
39,745	0,58	
39,75	0,58	
39,755	0,57	
39,76	0,57	
39,765	0,56	
39,77	0,56	
39,775	0,55	
39,78	0,55	
39,785	0,55	
39,79	0,54	
39,795	0,53	
39,8	0,53	
39,805	0,52	
39,81	0,51	
39,815	0,5	
39,82	0,49	
39,825	0,47	
39,83	0,47	
39,835	0,46	
39,84	0,45	
39,845	0,44	
39,85	0,43	
39,855	0,42	
39,86	0,41	
39,865	0,4	
39,87	0,39	
39,875	0,38	
39,88	0,37	
39,885	0,36	
39,89	0,34	
39,895	0,33	
39,9	0,31	
39,905	0,3	
39,91	0,29	
39,915	0,28	
39,92	0,26	
39,925	0,25	
39,93	0,24	
39,935	0,22	
39,94	0,21	
39,945	0,2	
39,95	0,18	
39,955	0,16	
39,96	0,15	
39,965	0,13	
39,97	0,12	
39,975	0,1	
39,98	0,09	
39,985	0,07	
39,99	0,05	
39,995	0,04	
40,0	0,02	
40,005	0,01	
40,01	-0,01	
40,015	-0,03	
40,02	-0,04	
40,025	-0,05	
40,03	-0,06	
40,035	-0,08	
40,04	-0,09	
40,045	-0,11	
40,05	-0,13	
40,055	-0,15	
40,06	-0,16	
40,065	-0,18	
40,07	-0,2	
40,075	-0,21	
40,08	-0,22	
40,085	-0,23	
40,09	-0,25	
40,095	-0,26	
40,1	-0,28	
40,105	-0,29	
40,11	-0,31	
40,115	-0,32	
40,12	-0,33	
40,125	-0,34	
40,13	-0,36	
40,135	-0,37	
40,14	-0,38	
40,145	-0,39	
40,15	-0,41	
40,155	-0,42	
40,16	-0,43	
40,165	-0,44	
40,17	-0,45	
40,175	-0,46	
40,18	-0,47	
40,185	-0,48	
40,19	-0,49	
40,195	-0,5	
40,2	-0,51	
40,205	-0,52	
40,21	-0,52	
40,215	-0,53	
40,22	-0,54	
40,225	-0,55	
40,23	-0,56	
40,235	-0,56	
40,24	-0,57	
40,245	-0,58	
40,25	-0,58	
40,255	-0,58	
40,26	-0,59	
40,265	-0,59	
40,27	-0,59	
40,275	-0,6	
40,28	-0,6	
40,285	-0,6	
40,29	-0,61	
40,295	-0,61	
40,3	-0,61	
40,305	-0,61	
40,31	-0,61	
40,315	-0,61	
40,32	-0,61	
40,325	-0,61	
40,33	-0,61	
40,335	-0,61	
40,34	-0,61	
40,345	-0,6	
40,35	-0,6	
40,355	-0,6	
40,36	-0,6	
40,365	-0,59	
40,37	-0,59	
40,375	-0,59	
40,38	-0,58	
40,385	-0,57	
40,39	-0,57	
40,395	-0,56	
40,4	-0,56	
40,405	-0,55	
40,41	-0,55	
40,415	-0,54	
40,42	-0,53	
40,425	-0,52	
40,43	-0,51	
40,435	-0,5	
40,44	-0,49	
40,445	-0,48	
40,45	-0,47	
40,455	-0,46	
40,46	-0,46	
40,465	-0,45	
40,47	-0,43	
40,475	-0,42	
40,48	-0,41	
40,485	-0,4	
40,49	-0,39	
40,495	-0,38	
40,5	-0,37	
40,505	-0,35	
40,51	-0,34	
40,515	-0,32	
40,52	-0,31	
40,525	-0,3	
40,53	-0,28	
40,535	-0,27	
40,54	-0,26	
40,545	-0,25	
40,55	-0,23	
40,555	-0,21	
40,56	-0,19	
40,565	-0,18	
40,57	-0,16	
40,575	-0,15	
40,58	-0,14	
40,585	-0,13	
40,59	-0,11	
40,595	-0,1	
40,6	-0,08	
40,605	-0,07	
40,61	-0,05	
40,615	-0,03	
40,62	-0,02	
40,625	0	
40,63	0,02	
40,635	0,03	
40,64	0,05	
40,645	0,06	
40,65	0,08	
40,655	0,09	
40,66	0,11	
40,665	0,12	
40,67	0,14	
40,675	0,15	
40,68	0,16	
40,685	0,18	
40,69	0,19	
40,695	0,21	
40,7	0,22	
40,705	0,24	
40,71	0,26	
40,715	0,28	
40,72	0,29	
40,725	0,3	
40,73	0,31	
40,735	0,33	
40,74	0,34	
40,745	0,35	
40,75	0,37	
40,755	0,37	
40,76	0,38	
40,765	0,4	
40,77	0,41	
40,775	0,42	
40,78	0,43	
40,785	0,44	
40,79	0,45	
40,795	0,46	
40,8	0,47	
40,805	0,48	
40,81	0,48	
40,815	0,49	
40,82	0,5	
40,825	0,51	
40,83	0,52	
40,835	0,53	
40,84	0,53	
40,845	0,54	
40,85	0,54	
40,855	0,55	
40,86	0,55	
40,865	0,55	
40,87	0,56	
40,875	0,57	
40,88	0,57	
40,885	0,58	
40,89	0,58	
40,895	0,58	
40,9	0,58	
40,905	0,58	
40,91	0,59	
40,915	0,59	
40,92	0,59	
40,925	0,59	
40,93	0,59	
40,935	0,59	
40,94	0,59	
40,945	0,59	
40,95	0,59	
40,955	0,59	
40,96	0,59	
40,965	0,58	
40,97	0,58	
40,975	0,58	
40,98	0,57	
40,985	0,57	
40,99	0,56	
40,995	0,55	
41,0	0,55	
41,005	0,55	
41,01	0,54	
41,015	0,53	
41,02	0,53	
41,025	0,52	
41,03	0,51	
41,035	0,5	
41,04	0,5	
41,045	0,49	
41,05	0,48	
41,055	0,47	
41,06	0,46	
41,065	0,46	
41,07	0,45	
41,075	0,44	
41,08	0,43	
41,085	0,42	
41,09	0,41	
41,095	0,39	
41,1	0,38	
41,105	0,37	
41,11	0,37	
41,115	0,35	
41,12	0,34	
41,125	0,32	
41,13	0,31	
41,135	0,29	
41,14	0,28	
41,145	0,27	
41,15	0,26	
41,155	0,25	
41,16	0,24	
41,165	0,22	
41,17	0,21	
41,175	0,19	
41,18	0,18	
41,185	0,17	
41,19	0,16	
41,195	0,14	
41,2	0,12	
41,205	0,11	
41,21	0,09	
41,215	0,07	
41,22	0,06	
41,225	0,05	
41,23	0,03	
41,235	0,02	
41,24	0,01	
41,245	-0,01	
41,25	-0,02	
41,255	-0,03	
41,26	-0,05	
41,265	-0,06	
41,27	-0,08	
41,275	-0,1	
41,28	-0,11	
41,285	-0,13	
41,29	-0,14	
41,295	-0,15	
41,3	-0,16	
41,305	-0,18	
41,31	-0,19	
41,315	-0,2	
41,32	-0,21	
41,325	-0,23	
41,33	-0,25	
41,335	-0,26	
41,34	-0,27	
41,345	-0,28	
41,35	-0,29	
41,355	-0,3	
41,36	-0,32	
41,365	-0,33	
41,37	-0,34	
41,375	-0,35	
41,38	-0,36	
41,385	-0,37	
41,39	-0,38	
41,395	-0,39	
41,4	-0,4	
41,405	-0,41	
41,41	-0,42	
41,415	-0,43	
41,42	-0,44	
41,425	-0,45	
41,43	-0,45	
41,435	-0,46	
41,44	-0,47	
41,445	-0,48	
41,45	-0,48	
41,455	-0,49	
41,46	-0,5	
41,465	-0,5	
41,47	-0,5	
41,475	-0,51	
41,48	-0,51	
41,485	-0,51	
41,49	-0,51	
41,495	-0,52	
41,5	-0,52	
41,505	-0,53	
41,51	-0,53	
41,515	-0,53	
41,52	-0,54	
41,525	-0,54	
41,53	-0,54	
41,535	-0,54	
41,54	-0,54	
41,545	-0,54	
41,55	-0,54	
41,555	-0,54	
41,56	-0,54	
41,565	-0,54	
41,57	-0,54	
41,575	-0,53	
41,58	-0,53	
41,585	-0,53	
41,59	-0,53	
41,595	-0,52	
41,6	-0,52	
41,605	-0,51	
41,61	-0,5	
41,615	-0,5	
41,62	-0,49	
41,625	-0,49	
41,63	-0,48	
41,635	-0,48	
41,64	-0,47	
41,645	-0,46	
41,65	-0,46	
41,655	-0,45	
41,66	-0,44	
41,665	-0,44	
41,67	-0,43	
41,675	-0,42	
41,68	-0,41	
41,685	-0,4	
41,69	-0,39	
41,695	-0,38	
41,7	-0,38	
41,705	-0,36	
41,71	-0,35	
41,715	-0,34	
41,72	-0,33	
41,725	-0,32	
41,73	-0,31	
41,735	-0,3	
41,74	-0,29	
41,745	-0,28	
41,75	-0,27	
41,755	-0,26	
41,76	-0,24	
41,765	-0,23	
41,77	-0,22	
41,775	-0,21	
41,78	-0,2	
41,785	-0,18	
41,79	-0,17	
41,795	-0,16	
41,8	-0,14	
41,805	-0,13	
41,81	-0,12	
41,815	-0,11	
41,82	-0,1	
41,825	-0,09	
41,83	-0,08	
41,835	-0,07	
41,84	-0,05	
41,845	-0,03	
41,85	-0,02	
41,855	-0,01	
41,86	0	
41,865	0,01	
41,87	0,02	
41,875	0,03	
41,88	0,05	
41,885	0,06	
41,89	0,07	
41,895	0,09	
41,9	0,1	
41,905	0,11	
41,91	0,12	
41,915	0,14	
41,92	0,14	
41,925	0,16	
41,93	0,18	
41,935	0,19	
41,94	0,2	
41,945	0,21	
41,95	0,21	
41,955	0,22	
41,96	0,23	
41,965	0,24	
41,97	0,25	
41,975	0,26	
41,98	0,27	
41,985	0,28	
41,99	0,29	
41,995	0,3	
42,0	0,31	
42,005	0,32	
42,01	0,32	
42,015	0,33	
42,02	0,34	
42,025	0,35	
42,03	0,36	
42,035	0,37	
42,04	0,37	
42,045	0,38	
42,05	0,38	
42,055	0,39	
42,06	0,39	
42,065	0,4	
42,07	0,41	
42,075	0,42	
42,08	0,42	
42,085	0,42	
42,09	0,43	
42,095	0,43	
42,1	0,43	
42,105	0,44	
42,11	0,44	
42,115	0,45	
42,12	0,45	
42,125	0,45	
42,13	0,45	
42,135	0,44	
42,14	0,44	
42,145	0,45	
42,15	0,45	
42,155	0,45	
42,16	0,45	
42,165	0,45	
42,17	0,45	
42,175	0,45	
42,18	0,45	
42,185	0,44	
42,19	0,44	
42,195	0,44	
42,2	0,43	
42,205	0,43	
42,21	0,43	
42,215	0,43	
42,22	0,43	
42,225	0,42	
42,23	0,42	
42,235	0,41	
42,24	0,41	
42,245	0,4	
42,25	0,4	
42,255	0,39	
42,26	0,39	
42,265	0,38	
42,27	0,37	
42,275	0,36	
42,28	0,36	
42,285	0,35	
42,29	0,35	
42,295	0,34	
42,3	0,34	
42,305	0,33	
42,31	0,32	
42,315	0,31	
42,32	0,31	
42,325	0,3	
42,33	0,29	
42,335	0,28	
42,34	0,27	
42,345	0,26	
42,35	0,25	
42,355	0,24	
42,36	0,23	
42,365	0,22	
42,37	0,21	
42,375	0,21	
42,38	0,2	
42,385	0,19	
42,39	0,18	
42,395	0,17	
42,4	0,17	
42,405	0,16	
42,41	0,14	
42,415	0,14	
42,42	0,12	
42,425	0,12	
42,43	0,1	
42,435	0,1	
42,44	0,08	
42,445	0,07	
42,45	0,06	
42,455	0,05	
42,46	0,04	
42,465	0,03	
42,47	0,02	
42,475	0,01	
42,48	0	
42,485	-0,01	
42,49	-0,02	
42,495	-0,03	
42,5	-0,04	
42,505	-0,05	
42,51	-0,06	
42,515	-0,07	
42,52	-0,08	
42,525	-0,08	
42,53	-0,1	
42,535	-0,11	
42,54	-0,12	
42,545	-0,13	
42,55	-0,14	
42,555	-0,14	
42,56	-0,15	
42,565	-0,16	
42,57	-0,17	
42,575	-0,18	
42,58	-0,19	
42,585	-0,2	
42,59	-0,2	
42,595	-0,21	
42,6	-0,21	
42,605	-0,22	
42,61	-0,23	
42,615	-0,23	
42,62	-0,24	
42,625	-0,25	
42,63	-0,26	
42,635	-0,26	
42,64	-0,27	
42,645	-0,27	
42,65	-0,27	
42,655	-0,28	
42,66	-0,28	
42,665	-0,29	
42,67	-0,29	
42,675	-0,3	
42,68	-0,3	
42,685	-0,3	
42,69	-0,31	
42,695	-0,31	
42,7	-0,31	
42,705	-0,32	
42,71	-0,32	
42,715	-0,32	
42,72	-0,33	
42,725	-0,33	
42,73	-0,33	
42,735	-0,33	
42,74	-0,33	
42,745	-0,33	
42,75	-0,33	
42,755	-0,33	
42,76	-0,34	
42,765	-0,34	
42,77	-0,34	
42,775	-0,34	
42,78	-0,34	
42,785	-0,33	
42,79	-0,33	
42,795	-0,33	
42,8	-0,33	
42,805	-0,33	
42,81	-0,33	
42,815	-0,32	
42,82	-0,32	
42,825	-0,32	
42,83	-0,32	
42,835	-0,31	
42,84	-0,31	
42,845	-0,31	
42,85	-0,31	
42,855	-0,3	
42,86	-0,3	
42,865	-0,3	
42,87	-0,29	
42,875	-0,28	
42,88	-0,28	
42,885	-0,28	
42,89	-0,27	
42,895	-0,27	
42,9	-0,26	
42,905	-0,26	
42,91	-0,25	
42,915	-0,25	
42,92	-0,24	
42,925	-0,24	
42,93	-0,23	
42,935	-0,23	
42,94	-0,22	
42,945	-0,22	
42,95	-0,21	
42,955	-0,2	
42,96	-0,19	
42,965	-0,19	
42,97	-0,18	
42,975	-0,17	
42,98	-0,17	
42,985	-0,16	
42,99	-0,16	
42,995	-0,15	
43,0	-0,15	
43,005	-0,14	
43,01	-0,13	
43,015	-0,12	
43,02	-0,12	
43,025	-0,11	
43,03	-0,1	
43,035	-0,1	
43,04	-0,09	
43,045	-0,08	
43,05	-0,08	
43,055	-0,06	
43,06	-0,06	
43,065	-0,05	
43,07	-0,04	
43,075	-0,04	
43,08	-0,03	
43,085	-0,03	
43,09	-0,02	
43,095	-0,01	
43,1	-0,01	
43,105	0	
43,11	0,01	
43,115	0,01	
43,12	0,02	
43,125	0,02	
43,13	0,03	
43,135	0,04	
43,14	0,04	
43,145	0,05	
43,15	0,06	
43,155	0,06	
43,16	0,07	
43,165	0,07	
43,17	0,08	
43,175	0,09	
43,18	0,09	
43,185	0,1	
43,19	0,1	
43,195	0,11	
43,2	0,12	
43,205	0,12	
43,21	0,12	
43,215	0,12	
43,22	0,13	
43,225	0,13	
43,23	0,14	
43,235	0,15	
43,24	0,15	
43,245	0,15	
43,25	0,16	
43,255	0,16	
43,26	0,16	
43,265	0,17	
43,27	0,17	
43,275	0,17	
43,28	0,17	
43,285	0,18	
43,29	0,18	
43,295	0,18	
43,3	0,18	
43,305	0,18	
43,31	0,18	
43,315	0,18	
43,32	0,19	
43,325	0,19	
43,33	0,19	
43,335	0,2	
43,34	0,2	
43,345	0,19	
43,35	0,19	
43,355	0,19	
43,36	0,19	
43,365	0,19	
43,37	0,2	
43,375	0,2	
43,38	0,2	
43,385	0,2	
43,39	0,2	
43,395	0,2	
43,4	0,2	
43,405	0,19	
43,41	0,19	
43,415	0,2	
43,42	0,2	
43,425	0,19	
43,43	0,19	
43,435	0,19	
43,44	0,19	
43,445	0,19	
43,45	0,19	
43,455	0,18	
43,46	0,18	
43,465	0,18	
43,47	0,18	
43,475	0,18	
43,48	0,17	
43,485	0,17	
43,49	0,16	
43,495	0,16	
43,5	0,16	
43,505	0,16	
43,51	0,16	
43,515	0,16	
43,52	0,16	
43,525	0,15	
43,53	0,15	
43,535	0,14	
43,54	0,14	
43,545	0,14	
43,55	0,14	
43,555	0,14	
43,56	0,13	
43,565	0,13	
43,57	0,12	
43,575	0,12	
43,58	0,11	
43,585	0,11	
43,59	0,11	
43,595	0,1	
43,6	0,1	
43,605	0,1	
43,61	0,1	
43,615	0,09	
43,62	0,09	
43,625	0,08	
43,63	0,08	
43,635	0,07	
43,64	0,07	
43,645	0,07	
43,65	0,07	
43,655	0,07	
43,66	0,07	
43,665	0,06	
43,67	0,05	
43,675	0,05	
43,68	0,05	
43,685	0,04	
43,69	0,04	
43,695	0,04	
43,7	0,04	
43,705	0,03	
43,71	0,03	
43,715	0,02	
43,72	0,02	
43,725	0,02	
43,73	0,02	
43,735	0,02	
43,74	0,01	
43,745	0,01	
43,75	0,01	
43,755	0	
43,76	0	
43,765	0	
43,77	-0,01	
43,775	0	
43,78	-0,01	
43,785	-0,01	
43,79	-0,01	
43,795	-0,02	
43,8	-0,02	
43,805	-0,03	
43,81	-0,03	
43,815	-0,03	
43,82	-0,03	
43,825	-0,03	
43,83	-0,03	
43,835	-0,03	
43,84	-0,03	
43,845	-0,04	
43,85	-0,04	
43,855	-0,04	
43,86	-0,04	
43,865	-0,04	
43,87	-0,04	
43,875	-0,04	
43,88	-0,04	
43,885	-0,04	
43,89	-0,04	
43,895	-0,05	
43,9	-0,05	
43,905	-0,05	
43,91	-0,05	
43,915	-0,05	
43,92	-0,05	
43,925	-0,04	
43,93	-0,05	
43,935	-0,05	
43,94	-0,05	
43,945	-0,06	
43,95	-0,05	
43,955	-0,05	
43,96	-0,05	
43,965	-0,05	
43,97	-0,05	
43,975	-0,05	
43,98	-0,05	
43,985	-0,05	
43,99	-0,06	
43,995	-0,06	
44,0	-0,05	
44,005	-0,05	
44,01	-0,05	
44,015	-0,05	
44,02	-0,05	
44,025	-0,06	
44,03	-0,05	
44,035	-0,05	
44,04	-0,05	
44,045	-0,05	
44,05	-0,05	
44,055	-0,04	
44,06	-0,04	
44,065	-0,04	
44,07	-0,04	
44,075	-0,05	
44,08	-0,05	
44,085	-0,05	
44,09	-0,05	
44,095	-0,05	
44,1	-0,04	
44,105	-0,04	
44,11	-0,04	
44,115	-0,04	
44,12	-0,05	
44,125	-0,05	
44,13	-0,04	
44,135	-0,04	
44,14	-0,04	
44,145	-0,04	
44,15	-0,04	
44,155	-0,04	
44,16	-0,04	
44,165	-0,04	
44,17	-0,04	
44,175	-0,04	
44,18	-0,04	
44,185	-0,04	
44,19	-0,04	
44,195	-0,04	
44,2	-0,04	
44,205	-0,04	
44,21	-0,04	
44,215	-0,04	
44,22	-0,04	
44,225	-0,04	
44,23	-0,04	
44,235	-0,03	
44,24	-0,03	
44,245	-0,03	
44,25	-0,03	
44,255	-0,04	
44,26	-0,04	
44,265	-0,04	
44,27	-0,04	
44,275	-0,04	
44,28	-0,04	
44,285	-0,04	
44,29	-0,03	
44,295	-0,04	
44,3	-0,04	
44,305	-0,05	
44,31	-0,05	
44,315	-0,05	
44,32	-0,05	
44,325	-0,04	
44,33	-0,04	
44,335	-0,04	
44,34	-0,05	
44,345	-0,05	
44,35	-0,05	
44,355	-0,06	
44,36	-0,05	
44,365	-0,06	
44,37	-0,06	
44,375	-0,05	
44,38	-0,06	
44,385	-0,06	
44,39	-0,06	
44,395	-0,06	
44,4	-0,07	
44,405	-0,07	
44,41	-0,07	
44,415	-0,06	
44,42	-0,06	
44,425	-0,06	
44,43	-0,07	
44,435	-0,07	
44,44	-0,07	
44,445	-0,07	
44,45	-0,08	
44,455	-0,08	
44,46	-0,07	
44,465	-0,07	
44,47	-0,07	
44,475	-0,08	
44,48	-0,08	
44,485	-0,08	
44,49	-0,08	
44,495	-0,08	
44,5	-0,08	
44,505	-0,08	
44,51	-0,08	
44,515	-0,09	
44,52	-0,09	
44,525	-0,09	
44,53	-0,09	
44,535	-0,09	
44,54	-0,09	
44,545	-0,09	
44,55	-0,09	
44,555	-0,09	
44,56	-0,09	
44,565	-0,09	
44,57	-0,09	
44,575	-0,09	
44,58	-0,1	
44,585	-0,1	
44,59	-0,1	
44,595	-0,09	
44,6	-0,09	
44,605	-0,09	
44,61	-0,09	
44,615	-0,1	
44,62	-0,1	
