t, ñ	wz	
30,905	0,37	
30,91	0,37	
30,915	0,38	
30,92	0,38	
30,925	0,38	
30,93	0,39	
30,935	0,4	
30,94	0,4	
30,945	0,41	
30,95	0,41	
30,955	0,41	
30,96	0,42	
30,965	0,42	
30,97	0,43	
30,975	0,43	
30,98	0,43	
30,985	0,43	
30,99	0,43	
30,995	0,43	
31,0	0,43	
31,005	0,43	
31,01	0,43	
31,015	0,43	
31,02	0,43	
31,025	0,43	
31,03	0,43	
31,035	0,43	
31,04	0,43	
31,045	0,42	
31,05	0,42	
31,055	0,42	
31,06	0,42	
31,065	0,41	
31,07	0,41	
31,075	0,41	
31,08	0,4	
31,085	0,4	
31,09	0,39	
31,095	0,39	
31,1	0,38	
31,105	0,38	
31,11	0,37	
31,115	0,37	
31,12	0,37	
31,125	0,36	
31,13	0,36	
31,135	0,35	
31,14	0,34	
31,145	0,33	
31,15	0,33	
31,155	0,32	
31,16	0,32	
31,165	0,31	
31,17	0,31	
31,175	0,3	
31,18	0,29	
31,185	0,28	
31,19	0,27	
31,195	0,26	
31,2	0,25	
31,205	0,24	
31,21	0,23	
31,215	0,23	
31,22	0,22	
31,225	0,21	
31,23	0,2	
31,235	0,19	
31,24	0,18	
31,245	0,17	
31,25	0,17	
31,255	0,16	
31,26	0,15	
31,265	0,14	
31,27	0,13	
31,275	0,12	
31,28	0,11	
31,285	0,1	
31,29	0,09	
31,295	0,08	
31,3	0,08	
31,305	0,06	
31,31	0,05	
31,315	0,04	
31,32	0,03	
31,325	0,02	
31,33	0,02	
31,335	0,01	
31,34	0	
31,345	0	
31,35	-0,01	
31,355	-0,02	
31,36	-0,03	
31,365	-0,04	
31,37	-0,05	
31,375	-0,07	
31,38	-0,08	
31,385	-0,08	
31,39	-0,09	
31,395	-0,1	
31,4	-0,1	
31,405	-0,11	
31,41	-0,12	
31,415	-0,13	
31,42	-0,13	
31,425	-0,14	
31,43	-0,14	
31,435	-0,15	
31,44	-0,16	
31,445	-0,17	
31,45	-0,18	
31,455	-0,18	
31,46	-0,19	
31,465	-0,2	
31,47	-0,21	
31,475	-0,21	
31,48	-0,22	
31,485	-0,22	
31,49	-0,23	
31,495	-0,23	
31,5	-0,24	
31,505	-0,24	
31,51	-0,25	
31,515	-0,25	
31,52	-0,25	
31,525	-0,26	
31,53	-0,26	
31,535	-0,26	
31,54	-0,26	
31,545	-0,27	
31,55	-0,27	
31,555	-0,28	
31,56	-0,28	
31,565	-0,28	
31,57	-0,29	
31,575	-0,28	
31,58	-0,29	
31,585	-0,29	
31,59	-0,29	
31,595	-0,29	
31,6	-0,29	
31,605	-0,3	
31,61	-0,3	
31,615	-0,3	
31,62	-0,3	
31,625	-0,3	
31,63	-0,29	
31,635	-0,29	
31,64	-0,29	
31,645	-0,29	
31,65	-0,29	
31,655	-0,29	
31,66	-0,29	
31,665	-0,29	
31,67	-0,29	
31,675	-0,28	
31,68	-0,28	
31,685	-0,28	
31,69	-0,28	
31,695	-0,27	
31,7	-0,27	
31,705	-0,27	
31,71	-0,26	
31,715	-0,26	
31,72	-0,26	
31,725	-0,25	
31,73	-0,25	
31,735	-0,25	
31,74	-0,24	
31,745	-0,24	
31,75	-0,23	
31,755	-0,23	
31,76	-0,23	
31,765	-0,23	
31,77	-0,22	
31,775	-0,22	
31,78	-0,22	
31,785	-0,21	
31,79	-0,2	
31,795	-0,19	
31,8	-0,19	
31,805	-0,18	
31,81	-0,18	
31,815	-0,18	
31,82	-0,17	
31,825	-0,16	
31,83	-0,16	
31,835	-0,15	
31,84	-0,14	
31,845	-0,14	
31,85	-0,13	
31,855	-0,13	
31,86	-0,13	
31,865	-0,12	
31,87	-0,11	
31,875	-0,11	
31,88	-0,1	
31,885	-0,09	
31,89	-0,09	
31,895	-0,09	
31,9	-0,08	
31,905	-0,08	
31,91	-0,07	
31,915	-0,06	
31,92	-0,06	
31,925	-0,05	
31,93	-0,05	
31,935	-0,04	
31,94	-0,04	
31,945	-0,03	
31,95	-0,02	
31,955	-0,02	
31,96	-0,01	
31,965	0	
31,97	0	
31,975	0,01	
31,98	0,01	
31,985	0,01	
31,99	0,01	
31,995	0,02	
32,0	0,02	
32,005	0,03	
32,01	0,04	
32,015	0,04	
32,02	0,05	
32,025	0,05	
32,03	0,06	
32,035	0,06	
32,04	0,06	
32,045	0,06	
32,05	0,07	
32,055	0,07	
32,06	0,08	
32,065	0,08	
32,07	0,09	
32,075	0,09	
32,08	0,09	
32,085	0,09	
32,09	0,09	
32,095	0,1	
32,1	0,1	
32,105	0,1	
32,11	0,11	
32,115	0,11	
32,12	0,11	
32,125	0,11	
32,13	0,12	
32,135	0,12	
32,14	0,12	
32,145	0,13	
32,15	0,13	
32,155	0,13	
32,16	0,13	
32,165	0,13	
32,17	0,13	
32,175	0,13	
32,18	0,13	
32,185	0,13	
32,19	0,14	
32,195	0,14	
32,2	0,14	
32,205	0,13	
32,21	0,13	
32,215	0,13	
32,22	0,13	
32,225	0,14	
32,23	0,14	
32,235	0,14	
32,24	0,14	
32,245	0,14	
32,25	0,14	
32,255	0,14	
32,26	0,14	
32,265	0,14	
32,27	0,14	
32,275	0,14	
32,28	0,14	
32,285	0,13	
32,29	0,13	
32,295	0,13	
32,3	0,13	
32,305	0,13	
32,31	0,13	
32,315	0,13	
32,32	0,13	
32,325	0,13	
32,33	0,12	
32,335	0,12	
32,34	0,12	
32,345	0,12	
32,35	0,12	
32,355	0,11	
32,36	0,11	
32,365	0,11	
32,37	0,11	
32,375	0,11	
32,38	0,11	
32,385	0,11	
32,39	0,1	
32,395	0,1	
32,4	0,1	
32,405	0,1	
32,41	0,1	
32,415	0,1	
32,42	0,09	
32,425	0,09	
32,43	0,09	
32,435	0,08	
32,44	0,08	
32,445	0,08	
32,45	0,08	
32,455	0,08	
32,46	0,08	
32,465	0,08	
32,47	0,07	
32,475	0,07	
32,48	0,07	
32,485	0,07	
32,49	0,07	
32,495	0,06	
32,5	0,06	
32,505	0,06	
32,51	0,06	
32,515	0,06	
32,52	0,06	
32,525	0,05	
32,53	0,05	
32,535	0,05	
32,54	0,05	
32,545	0,05	
32,55	0,05	
32,555	0,05	
32,56	0,05	
32,565	0,04	
32,57	0,04	
32,575	0,04	
32,58	0,04	
32,585	0,03	
32,59	0,03	
32,595	0,04	
32,6	0,04	
32,605	0,03	
32,61	0,03	
32,615	0,03	
32,62	0,03	
32,625	0,03	
32,63	0,03	
32,635	0,03	
32,64	0,03	
32,645	0,03	
32,65	0,03	
32,655	0,03	
32,66	0,03	
32,665	0,03	
32,67	0,03	
32,675	0,03	
32,68	0,03	
32,685	0,03	
32,69	0,03	
32,695	0,03	
32,7	0,03	
32,705	0,02	
32,71	0,02	
32,715	0,02	
32,72	0,02	
32,725	0,02	
32,73	0,02	
32,735	0,02	
32,74	0,02	
32,745	0,02	
32,75	0,03	
32,755	0,03	
32,76	0,03	
32,765	0,03	
32,77	0,03	
32,775	0,03	
32,78	0,03	
32,785	0,03	
32,79	0,03	
32,795	0,03	
32,8	0,03	
32,805	0,03	
32,81	0,03	
32,815	0,03	
32,82	0,03	
32,825	0,03	
32,83	0,03	
32,835	0,03	
32,84	0,03	
32,845	0,03	
32,85	0,03	
32,855	0,03	
32,86	0,03	
32,865	0,03	
32,87	0,03	
32,875	0,03	
32,88	0,03	
32,885	0,03	
32,89	0,03	
32,895	0,03	
32,9	0,03	
32,905	0,03	
32,91	0,03	
32,915	0,03	
32,92	0,02	
32,925	0,02	
32,93	0,02	
32,935	0,02	
32,94	0,02	
32,945	0,02	
32,95	0,02	
32,955	0,02	
32,96	0,02	
32,965	0,02	
32,97	0,01	
32,975	0,02	
32,98	0,01	
32,985	0,01	
32,99	0,02	
32,995	0,02	
33,0	0,02	
33,005	0,02	
33,01	0,01	
33,015	0,01	
33,02	0	
33,025	0,01	
33,03	0	
33,035	0	
33,04	0	
33,045	0,01	
33,05	0,01	
33,055	0	
33,06	0	
33,065	-0,01	
33,07	-0,01	
33,075	-0,01	
33,08	-0,01	
33,085	-0,02	
33,09	-0,01	
33,095	-0,02	
33,1	-0,02	
33,105	-0,02	
33,11	-0,03	
33,115	-0,03	
33,12	-0,03	
33,125	-0,03	
33,13	-0,04	
33,135	-0,04	
33,14	-0,04	
33,145	-0,04	
33,15	-0,05	
33,155	-0,05	
33,16	-0,05	
33,165	-0,06	
33,17	-0,06	
33,175	-0,06	
33,18	-0,06	
33,185	-0,06	
33,19	-0,07	
33,195	-0,07	
33,2	-0,08	
33,205	-0,08	
33,21	-0,08	
33,215	-0,09	
33,22	-0,09	
33,225	-0,09	
33,23	-0,09	
33,235	-0,09	
33,24	-0,1	
33,245	-0,1	
33,25	-0,1	
33,255	-0,11	
33,26	-0,11	
33,265	-0,11	
33,27	-0,11	
33,275	-0,12	
33,28	-0,12	
33,285	-0,12	
33,29	-0,13	
33,295	-0,13	
33,3	-0,13	
33,305	-0,14	
33,31	-0,14	
33,315	-0,14	
33,32	-0,14	
33,325	-0,14	
33,33	-0,15	
33,335	-0,15	
33,34	-0,16	
33,345	-0,16	
33,35	-0,16	
33,355	-0,16	
33,36	-0,16	
33,365	-0,16	
33,37	-0,16	
33,375	-0,17	
33,38	-0,17	
33,385	-0,17	
33,39	-0,18	
33,395	-0,18	
33,4	-0,18	
33,405	-0,18	
33,41	-0,18	
33,415	-0,18	
33,42	-0,18	
33,425	-0,18	
33,43	-0,19	
33,435	-0,19	
33,44	-0,19	
33,445	-0,19	
33,45	-0,19	
33,455	-0,19	
33,46	-0,18	
33,465	-0,18	
33,47	-0,18	
33,475	-0,18	
33,48	-0,19	
33,485	-0,19	
33,49	-0,19	
33,495	-0,19	
33,5	-0,18	
33,505	-0,18	
33,51	-0,18	
33,515	-0,18	
33,52	-0,18	
33,525	-0,18	
33,53	-0,18	
33,535	-0,18	
33,54	-0,17	
33,545	-0,17	
33,55	-0,17	
33,555	-0,17	
33,56	-0,16	
33,565	-0,16	
33,57	-0,16	
33,575	-0,16	
33,58	-0,16	
33,585	-0,15	
33,59	-0,15	
33,595	-0,14	
33,6	-0,14	
33,605	-0,14	
33,61	-0,13	
33,615	-0,13	
33,62	-0,12	
33,625	-0,12	
33,63	-0,11	
33,635	-0,11	
33,64	-0,1	
33,645	-0,1	
33,65	-0,1	
33,655	-0,09	
33,66	-0,09	
33,665	-0,08	
33,67	-0,08	
33,675	-0,07	
33,68	-0,06	
33,685	-0,06	
33,69	-0,05	
33,695	-0,05	
33,7	-0,04	
33,705	-0,04	
33,71	-0,03	
33,715	-0,03	
33,72	-0,02	
33,725	-0,02	
33,73	-0,01	
33,735	0	
33,74	0,01	
33,745	0,02	
33,75	0,03	
33,755	0,03	
33,76	0,04	
33,765	0,04	
33,77	0,04	
33,775	0,05	
33,78	0,06	
33,785	0,07	
33,79	0,07	
33,795	0,08	
33,8	0,09	
33,805	0,09	
33,81	0,1	
33,815	0,11	
33,82	0,11	
33,825	0,12	
33,83	0,13	
33,835	0,14	
33,84	0,15	
33,845	0,15	
33,85	0,15	
33,855	0,16	
33,86	0,17	
33,865	0,17	
33,87	0,18	
33,875	0,18	
33,88	0,19	
33,885	0,2	
33,89	0,21	
33,895	0,21	
33,9	0,22	
33,905	0,22	
33,91	0,23	
33,915	0,24	
33,92	0,25	
33,925	0,25	
33,93	0,25	
33,935	0,26	
33,94	0,26	
33,945	0,26	
33,95	0,27	
33,955	0,28	
33,96	0,28	
33,965	0,29	
33,97	0,29	
33,975	0,3	
33,98	0,29	
33,985	0,3	
33,99	0,3	
33,995	0,31	
34,0	0,31	
34,005	0,31	
34,01	0,32	
34,015	0,32	
34,02	0,32	
34,025	0,33	
34,03	0,33	
34,035	0,33	
34,04	0,33	
34,045	0,33	
34,05	0,33	
34,055	0,33	
34,06	0,33	
34,065	0,33	
34,07	0,33	
34,075	0,33	
34,08	0,33	
34,085	0,33	
34,09	0,33	
34,095	0,34	
34,1	0,34	
34,105	0,34	
34,11	0,33	
34,115	0,33	
34,12	0,33	
34,125	0,32	
34,13	0,32	
34,135	0,31	
34,14	0,31	
34,145	0,31	
34,15	0,31	
34,155	0,31	
34,16	0,3	
34,165	0,3	
34,17	0,29	
34,175	0,28	
34,18	0,28	
34,185	0,28	
34,19	0,28	
34,195	0,28	
34,2	0,27	
34,205	0,27	
34,21	0,26	
34,215	0,25	
34,22	0,24	
34,225	0,24	
34,23	0,23	
34,235	0,23	
34,24	0,22	
34,245	0,21	
34,25	0,2	
34,255	0,2	
34,26	0,19	
34,265	0,18	
34,27	0,17	
34,275	0,16	
34,28	0,16	
34,285	0,15	
34,29	0,14	
34,295	0,13	
34,3	0,12	
34,305	0,11	
34,31	0,1	
34,315	0,09	
34,32	0,08	
34,325	0,08	
34,33	0,07	
34,335	0,06	
34,34	0,05	
34,345	0,04	
34,35	0,02	
34,355	0,01	
34,36	0	
34,365	0	
34,37	-0,01	
34,375	-0,03	
34,38	-0,04	
34,385	-0,05	
34,39	-0,06	
34,395	-0,07	
34,4	-0,08	
34,405	-0,09	
34,41	-0,09	
34,415	-0,11	
34,42	-0,11	
34,425	-0,12	
34,43	-0,13	
34,435	-0,14	
34,44	-0,16	
34,445	-0,17	
34,45	-0,18	
34,455	-0,2	
34,46	-0,2	
34,465	-0,21	
34,47	-0,22	
34,475	-0,23	
34,48	-0,24	
34,485	-0,25	
34,49	-0,26	
34,495	-0,27	
34,5	-0,28	
34,505	-0,28	
34,51	-0,29	
34,515	-0,3	
34,52	-0,31	
34,525	-0,32	
34,53	-0,33	
34,535	-0,33	
34,54	-0,35	
34,545	-0,35	
34,55	-0,35	
34,555	-0,36	
34,56	-0,37	
34,565	-0,38	
34,57	-0,38	
34,575	-0,39	
34,58	-0,4	
34,585	-0,41	
34,59	-0,41	
34,595	-0,42	
34,6	-0,42	
34,605	-0,42	
34,61	-0,43	
34,615	-0,43	
34,62	-0,44	
34,625	-0,44	
34,63	-0,45	
34,635	-0,45	
34,64	-0,45	
34,645	-0,45	
34,65	-0,46	
34,655	-0,46	
34,66	-0,46	
34,665	-0,46	
34,67	-0,46	
34,675	-0,47	
34,68	-0,46	
34,685	-0,46	
34,69	-0,46	
34,695	-0,46	
34,7	-0,46	
34,705	-0,46	
34,71	-0,46	
34,715	-0,46	
34,72	-0,46	
34,725	-0,45	
34,73	-0,45	
34,735	-0,45	
34,74	-0,45	
34,745	-0,44	
34,75	-0,45	
34,755	-0,44	
34,76	-0,44	
34,765	-0,43	
34,77	-0,43	
34,775	-0,42	
34,78	-0,41	
34,785	-0,41	
34,79	-0,4	
34,795	-0,39	
34,8	-0,39	
34,805	-0,38	
34,81	-0,37	
34,815	-0,37	
34,82	-0,35	
34,825	-0,34	
34,83	-0,34	
34,835	-0,34	
34,84	-0,32	
34,845	-0,32	
34,85	-0,31	
34,855	-0,3	
34,86	-0,28	
34,865	-0,27	
34,87	-0,26	
34,875	-0,26	
34,88	-0,25	
34,885	-0,24	
34,89	-0,23	
34,895	-0,22	
34,9	-0,21	
34,905	-0,2	
34,91	-0,19	
34,915	-0,17	
34,92	-0,16	
34,925	-0,15	
34,93	-0,14	
34,935	-0,13	
34,94	-0,11	
34,945	-0,1	
34,95	-0,08	
34,955	-0,07	
34,96	-0,05	
34,965	-0,04	
34,97	-0,03	
34,975	-0,02	
34,98	-0,01	
34,985	0	
34,99	0,01	
34,995	0,03	
35,0	0,04	
35,005	0,06	
35,01	0,07	
35,015	0,08	
35,02	0,09	
35,025	0,11	
35,03	0,12	
35,035	0,13	
35,04	0,15	
35,045	0,16	
35,05	0,18	
35,055	0,19	
35,06	0,2	
35,065	0,22	
35,07	0,23	
35,075	0,24	
35,08	0,25	
35,085	0,26	
35,09	0,27	
35,095	0,28	
35,1	0,29	
35,105	0,31	
35,11	0,32	
35,115	0,33	
35,12	0,35	
35,125	0,36	
35,13	0,36	
35,135	0,37	
35,14	0,39	
35,145	0,4	
35,15	0,4	
35,155	0,41	
35,16	0,42	
35,165	0,43	
35,17	0,44	
35,175	0,45	
35,18	0,46	
35,185	0,47	
35,19	0,47	
35,195	0,48	
35,2	0,49	
35,205	0,5	
35,21	0,5	
35,215	0,51	
35,22	0,52	
35,225	0,53	
35,23	0,53	
35,235	0,54	
35,24	0,54	
35,245	0,54	
35,25	0,54	
35,255	0,54	
35,26	0,55	
35,265	0,55	
35,27	0,55	
35,275	0,56	
35,28	0,56	
35,285	0,56	
35,29	0,56	
35,295	0,56	
35,3	0,56	
35,305	0,56	
35,31	0,56	
35,315	0,56	
35,32	0,56	
35,325	0,56	
35,33	0,56	
35,335	0,55	
35,34	0,55	
35,345	0,54	
35,35	0,54	
35,355	0,54	
35,36	0,53	
35,365	0,53	
35,37	0,53	
35,375	0,52	
35,38	0,52	
35,385	0,51	
35,39	0,51	
35,395	0,5	
35,4	0,49	
35,405	0,48	
35,41	0,47	
35,415	0,47	
35,42	0,46	
35,425	0,45	
35,43	0,44	
35,435	0,43	
35,44	0,42	
35,445	0,41	
35,45	0,4	
35,455	0,39	
35,46	0,38	
35,465	0,37	
35,47	0,36	
35,475	0,35	
35,48	0,34	
35,485	0,33	
35,49	0,32	
35,495	0,3	
35,5	0,29	
35,505	0,28	
35,51	0,26	
35,515	0,24	
35,52	0,23	
35,525	0,22	
35,53	0,21	
35,535	0,2	
35,54	0,18	
35,545	0,16	
35,55	0,15	
35,555	0,14	
35,56	0,12	
35,565	0,11	
35,57	0,1	
35,575	0,08	
35,58	0,07	
35,585	0,05	
35,59	0,03	
35,595	0,02	
35,6	0	
35,605	-0,01	
35,61	-0,03	
35,615	-0,04	
35,62	-0,05	
35,625	-0,07	
35,63	-0,09	
35,635	-0,1	
35,64	-0,12	
35,645	-0,13	
35,65	-0,15	
35,655	-0,17	
35,66	-0,18	
35,665	-0,19	
35,67	-0,21	
35,675	-0,22	
35,68	-0,24	
35,685	-0,25	
35,69	-0,27	
35,695	-0,28	
35,7	-0,29	
35,705	-0,31	
35,71	-0,32	
35,715	-0,33	
35,72	-0,34	
35,725	-0,36	
35,73	-0,37	
35,735	-0,38	
35,74	-0,4	
35,745	-0,41	
35,75	-0,43	
35,755	-0,44	
35,76	-0,45	
35,765	-0,46	
35,77	-0,46	
35,775	-0,47	
35,78	-0,48	
35,785	-0,49	
35,79	-0,5	
35,795	-0,51	
35,8	-0,52	
35,805	-0,53	
35,81	-0,54	
35,815	-0,55	
35,82	-0,55	
35,825	-0,56	
35,83	-0,57	
35,835	-0,58	
35,84	-0,59	
35,845	-0,59	
35,85	-0,59	
35,855	-0,6	
35,86	-0,6	
35,865	-0,61	
35,87	-0,61	
35,875	-0,61	
35,88	-0,62	
35,885	-0,62	
35,89	-0,62	
35,895	-0,62	
35,9	-0,62	
35,905	-0,62	
35,91	-0,62	
35,915	-0,63	
35,92	-0,63	
35,925	-0,63	
35,93	-0,63	
35,935	-0,62	
35,94	-0,62	
35,945	-0,61	
35,95	-0,61	
35,955	-0,61	
35,96	-0,61	
35,965	-0,6	
35,97	-0,6	
35,975	-0,6	
35,98	-0,59	
35,985	-0,59	
35,99	-0,58	
35,995	-0,57	
36,0	-0,56	
36,005	-0,56	
36,01	-0,55	
36,015	-0,54	
36,02	-0,53	
36,025	-0,52	
36,03	-0,52	
36,035	-0,51	
36,04	-0,5	
36,045	-0,49	
36,05	-0,48	
36,055	-0,47	
36,06	-0,46	
36,065	-0,45	
36,07	-0,44	
36,075	-0,42	
36,08	-0,41	
36,085	-0,4	
36,09	-0,39	
36,095	-0,38	
36,1	-0,36	
36,105	-0,35	
36,11	-0,34	
36,115	-0,33	
36,12	-0,31	
36,125	-0,29	
36,13	-0,28	
36,135	-0,26	
36,14	-0,25	
36,145	-0,24	
36,15	-0,22	
36,155	-0,2	
36,16	-0,18	
36,165	-0,17	
36,17	-0,15	
36,175	-0,14	
36,18	-0,12	
36,185	-0,11	
36,19	-0,09	
36,195	-0,08	
36,2	-0,06	
36,205	-0,04	
36,21	-0,03	
36,215	-0,01	
36,22	0,01	
36,225	0,02	
36,23	0,04	
36,235	0,06	
36,24	0,07	
36,245	0,09	
36,25	0,1	
36,255	0,12	
36,26	0,14	
36,265	0,15	
36,27	0,17	
36,275	0,18	
36,28	0,2	
36,285	0,21	
36,29	0,22	
36,295	0,24	
36,3	0,26	
36,305	0,27	
36,31	0,29	
36,315	0,31	
36,32	0,33	
36,325	0,34	
36,33	0,35	
36,335	0,36	
36,34	0,38	
36,345	0,39	
36,35	0,4	
36,355	0,42	
36,36	0,43	
36,365	0,44	
36,37	0,45	
36,375	0,46	
36,38	0,47	
36,385	0,48	
36,39	0,49	
36,395	0,51	
36,4	0,52	
36,405	0,53	
36,41	0,54	
36,415	0,54	
36,42	0,55	
36,425	0,56	
36,43	0,57	
36,435	0,58	
36,44	0,59	
36,445	0,6	
36,45	0,6	
36,455	0,61	
36,46	0,61	
36,465	0,61	
36,47	0,62	
36,475	0,62	
36,48	0,63	
36,485	0,64	
36,49	0,64	
36,495	0,65	
36,5	0,65	
36,505	0,65	
36,51	0,65	
36,515	0,64	
36,52	0,64	
36,525	0,64	
36,53	0,65	
36,535	0,65	
36,54	0,65	
36,545	0,65	
36,55	0,65	
36,555	0,65	
36,56	0,64	
36,565	0,64	
36,57	0,63	
36,575	0,63	
36,58	0,63	
36,585	0,62	
36,59	0,62	
36,595	0,61	
36,6	0,61	
36,605	0,6	
36,61	0,59	
36,615	0,59	
36,62	0,58	
36,625	0,57	
36,63	0,56	
36,635	0,56	
36,64	0,54	
36,645	0,53	
36,65	0,52	
36,655	0,52	
36,66	0,51	
36,665	0,5	
36,67	0,48	
36,675	0,47	
36,68	0,46	
36,685	0,45	
36,69	0,44	
36,695	0,43	
36,7	0,41	
36,705	0,4	
36,71	0,39	
36,715	0,37	
36,72	0,35	
36,725	0,34	
36,73	0,33	
36,735	0,31	
36,74	0,3	
36,745	0,29	
36,75	0,28	
36,755	0,26	
36,76	0,25	
36,765	0,23	
36,77	0,22	
36,775	0,2	
36,78	0,19	
36,785	0,17	
36,79	0,15	
36,795	0,14	
36,8	0,11	
36,805	0,1	
36,81	0,09	
36,815	0,07	
36,82	0,05	
36,825	0,03	
36,83	0,01	
36,835	-0,01	
36,84	-0,02	
36,845	-0,04	
36,85	-0,05	
36,855	-0,07	
36,86	-0,08	
36,865	-0,1	
36,87	-0,11	
36,875	-0,13	
36,88	-0,14	
36,885	-0,17	
36,89	-0,19	
36,895	-0,2	
36,9	-0,21	
36,905	-0,22	
36,91	-0,24	
36,915	-0,25	
36,92	-0,27	
36,925	-0,29	
36,93	-0,3	
36,935	-0,32	
36,94	-0,33	
36,945	-0,35	
36,95	-0,35	
36,955	-0,37	
36,96	-0,38	
36,965	-0,4	
36,97	-0,41	
36,975	-0,42	
36,98	-0,43	
36,985	-0,45	
36,99	-0,46	
36,995	-0,47	
37,0	-0,48	
37,005	-0,49	
37,01	-0,5	
37,015	-0,51	
37,02	-0,52	
37,025	-0,53	
37,03	-0,53	
37,035	-0,54	
37,04	-0,55	
37,045	-0,56	
37,05	-0,57	
37,055	-0,58	
37,06	-0,58	
37,065	-0,59	
37,07	-0,6	
37,075	-0,6	
37,08	-0,61	
37,085	-0,61	
37,09	-0,61	
37,095	-0,62	
37,1	-0,62	
37,105	-0,63	
37,11	-0,63	
37,115	-0,64	
37,12	-0,64	
37,125	-0,64	
37,13	-0,64	
37,135	-0,64	
37,14	-0,64	
37,145	-0,64	
37,15	-0,64	
37,155	-0,64	
37,16	-0,64	
37,165	-0,63	
37,17	-0,63	
37,175	-0,63	
37,18	-0,63	
37,185	-0,62	
37,19	-0,62	
37,195	-0,62	
37,2	-0,61	
37,205	-0,6	
37,21	-0,59	
37,215	-0,59	
37,22	-0,58	
37,225	-0,57	
37,23	-0,57	
37,235	-0,56	
37,24	-0,56	
37,245	-0,55	
37,25	-0,54	
37,255	-0,54	
37,26	-0,53	
37,265	-0,52	
37,27	-0,51	
37,275	-0,5	
37,28	-0,48	
37,285	-0,46	
37,29	-0,46	
37,295	-0,45	
37,3	-0,44	
37,305	-0,43	
37,31	-0,42	
37,315	-0,41	
37,32	-0,39	
37,325	-0,38	
37,33	-0,36	
37,335	-0,35	
37,34	-0,33	
37,345	-0,32	
37,35	-0,31	
37,355	-0,3	
37,36	-0,28	
37,365	-0,27	
37,37	-0,25	
37,375	-0,24	
37,38	-0,23	
37,385	-0,21	
37,39	-0,19	
37,395	-0,18	
37,4	-0,16	
37,405	-0,15	
37,41	-0,13	
37,415	-0,12	
37,42	-0,1	
37,425	-0,09	
37,43	-0,07	
37,435	-0,06	
37,44	-0,04	
37,445	-0,03	
37,45	0	
37,455	0,02	
37,46	0,03	
37,465	0,05	
37,47	0,06	
37,475	0,07	
37,48	0,08	
37,485	0,1	
37,49	0,11	
37,495	0,13	
37,5	0,14	
37,505	0,16	
37,51	0,17	
37,515	0,19	
37,52	0,2	
37,525	0,21	
37,53	0,24	
37,535	0,25	
37,54	0,26	
37,545	0,28	
37,55	0,29	
37,555	0,31	
37,56	0,32	
37,565	0,33	
37,57	0,34	
37,575	0,36	
37,58	0,37	
37,585	0,38	
37,59	0,39	
37,595	0,4	
37,6	0,41	
37,605	0,42	
37,61	0,43	
37,615	0,44	
37,62	0,45	
37,625	0,46	
37,63	0,47	
37,635	0,48	
37,64	0,48	
37,645	0,5	
37,65	0,51	
37,655	0,51	
37,66	0,51	
37,665	0,52	
37,67	0,53	
37,675	0,53	
37,68	0,54	
37,685	0,55	
37,69	0,56	
37,695	0,56	
37,7	0,56	
37,705	0,57	
37,71	0,57	
37,715	0,57	
37,72	0,57	
37,725	0,58	
37,73	0,58	
37,735	0,58	
37,74	0,58	
37,745	0,58	
37,75	0,58	
37,755	0,58	
37,76	0,58	
37,765	0,58	
37,77	0,58	
37,775	0,58	
37,78	0,58	
37,785	0,58	
37,79	0,58	
37,795	0,57	
37,8	0,57	
37,805	0,57	
37,81	0,56	
37,815	0,56	
37,82	0,56	
37,825	0,55	
37,83	0,54	
37,835	0,53	
37,84	0,53	
37,845	0,52	
37,85	0,51	
37,855	0,51	
37,86	0,5	
37,865	0,49	
37,87	0,49	
37,875	0,48	
37,88	0,47	
37,885	0,45	
37,89	0,44	
37,895	0,43	
37,9	0,43	
37,905	0,42	
37,91	0,41	
37,915	0,4	
37,92	0,39	
37,925	0,38	
37,93	0,37	
37,935	0,35	
37,94	0,34	
37,945	0,33	
37,95	0,31	
37,955	0,3	
37,96	0,29	
37,965	0,28	
37,97	0,27	
37,975	0,26	
37,98	0,25	
37,985	0,23	
37,99	0,22	
37,995	0,21	
38,0	0,2	
38,005	0,18	
38,01	0,17	
38,015	0,15	
38,02	0,14	
38,025	0,12	
38,03	0,11	
38,035	0,09	
38,04	0,08	
38,045	0,07	
38,05	0,06	
38,055	0,04	
38,06	0,02	
38,065	0,01	
38,07	0	
38,075	-0,01	
38,08	-0,02	
38,085	-0,03	
38,09	-0,05	
38,095	-0,07	
38,1	-0,09	
38,105	-0,1	
38,11	-0,11	
38,115	-0,12	
38,12	-0,14	
38,125	-0,15	
38,13	-0,16	
38,135	-0,17	
38,14	-0,18	
38,145	-0,19	
38,15	-0,21	
38,155	-0,22	
38,16	-0,23	
38,165	-0,24	
38,17	-0,25	
38,175	-0,27	
38,18	-0,28	
38,185	-0,29	
38,19	-0,3	
38,195	-0,31	
38,2	-0,32	
38,205	-0,33	
38,21	-0,34	
38,215	-0,35	
38,22	-0,36	
38,225	-0,37	
38,23	-0,37	
38,235	-0,39	
38,24	-0,39	
38,245	-0,4	
38,25	-0,41	
38,255	-0,42	
38,26	-0,43	
38,265	-0,44	
38,27	-0,44	
38,275	-0,44	
38,28	-0,45	
38,285	-0,45	
38,29	-0,46	
38,295	-0,46	
38,3	-0,47	
38,305	-0,47	
38,31	-0,48	
38,315	-0,48	
