t, ñ	wz	
36,83	0,78	
36,835	0,78	
36,84	0,78	
36,845	0,78	
36,85	0,78	
36,855	0,77	
36,86	0,77	
36,865	0,76	
36,87	0,76	
36,875	0,75	
36,88	0,75	
36,885	0,75	
36,89	0,74	
36,895	0,74	
36,9	0,74	
36,905	0,73	
36,91	0,73	
36,915	0,72	
36,92	0,71	
36,925	0,7	
36,93	0,69	
36,935	0,68	
36,94	0,67	
36,945	0,66	
36,95	0,65	
36,955	0,64	
36,96	0,63	
36,965	0,63	
36,97	0,62	
36,975	0,6	
36,98	0,59	
36,985	0,57	
36,99	0,56	
36,995	0,54	
37,0	0,53	
37,005	0,52	
37,01	0,51	
37,015	0,49	
37,02	0,48	
37,025	0,46	
37,03	0,44	
37,035	0,43	
37,04	0,41	
37,045	0,4	
37,05	0,38	
37,055	0,37	
37,06	0,36	
37,065	0,35	
37,07	0,33	
37,075	0,3	
37,08	0,28	
37,085	0,27	
37,09	0,25	
37,095	0,23	
37,1	0,21	
37,105	0,2	
37,11	0,18	
37,115	0,17	
37,12	0,14	
37,125	0,12	
37,13	0,1	
37,135	0,09	
37,14	0,07	
37,145	0,05	
37,15	0,03	
37,155	0,02	
37,16	0	
37,165	-0,03	
37,17	-0,04	
37,175	-0,06	
37,18	-0,08	
37,185	-0,1	
37,19	-0,12	
37,195	-0,13	
37,2	-0,15	
37,205	-0,17	
37,21	-0,19	
37,215	-0,21	
37,22	-0,22	
37,225	-0,24	
37,23	-0,26	
37,235	-0,27	
37,24	-0,29	
37,245	-0,31	
37,25	-0,32	
37,255	-0,35	
37,26	-0,36	
37,265	-0,38	
37,27	-0,39	
37,275	-0,41	
37,28	-0,42	
37,285	-0,43	
37,29	-0,45	
37,295	-0,47	
37,3	-0,49	
37,305	-0,5	
37,31	-0,51	
37,315	-0,53	
37,32	-0,54	
37,325	-0,55	
37,33	-0,56	
37,335	-0,58	
37,34	-0,59	
37,345	-0,6	
37,35	-0,62	
37,355	-0,63	
37,36	-0,64	
37,365	-0,65	
37,37	-0,66	
37,375	-0,66	
37,38	-0,67	
37,385	-0,68	
37,39	-0,69	
37,395	-0,7	
37,4	-0,71	
37,405	-0,72	
37,41	-0,72	
37,415	-0,73	
37,42	-0,74	
37,425	-0,74	
37,43	-0,75	
37,435	-0,75	
37,44	-0,75	
37,445	-0,76	
37,45	-0,76	
37,455	-0,76	
37,46	-0,77	
37,465	-0,77	
37,47	-0,77	
37,475	-0,78	
37,48	-0,77	
37,485	-0,77	
37,49	-0,77	
37,495	-0,77	
37,5	-0,77	
37,505	-0,77	
37,51	-0,77	
37,515	-0,77	
37,52	-0,76	
37,525	-0,76	
37,53	-0,75	
37,535	-0,75	
37,54	-0,75	
37,545	-0,74	
37,55	-0,74	
37,555	-0,74	
37,56	-0,73	
37,565	-0,73	
37,57	-0,72	
37,575	-0,7	
37,58	-0,7	
37,585	-0,69	
37,59	-0,68	
37,595	-0,67	
37,6	-0,66	
37,605	-0,66	
37,61	-0,65	
37,615	-0,64	
37,62	-0,62	
37,625	-0,61	
37,63	-0,6	
37,635	-0,59	
37,64	-0,58	
37,645	-0,56	
37,65	-0,55	
37,655	-0,54	
37,66	-0,52	
37,665	-0,51	
37,67	-0,5	
37,675	-0,48	
37,68	-0,47	
37,685	-0,46	
37,69	-0,44	
37,695	-0,43	
37,7	-0,42	
37,705	-0,4	
37,71	-0,37	
37,715	-0,36	
37,72	-0,34	
37,725	-0,33	
37,73	-0,31	
37,735	-0,3	
37,74	-0,28	
37,745	-0,27	
37,75	-0,25	
37,755	-0,22	
37,76	-0,21	
37,765	-0,19	
37,77	-0,17	
37,775	-0,15	
37,78	-0,13	
37,785	-0,12	
37,79	-0,1	
37,795	-0,08	
37,8	-0,06	
37,805	-0,05	
37,81	-0,03	
37,815	-0,01	
37,82	0,01	
37,825	0,03	
37,83	0,04	
37,835	0,06	
37,84	0,08	
37,845	0,1	
37,85	0,12	
37,855	0,13	
37,86	0,16	
37,865	0,17	
37,87	0,19	
37,875	0,21	
37,88	0,23	
37,885	0,24	
37,89	0,26	
37,895	0,28	
37,9	0,29	
37,905	0,31	
37,91	0,33	
37,915	0,34	
37,92	0,36	
37,925	0,37	
37,93	0,39	
37,935	0,41	
37,94	0,42	
37,945	0,43	
37,95	0,44	
37,955	0,46	
37,96	0,47	
37,965	0,48	
37,97	0,5	
37,975	0,51	
37,98	0,52	
37,985	0,54	
37,99	0,55	
37,995	0,57	
38,0	0,58	
38,005	0,59	
38,01	0,6	
38,015	0,61	
38,02	0,62	
38,025	0,63	
38,03	0,64	
38,035	0,65	
38,04	0,67	
38,045	0,68	
38,05	0,68	
38,055	0,69	
38,06	0,69	
38,065	0,7	
38,07	0,7	
38,075	0,71	
38,08	0,71	
38,085	0,72	
38,09	0,73	
38,095	0,73	
38,1	0,74	
38,105	0,74	
38,11	0,74	
38,115	0,75	
38,12	0,75	
38,125	0,75	
38,13	0,75	
38,135	0,76	
38,14	0,76	
38,145	0,76	
38,15	0,76	
38,155	0,76	
38,16	0,75	
38,165	0,75	
38,17	0,74	
38,175	0,73	
38,18	0,73	
38,185	0,73	
38,19	0,73	
38,195	0,73	
38,2	0,73	
38,205	0,73	
38,21	0,72	
38,215	0,71	
38,22	0,71	
38,225	0,7	
38,23	0,69	
38,235	0,69	
38,24	0,68	
38,245	0,68	
38,25	0,67	
38,255	0,66	
38,26	0,65	
38,265	0,63	
38,27	0,62	
38,275	0,61	
38,28	0,6	
38,285	0,59	
38,29	0,59	
38,295	0,58	
38,3	0,56	
38,305	0,55	
38,31	0,54	
38,315	0,53	
38,32	0,51	
38,325	0,5	
38,33	0,48	
38,335	0,47	
38,34	0,46	
38,345	0,44	
38,35	0,43	
38,355	0,41	
38,36	0,39	
38,365	0,38	
38,37	0,36	
38,375	0,35	
38,38	0,33	
38,385	0,32	
38,39	0,29	
38,395	0,28	
38,4	0,27	
38,405	0,26	
38,41	0,24	
38,415	0,23	
38,42	0,21	
38,425	0,19	
38,43	0,17	
38,435	0,16	
38,44	0,13	
38,445	0,11	
38,45	0,1	
38,455	0,08	
38,46	0,07	
38,465	0,05	
38,47	0,03	
38,475	0,02	
38,48	0	
38,485	-0,03	
38,49	-0,04	
38,495	-0,06	
38,5	-0,07	
38,505	-0,09	
38,51	-0,11	
38,515	-0,12	
38,52	-0,14	
38,525	-0,16	
38,53	-0,18	
38,535	-0,2	
38,54	-0,21	
38,545	-0,23	
38,55	-0,25	
38,555	-0,26	
38,56	-0,28	
38,565	-0,29	
38,57	-0,3	
38,575	-0,32	
38,58	-0,34	
38,585	-0,35	
38,59	-0,37	
38,595	-0,38	
38,6	-0,4	
38,605	-0,41	
38,61	-0,42	
38,615	-0,44	
38,62	-0,46	
38,625	-0,47	
38,63	-0,48	
38,635	-0,49	
38,64	-0,51	
38,645	-0,52	
38,65	-0,53	
38,655	-0,54	
38,66	-0,55	
38,665	-0,57	
38,67	-0,58	
38,675	-0,58	
38,68	-0,59	
38,685	-0,6	
38,69	-0,61	
38,695	-0,62	
38,7	-0,63	
38,705	-0,64	
38,71	-0,65	
38,715	-0,66	
38,72	-0,67	
38,725	-0,67	
38,73	-0,67	
38,735	-0,68	
38,74	-0,68	
38,745	-0,69	
38,75	-0,69	
38,755	-0,7	
38,76	-0,71	
38,765	-0,71	
38,77	-0,72	
38,775	-0,71	
38,78	-0,71	
38,785	-0,71	
38,79	-0,71	
38,795	-0,72	
38,8	-0,73	
38,805	-0,73	
38,81	-0,73	
38,815	-0,73	
38,82	-0,73	
38,825	-0,73	
38,83	-0,72	
38,835	-0,72	
38,84	-0,71	
38,845	-0,71	
38,85	-0,71	
38,855	-0,71	
38,86	-0,71	
38,865	-0,7	
38,87	-0,69	
38,875	-0,69	
38,88	-0,68	
38,885	-0,67	
38,89	-0,67	
38,895	-0,66	
38,9	-0,66	
38,905	-0,65	
38,91	-0,64	
38,915	-0,63	
38,92	-0,62	
38,925	-0,61	
38,93	-0,6	
38,935	-0,6	
38,94	-0,59	
38,945	-0,58	
38,95	-0,57	
38,955	-0,56	
38,96	-0,55	
38,965	-0,54	
38,97	-0,52	
38,975	-0,51	
38,98	-0,5	
38,985	-0,48	
38,99	-0,47	
38,995	-0,46	
39,0	-0,45	
39,005	-0,44	
39,01	-0,42	
39,015	-0,41	
39,02	-0,39	
39,025	-0,37	
39,03	-0,36	
39,035	-0,35	
39,04	-0,34	
39,045	-0,32	
39,05	-0,31	
39,055	-0,29	
39,06	-0,27	
39,065	-0,26	
39,07	-0,24	
39,075	-0,22	
39,08	-0,21	
39,085	-0,19	
39,09	-0,18	
39,095	-0,17	
39,1	-0,15	
39,105	-0,13	
39,11	-0,11	
39,115	-0,1	
39,12	-0,07	
39,125	-0,05	
39,13	-0,04	
39,135	-0,03	
39,14	-0,01	
39,145	0	
39,15	0,02	
39,155	0,04	
39,16	0,05	
39,165	0,08	
39,17	0,09	
39,175	0,1	
39,18	0,12	
39,185	0,13	
39,19	0,15	
39,195	0,17	
39,2	0,18	
39,205	0,2	
39,21	0,22	
39,215	0,24	
39,22	0,25	
39,225	0,27	
39,23	0,28	
39,235	0,29	
39,24	0,3	
39,245	0,32	
39,25	0,33	
39,255	0,35	
39,26	0,37	
39,265	0,38	
39,27	0,4	
39,275	0,41	
39,28	0,42	
39,285	0,43	
39,29	0,44	
39,295	0,46	
39,3	0,47	
39,305	0,48	
39,31	0,49	
39,315	0,5	
39,32	0,51	
39,325	0,53	
39,33	0,54	
39,335	0,55	
39,34	0,56	
39,345	0,57	
39,35	0,57	
39,355	0,58	
39,36	0,59	
39,365	0,6	
39,37	0,61	
39,375	0,62	
39,38	0,63	
39,385	0,63	
39,39	0,64	
39,395	0,65	
39,4	0,65	
39,405	0,65	
39,41	0,66	
39,415	0,66	
39,42	0,67	
39,425	0,68	
39,43	0,68	
39,435	0,68	
39,44	0,68	
39,445	0,68	
39,45	0,68	
39,455	0,68	
39,46	0,68	
39,465	0,68	
39,47	0,68	
39,475	0,69	
39,48	0,69	
39,485	0,69	
39,49	0,68	
39,495	0,68	
39,5	0,68	
39,505	0,68	
39,51	0,68	
39,515	0,68	
39,52	0,68	
39,525	0,67	
39,53	0,67	
39,535	0,66	
39,54	0,66	
39,545	0,65	
39,55	0,64	
39,555	0,64	
39,56	0,63	
39,565	0,63	
39,57	0,63	
39,575	0,62	
39,58	0,61	
39,585	0,6	
39,59	0,59	
39,595	0,58	
39,6	0,57	
39,605	0,57	
39,61	0,56	
39,615	0,55	
39,62	0,54	
39,625	0,53	
39,63	0,51	
39,635	0,5	
39,64	0,5	
39,645	0,48	
39,65	0,47	
39,655	0,46	
39,66	0,45	
39,665	0,43	
39,67	0,42	
39,675	0,41	
39,68	0,39	
39,685	0,38	
39,69	0,37	
39,695	0,36	
39,7	0,35	
39,705	0,34	
39,71	0,32	
39,715	0,3	
39,72	0,28	
39,725	0,27	
39,73	0,25	
39,735	0,24	
39,74	0,22	
39,745	0,21	
39,75	0,2	
39,755	0,18	
39,76	0,16	
39,765	0,15	
39,77	0,14	
39,775	0,12	
39,78	0,1	
39,785	0,09	
39,79	0,07	
39,795	0,06	
39,8	0,04	
39,805	0,02	
39,81	0	
39,815	-0,01	
39,82	-0,03	
39,825	-0,04	
39,83	-0,06	
39,835	-0,07	
39,84	-0,08	
39,845	-0,1	
39,85	-0,12	
39,855	-0,13	
39,86	-0,15	
39,865	-0,16	
39,87	-0,18	
39,875	-0,19	
39,88	-0,21	
39,885	-0,22	
39,89	-0,24	
39,895	-0,26	
39,9	-0,27	
39,905	-0,28	
39,91	-0,3	
39,915	-0,31	
39,92	-0,32	
39,925	-0,33	
39,93	-0,34	
39,935	-0,35	
39,94	-0,37	
39,945	-0,39	
39,95	-0,4	
39,955	-0,41	
39,96	-0,42	
39,965	-0,43	
39,97	-0,44	
39,975	-0,45	
39,98	-0,46	
39,985	-0,48	
39,99	-0,49	
39,995	-0,5	
40,0	-0,51	
40,005	-0,52	
40,01	-0,53	
40,015	-0,54	
40,02	-0,54	
40,025	-0,55	
40,03	-0,56	
40,035	-0,57	
40,04	-0,58	
40,045	-0,59	
40,05	-0,59	
40,055	-0,6	
40,06	-0,61	
40,065	-0,61	
40,07	-0,61	
40,075	-0,62	
40,08	-0,62	
40,085	-0,63	
40,09	-0,64	
40,095	-0,64	
40,1	-0,64	
40,105	-0,65	
40,11	-0,65	
40,115	-0,65	
40,12	-0,66	
40,125	-0,66	
40,13	-0,66	
40,135	-0,66	
40,14	-0,66	
40,145	-0,66	
40,15	-0,66	
40,155	-0,66	
40,16	-0,65	
40,165	-0,65	
40,17	-0,65	
40,175	-0,65	
40,18	-0,65	
40,185	-0,65	
40,19	-0,65	
40,195	-0,64	
40,2	-0,64	
40,205	-0,64	
40,21	-0,63	
40,215	-0,63	
40,22	-0,63	
40,225	-0,62	
40,23	-0,62	
40,235	-0,61	
40,24	-0,6	
40,245	-0,59	
40,25	-0,58	
40,255	-0,58	
40,26	-0,57	
40,265	-0,56	
40,27	-0,56	
40,275	-0,55	
40,28	-0,54	
40,285	-0,53	
40,29	-0,51	
40,295	-0,5	
40,3	-0,5	
40,305	-0,49	
40,31	-0,48	
40,315	-0,47	
40,32	-0,46	
40,325	-0,45	
40,33	-0,44	
40,335	-0,42	
40,34	-0,41	
40,345	-0,4	
40,35	-0,38	
40,355	-0,37	
40,36	-0,36	
40,365	-0,35	
40,37	-0,34	
40,375	-0,33	
40,38	-0,31	
40,385	-0,3	
40,39	-0,29	
40,395	-0,26	
40,4	-0,25	
40,405	-0,24	
40,41	-0,23	
40,415	-0,21	
40,42	-0,2	
40,425	-0,19	
40,43	-0,17	
40,435	-0,16	
40,44	-0,14	
40,445	-0,13	
40,45	-0,12	
40,455	-0,1	
40,46	-0,08	
40,465	-0,07	
40,47	-0,06	
40,475	-0,04	
40,48	-0,03	
40,485	-0,01	
40,49	0,01	
40,495	0,02	
40,5	0,04	
40,505	0,05	
40,51	0,07	
40,515	0,09	
40,52	0,1	
40,525	0,11	
40,53	0,13	
40,535	0,15	
40,54	0,16	
40,545	0,17	
40,55	0,18	
40,555	0,2	
40,56	0,21	
40,565	0,23	
40,57	0,25	
40,575	0,27	
40,58	0,28	
40,585	0,29	
40,59	0,3	
40,595	0,31	
40,6	0,32	
40,605	0,34	
40,61	0,35	
40,615	0,36	
40,62	0,38	
40,625	0,39	
40,63	0,4	
40,635	0,41	
40,64	0,42	
40,645	0,43	
40,65	0,44	
40,655	0,45	
40,66	0,46	
40,665	0,48	
40,67	0,49	
40,675	0,5	
40,68	0,5	
40,685	0,51	
40,69	0,52	
40,695	0,52	
40,7	0,53	
40,705	0,54	
40,71	0,55	
40,715	0,57	
40,72	0,57	
40,725	0,58	
40,73	0,58	
40,735	0,58	
40,74	0,59	
40,745	0,59	
40,75	0,6	
40,755	0,61	
40,76	0,62	
40,765	0,62	
40,77	0,63	
40,775	0,63	
40,78	0,63	
40,785	0,63	
40,79	0,63	
40,795	0,63	
40,8	0,63	
40,805	0,64	
40,81	0,64	
40,815	0,64	
40,82	0,64	
40,825	0,64	
40,83	0,64	
40,835	0,64	
40,84	0,64	
40,845	0,64	
40,85	0,64	
40,855	0,64	
40,86	0,63	
40,865	0,63	
40,87	0,62	
40,875	0,62	
40,88	0,62	
40,885	0,62	
40,89	0,61	
40,895	0,61	
40,9	0,61	
40,905	0,6	
40,91	0,59	
40,915	0,58	
40,92	0,57	
40,925	0,57	
40,93	0,56	
40,935	0,56	
40,94	0,55	
40,945	0,54	
40,95	0,54	
40,955	0,53	
40,96	0,52	
40,965	0,51	
40,97	0,5	
40,975	0,49	
40,98	0,48	
40,985	0,47	
40,99	0,46	
40,995	0,46	
41,0	0,44	
41,005	0,43	
41,01	0,42	
41,015	0,41	
41,02	0,39	
41,025	0,38	
41,03	0,37	
41,035	0,35	
41,04	0,35	
41,045	0,34	
41,05	0,32	
41,055	0,31	
41,06	0,3	
41,065	0,28	
41,07	0,27	
41,075	0,25	
41,08	0,24	
41,085	0,23	
41,09	0,22	
41,095	0,21	
41,1	0,19	
41,105	0,18	
41,11	0,16	
41,115	0,15	
41,12	0,13	
41,125	0,11	
41,13	0,1	
41,135	0,09	
41,14	0,07	
41,145	0,06	
41,15	0,04	
41,155	0,03	
41,16	0,02	
41,165	0	
41,17	-0,02	
41,175	-0,03	
41,18	-0,05	
41,185	-0,06	
41,19	-0,08	
41,195	-0,09	
41,2	-0,1	
41,205	-0,12	
41,21	-0,13	
41,215	-0,15	
41,22	-0,16	
41,225	-0,18	
41,23	-0,19	
41,235	-0,21	
41,24	-0,22	
41,245	-0,23	
41,25	-0,25	
41,255	-0,26	
41,26	-0,28	
41,265	-0,29	
41,27	-0,3	
41,275	-0,31	
41,28	-0,32	
41,285	-0,34	
41,29	-0,35	
41,295	-0,36	
41,3	-0,37	
41,305	-0,39	
41,31	-0,4	
41,315	-0,41	
41,32	-0,42	
41,325	-0,43	
41,33	-0,44	
41,335	-0,45	
41,34	-0,46	
41,345	-0,47	
41,35	-0,49	
41,355	-0,5	
41,36	-0,51	
41,365	-0,51	
41,37	-0,52	
41,375	-0,53	
41,38	-0,53	
41,385	-0,54	
41,39	-0,55	
41,395	-0,56	
41,4	-0,57	
41,405	-0,57	
41,41	-0,58	
41,415	-0,59	
41,42	-0,59	
41,425	-0,59	
41,43	-0,6	
41,435	-0,6	
41,44	-0,61	
41,445	-0,61	
41,45	-0,62	
41,455	-0,63	
41,46	-0,63	
41,465	-0,63	
41,47	-0,63	
41,475	-0,63	
41,48	-0,63	
41,485	-0,63	
41,49	-0,63	
41,495	-0,63	
41,5	-0,64	
41,505	-0,64	
41,51	-0,64	
41,515	-0,64	
41,52	-0,64	
41,525	-0,63	
41,53	-0,63	
41,535	-0,63	
41,54	-0,63	
41,545	-0,62	
41,55	-0,62	
41,555	-0,62	
41,56	-0,62	
41,565	-0,61	
41,57	-0,61	
41,575	-0,6	
41,58	-0,59	
41,585	-0,59	
41,59	-0,58	
41,595	-0,58	
41,6	-0,58	
41,605	-0,58	
41,61	-0,57	
41,615	-0,56	
41,62	-0,55	
41,625	-0,54	
41,63	-0,53	
41,635	-0,52	
41,64	-0,51	
41,645	-0,51	
41,65	-0,5	
41,655	-0,5	
41,66	-0,49	
41,665	-0,47	
41,67	-0,46	
41,675	-0,45	
41,68	-0,43	
41,685	-0,42	
41,69	-0,41	
41,695	-0,41	
41,7	-0,39	
41,705	-0,38	
41,71	-0,37	
41,715	-0,36	
41,72	-0,35	
41,725	-0,34	
41,73	-0,32	
41,735	-0,31	
41,74	-0,29	
41,745	-0,28	
41,75	-0,26	
41,755	-0,25	
41,76	-0,23	
41,765	-0,22	
41,77	-0,21	
41,775	-0,2	
41,78	-0,19	
41,785	-0,17	
41,79	-0,16	
41,795	-0,14	
41,8	-0,13	
41,805	-0,11	
41,81	-0,09	
41,815	-0,08	
41,82	-0,07	
41,825	-0,05	
41,83	-0,04	
41,835	-0,03	
41,84	-0,01	
41,845	0,01	
41,85	0,03	
41,855	0,04	
41,86	0,06	
41,865	0,07	
41,87	0,08	
41,875	0,1	
41,88	0,11	
41,885	0,13	
41,89	0,14	
41,895	0,16	
41,9	0,17	
41,905	0,19	
41,91	0,2	
41,915	0,21	
41,92	0,23	
41,925	0,24	
41,93	0,25	
41,935	0,27	
41,94	0,29	
41,945	0,3	
41,95	0,31	
41,955	0,32	
41,96	0,34	
41,965	0,35	
41,97	0,36	
41,975	0,37	
41,98	0,39	
41,985	0,4	
41,99	0,41	
41,995	0,42	
42,0	0,43	
42,005	0,44	
42,01	0,46	
42,015	0,47	
42,02	0,48	
42,025	0,49	
42,03	0,5	
42,035	0,51	
42,04	0,51	
42,045	0,52	
42,05	0,53	
42,055	0,54	
42,06	0,55	
42,065	0,56	
42,07	0,57	
42,075	0,58	
42,08	0,59	
42,085	0,59	
42,09	0,59	
42,095	0,6	
42,1	0,61	
42,105	0,61	
42,11	0,62	
42,115	0,63	
42,12	0,63	
42,125	0,64	
42,13	0,64	
42,135	0,64	
42,14	0,64	
42,145	0,64	
42,15	0,64	
42,155	0,65	
42,16	0,65	
42,165	0,66	
42,17	0,66	
42,175	0,66	
42,18	0,66	
42,185	0,66	
42,19	0,65	
42,195	0,65	
42,2	0,65	
42,205	0,65	
42,21	0,65	
42,215	0,65	
42,22	0,64	
42,225	0,64	
42,23	0,63	
42,235	0,63	
42,24	0,62	
42,245	0,62	
42,25	0,62	
42,255	0,62	
42,26	0,61	
42,265	0,61	
42,27	0,6	
42,275	0,6	
42,28	0,59	
42,285	0,58	
42,29	0,57	
42,295	0,57	
42,3	0,56	
42,305	0,55	
42,31	0,54	
42,315	0,54	
42,32	0,52	
42,325	0,51	
42,33	0,5	
42,335	0,5	
42,34	0,49	
42,345	0,48	
42,35	0,46	
42,355	0,45	
42,36	0,44	
42,365	0,42	
42,37	0,42	
42,375	0,4	
42,38	0,39	
42,385	0,39	
42,39	0,37	
42,395	0,36	
42,4	0,35	
42,405	0,33	
42,41	0,32	
42,415	0,3	
42,42	0,29	
42,425	0,27	
42,43	0,26	
42,435	0,25	
42,44	0,23	
42,445	0,22	
42,45	0,2	
42,455	0,19	
42,46	0,17	
42,465	0,15	
42,47	0,14	
42,475	0,13	
42,48	0,11	
42,485	0,09	
42,49	0,08	
42,495	0,07	
42,5	0,05	
42,505	0,04	
42,51	0,02	
42,515	0	
42,52	-0,01	
42,525	-0,03	
42,53	-0,04	
42,535	-0,07	
42,54	-0,08	
42,545	-0,09	
42,55	-0,1	
42,555	-0,12	
42,56	-0,13	
42,565	-0,15	
42,57	-0,16	
42,575	-0,18	
42,58	-0,2	
42,585	-0,21	
42,59	-0,23	
42,595	-0,24	
42,6	-0,26	
42,605	-0,27	
42,61	-0,28	
42,615	-0,29	
42,62	-0,31	
42,625	-0,33	
42,63	-0,34	
42,635	-0,36	
42,64	-0,37	
42,645	-0,38	
42,65	-0,39	
42,655	-0,41	
42,66	-0,42	
42,665	-0,43	
42,67	-0,44	
42,675	-0,45	
42,68	-0,46	
42,685	-0,47	
42,69	-0,49	
42,695	-0,5	
42,7	-0,51	
42,705	-0,52	
42,71	-0,53	
42,715	-0,54	
42,72	-0,55	
42,725	-0,56	
42,73	-0,57	
42,735	-0,58	
42,74	-0,59	
42,745	-0,59	
42,75	-0,6	
42,755	-0,6	
42,76	-0,62	
42,765	-0,62	
42,77	-0,63	
42,775	-0,63	
42,78	-0,64	
42,785	-0,64	
42,79	-0,64	
42,795	-0,65	
42,8	-0,65	
42,805	-0,66	
42,81	-0,66	
42,815	-0,67	
42,82	-0,67	
42,825	-0,67	
42,83	-0,67	
42,835	-0,68	
42,84	-0,68	
42,845	-0,68	
42,85	-0,68	
42,855	-0,68	
42,86	-0,68	
42,865	-0,68	
42,87	-0,68	
42,875	-0,68	
42,88	-0,67	
42,885	-0,67	
42,89	-0,67	
42,895	-0,67	
42,9	-0,66	
42,905	-0,66	
42,91	-0,66	
42,915	-0,65	
42,92	-0,65	
42,925	-0,64	
42,93	-0,64	
42,935	-0,63	
42,94	-0,62	
42,945	-0,61	
42,95	-0,61	
42,955	-0,61	
42,96	-0,6	
42,965	-0,6	
42,97	-0,59	
42,975	-0,58	
42,98	-0,57	
42,985	-0,55	
42,99	-0,54	
42,995	-0,53	
43,0	-0,53	
43,005	-0,52	
43,01	-0,51	
43,015	-0,5	
43,02	-0,49	
43,025	-0,47	
43,03	-0,46	
43,035	-0,44	
43,04	-0,43	
43,045	-0,42	
43,05	-0,41	
43,055	-0,4	
43,06	-0,39	
43,065	-0,38	
43,07	-0,36	
43,075	-0,35	
43,08	-0,32	
43,085	-0,31	
43,09	-0,3	
43,095	-0,28	
43,1	-0,27	
43,105	-0,26	
43,11	-0,25	
43,115	-0,23	
43,12	-0,22	
43,125	-0,19	
43,13	-0,18	
43,135	-0,16	
43,14	-0,15	
43,145	-0,13	
43,15	-0,12	
43,155	-0,11	
43,16	-0,09	
43,165	-0,08	
43,17	-0,05	
43,175	-0,04	
43,18	-0,02	
43,185	0	
43,19	0,01	
43,195	0,03	
43,2	0,04	
43,205	0,06	
43,21	0,07	
43,215	0,1	
43,22	0,11	
43,225	0,13	
43,23	0,15	
43,235	0,16	
43,24	0,17	
43,245	0,19	
43,25	0,21	
43,255	0,22	
43,26	0,24	
43,265	0,26	
43,27	0,27	
43,275	0,29	
43,28	0,3	
43,285	0,31	
43,29	0,33	
43,295	0,34	
43,3	0,35	
43,305	0,37	
43,31	0,39	
43,315	0,4	
43,32	0,42	
43,325	0,43	
43,33	0,44	
43,335	0,45	
43,34	0,46	
43,345	0,47	
43,35	0,49	
43,355	0,51	
43,36	0,52	
43,365	0,53	
43,37	0,54	
43,375	0,54	
43,38	0,55	
43,385	0,56	
43,39	0,57	
43,395	0,59	
43,4	0,6	
43,405	0,61	
43,41	0,62	
43,415	0,63	
43,42	0,63	
43,425	0,64	
43,43	0,64	
43,435	0,65	
43,44	0,65	
43,445	0,66	
43,45	0,68	
43,455	0,68	
43,46	0,69	
43,465	0,69	
43,47	0,69	
43,475	0,69	
43,48	0,69	
43,485	0,69	
43,49	0,7	
43,495	0,7	
43,5	0,71	
43,505	0,71	
43,51	0,71	
43,515	0,72	
43,52	0,71	
43,525	0,71	
43,53	0,71	
43,535	0,71	
43,54	0,71	
43,545	0,71	
43,55	0,7	
43,555	0,7	
43,56	0,7	
43,565	0,7	
43,57	0,69	
43,575	0,69	
43,58	0,68	
43,585	0,68	
43,59	0,67	
43,595	0,67	
43,6	0,66	
43,605	0,66	
43,61	0,65	
43,615	0,64	
43,62	0,64	
43,625	0,62	
43,63	0,62	
43,635	0,61	
43,64	0,6	
43,645	0,59	
43,65	0,58	
43,655	0,57	
43,66	0,56	
43,665	0,55	
43,67	0,54	
43,675	0,53	
43,68	0,52	
43,685	0,51	
43,69	0,5	
43,695	0,49	
43,7	0,47	
43,705	0,46	
43,71	0,44	
43,715	0,42	
43,72	0,41	
43,725	0,4	
43,73	0,39	
43,735	0,38	
43,74	0,36	
43,745	0,35	
43,75	0,33	
43,755	0,31	
43,76	0,29	
43,765	0,28	
43,77	0,26	
43,775	0,25	
43,78	0,24	
43,785	0,22	
43,79	0,21	
43,795	0,19	
43,8	0,18	
43,805	0,15	
43,81	0,13	
43,815	0,12	
43,82	0,1	
43,825	0,09	
43,83	0,07	
43,835	0,06	
43,84	0,04	
43,845	0,03	
43,85	0,01	
43,855	-0,02	
43,86	-0,03	
43,865	-0,05	
43,87	-0,07	
43,875	-0,09	
43,88	-0,1	
43,885	-0,12	
43,89	-0,14	
43,895	-0,15	
43,9	-0,17	
43,905	-0,19	
43,91	-0,2	
43,915	-0,22	
43,92	-0,24	
43,925	-0,25	
43,93	-0,27	
43,935	-0,28	
43,94	-0,29	
43,945	-0,32	
43,95	-0,33	
43,955	-0,35	
43,96	-0,36	
43,965	-0,38	
43,97	-0,39	
43,975	-0,4	
43,98	-0,42	
43,985	-0,43	
43,99	-0,45	
43,995	-0,46	
44,0	-0,47	
44,005	-0,48	
44,01	-0,5	
44,015	-0,51	
44,02	-0,53	
44,025	-0,54	
44,03	-0,55	
44,035	-0,56	
44,04	-0,57	
44,045	-0,58	
44,05	-0,59	
44,055	-0,6	
44,06	-0,61	
44,065	-0,62	
44,07	-0,63	
44,075	-0,64	
44,08	-0,65	
44,085	-0,66	
44,09	-0,67	
44,095	-0,67	
44,1	-0,68	
44,105	-0,69	
44,11	-0,69	
44,115	-0,69	
44,12	-0,7	
44,125	-0,7	
44,13	-0,71	
44,135	-0,72	
44,14	-0,72	
44,145	-0,73	
44,15	-0,73	
44,155	-0,73	
44,16	-0,74	
44,165	-0,74	
44,17	-0,74	
44,175	-0,74	
44,18	-0,73	
44,185	-0,73	
44,19	-0,74	
44,195	-0,74	
