t, ñ	wz	
29,525	-0,28	
29,53	-0,28	
29,535	-0,29	
29,54	-0,29	
29,545	-0,3	
29,55	-0,31	
29,555	-0,32	
29,56	-0,33	
29,565	-0,33	
29,57	-0,33	
29,575	-0,34	
29,58	-0,34	
29,585	-0,35	
29,59	-0,35	
29,595	-0,36	
29,6	-0,36	
29,605	-0,37	
29,61	-0,37	
29,615	-0,37	
29,62	-0,37	
29,625	-0,38	
29,63	-0,38	
29,635	-0,38	
29,64	-0,39	
29,645	-0,39	
29,65	-0,39	
29,655	-0,4	
29,66	-0,4	
29,665	-0,4	
29,67	-0,4	
29,675	-0,4	
29,68	-0,39	
29,685	-0,39	
29,69	-0,39	
29,695	-0,4	
29,7	-0,4	
29,705	-0,39	
29,71	-0,39	
29,715	-0,39	
29,72	-0,39	
29,725	-0,39	
29,73	-0,38	
29,735	-0,39	
29,74	-0,38	
29,745	-0,38	
29,75	-0,38	
29,755	-0,38	
29,76	-0,37	
29,765	-0,37	
29,77	-0,36	
29,775	-0,36	
29,78	-0,35	
29,785	-0,35	
29,79	-0,34	
29,795	-0,34	
29,8	-0,33	
29,805	-0,33	
29,81	-0,32	
29,815	-0,32	
29,82	-0,31	
29,825	-0,3	
29,83	-0,29	
29,835	-0,28	
29,84	-0,27	
29,845	-0,26	
29,85	-0,26	
29,855	-0,25	
29,86	-0,24	
29,865	-0,24	
29,87	-0,23	
29,875	-0,22	
29,88	-0,21	
29,885	-0,2	
29,89	-0,19	
29,895	-0,18	
29,9	-0,17	
29,905	-0,16	
29,91	-0,15	
29,915	-0,14	
29,92	-0,13	
29,925	-0,12	
29,93	-0,11	
29,935	-0,1	
29,94	-0,09	
29,945	-0,08	
29,95	-0,06	
29,955	-0,05	
29,96	-0,04	
29,965	-0,02	
29,97	-0,02	
29,975	-0,01	
29,98	0	
29,985	0,01	
29,99	0,02	
29,995	0,04	
30,0	0,05	
30,005	0,06	
30,01	0,07	
30,015	0,09	
30,02	0,1	
30,025	0,11	
30,03	0,12	
30,035	0,14	
30,04	0,14	
30,045	0,16	
30,05	0,17	
30,055	0,18	
30,06	0,2	
30,065	0,21	
30,07	0,22	
30,075	0,23	
30,08	0,24	
30,085	0,25	
30,09	0,26	
30,095	0,27	
30,1	0,28	
30,105	0,3	
30,11	0,31	
30,115	0,32	
30,12	0,32	
30,125	0,34	
30,13	0,34	
30,135	0,35	
30,14	0,36	
30,145	0,37	
30,15	0,38	
30,155	0,39	
30,16	0,4	
30,165	0,41	
30,17	0,41	
30,175	0,42	
30,18	0,43	
30,185	0,44	
30,19	0,45	
30,195	0,46	
30,2	0,46	
30,205	0,47	
30,21	0,47	
30,215	0,47	
30,22	0,48	
30,225	0,49	
30,23	0,49	
30,235	0,5	
30,24	0,5	
30,245	0,51	
30,25	0,51	
30,255	0,51	
30,26	0,52	
30,265	0,52	
30,27	0,52	
30,275	0,52	
30,28	0,53	
30,285	0,53	
30,29	0,53	
30,295	0,53	
30,3	0,53	
30,305	0,53	
30,31	0,54	
30,315	0,53	
30,32	0,53	
30,325	0,53	
30,33	0,53	
30,335	0,53	
30,34	0,52	
30,345	0,52	
30,35	0,52	
30,355	0,52	
30,36	0,51	
30,365	0,51	
30,37	0,5	
30,375	0,49	
30,38	0,49	
30,385	0,48	
30,39	0,48	
30,395	0,47	
30,4	0,47	
30,405	0,46	
30,41	0,46	
30,415	0,45	
30,42	0,44	
30,425	0,43	
30,43	0,43	
30,435	0,42	
30,44	0,41	
30,445	0,4	
30,45	0,39	
30,455	0,38	
30,46	0,37	
30,465	0,36	
30,47	0,35	
30,475	0,34	
30,48	0,33	
30,485	0,32	
30,49	0,31	
30,495	0,3	
30,5	0,29	
30,505	0,28	
30,51	0,26	
30,515	0,25	
30,52	0,23	
30,525	0,22	
30,53	0,2	
30,535	0,19	
30,54	0,18	
30,545	0,17	
30,55	0,15	
30,555	0,13	
30,56	0,12	
30,565	0,1	
30,57	0,09	
30,575	0,08	
30,58	0,07	
30,585	0,05	
30,59	0,04	
30,595	0,03	
30,6	0,01	
30,605	-0,01	
30,61	-0,03	
30,615	-0,05	
30,62	-0,06	
30,625	-0,08	
30,63	-0,09	
30,635	-0,1	
30,64	-0,12	
30,645	-0,13	
30,65	-0,14	
30,655	-0,16	
30,66	-0,17	
30,665	-0,18	
30,67	-0,2	
30,675	-0,21	
30,68	-0,22	
30,685	-0,24	
30,69	-0,25	
30,695	-0,27	
30,7	-0,28	
30,705	-0,3	
30,71	-0,31	
30,715	-0,33	
30,72	-0,34	
30,725	-0,36	
30,73	-0,37	
30,735	-0,38	
30,74	-0,39	
30,745	-0,4	
30,75	-0,41	
30,755	-0,43	
30,76	-0,44	
30,765	-0,45	
30,77	-0,47	
30,775	-0,48	
30,78	-0,49	
30,785	-0,49	
30,79	-0,5	
30,795	-0,51	
30,8	-0,52	
30,805	-0,53	
30,81	-0,54	
30,815	-0,55	
30,82	-0,56	
30,825	-0,56	
30,83	-0,58	
30,835	-0,58	
30,84	-0,58	
30,845	-0,59	
30,85	-0,59	
30,855	-0,59	
30,86	-0,6	
30,865	-0,61	
30,87	-0,62	
30,875	-0,62	
30,88	-0,62	
30,885	-0,63	
30,89	-0,63	
30,895	-0,63	
30,9	-0,63	
30,905	-0,63	
30,91	-0,64	
30,915	-0,64	
30,92	-0,63	
30,925	-0,63	
30,93	-0,63	
30,935	-0,63	
30,94	-0,63	
30,945	-0,63	
30,95	-0,63	
30,955	-0,63	
30,96	-0,62	
30,965	-0,62	
30,97	-0,62	
30,975	-0,61	
30,98	-0,61	
30,985	-0,6	
30,99	-0,6	
30,995	-0,59	
31,0	-0,59	
31,005	-0,58	
31,01	-0,57	
31,015	-0,56	
31,02	-0,55	
31,025	-0,55	
31,03	-0,54	
31,035	-0,53	
31,04	-0,52	
31,045	-0,51	
31,05	-0,51	
31,055	-0,5	
31,06	-0,49	
31,065	-0,48	
31,07	-0,47	
31,075	-0,45	
31,08	-0,44	
31,085	-0,43	
31,09	-0,41	
31,095	-0,4	
31,1	-0,39	
31,105	-0,37	
31,11	-0,36	
31,115	-0,35	
31,12	-0,33	
31,125	-0,32	
31,13	-0,3	
31,135	-0,29	
31,14	-0,28	
31,145	-0,26	
31,15	-0,25	
31,155	-0,23	
31,16	-0,22	
31,165	-0,2	
31,17	-0,18	
31,175	-0,15	
31,18	-0,14	
31,185	-0,13	
31,19	-0,11	
31,195	-0,1	
31,2	-0,08	
31,205	-0,07	
31,21	-0,04	
31,215	-0,03	
31,22	-0,01	
31,225	0,01	
31,23	0,02	
31,235	0,04	
31,24	0,05	
31,245	0,06	
31,25	0,08	
31,255	0,1	
31,26	0,13	
31,265	0,15	
31,27	0,16	
31,275	0,18	
31,28	0,2	
31,285	0,21	
31,29	0,22	
31,295	0,24	
31,3	0,26	
31,305	0,27	
31,31	0,29	
31,315	0,3	
31,32	0,32	
31,325	0,33	
31,33	0,35	
31,335	0,36	
31,34	0,39	
31,345	0,4	
31,35	0,41	
31,355	0,43	
31,36	0,44	
31,365	0,45	
31,37	0,47	
31,375	0,48	
31,38	0,49	
31,385	0,5	
31,39	0,51	
31,395	0,52	
31,4	0,54	
31,405	0,55	
31,41	0,56	
31,415	0,57	
31,42	0,58	
31,425	0,6	
31,43	0,6	
31,435	0,61	
31,44	0,62	
31,445	0,63	
31,45	0,63	
31,455	0,64	
31,46	0,65	
31,465	0,65	
31,47	0,66	
31,475	0,66	
31,48	0,67	
31,485	0,67	
31,49	0,68	
31,495	0,68	
31,5	0,69	
31,505	0,69	
31,51	0,7	
31,515	0,7	
31,52	0,7	
31,525	0,7	
31,53	0,7	
31,535	0,7	
31,54	0,7	
31,545	0,7	
31,55	0,7	
31,555	0,7	
31,56	0,7	
31,565	0,7	
31,57	0,7	
31,575	0,7	
31,58	0,69	
31,585	0,69	
31,59	0,68	
31,595	0,68	
31,6	0,67	
31,605	0,66	
31,61	0,66	
31,615	0,65	
31,62	0,65	
31,625	0,64	
31,63	0,63	
31,635	0,62	
31,64	0,61	
31,645	0,61	
31,65	0,6	
31,655	0,59	
31,66	0,58	
31,665	0,57	
31,67	0,56	
31,675	0,54	
31,68	0,53	
31,685	0,52	
31,69	0,5	
31,695	0,49	
31,7	0,48	
31,705	0,47	
31,71	0,46	
31,715	0,45	
31,72	0,43	
31,725	0,42	
31,73	0,4	
31,735	0,38	
31,74	0,37	
31,745	0,35	
31,75	0,33	
31,755	0,32	
31,76	0,31	
31,765	0,29	
31,77	0,27	
31,775	0,25	
31,78	0,23	
31,785	0,22	
31,79	0,2	
31,795	0,19	
31,8	0,17	
31,805	0,15	
31,81	0,13	
31,815	0,12	
31,82	0,1	
31,825	0,07	
31,83	0,05	
31,835	0,03	
31,84	0,02	
31,845	0	
31,85	-0,02	
31,855	-0,04	
31,86	-0,06	
31,865	-0,08	
31,87	-0,09	
31,875	-0,11	
31,88	-0,13	
31,885	-0,15	
31,89	-0,16	
31,895	-0,18	
31,9	-0,19	
31,905	-0,22	
31,91	-0,24	
31,915	-0,26	
31,92	-0,28	
31,925	-0,29	
31,93	-0,31	
31,935	-0,32	
31,94	-0,34	
31,945	-0,35	
31,95	-0,37	
31,955	-0,38	
31,96	-0,4	
31,965	-0,41	
31,97	-0,43	
31,975	-0,45	
31,98	-0,46	
31,985	-0,48	
31,99	-0,49	
31,995	-0,5	
32,0	-0,52	
32,005	-0,53	
32,01	-0,54	
32,015	-0,56	
32,02	-0,57	
32,025	-0,59	
32,03	-0,6	
32,035	-0,6	
32,04	-0,61	
32,045	-0,62	
32,05	-0,63	
32,055	-0,64	
32,06	-0,65	
32,065	-0,66	
32,07	-0,67	
32,075	-0,68	
32,08	-0,69	
32,085	-0,69	
32,09	-0,7	
32,095	-0,7	
32,1	-0,71	
32,105	-0,71	
32,11	-0,72	
32,115	-0,72	
32,12	-0,73	
32,125	-0,73	
32,13	-0,73	
32,135	-0,73	
32,14	-0,73	
32,145	-0,73	
32,15	-0,73	
32,155	-0,74	
32,16	-0,74	
32,165	-0,74	
32,17	-0,73	
32,175	-0,74	
32,18	-0,73	
32,185	-0,73	
32,19	-0,73	
32,195	-0,72	
32,2	-0,72	
32,205	-0,72	
32,21	-0,71	
32,215	-0,71	
32,22	-0,7	
32,225	-0,7	
32,23	-0,68	
32,235	-0,68	
32,24	-0,67	
32,245	-0,67	
32,25	-0,66	
32,255	-0,65	
32,26	-0,64	
32,265	-0,63	
32,27	-0,62	
32,275	-0,61	
32,28	-0,6	
32,285	-0,59	
32,29	-0,58	
32,295	-0,56	
32,3	-0,55	
32,305	-0,54	
32,31	-0,52	
32,315	-0,52	
32,32	-0,5	
32,325	-0,49	
32,33	-0,47	
32,335	-0,46	
32,34	-0,44	
32,345	-0,42	
32,35	-0,41	
32,355	-0,39	
32,36	-0,38	
32,365	-0,36	
32,37	-0,35	
32,375	-0,33	
32,38	-0,32	
32,385	-0,3	
32,39	-0,28	
32,395	-0,26	
32,4	-0,25	
32,405	-0,23	
32,41	-0,21	
32,415	-0,19	
32,42	-0,17	
32,425	-0,15	
32,43	-0,14	
32,435	-0,12	
32,44	-0,1	
32,445	-0,09	
32,45	-0,07	
32,455	-0,05	
32,46	-0,03	
32,465	-0,01	
32,47	0,02	
32,475	0,04	
32,48	0,05	
32,485	0,07	
32,49	0,09	
32,495	0,1	
32,5	0,12	
32,505	0,14	
32,51	0,16	
32,515	0,18	
32,52	0,2	
32,525	0,21	
32,53	0,23	
32,535	0,25	
32,54	0,27	
32,545	0,28	
32,55	0,31	
32,555	0,33	
32,56	0,34	
32,565	0,36	
32,57	0,37	
32,575	0,39	
32,58	0,41	
32,585	0,42	
32,59	0,43	
32,595	0,45	
32,6	0,46	
32,605	0,47	
32,61	0,49	
32,615	0,5	
32,62	0,51	
32,625	0,53	
32,63	0,55	
32,635	0,55	
32,64	0,57	
32,645	0,57	
32,65	0,59	
32,655	0,6	
32,66	0,61	
32,665	0,62	
32,67	0,63	
32,675	0,63	
32,68	0,65	
32,685	0,66	
32,69	0,66	
32,695	0,67	
32,7	0,68	
32,705	0,68	
32,71	0,69	
32,715	0,7	
32,72	0,7	
32,725	0,71	
32,73	0,71	
32,735	0,71	
32,74	0,72	
32,745	0,72	
32,75	0,72	
32,755	0,73	
32,76	0,73	
32,765	0,73	
32,77	0,73	
32,775	0,73	
32,78	0,73	
32,785	0,73	
32,79	0,73	
32,795	0,72	
32,8	0,72	
32,805	0,71	
32,81	0,71	
32,815	0,7	
32,82	0,7	
32,825	0,7	
32,83	0,7	
32,835	0,69	
32,84	0,69	
32,845	0,68	
32,85	0,68	
32,855	0,67	
32,86	0,66	
32,865	0,65	
32,87	0,65	
32,875	0,63	
32,88	0,62	
32,885	0,61	
32,89	0,6	
32,895	0,6	
32,9	0,58	
32,905	0,58	
32,91	0,56	
32,915	0,55	
32,92	0,54	
32,925	0,53	
32,93	0,52	
32,935	0,51	
32,94	0,49	
32,945	0,48	
32,95	0,47	
32,955	0,44	
32,96	0,43	
32,965	0,41	
32,97	0,4	
32,975	0,38	
32,98	0,37	
32,985	0,35	
32,99	0,34	
32,995	0,32	
33,0	0,31	
33,005	0,29	
33,01	0,28	
33,015	0,26	
33,02	0,24	
33,025	0,22	
33,03	0,21	
33,035	0,18	
33,04	0,17	
33,045	0,15	
33,05	0,13	
33,055	0,12	
33,06	0,1	
33,065	0,08	
33,07	0,07	
33,075	0,05	
33,08	0,03	
33,085	0,01	
33,09	-0,01	
33,095	-0,02	
33,1	-0,04	
33,105	-0,06	
33,11	-0,08	
33,115	-0,11	
33,12	-0,12	
33,125	-0,14	
33,13	-0,16	
33,135	-0,17	
33,14	-0,19	
33,145	-0,21	
33,15	-0,22	
33,155	-0,24	
33,16	-0,26	
33,165	-0,27	
33,17	-0,28	
33,175	-0,3	
33,18	-0,31	
33,185	-0,33	
33,19	-0,35	
33,195	-0,36	
33,2	-0,38	
33,205	-0,39	
33,21	-0,41	
33,215	-0,42	
33,22	-0,44	
33,225	-0,45	
33,23	-0,46	
33,235	-0,47	
33,24	-0,48	
33,245	-0,5	
33,25	-0,51	
33,255	-0,52	
33,26	-0,53	
33,265	-0,54	
33,27	-0,55	
33,275	-0,56	
33,28	-0,57	
33,285	-0,58	
33,29	-0,59	
33,295	-0,59	
33,3	-0,6	
33,305	-0,61	
33,31	-0,62	
33,315	-0,63	
33,32	-0,64	
33,325	-0,65	
33,33	-0,65	
33,335	-0,66	
33,34	-0,66	
33,345	-0,66	
33,35	-0,66	
33,355	-0,66	
33,36	-0,67	
33,365	-0,68	
33,37	-0,68	
33,375	-0,69	
33,38	-0,69	
33,385	-0,68	
33,39	-0,68	
33,395	-0,68	
33,4	-0,67	
33,405	-0,67	
33,41	-0,68	
33,415	-0,68	
33,42	-0,68	
33,425	-0,68	
33,43	-0,67	
33,435	-0,67	
33,44	-0,66	
33,445	-0,65	
33,45	-0,65	
33,455	-0,65	
33,46	-0,65	
33,465	-0,64	
33,47	-0,63	
33,475	-0,63	
33,48	-0,62	
33,485	-0,61	
33,49	-0,6	
33,495	-0,59	
33,5	-0,58	
33,505	-0,57	
33,51	-0,56	
33,515	-0,55	
33,52	-0,54	
33,525	-0,53	
33,53	-0,52	
33,535	-0,51	
33,54	-0,5	
33,545	-0,48	
33,55	-0,47	
33,555	-0,46	
33,56	-0,45	
33,565	-0,44	
33,57	-0,43	
33,575	-0,42	
33,58	-0,41	
33,585	-0,39	
33,59	-0,38	
33,595	-0,36	
33,6	-0,35	
33,605	-0,32	
33,61	-0,31	
33,615	-0,3	
33,62	-0,28	
33,625	-0,27	
33,63	-0,25	
33,635	-0,24	
33,64	-0,22	
33,645	-0,21	
33,65	-0,19	
33,655	-0,18	
33,66	-0,16	
33,665	-0,15	
33,67	-0,13	
33,675	-0,12	
33,68	-0,1	
33,685	-0,08	
33,69	-0,06	
33,695	-0,04	
33,7	-0,03	
33,705	-0,01	
33,71	0	
33,715	0,02	
33,72	0,04	
33,725	0,05	
33,73	0,07	
33,735	0,08	
33,74	0,1	
33,745	0,11	
33,75	0,13	
33,755	0,15	
33,76	0,17	
33,765	0,19	
33,77	0,2	
33,775	0,21	
33,78	0,23	
33,785	0,24	
33,79	0,25	
33,795	0,27	
33,8	0,28	
33,805	0,3	
33,81	0,31	
33,815	0,32	
33,82	0,34	
33,825	0,35	
33,83	0,36	
33,835	0,37	
33,84	0,38	
33,845	0,4	
33,85	0,41	
33,855	0,42	
33,86	0,43	
33,865	0,44	
33,87	0,45	
33,875	0,46	
33,88	0,47	
33,885	0,48	
33,89	0,48	
33,895	0,49	
33,9	0,5	
33,905	0,51	
33,91	0,52	
33,915	0,53	
33,92	0,54	
33,925	0,55	
33,93	0,55	
33,935	0,56	
33,94	0,56	
33,945	0,56	
33,95	0,57	
33,955	0,57	
33,96	0,58	
33,965	0,58	
33,97	0,59	
33,975	0,59	
33,98	0,59	
33,985	0,59	
33,99	0,59	
33,995	0,59	
34,0	0,6	
34,005	0,6	
34,01	0,6	
34,015	0,6	
34,02	0,6	
34,025	0,6	
34,03	0,6	
34,035	0,59	
34,04	0,59	
34,045	0,59	
34,05	0,59	
34,055	0,58	
34,06	0,58	
34,065	0,58	
34,07	0,57	
34,075	0,57	
34,08	0,56	
34,085	0,56	
34,09	0,55	
34,095	0,54	
34,1	0,54	
34,105	0,53	
34,11	0,53	
34,115	0,52	
34,12	0,51	
34,125	0,51	
34,13	0,5	
34,135	0,49	
34,14	0,48	
34,145	0,47	
34,15	0,46	
34,155	0,45	
34,16	0,44	
34,165	0,43	
34,17	0,41	
34,175	0,4	
34,18	0,39	
34,185	0,38	
34,19	0,37	
34,195	0,36	
34,2	0,35	
34,205	0,34	
34,21	0,33	
34,215	0,32	
34,22	0,3	
34,225	0,29	
34,23	0,28	
34,235	0,27	
34,24	0,26	
34,245	0,25	
34,25	0,23	
34,255	0,21	
34,26	0,2	
34,265	0,18	
34,27	0,17	
34,275	0,16	
34,28	0,15	
34,285	0,13	
34,29	0,12	
34,295	0,1	
34,3	0,09	
34,305	0,07	
34,31	0,06	
34,315	0,04	
34,32	0,03	
34,325	0,02	
34,33	0	
34,335	-0,02	
34,34	-0,03	
34,345	-0,04	
34,35	-0,06	
34,355	-0,07	
34,36	-0,08	
34,365	-0,09	
34,37	-0,1	
34,375	-0,12	
34,38	-0,13	
34,385	-0,14	
34,39	-0,15	
34,395	-0,17	
34,4	-0,18	
34,405	-0,19	
34,41	-0,21	
34,415	-0,21	
34,42	-0,22	
34,425	-0,24	
34,43	-0,25	
34,435	-0,26	
34,44	-0,28	
34,445	-0,29	
34,45	-0,29	
34,455	-0,3	
34,46	-0,31	
34,465	-0,32	
34,47	-0,33	
34,475	-0,34	
34,48	-0,35	
34,485	-0,36	
34,49	-0,37	
34,495	-0,38	
34,5	-0,38	
34,505	-0,39	
34,51	-0,39	
34,515	-0,4	
34,52	-0,41	
34,525	-0,42	
34,53	-0,43	
34,535	-0,44	
34,54	-0,44	
34,545	-0,45	
34,55	-0,45	
34,555	-0,45	
34,56	-0,45	
34,565	-0,45	
34,57	-0,46	
34,575	-0,47	
34,58	-0,47	
34,585	-0,47	
34,59	-0,48	
34,595	-0,47	
34,6	-0,48	
34,605	-0,48	
34,61	-0,48	
34,615	-0,48	
34,62	-0,49	
34,625	-0,49	
34,63	-0,49	
34,635	-0,48	
34,64	-0,48	
34,645	-0,48	
34,65	-0,48	
34,655	-0,47	
34,66	-0,47	
34,665	-0,47	
34,67	-0,47	
34,675	-0,46	
34,68	-0,46	
34,685	-0,46	
34,69	-0,46	
34,695	-0,45	
34,7	-0,45	
34,705	-0,45	
34,71	-0,44	
34,715	-0,44	
34,72	-0,43	
34,725	-0,43	
34,73	-0,43	
34,735	-0,42	
34,74	-0,41	
34,745	-0,4	
34,75	-0,39	
34,755	-0,39	
34,76	-0,38	
34,765	-0,38	
34,77	-0,37	
34,775	-0,36	
34,78	-0,35	
34,785	-0,34	
34,79	-0,33	
34,795	-0,33	
34,8	-0,32	
34,805	-0,31	
34,81	-0,3	
34,815	-0,29	
34,82	-0,28	
34,825	-0,27	
34,83	-0,26	
34,835	-0,25	
34,84	-0,24	
34,845	-0,23	
34,85	-0,22	
34,855	-0,21	
34,86	-0,21	
34,865	-0,2	
34,87	-0,19	
34,875	-0,18	
34,88	-0,17	
34,885	-0,16	
34,89	-0,15	
34,895	-0,13	
34,9	-0,12	
34,905	-0,11	
34,91	-0,1	
34,915	-0,09	
34,92	-0,08	
34,925	-0,07	
34,93	-0,05	
34,935	-0,04	
34,94	-0,04	
34,945	-0,03	
34,95	-0,02	
34,955	-0,01	
34,96	0,01	
34,965	0,02	
34,97	0,03	
34,975	0,04	
34,98	0,05	
34,985	0,06	
34,99	0,07	
34,995	0,08	
35,0	0,09	
35,005	0,1	
35,01	0,11	
35,015	0,12	
35,02	0,12	
35,025	0,14	
35,03	0,14	
35,035	0,15	
35,04	0,16	
35,045	0,17	
35,05	0,17	
35,055	0,18	
35,06	0,2	
35,065	0,21	
35,07	0,21	
35,075	0,22	
35,08	0,22	
35,085	0,23	
35,09	0,23	
35,095	0,24	
35,1	0,25	
35,105	0,25	
35,11	0,26	
35,115	0,27	
35,12	0,28	
35,125	0,28	
35,13	0,29	
35,135	0,29	
35,14	0,29	
35,145	0,29	
35,15	0,3	
35,155	0,3	
35,16	0,31	
35,165	0,32	
35,17	0,32	
35,175	0,32	
35,18	0,32	
35,185	0,32	
35,19	0,32	
35,195	0,33	
35,2	0,33	
35,205	0,33	
35,21	0,34	
35,215	0,34	
35,22	0,34	
35,225	0,34	
35,23	0,34	
35,235	0,34	
35,24	0,34	
35,245	0,34	
35,25	0,34	
35,255	0,34	
35,26	0,34	
35,265	0,34	
35,27	0,34	
35,275	0,33	
35,28	0,33	
35,285	0,33	
35,29	0,33	
35,295	0,33	
35,3	0,33	
35,305	0,33	
35,31	0,32	
35,315	0,32	
35,32	0,32	
35,325	0,32	
35,33	0,31	
35,335	0,31	
35,34	0,3	
35,345	0,3	
35,35	0,29	
35,355	0,29	
35,36	0,28	
35,365	0,28	
35,37	0,28	
35,375	0,28	
35,38	0,27	
35,385	0,26	
35,39	0,26	
35,395	0,25	
35,4	0,25	
35,405	0,25	
35,41	0,24	
35,415	0,23	
35,42	0,23	
35,425	0,22	
35,43	0,21	
35,435	0,21	
35,44	0,2	
35,445	0,19	
35,45	0,19	
35,455	0,18	
35,46	0,17	
35,465	0,16	
35,47	0,16	
35,475	0,15	
35,48	0,14	
35,485	0,14	
35,49	0,13	
35,495	0,12	
35,5	0,12	
35,505	0,11	
35,51	0,11	
35,515	0,1	
35,52	0,09	
35,525	0,09	
35,53	0,08	
35,535	0,07	
35,54	0,07	
35,545	0,06	
35,55	0,06	
35,555	0,05	
35,56	0,04	
35,565	0,03	
35,57	0,03	
35,575	0,02	
35,58	0,01	
35,585	0,01	
35,59	0	
35,595	0	
35,6	-0,01	
35,605	-0,02	
35,61	-0,02	
35,615	-0,03	
35,62	-0,04	
35,625	-0,05	
35,63	-0,05	
35,635	-0,06	
35,64	-0,06	
35,645	-0,07	
35,65	-0,07	
35,655	-0,07	
35,66	-0,08	
35,665	-0,08	
35,67	-0,09	
35,675	-0,09	
35,68	-0,1	
35,685	-0,11	
35,69	-0,11	
35,695	-0,12	
35,7	-0,12	
35,705	-0,12	
35,71	-0,12	
35,715	-0,13	
35,72	-0,13	
35,725	-0,14	
35,73	-0,14	
35,735	-0,14	
35,74	-0,15	
35,745	-0,15	
35,75	-0,16	
35,755	-0,15	
35,76	-0,15	
35,765	-0,16	
35,77	-0,16	
35,775	-0,17	
35,78	-0,17	
35,785	-0,18	
35,79	-0,18	
35,795	-0,17	
35,8	-0,17	
35,805	-0,17	
35,81	-0,18	
35,815	-0,18	
35,82	-0,18	
35,825	-0,18	
35,83	-0,18	
35,835	-0,18	
35,84	-0,18	
35,845	-0,18	
35,85	-0,18	
35,855	-0,18	
35,86	-0,18	
35,865	-0,18	
35,87	-0,19	
35,875	-0,19	
35,88	-0,19	
35,885	-0,19	
35,89	-0,18	
35,895	-0,18	
35,9	-0,18	
35,905	-0,18	
35,91	-0,18	
35,915	-0,18	
35,92	-0,18	
35,925	-0,18	
35,93	-0,18	
35,935	-0,18	
35,94	-0,17	
35,945	-0,17	
35,95	-0,17	
35,955	-0,16	
35,96	-0,16	
35,965	-0,16	
35,97	-0,16	
35,975	-0,16	
35,98	-0,16	
35,985	-0,15	
35,99	-0,15	
35,995	-0,15	
36,0	-0,15	
36,005	-0,14	
36,01	-0,14	
36,015	-0,13	
36,02	-0,14	
36,025	-0,13	
36,03	-0,13	
36,035	-0,13	
36,04	-0,13	
36,045	-0,12	
36,05	-0,12	
36,055	-0,11	
36,06	-0,11	
36,065	-0,11	
36,07	-0,1	
36,075	-0,1	
36,08	-0,1	
36,085	-0,09	
36,09	-0,09	
36,095	-0,09	
36,1	-0,09	
36,105	-0,09	
36,11	-0,09	
36,115	-0,08	
36,12	-0,08	
36,125	-0,08	
36,13	-0,07	
36,135	-0,07	
36,14	-0,06	
36,145	-0,06	
36,15	-0,06	
36,155	-0,06	
36,16	-0,06	
36,165	-0,06	
36,17	-0,06	
36,175	-0,05	
36,18	-0,05	
36,185	-0,04	
36,19	-0,04	
36,195	-0,04	
36,2	-0,04	
36,205	-0,04	
36,21	-0,03	
36,215	-0,03	
36,22	-0,03	
36,225	-0,02	
36,23	-0,02	
36,235	-0,02	
36,24	-0,01	
36,245	-0,01	
36,25	-0,01	
36,255	-0,01	
36,26	-0,02	
36,265	-0,02	
36,27	-0,01	
36,275	-0,01	
36,28	0	
36,285	0	
36,29	0	
36,295	0	
36,3	0	
36,305	0	
36,31	0	
36,315	0,01	
36,32	0,01	
36,325	0,01	
36,33	0,01	
36,335	0,01	
36,34	0,01	
36,345	0,01	
36,35	0,01	
36,355	0,01	
36,36	0,01	
36,365	0,01	
36,37	0,01	
36,375	0,01	
36,38	0,02	
36,385	0,01	
36,39	0,01	
36,395	0,01	
36,4	0,02	
36,405	0,01	
36,41	0,02	
36,415	0,02	
36,42	0,02	
36,425	0,02	
36,43	0,02	
36,435	0,02	
36,44	0,02	
36,445	0,02	
36,45	0,02	
36,455	0,02	
36,46	0,02	
36,465	0,02	
36,47	0,02	
36,475	0,02	
36,48	0,02	
36,485	0,02	
36,49	0,02	
36,495	0,01	
36,5	0,02	
36,505	0,02	
36,51	0,02	
36,515	0,02	
36,52	0,02	
36,525	0,02	
36,53	0,02	
36,535	0,02	
36,54	0,01	
36,545	0,01	
36,55	0,01	
36,555	0,01	
36,56	0,01	
36,565	0,01	
36,57	0,01	
36,575	0,01	
36,58	0,01	
36,585	0,02	
36,59	0,01	
36,595	0,01	
36,6	0,01	
36,605	0,01	
36,61	0,01	
36,615	0,02	
36,62	0,02	
36,625	0,02	
36,63	0,02	
36,635	0,02	
36,64	0,02	
36,645	0,02	
36,65	0,02	
36,655	0,02	
36,66	0,02	
36,665	0,02	
36,67	0,02	
36,675	0,02	
36,68	0,03	
36,685	0,03	
36,69	0,03	
36,695	0,03	
36,7	0,03	
36,705	0,03	
36,71	0,03	
36,715	0,03	
36,72	0,04	
36,725	0,04	
36,73	0,04	
36,735	0,04	
36,74	0,04	
36,745	0,03	
36,75	0,03	
36,755	0,03	
36,76	0,03	
36,765	0,04	
36,77	0,04	
36,775	0,05	
36,78	0,05	
36,785	0,05	
36,79	0,05	
36,795	0,04	
36,8	0,05	
36,805	0,05	
36,81	0,05	
36,815	0,05	
36,82	0,06	
36,825	0,07	
36,83	0,07	
36,835	0,07	
36,84	0,08	
36,845	0,08	
36,85	0,08	
36,855	0,08	
36,86	0,08	
36,865	0,08	
36,87	0,09	
36,875	0,09	
36,88	0,09	
36,885	0,09	
36,89	0,09	
36,895	0,09	
36,9	0,1	
