t, ñ	wz	
37,05	0,18	
37,055	0,17	
37,06	0,14	
37,065	0,12	
37,07	0,1	
37,075	0,08	
37,08	0,06	
37,085	0,04	
37,09	0,02	
37,095	0	
37,1	-0,02	
37,105	-0,04	
37,11	-0,06	
37,115	-0,08	
37,12	-0,1	
37,125	-0,12	
37,13	-0,14	
37,135	-0,16	
37,14	-0,18	
37,145	-0,19	
37,15	-0,22	
37,155	-0,24	
37,16	-0,26	
37,165	-0,28	
37,17	-0,3	
37,175	-0,31	
37,18	-0,33	
37,185	-0,35	
37,19	-0,36	
37,195	-0,38	
37,2	-0,4	
37,205	-0,42	
37,21	-0,43	
37,215	-0,45	
37,22	-0,46	
37,225	-0,48	
37,23	-0,49	
37,235	-0,51	
37,24	-0,52	
37,245	-0,53	
37,25	-0,55	
37,255	-0,56	
37,26	-0,57	
37,265	-0,59	
37,27	-0,6	
37,275	-0,61	
37,28	-0,62	
37,285	-0,63	
37,29	-0,64	
37,295	-0,65	
37,3	-0,66	
37,305	-0,67	
37,31	-0,68	
37,315	-0,68	
37,32	-0,69	
37,325	-0,7	
37,33	-0,7	
37,335	-0,71	
37,34	-0,71	
37,345	-0,72	
37,35	-0,72	
37,355	-0,73	
37,36	-0,74	
37,365	-0,74	
37,37	-0,73	
37,375	-0,73	
37,38	-0,73	
37,385	-0,73	
37,39	-0,73	
37,395	-0,73	
37,4	-0,73	
37,405	-0,73	
37,41	-0,73	
37,415	-0,72	
37,42	-0,72	
37,425	-0,71	
37,43	-0,7	
37,435	-0,7	
37,44	-0,69	
37,445	-0,69	
37,45	-0,68	
37,455	-0,68	
37,46	-0,67	
37,465	-0,66	
37,47	-0,65	
37,475	-0,63	
37,48	-0,63	
37,485	-0,62	
37,49	-0,61	
37,495	-0,6	
37,5	-0,59	
37,505	-0,58	
37,51	-0,57	
37,515	-0,55	
37,52	-0,53	
37,525	-0,52	
37,53	-0,5	
37,535	-0,49	
37,54	-0,47	
37,545	-0,46	
37,55	-0,45	
37,555	-0,43	
37,56	-0,41	
37,565	-0,39	
37,57	-0,38	
37,575	-0,36	
37,58	-0,35	
37,585	-0,33	
37,59	-0,31	
37,595	-0,3	
37,6	-0,28	
37,605	-0,25	
37,61	-0,23	
37,615	-0,21	
37,62	-0,19	
37,625	-0,17	
37,63	-0,16	
37,635	-0,14	
37,64	-0,12	
37,645	-0,1	
37,65	-0,08	
37,655	-0,05	
37,66	-0,04	
37,665	-0,02	
37,67	0	
37,675	0,02	
37,68	0,04	
37,685	0,05	
37,69	0,07	
37,695	0,09	
37,7	0,12	
37,705	0,14	
37,71	0,16	
37,715	0,18	
37,72	0,2	
37,725	0,21	
37,73	0,23	
37,735	0,25	
37,74	0,27	
37,745	0,29	
37,75	0,31	
37,755	0,33	
37,76	0,35	
37,765	0,36	
37,77	0,38	
37,775	0,39	
37,78	0,4	
37,785	0,42	
37,79	0,44	
37,795	0,46	
37,8	0,47	
37,805	0,49	
37,81	0,5	
37,815	0,51	
37,82	0,53	
37,825	0,54	
37,83	0,55	
37,835	0,57	
37,84	0,58	
37,845	0,59	
37,85	0,6	
37,855	0,61	
37,86	0,62	
37,865	0,63	
37,87	0,64	
37,875	0,65	
37,88	0,66	
37,885	0,67	
37,89	0,67	
37,895	0,68	
37,9	0,69	
37,905	0,69	
37,91	0,7	
37,915	0,7	
37,92	0,7	
37,925	0,71	
37,93	0,71	
37,935	0,72	
37,94	0,72	
37,945	0,72	
37,95	0,72	
37,955	0,72	
37,96	0,72	
37,965	0,72	
37,97	0,72	
37,975	0,72	
37,98	0,72	
37,985	0,72	
37,99	0,71	
37,995	0,71	
38,0	0,7	
38,005	0,69	
38,01	0,69	
38,015	0,68	
38,02	0,68	
38,025	0,67	
38,03	0,67	
38,035	0,66	
38,04	0,65	
38,045	0,64	
38,05	0,63	
38,055	0,62	
38,06	0,61	
38,065	0,6	
38,07	0,59	
38,075	0,57	
38,08	0,56	
38,085	0,55	
38,09	0,54	
38,095	0,52	
38,1	0,51	
38,105	0,5	
38,11	0,48	
38,115	0,47	
38,12	0,45	
38,125	0,44	
38,13	0,42	
38,135	0,41	
38,14	0,39	
38,145	0,37	
38,15	0,36	
38,155	0,34	
38,16	0,32	
38,165	0,31	
38,17	0,29	
38,175	0,27	
38,18	0,25	
38,185	0,23	
38,19	0,21	
38,195	0,19	
38,2	0,17	
38,205	0,16	
38,21	0,14	
38,215	0,12	
38,22	0,1	
38,225	0,08	
38,23	0,05	
38,235	0,04	
38,24	0,02	
38,245	-0,01	
38,25	-0,02	
38,255	-0,04	
38,26	-0,06	
38,265	-0,08	
38,27	-0,09	
38,275	-0,12	
38,28	-0,14	
38,285	-0,16	
38,29	-0,19	
38,295	-0,2	
38,3	-0,22	
38,305	-0,24	
38,31	-0,25	
38,315	-0,27	
38,32	-0,29	
38,325	-0,31	
38,33	-0,33	
38,335	-0,35	
38,34	-0,36	
38,345	-0,38	
38,35	-0,39	
38,355	-0,41	
38,36	-0,42	
38,365	-0,44	
38,37	-0,45	
38,375	-0,46	
38,38	-0,49	
38,385	-0,5	
38,39	-0,51	
38,395	-0,53	
38,4	-0,54	
38,405	-0,55	
38,41	-0,56	
38,415	-0,57	
38,42	-0,58	
38,425	-0,6	
38,43	-0,61	
38,435	-0,62	
38,44	-0,63	
38,445	-0,64	
38,45	-0,65	
38,455	-0,65	
38,46	-0,66	
38,465	-0,67	
38,47	-0,68	
38,475	-0,68	
38,48	-0,69	
38,485	-0,69	
38,49	-0,69	
38,495	-0,7	
38,5	-0,7	
38,505	-0,71	
38,51	-0,71	
38,515	-0,71	
38,52	-0,71	
38,525	-0,71	
38,53	-0,71	
38,535	-0,71	
38,54	-0,71	
38,545	-0,71	
38,55	-0,71	
38,555	-0,71	
38,56	-0,71	
38,565	-0,7	
38,57	-0,7	
38,575	-0,69	
38,58	-0,69	
38,585	-0,68	
38,59	-0,68	
38,595	-0,67	
38,6	-0,67	
38,605	-0,66	
38,61	-0,65	
38,615	-0,64	
38,62	-0,63	
38,625	-0,62	
38,63	-0,61	
38,635	-0,6	
38,64	-0,59	
38,645	-0,58	
38,65	-0,57	
38,655	-0,55	
38,66	-0,54	
38,665	-0,53	
38,67	-0,52	
38,675	-0,5	
38,68	-0,49	
38,685	-0,47	
38,69	-0,46	
38,695	-0,44	
38,7	-0,42	
38,705	-0,41	
38,71	-0,39	
38,715	-0,37	
38,72	-0,36	
38,725	-0,34	
38,73	-0,33	
38,735	-0,31	
38,74	-0,3	
38,745	-0,27	
38,75	-0,26	
38,755	-0,24	
38,76	-0,22	
38,765	-0,2	
38,77	-0,18	
38,775	-0,16	
38,78	-0,15	
38,785	-0,13	
38,79	-0,1	
38,795	-0,09	
38,8	-0,07	
38,805	-0,05	
38,81	-0,03	
38,815	-0,01	
38,82	0,01	
38,825	0,02	
38,83	0,04	
38,835	0,07	
38,84	0,09	
38,845	0,11	
38,85	0,13	
38,855	0,14	
38,86	0,16	
38,865	0,18	
38,87	0,2	
38,875	0,22	
38,88	0,25	
38,885	0,26	
38,89	0,28	
38,895	0,3	
38,9	0,31	
38,905	0,33	
38,91	0,35	
38,915	0,36	
38,92	0,38	
38,925	0,4	
38,93	0,41	
38,935	0,43	
38,94	0,45	
38,945	0,46	
38,95	0,47	
38,955	0,49	
38,96	0,5	
38,965	0,52	
38,97	0,53	
38,975	0,54	
38,98	0,56	
38,985	0,57	
38,99	0,58	
38,995	0,59	
39,0	0,6	
39,005	0,61	
39,01	0,61	
39,015	0,62	
39,02	0,64	
39,025	0,65	
39,03	0,66	
39,035	0,66	
39,04	0,67	
39,045	0,67	
39,05	0,68	
39,055	0,69	
39,06	0,69	
39,065	0,69	
39,07	0,7	
39,075	0,7	
39,08	0,7	
39,085	0,7	
39,09	0,71	
39,095	0,71	
39,1	0,71	
39,105	0,71	
39,11	0,71	
39,115	0,71	
39,12	0,71	
39,125	0,71	
39,13	0,71	
39,135	0,71	
39,14	0,7	
39,145	0,7	
39,15	0,7	
39,155	0,68	
39,16	0,68	
39,165	0,67	
39,17	0,66	
39,175	0,66	
39,18	0,65	
39,185	0,65	
39,19	0,64	
39,195	0,63	
39,2	0,61	
39,205	0,6	
39,21	0,59	
39,215	0,58	
39,22	0,57	
39,225	0,56	
39,23	0,55	
39,235	0,54	
39,24	0,53	
39,245	0,51	
39,25	0,49	
39,255	0,48	
39,26	0,47	
39,265	0,45	
39,27	0,44	
39,275	0,42	
39,28	0,41	
39,285	0,39	
39,29	0,37	
39,295	0,35	
39,3	0,34	
39,305	0,32	
39,31	0,31	
39,315	0,29	
39,32	0,27	
39,325	0,25	
39,33	0,23	
39,335	0,2	
39,34	0,18	
39,345	0,17	
39,35	0,16	
39,355	0,14	
39,36	0,12	
39,365	0,11	
39,37	0,09	
39,375	0,06	
39,38	0,03	
39,385	0,01	
39,39	-0,01	
39,395	-0,02	
39,4	-0,04	
39,405	-0,05	
39,41	-0,07	
39,415	-0,09	
39,42	-0,11	
39,425	-0,13	
39,43	-0,15	
39,435	-0,17	
39,44	-0,19	
39,445	-0,21	
39,45	-0,23	
39,455	-0,25	
39,46	-0,27	
39,465	-0,28	
39,47	-0,3	
39,475	-0,33	
39,48	-0,34	
39,485	-0,36	
39,49	-0,38	
39,495	-0,39	
39,5	-0,4	
39,505	-0,42	
39,51	-0,43	
39,515	-0,45	
39,52	-0,47	
39,525	-0,48	
39,53	-0,5	
39,535	-0,51	
39,54	-0,52	
39,545	-0,53	
39,55	-0,55	
39,555	-0,55	
39,56	-0,57	
39,565	-0,59	
39,57	-0,6	
39,575	-0,61	
39,58	-0,62	
39,585	-0,63	
39,59	-0,63	
39,595	-0,64	
39,6	-0,65	
39,605	-0,66	
39,61	-0,67	
39,615	-0,67	
39,62	-0,68	
39,625	-0,68	
39,63	-0,69	
39,635	-0,69	
39,64	-0,7	
39,645	-0,7	
39,65	-0,7	
39,655	-0,71	
39,66	-0,71	
39,665	-0,71	
39,67	-0,72	
39,675	-0,71	
39,68	-0,71	
39,685	-0,71	
39,69	-0,71	
39,695	-0,71	
39,7	-0,71	
39,705	-0,71	
39,71	-0,71	
39,715	-0,7	
39,72	-0,7	
39,725	-0,69	
39,73	-0,68	
39,735	-0,68	
39,74	-0,67	
39,745	-0,67	
39,75	-0,66	
39,755	-0,66	
39,76	-0,65	
39,765	-0,64	
39,77	-0,63	
39,775	-0,62	
39,78	-0,61	
39,785	-0,6	
39,79	-0,58	
39,795	-0,57	
39,8	-0,56	
39,805	-0,55	
39,81	-0,53	
39,815	-0,52	
39,82	-0,51	
39,825	-0,49	
39,83	-0,48	
39,835	-0,46	
39,84	-0,45	
39,845	-0,43	
39,85	-0,42	
39,855	-0,4	
39,86	-0,39	
39,865	-0,37	
39,87	-0,35	
39,875	-0,34	
39,88	-0,31	
39,885	-0,29	
39,89	-0,28	
39,895	-0,26	
39,9	-0,25	
39,905	-0,23	
39,91	-0,21	
39,915	-0,19	
39,92	-0,17	
39,925	-0,15	
39,93	-0,13	
39,935	-0,11	
39,94	-0,09	
39,945	-0,08	
39,95	-0,06	
39,955	-0,04	
39,96	-0,02	
39,965	0	
39,97	0,02	
39,975	0,05	
39,98	0,06	
39,985	0,08	
39,99	0,1	
39,995	0,12	
40,0	0,14	
40,005	0,16	
40,01	0,18	
40,015	0,2	
40,02	0,22	
40,025	0,24	
40,03	0,26	
40,035	0,27	
40,04	0,29	
40,045	0,31	
40,05	0,33	
40,055	0,34	
40,06	0,36	
40,065	0,38	
40,07	0,4	
40,075	0,41	
40,08	0,43	
40,085	0,44	
40,09	0,46	
40,095	0,47	
40,1	0,49	
40,105	0,5	
40,11	0,52	
40,115	0,53	
40,12	0,54	
40,125	0,55	
40,13	0,56	
40,135	0,58	
40,14	0,59	
40,145	0,6	
40,15	0,61	
40,155	0,62	
40,16	0,63	
40,165	0,64	
40,17	0,64	
40,175	0,65	
40,18	0,66	
40,185	0,67	
40,19	0,68	
40,195	0,69	
40,2	0,69	
40,205	0,7	
40,21	0,7	
40,215	0,7	
40,22	0,71	
40,225	0,71	
40,23	0,72	
40,235	0,72	
40,24	0,72	
40,245	0,72	
40,25	0,72	
40,255	0,72	
40,26	0,72	
40,265	0,72	
40,27	0,71	
40,275	0,72	
40,28	0,72	
40,285	0,71	
40,29	0,7	
40,295	0,7	
40,3	0,69	
40,305	0,68	
40,31	0,68	
40,315	0,68	
40,32	0,67	
40,325	0,66	
40,33	0,66	
40,335	0,64	
40,34	0,63	
40,345	0,62	
40,35	0,61	
40,355	0,6	
40,36	0,6	
40,365	0,59	
40,37	0,58	
40,375	0,57	
40,38	0,56	
40,385	0,54	
40,39	0,52	
40,395	0,51	
40,4	0,49	
40,405	0,48	
40,41	0,47	
40,415	0,45	
40,42	0,44	
40,425	0,43	
40,43	0,4	
40,435	0,39	
40,44	0,37	
40,445	0,35	
40,45	0,34	
40,455	0,32	
40,46	0,31	
40,465	0,29	
40,47	0,27	
40,475	0,25	
40,48	0,23	
40,485	0,21	
40,49	0,19	
40,495	0,17	
40,5	0,15	
40,505	0,13	
40,51	0,12	
40,515	0,1	
40,52	0,07	
40,525	0,05	
40,53	0,03	
40,535	0,01	
40,54	-0,01	
40,545	-0,03	
40,55	-0,05	
40,555	-0,06	
40,56	-0,08	
40,565	-0,11	
40,57	-0,13	
40,575	-0,15	
40,58	-0,17	
40,585	-0,19	
40,59	-0,2	
40,595	-0,22	
40,6	-0,24	
40,605	-0,25	
40,61	-0,28	
40,615	-0,3	
40,62	-0,32	
40,625	-0,34	
40,63	-0,35	
40,635	-0,37	
40,64	-0,38	
40,645	-0,4	
40,65	-0,42	
40,655	-0,44	
40,66	-0,45	
40,665	-0,47	
40,67	-0,48	
40,675	-0,49	
40,68	-0,51	
40,685	-0,52	
40,69	-0,54	
40,695	-0,55	
40,7	-0,57	
40,705	-0,58	
40,71	-0,59	
40,715	-0,6	
40,72	-0,61	
40,725	-0,62	
40,73	-0,63	
40,735	-0,64	
40,74	-0,65	
40,745	-0,66	
40,75	-0,67	
40,755	-0,68	
40,76	-0,69	
40,765	-0,69	
40,77	-0,7	
40,775	-0,7	
40,78	-0,71	
40,785	-0,71	
40,79	-0,72	
40,795	-0,72	
40,8	-0,73	
40,805	-0,73	
40,81	-0,73	
40,815	-0,73	
40,82	-0,73	
40,825	-0,73	
40,83	-0,73	
40,835	-0,73	
40,84	-0,73	
40,845	-0,73	
40,85	-0,73	
40,855	-0,72	
40,86	-0,72	
40,865	-0,72	
40,87	-0,71	
40,875	-0,71	
40,88	-0,7	
40,885	-0,69	
40,89	-0,68	
40,895	-0,68	
40,9	-0,67	
40,905	-0,66	
40,91	-0,66	
40,915	-0,65	
40,92	-0,64	
40,925	-0,63	
40,93	-0,61	
40,935	-0,6	
40,94	-0,59	
40,945	-0,58	
40,95	-0,58	
40,955	-0,56	
40,96	-0,55	
40,965	-0,54	
40,97	-0,52	
40,975	-0,5	
40,98	-0,49	
40,985	-0,47	
40,99	-0,46	
40,995	-0,45	
41,0	-0,43	
41,005	-0,41	
41,01	-0,39	
41,015	-0,38	
41,02	-0,35	
41,025	-0,34	
41,03	-0,32	
41,035	-0,31	
41,04	-0,29	
41,045	-0,27	
41,05	-0,25	
41,055	-0,24	
41,06	-0,21	
41,065	-0,19	
41,07	-0,17	
41,075	-0,15	
41,08	-0,13	
41,085	-0,12	
41,09	-0,1	
41,095	-0,07	
41,1	-0,06	
41,105	-0,04	
41,11	-0,01	
41,115	0,01	
41,12	0,03	
41,125	0,05	
41,13	0,07	
41,135	0,08	
41,14	0,1	
41,145	0,12	
41,15	0,14	
41,155	0,17	
41,16	0,19	
41,165	0,2	
41,17	0,22	
41,175	0,23	
41,18	0,25	
41,185	0,27	
41,19	0,29	
41,195	0,31	
41,2	0,34	
41,205	0,35	
41,21	0,37	
41,215	0,38	
41,22	0,39	
41,225	0,41	
41,23	0,43	
41,235	0,45	
41,24	0,47	
41,245	0,49	
41,25	0,51	
41,255	0,52	
41,26	0,53	
41,265	0,54	
41,27	0,55	
41,275	0,56	
41,28	0,58	
41,285	0,59	
41,29	0,6	
41,295	0,62	
41,3	0,63	
41,305	0,64	
41,31	0,64	
41,315	0,65	
41,32	0,66	
41,325	0,67	
41,33	0,68	
41,335	0,69	
41,34	0,7	
41,345	0,71	
41,35	0,72	
41,355	0,72	
41,36	0,72	
41,365	0,73	
41,37	0,73	
41,375	0,73	
41,38	0,73	
41,385	0,74	
41,39	0,74	
41,395	0,74	
41,4	0,74	
41,405	0,74	
41,41	0,73	
41,415	0,73	
41,42	0,73	
41,425	0,73	
41,43	0,73	
41,435	0,73	
41,44	0,73	
41,445	0,72	
41,45	0,72	
41,455	0,71	
41,46	0,71	
41,465	0,7	
41,47	0,7	
41,475	0,69	
41,48	0,68	
41,485	0,67	
41,49	0,65	
41,495	0,65	
41,5	0,64	
41,505	0,63	
41,51	0,62	
41,515	0,61	
41,52	0,59	
41,525	0,58	
41,53	0,57	
41,535	0,55	
41,54	0,54	
41,545	0,53	
41,55	0,51	
41,555	0,5	
41,56	0,49	
41,565	0,47	
41,57	0,45	
41,575	0,43	
41,58	0,42	
41,585	0,4	
41,59	0,38	
41,595	0,37	
41,6	0,35	
41,605	0,34	
41,61	0,31	
41,615	0,3	
41,62	0,28	
41,625	0,26	
41,63	0,24	
41,635	0,22	
41,64	0,21	
41,645	0,19	
41,65	0,17	
41,655	0,15	
41,66	0,13	
41,665	0,11	
41,67	0,09	
41,675	0,06	
41,68	0,04	
41,685	0,02	
41,69	0,01	
41,695	-0,01	
41,7	-0,04	
41,705	-0,06	
41,71	-0,08	
41,715	-0,1	
41,72	-0,12	
41,725	-0,14	
41,73	-0,16	
41,735	-0,18	
41,74	-0,2	
41,745	-0,21	
41,75	-0,24	
41,755	-0,26	
41,76	-0,28	
41,765	-0,3	
41,77	-0,31	
41,775	-0,33	
41,78	-0,35	
41,785	-0,36	
41,79	-0,38	
41,795	-0,41	
41,8	-0,42	
41,805	-0,44	
41,81	-0,45	
41,815	-0,47	
41,82	-0,48	
41,825	-0,5	
41,83	-0,51	
41,835	-0,52	
41,84	-0,54	
41,845	-0,55	
41,85	-0,57	
41,855	-0,58	
41,86	-0,6	
41,865	-0,61	
41,87	-0,62	
41,875	-0,63	
41,88	-0,64	
41,885	-0,65	
41,89	-0,66	
41,895	-0,68	
41,9	-0,68	
41,905	-0,69	
41,91	-0,7	
41,915	-0,7	
41,92	-0,7	
41,925	-0,71	
41,93	-0,72	
41,935	-0,72	
41,94	-0,73	
41,945	-0,74	
41,95	-0,74	
41,955	-0,74	
41,96	-0,75	
41,965	-0,75	
41,97	-0,74	
41,975	-0,75	
41,98	-0,74	
41,985	-0,74	
41,99	-0,75	
41,995	-0,75	
42,0	-0,75	
42,005	-0,74	
42,01	-0,74	
42,015	-0,73	
42,02	-0,73	
42,025	-0,72	
42,03	-0,72	
42,035	-0,71	
42,04	-0,71	
42,045	-0,7	
42,05	-0,69	
42,055	-0,69	
42,06	-0,68	
42,065	-0,66	
42,07	-0,65	
42,075	-0,64	
42,08	-0,64	
42,085	-0,63	
42,09	-0,62	
42,095	-0,61	
42,1	-0,6	
42,105	-0,58	
42,11	-0,56	
42,115	-0,55	
42,12	-0,54	
42,125	-0,52	
42,13	-0,51	
42,135	-0,5	
42,14	-0,48	
42,145	-0,47	
42,15	-0,46	
42,155	-0,43	
42,16	-0,41	
42,165	-0,4	
42,17	-0,38	
42,175	-0,37	
42,18	-0,35	
42,185	-0,33	
42,19	-0,32	
42,195	-0,3	
42,2	-0,28	
42,205	-0,25	
42,21	-0,23	
42,215	-0,22	
42,22	-0,2	
42,225	-0,18	
42,23	-0,16	
42,235	-0,15	
42,24	-0,12	
42,245	-0,1	
42,25	-0,07	
42,255	-0,05	
42,26	-0,03	
42,265	-0,01	
42,27	0	
42,275	0,02	
42,28	0,04	
42,285	0,06	
42,29	0,08	
42,295	0,11	
42,3	0,13	
42,305	0,15	
42,31	0,17	
42,315	0,19	
42,32	0,21	
42,325	0,23	
42,33	0,24	
42,335	0,26	
42,34	0,29	
42,345	0,31	
42,35	0,33	
42,355	0,34	
42,36	0,36	
42,365	0,37	
42,37	0,39	
42,375	0,4	
42,38	0,42	
42,385	0,45	
42,39	0,47	
42,395	0,48	
42,4	0,49	
42,405	0,5	
42,41	0,52	
42,415	0,53	
42,42	0,54	
42,425	0,56	
42,43	0,58	
42,435	0,59	
42,44	0,61	
42,445	0,62	
42,45	0,63	
42,455	0,64	
42,46	0,65	
42,465	0,65	
42,47	0,66	
42,475	0,68	
42,48	0,69	
42,485	0,7	
42,49	0,7	
42,495	0,71	
42,5	0,71	
42,505	0,72	
42,51	0,72	
42,515	0,73	
42,52	0,74	
42,525	0,74	
42,53	0,75	
42,535	0,75	
42,54	0,75	
42,545	0,75	
42,55	0,75	
42,555	0,75	
42,56	0,75	
42,565	0,75	
42,57	0,75	
42,575	0,75	
42,58	0,75	
42,585	0,74	
42,59	0,74	
42,595	0,74	
42,6	0,74	
42,605	0,73	
42,61	0,72	
42,615	0,72	
42,62	0,71	
42,625	0,71	
42,63	0,7	
42,635	0,69	
42,64	0,68	
42,645	0,67	
42,65	0,66	
42,655	0,66	
42,66	0,64	
42,665	0,63	
42,67	0,62	
42,675	0,61	
42,68	0,6	
42,685	0,58	
42,69	0,57	
42,695	0,56	
42,7	0,54	
42,705	0,53	
42,71	0,51	
42,715	0,5	
42,72	0,48	
42,725	0,46	
42,73	0,44	
42,735	0,43	
42,74	0,42	
42,745	0,4	
42,75	0,38	
42,755	0,36	
42,76	0,34	
42,765	0,32	
42,77	0,31	
42,775	0,29	
42,78	0,27	
42,785	0,25	
42,79	0,23	
42,795	0,21	
42,8	0,19	
42,805	0,17	
42,81	0,15	
42,815	0,13	
42,82	0,11	
42,825	0,09	
42,83	0,07	
42,835	0,05	
42,84	0,02	
42,845	0	
42,85	-0,02	
42,855	-0,04	
42,86	-0,05	
42,865	-0,07	
42,87	-0,09	
42,875	-0,11	
42,88	-0,13	
42,885	-0,15	
42,89	-0,18	
42,895	-0,2	
42,9	-0,22	
42,905	-0,23	
42,91	-0,25	
42,915	-0,27	
42,92	-0,29	
42,925	-0,31	
42,93	-0,33	
42,935	-0,35	
42,94	-0,36	
42,945	-0,38	
42,95	-0,4	
42,955	-0,42	
42,96	-0,44	
42,965	-0,45	
42,97	-0,47	
42,975	-0,49	
42,98	-0,5	
42,985	-0,51	
42,99	-0,53	
42,995	-0,54	
43,0	-0,55	
43,005	-0,57	
43,01	-0,58	
43,015	-0,59	
43,02	-0,61	
43,025	-0,62	
43,03	-0,63	
43,035	-0,64	
43,04	-0,65	
43,045	-0,66	
43,05	-0,67	
43,055	-0,68	
43,06	-0,69	
43,065	-0,7	
43,07	-0,71	
43,075	-0,71	
43,08	-0,71	
43,085	-0,72	
43,09	-0,73	
43,095	-0,73	
43,1	-0,74	
43,105	-0,74	
43,11	-0,75	
43,115	-0,75	
43,12	-0,75	
43,125	-0,75	
43,13	-0,75	
43,135	-0,75	
43,14	-0,75	
43,145	-0,75	
43,15	-0,75	
43,155	-0,75	
43,16	-0,75	
43,165	-0,74	
43,17	-0,74	
43,175	-0,73	
43,18	-0,73	
43,185	-0,73	
43,19	-0,72	
43,195	-0,72	
43,2	-0,71	
43,205	-0,7	
43,21	-0,69	
43,215	-0,68	
43,22	-0,68	
43,225	-0,67	
43,23	-0,66	
43,235	-0,65	
43,24	-0,64	
43,245	-0,63	
43,25	-0,61	
43,255	-0,6	
43,26	-0,59	
43,265	-0,57	
43,27	-0,56	
43,275	-0,55	
43,28	-0,54	
43,285	-0,52	
43,29	-0,51	
43,295	-0,48	
43,3	-0,47	
43,305	-0,46	
43,31	-0,44	
43,315	-0,43	
43,32	-0,42	
43,325	-0,4	
43,33	-0,38	
43,335	-0,36	
43,34	-0,33	
43,345	-0,32	
43,35	-0,3	
43,355	-0,28	
43,36	-0,27	
43,365	-0,25	
43,37	-0,23	
43,375	-0,21	
43,38	-0,19	
43,385	-0,17	
43,39	-0,15	
43,395	-0,13	
43,4	-0,11	
43,405	-0,09	
43,41	-0,07	
43,415	-0,05	
43,42	-0,03	
43,425	-0,01	
43,43	0,02	
43,435	0,04	
43,44	0,06	
43,445	0,08	
43,45	0,1	
43,455	0,11	
43,46	0,13	
43,465	0,15	
43,47	0,17	
43,475	0,21	
43,48	0,23	
43,485	0,24	
43,49	0,26	
43,495	0,28	
43,5	0,29	
43,505	0,31	
43,51	0,32	
43,515	0,34	
43,52	0,37	
43,525	0,39	
43,53	0,41	
43,535	0,42	
43,54	0,44	
43,545	0,45	
43,55	0,47	
43,555	0,48	
43,56	0,5	
43,565	0,51	
43,57	0,53	
43,575	0,54	
43,58	0,55	
43,585	0,56	
43,59	0,58	
43,595	0,59	
43,6	0,61	
43,605	0,62	
43,61	0,64	
43,615	0,65	
43,62	0,66	
43,625	0,66	
43,63	0,66	
43,635	0,67	
43,64	0,68	
43,645	0,69	
43,65	0,7	
43,655	0,72	
43,66	0,73	
43,665	0,73	
43,67	0,73	
43,675	0,73	
43,68	0,73	
43,685	0,72	
43,69	0,73	
43,695	0,73	
43,7	0,74	
43,705	0,75	
43,71	0,76	
43,715	0,76	
43,72	0,75	
43,725	0,74	
43,73	0,74	
43,735	0,73	
43,74	0,73	
43,745	0,73	
43,75	0,74	
43,755	0,74	
43,76	0,74	
43,765	0,73	
43,77	0,72	
43,775	0,71	
43,78	0,7	
43,785	0,69	
43,79	0,68	
43,795	0,67	
43,8	0,67	
43,805	0,67	
43,81	0,66	
43,815	0,65	
43,82	0,63	
43,825	0,62	
43,83	0,6	
43,835	0,59	
43,84	0,57	
43,845	0,57	
43,85	0,56	
43,855	0,55	
43,86	0,53	
43,865	0,52	
43,87	0,5	
43,875	0,48	
43,88	0,46	
43,885	0,44	
43,89	0,43	
43,895	0,42	
43,9	0,41	
43,905	0,39	
43,91	0,38	
43,915	0,35	
43,92	0,33	
43,925	0,31	
43,93	0,28	
43,935	0,26	
43,94	0,25	
43,945	0,24	
43,95	0,23	
43,955	0,21	
43,96	0,19	
43,965	0,16	
43,97	0,14	
43,975	0,12	
43,98	0,09	
43,985	0,07	
43,99	0,06	
43,995	0,04	
44,0	0,03	
44,005	0,01	
44,01	-0,02	
44,015	-0,04	
44,02	-0,07	
44,025	-0,09	
44,03	-0,11	
44,035	-0,13	
44,04	-0,14	
44,045	-0,16	
44,05	-0,18	
44,055	-0,19	
44,06	-0,22	
44,065	-0,24	
44,07	-0,27	
44,075	-0,29	
44,08	-0,3	
44,085	-0,32	
44,09	-0,33	
44,095	-0,35	
44,1	-0,36	
44,105	-0,38	
44,11	-0,4	
44,115	-0,43	
44,12	-0,45	
44,125	-0,46	
44,13	-0,47	
44,135	-0,48	
44,14	-0,49	
44,145	-0,5	
44,15	-0,52	
44,155	-0,54	
44,16	-0,57	
44,165	-0,58	
44,17	-0,59	
44,175	-0,6	
44,18	-0,61	
44,185	-0,61	
44,19	-0,62	
44,195	-0,63	
44,2	-0,64	
44,205	-0,67	
44,21	-0,68	
44,215	-0,69	
44,22	-0,7	
44,225	-0,7	
44,23	-0,69	
44,235	-0,69	
44,24	-0,7	
44,245	-0,7	
44,25	-0,72	
44,255	-0,73	
44,26	-0,74	
44,265	-0,74	
44,27	-0,74	
44,275	-0,74	
44,28	-0,74	
44,285	-0,73	
44,29	-0,73	
44,295	-0,73	
44,3	-0,73	
44,305	-0,74	
44,31	-0,74	
44,315	-0,74	
44,32	-0,74	
44,325	-0,73	
44,33	-0,72	
44,335	-0,71	
44,34	-0,7	
44,345	-0,7	
44,35	-0,7	
44,355	-0,7	
44,36	-0,7	
44,365	-0,69	
44,37	-0,68	
44,375	-0,67	
44,38	-0,65	
44,385	-0,64	
44,39	-0,63	
44,395	-0,62	
