t, ñ	wz	
37,045	-0,09	
37,05	-0,07	
37,055	-0,06	
37,06	-0,04	
37,065	-0,02	
37,07	0	
37,075	0,02	
37,08	0,03	
37,085	0,06	
37,09	0,07	
37,095	0,09	
37,1	0,11	
37,105	0,12	
37,11	0,14	
37,115	0,16	
37,12	0,17	
37,125	0,19	
37,13	0,2	
37,135	0,22	
37,14	0,24	
37,145	0,25	
37,15	0,27	
37,155	0,28	
37,16	0,3	
37,165	0,32	
37,17	0,34	
37,175	0,35	
37,18	0,36	
37,185	0,38	
37,19	0,39	
37,195	0,41	
37,2	0,42	
37,205	0,44	
37,21	0,45	
37,215	0,46	
37,22	0,47	
37,225	0,48	
37,23	0,49	
37,235	0,5	
37,24	0,52	
37,245	0,54	
37,25	0,55	
37,255	0,56	
37,26	0,57	
37,265	0,58	
37,27	0,59	
37,275	0,6	
37,28	0,61	
37,285	0,62	
37,29	0,63	
37,295	0,64	
37,3	0,65	
37,305	0,65	
37,31	0,66	
37,315	0,67	
37,32	0,67	
37,325	0,67	
37,33	0,68	
37,335	0,69	
37,34	0,69	
37,345	0,7	
37,35	0,7	
37,355	0,71	
37,36	0,71	
37,365	0,71	
37,37	0,71	
37,375	0,71	
37,38	0,72	
37,385	0,72	
37,39	0,72	
37,395	0,73	
37,4	0,73	
37,405	0,72	
37,41	0,72	
37,415	0,72	
37,42	0,71	
37,425	0,71	
37,43	0,71	
37,435	0,71	
37,44	0,71	
37,445	0,71	
37,45	0,7	
37,455	0,7	
37,46	0,69	
37,465	0,69	
37,47	0,68	
37,475	0,68	
37,48	0,68	
37,485	0,67	
37,49	0,66	
37,495	0,65	
37,5	0,65	
37,505	0,63	
37,51	0,62	
37,515	0,62	
37,52	0,61	
37,525	0,6	
37,53	0,6	
37,535	0,59	
37,54	0,58	
37,545	0,57	
37,55	0,56	
37,555	0,54	
37,56	0,53	
37,565	0,52	
37,57	0,51	
37,575	0,5	
37,58	0,49	
37,585	0,48	
37,59	0,47	
37,595	0,45	
37,6	0,43	
37,605	0,41	
37,61	0,4	
37,615	0,39	
37,62	0,38	
37,625	0,36	
37,63	0,35	
37,635	0,34	
37,64	0,32	
37,645	0,3	
37,65	0,28	
37,655	0,27	
37,66	0,25	
37,665	0,24	
37,67	0,22	
37,675	0,21	
37,68	0,19	
37,685	0,17	
37,69	0,16	
37,695	0,14	
37,7	0,13	
37,705	0,11	
37,71	0,1	
37,715	0,08	
37,72	0,07	
37,725	0,05	
37,73	0,02	
37,735	0	
37,74	-0,02	
37,745	-0,03	
37,75	-0,05	
37,755	-0,06	
37,76	-0,08	
37,765	-0,09	
37,77	-0,11	
37,775	-0,12	
37,78	-0,14	
37,785	-0,16	
37,79	-0,18	
37,795	-0,2	
37,8	-0,21	
37,805	-0,22	
37,81	-0,24	
37,815	-0,26	
37,82	-0,27	
37,825	-0,29	
37,83	-0,3	
37,835	-0,32	
37,84	-0,33	
37,845	-0,35	
37,85	-0,36	
37,855	-0,38	
37,86	-0,39	
37,865	-0,4	
37,87	-0,42	
37,875	-0,43	
37,88	-0,44	
37,885	-0,45	
37,89	-0,47	
37,895	-0,48	
37,9	-0,5	
37,905	-0,51	
37,91	-0,52	
37,915	-0,53	
37,92	-0,54	
37,925	-0,55	
37,93	-0,56	
37,935	-0,57	
37,94	-0,57	
37,945	-0,59	
37,95	-0,59	
37,955	-0,61	
37,96	-0,61	
37,965	-0,63	
37,97	-0,63	
37,975	-0,64	
37,98	-0,64	
37,985	-0,65	
37,99	-0,65	
37,995	-0,66	
38,0	-0,67	
38,005	-0,68	
38,01	-0,69	
38,015	-0,69	
38,02	-0,69	
38,025	-0,69	
38,03	-0,69	
38,035	-0,69	
38,04	-0,69	
38,045	-0,7	
38,05	-0,7	
38,055	-0,71	
38,06	-0,72	
38,065	-0,72	
38,07	-0,71	
38,075	-0,71	
38,08	-0,71	
38,085	-0,7	
38,09	-0,7	
38,095	-0,71	
38,1	-0,71	
38,105	-0,71	
38,11	-0,71	
38,115	-0,71	
38,12	-0,7	
38,125	-0,69	
38,13	-0,68	
38,135	-0,67	
38,14	-0,67	
38,145	-0,67	
38,15	-0,67	
38,155	-0,66	
38,16	-0,65	
38,165	-0,64	
38,17	-0,63	
38,175	-0,62	
38,18	-0,61	
38,185	-0,6	
38,19	-0,59	
38,195	-0,59	
38,2	-0,58	
38,205	-0,58	
38,21	-0,57	
38,215	-0,55	
38,22	-0,54	
38,225	-0,53	
38,23	-0,52	
38,235	-0,51	
38,24	-0,5	
38,245	-0,49	
38,25	-0,48	
38,255	-0,47	
38,26	-0,45	
38,265	-0,43	
38,27	-0,42	
38,275	-0,41	
38,28	-0,39	
38,285	-0,39	
38,29	-0,38	
38,295	-0,36	
38,3	-0,34	
38,305	-0,33	
38,31	-0,31	
38,315	-0,29	
38,32	-0,27	
38,325	-0,26	
38,33	-0,24	
38,335	-0,23	
38,34	-0,22	
38,345	-0,2	
38,35	-0,19	
38,355	-0,17	
38,36	-0,16	
38,365	-0,14	
38,37	-0,13	
38,375	-0,1	
38,38	-0,09	
38,385	-0,07	
38,39	-0,05	
38,395	-0,04	
38,4	-0,02	
38,405	0	
38,41	0,01	
38,415	0,03	
38,42	0,04	
38,425	0,06	
38,43	0,08	
38,435	0,09	
38,44	0,11	
38,445	0,12	
38,45	0,14	
38,455	0,16	
38,46	0,18	
38,465	0,19	
38,47	0,21	
38,475	0,23	
38,48	0,24	
38,485	0,26	
38,49	0,27	
38,495	0,28	
38,5	0,3	
38,505	0,31	
38,51	0,32	
38,515	0,34	
38,52	0,35	
38,525	0,37	
38,53	0,38	
38,535	0,4	
38,54	0,42	
38,545	0,43	
38,55	0,44	
38,555	0,45	
38,56	0,46	
38,565	0,47	
38,57	0,48	
38,575	0,5	
38,58	0,51	
38,585	0,52	
38,59	0,53	
38,595	0,54	
38,6	0,55	
38,605	0,56	
38,61	0,57	
38,615	0,58	
38,62	0,59	
38,625	0,6	
38,63	0,61	
38,635	0,62	
38,64	0,62	
38,645	0,63	
38,65	0,64	
38,655	0,64	
38,66	0,65	
38,665	0,66	
38,67	0,66	
38,675	0,67	
38,68	0,67	
38,685	0,68	
38,69	0,68	
38,695	0,68	
38,7	0,68	
38,705	0,68	
38,71	0,69	
38,715	0,69	
38,72	0,7	
38,725	0,7	
38,73	0,7	
38,735	0,7	
38,74	0,7	
38,745	0,7	
38,75	0,7	
38,755	0,7	
38,76	0,7	
38,765	0,7	
38,77	0,7	
38,775	0,7	
38,78	0,69	
38,785	0,68	
38,79	0,67	
38,795	0,67	
38,8	0,67	
38,805	0,67	
38,81	0,67	
38,815	0,67	
38,82	0,66	
38,825	0,65	
38,83	0,64	
38,835	0,63	
38,84	0,62	
38,845	0,61	
38,85	0,61	
38,855	0,6	
38,86	0,59	
38,865	0,59	
38,87	0,58	
38,875	0,57	
38,88	0,56	
38,885	0,54	
38,89	0,53	
38,895	0,52	
38,9	0,51	
38,905	0,5	
38,91	0,49	
38,915	0,48	
38,92	0,48	
38,925	0,47	
38,93	0,45	
38,935	0,43	
38,94	0,41	
38,945	0,39	
38,95	0,38	
38,955	0,37	
38,96	0,37	
38,965	0,35	
38,97	0,34	
38,975	0,32	
38,98	0,3	
38,985	0,29	
38,99	0,28	
38,995	0,26	
39,0	0,25	
39,005	0,24	
39,01	0,22	
39,015	0,2	
39,02	0,19	
39,025	0,16	
39,03	0,15	
39,035	0,13	
39,04	0,11	
39,045	0,1	
39,05	0,08	
39,055	0,07	
39,06	0,05	
39,065	0,04	
39,07	0,02	
39,075	0,01	
39,08	-0,01	
39,085	-0,03	
39,09	-0,04	
39,095	-0,05	
39,1	-0,07	
39,105	-0,09	
39,11	-0,11	
39,115	-0,13	
39,12	-0,14	
39,125	-0,16	
39,13	-0,18	
39,135	-0,19	
39,14	-0,2	
39,145	-0,22	
39,15	-0,23	
39,155	-0,24	
39,16	-0,26	
39,165	-0,28	
39,17	-0,29	
39,175	-0,31	
39,18	-0,32	
39,185	-0,34	
39,19	-0,35	
39,195	-0,36	
39,2	-0,38	
39,205	-0,39	
39,21	-0,41	
39,215	-0,42	
39,22	-0,43	
39,225	-0,44	
39,23	-0,46	
39,235	-0,47	
39,24	-0,48	
39,245	-0,49	
39,25	-0,5	
39,255	-0,51	
39,26	-0,52	
39,265	-0,54	
39,27	-0,55	
39,275	-0,56	
39,28	-0,57	
39,285	-0,58	
39,29	-0,58	
39,295	-0,59	
39,3	-0,6	
39,305	-0,61	
39,31	-0,61	
39,315	-0,62	
39,32	-0,63	
39,325	-0,63	
39,33	-0,64	
39,335	-0,65	
39,34	-0,66	
39,345	-0,66	
39,35	-0,67	
39,355	-0,67	
39,36	-0,67	
39,365	-0,68	
39,37	-0,68	
39,375	-0,69	
39,38	-0,69	
39,385	-0,69	
39,39	-0,69	
39,395	-0,69	
39,4	-0,69	
39,405	-0,69	
39,41	-0,68	
39,415	-0,69	
39,42	-0,69	
39,425	-0,69	
39,43	-0,69	
39,435	-0,69	
39,44	-0,69	
39,445	-0,69	
39,45	-0,68	
39,455	-0,67	
39,46	-0,67	
39,465	-0,67	
39,47	-0,67	
39,475	-0,66	
39,48	-0,66	
39,485	-0,65	
39,49	-0,65	
39,495	-0,64	
39,5	-0,63	
39,505	-0,63	
39,51	-0,62	
39,515	-0,61	
39,52	-0,6	
39,525	-0,6	
39,53	-0,59	
39,535	-0,58	
39,54	-0,57	
39,545	-0,56	
39,55	-0,55	
39,555	-0,53	
39,56	-0,52	
39,565	-0,51	
39,57	-0,51	
39,575	-0,5	
39,58	-0,49	
39,585	-0,48	
39,59	-0,47	
39,595	-0,45	
39,6	-0,44	
39,605	-0,43	
39,61	-0,41	
39,615	-0,4	
39,62	-0,39	
39,625	-0,38	
39,63	-0,37	
39,635	-0,35	
39,64	-0,34	
39,645	-0,32	
39,65	-0,3	
39,655	-0,29	
39,66	-0,28	
39,665	-0,26	
39,67	-0,25	
39,675	-0,23	
39,68	-0,22	
39,685	-0,2	
39,69	-0,18	
39,695	-0,17	
39,7	-0,14	
39,705	-0,13	
39,71	-0,12	
39,715	-0,11	
39,72	-0,09	
39,725	-0,08	
39,73	-0,06	
39,735	-0,05	
39,74	-0,02	
39,745	-0,01	
39,75	0,02	
39,755	0,03	
39,76	0,04	
39,765	0,05	
39,77	0,07	
39,775	0,08	
39,78	0,1	
39,785	0,12	
39,79	0,14	
39,795	0,16	
39,8	0,17	
39,805	0,19	
39,81	0,2	
39,815	0,21	
39,82	0,22	
39,825	0,24	
39,83	0,26	
39,835	0,28	
39,84	0,3	
39,845	0,31	
39,85	0,32	
39,855	0,33	
39,86	0,35	
39,865	0,36	
39,87	0,37	
39,875	0,39	
39,88	0,4	
39,885	0,42	
39,89	0,43	
39,895	0,45	
39,9	0,46	
39,905	0,47	
39,91	0,48	
39,915	0,49	
39,92	0,5	
39,925	0,51	
39,93	0,52	
39,935	0,53	
39,94	0,54	
39,945	0,55	
39,95	0,56	
39,955	0,57	
39,96	0,58	
39,965	0,58	
39,97	0,59	
39,975	0,6	
39,98	0,61	
39,985	0,62	
39,99	0,63	
39,995	0,64	
40,0	0,65	
40,005	0,65	
40,01	0,65	
40,015	0,66	
40,02	0,66	
40,025	0,66	
40,03	0,67	
40,035	0,67	
40,04	0,67	
40,045	0,68	
40,05	0,68	
40,055	0,68	
40,06	0,69	
40,065	0,69	
40,07	0,69	
40,075	0,69	
40,08	0,69	
40,085	0,69	
40,09	0,69	
40,095	0,69	
40,1	0,69	
40,105	0,69	
40,11	0,69	
40,115	0,68	
40,12	0,68	
40,125	0,67	
40,13	0,67	
40,135	0,67	
40,14	0,67	
40,145	0,67	
40,15	0,66	
40,155	0,65	
40,16	0,65	
40,165	0,64	
40,17	0,63	
40,175	0,63	
40,18	0,62	
40,185	0,61	
40,19	0,61	
40,195	0,6	
40,2	0,59	
40,205	0,58	
40,21	0,57	
40,215	0,56	
40,22	0,55	
40,225	0,54	
40,23	0,53	
40,235	0,52	
40,24	0,51	
40,245	0,51	
40,25	0,49	
40,255	0,48	
40,26	0,46	
40,265	0,45	
40,27	0,43	
40,275	0,42	
40,28	0,42	
40,285	0,41	
40,29	0,4	
40,295	0,39	
40,3	0,37	
40,305	0,35	
40,31	0,34	
40,315	0,31	
40,32	0,3	
40,325	0,29	
40,33	0,28	
40,335	0,27	
40,34	0,25	
40,345	0,23	
40,35	0,22	
40,355	0,2	
40,36	0,19	
40,365	0,17	
40,37	0,16	
40,375	0,15	
40,38	0,14	
40,385	0,12	
40,39	0,1	
40,395	0,08	
40,4	0,04	
40,405	0,03	
40,41	0,01	
40,415	0	
40,42	-0,01	
40,425	-0,02	
40,43	-0,03	
40,435	-0,05	
40,44	-0,06	
40,445	-0,08	
40,45	-0,11	
40,455	-0,13	
40,46	-0,14	
40,465	-0,16	
40,47	-0,17	
40,475	-0,18	
40,48	-0,19	
40,485	-0,2	
40,49	-0,22	
40,495	-0,24	
40,5	-0,26	
40,505	-0,28	
40,51	-0,3	
40,515	-0,31	
40,52	-0,32	
40,525	-0,33	
40,53	-0,33	
40,535	-0,35	
40,54	-0,36	
40,545	-0,37	
40,55	-0,4	
40,555	-0,42	
40,56	-0,44	
40,565	-0,45	
40,57	-0,46	
40,575	-0,47	
40,58	-0,47	
40,585	-0,47	
40,59	-0,49	
40,595	-0,5	
40,6	-0,51	
40,605	-0,53	
40,61	-0,55	
40,615	-0,56	
40,62	-0,57	
40,625	-0,58	
40,63	-0,58	
40,635	-0,59	
40,64	-0,6	
40,645	-0,6	
40,65	-0,61	
40,655	-0,62	
40,66	-0,63	
40,665	-0,64	
40,67	-0,64	
40,675	-0,65	
40,68	-0,65	
40,685	-0,66	
40,69	-0,66	
40,695	-0,66	
40,7	-0,67	
40,705	-0,67	
40,71	-0,68	
40,715	-0,68	
40,72	-0,69	
40,725	-0,69	
40,73	-0,69	
40,735	-0,69	
40,74	-0,69	
40,745	-0,69	
40,75	-0,69	
40,755	-0,69	
40,76	-0,7	
40,765	-0,7	
40,77	-0,69	
40,775	-0,69	
40,78	-0,68	
40,785	-0,68	
40,79	-0,68	
40,795	-0,68	
40,8	-0,68	
40,805	-0,68	
40,81	-0,68	
40,815	-0,67	
40,82	-0,66	
40,825	-0,65	
40,83	-0,64	
40,835	-0,63	
40,84	-0,62	
40,845	-0,62	
40,85	-0,62	
40,855	-0,62	
40,86	-0,62	
40,865	-0,61	
40,87	-0,6	
40,875	-0,59	
40,88	-0,57	
40,885	-0,56	
40,89	-0,55	
40,895	-0,54	
40,9	-0,54	
40,905	-0,53	
40,91	-0,52	
40,915	-0,52	
40,92	-0,5	
40,925	-0,48	
40,93	-0,47	
40,935	-0,45	
40,94	-0,44	
40,945	-0,43	
40,95	-0,42	
40,955	-0,41	
40,96	-0,4	
40,965	-0,39	
40,97	-0,37	
40,975	-0,35	
40,98	-0,33	
40,985	-0,31	
40,99	-0,3	
40,995	-0,29	
41,0	-0,28	
41,005	-0,27	
41,01	-0,26	
41,015	-0,24	
41,02	-0,23	
41,025	-0,21	
41,03	-0,19	
41,035	-0,17	
41,04	-0,16	
41,045	-0,14	
41,05	-0,13	
41,055	-0,12	
41,06	-0,1	
41,065	-0,08	
41,07	-0,06	
41,075	-0,04	
41,08	-0,02	
41,085	0	
41,09	0,01	
41,095	0,02	
41,1	0,04	
41,105	0,05	
41,11	0,06	
41,115	0,08	
41,12	0,1	
41,125	0,12	
41,13	0,14	
41,135	0,15	
41,14	0,17	
41,145	0,18	
41,15	0,2	
41,155	0,21	
41,16	0,23	
41,165	0,24	
41,17	0,26	
41,175	0,28	
41,18	0,29	
41,185	0,31	
41,19	0,32	
41,195	0,33	
41,2	0,34	
41,205	0,36	
41,21	0,38	
41,215	0,39	
41,22	0,41	
41,225	0,42	
41,23	0,43	
41,235	0,45	
41,24	0,46	
41,245	0,47	
41,25	0,48	
41,255	0,49	
41,26	0,5	
41,265	0,52	
41,27	0,53	
41,275	0,54	
41,28	0,55	
41,285	0,55	
41,29	0,56	
41,295	0,57	
41,3	0,58	
41,305	0,59	
41,31	0,6	
41,315	0,61	
41,32	0,62	
41,325	0,63	
41,33	0,64	
41,335	0,64	
41,34	0,65	
41,345	0,65	
41,35	0,66	
41,355	0,66	
41,36	0,67	
41,365	0,67	
41,37	0,68	
41,375	0,68	
41,38	0,69	
41,385	0,69	
41,39	0,69	
41,395	0,69	
41,4	0,69	
41,405	0,7	
41,41	0,7	
41,415	0,7	
41,42	0,7	
41,425	0,7	
41,43	0,7	
41,435	0,7	
41,44	0,7	
41,445	0,7	
41,45	0,69	
41,455	0,69	
41,46	0,69	
41,465	0,69	
41,47	0,69	
41,475	0,68	
41,48	0,68	
41,485	0,67	
41,49	0,67	
41,495	0,66	
41,5	0,65	
41,505	0,65	
41,51	0,64	
41,515	0,64	
41,52	0,64	
41,525	0,63	
41,53	0,62	
41,535	0,61	
41,54	0,6	
41,545	0,59	
41,55	0,58	
41,555	0,57	
41,56	0,56	
41,565	0,55	
41,57	0,54	
41,575	0,54	
41,58	0,53	
41,585	0,51	
41,59	0,5	
41,595	0,49	
41,6	0,47	
41,605	0,46	
41,61	0,44	
41,615	0,43	
41,62	0,42	
41,625	0,41	
41,63	0,4	
41,635	0,38	
41,64	0,37	
41,645	0,35	
41,65	0,34	
41,655	0,32	
41,66	0,31	
41,665	0,3	
41,67	0,28	
41,675	0,27	
41,68	0,25	
41,685	0,23	
41,69	0,21	
41,695	0,2	
41,7	0,18	
41,705	0,17	
41,71	0,16	
41,715	0,15	
41,72	0,12	
41,725	0,11	
41,73	0,09	
41,735	0,07	
41,74	0,05	
41,745	0,04	
41,75	0,03	
41,755	0,02	
41,76	0	
41,765	-0,01	
41,77	-0,04	
41,775	-0,06	
41,78	-0,08	
41,785	-0,09	
41,79	-0,11	
41,795	-0,12	
41,8	-0,14	
41,805	-0,15	
41,81	-0,17	
41,815	-0,19	
41,82	-0,2	
41,825	-0,22	
41,83	-0,23	
41,835	-0,25	
41,84	-0,26	
41,845	-0,28	
41,85	-0,29	
41,855	-0,31	
41,86	-0,33	
41,865	-0,34	
41,87	-0,36	
41,875	-0,37	
41,88	-0,38	
41,885	-0,4	
41,89	-0,41	
41,895	-0,43	
41,9	-0,44	
41,905	-0,45	
41,91	-0,46	
41,915	-0,47	
41,92	-0,49	
41,925	-0,5	
41,93	-0,51	
41,935	-0,53	
41,94	-0,54	
41,945	-0,55	
41,95	-0,56	
41,955	-0,57	
41,96	-0,57	
41,965	-0,58	
41,97	-0,59	
41,975	-0,6	
41,98	-0,61	
41,985	-0,62	
41,99	-0,63	
41,995	-0,63	
42,0	-0,64	
42,005	-0,64	
42,01	-0,65	
42,015	-0,66	
42,02	-0,67	
42,025	-0,67	
42,03	-0,68	
42,035	-0,68	
42,04	-0,69	
42,045	-0,69	
42,05	-0,69	
42,055	-0,7	
42,06	-0,7	
42,065	-0,7	
42,07	-0,7	
42,075	-0,71	
42,08	-0,71	
42,085	-0,71	
42,09	-0,71	
42,095	-0,7	
42,1	-0,7	
42,105	-0,71	
42,11	-0,7	
42,115	-0,7	
42,12	-0,7	
42,125	-0,7	
42,13	-0,7	
42,135	-0,7	
42,14	-0,69	
42,145	-0,69	
42,15	-0,68	
42,155	-0,68	
42,16	-0,67	
42,165	-0,67	
42,17	-0,66	
42,175	-0,65	
42,18	-0,64	
42,185	-0,64	
42,19	-0,63	
42,195	-0,62	
42,2	-0,62	
42,205	-0,61	
42,21	-0,6	
42,215	-0,59	
42,22	-0,58	
42,225	-0,58	
42,23	-0,57	
42,235	-0,56	
42,24	-0,55	
42,245	-0,53	
42,25	-0,52	
42,255	-0,51	
42,26	-0,5	
42,265	-0,49	
42,27	-0,48	
42,275	-0,46	
42,28	-0,45	
42,285	-0,43	
42,29	-0,42	
42,295	-0,4	
42,3	-0,39	
42,305	-0,38	
42,31	-0,37	
42,315	-0,36	
42,32	-0,35	
42,325	-0,33	
42,33	-0,32	
42,335	-0,3	
42,34	-0,27	
42,345	-0,26	
42,35	-0,25	
42,355	-0,23	
42,36	-0,22	
42,365	-0,21	
42,37	-0,19	
42,375	-0,17	
42,38	-0,16	
42,385	-0,14	
42,39	-0,12	
42,395	-0,1	
42,4	-0,09	
42,405	-0,07	
42,41	-0,06	
42,415	-0,04	
42,42	-0,02	
42,425	-0,01	
42,43	0,02	
42,435	0,03	
42,44	0,05	
42,445	0,07	
42,45	0,08	
42,455	0,1	
42,46	0,11	
42,465	0,13	
42,47	0,14	
42,475	0,16	
42,48	0,18	
42,485	0,19	
42,49	0,21	
42,495	0,23	
42,5	0,25	
42,505	0,26	
42,51	0,27	
42,515	0,29	
42,52	0,3	
42,525	0,32	
42,53	0,33	
42,535	0,35	
42,54	0,37	
42,545	0,38	
42,55	0,4	
42,555	0,41	
42,56	0,42	
42,565	0,43	
42,57	0,44	
42,575	0,45	
42,58	0,47	
42,585	0,49	
42,59	0,5	
42,595	0,51	
42,6	0,52	
42,605	0,53	
42,61	0,54	
42,615	0,55	
42,62	0,56	
42,625	0,58	
42,63	0,59	
42,635	0,6	
42,64	0,61	
42,645	0,61	
42,65	0,62	
42,655	0,63	
42,66	0,64	
42,665	0,65	
42,67	0,65	
42,675	0,66	
42,68	0,67	
42,685	0,67	
42,69	0,68	
42,695	0,68	
42,7	0,69	
42,705	0,69	
42,71	0,7	
42,715	0,7	
42,72	0,7	
42,725	0,71	
42,73	0,71	
42,735	0,71	
42,74	0,71	
42,745	0,71	
42,75	0,71	
42,755	0,71	
42,76	0,71	
42,765	0,72	
42,77	0,72	
42,775	0,72	
42,78	0,72	
42,785	0,71	
42,79	0,71	
42,795	0,71	
42,8	0,7	
42,805	0,7	
42,81	0,7	
42,815	0,69	
42,82	0,69	
42,825	0,68	
42,83	0,68	
42,835	0,67	
42,84	0,67	
42,845	0,66	
42,85	0,65	
42,855	0,64	
42,86	0,64	
42,865	0,63	
42,87	0,62	
42,875	0,62	
42,88	0,61	
42,885	0,6	
42,89	0,59	
42,895	0,58	
42,9	0,57	
42,905	0,55	
42,91	0,54	
42,915	0,53	
42,92	0,52	
42,925	0,51	
42,93	0,5	
42,935	0,49	
42,94	0,48	
42,945	0,47	
42,95	0,45	
42,955	0,44	
42,96	0,42	
42,965	0,41	
42,97	0,39	
42,975	0,38	
42,98	0,37	
42,985	0,35	
42,99	0,34	
42,995	0,32	
43,0	0,3	
43,005	0,29	
43,01	0,27	
43,015	0,26	
43,02	0,24	
43,025	0,22	
43,03	0,21	
43,035	0,19	
43,04	0,18	
43,045	0,16	
43,05	0,15	
43,055	0,13	
43,06	0,11	
43,065	0,09	
43,07	0,08	
43,075	0,06	
43,08	0,05	
43,085	0,03	
43,09	0,01	
43,095	-0,01	
43,1	-0,03	
43,105	-0,05	
43,11	-0,06	
43,115	-0,08	
43,12	-0,09	
43,125	-0,11	
43,13	-0,12	
43,135	-0,14	
43,14	-0,16	
43,145	-0,19	
43,15	-0,2	
43,155	-0,22	
43,16	-0,23	
43,165	-0,24	
43,17	-0,26	
43,175	-0,27	
43,18	-0,29	
43,185	-0,31	
43,19	-0,32	
43,195	-0,34	
43,2	-0,35	
43,205	-0,37	
43,21	-0,38	
43,215	-0,39	
43,22	-0,4	
43,225	-0,42	
43,23	-0,44	
43,235	-0,46	
43,24	-0,47	
43,245	-0,49	
43,25	-0,5	
43,255	-0,51	
43,26	-0,52	
43,265	-0,52	
43,27	-0,53	
43,275	-0,55	
43,28	-0,56	
43,285	-0,58	
43,29	-0,59	
43,295	-0,6	
43,3	-0,61	
43,305	-0,62	
43,31	-0,62	
43,315	-0,63	
43,32	-0,64	
43,325	-0,65	
43,33	-0,65	
43,335	-0,66	
43,34	-0,67	
43,345	-0,68	
43,35	-0,69	
43,355	-0,69	
43,36	-0,69	
43,365	-0,69	
43,37	-0,7	
43,375	-0,7	
43,38	-0,71	
43,385	-0,71	
43,39	-0,72	
43,395	-0,73	
43,4	-0,73	
43,405	-0,73	
43,41	-0,73	
43,415	-0,73	
43,42	-0,73	
43,425	-0,73	
43,43	-0,73	
43,435	-0,73	
43,44	-0,73	
43,445	-0,73	
43,45	-0,73	
43,455	-0,72	
43,46	-0,72	
43,465	-0,71	
43,47	-0,7	
43,475	-0,7	
43,48	-0,7	
43,485	-0,7	
43,49	-0,69	
43,495	-0,69	
43,5	-0,69	
43,505	-0,68	
43,51	-0,67	
43,515	-0,67	
43,52	-0,65	
43,525	-0,65	
43,53	-0,64	
43,535	-0,63	
43,54	-0,63	
43,545	-0,62	
43,55	-0,61	
43,555	-0,6	
43,56	-0,58	
43,565	-0,57	
43,57	-0,56	
43,575	-0,55	
43,58	-0,54	
43,585	-0,53	
43,59	-0,52	
43,595	-0,51	
43,6	-0,5	
43,605	-0,49	
43,61	-0,48	
43,615	-0,46	
43,62	-0,44	
43,625	-0,43	
43,63	-0,41	
43,635	-0,4	
43,64	-0,39	
43,645	-0,37	
43,65	-0,35	
43,655	-0,34	
43,66	-0,32	
43,665	-0,3	
43,67	-0,29	
43,675	-0,28	
43,68	-0,26	
43,685	-0,25	
43,69	-0,24	
43,695	-0,22	
43,7	-0,2	
43,705	-0,18	
43,71	-0,16	
43,715	-0,14	
43,72	-0,13	
43,725	-0,11	
43,73	-0,1	
43,735	-0,09	
43,74	-0,07	
43,745	-0,05	
43,75	-0,03	
43,755	-0,01	
43,76	0,01	
43,765	0,03	
43,77	0,05	
43,775	0,06	
43,78	0,07	
43,785	0,09	
43,79	0,1	
43,795	0,12	
43,8	0,15	
43,805	0,17	
43,81	0,19	
43,815	0,21	
43,82	0,22	
43,825	0,24	
43,83	0,25	
43,835	0,26	
43,84	0,27	
43,845	0,29	
43,85	0,3	
43,855	0,32	
43,86	0,34	
43,865	0,36	
43,87	0,37	
43,875	0,39	
43,88	0,4	
43,885	0,41	
43,89	0,42	
43,895	0,44	
43,9	0,45	
43,905	0,48	
43,91	0,49	
43,915	0,5	
43,92	0,51	
43,925	0,52	
43,93	0,53	
43,935	0,54	
43,94	0,55	
43,945	0,57	
43,95	0,58	
43,955	0,6	
43,96	0,6	
43,965	0,61	
43,97	0,62	
43,975	0,62	
43,98	0,63	
43,985	0,64	
43,99	0,65	
43,995	0,66	
44,0	0,67	
44,005	0,68	
44,01	0,69	
44,015	0,69	
44,02	0,69	
44,025	0,69	
44,03	0,69	
44,035	0,7	
44,04	0,71	
44,045	0,72	
44,05	0,73	
44,055	0,73	
44,06	0,73	
44,065	0,73	
44,07	0,73	
44,075	0,73	
44,08	0,73	
44,085	0,73	
44,09	0,74	
44,095	0,74	
44,1	0,74	
44,105	0,74	
44,11	0,74	
44,115	0,73	
44,12	0,72	
44,125	0,72	
44,13	0,72	
44,135	0,72	
44,14	0,71	
44,145	0,71	
44,15	0,71	
44,155	0,71	
44,16	0,7	
44,165	0,69	
44,17	0,68	
44,175	0,67	
44,18	0,66	
44,185	0,66	
44,19	0,66	
44,195	0,65	
44,2	0,65	
44,205	0,64	
44,21	0,63	
44,215	0,61	
44,22	0,6	
44,225	0,58	
44,23	0,57	
44,235	0,57	
44,24	0,56	
44,245	0,56	
44,25	0,55	
44,255	0,54	
44,26	0,52	
44,265	0,5	
44,27	0,48	
44,275	0,47	
44,28	0,45	
44,285	0,44	
44,29	0,43	
44,295	0,42	
44,3	0,41	
44,305	0,4	
44,31	0,38	
44,315	0,36	
44,32	0,34	
44,325	0,32	
44,33	0,3	
44,335	0,29	
44,34	0,28	
44,345	0,27	
44,35	0,26	
44,355	0,24	
44,36	0,21	
44,365	0,19	
44,37	0,17	
44,375	0,16	
44,38	0,15	
44,385	0,13	
44,39	0,11	
44,395	0,1	
44,4	0,08	
44,405	0,06	
44,41	0,04	
44,415	0,03	
44,42	0,01	
44,425	-0,01	
44,43	-0,03	
44,435	-0,04	
44,44	-0,06	
