t, ñ	wz	
29,0	0,45	
29,005	0,46	
29,01	0,48	
29,015	0,5	
29,02	0,51	
29,025	0,52	
29,03	0,54	
29,035	0,55	
29,04	0,56	
29,045	0,58	
29,05	0,59	
29,055	0,6	
29,06	0,62	
29,065	0,63	
29,07	0,64	
29,075	0,66	
29,08	0,66	
29,085	0,67	
29,09	0,68	
29,095	0,69	
29,1	0,7	
29,105	0,71	
29,11	0,72	
29,115	0,72	
29,12	0,73	
29,125	0,73	
29,13	0,74	
29,135	0,74	
29,14	0,75	
29,145	0,76	
29,15	0,77	
29,155	0,77	
29,16	0,77	
29,165	0,78	
29,17	0,78	
29,175	0,78	
29,18	0,78	
29,185	0,78	
29,19	0,79	
29,195	0,79	
29,2	0,79	
29,205	0,79	
29,21	0,79	
29,215	0,79	
29,22	0,78	
29,225	0,78	
29,23	0,78	
29,235	0,77	
29,24	0,78	
29,245	0,78	
29,25	0,78	
29,255	0,77	
29,26	0,76	
29,265	0,76	
29,27	0,75	
29,275	0,74	
29,28	0,74	
29,285	0,73	
29,29	0,72	
29,295	0,72	
29,3	0,71	
29,305	0,7	
29,31	0,69	
29,315	0,68	
29,32	0,67	
29,325	0,66	
29,33	0,65	
29,335	0,64	
29,34	0,63	
29,345	0,62	
29,35	0,61	
29,355	0,59	
29,36	0,58	
29,365	0,57	
29,37	0,56	
29,375	0,55	
29,38	0,53	
29,385	0,52	
29,39	0,51	
29,395	0,48	
29,4	0,47	
29,405	0,45	
29,41	0,44	
29,415	0,42	
29,42	0,41	
29,425	0,4	
29,43	0,38	
29,435	0,36	
29,44	0,34	
29,445	0,32	
29,45	0,3	
29,455	0,29	
29,46	0,28	
29,465	0,26	
29,47	0,25	
29,475	0,23	
29,48	0,21	
29,485	0,19	
29,49	0,17	
29,495	0,15	
29,5	0,13	
29,505	0,11	
29,51	0,1	
29,515	0,08	
29,52	0,06	
29,525	0,05	
29,53	0,02	
29,535	-0,01	
29,54	-0,03	
29,545	-0,05	
29,55	-0,06	
29,555	-0,08	
29,56	-0,09	
29,565	-0,1	
29,57	-0,12	
29,575	-0,14	
29,58	-0,17	
29,585	-0,19	
29,59	-0,21	
29,595	-0,22	
29,6	-0,24	
29,605	-0,25	
29,61	-0,26	
29,615	-0,28	
29,62	-0,29	
29,625	-0,32	
29,63	-0,34	
29,635	-0,36	
29,64	-0,38	
29,645	-0,4	
29,65	-0,41	
29,655	-0,42	
29,66	-0,43	
29,665	-0,45	
29,67	-0,47	
29,675	-0,48	
29,68	-0,5	
29,685	-0,52	
29,69	-0,53	
29,695	-0,54	
29,7	-0,55	
29,705	-0,56	
29,71	-0,57	
29,715	-0,59	
29,72	-0,61	
29,725	-0,63	
29,73	-0,64	
29,735	-0,65	
29,74	-0,65	
29,745	-0,66	
29,75	-0,66	
29,755	-0,67	
29,76	-0,69	
29,765	-0,7	
29,77	-0,71	
29,775	-0,72	
29,78	-0,73	
29,785	-0,73	
29,79	-0,73	
29,795	-0,73	
29,8	-0,74	
29,805	-0,74	
29,81	-0,75	
29,815	-0,76	
29,82	-0,77	
29,825	-0,77	
29,83	-0,78	
29,835	-0,78	
29,84	-0,78	
29,845	-0,77	
29,85	-0,77	
29,855	-0,78	
29,86	-0,78	
29,865	-0,79	
29,87	-0,8	
29,875	-0,8	
29,88	-0,8	
29,885	-0,79	
29,89	-0,78	
29,895	-0,77	
29,9	-0,77	
29,905	-0,76	
29,91	-0,77	
29,915	-0,77	
29,92	-0,77	
29,925	-0,77	
29,93	-0,76	
29,935	-0,75	
29,94	-0,74	
29,945	-0,73	
29,95	-0,72	
29,955	-0,71	
29,96	-0,71	
29,965	-0,71	
29,97	-0,71	
29,975	-0,7	
29,98	-0,69	
29,985	-0,66	
29,99	-0,65	
29,995	-0,64	
30,0	-0,63	
30,005	-0,62	
30,01	-0,62	
30,015	-0,61	
30,02	-0,6	
30,025	-0,59	
30,03	-0,57	
30,035	-0,55	
30,04	-0,53	
30,045	-0,51	
30,05	-0,5	
30,055	-0,49	
30,06	-0,48	
30,065	-0,47	
30,07	-0,46	
30,075	-0,45	
30,08	-0,42	
30,085	-0,4	
30,09	-0,38	
30,095	-0,36	
30,1	-0,35	
30,105	-0,33	
30,11	-0,32	
30,115	-0,31	
30,12	-0,3	
30,125	-0,27	
30,13	-0,25	
30,135	-0,23	
30,14	-0,21	
30,145	-0,19	
30,15	-0,17	
30,155	-0,16	
30,16	-0,15	
30,165	-0,14	
30,17	-0,12	
30,175	-0,1	
30,18	-0,07	
30,185	-0,05	
30,19	-0,03	
30,195	-0,01	
30,2	0,01	
30,205	0,02	
30,21	0,04	
30,215	0,06	
30,22	0,07	
30,225	0,09	
30,23	0,11	
30,235	0,14	
30,24	0,16	
30,245	0,17	
30,25	0,19	
30,255	0,2	
30,26	0,22	
30,265	0,24	
30,27	0,25	
30,275	0,27	
30,28	0,29	
30,285	0,31	
30,29	0,33	
30,295	0,34	
30,3	0,36	
30,305	0,38	
30,31	0,39	
30,315	0,4	
30,32	0,42	
30,325	0,44	
30,33	0,46	
30,335	0,48	
30,34	0,49	
30,345	0,5	
30,35	0,51	
30,355	0,52	
30,36	0,53	
30,365	0,54	
30,37	0,56	
30,375	0,58	
30,38	0,59	
30,385	0,61	
30,39	0,62	
30,395	0,63	
30,4	0,64	
30,405	0,64	
30,41	0,65	
30,415	0,66	
30,42	0,67	
30,425	0,68	
30,43	0,69	
30,435	0,7	
30,44	0,72	
30,445	0,72	
30,45	0,72	
30,455	0,72	
30,46	0,73	
30,465	0,73	
30,47	0,74	
30,475	0,75	
30,48	0,76	
30,485	0,77	
30,49	0,77	
30,495	0,77	
30,5	0,77	
30,505	0,76	
30,51	0,77	
30,515	0,77	
30,52	0,77	
30,525	0,78	
30,53	0,79	
30,535	0,79	
30,54	0,79	
30,545	0,78	
30,55	0,78	
30,555	0,77	
30,56	0,77	
30,565	0,76	
30,57	0,77	
30,575	0,77	
30,58	0,77	
30,585	0,76	
30,59	0,75	
30,595	0,75	
30,6	0,74	
30,605	0,73	
30,61	0,72	
30,615	0,71	
30,62	0,71	
30,625	0,7	
30,63	0,7	
30,635	0,69	
30,64	0,68	
30,645	0,67	
30,65	0,66	
30,655	0,65	
30,66	0,63	
30,665	0,62	
30,67	0,61	
30,675	0,6	
30,68	0,59	
30,685	0,58	
30,69	0,57	
30,695	0,56	
30,7	0,54	
30,705	0,53	
30,71	0,51	
30,715	0,5	
30,72	0,49	
30,725	0,47	
30,73	0,46	
30,735	0,45	
30,74	0,43	
30,745	0,41	
30,75	0,4	
30,755	0,38	
30,76	0,36	
30,765	0,34	
30,77	0,33	
30,775	0,32	
30,78	0,3	
30,785	0,28	
30,79	0,27	
30,795	0,25	
30,8	0,23	
30,805	0,21	
30,81	0,19	
30,815	0,18	
30,82	0,16	
30,825	0,14	
30,83	0,13	
30,835	0,11	
30,84	0,09	
30,845	0,07	
30,85	0,04	
30,855	0,03	
30,86	0,01	
30,865	0	
30,87	-0,02	
30,875	-0,04	
30,88	-0,06	
30,885	-0,08	
30,89	-0,1	
30,895	-0,12	
30,9	-0,14	
30,905	-0,15	
30,91	-0,17	
30,915	-0,19	
30,92	-0,2	
30,925	-0,22	
30,93	-0,23	
30,935	-0,25	
30,94	-0,27	
30,945	-0,29	
30,95	-0,31	
30,955	-0,32	
30,96	-0,34	
30,965	-0,35	
30,97	-0,36	
30,975	-0,38	
30,98	-0,4	
30,985	-0,42	
30,99	-0,44	
30,995	-0,46	
31,0	-0,47	
31,005	-0,48	
31,01	-0,49	
31,015	-0,5	
31,02	-0,51	
31,025	-0,53	
31,03	-0,54	
31,035	-0,56	
31,04	-0,57	
31,045	-0,59	
31,05	-0,6	
31,055	-0,61	
31,06	-0,62	
31,065	-0,62	
31,07	-0,63	
31,075	-0,64	
31,08	-0,66	
31,085	-0,67	
31,09	-0,68	
31,095	-0,69	
31,1	-0,7	
31,105	-0,7	
31,11	-0,7	
31,115	-0,71	
31,12	-0,71	
31,125	-0,72	
31,13	-0,73	
31,135	-0,74	
31,14	-0,75	
31,145	-0,75	
31,15	-0,76	
31,155	-0,76	
31,16	-0,76	
31,165	-0,76	
31,17	-0,76	
31,175	-0,76	
31,18	-0,77	
31,185	-0,77	
31,19	-0,78	
31,195	-0,78	
31,2	-0,78	
31,205	-0,77	
31,21	-0,77	
31,215	-0,76	
31,22	-0,75	
31,225	-0,76	
31,23	-0,76	
31,235	-0,76	
31,24	-0,76	
31,245	-0,75	
31,25	-0,75	
31,255	-0,74	
31,26	-0,72	
31,265	-0,72	
31,27	-0,71	
31,275	-0,71	
31,28	-0,71	
31,285	-0,7	
31,29	-0,7	
31,295	-0,69	
31,3	-0,68	
31,305	-0,67	
31,31	-0,65	
31,315	-0,65	
31,32	-0,64	
31,325	-0,63	
31,33	-0,62	
31,335	-0,61	
31,34	-0,6	
31,345	-0,59	
31,35	-0,57	
31,355	-0,55	
31,36	-0,54	
31,365	-0,53	
31,37	-0,52	
31,375	-0,51	
31,38	-0,5	
31,385	-0,49	
31,39	-0,47	
31,395	-0,46	
31,4	-0,43	
31,405	-0,42	
31,41	-0,41	
31,415	-0,39	
31,42	-0,38	
31,425	-0,37	
31,43	-0,35	
31,435	-0,34	
31,44	-0,32	
31,445	-0,29	
31,45	-0,28	
31,455	-0,26	
31,46	-0,24	
31,465	-0,23	
31,47	-0,21	
31,475	-0,19	
31,48	-0,18	
31,485	-0,16	
31,49	-0,14	
31,495	-0,12	
31,5	-0,1	
31,505	-0,09	
31,51	-0,07	
31,515	-0,05	
31,52	-0,04	
31,525	-0,02	
31,53	0	
31,535	0,02	
31,54	0,04	
31,545	0,06	
31,55	0,09	
31,555	0,1	
31,56	0,12	
31,565	0,13	
31,57	0,14	
31,575	0,16	
31,58	0,18	
31,585	0,2	
31,59	0,22	
31,595	0,24	
31,6	0,26	
31,605	0,28	
31,61	0,29	
31,615	0,31	
31,62	0,32	
31,625	0,33	
31,63	0,34	
31,635	0,36	
31,64	0,38	
31,645	0,4	
31,65	0,42	
31,655	0,44	
31,66	0,46	
31,665	0,47	
31,67	0,48	
31,675	0,48	
31,68	0,49	
31,685	0,5	
31,69	0,51	
31,695	0,53	
31,7	0,55	
31,705	0,57	
31,71	0,58	
31,715	0,59	
31,72	0,6	
31,725	0,6	
31,73	0,61	
31,735	0,61	
31,74	0,63	
31,745	0,64	
31,75	0,66	
31,755	0,67	
31,76	0,69	
31,765	0,69	
31,77	0,69	
31,775	0,69	
31,78	0,7	
31,785	0,7	
31,79	0,71	
31,795	0,72	
31,8	0,73	
31,805	0,74	
31,81	0,74	
31,815	0,74	
31,82	0,74	
31,825	0,74	
31,83	0,75	
31,835	0,75	
31,84	0,75	
31,845	0,76	
31,85	0,77	
31,855	0,76	
31,86	0,76	
31,865	0,76	
31,87	0,75	
31,875	0,75	
31,88	0,75	
31,885	0,75	
31,89	0,75	
31,895	0,76	
31,9	0,76	
31,905	0,75	
31,91	0,74	
31,915	0,73	
31,92	0,71	
31,925	0,71	
31,93	0,71	
31,935	0,71	
31,94	0,71	
31,945	0,7	
31,95	0,7	
31,955	0,69	
31,96	0,67	
31,965	0,66	
31,97	0,65	
31,975	0,64	
31,98	0,63	
31,985	0,63	
31,99	0,63	
31,995	0,62	
32,0	0,61	
32,005	0,59	
32,01	0,57	
32,015	0,55	
32,02	0,54	
32,025	0,53	
32,03	0,52	
32,035	0,51	
32,04	0,5	
32,045	0,49	
32,05	0,48	
32,055	0,46	
32,06	0,44	
32,065	0,43	
32,07	0,41	
32,075	0,4	
32,08	0,38	
32,085	0,37	
32,09	0,36	
32,095	0,35	
32,1	0,33	
32,105	0,31	
32,11	0,29	
32,115	0,27	
32,12	0,25	
32,125	0,23	
32,13	0,22	
32,135	0,21	
32,14	0,2	
32,145	0,18	
32,15	0,16	
32,155	0,14	
32,16	0,12	
32,165	0,1	
32,17	0,08	
32,175	0,06	
32,18	0,05	
32,185	0,04	
32,19	0,03	
32,195	0,01	
32,2	-0,01	
32,205	-0,03	
32,21	-0,05	
32,215	-0,08	
32,22	-0,1	
32,225	-0,11	
32,23	-0,12	
32,235	-0,14	
32,24	-0,15	
32,245	-0,17	
32,25	-0,19	
32,255	-0,21	
32,26	-0,24	
32,265	-0,25	
32,27	-0,27	
32,275	-0,28	
32,28	-0,29	
32,285	-0,3	
32,29	-0,32	
32,295	-0,33	
32,3	-0,35	
32,305	-0,38	
32,31	-0,39	
32,315	-0,41	
32,32	-0,42	
32,325	-0,43	
32,33	-0,44	
32,335	-0,45	
32,34	-0,47	
32,345	-0,48	
32,35	-0,49	
32,355	-0,51	
32,36	-0,53	
32,365	-0,54	
32,37	-0,55	
32,375	-0,56	
32,38	-0,57	
32,385	-0,57	
32,39	-0,58	
32,395	-0,59	
32,4	-0,61	
32,405	-0,62	
32,41	-0,63	
32,415	-0,65	
32,42	-0,66	
32,425	-0,66	
32,43	-0,67	
32,435	-0,67	
32,44	-0,67	
32,445	-0,68	
32,45	-0,69	
32,455	-0,7	
32,46	-0,71	
32,465	-0,71	
32,47	-0,72	
32,475	-0,72	
32,48	-0,72	
32,485	-0,72	
32,49	-0,72	
32,495	-0,73	
32,5	-0,73	
32,505	-0,74	
32,51	-0,74	
32,515	-0,75	
32,52	-0,75	
32,525	-0,75	
32,53	-0,74	
32,535	-0,74	
32,54	-0,73	
32,545	-0,73	
32,55	-0,73	
32,555	-0,74	
32,56	-0,74	
32,565	-0,74	
32,57	-0,73	
32,575	-0,72	
32,58	-0,71	
32,585	-0,7	
32,59	-0,7	
32,595	-0,7	
32,6	-0,7	
32,605	-0,7	
32,61	-0,69	
32,615	-0,69	
32,62	-0,68	
32,625	-0,66	
32,63	-0,64	
32,635	-0,64	
32,64	-0,63	
32,645	-0,63	
32,65	-0,63	
32,655	-0,62	
32,66	-0,61	
32,665	-0,6	
32,67	-0,58	
32,675	-0,56	
32,68	-0,55	
32,685	-0,54	
32,69	-0,53	
32,695	-0,52	
32,7	-0,52	
32,705	-0,51	
32,71	-0,5	
32,715	-0,47	
32,72	-0,45	
32,725	-0,44	
32,73	-0,42	
32,735	-0,41	
32,74	-0,4	
32,745	-0,39	
32,75	-0,38	
32,755	-0,37	
32,76	-0,35	
32,765	-0,33	
32,77	-0,31	
32,775	-0,29	
32,78	-0,27	
32,785	-0,26	
32,79	-0,24	
32,795	-0,23	
32,8	-0,22	
32,805	-0,21	
32,81	-0,18	
32,815	-0,16	
32,82	-0,14	
32,825	-0,12	
32,83	-0,1	
32,835	-0,09	
32,84	-0,08	
32,845	-0,07	
32,85	-0,06	
32,855	-0,03	
32,86	-0,01	
32,865	0,01	
32,87	0,03	
32,875	0,05	
32,88	0,07	
32,885	0,08	
32,89	0,09	
32,895	0,1	
32,9	0,12	
32,905	0,14	
32,91	0,16	
32,915	0,18	
32,92	0,2	
32,925	0,22	
32,93	0,23	
32,935	0,25	
32,94	0,26	
32,945	0,27	
32,95	0,29	
32,955	0,3	
32,96	0,32	
32,965	0,34	
32,97	0,36	
32,975	0,37	
32,98	0,38	
32,985	0,4	
32,99	0,41	
32,995	0,43	
33,0	0,44	
33,005	0,45	
33,01	0,47	
33,015	0,48	
33,02	0,49	
33,025	0,51	
33,03	0,52	
33,035	0,53	
33,04	0,54	
33,045	0,55	
33,05	0,56	
33,055	0,57	
33,06	0,58	
33,065	0,6	
33,07	0,61	
33,075	0,61	
33,08	0,63	
33,085	0,63	
33,09	0,64	
33,095	0,65	
33,1	0,65	
33,105	0,66	
33,11	0,67	
33,115	0,68	
33,12	0,68	
33,125	0,69	
33,13	0,7	
33,135	0,7	
33,14	0,7	
33,145	0,7	
33,15	0,71	
33,155	0,71	
33,16	0,71	
33,165	0,72	
33,17	0,72	
33,175	0,73	
33,18	0,73	
33,185	0,73	
33,19	0,73	
33,195	0,73	
33,2	0,73	
33,205	0,73	
33,21	0,72	
33,215	0,72	
33,22	0,72	
33,225	0,72	
33,23	0,72	
33,235	0,71	
33,24	0,71	
33,245	0,7	
33,25	0,7	
33,255	0,7	
33,26	0,7	
33,265	0,69	
33,27	0,68	
33,275	0,68	
33,28	0,67	
33,285	0,66	
33,29	0,65	
33,295	0,65	
33,3	0,64	
33,305	0,63	
33,31	0,63	
33,315	0,62	
33,32	0,61	
33,325	0,6	
33,33	0,59	
33,335	0,57	
33,34	0,56	
33,345	0,55	
33,35	0,54	
33,355	0,53	
33,36	0,52	
33,365	0,52	
33,37	0,5	
33,375	0,49	
33,38	0,47	
33,385	0,46	
33,39	0,44	
33,395	0,43	
33,4	0,41	
33,405	0,4	
33,41	0,39	
33,415	0,38	
33,42	0,37	
33,425	0,35	
33,43	0,33	
33,435	0,31	
33,44	0,29	
33,445	0,27	
33,45	0,26	
33,455	0,25	
33,46	0,24	
33,465	0,23	
33,47	0,21	
33,475	0,19	
33,48	0,17	
33,485	0,15	
33,49	0,13	
33,495	0,11	
33,5	0,1	
33,505	0,09	
33,51	0,08	
33,515	0,06	
33,52	0,05	
33,525	0,03	
33,53	0	
33,535	-0,03	
33,54	-0,05	
33,545	-0,06	
33,55	-0,07	
33,555	-0,08	
33,56	-0,09	
33,565	-0,11	
33,57	-0,12	
33,575	-0,14	
33,58	-0,17	
33,585	-0,19	
33,59	-0,21	
33,595	-0,22	
33,6	-0,23	
33,605	-0,24	
33,61	-0,25	
33,615	-0,27	
33,62	-0,29	
33,625	-0,31	
33,63	-0,33	
33,635	-0,34	
33,64	-0,35	
33,645	-0,37	
33,65	-0,37	
33,655	-0,39	
33,66	-0,4	
33,665	-0,42	
33,67	-0,44	
33,675	-0,45	
33,68	-0,47	
33,685	-0,48	
33,69	-0,49	
33,695	-0,5	
33,7	-0,51	
33,705	-0,52	
33,71	-0,53	
33,715	-0,54	
33,72	-0,56	
33,725	-0,57	
33,73	-0,58	
33,735	-0,59	
33,74	-0,59	
33,745	-0,6	
33,75	-0,61	
33,755	-0,62	
33,76	-0,63	
33,765	-0,65	
33,77	-0,65	
33,775	-0,66	
33,78	-0,66	
33,785	-0,67	
33,79	-0,67	
33,795	-0,67	
33,8	-0,68	
33,805	-0,68	
33,81	-0,69	
33,815	-0,69	
33,82	-0,7	
33,825	-0,7	
33,83	-0,7	
33,835	-0,7	
33,84	-0,7	
33,845	-0,71	
33,85	-0,71	
33,855	-0,71	
33,86	-0,72	
33,865	-0,71	
33,87	-0,72	
33,875	-0,71	
33,88	-0,71	
33,885	-0,71	
33,89	-0,71	
33,895	-0,7	
33,9	-0,7	
33,905	-0,7	
33,91	-0,7	
33,915	-0,69	
33,92	-0,69	
33,925	-0,69	
33,93	-0,68	
33,935	-0,68	
33,94	-0,67	
33,945	-0,66	
33,95	-0,66	
33,955	-0,65	
33,96	-0,64	
33,965	-0,63	
33,97	-0,63	
33,975	-0,62	
33,98	-0,62	
33,985	-0,61	
33,99	-0,6	
33,995	-0,59	
34,0	-0,57	
34,005	-0,56	
34,01	-0,55	
34,015	-0,54	
34,02	-0,53	
34,025	-0,52	
34,03	-0,52	
34,035	-0,51	
34,04	-0,49	
34,045	-0,48	
34,05	-0,46	
34,055	-0,44	
34,06	-0,43	
34,065	-0,42	
34,07	-0,41	
34,075	-0,4	
34,08	-0,39	
34,085	-0,37	
34,09	-0,36	
34,095	-0,34	
34,1	-0,32	
34,105	-0,3	
34,11	-0,29	
34,115	-0,27	
34,12	-0,26	
34,125	-0,25	
34,13	-0,23	
34,135	-0,22	
34,14	-0,2	
34,145	-0,18	
34,15	-0,16	
34,155	-0,15	
34,16	-0,13	
34,165	-0,12	
34,17	-0,11	
34,175	-0,09	
34,18	-0,08	
34,185	-0,06	
34,19	-0,04	
34,195	-0,02	
34,2	0	
34,205	0,02	
34,21	0,03	
34,215	0,04	
34,22	0,06	
34,225	0,08	
34,23	0,09	
34,235	0,11	
34,24	0,13	
34,245	0,15	
34,25	0,16	
34,255	0,18	
34,26	0,19	
34,265	0,21	
34,27	0,22	
34,275	0,23	
34,28	0,25	
34,285	0,27	
34,29	0,28	
34,295	0,3	
34,3	0,31	
34,305	0,33	
34,31	0,35	
34,315	0,36	
34,32	0,37	
34,325	0,39	
34,33	0,4	
34,335	0,42	
34,34	0,43	
34,345	0,44	
34,35	0,46	
34,355	0,47	
34,36	0,48	
34,365	0,49	
34,37	0,5	
34,375	0,51	
34,38	0,52	
34,385	0,54	
34,39	0,55	
34,395	0,56	
34,4	0,57	
34,405	0,58	
34,41	0,59	
34,415	0,59	
34,42	0,6	
34,425	0,61	
34,43	0,62	
34,435	0,63	
34,44	0,64	
34,445	0,65	
34,45	0,65	
34,455	0,66	
34,46	0,66	
34,465	0,67	
34,47	0,67	
34,475	0,67	
34,48	0,68	
34,485	0,68	
34,49	0,69	
34,495	0,69	
34,5	0,69	
34,505	0,7	
34,51	0,7	
34,515	0,7	
34,52	0,7	
34,525	0,71	
34,53	0,71	
34,535	0,71	
34,54	0,71	
34,545	0,71	
34,55	0,7	
34,555	0,7	
34,56	0,7	
34,565	0,7	
34,57	0,7	
34,575	0,69	
34,58	0,68	
34,585	0,68	
34,59	0,68	
34,595	0,68	
34,6	0,67	
34,605	0,67	
34,61	0,66	
34,615	0,66	
34,62	0,65	
34,625	0,65	
34,63	0,63	
34,635	0,63	
34,64	0,62	
34,645	0,61	
34,65	0,61	
34,655	0,6	
34,66	0,59	
34,665	0,58	
34,67	0,57	
34,675	0,56	
34,68	0,55	
34,685	0,54	
34,69	0,53	
34,695	0,52	
34,7	0,51	
34,705	0,5	
34,71	0,48	
34,715	0,47	
34,72	0,45	
34,725	0,44	
34,73	0,43	
34,735	0,42	
34,74	0,41	
34,745	0,4	
34,75	0,38	
34,755	0,37	
34,76	0,35	
34,765	0,33	
34,77	0,32	
34,775	0,3	
34,78	0,29	
34,785	0,28	
34,79	0,27	
34,795	0,25	
34,8	0,24	
34,805	0,22	
34,81	0,2	
34,815	0,18	
34,82	0,16	
34,825	0,15	
34,83	0,14	
34,835	0,12	
34,84	0,11	
34,845	0,1	
34,85	0,08	
34,855	0,05	
34,86	0,03	
34,865	0,01	
34,87	-0,01	
34,875	-0,02	
34,88	-0,03	
34,885	-0,04	
34,89	-0,06	
34,895	-0,07	
34,9	-0,1	
34,905	-0,11	
34,91	-0,13	
34,915	-0,15	
34,92	-0,16	
34,925	-0,18	
34,93	-0,19	
34,935	-0,2	
34,94	-0,21	
34,945	-0,23	
34,95	-0,25	
34,955	-0,27	
34,96	-0,28	
34,965	-0,3	
34,97	-0,31	
34,975	-0,32	
34,98	-0,34	
34,985	-0,35	
34,99	-0,37	
34,995	-0,39	
35,0	-0,4	
35,005	-0,41	
35,01	-0,43	
35,015	-0,44	
35,02	-0,45	
35,025	-0,46	
35,03	-0,47	
35,035	-0,49	
35,04	-0,5	
35,045	-0,51	
35,05	-0,52	
35,055	-0,53	
35,06	-0,54	
35,065	-0,55	
35,07	-0,55	
35,075	-0,57	
35,08	-0,58	
35,085	-0,59	
35,09	-0,6	
35,095	-0,61	
35,1	-0,62	
35,105	-0,62	
35,11	-0,62	
35,115	-0,63	
35,12	-0,63	
35,125	-0,64	
35,13	-0,65	
35,135	-0,66	
35,14	-0,67	
35,145	-0,67	
35,15	-0,67	
35,155	-0,68	
35,16	-0,68	
35,165	-0,68	
35,17	-0,69	
35,175	-0,69	
35,18	-0,69	
35,185	-0,7	
35,19	-0,7	
35,195	-0,7	
35,2	-0,7	
35,205	-0,7	
35,21	-0,7	
35,215	-0,7	
35,22	-0,7	
35,225	-0,7	
35,23	-0,7	
35,235	-0,7	
35,24	-0,69	
35,245	-0,69	
35,25	-0,69	
35,255	-0,68	
35,26	-0,68	
35,265	-0,68	
35,27	-0,67	
35,275	-0,67	
35,28	-0,66	
35,285	-0,66	
35,29	-0,65	
35,295	-0,64	
35,3	-0,64	
35,305	-0,63	
35,31	-0,62	
35,315	-0,61	
35,32	-0,6	
35,325	-0,6	
35,33	-0,59	
35,335	-0,58	
35,34	-0,57	
35,345	-0,56	
35,35	-0,55	
35,355	-0,54	
35,36	-0,53	
35,365	-0,52	
35,37	-0,51	
35,375	-0,5	
35,38	-0,48	
35,385	-0,47	
35,39	-0,46	
35,395	-0,45	
35,4	-0,43	
35,405	-0,42	
35,41	-0,41	
35,415	-0,4	
35,42	-0,38	
35,425	-0,37	
35,43	-0,35	
35,435	-0,34	
35,44	-0,32	
35,445	-0,31	
35,45	-0,29	
35,455	-0,28	
35,46	-0,27	
35,465	-0,26	
35,47	-0,24	
35,475	-0,22	
35,48	-0,21	
35,485	-0,19	
35,49	-0,17	
35,495	-0,16	
35,5	-0,14	
35,505	-0,13	
35,51	-0,11	
35,515	-0,1	
35,52	-0,08	
35,525	-0,06	
35,53	-0,05	
35,535	-0,03	
35,54	-0,01	
35,545	0,01	
35,55	0,02	
35,555	0,04	
35,56	0,05	
35,565	0,07	
35,57	0,09	
35,575	0,1	
35,58	0,12	
35,585	0,14	
35,59	0,15	
35,595	0,17	
35,6	0,19	
35,605	0,2	
35,61	0,21	
35,615	0,23	
35,62	0,25	
35,625	0,26	
35,63	0,29	
35,635	0,3	
35,64	0,31	
35,645	0,32	
35,65	0,34	
35,655	0,35	
35,66	0,37	
35,665	0,38	
35,67	0,39	
35,675	0,41	
35,68	0,42	
35,685	0,43	
35,69	0,45	
35,695	0,46	
35,7	0,47	
35,705	0,48	
35,71	0,49	
35,715	0,51	
35,72	0,52	
35,725	0,53	
35,73	0,54	
35,735	0,55	
35,74	0,56	
35,745	0,57	
35,75	0,58	
35,755	0,59	
35,76	0,6	
35,765	0,61	
35,77	0,61	
35,775	0,62	
35,78	0,62	
35,785	0,63	
35,79	0,64	
35,795	0,65	
35,8	0,65	
35,805	0,66	
35,81	0,67	
35,815	0,67	
35,82	0,67	
35,825	0,68	
35,83	0,68	
35,835	0,69	
35,84	0,69	
35,845	0,7	
35,85	0,7	
35,855	0,7	
35,86	0,7	
35,865	0,7	
35,87	0,7	
35,875	0,7	
35,88	0,7	
35,885	0,7	
35,89	0,7	
35,895	0,7	
35,9	0,7	
35,905	0,69	
35,91	0,69	
35,915	0,68	
35,92	0,68	
35,925	0,68	
35,93	0,68	
35,935	0,67	
35,94	0,67	
35,945	0,67	
35,95	0,66	
35,955	0,65	
35,96	0,65	
35,965	0,64	
35,97	0,63	
35,975	0,63	
35,98	0,62	
35,985	0,62	
35,99	0,61	
35,995	0,6	
36,0	0,59	
36,005	0,57	
36,01	0,57	
36,015	0,56	
36,02	0,55	
36,025	0,54	
36,03	0,54	
36,035	0,53	
36,04	0,51	
36,045	0,5	
36,05	0,48	
36,055	0,47	
36,06	0,46	
36,065	0,44	
36,07	0,44	
36,075	0,43	
36,08	0,42	
36,085	0,4	
36,09	0,38	
36,095	0,37	
36,1	0,35	
36,105	0,34	
36,11	0,33	
36,115	0,31	
36,12	0,31	
36,125	0,29	
36,13	0,27	
36,135	0,26	
36,14	0,24	
36,145	0,22	
36,15	0,21	
36,155	0,19	
36,16	0,18	
36,165	0,16	
36,17	0,15	
36,175	0,13	
36,18	0,12	
36,185	0,1	
36,19	0,08	
36,195	0,06	
36,2	0,04	
36,205	0,02	
36,21	0,01	
36,215	0	
36,22	-0,03	
36,225	-0,04	
36,23	-0,05	
36,235	-0,07	
36,24	-0,09	
36,245	-0,1	
36,25	-0,12	
36,255	-0,13	
36,26	-0,15	
36,265	-0,17	
36,27	-0,18	
36,275	-0,2	
36,28	-0,21	
36,285	-0,23	
36,29	-0,25	
36,295	-0,26	
36,3	-0,27	
36,305	-0,29	
36,31	-0,31	
36,315	-0,33	
36,32	-0,34	
36,325	-0,36	
36,33	-0,37	
36,335	-0,38	
36,34	-0,39	
36,345	-0,4	
36,35	-0,42	
36,355	-0,44	
36,36	-0,45	
36,365	-0,46	
36,37	-0,47	
36,375	-0,48	
36,38	-0,5	
