t, ñ	wz	
30,07	0,1	
30,075	0,1	
30,08	0,1	
30,085	0,1	
30,09	0,1	
30,095	0,09	
30,1	0,1	
30,105	0,1	
30,11	0,09	
30,115	0,09	
30,12	0,09	
30,125	0,09	
30,13	0,08	
30,135	0,08	
30,14	0,08	
30,145	0,08	
30,15	0,08	
30,155	0,08	
30,16	0,08	
30,165	0,07	
30,17	0,07	
30,175	0,07	
30,18	0,07	
30,185	0,07	
30,19	0,07	
30,195	0,08	
30,2	0,07	
30,205	0,07	
30,21	0,07	
30,215	0,06	
30,22	0,06	
30,225	0,06	
30,23	0,06	
30,235	0,06	
30,24	0,06	
30,245	0,06	
30,25	0,06	
30,255	0,05	
30,26	0,05	
30,265	0,05	
30,27	0,05	
30,275	0,05	
30,28	0,05	
30,285	0,05	
30,29	0,05	
30,295	0,05	
30,3	0,05	
30,305	0,05	
30,31	0,05	
30,315	0,05	
30,32	0,05	
30,325	0,05	
30,33	0,05	
30,335	0,05	
30,34	0,05	
30,345	0,04	
30,35	0,04	
30,355	0,04	
30,36	0,04	
30,365	0,05	
30,37	0,05	
30,375	0,05	
30,38	0,05	
30,385	0,05	
30,39	0,05	
30,395	0,04	
30,4	0,04	
30,405	0,04	
30,41	0,04	
30,415	0,05	
30,42	0,05	
30,425	0,05	
30,43	0,05	
30,435	0,05	
30,44	0,05	
30,445	0,05	
30,45	0,05	
30,455	0,05	
30,46	0,05	
30,465	0,05	
30,47	0,05	
30,475	0,05	
30,48	0,05	
30,485	0,05	
30,49	0,05	
30,495	0,05	
30,5	0,05	
30,505	0,05	
30,51	0,05	
30,515	0,05	
30,52	0,05	
30,525	0,05	
30,53	0,05	
30,535	0,05	
30,54	0,05	
30,545	0,05	
30,55	0,05	
30,555	0,05	
30,56	0,06	
30,565	0,06	
30,57	0,05	
30,575	0,05	
30,58	0,05	
30,585	0,05	
30,59	0,05	
30,595	0,05	
30,6	0,05	
30,605	0,05	
30,61	0,04	
30,615	0,04	
30,62	0,05	
30,625	0,04	
30,63	0,04	
30,635	0,04	
30,64	0,05	
30,645	0,04	
30,65	0,04	
30,655	0,04	
30,66	0,04	
30,665	0,04	
30,67	0,04	
30,675	0,04	
30,68	0,03	
30,685	0,04	
30,69	0,04	
30,695	0,03	
30,7	0,03	
30,705	0,03	
30,71	0,02	
30,715	0,02	
30,72	0,02	
30,725	0,02	
30,73	0,02	
30,735	0,02	
30,74	0,02	
30,745	0,02	
30,75	0,01	
30,755	0,01	
30,76	0	
30,765	0	
30,77	0	
30,775	-0,01	
30,78	-0,01	
30,785	-0,01	
30,79	-0,01	
30,795	-0,02	
30,8	-0,02	
30,805	-0,02	
30,81	-0,02	
30,815	-0,02	
30,82	-0,03	
30,825	-0,03	
30,83	-0,04	
30,835	-0,04	
30,84	-0,04	
30,845	-0,05	
30,85	-0,05	
30,855	-0,05	
30,86	-0,05	
30,865	-0,06	
30,87	-0,06	
30,875	-0,07	
30,88	-0,07	
30,885	-0,08	
30,89	-0,08	
30,895	-0,08	
30,9	-0,08	
30,905	-0,08	
30,91	-0,09	
30,915	-0,09	
30,92	-0,1	
30,925	-0,1	
30,93	-0,11	
30,935	-0,11	
30,94	-0,12	
30,945	-0,12	
30,95	-0,12	
30,955	-0,13	
30,96	-0,13	
30,965	-0,13	
30,97	-0,14	
30,975	-0,14	
30,98	-0,15	
30,985	-0,15	
30,99	-0,15	
30,995	-0,16	
31,0	-0,16	
31,005	-0,16	
31,01	-0,16	
31,015	-0,16	
31,02	-0,17	
31,025	-0,17	
31,03	-0,18	
31,035	-0,18	
31,04	-0,18	
31,045	-0,18	
31,05	-0,19	
31,055	-0,19	
31,06	-0,19	
31,065	-0,2	
31,07	-0,2	
31,075	-0,2	
31,08	-0,2	
31,085	-0,2	
31,09	-0,2	
31,095	-0,2	
31,1	-0,2	
31,105	-0,2	
31,11	-0,21	
31,115	-0,21	
31,12	-0,21	
31,125	-0,21	
31,13	-0,21	
31,135	-0,21	
31,14	-0,21	
31,145	-0,21	
31,15	-0,21	
31,155	-0,22	
31,16	-0,21	
31,165	-0,21	
31,17	-0,21	
31,175	-0,21	
31,18	-0,21	
31,185	-0,21	
31,19	-0,21	
31,195	-0,21	
31,2	-0,21	
31,205	-0,2	
31,21	-0,2	
31,215	-0,2	
31,22	-0,2	
31,225	-0,2	
31,23	-0,19	
31,235	-0,19	
31,24	-0,19	
31,245	-0,19	
31,25	-0,18	
31,255	-0,18	
31,26	-0,18	
31,265	-0,17	
31,27	-0,17	
31,275	-0,16	
31,28	-0,16	
31,285	-0,16	
31,29	-0,15	
31,295	-0,15	
31,3	-0,14	
31,305	-0,14	
31,31	-0,14	
31,315	-0,13	
31,32	-0,13	
31,325	-0,12	
31,33	-0,12	
31,335	-0,11	
31,34	-0,11	
31,345	-0,1	
31,35	-0,09	
31,355	-0,09	
31,36	-0,08	
31,365	-0,07	
31,37	-0,06	
31,375	-0,06	
31,38	-0,05	
31,385	-0,04	
31,39	-0,04	
31,395	-0,03	
31,4	-0,03	
31,405	-0,02	
31,41	-0,01	
31,415	-0,01	
31,42	0	
31,425	0,01	
31,43	0,01	
31,435	0,02	
31,44	0,02	
31,445	0,04	
31,45	0,04	
31,455	0,05	
31,46	0,07	
31,465	0,07	
31,47	0,08	
31,475	0,09	
31,48	0,09	
31,485	0,1	
31,49	0,11	
31,495	0,12	
31,5	0,12	
31,505	0,13	
31,51	0,14	
31,515	0,15	
31,52	0,15	
31,525	0,16	
31,53	0,16	
31,535	0,17	
31,54	0,18	
31,545	0,19	
31,55	0,19	
31,555	0,2	
31,56	0,21	
31,565	0,21	
31,57	0,22	
31,575	0,23	
31,58	0,23	
31,585	0,24	
31,59	0,25	
31,595	0,25	
31,6	0,26	
31,605	0,27	
31,61	0,27	
31,615	0,27	
31,62	0,28	
31,625	0,29	
31,63	0,3	
31,635	0,3	
31,64	0,31	
31,645	0,31	
31,65	0,31	
31,655	0,32	
31,66	0,32	
31,665	0,32	
31,67	0,33	
31,675	0,33	
31,68	0,33	
31,685	0,34	
31,69	0,34	
31,695	0,34	
31,7	0,34	
31,705	0,35	
31,71	0,35	
31,715	0,35	
31,72	0,36	
31,725	0,36	
31,73	0,36	
31,735	0,36	
31,74	0,36	
31,745	0,36	
31,75	0,36	
31,755	0,36	
31,76	0,36	
31,765	0,36	
31,77	0,36	
31,775	0,36	
31,78	0,36	
31,785	0,35	
31,79	0,35	
31,795	0,34	
31,8	0,34	
31,805	0,34	
31,81	0,34	
31,815	0,34	
31,82	0,34	
31,825	0,33	
31,83	0,33	
31,835	0,32	
31,84	0,32	
31,845	0,31	
31,85	0,31	
31,855	0,3	
31,86	0,3	
31,865	0,29	
31,87	0,29	
31,875	0,28	
31,88	0,28	
31,885	0,27	
31,89	0,26	
31,895	0,25	
31,9	0,25	
31,905	0,24	
31,91	0,23	
31,915	0,23	
31,92	0,22	
31,925	0,21	
31,93	0,21	
31,935	0,19	
31,94	0,19	
31,945	0,17	
31,95	0,16	
31,955	0,15	
31,96	0,14	
31,965	0,13	
31,97	0,12	
31,975	0,11	
31,98	0,11	
31,985	0,1	
31,99	0,09	
31,995	0,08	
32,0	0,07	
32,005	0,06	
32,01	0,05	
32,015	0,04	
32,02	0,03	
32,025	0,01	
32,03	0	
32,035	-0,01	
32,04	-0,02	
32,045	-0,03	
32,05	-0,04	
32,055	-0,05	
32,06	-0,06	
32,065	-0,07	
32,07	-0,08	
32,075	-0,1	
32,08	-0,11	
32,085	-0,12	
32,09	-0,13	
32,095	-0,14	
32,1	-0,15	
32,105	-0,13	
32,11	-0,18	
32,115	-0,19	
32,12	-0,2	
32,125	-0,21	
32,13	-0,22	
32,135	-0,23	
32,14	-0,24	
32,145	-0,25	
32,15	-0,26	
32,155	-0,27	
32,16	-0,27	
32,165	-0,28	
32,17	-0,29	
32,175	-0,3	
32,18	-0,31	
32,185	-0,32	
32,19	-0,33	
32,195	-0,34	
32,2	-0,35	
32,205	-0,36	
32,21	-0,36	
32,215	-0,37	
32,22	-0,38	
32,225	-0,38	
32,23	-0,39	
32,235	-0,39	
32,24	-0,4	
32,245	-0,41	
32,25	-0,42	
32,255	-0,43	
32,26	-0,43	
32,265	-0,43	
32,27	-0,44	
32,275	-0,44	
32,28	-0,45	
32,285	-0,45	
32,29	-0,46	
32,295	-0,46	
32,3	-0,47	
32,305	-0,47	
32,31	-0,47	
32,315	-0,47	
32,32	-0,47	
32,325	-0,47	
32,33	-0,47	
32,335	-0,47	
32,34	-0,47	
32,345	-0,48	
32,35	-0,48	
32,355	-0,48	
32,36	-0,48	
32,365	-0,48	
32,37	-0,47	
32,375	-0,47	
32,38	-0,47	
32,385	-0,47	
32,39	-0,47	
32,395	-0,46	
32,4	-0,46	
32,405	-0,46	
32,41	-0,46	
32,415	-0,45	
32,42	-0,45	
32,425	-0,44	
32,43	-0,43	
32,435	-0,43	
32,44	-0,43	
32,445	-0,42	
32,45	-0,41	
32,455	-0,41	
32,46	-0,4	
32,465	-0,39	
32,47	-0,39	
32,475	-0,38	
32,48	-0,37	
32,485	-0,36	
32,49	-0,35	
32,495	-0,34	
32,5	-0,33	
32,505	-0,33	
32,51	-0,31	
32,515	-0,3	
32,52	-0,29	
32,525	-0,28	
32,53	-0,27	
32,535	-0,26	
32,54	-0,25	
32,545	-0,24	
32,55	-0,23	
32,555	-0,22	
32,56	-0,21	
32,565	-0,19	
32,57	-0,18	
32,575	-0,16	
32,58	-0,15	
32,585	-0,14	
32,59	-0,12	
32,595	-0,11	
32,6	-0,1	
32,605	-0,09	
32,61	-0,07	
32,615	-0,06	
32,62	-0,05	
32,625	-0,03	
32,63	-0,02	
32,635	-0,01	
32,64	0	
32,645	0,02	
32,65	0,03	
32,655	0,04	
32,66	0,06	
32,665	0,07	
32,67	0,08	
32,675	0,1	
32,68	0,12	
32,685	0,13	
32,69	0,14	
32,695	0,15	
32,7	0,17	
32,705	0,18	
32,71	0,19	
32,715	0,21	
32,72	0,22	
32,725	0,23	
32,73	0,24	
32,735	0,26	
32,74	0,27	
32,745	0,28	
32,75	0,29	
32,755	0,31	
32,76	0,32	
32,765	0,33	
32,77	0,34	
32,775	0,35	
32,78	0,37	
32,785	0,37	
32,79	0,38	
32,795	0,4	
32,8	0,41	
32,805	0,42	
32,81	0,42	
32,815	0,43	
32,82	0,44	
32,825	0,45	
32,83	0,46	
32,835	0,47	
32,84	0,48	
32,845	0,49	
32,85	0,5	
32,855	0,5	
32,86	0,51	
32,865	0,51	
32,87	0,52	
32,875	0,52	
32,88	0,53	
32,885	0,54	
32,89	0,54	
32,895	0,54	
32,9	0,54	
32,905	0,55	
32,91	0,55	
32,915	0,55	
32,92	0,56	
32,925	0,56	
32,93	0,56	
32,935	0,56	
32,94	0,56	
32,945	0,56	
32,95	0,56	
32,955	0,56	
32,96	0,56	
32,965	0,56	
32,97	0,56	
32,975	0,56	
32,98	0,55	
32,985	0,55	
32,99	0,55	
32,995	0,54	
33,0	0,54	
33,005	0,53	
33,01	0,53	
33,015	0,52	
33,02	0,52	
33,025	0,51	
33,03	0,51	
33,035	0,5	
33,04	0,49	
33,045	0,49	
33,05	0,48	
33,055	0,47	
33,06	0,47	
33,065	0,46	
33,07	0,45	
33,075	0,43	
33,08	0,43	
33,085	0,41	
33,09	0,4	
33,095	0,39	
33,1	0,38	
33,105	0,37	
33,11	0,36	
33,115	0,35	
33,12	0,34	
33,125	0,33	
33,13	0,32	
33,135	0,31	
33,14	0,3	
33,145	0,29	
33,15	0,27	
33,155	0,26	
33,16	0,23	
33,165	0,22	
33,17	0,2	
33,175	0,19	
33,18	0,18	
33,185	0,16	
33,19	0,15	
33,195	0,14	
33,2	0,12	
33,205	0,11	
33,21	0,1	
33,215	0,08	
33,22	0,07	
33,225	0,06	
33,23	0,04	
33,235	0,02	
33,24	0,01	
33,245	-0,01	
33,25	-0,03	
33,255	-0,04	
33,26	-0,06	
33,265	-0,08	
33,27	-0,09	
33,275	-0,1	
33,28	-0,12	
33,285	-0,13	
33,29	-0,15	
33,295	-0,16	
33,3	-0,18	
33,305	-0,19	
33,31	-0,21	
33,315	-0,22	
33,32	-0,24	
33,325	-0,25	
33,33	-0,26	
33,335	-0,28	
33,34	-0,29	
33,345	-0,31	
33,35	-0,32	
33,355	-0,34	
33,36	-0,35	
33,365	-0,36	
33,37	-0,37	
33,375	-0,38	
33,38	-0,39	
33,385	-0,4	
33,39	-0,41	
33,395	-0,43	
33,4	-0,45	
33,405	-0,46	
33,41	-0,47	
33,415	-0,48	
33,42	-0,49	
33,425	-0,49	
33,43	-0,5	
33,435	-0,51	
33,44	-0,51	
33,445	-0,52	
33,45	-0,53	
33,455	-0,53	
33,46	-0,54	
33,465	-0,55	
33,47	-0,56	
33,475	-0,57	
33,48	-0,57	
33,485	-0,58	
33,49	-0,58	
33,495	-0,58	
33,5	-0,59	
33,505	-0,59	
33,51	-0,6	
33,515	-0,6	
33,52	-0,6	
33,525	-0,61	
33,53	-0,6	
33,535	-0,6	
33,54	-0,6	
33,545	-0,6	
33,55	-0,6	
33,555	-0,6	
33,56	-0,61	
33,565	-0,6	
33,57	-0,6	
33,575	-0,6	
33,58	-0,6	
33,585	-0,59	
33,59	-0,58	
33,595	-0,58	
33,6	-0,58	
33,605	-0,57	
33,61	-0,57	
33,615	-0,56	
33,62	-0,56	
33,625	-0,55	
33,63	-0,55	
33,635	-0,54	
33,64	-0,54	
33,645	-0,52	
33,65	-0,52	
33,655	-0,51	
33,66	-0,5	
33,665	-0,49	
33,67	-0,48	
33,675	-0,47	
33,68	-0,46	
33,685	-0,45	
33,69	-0,44	
33,695	-0,42	
33,7	-0,41	
33,705	-0,4	
33,71	-0,39	
33,715	-0,38	
33,72	-0,37	
33,725	-0,35	
33,73	-0,34	
33,735	-0,33	
33,74	-0,31	
33,745	-0,3	
33,75	-0,29	
33,755	-0,27	
33,76	-0,26	
33,765	-0,24	
33,77	-0,23	
33,775	-0,21	
33,78	-0,2	
33,785	-0,19	
33,79	-0,17	
33,795	-0,16	
33,8	-0,14	
33,805	-0,12	
33,81	-0,1	
33,815	-0,09	
33,82	-0,08	
33,825	-0,06	
33,83	-0,05	
33,835	-0,03	
33,84	-0,02	
33,845	0	
33,85	0,02	
33,855	0,03	
33,86	0,05	
33,865	0,06	
33,87	0,07	
33,875	0,09	
33,88	0,11	
33,885	0,13	
33,89	0,15	
33,895	0,17	
33,9	0,18	
33,905	0,2	
33,91	0,21	
33,915	0,22	
33,92	0,23	
33,925	0,24	
33,93	0,26	
33,935	0,27	
33,94	0,29	
33,945	0,3	
33,95	0,32	
33,955	0,33	
33,96	0,34	
33,965	0,36	
33,97	0,37	
33,975	0,38	
33,98	0,39	
33,985	0,41	
33,99	0,42	
33,995	0,43	
34,0	0,44	
34,005	0,45	
34,01	0,46	
34,015	0,47	
34,02	0,48	
34,025	0,49	
34,03	0,5	
34,035	0,51	
34,04	0,52	
34,045	0,53	
34,05	0,54	
34,055	0,55	
34,06	0,55	
34,065	0,56	
34,07	0,56	
34,075	0,57	
34,08	0,57	
34,085	0,57	
34,09	0,58	
34,095	0,58	
34,1	0,59	
34,105	0,59	
34,11	0,6	
34,115	0,6	
34,12	0,6	
34,125	0,6	
34,13	0,6	
34,135	0,6	
34,14	0,6	
34,145	0,6	
34,15	0,6	
34,155	0,6	
34,16	0,6	
34,165	0,6	
34,17	0,6	
34,175	0,6	
34,18	0,6	
34,185	0,59	
34,19	0,59	
34,195	0,58	
34,2	0,58	
34,205	0,57	
34,21	0,57	
34,215	0,56	
34,22	0,55	
34,225	0,55	
34,23	0,54	
34,235	0,53	
34,24	0,53	
34,245	0,52	
34,25	0,51	
34,255	0,5	
34,26	0,49	
34,265	0,48	
34,27	0,48	
34,275	0,46	
34,28	0,46	
34,285	0,45	
34,29	0,43	
34,295	0,42	
34,3	0,41	
34,305	0,4	
34,31	0,39	
34,315	0,38	
34,32	0,36	
34,325	0,35	
34,33	0,34	
34,335	0,33	
34,34	0,32	
34,345	0,31	
34,35	0,29	
34,355	0,28	
34,36	0,27	
34,365	0,25	
34,37	0,23	
34,375	0,22	
34,38	0,2	
34,385	0,19	
34,39	0,17	
34,395	0,16	
34,4	0,14	
34,405	0,12	
34,41	0,11	
34,415	0,1	
34,42	0,08	
34,425	0,07	
34,43	0,06	
34,435	0,04	
34,44	0,02	
34,445	0,01	
34,45	-0,01	
34,455	-0,03	
34,46	-0,04	
34,465	-0,06	
34,47	-0,07	
34,475	-0,08	
34,48	-0,1	
34,485	-0,11	
34,49	-0,13	
34,495	-0,14	
34,5	-0,16	
34,505	-0,18	
34,51	-0,19	
34,515	-0,2	
34,52	-0,22	
34,525	-0,23	
34,53	-0,25	
34,535	-0,26	
34,54	-0,28	
34,545	-0,29	
34,55	-0,3	
34,555	-0,32	
34,56	-0,33	
34,565	-0,33	
34,57	-0,35	
34,575	-0,36	
34,58	-0,37	
34,585	-0,38	
34,59	-0,4	
34,595	-0,41	
34,6	-0,41	
34,605	-0,42	
34,61	-0,43	
34,615	-0,44	
34,62	-0,45	
34,625	-0,46	
34,63	-0,46	
34,635	-0,48	
34,64	-0,48	
34,645	-0,49	
34,65	-0,5	
34,655	-0,5	
34,66	-0,51	
34,665	-0,52	
34,67	-0,52	
34,675	-0,53	
34,68	-0,53	
34,685	-0,54	
34,69	-0,55	
34,695	-0,55	
34,7	-0,55	
34,705	-0,55	
34,71	-0,55	
34,715	-0,55	
34,72	-0,56	
34,725	-0,56	
34,73	-0,56	
34,735	-0,56	
34,74	-0,57	
34,745	-0,57	
34,75	-0,56	
34,755	-0,56	
34,76	-0,56	
34,765	-0,56	
34,77	-0,56	
34,775	-0,55	
34,78	-0,55	
34,785	-0,55	
34,79	-0,54	
34,795	-0,54	
34,8	-0,53	
34,805	-0,53	
34,81	-0,53	
34,815	-0,52	
34,82	-0,52	
34,825	-0,51	
34,83	-0,5	
34,835	-0,5	
34,84	-0,49	
34,845	-0,49	
34,85	-0,48	
34,855	-0,47	
34,86	-0,46	
34,865	-0,45	
34,87	-0,44	
34,875	-0,43	
34,88	-0,42	
34,885	-0,41	
34,89	-0,4	
34,895	-0,39	
34,9	-0,38	
34,905	-0,37	
34,91	-0,37	
34,915	-0,35	
34,92	-0,34	
34,925	-0,32	
34,93	-0,31	
34,935	-0,3	
34,94	-0,29	
34,945	-0,28	
34,95	-0,27	
34,955	-0,26	
34,96	-0,25	
34,965	-0,23	
34,97	-0,22	
34,975	-0,2	
34,98	-0,18	
34,985	-0,17	
34,99	-0,16	
34,995	-0,15	
35,0	-0,14	
35,005	-0,13	
35,01	-0,12	
35,015	-0,1	
35,02	-0,08	
35,025	-0,06	
35,03	-0,05	
35,035	-0,04	
35,04	-0,03	
35,045	-0,02	
35,05	-0,01	
35,055	0,01	
35,06	0,02	
35,065	0,04	
35,07	0,05	
35,075	0,07	
35,08	0,08	
35,085	0,09	
35,09	0,1	
35,095	0,12	
35,1	0,13	
35,105	0,14	
35,11	0,16	
35,115	0,17	
35,12	0,18	
35,125	0,19	
35,13	0,2	
35,135	0,22	
35,14	0,23	
35,145	0,24	
35,15	0,25	
35,155	0,26	
35,16	0,27	
35,165	0,28	
35,17	0,29	
35,175	0,3	
35,18	0,31	
35,185	0,33	
35,19	0,33	
35,195	0,34	
35,2	0,36	
35,205	0,36	
35,21	0,37	
35,215	0,38	
35,22	0,38	
35,225	0,39	
35,23	0,4	
35,235	0,41	
35,24	0,41	
35,245	0,42	
35,25	0,42	
35,255	0,43	
35,26	0,44	
35,265	0,44	
35,27	0,44	
35,275	0,45	
35,28	0,45	
35,285	0,45	
35,29	0,46	
35,295	0,46	
35,3	0,47	
35,305	0,47	
35,31	0,47	
35,315	0,47	
35,32	0,47	
35,325	0,47	
35,33	0,47	
35,335	0,48	
35,34	0,48	
35,345	0,48	
35,35	0,48	
35,355	0,47	
35,36	0,47	
35,365	0,47	
35,37	0,47	
35,375	0,47	
35,38	0,47	
35,385	0,47	
35,39	0,46	
35,395	0,46	
35,4	0,45	
35,405	0,45	
35,41	0,44	
35,415	0,44	
35,42	0,44	
35,425	0,43	
35,43	0,43	
35,435	0,42	
35,44	0,41	
35,445	0,41	
35,45	0,4	
35,455	0,39	
35,46	0,38	
35,465	0,38	
35,47	0,38	
35,475	0,37	
35,48	0,36	
35,485	0,35	
35,49	0,34	
35,495	0,33	
35,5	0,32	
35,505	0,31	
35,51	0,31	
35,515	0,3	
35,52	0,29	
35,525	0,28	
35,53	0,27	
35,535	0,26	
35,54	0,25	
35,545	0,24	
35,55	0,23	
35,555	0,22	
35,56	0,21	
35,565	0,2	
35,57	0,19	
35,575	0,18	
35,58	0,17	
35,585	0,15	
35,59	0,14	
35,595	0,13	
35,6	0,12	
35,605	0,11	
35,61	0,1	
35,615	0,09	
35,62	0,08	
35,625	0,07	
35,63	0,06	
35,635	0,05	
35,64	0,04	
35,645	0,03	
35,65	0,02	
35,655	0,01	
35,66	0	
35,665	-0,03	
35,67	-0,03	
35,675	-0,05	
35,68	-0,05	
35,685	-0,06	
35,69	-0,07	
35,695	-0,08	
35,7	-0,09	
35,705	-0,1	
35,71	-0,12	
35,715	-0,13	
35,72	-0,13	
35,725	-0,14	
35,73	-0,15	
35,735	-0,16	
35,74	-0,16	
35,745	-0,18	
35,75	-0,19	
35,755	-0,2	
35,76	-0,21	
35,765	-0,22	
35,77	-0,22	
35,775	-0,23	
35,78	-0,24	
35,785	-0,24	
35,79	-0,25	
35,795	-0,26	
35,8	-0,27	
35,805	-0,27	
35,81	-0,28	
35,815	-0,28	
35,82	-0,28	
35,825	-0,29	
35,83	-0,3	
35,835	-0,3	
35,84	-0,31	
35,845	-0,32	
35,85	-0,33	
35,855	-0,33	
35,86	-0,33	
35,865	-0,33	
35,87	-0,33	
35,875	-0,34	
35,88	-0,34	
35,885	-0,34	
35,89	-0,34	
35,895	-0,35	
35,9	-0,35	
35,905	-0,35	
35,91	-0,36	
35,915	-0,36	
35,92	-0,36	
35,925	-0,36	
35,93	-0,36	
35,935	-0,36	
35,94	-0,36	
35,945	-0,36	
35,95	-0,36	
35,955	-0,36	
35,96	-0,36	
35,965	-0,36	
35,97	-0,36	
35,975	-0,36	
35,98	-0,36	
35,985	-0,35	
35,99	-0,34	
35,995	-0,34	
36,0	-0,33	
36,005	-0,33	
36,01	-0,33	
36,015	-0,33	
36,02	-0,33	
36,025	-0,33	
36,03	-0,33	
36,035	-0,32	
36,04	-0,31	
36,045	-0,31	
36,05	-0,3	
36,055	-0,3	
36,06	-0,29	
36,065	-0,29	
36,07	-0,29	
36,075	-0,28	
36,08	-0,28	
36,085	-0,27	
36,09	-0,26	
36,095	-0,25	
36,1	-0,24	
36,105	-0,24	
36,11	-0,23	
36,115	-0,23	
36,12	-0,22	
36,125	-0,21	
36,13	-0,21	
36,135	-0,2	
36,14	-0,19	
36,145	-0,18	
36,15	-0,17	
36,155	-0,17	
36,16	-0,16	
36,165	-0,16	
36,17	-0,15	
36,175	-0,14	
36,18	-0,13	
36,185	-0,12	
36,19	-0,12	
36,195	-0,11	
36,2	-0,11	
36,205	-0,1	
36,21	-0,1	
36,215	-0,09	
36,22	-0,08	
36,225	-0,07	
36,23	-0,06	
36,235	-0,05	
36,24	-0,04	
36,245	-0,03	
36,25	-0,03	
36,255	-0,02	
36,26	-0,01	
36,265	0	
36,27	0	
36,275	0,01	
36,28	0,02	
36,285	0,02	
36,29	0,03	
36,295	0,03	
36,3	0,04	
36,305	0,05	
36,31	0,06	
36,315	0,07	
36,32	0,07	
36,325	0,08	
36,33	0,08	
36,335	0,09	
36,34	0,09	
36,345	0,1	
36,35	0,11	
36,355	0,11	
36,36	0,12	
36,365	0,12	
36,37	0,13	
36,375	0,13	
36,38	0,14	
36,385	0,14	
36,39	0,15	
36,395	0,15	
36,4	0,16	
36,405	0,16	
36,41	0,17	
36,415	0,17	
36,42	0,17	
36,425	0,18	
36,43	0,18	
36,435	0,18	
36,44	0,19	
36,445	0,19	
36,45	0,2	
36,455	0,2	
36,46	0,2	
36,465	0,21	
36,47	0,2	
36,475	0,2	
36,48	0,21	
36,485	0,21	
36,49	0,21	
36,495	0,21	
36,5	0,22	
36,505	0,22	
36,51	0,22	
36,515	0,21	
36,52	0,21	
36,525	0,21	
36,53	0,21	
36,535	0,21	
36,54	0,21	
36,545	0,21	
36,55	0,21	
36,555	0,21	
36,56	0,21	
36,565	0,21	
36,57	0,21	
36,575	0,21	
36,58	0,21	
36,585	0,21	
36,59	0,21	
36,595	0,21	
36,6	0,2	
36,605	0,2	
36,61	0,2	
36,615	0,2	
36,62	0,2	
36,625	0,2	
36,63	0,19	
36,635	0,19	
36,64	0,19	
36,645	0,18	
36,65	0,18	
36,655	0,18	
36,66	0,18	
36,665	0,18	
36,67	0,18	
36,675	0,17	
36,68	0,17	
36,685	0,16	
36,69	0,16	
36,695	0,16	
36,7	0,15	
36,705	0,15	
36,71	0,14	
36,715	0,14	
36,72	0,14	
36,725	0,13	
36,73	0,13	
36,735	0,13	
36,74	0,12	
36,745	0,12	
36,75	0,12	
36,755	0,11	
36,76	0,11	
36,765	0,1	
36,77	0,1	
36,775	0,1	
36,78	0,09	
36,785	0,09	
36,79	0,09	
36,795	0,08	
36,8	0,08	
36,805	0,08	
36,81	0,07	
36,815	0,07	
36,82	0,07	
36,825	0,06	
36,83	0,06	
36,835	0,05	
36,84	0,05	
36,845	0,05	
36,85	0,04	
36,855	0,04	
36,86	0,04	
36,865	0,04	
36,87	0,04	
36,875	0,03	
36,88	0,02	
36,885	0,01	
36,89	0	
36,895	0	
36,9	0	
36,905	0	
36,91	0	
36,915	0	
36,92	0	
36,925	0	
36,93	-0,01	
36,935	-0,01	
36,94	-0,01	
36,945	-0,02	
36,95	-0,01	
36,955	-0,02	
36,96	-0,02	
36,965	-0,02	
36,97	-0,03	
36,975	-0,03	
36,98	-0,03	
36,985	-0,04	
36,99	-0,03	
36,995	-0,04	
37,0	-0,04	
37,005	-0,04	
37,01	-0,04	
37,015	-0,04	
37,02	-0,04	
37,025	-0,05	
37,03	-0,05	
37,035	-0,05	
37,04	-0,04	
37,045	-0,04	
37,05	-0,05	
37,055	-0,05	
37,06	-0,05	
37,065	-0,05	
37,07	-0,05	
37,075	-0,06	
37,08	-0,06	
37,085	-0,05	
37,09	-0,05	
37,095	-0,05	
37,1	-0,05	
37,105	-0,06	
37,11	-0,06	
37,115	-0,06	
37,12	-0,06	
37,125	-0,06	
37,13	-0,06	
37,135	-0,06	
37,14	-0,06	
37,145	-0,06	
37,15	-0,06	
37,155	-0,06	
37,16	-0,06	
37,165	-0,06	
37,17	-0,06	
37,175	-0,06	
37,18	-0,06	
37,185	-0,06	
37,19	-0,06	
37,195	-0,06	
37,2	-0,06	
37,205	-0,06	
37,21	-0,06	
37,215	-0,06	
37,22	-0,06	
37,225	-0,06	
37,23	-0,06	
37,235	-0,06	
37,24	-0,06	
37,245	-0,06	
37,25	-0,06	
37,255	-0,05	
37,26	-0,05	
37,265	-0,05	
37,27	-0,05	
37,275	-0,05	
37,28	-0,05	
37,285	-0,05	
37,29	-0,05	
37,295	-0,05	
37,3	-0,05	
37,305	-0,05	
37,31	-0,05	
37,315	-0,05	
37,32	-0,04	
37,325	-0,05	
37,33	-0,05	
37,335	-0,05	
37,34	-0,05	
37,345	-0,05	
37,35	-0,04	
37,355	-0,04	
37,36	-0,04	
37,365	-0,04	
37,37	-0,05	
37,375	-0,05	
37,38	-0,05	
37,385	-0,05	
37,39	-0,05	
37,395	-0,05	
37,4	-0,05	
37,405	-0,05	
37,41	-0,05	
37,415	-0,05	
37,42	-0,06	
37,425	-0,06	
37,43	-0,06	
37,435	-0,06	
37,44	-0,06	
37,445	-0,06	
37,45	-0,06	
37,455	-0,06	
