t, ñ	wz	
36,905	-0,87	
36,91	-0,86	
36,915	-0,85	
36,92	-0,85	
36,925	-0,84	
36,93	-0,84	
36,935	-0,83	
36,94	-0,83	
36,945	-0,81	
36,95	-0,8	
36,955	-0,79	
36,96	-0,78	
36,965	-0,77	
36,97	-0,76	
36,975	-0,75	
36,98	-0,74	
36,985	-0,73	
36,99	-0,72	
36,995	-0,7	
37,0	-0,69	
37,005	-0,68	
37,01	-0,67	
37,015	-0,64	
37,02	-0,63	
37,025	-0,61	
37,03	-0,6	
37,035	-0,58	
37,04	-0,57	
37,045	-0,55	
37,05	-0,54	
37,055	-0,52	
37,06	-0,5	
37,065	-0,48	
37,07	-0,46	
37,075	-0,44	
37,08	-0,42	
37,085	-0,41	
37,09	-0,39	
37,095	-0,38	
37,1	-0,36	
37,105	-0,33	
37,11	-0,31	
37,115	-0,29	
37,12	-0,27	
37,125	-0,25	
37,13	-0,23	
37,135	-0,21	
37,14	-0,2	
37,145	-0,18	
37,15	-0,14	
37,155	-0,12	
37,16	-0,1	
37,165	-0,08	
37,17	-0,07	
37,175	-0,05	
37,18	-0,03	
37,185	-0,01	
37,19	0,02	
37,195	0,05	
37,2	0,07	
37,205	0,09	
37,21	0,1	
37,215	0,13	
37,22	0,14	
37,225	0,16	
37,23	0,18	
37,235	0,2	
37,24	0,23	
37,245	0,25	
37,25	0,27	
37,255	0,29	
37,26	0,3	
37,265	0,32	
37,27	0,34	
37,275	0,35	
37,28	0,37	
37,285	0,4	
37,29	0,42	
37,295	0,43	
37,3	0,45	
37,305	0,46	
37,31	0,48	
37,315	0,5	
37,32	0,51	
37,325	0,53	
37,33	0,55	
37,335	0,56	
37,34	0,57	
37,345	0,59	
37,35	0,6	
37,355	0,62	
37,36	0,63	
37,365	0,64	
37,37	0,65	
37,375	0,66	
37,38	0,68	
37,385	0,69	
37,39	0,7	
37,395	0,71	
37,4	0,71	
37,405	0,72	
37,41	0,73	
37,415	0,74	
37,42	0,75	
37,425	0,76	
37,43	0,77	
37,435	0,77	
37,44	0,78	
37,445	0,79	
37,45	0,79	
37,455	0,79	
37,46	0,79	
37,465	0,79	
37,47	0,8	
37,475	0,8	
37,48	0,81	
37,485	0,81	
37,49	0,81	
37,495	0,81	
37,5	0,81	
37,505	0,81	
37,51	0,81	
37,515	0,81	
37,52	0,81	
37,525	0,81	
37,53	0,8	
37,535	0,8	
37,54	0,79	
37,545	0,79	
37,55	0,78	
37,555	0,78	
37,56	0,78	
37,565	0,77	
37,57	0,76	
37,575	0,76	
37,58	0,75	
37,585	0,74	
37,59	0,73	
37,595	0,72	
37,6	0,72	
37,605	0,7	
37,61	0,7	
37,615	0,69	
37,62	0,68	
37,625	0,67	
37,63	0,65	
37,635	0,64	
37,64	0,63	
37,645	0,62	
37,65	0,6	
37,655	0,59	
37,66	0,57	
37,665	0,56	
37,67	0,55	
37,675	0,53	
37,68	0,52	
37,685	0,51	
37,69	0,49	
37,695	0,47	
37,7	0,46	
37,705	0,45	
37,71	0,43	
37,715	0,42	
37,72	0,4	
37,725	0,39	
37,73	0,37	
37,735	0,35	
37,74	0,33	
37,745	0,31	
37,75	0,29	
37,755	0,27	
37,76	0,26	
37,765	0,24	
37,77	0,22	
37,775	0,21	
37,78	0,19	
37,785	0,16	
37,79	0,14	
37,795	0,13	
37,8	0,11	
37,805	0,1	
37,81	0,08	
37,815	0,06	
37,82	0,05	
37,825	0,03	
37,83	0,01	
37,835	-0,02	
37,84	-0,04	
37,845	-0,05	
37,85	-0,07	
37,855	-0,08	
37,86	-0,1	
37,865	-0,12	
37,87	-0,14	
37,875	-0,16	
37,88	-0,19	
37,885	-0,2	
37,89	-0,22	
37,895	-0,23	
37,9	-0,25	
37,905	-0,27	
37,91	-0,28	
37,915	-0,3	
37,92	-0,31	
37,925	-0,33	
37,93	-0,34	
37,935	-0,36	
37,94	-0,37	
37,945	-0,39	
37,95	-0,4	
37,955	-0,42	
37,96	-0,43	
37,965	-0,44	
37,97	-0,46	
37,975	-0,47	
37,98	-0,49	
37,985	-0,5	
37,99	-0,51	
37,995	-0,53	
38,0	-0,53	
38,005	-0,54	
38,01	-0,55	
38,015	-0,56	
38,02	-0,57	
38,025	-0,58	
38,03	-0,59	
38,035	-0,61	
38,04	-0,62	
38,045	-0,63	
38,05	-0,63	
38,055	-0,64	
38,06	-0,65	
38,065	-0,65	
38,07	-0,66	
38,075	-0,67	
38,08	-0,68	
38,085	-0,68	
38,09	-0,69	
38,095	-0,69	
38,1	-0,69	
38,105	-0,7	
38,11	-0,7	
38,115	-0,7	
38,12	-0,71	
38,125	-0,71	
38,13	-0,71	
38,135	-0,71	
38,14	-0,71	
38,145	-0,71	
38,15	-0,71	
38,155	-0,71	
38,16	-0,71	
38,165	-0,71	
38,17	-0,71	
38,175	-0,71	
38,18	-0,71	
38,185	-0,7	
38,19	-0,7	
38,195	-0,7	
38,2	-0,69	
38,205	-0,69	
38,21	-0,69	
38,215	-0,68	
38,22	-0,67	
38,225	-0,67	
38,23	-0,66	
38,235	-0,66	
38,24	-0,65	
38,245	-0,64	
38,25	-0,63	
38,255	-0,63	
38,26	-0,62	
38,265	-0,61	
38,27	-0,6	
38,275	-0,59	
38,28	-0,59	
38,285	-0,57	
38,29	-0,56	
38,295	-0,55	
38,3	-0,54	
38,305	-0,53	
38,31	-0,51	
38,315	-0,51	
38,32	-0,5	
38,325	-0,49	
38,33	-0,48	
38,335	-0,46	
38,34	-0,44	
38,345	-0,43	
38,35	-0,42	
38,355	-0,41	
38,36	-0,39	
38,365	-0,38	
38,37	-0,37	
38,375	-0,36	
38,38	-0,33	
38,385	-0,32	
38,39	-0,31	
38,395	-0,29	
38,4	-0,28	
38,405	-0,27	
38,41	-0,25	
38,415	-0,24	
38,42	-0,22	
38,425	-0,2	
38,43	-0,19	
38,435	-0,17	
38,44	-0,16	
38,445	-0,14	
38,45	-0,12	
38,455	-0,11	
38,46	-0,09	
38,465	-0,08	
38,47	-0,06	
38,475	-0,05	
38,48	-0,03	
38,485	-0,02	
38,49	0	
38,495	0,01	
38,5	0,03	
38,505	0,04	
38,51	0,06	
38,515	0,08	
38,52	0,1	
38,525	0,11	
38,53	0,12	
38,535	0,13	
38,54	0,15	
38,545	0,16	
38,55	0,18	
38,555	0,2	
38,56	0,22	
38,565	0,23	
38,57	0,24	
38,575	0,25	
38,58	0,26	
38,585	0,28	
38,59	0,29	
38,595	0,3	
38,6	0,31	
38,605	0,33	
38,61	0,35	
38,615	0,36	
38,62	0,37	
38,625	0,38	
38,63	0,4	
38,635	0,41	
38,64	0,41	
38,645	0,43	
38,65	0,44	
38,655	0,45	
38,66	0,46	
38,665	0,47	
38,67	0,48	
38,675	0,49	
38,68	0,5	
38,685	0,51	
38,69	0,51	
38,695	0,52	
38,7	0,53	
38,705	0,54	
38,71	0,54	
38,715	0,55	
38,72	0,56	
38,725	0,57	
38,73	0,57	
38,735	0,58	
38,74	0,58	
38,745	0,58	
38,75	0,59	
38,755	0,59	
38,76	0,6	
38,765	0,6	
38,77	0,61	
38,775	0,61	
38,78	0,62	
38,785	0,61	
38,79	0,62	
38,795	0,62	
38,8	0,62	
38,805	0,62	
38,81	0,63	
38,815	0,63	
38,82	0,63	
38,825	0,63	
38,83	0,62	
38,835	0,62	
38,84	0,62	
38,845	0,62	
38,85	0,62	
38,855	0,61	
38,86	0,61	
38,865	0,61	
38,87	0,61	
38,875	0,6	
38,88	0,6	
38,885	0,59	
38,89	0,59	
38,895	0,59	
38,9	0,58	
38,905	0,58	
38,91	0,57	
38,915	0,56	
38,92	0,56	
38,925	0,55	
38,93	0,55	
38,935	0,54	
38,94	0,54	
38,945	0,53	
38,95	0,52	
38,955	0,51	
38,96	0,5	
38,965	0,49	
38,97	0,48	
38,975	0,48	
38,98	0,47	
38,985	0,46	
38,99	0,45	
38,995	0,44	
39,0	0,42	
39,005	0,42	
39,01	0,41	
39,015	0,39	
39,02	0,38	
39,025	0,37	
39,03	0,36	
39,035	0,35	
39,04	0,34	
39,045	0,33	
39,05	0,31	
39,055	0,3	
39,06	0,29	
39,065	0,28	
39,07	0,26	
39,075	0,25	
39,08	0,24	
39,085	0,22	
39,09	0,21	
39,095	0,2	
39,1	0,19	
39,105	0,17	
39,11	0,16	
39,115	0,15	
39,12	0,13	
39,125	0,12	
39,13	0,11	
39,135	0,1	
39,14	0,09	
39,145	0,07	
39,15	0,05	
39,155	0,04	
39,16	0,02	
39,165	0,01	
39,17	0	
39,175	-0,02	
39,18	-0,03	
39,185	-0,04	
39,19	-0,05	
39,195	-0,06	
39,2	-0,09	
39,205	-0,1	
39,21	-0,11	
39,215	-0,12	
39,22	-0,13	
39,225	-0,14	
39,23	-0,15	
39,235	-0,17	
39,24	-0,18	
39,245	-0,2	
39,25	-0,22	
39,255	-0,23	
39,26	-0,24	
39,265	-0,25	
39,27	-0,26	
39,275	-0,27	
39,28	-0,28	
39,285	-0,29	
39,29	-0,31	
39,295	-0,32	
39,3	-0,33	
39,305	-0,34	
39,31	-0,35	
39,315	-0,36	
39,32	-0,37	
39,325	-0,38	
39,33	-0,39	
39,335	-0,4	
39,34	-0,41	
39,345	-0,42	
39,35	-0,43	
39,355	-0,43	
39,36	-0,44	
39,365	-0,45	
39,37	-0,46	
39,375	-0,47	
39,38	-0,48	
39,385	-0,49	
39,39	-0,49	
39,395	-0,5	
39,4	-0,51	
39,405	-0,51	
39,41	-0,52	
39,415	-0,53	
39,42	-0,53	
39,425	-0,54	
39,43	-0,54	
39,435	-0,55	
39,44	-0,55	
39,445	-0,55	
39,45	-0,56	
39,455	-0,57	
39,46	-0,57	
39,465	-0,57	
39,47	-0,58	
39,475	-0,58	
39,48	-0,58	
39,485	-0,58	
39,49	-0,59	
39,495	-0,59	
39,5	-0,59	
39,505	-0,59	
39,51	-0,59	
39,515	-0,59	
39,52	-0,58	
39,525	-0,58	
39,53	-0,59	
39,535	-0,58	
39,54	-0,58	
39,545	-0,58	
39,55	-0,58	
39,555	-0,58	
39,56	-0,57	
39,565	-0,57	
39,57	-0,57	
39,575	-0,57	
39,58	-0,57	
39,585	-0,56	
39,59	-0,56	
39,595	-0,55	
39,6	-0,54	
39,605	-0,53	
39,61	-0,53	
39,615	-0,53	
39,62	-0,52	
39,625	-0,52	
39,63	-0,51	
39,635	-0,5	
39,64	-0,49	
39,645	-0,49	
39,65	-0,48	
39,655	-0,47	
39,66	-0,47	
39,665	-0,46	
39,67	-0,45	
39,675	-0,44	
39,68	-0,43	
39,685	-0,42	
39,69	-0,41	
39,695	-0,4	
39,7	-0,39	
39,705	-0,38	
39,71	-0,37	
39,715	-0,36	
39,72	-0,35	
39,725	-0,34	
39,73	-0,33	
39,735	-0,32	
39,74	-0,31	
39,745	-0,3	
39,75	-0,28	
39,755	-0,27	
39,76	-0,26	
39,765	-0,25	
39,77	-0,24	
39,775	-0,23	
39,78	-0,22	
39,785	-0,21	
39,79	-0,19	
39,795	-0,18	
39,8	-0,16	
39,805	-0,14	
39,81	-0,14	
39,815	-0,12	
39,82	-0,11	
39,825	-0,1	
39,83	-0,09	
39,835	-0,07	
39,84	-0,05	
39,845	-0,04	
39,85	-0,03	
39,855	-0,02	
39,86	0	
39,865	0,01	
39,87	0,02	
39,875	0,04	
39,88	0,06	
39,885	0,07	
39,89	0,08	
39,895	0,09	
39,9	0,1	
39,905	0,11	
39,91	0,13	
39,915	0,14	
39,92	0,16	
39,925	0,18	
39,93	0,19	
39,935	0,21	
39,94	0,22	
39,945	0,23	
39,95	0,23	
39,955	0,25	
39,96	0,26	
39,965	0,27	
39,97	0,29	
39,975	0,31	
39,98	0,32	
39,985	0,32	
39,99	0,33	
39,995	0,34	
40,0	0,35	
40,005	0,37	
40,01	0,38	
40,015	0,4	
40,02	0,41	
40,025	0,41	
40,03	0,42	
40,035	0,43	
40,04	0,44	
40,045	0,45	
40,05	0,46	
40,055	0,47	
40,06	0,49	
40,065	0,49	
40,07	0,5	
40,075	0,5	
40,08	0,51	
40,085	0,52	
40,09	0,53	
40,095	0,54	
40,1	0,54	
40,105	0,55	
40,11	0,56	
40,115	0,56	
40,12	0,57	
40,125	0,57	
40,13	0,58	
40,135	0,59	
40,14	0,59	
40,145	0,59	
40,15	0,6	
40,155	0,6	
40,16	0,6	
40,165	0,61	
40,17	0,61	
40,175	0,62	
40,18	0,62	
40,185	0,62	
40,19	0,62	
40,195	0,62	
40,2	0,62	
40,205	0,62	
40,21	0,62	
40,215	0,63	
40,22	0,62	
40,225	0,62	
40,23	0,62	
40,235	0,62	
40,24	0,61	
40,245	0,61	
40,25	0,61	
40,255	0,61	
40,26	0,61	
40,265	0,6	
40,27	0,6	
40,275	0,59	
40,28	0,59	
40,285	0,58	
40,29	0,58	
40,295	0,58	
40,3	0,57	
40,305	0,57	
40,31	0,56	
40,315	0,55	
40,32	0,54	
40,325	0,53	
40,33	0,53	
40,335	0,52	
40,34	0,51	
40,345	0,5	
40,35	0,49	
40,355	0,48	
40,36	0,47	
40,365	0,46	
40,37	0,45	
40,375	0,45	
40,38	0,44	
40,385	0,43	
40,39	0,41	
40,395	0,4	
40,4	0,39	
40,405	0,37	
40,41	0,36	
40,415	0,35	
40,42	0,35	
40,425	0,33	
40,43	0,32	
40,435	0,31	
40,44	0,29	
40,445	0,28	
40,45	0,26	
40,455	0,25	
40,46	0,24	
40,465	0,23	
40,47	0,21	
40,475	0,19	
40,48	0,18	
40,485	0,16	
40,49	0,15	
40,495	0,14	
40,5	0,12	
40,505	0,11	
40,51	0,1	
40,515	0,07	
40,52	0,06	
40,525	0,04	
40,53	0,02	
40,535	0,01	
40,54	0	
40,545	-0,02	
40,55	-0,03	
40,555	-0,04	
40,56	-0,06	
40,565	-0,08	
40,57	-0,1	
40,575	-0,12	
40,58	-0,13	
40,585	-0,14	
40,59	-0,16	
40,595	-0,17	
40,6	-0,19	
40,605	-0,2	
40,61	-0,23	
40,615	-0,24	
40,62	-0,25	
40,625	-0,27	
40,63	-0,28	
40,635	-0,29	
40,64	-0,3	
40,645	-0,32	
40,65	-0,33	
40,655	-0,35	
40,66	-0,36	
40,665	-0,38	
40,67	-0,39	
40,675	-0,4	
40,68	-0,42	
40,685	-0,43	
40,69	-0,44	
40,695	-0,46	
40,7	-0,47	
40,705	-0,48	
40,71	-0,49	
40,715	-0,5	
40,72	-0,51	
40,725	-0,53	
40,73	-0,53	
40,735	-0,55	
40,74	-0,56	
40,745	-0,57	
40,75	-0,58	
40,755	-0,59	
40,76	-0,59	
40,765	-0,6	
40,77	-0,61	
40,775	-0,62	
40,78	-0,63	
40,785	-0,64	
40,79	-0,65	
40,795	-0,65	
40,8	-0,66	
40,805	-0,66	
40,81	-0,67	
40,815	-0,67	
40,82	-0,68	
40,825	-0,68	
40,83	-0,69	
40,835	-0,69	
40,84	-0,7	
40,845	-0,7	
40,85	-0,7	
40,855	-0,7	
40,86	-0,71	
40,865	-0,71	
40,87	-0,71	
40,875	-0,7	
40,88	-0,7	
40,885	-0,7	
40,89	-0,71	
40,895	-0,71	
40,9	-0,71	
40,905	-0,7	
40,91	-0,7	
40,915	-0,7	
40,92	-0,7	
40,925	-0,69	
40,93	-0,69	
40,935	-0,69	
40,94	-0,69	
40,945	-0,68	
40,95	-0,68	
40,955	-0,67	
40,96	-0,66	
40,965	-0,65	
40,97	-0,64	
40,975	-0,63	
40,98	-0,63	
40,985	-0,62	
40,99	-0,61	
40,995	-0,6	
41,0	-0,59	
41,005	-0,59	
41,01	-0,58	
41,015	-0,57	
41,02	-0,56	
41,025	-0,54	
41,03	-0,53	
41,035	-0,52	
41,04	-0,51	
41,045	-0,49	
41,05	-0,48	
41,055	-0,47	
41,06	-0,46	
41,065	-0,44	
41,07	-0,43	
41,075	-0,42	
41,08	-0,4	
41,085	-0,39	
41,09	-0,37	
41,095	-0,36	
41,1	-0,34	
41,105	-0,33	
41,11	-0,31	
41,115	-0,29	
41,12	-0,27	
41,125	-0,26	
41,13	-0,24	
41,135	-0,22	
41,14	-0,21	
41,145	-0,2	
41,15	-0,18	
41,155	-0,16	
41,16	-0,14	
41,165	-0,12	
41,17	-0,1	
41,175	-0,09	
41,18	-0,07	
41,185	-0,05	
41,19	-0,04	
41,195	-0,02	
41,2	0	
41,205	0,02	
41,21	0,04	
41,215	0,05	
41,22	0,07	
41,225	0,09	
41,23	0,11	
41,235	0,12	
41,24	0,15	
41,245	0,17	
41,25	0,19	
41,255	0,21	
41,26	0,22	
41,265	0,24	
41,27	0,25	
41,275	0,27	
41,28	0,29	
41,285	0,31	
41,29	0,33	
41,295	0,35	
41,3	0,36	
41,305	0,38	
41,31	0,39	
41,315	0,41	
41,32	0,42	
41,325	0,44	
41,33	0,46	
41,335	0,48	
41,34	0,49	
41,345	0,51	
41,35	0,52	
41,355	0,53	
41,36	0,55	
41,365	0,56	
41,37	0,58	
41,375	0,59	
41,38	0,61	
41,385	0,62	
41,39	0,63	
41,395	0,64	
41,4	0,65	
41,405	0,66	
41,41	0,67	
41,415	0,68	
41,42	0,69	
41,425	0,7	
41,43	0,71	
41,435	0,72	
41,44	0,72	
41,445	0,73	
41,45	0,74	
41,455	0,75	
41,46	0,75	
41,465	0,76	
41,47	0,76	
41,475	0,77	
41,48	0,78	
41,485	0,78	
41,49	0,79	
41,495	0,8	
41,5	0,8	
41,505	0,8	
41,51	0,79	
41,515	0,79	
41,52	0,8	
41,525	0,8	
41,53	0,81	
41,535	0,81	
41,54	0,8	
41,545	0,8	
41,55	0,8	
41,555	0,79	
41,56	0,79	
41,565	0,79	
41,57	0,79	
41,575	0,79	
41,58	0,78	
41,585	0,78	
41,59	0,77	
41,595	0,76	
41,6	0,75	
41,605	0,74	
41,61	0,73	
41,615	0,73	
41,62	0,72	
41,625	0,71	
41,63	0,7	
41,635	0,69	
41,64	0,68	
41,645	0,67	
41,65	0,66	
41,655	0,65	
41,66	0,64	
41,665	0,63	
41,67	0,62	
41,675	0,6	
41,68	0,59	
41,685	0,57	
41,69	0,56	
41,695	0,55	
41,7	0,53	
41,705	0,52	
41,71	0,5	
41,715	0,49	
41,72	0,47	
41,725	0,46	
41,73	0,44	
41,735	0,42	
41,74	0,41	
41,745	0,39	
41,75	0,37	
41,755	0,35	
41,76	0,33	
41,765	0,31	
41,77	0,29	
41,775	0,28	
41,78	0,26	
41,785	0,24	
41,79	0,22	
41,795	0,2	
41,8	0,18	
41,805	0,16	
41,81	0,14	
41,815	0,12	
41,82	0,1	
41,825	0,08	
41,83	0,06	
41,835	0,03	
41,84	0,01	
41,845	-0,01	
41,85	-0,03	
41,855	-0,05	
41,86	-0,07	
41,865	-0,09	
41,87	-0,11	
41,875	-0,13	
41,88	-0,16	
41,885	-0,18	
41,89	-0,19	
41,895	-0,21	
41,9	-0,23	
41,905	-0,24	
41,91	-0,26	
41,915	-0,28	
41,92	-0,31	
41,925	-0,32	
41,93	-0,35	
41,935	-0,37	
41,94	-0,38	
41,945	-0,4	
41,95	-0,41	
41,955	-0,43	
41,96	-0,45	
41,965	-0,47	
41,97	-0,49	
41,975	-0,52	
41,98	-0,53	
41,985	-0,54	
41,99	-0,56	
41,995	-0,57	
42,0	-0,59	
42,005	-0,61	
42,01	-0,63	
42,015	-0,64	
42,02	-0,66	
42,025	-0,67	
42,03	-0,67	
42,035	-0,68	
42,04	-0,7	
42,045	-0,71	
42,05	-0,73	
42,055	-0,74	
42,06	-0,75	
42,065	-0,77	
42,07	-0,77	
42,075	-0,78	
42,08	-0,79	
42,085	-0,8	
42,09	-0,81	
42,095	-0,82	
42,1	-0,83	
42,105	-0,83	
42,11	-0,83	
42,115	-0,83	
42,12	-0,84	
42,125	-0,85	
42,13	-0,86	
42,135	-0,86	
42,14	-0,87	
42,145	-0,87	
42,15	-0,86	
42,155	-0,86	
42,16	-0,87	
42,165	-0,87	
42,17	-0,87	
42,175	-0,87	
42,18	-0,87	
42,185	-0,87	
42,19	-0,87	
42,195	-0,86	
42,2	-0,86	
42,205	-0,85	
42,21	-0,85	
42,215	-0,85	
42,22	-0,84	
42,225	-0,84	
42,23	-0,83	
42,235	-0,82	
42,24	-0,82	
42,245	-0,81	
42,25	-0,8	
42,255	-0,79	
42,26	-0,78	
42,265	-0,77	
42,27	-0,76	
42,275	-0,75	
42,28	-0,74	
42,285	-0,72	
42,29	-0,71	
42,295	-0,7	
42,3	-0,69	
42,305	-0,68	
42,31	-0,66	
42,315	-0,65	
42,32	-0,63	
42,325	-0,62	
42,33	-0,6	
42,335	-0,58	
42,34	-0,56	
42,345	-0,55	
42,35	-0,53	
42,355	-0,51	
42,36	-0,5	
42,365	-0,48	
42,37	-0,46	
42,375	-0,45	
42,38	-0,43	
42,385	-0,4	
42,39	-0,39	
42,395	-0,37	
42,4	-0,35	
42,405	-0,33	
42,41	-0,31	
42,415	-0,29	
42,42	-0,27	
42,425	-0,25	
42,43	-0,22	
42,435	-0,2	
42,44	-0,18	
42,445	-0,15	
42,45	-0,13	
42,455	-0,12	
42,46	-0,1	
42,465	-0,08	
42,47	-0,06	
42,475	-0,02	
42,48	0	
42,485	0,02	
42,49	0,04	
42,495	0,06	
42,5	0,08	
42,505	0,1	
42,51	0,12	
42,515	0,14	
42,52	0,17	
42,525	0,19	
42,53	0,21	
42,535	0,23	
42,54	0,25	
42,545	0,27	
42,55	0,29	
42,555	0,31	
42,56	0,33	
42,565	0,36	
42,57	0,38	
42,575	0,4	
42,58	0,42	
42,585	0,44	
42,59	0,45	
42,595	0,47	
42,6	0,49	
42,605	0,51	
42,61	0,54	
42,615	0,55	
42,62	0,57	
42,625	0,59	
42,63	0,6	
42,635	0,62	
42,64	0,63	
42,645	0,65	
42,65	0,66	
42,655	0,68	
42,66	0,69	
42,665	0,71	
42,67	0,72	
42,675	0,74	
42,68	0,75	
42,685	0,76	
42,69	0,78	
42,695	0,79	
42,7	0,8	
42,705	0,81	
42,71	0,82	
42,715	0,82	
42,72	0,83	
42,725	0,84	
42,73	0,85	
42,735	0,86	
42,74	0,87	
42,745	0,88	
42,75	0,88	
42,755	0,89	
42,76	0,89	
42,765	0,89	
42,77	0,89	
42,775	0,9	
42,78	0,9	
42,785	0,91	
42,79	0,91	
42,795	0,91	
42,8	0,9	
42,805	0,9	
42,81	0,91	
42,815	0,91	
42,82	0,91	
42,825	0,9	
42,83	0,9	
42,835	0,89	
42,84	0,88	
42,845	0,88	
42,85	0,88	
42,855	0,87	
42,86	0,87	
42,865	0,86	
42,87	0,85	
42,875	0,84	
42,88	0,84	
42,885	0,82	
42,89	0,81	
42,895	0,81	
42,9	0,8	
42,905	0,79	
42,91	0,78	
42,915	0,77	
42,92	0,75	
42,925	0,73	
42,93	0,71	
42,935	0,7	
42,94	0,69	
42,945	0,68	
42,95	0,67	
42,955	0,65	
42,96	0,64	
42,965	0,62	
42,97	0,6	
42,975	0,58	
42,98	0,57	
42,985	0,55	
42,99	0,53	
42,995	0,51	
43,0	0,49	
43,005	0,47	
43,01	0,44	
43,015	0,43	
43,02	0,41	
43,025	0,39	
43,03	0,38	
43,035	0,36	
43,04	0,34	
43,045	0,31	
43,05	0,29	
43,055	0,27	
43,06	0,25	
43,065	0,23	
43,07	0,21	
43,075	0,19	
43,08	0,16	
43,085	0,14	
43,09	0,11	
43,095	0,09	
43,1	0,07	
43,105	0,05	
43,11	0,02	
43,115	0	
43,12	-0,02	
43,125	-0,05	
43,13	-0,07	
43,135	-0,09	
43,14	-0,11	
43,145	-0,13	
43,15	-0,14	
43,155	-0,17	
43,16	-0,2	
43,165	-0,22	
43,17	-0,24	
43,175	-0,26	
43,18	-0,28	
43,185	-0,3	
43,19	-0,32	
43,195	-0,34	
43,2	-0,37	
43,205	-0,39	
43,21	-0,41	
43,215	-0,43	
43,22	-0,45	
43,225	-0,47	
43,23	-0,48	
43,235	-0,5	
43,24	-0,52	
43,245	-0,54	
43,25	-0,56	
43,255	-0,58	
43,26	-0,6	
43,265	-0,61	
43,27	-0,62	
43,275	-0,63	
43,28	-0,65	
43,285	-0,66	
43,29	-0,68	
43,295	-0,7	
43,3	-0,72	
43,305	-0,73	
43,31	-0,74	
43,315	-0,75	
43,32	-0,76	
43,325	-0,78	
43,33	-0,79	
43,335	-0,8	
43,34	-0,81	
43,345	-0,82	
43,35	-0,83	
43,355	-0,83	
43,36	-0,84	
43,365	-0,84	
43,37	-0,85	
43,375	-0,86	
43,38	-0,87	
43,385	-0,88	
43,39	-0,88	
43,395	-0,88	
43,4	-0,89	
43,405	-0,89	
43,41	-0,9	
43,415	-0,9	
43,42	-0,91	
43,425	-0,9	
43,43	-0,9	
43,435	-0,9	
43,44	-0,89	
43,445	-0,89	
43,45	-0,89	
43,455	-0,89	
43,46	-0,89	
43,465	-0,89	
43,47	-0,88	
43,475	-0,87	
43,48	-0,86	
43,485	-0,86	
43,49	-0,86	
43,495	-0,85	
43,5	-0,85	
43,505	-0,84	
43,51	-0,83	
43,515	-0,82	
43,52	-0,81	
43,525	-0,8	
43,53	-0,79	
43,535	-0,78	
43,54	-0,77	
43,545	-0,76	
43,55	-0,75	
43,555	-0,73	
43,56	-0,72	
43,565	-0,7	
43,57	-0,69	
43,575	-0,68	
43,58	-0,67	
43,585	-0,65	
43,59	-0,63	
43,595	-0,62	
43,6	-0,6	
43,605	-0,58	
43,61	-0,56	
43,615	-0,55	
43,62	-0,53	
43,625	-0,52	
43,63	-0,51	
43,635	-0,49	
43,64	-0,47	
43,645	-0,45	
43,65	-0,42	
43,655	-0,4	
43,66	-0,38	
43,665	-0,37	
43,67	-0,35	
43,675	-0,33	
43,68	-0,3	
43,685	-0,28	
43,69	-0,26	
43,695	-0,24	
43,7	-0,22	
43,705	-0,2	
43,71	-0,18	
43,715	-0,16	
43,72	-0,14	
43,725	-0,12	
43,73	-0,09	
43,735	-0,07	
43,74	-0,06	
43,745	-0,04	
43,75	-0,01	
43,755	0,02	
43,76	0,04	
43,765	0,07	
43,77	0,09	
43,775	0,11	
43,78	0,13	
43,785	0,14	
43,79	0,16	
43,795	0,19	
43,8	0,21	
43,805	0,24	
43,81	0,26	
43,815	0,28	
43,82	0,29	
43,825	0,31	
43,83	0,32	
43,835	0,34	
43,84	0,37	
43,845	0,4	
43,85	0,42	
43,855	0,44	
43,86	0,45	
43,865	0,47	
43,87	0,48	
43,875	0,5	
43,88	0,51	
43,885	0,54	
43,89	0,56	
43,895	0,58	
43,9	0,59	
43,905	0,6	
43,91	0,61	
43,915	0,62	
43,92	0,64	
43,925	0,65	
43,93	0,67	
43,935	0,69	
43,94	0,7	
43,945	0,7	
43,95	0,71	
43,955	0,72	
43,96	0,73	
43,965	0,75	
43,97	0,76	
43,975	0,78	
43,98	0,79	
43,985	0,79	
43,99	0,8	
43,995	0,8	
44,0	0,8	
44,005	0,81	
44,01	0,82	
44,015	0,82	
44,02	0,83	
44,025	0,84	
44,03	0,84	
44,035	0,84	
44,04	0,84	
44,045	0,84	
44,05	0,84	
44,055	0,84	
44,06	0,85	
44,065	0,85	
44,07	0,85	
44,075	0,85	
44,08	0,84	
44,085	0,84	
44,09	0,84	
44,095	0,84	
44,1	0,84	
44,105	0,84	
44,11	0,83	
44,115	0,82	
44,12	0,82	
44,125	0,81	
44,13	0,8	
44,135	0,8	
44,14	0,79	
44,145	0,79	
44,15	0,78	
44,155	0,76	
44,16	0,75	
44,165	0,74	
44,17	0,73	
44,175	0,73	
44,18	0,72	
44,185	0,71	
44,19	0,7	
44,195	0,69	
44,2	0,67	
44,205	0,65	
44,21	0,63	
44,215	0,62	
44,22	0,61	
44,225	0,6	
44,23	0,59	
44,235	0,57	
44,24	0,55	
44,245	0,54	
44,25	0,51	
44,255	0,5	
44,26	0,49	
44,265	0,48	
44,27	0,46	
44,275	0,45	
44,28	0,43	
44,285	0,41	
