t, ñ	wz	
31,985	0,5	
31,99	0,51	
31,995	0,52	
32,0	0,53	
32,005	0,54	
32,01	0,54	
32,015	0,55	
32,02	0,56	
32,025	0,57	
32,03	0,58	
32,035	0,58	
32,04	0,59	
32,045	0,59	
32,05	0,59	
32,055	0,6	
32,06	0,6	
32,065	0,6	
32,07	0,61	
32,075	0,61	
32,08	0,62	
32,085	0,62	
32,09	0,62	
32,095	0,62	
32,1	0,62	
32,105	0,62	
32,11	0,62	
32,115	0,62	
32,12	0,62	
32,125	0,62	
32,13	0,62	
32,135	0,62	
32,14	0,61	
32,145	0,61	
32,15	0,6	
32,155	0,6	
32,16	0,6	
32,165	0,59	
32,17	0,59	
32,175	0,59	
32,18	0,58	
32,185	0,58	
32,19	0,57	
32,195	0,56	
32,2	0,55	
32,205	0,55	
32,21	0,54	
32,215	0,53	
32,22	0,52	
32,225	0,51	
32,23	0,51	
32,235	0,5	
32,24	0,49	
32,245	0,48	
32,25	0,47	
32,255	0,46	
32,26	0,45	
32,265	0,44	
32,27	0,43	
32,275	0,41	
32,28	0,41	
32,285	0,39	
32,29	0,38	
32,295	0,37	
32,3	0,35	
32,305	0,34	
32,31	0,32	
32,315	0,31	
32,32	0,3	
32,325	0,29	
32,33	0,27	
32,335	0,26	
32,34	0,24	
32,345	0,23	
32,35	0,22	
32,355	0,21	
32,36	0,19	
32,365	0,18	
32,37	0,16	
32,375	0,15	
32,38	0,13	
32,385	0,11	
32,39	0,1	
32,395	0,08	
32,4	0,07	
32,405	0,05	
32,41	0,04	
32,415	0,02	
32,42	0,01	
32,425	0	
32,43	-0,02	
32,435	-0,03	
32,44	-0,04	
32,445	-0,06	
32,45	-0,08	
32,455	-0,09	
32,46	-0,1	
32,465	-0,12	
32,47	-0,13	
32,475	-0,15	
32,48	-0,16	
32,485	-0,18	
32,49	-0,19	
32,495	-0,21	
32,5	-0,22	
32,505	-0,23	
32,51	-0,24	
32,515	-0,25	
32,52	-0,26	
32,525	-0,27	
32,53	-0,29	
32,535	-0,3	
32,54	-0,32	
32,545	-0,33	
32,55	-0,34	
32,555	-0,35	
32,56	-0,35	
32,565	-0,36	
32,57	-0,37	
32,575	-0,38	
32,58	-0,4	
32,585	-0,41	
32,59	-0,42	
32,595	-0,43	
32,6	-0,44	
32,605	-0,44	
32,61	-0,45	
32,615	-0,46	
32,62	-0,46	
32,625	-0,47	
32,63	-0,48	
32,635	-0,49	
32,64	-0,5	
32,645	-0,5	
32,65	-0,51	
32,655	-0,51	
32,66	-0,51	
32,665	-0,52	
32,67	-0,52	
32,675	-0,53	
32,68	-0,53	
32,685	-0,54	
32,69	-0,54	
32,695	-0,54	
32,7	-0,54	
32,705	-0,54	
32,71	-0,54	
32,715	-0,54	
32,72	-0,54	
32,725	-0,54	
32,73	-0,54	
32,735	-0,54	
32,74	-0,54	
32,745	-0,54	
32,75	-0,54	
32,755	-0,54	
32,76	-0,54	
32,765	-0,53	
32,77	-0,53	
32,775	-0,53	
32,78	-0,53	
32,785	-0,52	
32,79	-0,52	
32,795	-0,51	
32,8	-0,51	
32,805	-0,5	
32,81	-0,49	
32,815	-0,48	
32,82	-0,48	
32,825	-0,47	
32,83	-0,47	
32,835	-0,46	
32,84	-0,46	
32,845	-0,45	
32,85	-0,44	
32,855	-0,43	
32,86	-0,42	
32,865	-0,41	
32,87	-0,41	
32,875	-0,4	
32,88	-0,38	
32,885	-0,38	
32,89	-0,37	
32,895	-0,36	
32,9	-0,35	
32,905	-0,34	
32,91	-0,33	
32,915	-0,32	
32,92	-0,31	
32,925	-0,3	
32,93	-0,29	
32,935	-0,27	
32,94	-0,26	
32,945	-0,25	
32,95	-0,23	
32,955	-0,22	
32,96	-0,21	
32,965	-0,2	
32,97	-0,19	
32,975	-0,18	
32,98	-0,17	
32,985	-0,15	
32,99	-0,14	
32,995	-0,12	
33,0	-0,11	
33,005	-0,1	
33,01	-0,09	
33,015	-0,08	
33,02	-0,07	
33,025	-0,06	
33,03	-0,04	
33,035	-0,03	
33,04	-0,02	
33,045	0	
33,05	0,01	
33,055	0,02	
33,06	0,03	
33,065	0,05	
33,07	0,06	
33,075	0,07	
33,08	0,08	
33,085	0,1	
33,09	0,11	
33,095	0,13	
33,1	0,14	
33,105	0,15	
33,11	0,16	
33,115	0,17	
33,12	0,18	
33,125	0,19	
33,13	0,2	
33,135	0,21	
33,14	0,22	
33,145	0,23	
33,15	0,24	
33,155	0,25	
33,16	0,26	
33,165	0,27	
33,17	0,27	
33,175	0,28	
33,18	0,29	
33,185	0,3	
33,19	0,31	
33,195	0,32	
33,2	0,33	
33,205	0,34	
33,21	0,34	
33,215	0,35	
33,22	0,36	
33,225	0,36	
33,23	0,37	
33,235	0,37	
33,24	0,38	
33,245	0,39	
33,25	0,39	
33,255	0,39	
33,26	0,4	
33,265	0,4	
33,27	0,4	
33,275	0,41	
33,28	0,41	
33,285	0,42	
33,29	0,42	
33,295	0,42	
33,3	0,43	
33,305	0,43	
33,31	0,43	
33,315	0,44	
33,32	0,44	
33,325	0,43	
33,33	0,43	
33,335	0,43	
33,34	0,43	
33,345	0,44	
33,35	0,44	
33,355	0,44	
33,36	0,44	
33,365	0,44	
33,37	0,43	
33,375	0,43	
33,38	0,43	
33,385	0,43	
33,39	0,42	
33,395	0,42	
33,4	0,42	
33,405	0,41	
33,41	0,41	
33,415	0,41	
33,42	0,4	
33,425	0,4	
33,43	0,4	
33,435	0,39	
33,44	0,39	
33,445	0,38	
33,45	0,37	
33,455	0,37	
33,46	0,36	
33,465	0,35	
33,47	0,35	
33,475	0,34	
33,48	0,34	
33,485	0,33	
33,49	0,33	
33,495	0,32	
33,5	0,31	
33,505	0,3	
33,51	0,3	
33,515	0,29	
33,52	0,28	
33,525	0,27	
33,53	0,26	
33,535	0,26	
33,54	0,25	
33,545	0,24	
33,55	0,23	
33,555	0,22	
33,56	0,21	
33,565	0,2	
33,57	0,19	
33,575	0,18	
33,58	0,18	
33,585	0,17	
33,59	0,16	
33,595	0,15	
33,6	0,13	
33,605	0,12	
33,61	0,11	
33,615	0,1	
33,62	0,09	
33,625	0,09	
33,63	0,08	
33,635	0,07	
33,64	0,06	
33,645	0,05	
33,65	0,04	
33,655	0,03	
33,66	0,02	
33,665	0,01	
33,67	0	
33,675	-0,01	
33,68	-0,02	
33,685	-0,02	
33,69	-0,03	
33,695	-0,04	
33,7	-0,05	
33,705	-0,06	
33,71	-0,07	
33,715	-0,08	
33,72	-0,09	
33,725	-0,09	
33,73	-0,1	
33,735	-0,11	
33,74	-0,12	
33,745	-0,13	
33,75	-0,14	
33,755	-0,15	
33,76	-0,15	
33,765	-0,16	
33,77	-0,17	
33,775	-0,18	
33,78	-0,18	
33,785	-0,19	
33,79	-0,19	
33,795	-0,2	
33,8	-0,21	
33,805	-0,21	
33,81	-0,22	
33,815	-0,23	
33,82	-0,23	
33,825	-0,24	
33,83	-0,24	
33,835	-0,25	
33,84	-0,25	
33,845	-0,26	
33,85	-0,26	
33,855	-0,27	
33,86	-0,27	
33,865	-0,28	
33,87	-0,28	
33,875	-0,28	
33,88	-0,28	
33,885	-0,28	
33,89	-0,29	
33,895	-0,29	
33,9	-0,29	
33,905	-0,3	
33,91	-0,3	
33,915	-0,3	
33,92	-0,3	
33,925	-0,3	
33,93	-0,3	
33,935	-0,31	
33,94	-0,31	
33,945	-0,31	
33,95	-0,31	
33,955	-0,31	
33,96	-0,3	
33,965	-0,3	
33,97	-0,31	
33,975	-0,31	
33,98	-0,31	
33,985	-0,3	
33,99	-0,3	
33,995	-0,3	
34,0	-0,3	
34,005	-0,3	
34,01	-0,3	
34,015	-0,3	
34,02	-0,29	
34,025	-0,29	
34,03	-0,29	
34,035	-0,29	
34,04	-0,29	
34,045	-0,29	
34,05	-0,28	
34,055	-0,28	
34,06	-0,27	
34,065	-0,26	
34,07	-0,26	
34,075	-0,26	
34,08	-0,25	
34,085	-0,25	
34,09	-0,25	
34,095	-0,24	
34,1	-0,24	
34,105	-0,24	
34,11	-0,23	
34,115	-0,22	
34,12	-0,22	
34,125	-0,21	
34,13	-0,21	
34,135	-0,21	
34,14	-0,2	
34,145	-0,2	
34,15	-0,19	
34,155	-0,18	
34,16	-0,17	
34,165	-0,17	
34,17	-0,16	
34,175	-0,15	
34,18	-0,15	
34,185	-0,14	
34,19	-0,14	
34,195	-0,13	
34,2	-0,13	
34,205	-0,12	
34,21	-0,11	
34,215	-0,11	
34,22	-0,1	
34,225	-0,09	
34,23	-0,09	
34,235	-0,08	
34,24	-0,08	
34,245	-0,07	
34,25	-0,07	
34,255	-0,06	
34,26	-0,05	
34,265	-0,05	
34,27	-0,04	
34,275	-0,03	
34,28	-0,03	
34,285	-0,03	
34,29	-0,02	
34,295	-0,02	
34,3	-0,01	
34,305	0	
34,31	0	
34,315	0,01	
34,32	0,02	
34,325	0,02	
34,33	0,02	
34,335	0,03	
34,34	0,04	
34,345	0,04	
34,35	0,05	
34,355	0,05	
34,36	0,06	
34,365	0,07	
34,37	0,07	
34,375	0,07	
34,38	0,08	
34,385	0,08	
34,39	0,08	
34,395	0,08	
34,4	0,09	
34,405	0,1	
34,41	0,1	
34,415	0,11	
34,42	0,11	
34,425	0,11	
34,43	0,11	
34,435	0,12	
34,44	0,12	
34,445	0,13	
34,45	0,13	
34,455	0,13	
34,46	0,14	
34,465	0,14	
34,47	0,14	
34,475	0,14	
34,48	0,14	
34,485	0,14	
34,49	0,15	
34,495	0,15	
34,5	0,15	
34,505	0,16	
34,51	0,16	
34,515	0,16	
34,52	0,15	
34,525	0,15	
34,53	0,15	
34,535	0,15	
34,54	0,15	
34,545	0,16	
34,55	0,16	
34,555	0,16	
34,56	0,16	
34,565	0,16	
34,57	0,16	
34,575	0,16	
34,58	0,16	
34,585	0,16	
34,59	0,16	
34,595	0,16	
34,6	0,16	
34,605	0,17	
34,61	0,16	
34,615	0,16	
34,62	0,16	
34,625	0,16	
34,63	0,15	
34,635	0,15	
34,64	0,15	
34,645	0,15	
34,65	0,15	
34,655	0,15	
34,66	0,15	
34,665	0,15	
34,67	0,14	
34,675	0,14	
34,68	0,14	
34,685	0,14	
34,69	0,14	
34,695	0,14	
34,7	0,14	
34,705	0,13	
34,71	0,13	
34,715	0,13	
34,72	0,12	
34,725	0,12	
34,73	0,12	
34,735	0,11	
34,74	0,12	
34,745	0,12	
34,75	0,12	
34,755	0,11	
34,76	0,11	
34,765	0,11	
34,77	0,1	
34,775	0,1	
34,78	0,1	
34,785	0,1	
34,79	0,1	
34,795	0,09	
34,8	0,09	
34,805	0,09	
34,81	0,08	
34,815	0,07	
34,82	0,07	
34,825	0,07	
34,83	0,07	
34,835	0,07	
34,84	0,07	
34,845	0,07	
34,85	0,06	
34,855	0,06	
34,86	0,06	
34,865	0,05	
34,87	0,05	
34,875	0,05	
34,88	0,05	
34,885	0,05	
34,89	0,04	
34,895	0,05	
34,9	0,04	
34,905	0,04	
34,91	0,04	
34,915	0,04	
34,92	0,03	
34,925	0,03	
34,93	0,03	
34,935	0,03	
34,94	0,03	
34,945	0,02	
34,95	0,02	
34,955	0,02	
34,96	0,01	
34,965	0,01	
34,97	0,01	
34,975	0,01	
34,98	0,01	
34,985	0,01	
34,99	0,01	
34,995	0	
35,0	0	
35,005	0	
35,01	0	
35,015	-0,01	
35,02	-0,01	
35,025	0	
35,03	0	
35,035	-0,01	
35,04	0	
35,045	0	
35,05	-0,01	
35,055	0	
35,06	-0,01	
35,065	-0,01	
35,07	-0,01	
35,075	-0,01	
35,08	0	
35,085	0	
35,09	-0,01	
35,095	-0,01	
35,1	-0,01	
35,105	-0,01	
35,11	-0,01	
35,115	-0,01	
35,12	-0,01	
35,125	-0,01	
35,13	-0,01	
35,135	-0,01	
35,14	-0,01	
35,145	-0,01	
35,15	-0,01	
35,155	-0,01	
35,16	-0,01	
35,165	-0,01	
35,17	-0,01	
35,175	-0,01	
35,18	-0,01	
35,185	-0,01	
35,19	-0,01	
35,195	-0,01	
35,2	-0,01	
35,205	-0,01	
35,21	-0,01	
35,215	-0,01	
35,22	-0,01	
35,225	-0,01	
35,23	-0,01	
35,235	-0,01	
35,24	-0,01	
35,245	-0,01	
35,25	-0,01	
35,255	-0,01	
35,26	-0,01	
35,265	-0,01	
35,27	-0,01	
35,275	-0,01	
35,28	-0,01	
35,285	-0,01	
35,29	-0,01	
35,295	-0,01	
35,3	-0,01	
35,305	-0,01	
35,31	-0,01	
35,315	-0,01	
35,32	-0,01	
35,325	-0,01	
35,33	-0,01	
35,335	-0,01	
35,34	-0,01	
35,345	-0,01	
35,35	-0,01	
35,355	-0,01	
35,36	-0,01	
35,365	-0,01	
35,37	-0,01	
35,375	-0,01	
35,38	-0,01	
35,385	-0,01	
35,39	-0,02	
35,395	-0,02	
35,4	-0,02	
35,405	-0,02	
35,41	-0,02	
35,415	-0,02	
35,42	-0,02	
35,425	-0,02	
35,43	-0,02	
35,435	-0,02	
35,44	-0,03	
35,445	-0,03	
35,45	-0,03	
35,455	-0,03	
35,46	-0,03	
35,465	-0,03	
35,47	-0,03	
35,475	-0,03	
35,48	-0,04	
35,485	-0,04	
35,49	-0,04	
35,495	-0,04	
35,5	-0,05	
35,505	-0,05	
35,51	-0,05	
35,515	-0,05	
35,52	-0,05	
35,525	-0,05	
35,53	-0,05	
35,535	-0,06	
35,54	-0,06	
35,545	-0,06	
35,55	-0,06	
35,555	-0,06	
35,56	-0,06	
35,565	-0,07	
35,57	-0,07	
35,575	-0,07	
35,58	-0,07	
35,585	-0,08	
35,59	-0,08	
35,595	-0,08	
35,6	-0,09	
35,605	-0,08	
35,61	-0,09	
35,615	-0,09	
35,62	-0,09	
35,625	-0,09	
35,63	-0,1	
35,635	-0,1	
35,64	-0,1	
35,645	-0,1	
35,65	-0,1	
35,655	-0,11	
35,66	-0,11	
35,665	-0,11	
35,67	-0,11	
35,675	-0,11	
35,68	-0,12	
35,685	-0,12	
35,69	-0,12	
35,695	-0,12	
35,7	-0,12	
35,705	-0,12	
35,71	-0,12	
35,715	-0,13	
35,72	-0,13	
35,725	-0,13	
35,73	-0,14	
35,735	-0,14	
35,74	-0,14	
35,745	-0,14	
35,75	-0,14	
35,755	-0,13	
35,76	-0,13	
35,765	-0,14	
35,77	-0,14	
35,775	-0,14	
35,78	-0,14	
35,785	-0,14	
35,79	-0,15	
35,795	-0,14	
35,8	-0,14	
35,805	-0,14	
35,81	-0,14	
35,815	-0,14	
35,82	-0,15	
35,825	-0,15	
35,83	-0,15	
35,835	-0,15	
35,84	-0,14	
35,845	-0,14	
35,85	-0,14	
35,855	-0,14	
35,86	-0,14	
35,865	-0,14	
35,87	-0,14	
35,875	-0,14	
35,88	-0,14	
35,885	-0,14	
35,89	-0,13	
35,895	-0,13	
35,9	-0,13	
35,905	-0,13	
35,91	-0,13	
35,915	-0,13	
35,92	-0,13	
35,925	-0,12	
35,93	-0,12	
35,935	-0,12	
35,94	-0,11	
35,945	-0,11	
35,95	-0,11	
35,955	-0,1	
35,96	-0,1	
35,965	-0,1	
35,97	-0,1	
35,975	-0,09	
35,98	-0,09	
35,985	-0,09	
35,99	-0,08	
35,995	-0,08	
36,0	-0,07	
36,005	-0,07	
36,01	-0,06	
36,015	-0,06	
36,02	-0,05	
36,025	-0,05	
36,03	-0,05	
36,035	-0,04	
36,04	-0,04	
36,045	-0,03	
36,05	-0,03	
36,055	-0,03	
36,06	-0,02	
36,065	-0,02	
36,07	-0,01	
36,075	-0,01	
36,08	0	
36,085	0	
36,09	0,01	
36,095	0,02	
36,1	0,02	
36,105	0,03	
36,11	0,03	
36,115	0,04	
36,12	0,04	
36,125	0,05	
36,13	0,05	
36,135	0,07	
36,14	0,07	
36,145	0,08	
36,15	0,08	
36,155	0,09	
36,16	0,09	
36,165	0,09	
36,17	0,1	
36,175	0,1	
36,18	0,11	
36,185	0,11	
36,19	0,12	
36,195	0,13	
36,2	0,13	
36,205	0,14	
36,21	0,14	
36,215	0,15	
36,22	0,15	
36,225	0,16	
36,23	0,17	
36,235	0,17	
36,24	0,18	
36,245	0,18	
36,25	0,19	
36,255	0,19	
36,26	0,19	
36,265	0,2	
36,27	0,2	
36,275	0,21	
36,28	0,22	
36,285	0,22	
36,29	0,23	
36,295	0,23	
36,3	0,23	
36,305	0,24	
36,31	0,23	
36,315	0,24	
36,32	0,24	
36,325	0,25	
36,33	0,25	
36,335	0,26	
36,34	0,26	
36,345	0,27	
36,35	0,27	
36,355	0,27	
36,36	0,27	
36,365	0,27	
36,37	0,27	
36,375	0,28	
36,38	0,28	
36,385	0,29	
36,39	0,29	
36,395	0,29	
36,4	0,29	
36,405	0,29	
36,41	0,28	
36,415	0,28	
36,42	0,28	
36,425	0,29	
36,43	0,29	
36,435	0,29	
36,44	0,29	
36,445	0,29	
36,45	0,29	
36,455	0,28	
36,46	0,28	
36,465	0,28	
36,47	0,28	
36,475	0,28	
36,48	0,28	
36,485	0,28	
36,49	0,28	
36,495	0,28	
36,5	0,27	
36,505	0,27	
36,51	0,27	
36,515	0,26	
36,52	0,26	
36,525	0,26	
36,53	0,25	
36,535	0,25	
36,54	0,25	
36,545	0,24	
36,55	0,23	
36,555	0,23	
36,56	0,22	
36,565	0,22	
36,57	0,22	
36,575	0,21	
36,58	0,21	
36,585	0,2	
36,59	0,19	
36,595	0,18	
36,6	0,17	
36,605	0,17	
36,61	0,17	
36,615	0,16	
36,62	0,16	
36,625	0,15	
36,63	0,14	
36,635	0,13	
36,64	0,12	
36,645	0,12	
36,65	0,11	
36,655	0,1	
36,66	0,1	
36,665	0,09	
36,67	0,08	
36,675	0,07	
36,68	0,06	
36,685	0,05	
36,69	0,04	
36,695	0,03	
36,7	0,02	
36,705	0,01	
36,71	0,01	
36,715	0	
36,72	-0,01	
36,725	-0,02	
36,73	-0,03	
36,735	-0,04	
36,74	-0,04	
36,745	-0,05	
36,75	-0,06	
36,755	-0,07	
36,76	-0,08	
36,765	-0,08	
36,77	-0,1	
36,775	-0,11	
36,78	-0,12	
36,785	-0,13	
36,79	-0,14	
36,795	-0,15	
36,8	-0,15	
36,805	-0,16	
36,81	-0,17	
36,815	-0,18	
36,82	-0,19	
36,825	-0,2	
36,83	-0,21	
36,835	-0,21	
36,84	-0,22	
36,845	-0,23	
36,85	-0,24	
36,855	-0,24	
36,86	-0,25	
36,865	-0,26	
36,87	-0,27	
36,875	-0,28	
36,88	-0,28	
36,885	-0,29	
36,89	-0,3	
36,895	-0,3	
36,9	-0,31	
36,905	-0,31	
36,91	-0,32	
36,915	-0,33	
36,92	-0,33	
36,925	-0,34	
36,93	-0,35	
36,935	-0,35	
36,94	-0,36	
36,945	-0,36	
36,95	-0,37	
36,955	-0,38	
36,96	-0,38	
36,965	-0,38	
36,97	-0,39	
36,975	-0,39	
36,98	-0,39	
36,985	-0,4	
36,99	-0,4	
36,995	-0,4	
37,0	-0,41	
37,005	-0,41	
37,01	-0,41	
37,015	-0,41	
37,02	-0,41	
37,025	-0,41	
37,03	-0,42	
37,035	-0,42	
37,04	-0,42	
37,045	-0,42	
37,05	-0,42	
37,055	-0,42	
37,06	-0,41	
37,065	-0,41	
37,07	-0,41	
37,075	-0,41	
37,08	-0,41	
37,085	-0,41	
37,09	-0,41	
37,095	-0,41	
37,1	-0,4	
37,105	-0,4	
37,11	-0,4	
37,115	-0,39	
37,12	-0,39	
37,125	-0,38	
37,13	-0,38	
37,135	-0,37	
37,14	-0,37	
37,145	-0,36	
37,15	-0,36	
37,155	-0,35	
37,16	-0,35	
37,165	-0,34	
37,17	-0,34	
37,175	-0,33	
37,18	-0,32	
37,185	-0,32	
37,19	-0,31	
37,195	-0,3	
37,2	-0,29	
37,205	-0,28	
37,21	-0,28	
37,215	-0,27	
37,22	-0,26	
37,225	-0,25	
37,23	-0,24	
37,235	-0,24	
37,24	-0,23	
37,245	-0,21	
37,25	-0,2	
37,255	-0,19	
37,26	-0,18	
37,265	-0,17	
37,27	-0,16	
37,275	-0,15	
37,28	-0,14	
37,285	-0,13	
37,29	-0,12	
37,295	-0,11	
37,3	-0,09	
37,305	-0,08	
37,31	-0,07	
37,315	-0,06	
37,32	-0,05	
37,325	-0,04	
37,33	-0,03	
37,335	-0,02	
37,34	0	
37,345	0,01	
37,35	0,02	
37,355	0,04	
37,36	0,05	
37,365	0,06	
37,37	0,07	
37,375	0,08	
37,38	0,09	
37,385	0,11	
37,39	0,12	
37,395	0,13	
37,4	0,14	
37,405	0,16	
37,41	0,17	
37,415	0,18	
37,42	0,19	
37,425	0,2	
37,43	0,21	
37,435	0,22	
37,44	0,23	
37,445	0,25	
37,45	0,26	
37,455	0,27	
37,46	0,28	
37,465	0,29	
37,47	0,3	
37,475	0,31	
37,48	0,32	
37,485	0,33	
37,49	0,34	
37,495	0,35	
37,5	0,36	
37,505	0,37	
37,51	0,37	
37,515	0,38	
37,52	0,39	
37,525	0,4	
37,53	0,41	
37,535	0,42	
37,54	0,43	
37,545	0,44	
37,55	0,44	
37,555	0,44	
37,56	0,45	
37,565	0,46	
37,57	0,47	
37,575	0,47	
37,58	0,48	
37,585	0,49	
37,59	0,49	
37,595	0,49	
37,6	0,49	
37,605	0,49	
37,61	0,5	
37,615	0,5	
37,62	0,51	
37,625	0,51	
37,63	0,52	
37,635	0,52	
37,64	0,52	
37,645	0,52	
37,65	0,52	
37,655	0,52	
37,66	0,52	
37,665	0,52	
37,67	0,52	
37,675	0,52	
37,68	0,53	
37,685	0,52	
37,69	0,52	
37,695	0,51	
37,7	0,51	
37,705	0,51	
37,71	0,5	
37,715	0,5	
37,72	0,5	
37,725	0,5	
37,73	0,49	
37,735	0,49	
37,74	0,49	
37,745	0,48	
37,75	0,47	
37,755	0,46	
37,76	0,46	
37,765	0,45	
37,77	0,45	
37,775	0,44	
37,78	0,44	
37,785	0,43	
37,79	0,42	
37,795	0,41	
37,8	0,4	
37,805	0,39	
37,81	0,38	
37,815	0,37	
37,82	0,36	
37,825	0,35	
37,83	0,34	
37,835	0,33	
37,84	0,32	
37,845	0,31	
37,85	0,3	
37,855	0,29	
37,86	0,28	
37,865	0,26	
37,87	0,25	
37,875	0,24	
37,88	0,23	
37,885	0,22	
37,89	0,2	
37,895	0,19	
37,9	0,18	
37,905	0,16	
37,91	0,15	
37,915	0,13	
37,92	0,12	
37,925	0,11	
37,93	0,1	
37,935	0,08	
37,94	0,07	
37,945	0,05	
37,95	0,04	
37,955	0,02	
37,96	0,01	
37,965	-0,01	
37,97	-0,02	
37,975	-0,03	
37,98	-0,04	
37,985	-0,06	
37,99	-0,07	
37,995	-0,09	
38,0	-0,11	
38,005	-0,12	
38,01	-0,14	
38,015	-0,15	
38,02	-0,16	
38,025	-0,17	
38,03	-0,19	
38,035	-0,2	
38,04	-0,21	
38,045	-0,23	
38,05	-0,25	
38,055	-0,26	
38,06	-0,27	
38,065	-0,28	
38,07	-0,29	
38,075	-0,31	
38,08	-0,32	
38,085	-0,34	
38,09	-0,35	
38,095	-0,36	
38,1	-0,37	
38,105	-0,38	
38,11	-0,39	
38,115	-0,4	
38,12	-0,41	
38,125	-0,43	
38,13	-0,44	
38,135	-0,45	
38,14	-0,46	
38,145	-0,47	
38,15	-0,48	
38,155	-0,49	
38,16	-0,5	
38,165	-0,5	
38,17	-0,51	
38,175	-0,52	
38,18	-0,53	
38,185	-0,53	
38,19	-0,54	
38,195	-0,55	
38,2	-0,55	
38,205	-0,56	
38,21	-0,56	
38,215	-0,56	
38,22	-0,56	
38,225	-0,57	
38,23	-0,58	
38,235	-0,59	
38,24	-0,59	
38,245	-0,59	
38,25	-0,59	
38,255	-0,6	
38,26	-0,6	
38,265	-0,59	
38,27	-0,6	
38,275	-0,6	
38,28	-0,6	
38,285	-0,6	
38,29	-0,6	
38,295	-0,6	
38,3	-0,6	
38,305	-0,59	
38,31	-0,59	
38,315	-0,59	
38,32	-0,58	
38,325	-0,58	
38,33	-0,58	
38,335	-0,58	
38,34	-0,57	
38,345	-0,57	
38,35	-0,56	
38,355	-0,56	
38,36	-0,55	
38,365	-0,54	
38,37	-0,54	
38,375	-0,53	
38,38	-0,53	
38,385	-0,52	
38,39	-0,51	
38,395	-0,5	
38,4	-0,49	
38,405	-0,48	
38,41	-0,47	
38,415	-0,46	
38,42	-0,45	
38,425	-0,44	
38,43	-0,43	
38,435	-0,42	
38,44	-0,41	
38,445	-0,41	
38,45	-0,39	
38,455	-0,37	
38,46	-0,36	
38,465	-0,35	
38,47	-0,34	
38,475	-0,33	
38,48	-0,32	
38,485	-0,3	
38,49	-0,29	
38,495	-0,27	
38,5	-0,25	
38,505	-0,24	
38,51	-0,23	
38,515	-0,21	
38,52	-0,2	
38,525	-0,19	
38,53	-0,17	
38,535	-0,16	
38,54	-0,14	
38,545	-0,12	
38,55	-0,1	
38,555	-0,09	
38,56	-0,08	
38,565	-0,06	
38,57	-0,05	
38,575	-0,03	
38,58	-0,02	
38,585	0	
38,59	0,03	
38,595	0,04	
38,6	0,06	
38,605	0,07	
38,61	0,09	
38,615	0,1	
38,62	0,11	
38,625	0,12	
38,63	0,14	
38,635	0,12	
38,64	0,17	
38,645	0,19	
38,65	0,2	
38,655	0,22	
38,66	0,24	
38,665	0,25	
38,67	0,26	
38,675	0,28	
38,68	0,29	
38,685	0,31	
38,69	0,33	
38,695	0,34	
38,7	0,35	
38,705	0,36	
38,71	0,38	
38,715	0,39	
38,72	0,4	
38,725	0,41	
38,73	0,43	
38,735	0,44	
38,74	0,45	
38,745	0,47	
38,75	0,48	
38,755	0,49	
38,76	0,5	
38,765	0,5	
38,77	0,51	
38,775	0,52	
38,78	0,53	
38,785	0,54	
38,79	0,55	
38,795	0,56	
38,8	0,56	
38,805	0,57	
38,81	0,58	
38,815	0,58	
38,82	0,59	
38,825	0,6	
38,83	0,6	
38,835	0,61	
38,84	0,61	
38,845	0,62	
38,85	0,63	
38,855	0,63	
38,86	0,63	
38,865	0,64	
38,87	0,64	
38,875	0,64	
38,88	0,64	
38,885	0,64	
38,89	0,64	
38,895	0,65	
38,9	0,65	
38,905	0,65	
38,91	0,65	
38,915	0,64	
38,92	0,64	
38,925	0,64	
38,93	0,63	
38,935	0,63	
38,94	0,63	
38,945	0,63	
38,95	0,63	
38,955	0,62	
38,96	0,61	
38,965	0,6	
38,97	0,6	
38,975	0,59	
38,98	0,58	
38,985	0,58	
38,99	0,57	
38,995	0,57	
39,0	0,56	
39,005	0,55	
39,01	0,54	
39,015	0,53	
39,02	0,52	
39,025	0,51	
39,03	0,5	
39,035	0,49	
39,04	0,48	
39,045	0,47	
39,05	0,46	
39,055	0,44	
39,06	0,43	
39,065	0,42	
39,07	0,41	
39,075	0,4	
39,08	0,39	
39,085	0,38	
39,09	0,36	
39,095	0,35	
39,1	0,33	
39,105	0,32	
39,11	0,3	
39,115	0,29	
39,12	0,28	
39,125	0,26	
39,13	0,25	
39,135	0,23	
39,14	0,21	
39,145	0,19	
39,15	0,18	
39,155	0,16	
39,16	0,14	
39,165	0,12	
39,17	0,11	
39,175	0,1	
39,18	0,08	
39,185	0,07	
39,19	0,05	
39,195	0,04	
39,2	0,02	
39,205	0	
39,21	-0,02	
39,215	-0,03	
39,22	-0,05	
39,225	-0,06	
39,23	-0,08	
39,235	-0,1	
39,24	-0,11	
39,245	-0,13	
39,25	-0,15	
39,255	-0,17	
39,26	-0,18	
39,265	-0,19	
39,27	-0,21	
39,275	-0,23	
39,28	-0,24	
39,285	-0,25	
39,29	-0,27	
39,295	-0,28	
39,3	-0,3	
39,305	-0,31	
39,31	-0,33	
39,315	-0,34	
39,32	-0,36	
39,325	-0,37	
39,33	-0,39	
39,335	-0,4	
39,34	-0,41	
39,345	-0,43	
39,35	-0,44	
39,355	-0,45	
39,36	-0,46	
39,365	-0,48	
