t, ñ	wz	
36,925	-0,41	
36,93	-0,41	
36,935	-0,4	
36,94	-0,39	
36,945	-0,38	
36,95	-0,38	
36,955	-0,37	
36,96	-0,37	
36,965	-0,36	
36,97	-0,35	
36,975	-0,34	
36,98	-0,33	
36,985	-0,32	
36,99	-0,31	
36,995	-0,31	
37,0	-0,3	
37,005	-0,3	
37,01	-0,29	
37,015	-0,28	
37,02	-0,26	
37,025	-0,25	
37,03	-0,24	
37,035	-0,23	
37,04	-0,23	
37,045	-0,21	
37,05	-0,21	
37,055	-0,19	
37,06	-0,18	
37,065	-0,17	
37,07	-0,16	
37,075	-0,15	
37,08	-0,14	
37,085	-0,13	
37,09	-0,11	
37,095	-0,1	
37,1	-0,09	
37,105	-0,07	
37,11	-0,07	
37,115	-0,06	
37,12	-0,04	
37,125	-0,03	
37,13	-0,01	
37,135	0	
37,14	0,01	
37,145	0,02	
37,15	0,03	
37,155	0,04	
37,16	0,04	
37,165	0,06	
37,17	0,08	
37,175	0,09	
37,18	0,11	
37,185	0,12	
37,19	0,12	
37,195	0,13	
37,2	0,14	
37,205	0,15	
37,21	0,17	
37,215	0,19	
37,22	0,2	
37,225	0,21	
37,23	0,22	
37,235	0,23	
37,24	0,24	
37,245	0,25	
37,25	0,26	
37,255	0,27	
37,26	0,29	
37,265	0,3	
37,27	0,31	
37,275	0,32	
37,28	0,32	
37,285	0,33	
37,29	0,35	
37,295	0,36	
37,3	0,37	
37,305	0,38	
37,31	0,38	
37,315	0,39	
37,32	0,4	
37,325	0,41	
37,33	0,42	
37,335	0,43	
37,34	0,44	
37,345	0,44	
37,35	0,45	
37,355	0,46	
37,36	0,46	
37,365	0,47	
37,37	0,48	
37,375	0,49	
37,38	0,49	
37,385	0,49	
37,39	0,5	
37,395	0,5	
37,4	0,5	
37,405	0,51	
37,41	0,52	
37,415	0,52	
37,42	0,52	
37,425	0,53	
37,43	0,53	
37,435	0,53	
37,44	0,54	
37,445	0,54	
37,45	0,54	
37,455	0,54	
37,46	0,54	
37,465	0,54	
37,47	0,54	
37,475	0,54	
37,48	0,54	
37,485	0,54	
37,49	0,55	
37,495	0,55	
37,5	0,54	
37,505	0,54	
37,51	0,53	
37,515	0,53	
37,52	0,53	
37,525	0,53	
37,53	0,52	
37,535	0,52	
37,54	0,51	
37,545	0,51	
37,55	0,5	
37,555	0,49	
37,56	0,49	
37,565	0,48	
37,57	0,48	
37,575	0,47	
37,58	0,47	
37,585	0,46	
37,59	0,45	
37,595	0,44	
37,6	0,44	
37,605	0,43	
37,61	0,42	
37,615	0,41	
37,62	0,39	
37,625	0,39	
37,63	0,38	
37,635	0,37	
37,64	0,36	
37,645	0,35	
37,65	0,35	
37,655	0,34	
37,66	0,32	
37,665	0,31	
37,67	0,29	
37,675	0,28	
37,68	0,27	
37,685	0,26	
37,69	0,25	
37,695	0,24	
37,7	0,23	
37,705	0,22	
37,71	0,21	
37,715	0,19	
37,72	0,18	
37,725	0,16	
37,73	0,15	
37,735	0,14	
37,74	0,12	
37,745	0,11	
37,75	0,1	
37,755	0,08	
37,76	0,07	
37,765	0,05	
37,77	0,04	
37,775	0,03	
37,78	0,01	
37,785	-0,01	
37,79	-0,02	
37,795	-0,03	
37,8	-0,05	
37,805	-0,06	
37,81	-0,08	
37,815	-0,09	
37,82	-0,11	
37,825	-0,12	
37,83	-0,14	
37,835	-0,14	
37,84	-0,16	
37,845	-0,17	
37,85	-0,18	
37,855	-0,2	
37,86	-0,21	
37,865	-0,23	
37,87	-0,24	
37,875	-0,25	
37,88	-0,26	
37,885	-0,27	
37,89	-0,29	
37,895	-0,31	
37,9	-0,32	
37,905	-0,34	
37,91	-0,35	
37,915	-0,36	
37,92	-0,37	
37,925	-0,37	
37,93	-0,39	
37,935	-0,4	
37,94	-0,42	
37,945	-0,43	
37,95	-0,43	
37,955	-0,44	
37,96	-0,45	
37,965	-0,46	
37,97	-0,47	
37,975	-0,48	
37,98	-0,49	
37,985	-0,5	
37,99	-0,51	
37,995	-0,52	
38,0	-0,53	
38,005	-0,53	
38,01	-0,54	
38,015	-0,55	
38,02	-0,56	
38,025	-0,56	
38,03	-0,57	
38,035	-0,57	
38,04	-0,57	
38,045	-0,58	
38,05	-0,58	
38,055	-0,59	
38,06	-0,59	
38,065	-0,6	
38,07	-0,6	
38,075	-0,6	
38,08	-0,6	
38,085	-0,6	
38,09	-0,61	
38,095	-0,61	
38,1	-0,61	
38,105	-0,61	
38,11	-0,61	
38,115	-0,61	
38,12	-0,61	
38,125	-0,61	
38,13	-0,61	
38,135	-0,6	
38,14	-0,6	
38,145	-0,59	
38,15	-0,59	
38,155	-0,58	
38,16	-0,58	
38,165	-0,58	
38,17	-0,58	
38,175	-0,57	
38,18	-0,57	
38,185	-0,56	
38,19	-0,56	
38,195	-0,55	
38,2	-0,54	
38,205	-0,53	
38,21	-0,53	
38,215	-0,52	
38,22	-0,51	
38,225	-0,5	
38,23	-0,49	
38,235	-0,49	
38,24	-0,48	
38,245	-0,47	
38,25	-0,46	
38,255	-0,45	
38,26	-0,43	
38,265	-0,42	
38,27	-0,41	
38,275	-0,4	
38,28	-0,39	
38,285	-0,38	
38,29	-0,37	
38,295	-0,36	
38,3	-0,35	
38,305	-0,33	
38,31	-0,31	
38,315	-0,3	
38,32	-0,29	
38,325	-0,27	
38,33	-0,26	
38,335	-0,25	
38,34	-0,24	
38,345	-0,22	
38,35	-0,2	
38,355	-0,19	
38,36	-0,17	
38,365	-0,16	
38,37	-0,15	
38,375	-0,14	
38,38	-0,12	
38,385	-0,1	
38,39	-0,08	
38,395	-0,06	
38,4	-0,04	
38,405	-0,03	
38,41	-0,02	
38,415	-0,01	
38,42	0,01	
38,425	0,02	
38,43	0,04	
38,435	0,06	
38,44	0,08	
38,445	0,09	
38,45	0,11	
38,455	0,13	
38,46	0,14	
38,465	0,16	
38,47	0,17	
38,475	0,19	
38,48	0,2	
38,485	0,22	
38,49	0,23	
38,495	0,25	
38,5	0,26	
38,505	0,28	
38,51	0,29	
38,515	0,31	
38,52	0,32	
38,525	0,33	
38,53	0,34	
38,535	0,36	
38,54	0,37	
38,545	0,38	
38,55	0,4	
38,555	0,41	
38,56	0,42	
38,565	0,43	
38,57	0,44	
38,575	0,45	
38,58	0,47	
38,585	0,48	
38,59	0,49	
38,595	0,5	
38,6	0,51	
38,605	0,52	
38,61	0,53	
38,615	0,54	
38,62	0,55	
38,625	0,56	
38,63	0,57	
38,635	0,57	
38,64	0,58	
38,645	0,59	
38,65	0,59	
38,655	0,6	
38,66	0,61	
38,665	0,61	
38,67	0,62	
38,675	0,62	
38,68	0,62	
38,685	0,63	
38,69	0,63	
38,695	0,63	
38,7	0,64	
38,705	0,64	
38,71	0,65	
38,715	0,65	
38,72	0,65	
38,725	0,65	
38,73	0,65	
38,735	0,65	
38,74	0,65	
38,745	0,65	
38,75	0,64	
38,755	0,64	
38,76	0,64	
38,765	0,64	
38,77	0,63	
38,775	0,63	
38,78	0,63	
38,785	0,63	
38,79	0,63	
38,795	0,62	
38,8	0,61	
38,805	0,6	
38,81	0,6	
38,815	0,59	
38,82	0,59	
38,825	0,58	
38,83	0,57	
38,835	0,57	
38,84	0,56	
38,845	0,55	
38,85	0,53	
38,855	0,52	
38,86	0,52	
38,865	0,51	
38,87	0,49	
38,875	0,48	
38,88	0,47	
38,885	0,46	
38,89	0,45	
38,895	0,44	
38,9	0,43	
38,905	0,41	
38,91	0,4	
38,915	0,39	
38,92	0,38	
38,925	0,36	
38,93	0,35	
38,935	0,34	
38,94	0,32	
38,945	0,31	
38,95	0,29	
38,955	0,28	
38,96	0,27	
38,965	0,25	
38,97	0,24	
38,975	0,23	
38,98	0,21	
38,985	0,2	
38,99	0,17	
38,995	0,15	
39,0	0,14	
39,005	0,12	
39,01	0,11	
39,015	0,09	
39,02	0,08	
39,025	0,06	
39,03	0,04	
39,035	0,02	
39,04	0	
39,045	-0,01	
39,05	-0,03	
39,055	-0,04	
39,06	-0,05	
39,065	-0,07	
39,07	-0,09	
39,075	-0,1	
39,08	-0,13	
39,085	-0,14	
39,09	-0,16	
39,095	-0,17	
39,1	-0,18	
39,105	-0,2	
39,11	-0,21	
39,115	-0,23	
39,12	-0,24	
39,125	-0,27	
39,13	-0,28	
39,135	-0,3	
39,14	-0,31	
39,145	-0,32	
39,15	-0,34	
39,155	-0,35	
39,16	-0,36	
39,165	-0,37	
39,17	-0,39	
39,175	-0,41	
39,18	-0,42	
39,185	-0,43	
39,19	-0,45	
39,195	-0,46	
39,2	-0,47	
39,205	-0,48	
39,21	-0,49	
39,215	-0,5	
39,22	-0,51	
39,225	-0,52	
39,23	-0,53	
39,235	-0,54	
39,24	-0,55	
39,245	-0,56	
39,25	-0,57	
39,255	-0,57	
39,26	-0,58	
39,265	-0,59	
39,27	-0,59	
39,275	-0,6	
39,28	-0,61	
39,285	-0,61	
39,29	-0,62	
39,295	-0,63	
39,3	-0,63	
39,305	-0,63	
39,31	-0,64	
39,315	-0,64	
39,32	-0,64	
39,325	-0,65	
39,33	-0,65	
39,335	-0,65	
39,34	-0,65	
39,345	-0,65	
39,35	-0,65	
39,355	-0,65	
39,36	-0,65	
39,365	-0,65	
39,37	-0,65	
39,375	-0,65	
39,38	-0,65	
39,385	-0,65	
39,39	-0,65	
39,395	-0,65	
39,4	-0,64	
39,405	-0,63	
39,41	-0,62	
39,415	-0,62	
39,42	-0,62	
39,425	-0,61	
39,43	-0,61	
39,435	-0,61	
39,44	-0,6	
39,445	-0,59	
39,45	-0,58	
39,455	-0,57	
39,46	-0,57	
39,465	-0,56	
39,47	-0,55	
39,475	-0,54	
39,48	-0,53	
39,485	-0,52	
39,49	-0,51	
39,495	-0,49	
39,5	-0,48	
39,505	-0,47	
39,51	-0,46	
39,515	-0,45	
39,52	-0,44	
39,525	-0,43	
39,53	-0,41	
39,535	-0,4	
39,54	-0,39	
39,545	-0,38	
39,55	-0,37	
39,555	-0,35	
39,56	-0,34	
39,565	-0,32	
39,57	-0,31	
39,575	-0,3	
39,58	-0,28	
39,585	-0,26	
39,59	-0,25	
39,595	-0,23	
39,6	-0,22	
39,605	-0,2	
39,61	-0,18	
39,615	-0,17	
39,62	-0,16	
39,625	-0,13	
39,63	-0,12	
39,635	-0,1	
39,64	-0,09	
39,645	-0,07	
39,65	-0,06	
39,655	-0,04	
39,66	-0,03	
39,665	-0,01	
39,67	0,01	
39,675	0,02	
39,68	0,04	
39,685	0,06	
39,69	0,07	
39,695	0,09	
39,7	0,1	
39,705	0,12	
39,71	0,13	
39,715	0,16	
39,72	0,17	
39,725	0,19	
39,73	0,2	
39,735	0,21	
39,74	0,23	
39,745	0,24	
39,75	0,25	
39,755	0,27	
39,76	0,29	
39,765	0,3	
39,77	0,31	
39,775	0,33	
39,78	0,34	
39,785	0,35	
39,79	0,37	
39,795	0,38	
39,8	0,4	
39,805	0,41	
39,81	0,42	
39,815	0,43	
39,82	0,44	
39,825	0,45	
39,83	0,46	
39,835	0,48	
39,84	0,48	
39,845	0,49	
39,85	0,51	
39,855	0,51	
39,86	0,52	
39,865	0,53	
39,87	0,54	
39,875	0,55	
39,88	0,56	
39,885	0,56	
39,89	0,57	
39,895	0,58	
39,9	0,59	
39,905	0,59	
39,91	0,59	
39,915	0,6	
39,92	0,6	
39,925	0,6	
39,93	0,61	
39,935	0,61	
39,94	0,61	
39,945	0,62	
39,95	0,62	
39,955	0,62	
39,96	0,62	
39,965	0,62	
39,97	0,62	
39,975	0,62	
39,98	0,62	
39,985	0,62	
39,99	0,62	
39,995	0,62	
40,0	0,62	
40,005	0,62	
40,01	0,62	
40,015	0,61	
40,02	0,61	
40,025	0,61	
40,03	0,61	
40,035	0,6	
40,04	0,6	
40,045	0,59	
40,05	0,58	
40,055	0,58	
40,06	0,57	
40,065	0,57	
40,07	0,56	
40,075	0,55	
40,08	0,54	
40,085	0,54	
40,09	0,53	
40,095	0,52	
40,1	0,52	
40,105	0,51	
40,11	0,5	
40,115	0,49	
40,12	0,48	
40,125	0,46	
40,13	0,46	
40,135	0,44	
40,14	0,43	
40,145	0,42	
40,15	0,41	
40,155	0,4	
40,16	0,38	
40,165	0,37	
40,17	0,35	
40,175	0,34	
40,18	0,33	
40,185	0,32	
40,19	0,31	
40,195	0,29	
40,2	0,28	
40,205	0,27	
40,21	0,26	
40,215	0,24	
40,22	0,23	
40,225	0,21	
40,23	0,2	
40,235	0,18	
40,24	0,17	
40,245	0,15	
40,25	0,14	
40,255	0,13	
40,26	0,11	
40,265	0,09	
40,27	0,08	
40,275	0,07	
40,28	0,05	
40,285	0,03	
40,29	0,02	
40,295	0,01	
40,3	-0,01	
40,305	-0,03	
40,31	-0,05	
40,315	-0,06	
40,32	-0,07	
40,325	-0,08	
40,33	-0,1	
40,335	-0,11	
40,34	-0,13	
40,345	-0,14	
40,35	-0,15	
40,355	-0,17	
40,36	-0,19	
40,365	-0,2	
40,37	-0,21	
40,375	-0,22	
40,38	-0,24	
40,385	-0,25	
40,39	-0,26	
40,395	-0,27	
40,4	-0,29	
40,405	-0,31	
40,41	-0,32	
40,415	-0,33	
40,42	-0,34	
40,425	-0,35	
40,43	-0,36	
40,435	-0,37	
40,44	-0,38	
40,445	-0,39	
40,45	-0,4	
40,455	-0,41	
40,46	-0,42	
40,465	-0,43	
40,47	-0,44	
40,475	-0,45	
40,48	-0,46	
40,485	-0,47	
40,49	-0,48	
40,495	-0,48	
40,5	-0,49	
40,505	-0,5	
40,51	-0,51	
40,515	-0,51	
40,52	-0,52	
40,525	-0,52	
40,53	-0,53	
40,535	-0,53	
40,54	-0,54	
40,545	-0,54	
40,55	-0,55	
40,555	-0,55	
40,56	-0,55	
40,565	-0,56	
40,57	-0,56	
40,575	-0,56	
40,58	-0,57	
40,585	-0,57	
40,59	-0,57	
40,595	-0,57	
40,6	-0,57	
40,605	-0,57	
40,61	-0,57	
40,615	-0,57	
40,62	-0,57	
40,625	-0,57	
40,63	-0,57	
40,635	-0,57	
40,64	-0,56	
40,645	-0,56	
40,65	-0,56	
40,655	-0,55	
40,66	-0,55	
40,665	-0,54	
40,67	-0,54	
40,675	-0,54	
40,68	-0,53	
40,685	-0,53	
40,69	-0,52	
40,695	-0,52	
40,7	-0,51	
40,705	-0,5	
40,71	-0,5	
40,715	-0,49	
40,72	-0,48	
40,725	-0,48	
40,73	-0,47	
40,735	-0,46	
40,74	-0,45	
40,745	-0,44	
40,75	-0,44	
40,755	-0,43	
40,76	-0,41	
40,765	-0,41	
40,77	-0,4	
40,775	-0,39	
40,78	-0,38	
40,785	-0,37	
40,79	-0,36	
40,795	-0,35	
40,8	-0,34	
40,805	-0,33	
40,81	-0,31	
40,815	-0,3	
40,82	-0,29	
40,825	-0,28	
40,83	-0,27	
40,835	-0,26	
40,84	-0,25	
40,845	-0,24	
40,85	-0,23	
40,855	-0,21	
40,86	-0,19	
40,865	-0,18	
40,87	-0,17	
40,875	-0,16	
40,88	-0,15	
40,885	-0,13	
40,89	-0,12	
40,895	-0,11	
40,9	-0,09	
40,905	-0,08	
40,91	-0,06	
40,915	-0,05	
40,92	-0,04	
40,925	-0,02	
40,93	-0,01	
40,935	0	
40,94	0,01	
40,945	0,03	
40,95	0,04	
40,955	0,05	
40,96	0,06	
40,965	0,08	
40,97	0,09	
40,975	0,1	
40,98	0,12	
40,985	0,13	
40,99	0,14	
40,995	0,16	
41,0	0,17	
41,005	0,18	
41,01	0,19	
41,015	0,2	
41,02	0,21	
41,025	0,22	
41,03	0,23	
41,035	0,25	
41,04	0,26	
41,045	0,27	
41,05	0,28	
41,055	0,29	
41,06	0,29	
41,065	0,31	
41,07	0,31	
41,075	0,32	
41,08	0,34	
41,085	0,34	
41,09	0,35	
41,095	0,36	
41,1	0,37	
41,105	0,37	
41,11	0,38	
41,115	0,39	
41,12	0,4	
41,125	0,41	
41,13	0,41	
41,135	0,42	
41,14	0,42	
41,145	0,43	
41,15	0,44	
41,155	0,44	
41,16	0,44	
41,165	0,45	
41,17	0,46	
41,175	0,46	
41,18	0,47	
41,185	0,47	
41,19	0,47	
41,195	0,48	
41,2	0,47	
41,205	0,48	
41,21	0,48	
41,215	0,48	
41,22	0,49	
41,225	0,49	
41,23	0,49	
41,235	0,49	
41,24	0,49	
41,245	0,5	
41,25	0,5	
41,255	0,5	
41,26	0,49	
41,265	0,49	
41,27	0,49	
41,275	0,49	
41,28	0,49	
41,285	0,49	
41,29	0,49	
41,295	0,48	
41,3	0,48	
41,305	0,48	
41,31	0,48	
41,315	0,47	
41,32	0,47	
41,325	0,47	
41,33	0,46	
41,335	0,46	
41,34	0,45	
41,345	0,45	
41,35	0,44	
41,355	0,43	
41,36	0,43	
41,365	0,42	
41,37	0,42	
41,375	0,41	
41,38	0,41	
41,385	0,4	
41,39	0,39	
41,395	0,39	
41,4	0,37	
41,405	0,36	
41,41	0,35	
41,415	0,35	
41,42	0,34	
41,425	0,33	
41,43	0,33	
41,435	0,32	
41,44	0,31	
41,445	0,3	
41,45	0,29	
41,455	0,29	
41,46	0,28	
41,465	0,27	
41,47	0,26	
41,475	0,25	
41,48	0,24	
41,485	0,23	
41,49	0,21	
41,495	0,21	
41,5	0,2	
41,505	0,19	
41,51	0,17	
41,515	0,16	
41,52	0,15	
41,525	0,14	
41,53	0,13	
41,535	0,12	
41,54	0,11	
41,545	0,1	
41,55	0,09	
41,555	0,08	
41,56	0,07	
41,565	0,06	
41,57	0,05	
41,575	0,04	
41,58	0,02	
41,585	0,01	
41,59	0	
41,595	-0,01	
41,6	-0,02	
41,605	-0,03	
41,61	-0,04	
41,615	-0,05	
41,62	-0,06	
41,625	-0,07	
41,63	-0,09	
41,635	-0,1	
41,64	-0,11	
41,645	-0,12	
41,65	-0,13	
41,655	-0,14	
41,66	-0,15	
41,665	-0,16	
41,67	-0,17	
41,675	-0,18	
41,68	-0,19	
41,685	-0,19	
41,69	-0,2	
41,695	-0,21	
41,7	-0,22	
41,705	-0,23	
41,71	-0,24	
41,715	-0,25	
41,72	-0,26	
41,725	-0,26	
41,73	-0,27	
41,735	-0,28	
41,74	-0,28	
41,745	-0,29	
41,75	-0,31	
41,755	-0,31	
41,76	-0,32	
41,765	-0,33	
41,77	-0,33	
41,775	-0,33	
41,78	-0,34	
41,785	-0,35	
41,79	-0,36	
41,795	-0,37	
41,8	-0,37	
41,805	-0,38	
41,81	-0,38	
41,815	-0,38	
41,82	-0,38	
41,825	-0,39	
41,83	-0,4	
41,835	-0,4	
41,84	-0,41	
41,845	-0,41	
41,85	-0,41	
41,855	-0,41	
41,86	-0,41	
41,865	-0,42	
41,87	-0,42	
41,875	-0,43	
41,88	-0,43	
41,885	-0,43	
41,89	-0,43	
41,895	-0,43	
41,9	-0,43	
41,905	-0,43	
41,91	-0,43	
41,915	-0,43	
41,92	-0,43	
41,925	-0,43	
41,93	-0,43	
41,935	-0,43	
41,94	-0,43	
41,945	-0,44	
41,95	-0,44	
41,955	-0,44	
41,96	-0,43	
41,965	-0,43	
41,97	-0,42	
41,975	-0,42	
41,98	-0,42	
41,985	-0,42	
41,99	-0,41	
41,995	-0,41	
42,0	-0,4	
42,005	-0,4	
42,01	-0,39	
42,015	-0,39	
42,02	-0,39	
42,025	-0,39	
42,03	-0,39	
42,035	-0,38	
42,04	-0,37	
42,045	-0,36	
42,05	-0,35	
42,055	-0,35	
42,06	-0,35	
42,065	-0,35	
42,07	-0,34	
42,075	-0,34	
42,08	-0,32	
42,085	-0,31	
42,09	-0,3	
42,095	-0,3	
42,1	-0,3	
42,105	-0,29	
42,11	-0,29	
42,115	-0,28	
42,12	-0,27	
42,125	-0,26	
42,13	-0,25	
42,135	-0,24	
42,14	-0,24	
42,145	-0,24	
42,15	-0,23	
42,155	-0,22	
42,16	-0,21	
42,165	-0,19	
42,17	-0,18	
42,175	-0,17	
42,18	-0,17	
42,185	-0,16	
42,19	-0,15	
42,195	-0,14	
42,2	-0,13	
42,205	-0,12	
42,21	-0,11	
42,215	-0,1	
42,22	-0,1	
42,225	-0,09	
42,23	-0,08	
42,235	-0,07	
42,24	-0,05	
42,245	-0,04	
42,25	-0,04	
42,255	-0,03	
42,26	-0,03	
42,265	-0,01	
42,27	0	
42,275	0,01	
42,28	0,02	
42,285	0,03	
42,29	0,04	
42,295	0,05	
42,3	0,06	
42,305	0,06	
42,31	0,08	
42,315	0,09	
42,32	0,1	
42,325	0,11	
42,33	0,12	
42,335	0,12	
42,34	0,13	
42,345	0,14	
42,35	0,15	
42,355	0,16	
42,36	0,18	
42,365	0,18	
42,37	0,19	
42,375	0,2	
42,38	0,2	
42,385	0,21	
42,39	0,22	
42,395	0,23	
42,4	0,25	
42,405	0,25	
42,41	0,26	
42,415	0,26	
42,42	0,27	
42,425	0,27	
42,43	0,28	
42,435	0,29	
42,44	0,3	
42,445	0,31	
42,45	0,31	
42,455	0,31	
42,46	0,32	
42,465	0,32	
42,47	0,33	
42,475	0,34	
42,48	0,35	
42,485	0,35	
42,49	0,36	
42,495	0,36	
42,5	0,36	
42,505	0,37	
42,51	0,38	
42,515	0,38	
42,52	0,39	
42,525	0,39	
42,53	0,39	
42,535	0,39	
42,54	0,39	
42,545	0,4	
42,55	0,41	
42,555	0,41	
42,56	0,42	
42,565	0,42	
42,57	0,42	
42,575	0,42	
42,58	0,42	
42,585	0,43	
42,59	0,43	
42,595	0,44	
42,6	0,43	
42,605	0,42	
42,61	0,41	
42,615	0,4	
42,62	0,4	
42,625	0,41	
42,63	0,44	
42,635	0,45	
42,64	0,45	
42,645	0,44	
42,65	0,42	
42,655	0,4	
42,66	0,4	
42,665	0,4	
42,67	0,41	
42,675	0,42	
42,68	0,42	
42,685	0,41	
42,69	0,4	
42,695	0,39	
42,7	0,39	
42,705	0,39	
42,71	0,39	
42,715	0,39	
42,72	0,38	
42,725	0,37	
42,73	0,35	
42,735	0,34	
42,74	0,34	
42,745	0,35	
42,75	0,35	
42,755	0,35	
42,76	0,35	
42,765	0,32	
42,77	0,31	
42,775	0,3	
42,78	0,3	
42,785	0,3	
42,79	0,3	
42,795	0,3	
42,8	0,29	
42,805	0,27	
42,81	0,25	
42,815	0,24	
42,82	0,24	
42,825	0,24	
42,83	0,24	
42,835	0,23	
42,84	0,22	
42,845	0,2	
42,85	0,18	
42,855	0,16	
42,86	0,16	
42,865	0,17	
42,87	0,17	
42,875	0,17	
42,88	0,15	
42,885	0,13	
42,89	0,11	
42,895	0,1	
42,9	0,09	
42,905	0,09	
42,91	0,09	
42,915	0,08	
42,92	0,07	
42,925	0,05	
42,93	0,03	
42,935	0,02	
42,94	0,01	
42,945	0,01	
42,95	0,01	
42,955	-0,01	
42,96	-0,02	
42,965	-0,04	
42,97	-0,05	
42,975	-0,06	
42,98	-0,06	
42,985	-0,07	
42,99	-0,08	
42,995	-0,09	
43,0	-0,11	
43,005	-0,12	
43,01	-0,14	
43,015	-0,15	
43,02	-0,15	
43,025	-0,15	
43,03	-0,16	
43,035	-0,17	
43,04	-0,19	
43,045	-0,21	
43,05	-0,22	
43,055	-0,22	
43,06	-0,22	
43,065	-0,22	
43,07	-0,23	
43,075	-0,24	
43,08	-0,26	
43,085	-0,28	
43,09	-0,29	
43,095	-0,29	
43,1	-0,29	
43,105	-0,29	
43,11	-0,3	
43,115	-0,31	
43,12	-0,33	
43,125	-0,34	
43,13	-0,35	
43,135	-0,35	
43,14	-0,35	
43,145	-0,35	
43,15	-0,36	
43,155	-0,38	
43,16	-0,39	
43,165	-0,4	
43,17	-0,4	
43,175	-0,4	
43,18	-0,4	
43,185	-0,4	
43,19	-0,41	
43,195	-0,42	
43,2	-0,43	
43,205	-0,44	
43,21	-0,44	
43,215	-0,44	
43,22	-0,44	
43,225	-0,44	
43,23	-0,45	
43,235	-0,46	
43,24	-0,47	
43,245	-0,47	
43,25	-0,47	
43,255	-0,47	
43,26	-0,46	
43,265	-0,47	
43,27	-0,47	
43,275	-0,48	
43,28	-0,48	
43,285	-0,48	
43,29	-0,47	
43,295	-0,47	
43,3	-0,46	
43,305	-0,47	
43,31	-0,47	
43,315	-0,48	
43,32	-0,48	
43,325	-0,48	
43,33	-0,47	
43,335	-0,46	
43,34	-0,45	
43,345	-0,45	
43,35	-0,46	
43,355	-0,46	
43,36	-0,46	
43,365	-0,45	
43,37	-0,44	
43,375	-0,43	
43,38	-0,42	
43,385	-0,42	
43,39	-0,42	
43,395	-0,42	
43,4	-0,42	
43,405	-0,41	
43,41	-0,4	
43,415	-0,39	
43,42	-0,38	
43,425	-0,38	
43,43	-0,37	
43,435	-0,38	
43,44	-0,37	
43,445	-0,36	
43,45	-0,34	
43,455	-0,33	
43,46	-0,32	
43,465	-0,32	
43,47	-0,31	
43,475	-0,31	
43,48	-0,3	
43,485	-0,29	
43,49	-0,27	
43,495	-0,25	
43,5	-0,24	
43,505	-0,24	
43,51	-0,24	
43,515	-0,23	
43,52	-0,22	
43,525	-0,21	
43,53	-0,19	
43,535	-0,17	
43,54	-0,16	
43,545	-0,15	
43,55	-0,15	
43,555	-0,14	
43,56	-0,13	
43,565	-0,12	
43,57	-0,1	
43,575	-0,08	
43,58	-0,07	
43,585	-0,06	
43,59	-0,05	
43,595	-0,04	
43,6	-0,03	
43,605	-0,02	
43,61	0	
43,615	0,02	
43,62	0,03	
43,625	0,03	
43,63	0,04	
43,635	0,05	
43,64	0,07	
43,645	0,09	
43,65	0,1	
43,655	0,12	
43,66	0,12	
43,665	0,13	
43,67	0,14	
43,675	0,15	
43,68	0,17	
43,685	0,19	
43,69	0,2	
43,695	0,21	
43,7	0,22	
43,705	0,23	
43,71	0,23	
43,715	0,24	
43,72	0,26	
43,725	0,28	
43,73	0,29	
43,735	0,3	
43,74	0,31	
43,745	0,31	
43,75	0,32	
43,755	0,33	
43,76	0,34	
43,765	0,37	
43,77	0,38	
43,775	0,38	
43,78	0,39	
43,785	0,39	
43,79	0,39	
43,795	0,4	
43,8	0,42	
43,805	0,43	
43,81	0,45	
43,815	0,45	
43,82	0,45	
43,825	0,45	
43,83	0,46	
43,835	0,46	
43,84	0,48	
43,845	0,49	
43,85	0,5	
43,855	0,5	
43,86	0,5	
43,865	0,5	
43,87	0,51	
43,875	0,51	
43,88	0,52	
43,885	0,53	
43,89	0,53	
43,895	0,54	
43,9	0,53	
43,905	0,53	
43,91	0,53	
43,915	0,53	
43,92	0,54	
43,925	0,54	
43,93	0,55	
43,935	0,55	
43,94	0,54	
43,945	0,54	
43,95	0,54	
43,955	0,54	
43,96	0,54	
43,965	0,54	
43,97	0,54	
43,975	0,54	
43,98	0,53	
43,985	0,53	
43,99	0,53	
43,995	0,53	
44,0	0,52	
44,005	0,52	
44,01	0,52	
44,015	0,51	
44,02	0,5	
44,025	0,49	
44,03	0,49	
44,035	0,49	
44,04	0,49	
44,045	0,48	
44,05	0,48	
44,055	0,47	
44,06	0,45	
44,065	0,44	
44,07	0,44	
44,075	0,43	
44,08	0,43	
44,085	0,42	
44,09	0,41	
44,095	0,39	
44,1	0,38	
44,105	0,37	
44,11	0,36	
44,115	0,36	
44,12	0,35	
44,125	0,34	
44,13	0,32	
44,135	0,31	
44,14	0,29	
44,145	0,28	
44,15	0,27	
44,155	0,27	
44,16	0,26	
44,165	0,25	
44,17	0,24	
44,175	0,21	
44,18	0,2	
44,185	0,18	
44,19	0,17	
44,195	0,16	
44,2	0,15	
44,205	0,14	
44,21	0,12	
44,215	0,11	
44,22	0,08	
44,225	0,07	
44,23	0,06	
44,235	0,06	
44,24	0,04	
44,245	0,03	
44,25	0,01	
44,255	-0,01	
44,26	-0,02	
44,265	-0,04	
44,27	-0,05	
44,275	-0,06	
44,28	-0,07	
44,285	-0,09	
44,29	-0,1	
44,295	-0,12	
44,3	-0,14	
44,305	-0,15	
44,31	-0,16	
