t, ñ	wz	
37,035	0,16	
37,04	0,15	
37,045	0,14	
37,05	0,13	
37,055	0,12	
37,06	0,1	
37,065	0,09	
37,07	0,08	
37,075	0,07	
37,08	0,06	
37,085	0,05	
37,09	0,04	
37,095	0,03	
37,1	0,02	
37,105	0	
37,11	-0,01	
37,115	-0,02	
37,12	-0,04	
37,125	-0,06	
37,13	-0,07	
37,135	-0,07	
37,14	-0,09	
37,145	-0,1	
37,15	-0,11	
37,155	-0,12	
37,16	-0,13	
37,165	-0,14	
37,17	-0,15	
37,175	-0,17	
37,18	-0,18	
37,185	-0,19	
37,19	-0,2	
37,195	-0,21	
37,2	-0,22	
37,205	-0,24	
37,21	-0,25	
37,215	-0,27	
37,22	-0,28	
37,225	-0,29	
37,23	-0,3	
37,235	-0,3	
37,24	-0,32	
37,245	-0,33	
37,25	-0,34	
37,255	-0,34	
37,26	-0,35	
37,265	-0,36	
37,27	-0,36	
37,275	-0,37	
37,28	-0,38	
37,285	-0,39	
37,29	-0,41	
37,295	-0,41	
37,3	-0,42	
37,305	-0,42	
37,31	-0,43	
37,315	-0,43	
37,32	-0,44	
37,325	-0,44	
37,33	-0,45	
37,335	-0,46	
37,34	-0,46	
37,345	-0,47	
37,35	-0,47	
37,355	-0,47	
37,36	-0,47	
37,365	-0,48	
37,37	-0,48	
37,375	-0,48	
37,38	-0,48	
37,385	-0,48	
37,39	-0,49	
37,395	-0,49	
37,4	-0,49	
37,405	-0,49	
37,41	-0,49	
37,415	-0,49	
37,42	-0,49	
37,425	-0,49	
37,43	-0,48	
37,435	-0,49	
37,44	-0,48	
37,445	-0,48	
37,45	-0,47	
37,455	-0,47	
37,46	-0,47	
37,465	-0,46	
37,47	-0,45	
37,475	-0,45	
37,48	-0,44	
37,485	-0,44	
37,49	-0,43	
37,495	-0,42	
37,5	-0,42	
37,505	-0,41	
37,51	-0,4	
37,515	-0,4	
37,52	-0,39	
37,525	-0,38	
37,53	-0,36	
37,535	-0,35	
37,54	-0,34	
37,545	-0,33	
37,55	-0,33	
37,555	-0,31	
37,56	-0,3	
37,565	-0,3	
37,57	-0,28	
37,575	-0,27	
37,58	-0,26	
37,585	-0,25	
37,59	-0,23	
37,595	-0,22	
37,6	-0,21	
37,605	-0,2	
37,61	-0,18	
37,615	-0,16	
37,62	-0,15	
37,625	-0,13	
37,63	-0,12	
37,635	-0,11	
37,64	-0,1	
37,645	-0,08	
37,65	-0,07	
37,655	-0,06	
37,66	-0,04	
37,665	-0,03	
37,67	-0,01	
37,675	0,01	
37,68	0,02	
37,685	0,04	
37,69	0,06	
37,695	0,07	
37,7	0,08	
37,705	0,1	
37,71	0,11	
37,715	0,13	
37,72	0,15	
37,725	0,16	
37,73	0,18	
37,735	0,19	
37,74	0,2	
37,745	0,21	
37,75	0,23	
37,755	0,24	
37,76	0,26	
37,765	0,27	
37,77	0,29	
37,775	0,3	
37,78	0,31	
37,785	0,32	
37,79	0,33	
37,795	0,35	
37,8	0,36	
37,805	0,37	
37,81	0,38	
37,815	0,4	
37,82	0,41	
37,825	0,42	
37,83	0,43	
37,835	0,44	
37,84	0,45	
37,845	0,46	
37,85	0,47	
37,855	0,47	
37,86	0,48	
37,865	0,49	
37,87	0,5	
37,875	0,51	
37,88	0,51	
37,885	0,52	
37,89	0,53	
37,895	0,54	
37,9	0,55	
37,905	0,55	
37,91	0,55	
37,915	0,55	
37,92	0,55	
37,925	0,56	
37,93	0,57	
37,935	0,57	
37,94	0,58	
37,945	0,58	
37,95	0,58	
37,955	0,58	
37,96	0,58	
37,965	0,57	
37,97	0,57	
37,975	0,57	
37,98	0,58	
37,985	0,58	
37,99	0,58	
37,995	0,58	
38,0	0,57	
38,005	0,57	
38,01	0,56	
38,015	0,55	
38,02	0,55	
38,025	0,54	
38,03	0,54	
38,035	0,54	
38,04	0,53	
38,045	0,53	
38,05	0,52	
38,055	0,51	
38,06	0,5	
38,065	0,49	
38,07	0,48	
38,075	0,48	
38,08	0,47	
38,085	0,46	
38,09	0,45	
38,095	0,43	
38,1	0,42	
38,105	0,41	
38,11	0,4	
38,115	0,39	
38,12	0,38	
38,125	0,37	
38,13	0,35	
38,135	0,34	
38,14	0,32	
38,145	0,31	
38,15	0,3	
38,155	0,28	
38,16	0,27	
38,165	0,26	
38,17	0,24	
38,175	0,22	
38,18	0,2	
38,185	0,19	
38,19	0,18	
38,195	0,16	
38,2	0,14	
38,205	0,13	
38,21	0,11	
38,215	0,1	
38,22	0,08	
38,225	0,07	
38,23	0,05	
38,235	0,04	
38,24	0,02	
38,245	0,01	
38,25	-0,01	
38,255	-0,04	
38,26	-0,05	
38,265	-0,07	
38,27	-0,09	
38,275	-0,11	
38,28	-0,12	
38,285	-0,14	
38,29	-0,16	
38,295	-0,17	
38,3	-0,18	
38,305	-0,2	
38,31	-0,21	
38,315	-0,22	
38,32	-0,24	
38,325	-0,26	
38,33	-0,27	
38,335	-0,3	
38,34	-0,31	
38,345	-0,32	
38,35	-0,34	
38,355	-0,35	
38,36	-0,36	
38,365	-0,38	
38,37	-0,39	
38,375	-0,4	
38,38	-0,42	
38,385	-0,43	
38,39	-0,44	
38,395	-0,45	
38,4	-0,46	
38,405	-0,47	
38,41	-0,48	
38,415	-0,5	
38,42	-0,51	
38,425	-0,52	
38,43	-0,53	
38,435	-0,54	
38,44	-0,54	
38,445	-0,55	
38,45	-0,56	
38,455	-0,56	
38,46	-0,57	
38,465	-0,58	
38,47	-0,59	
38,475	-0,59	
38,48	-0,6	
38,485	-0,6	
38,49	-0,61	
38,495	-0,61	
38,5	-0,61	
38,505	-0,62	
38,51	-0,62	
38,515	-0,62	
38,52	-0,62	
38,525	-0,63	
38,53	-0,63	
38,535	-0,63	
38,54	-0,63	
38,545	-0,63	
38,55	-0,63	
38,555	-0,62	
38,56	-0,62	
38,565	-0,62	
38,57	-0,62	
38,575	-0,61	
38,58	-0,6	
38,585	-0,6	
38,59	-0,59	
38,595	-0,59	
38,6	-0,58	
38,605	-0,58	
38,61	-0,57	
38,615	-0,56	
38,62	-0,56	
38,625	-0,55	
38,63	-0,54	
38,635	-0,53	
38,64	-0,53	
38,645	-0,52	
38,65	-0,51	
38,655	-0,5	
38,66	-0,49	
38,665	-0,47	
38,67	-0,46	
38,675	-0,45	
38,68	-0,44	
38,685	-0,42	
38,69	-0,41	
38,695	-0,4	
38,7	-0,39	
38,705	-0,38	
38,71	-0,36	
38,715	-0,35	
38,72	-0,33	
38,725	-0,32	
38,73	-0,3	
38,735	-0,29	
38,74	-0,26	
38,745	-0,25	
38,75	-0,23	
38,755	-0,22	
38,76	-0,2	
38,765	-0,19	
38,77	-0,17	
38,775	-0,16	
38,78	-0,14	
38,785	-0,12	
38,79	-0,11	
38,795	-0,09	
38,8	-0,07	
38,805	-0,06	
38,81	-0,04	
38,815	-0,03	
38,82	0	
38,825	0,02	
38,83	0,04	
38,835	0,06	
38,84	0,07	
38,845	0,09	
38,85	0,1	
38,855	0,12	
38,86	0,14	
38,865	0,16	
38,87	0,17	
38,875	0,19	
38,88	0,2	
38,885	0,21	
38,89	0,23	
38,895	0,25	
38,9	0,27	
38,905	0,29	
38,91	0,3	
38,915	0,32	
38,92	0,33	
38,925	0,34	
38,93	0,36	
38,935	0,37	
38,94	0,38	
38,945	0,4	
38,95	0,41	
38,955	0,43	
38,96	0,44	
38,965	0,45	
38,97	0,46	
38,975	0,47	
38,98	0,48	
38,985	0,49	
38,99	0,51	
38,995	0,52	
39,0	0,53	
39,005	0,54	
39,01	0,54	
39,015	0,55	
39,02	0,56	
39,025	0,56	
39,03	0,57	
39,035	0,58	
39,04	0,59	
39,045	0,6	
39,05	0,6	
39,055	0,61	
39,06	0,61	
39,065	0,61	
39,07	0,61	
39,075	0,62	
39,08	0,62	
39,085	0,63	
39,09	0,63	
39,095	0,63	
39,1	0,63	
39,105	0,63	
39,11	0,63	
39,115	0,62	
39,12	0,62	
39,125	0,62	
39,13	0,62	
39,135	0,62	
39,14	0,62	
39,145	0,61	
39,15	0,61	
39,155	0,6	
39,16	0,59	
39,165	0,59	
39,17	0,58	
39,175	0,57	
39,18	0,57	
39,185	0,56	
39,19	0,56	
39,195	0,55	
39,2	0,54	
39,205	0,53	
39,21	0,53	
39,215	0,52	
39,22	0,51	
39,225	0,5	
39,23	0,48	
39,235	0,47	
39,24	0,46	
39,245	0,44	
39,25	0,43	
39,255	0,42	
39,26	0,41	
39,265	0,41	
39,27	0,4	
39,275	0,38	
39,28	0,37	
39,285	0,35	
39,29	0,33	
39,295	0,32	
39,3	0,3	
39,305	0,29	
39,31	0,28	
39,315	0,26	
39,32	0,25	
39,325	0,23	
39,33	0,21	
39,335	0,19	
39,34	0,18	
39,345	0,16	
39,35	0,15	
39,355	0,14	
39,36	0,12	
39,365	0,11	
39,37	0,09	
39,375	0,07	
39,38	0,05	
39,385	0,02	
39,39	0,01	
39,395	-0,01	
39,4	-0,02	
39,405	-0,03	
39,41	-0,05	
39,415	-0,07	
39,42	-0,08	
39,425	-0,1	
39,43	-0,12	
39,435	-0,13	
39,44	-0,15	
39,445	-0,16	
39,45	-0,17	
39,455	-0,18	
39,46	-0,2	
39,465	-0,22	
39,47	-0,24	
39,475	-0,26	
39,48	-0,28	
39,485	-0,29	
39,49	-0,3	
39,495	-0,31	
39,5	-0,32	
39,505	-0,33	
39,51	-0,35	
39,515	-0,36	
39,52	-0,38	
39,525	-0,39	
39,53	-0,4	
39,535	-0,41	
39,54	-0,42	
39,545	-0,43	
39,55	-0,44	
39,555	-0,46	
39,56	-0,47	
39,565	-0,48	
39,57	-0,49	
39,575	-0,5	
39,58	-0,5	
39,585	-0,51	
39,59	-0,51	
39,595	-0,52	
39,6	-0,53	
39,605	-0,54	
39,61	-0,54	
39,615	-0,55	
39,62	-0,56	
39,625	-0,56	
39,63	-0,56	
39,635	-0,56	
39,64	-0,57	
39,645	-0,57	
39,65	-0,58	
39,655	-0,58	
39,66	-0,58	
39,665	-0,58	
39,67	-0,58	
39,675	-0,58	
39,68	-0,58	
39,685	-0,58	
39,69	-0,58	
39,695	-0,58	
39,7	-0,58	
39,705	-0,57	
39,71	-0,57	
39,715	-0,56	
39,72	-0,55	
39,725	-0,55	
39,73	-0,55	
39,735	-0,55	
39,74	-0,55	
39,745	-0,54	
39,75	-0,54	
39,755	-0,53	
39,76	-0,52	
39,765	-0,51	
39,77	-0,5	
39,775	-0,49	
39,78	-0,49	
39,785	-0,48	
39,79	-0,47	
39,795	-0,46	
39,8	-0,44	
39,805	-0,43	
39,81	-0,42	
39,815	-0,41	
39,82	-0,4	
39,825	-0,39	
39,83	-0,38	
39,835	-0,38	
39,84	-0,36	
39,845	-0,35	
39,85	-0,34	
39,855	-0,32	
39,86	-0,31	
39,865	-0,29	
39,87	-0,28	
39,875	-0,27	
39,88	-0,26	
39,885	-0,25	
39,89	-0,24	
39,895	-0,22	
39,9	-0,2	
39,905	-0,18	
39,91	-0,17	
39,915	-0,15	
39,92	-0,15	
39,925	-0,13	
39,93	-0,12	
39,935	-0,11	
39,94	-0,09	
39,945	-0,07	
39,95	-0,06	
39,955	-0,03	
39,96	-0,02	
39,965	-0,01	
39,97	0,01	
39,975	0,02	
39,98	0,03	
39,985	0,05	
39,99	0,07	
39,995	0,08	
40,0	0,09	
40,005	0,11	
40,01	0,12	
40,015	0,13	
40,02	0,15	
40,025	0,16	
40,03	0,18	
40,035	0,2	
40,04	0,22	
40,045	0,22	
40,05	0,23	
40,055	0,24	
40,06	0,25	
40,065	0,26	
40,07	0,27	
40,075	0,29	
40,08	0,3	
40,085	0,31	
40,09	0,32	
40,095	0,33	
40,1	0,34	
40,105	0,35	
40,11	0,35	
40,115	0,37	
40,12	0,38	
40,125	0,39	
40,13	0,4	
40,135	0,41	
40,14	0,41	
40,145	0,42	
40,15	0,42	
40,155	0,43	
40,16	0,43	
40,165	0,44	
40,17	0,45	
40,175	0,46	
40,18	0,47	
40,185	0,47	
40,19	0,47	
40,195	0,47	
40,2	0,47	
40,205	0,47	
40,21	0,48	
40,215	0,49	
40,22	0,49	
40,225	0,5	
40,23	0,49	
40,235	0,49	
40,24	0,49	
40,245	0,48	
40,25	0,48	
40,255	0,48	
40,26	0,48	
40,265	0,48	
40,27	0,48	
40,275	0,48	
40,28	0,48	
40,285	0,47	
40,29	0,47	
40,295	0,46	
40,3	0,46	
40,305	0,46	
40,31	0,46	
40,315	0,45	
40,32	0,45	
40,325	0,44	
40,33	0,43	
40,335	0,42	
40,34	0,42	
40,345	0,41	
40,35	0,4	
40,355	0,4	
40,36	0,39	
40,365	0,37	
40,37	0,37	
40,375	0,36	
40,38	0,35	
40,385	0,34	
40,39	0,33	
40,395	0,33	
40,4	0,31	
40,405	0,3	
40,41	0,29	
40,415	0,28	
40,42	0,27	
40,425	0,26	
40,43	0,25	
40,435	0,24	
40,44	0,23	
40,445	0,22	
40,45	0,2	
40,455	0,19	
40,46	0,18	
40,465	0,16	
40,47	0,15	
40,475	0,14	
40,48	0,14	
40,485	0,12	
40,49	0,11	
40,495	0,11	
40,5	0,09	
40,505	0,08	
40,51	0,06	
40,515	0,05	
40,52	0,03	
40,525	0,02	
40,53	0,02	
40,535	0,01	
40,54	-0,01	
40,545	-0,02	
40,55	-0,03	
40,555	-0,05	
40,56	-0,06	
40,565	-0,07	
40,57	-0,08	
40,575	-0,09	
40,58	-0,1	
40,585	-0,11	
40,59	-0,12	
40,595	-0,14	
40,6	-0,16	
40,605	-0,17	
40,61	-0,18	
40,615	-0,18	
40,62	-0,19	
40,625	-0,19	
40,63	-0,2	
40,635	-0,21	
40,64	-0,22	
40,645	-0,23	
40,65	-0,24	
40,655	-0,25	
40,66	-0,25	
40,665	-0,26	
40,67	-0,27	
40,675	-0,28	
40,68	-0,29	
40,685	-0,3	
40,69	-0,3	
40,695	-0,31	
40,7	-0,31	
40,705	-0,32	
40,71	-0,32	
40,715	-0,32	
40,72	-0,33	
40,725	-0,34	
40,73	-0,34	
40,735	-0,35	
40,74	-0,35	
40,745	-0,36	
40,75	-0,36	
40,755	-0,36	
40,76	-0,36	
40,765	-0,36	
40,77	-0,36	
40,775	-0,37	
40,78	-0,37	
40,785	-0,37	
40,79	-0,37	
40,795	-0,37	
40,8	-0,37	
40,805	-0,36	
40,81	-0,36	
40,815	-0,36	
40,82	-0,37	
40,825	-0,37	
40,83	-0,36	
40,835	-0,36	
40,84	-0,36	
40,845	-0,35	
40,85	-0,35	
40,855	-0,34	
40,86	-0,34	
40,865	-0,35	
40,87	-0,34	
40,875	-0,34	
40,88	-0,34	
40,885	-0,33	
40,89	-0,32	
40,895	-0,31	
40,9	-0,31	
40,905	-0,3	
40,91	-0,3	
40,915	-0,29	
40,92	-0,29	
40,925	-0,28	
40,93	-0,27	
40,935	-0,26	
40,94	-0,25	
40,945	-0,24	
40,95	-0,24	
40,955	-0,23	
40,96	-0,23	
40,965	-0,22	
40,97	-0,21	
40,975	-0,2	
40,98	-0,19	
40,985	-0,18	
40,99	-0,17	
40,995	-0,16	
41,0	-0,16	
41,005	-0,15	
41,01	-0,14	
41,015	-0,13	
41,02	-0,12	
41,025	-0,11	
41,03	-0,1	
41,035	-0,09	
41,04	-0,09	
41,045	-0,08	
41,05	-0,08	
41,055	-0,07	
41,06	-0,06	
41,065	-0,04	
41,07	-0,03	
41,075	-0,02	
41,08	-0,02	
41,085	-0,01	
41,09	0	
41,095	0,01	
41,1	0,02	
41,105	0,03	
41,11	0,04	
41,115	0,05	
41,12	0,06	
41,125	0,06	
41,13	0,07	
41,135	0,07	
41,14	0,09	
41,145	0,09	
41,15	0,1	
41,155	0,11	
41,16	0,12	
41,165	0,13	
41,17	0,14	
41,175	0,14	
41,18	0,14	
41,185	0,15	
41,19	0,15	
41,195	0,16	
41,2	0,17	
41,205	0,17	
41,21	0,18	
41,215	0,19	
41,22	0,19	
41,225	0,2	
41,23	0,2	
41,235	0,2	
41,24	0,21	
41,245	0,21	
41,25	0,22	
41,255	0,22	
41,26	0,22	
41,265	0,23	
41,27	0,23	
41,275	0,22	
41,28	0,23	
41,285	0,23	
41,29	0,23	
41,295	0,24	
41,3	0,24	
41,305	0,24	
41,31	0,24	
41,315	0,24	
41,32	0,24	
41,325	0,24	
41,33	0,24	
41,335	0,24	
41,34	0,24	
41,345	0,24	
41,35	0,24	
41,355	0,24	
41,36	0,24	
41,365	0,23	
41,37	0,23	
41,375	0,23	
41,38	0,23	
41,385	0,23	
41,39	0,22	
41,395	0,22	
41,4	0,22	
41,405	0,21	
41,41	0,21	
41,415	0,2	
41,42	0,2	
41,425	0,2	
41,43	0,2	
41,435	0,19	
41,44	0,19	
41,445	0,18	
41,45	0,18	
41,455	0,17	
41,46	0,16	
41,465	0,16	
41,47	0,16	
41,475	0,15	
41,48	0,15	
41,485	0,14	
41,49	0,13	
41,495	0,13	
41,5	0,12	
41,505	0,11	
41,51	0,11	
41,515	0,1	
41,52	0,1	
41,525	0,1	
41,53	0,09	
41,535	0,09	
41,54	0,08	
41,545	0,07	
41,55	0,06	
41,555	0,06	
41,56	0,05	
41,565	0,05	
41,57	0,04	
41,575	0,03	
41,58	0,02	
41,585	0,01	
41,59	0	
41,595	0	
41,6	0	
41,605	-0,01	
41,61	-0,01	
41,615	-0,02	
41,62	-0,03	
41,625	-0,03	
41,63	-0,04	
41,635	-0,05	
41,64	-0,05	
41,645	-0,06	
41,65	-0,06	
41,655	-0,06	
41,66	-0,07	
41,665	-0,07	
41,67	-0,08	
41,675	-0,08	
41,68	-0,09	
41,685	-0,1	
41,69	-0,1	
41,695	-0,1	
41,7	-0,11	
41,705	-0,11	
41,71	-0,11	
41,715	-0,12	
41,72	-0,12	
41,725	-0,12	
41,73	-0,13	
41,735	-0,13	
41,74	-0,14	
41,745	-0,14	
41,75	-0,14	
41,755	-0,14	
41,76	-0,14	
41,765	-0,14	
41,77	-0,14	
41,775	-0,15	
41,78	-0,15	
41,785	-0,15	
41,79	-0,15	
41,795	-0,15	
41,8	-0,15	
41,805	-0,15	
41,81	-0,15	
41,815	-0,16	
41,82	-0,15	
41,825	-0,15	
41,83	-0,15	
41,835	-0,15	
41,84	-0,15	
41,845	-0,15	
41,85	-0,15	
41,855	-0,15	
41,86	-0,15	
41,865	-0,14	
41,87	-0,14	
41,875	-0,14	
41,88	-0,13	
41,885	-0,13	
41,89	-0,13	
41,895	-0,12	
41,9	-0,12	
41,905	-0,12	
41,91	-0,12	
41,915	-0,11	
41,92	-0,11	
41,925	-0,11	
41,93	-0,1	
41,935	-0,1	
41,94	-0,1	
41,945	-0,09	
41,95	-0,09	
41,955	-0,09	
41,96	-0,08	
41,965	-0,07	
41,97	-0,06	
41,975	-0,06	
41,98	-0,06	
41,985	-0,05	
41,99	-0,05	
41,995	-0,05	
42,0	-0,04	
42,005	-0,03	
42,01	-0,03	
42,015	-0,02	
42,02	-0,02	
42,025	-0,01	
42,03	0	
42,035	0	
42,04	0,01	
42,045	0,01	
42,05	0,01	
42,055	0,02	
42,06	0,03	
42,065	0,03	
42,07	0,04	
42,075	0,04	
42,08	0,05	
42,085	0,05	
42,09	0,06	
42,095	0,06	
42,1	0,07	
42,105	0,08	
42,11	0,08	
42,115	0,09	
42,12	0,09	
42,125	0,09	
42,13	0,09	
42,135	0,1	
42,14	0,1	
42,145	0,11	
42,15	0,11	
42,155	0,12	
42,16	0,12	
42,165	0,12	
42,17	0,13	
42,175	0,13	
42,18	0,13	
42,185	0,14	
42,19	0,14	
42,195	0,14	
42,2	0,15	
42,205	0,15	
42,21	0,15	
42,215	0,15	
42,22	0,15	
42,225	0,16	
42,23	0,16	
42,235	0,16	
42,24	0,17	
42,245	0,17	
42,25	0,17	
42,255	0,17	
42,26	0,17	
42,265	0,16	
42,27	0,16	
42,275	0,16	
42,28	0,16	
42,285	0,16	
42,29	0,16	
42,295	0,16	
42,3	0,16	
42,305	0,16	
42,31	0,15	
42,315	0,15	
42,32	0,15	
42,325	0,15	
42,33	0,14	
42,335	0,14	
42,34	0,14	
42,345	0,14	
42,35	0,14	
42,355	0,13	
42,36	0,13	
42,365	0,13	
42,37	0,12	
42,375	0,12	
42,38	0,12	
42,385	0,11	
42,39	0,11	
42,395	0,1	
42,4	0,09	
42,405	0,09	
42,41	0,08	
42,415	0,08	
42,42	0,08	
42,425	0,07	
42,43	0,07	
42,435	0,06	
42,44	0,05	
42,445	0,05	
42,45	0,04	
42,455	0,03	
42,46	0,03	
42,465	0,02	
42,47	0,01	
42,475	0,01	
42,48	0	
42,485	0	
42,49	-0,01	
42,495	-0,02	
42,5	-0,03	
42,505	-0,03	
42,51	-0,04	
42,515	-0,04	
42,52	-0,05	
42,525	-0,05	
42,53	-0,06	
42,535	-0,07	
42,54	-0,08	
42,545	-0,09	
42,55	-0,09	
42,555	-0,1	
42,56	-0,11	
42,565	-0,11	
42,57	-0,12	
42,575	-0,13	
42,58	-0,13	
42,585	-0,14	
42,59	-0,15	
42,595	-0,15	
42,6	-0,15	
42,605	-0,16	
42,61	-0,16	
42,615	-0,17	
42,62	-0,18	
42,625	-0,18	
42,63	-0,19	
42,635	-0,19	
42,64	-0,2	
42,645	-0,2	
42,65	-0,2	
42,655	-0,21	
42,66	-0,22	
42,665	-0,22	
42,67	-0,22	
42,675	-0,23	
42,68	-0,23	
42,685	-0,24	
42,69	-0,24	
42,695	-0,24	
42,7	-0,25	
42,705	-0,25	
42,71	-0,25	
42,715	-0,25	
42,72	-0,25	
42,725	-0,25	
42,73	-0,25	
42,735	-0,25	
42,74	-0,25	
42,745	-0,25	
42,75	-0,26	
42,755	-0,26	
42,76	-0,27	
42,765	-0,26	
42,77	-0,26	
42,775	-0,26	
42,78	-0,26	
42,785	-0,26	
42,79	-0,26	
42,795	-0,26	
42,8	-0,26	
42,805	-0,26	
42,81	-0,25	
42,815	-0,25	
42,82	-0,24	
42,825	-0,24	
42,83	-0,24	
42,835	-0,24	
42,84	-0,23	
42,845	-0,23	
42,85	-0,23	
42,855	-0,22	
42,86	-0,22	
42,865	-0,21	
42,87	-0,2	
42,875	-0,2	
42,88	-0,19	
42,885	-0,19	
42,89	-0,18	
42,895	-0,17	
42,9	-0,17	
42,905	-0,16	
42,91	-0,16	
42,915	-0,15	
42,92	-0,15	
42,925	-0,14	
42,93	-0,13	
42,935	-0,12	
42,94	-0,12	
42,945	-0,1	
42,95	-0,09	
42,955	-0,08	
42,96	-0,08	
42,965	-0,07	
42,97	-0,06	
42,975	-0,05	
42,98	-0,04	
42,985	-0,04	
42,99	-0,02	
42,995	-0,02	
43,0	-0,01	
43,005	0	
43,01	0,01	
43,015	0,02	
43,02	0,03	
43,025	0,04	
43,03	0,05	
43,035	0,06	
43,04	0,07	
43,045	0,08	
43,05	0,09	
43,055	0,1	
43,06	0,11	
43,065	0,12	
43,07	0,12	
43,075	0,13	
43,08	0,14	
43,085	0,15	
43,09	0,16	
43,095	0,17	
43,1	0,18	
43,105	0,19	
43,11	0,2	
43,115	0,21	
43,12	0,21	
43,125	0,23	
43,13	0,23	
43,135	0,24	
43,14	0,25	
43,145	0,26	
43,15	0,27	
43,155	0,27	
43,16	0,27	
43,165	0,28	
43,17	0,29	
43,175	0,29	
43,18	0,3	
43,185	0,31	
43,19	0,32	
43,195	0,32	
43,2	0,33	
43,205	0,33	
43,21	0,34	
43,215	0,35	
43,22	0,35	
43,225	0,36	
43,23	0,36	
43,235	0,36	
43,24	0,37	
43,245	0,37	
43,25	0,37	
43,255	0,37	
43,26	0,38	
43,265	0,38	
43,27	0,39	
43,275	0,39	
43,28	0,39	
43,285	0,39	
43,29	0,39	
43,295	0,38	
43,3	0,38	
43,305	0,39	
43,31	0,39	
43,315	0,39	
43,32	0,39	
43,325	0,39	
43,33	0,38	
43,335	0,38	
43,34	0,37	
43,345	0,37	
43,35	0,36	
43,355	0,37	
43,36	0,36	
43,365	0,36	
43,37	0,35	
43,375	0,35	
43,38	0,34	
43,385	0,33	
43,39	0,32	
43,395	0,32	
43,4	0,31	
43,405	0,31	
43,41	0,31	
43,415	0,3	
43,42	0,29	
43,425	0,28	
43,43	0,27	
43,435	0,26	
43,44	0,25	
43,445	0,25	
43,45	0,24	
43,455	0,23	
43,46	0,22	
43,465	0,21	
43,47	0,2	
43,475	0,19	
43,48	0,18	
43,485	0,17	
43,49	0,17	
43,495	0,16	
43,5	0,15	
43,505	0,14	
43,51	0,12	
43,515	0,1	
43,52	0,09	
43,525	0,08	
43,53	0,07	
43,535	0,06	
43,54	0,05	
43,545	0,04	
43,55	0,03	
43,555	0,01	
43,56	-0,01	
43,565	-0,02	
43,57	-0,03	
43,575	-0,04	
43,58	-0,05	
43,585	-0,06	
43,59	-0,07	
43,595	-0,09	
43,6	-0,1	
43,605	-0,12	
43,61	-0,13	
43,615	-0,14	
43,62	-0,15	
43,625	-0,16	
43,63	-0,17	
43,635	-0,18	
43,64	-0,2	
43,645	-0,21	
43,65	-0,22	
43,655	-0,24	
43,66	-0,25	
43,665	-0,25	
43,67	-0,27	
43,675	-0,28	
43,68	-0,29	
43,685	-0,3	
43,69	-0,32	
43,695	-0,32	
43,7	-0,34	
43,705	-0,35	
43,71	-0,35	
43,715	-0,36	
43,72	-0,37	
43,725	-0,38	
43,73	-0,38	
43,735	-0,39	
43,74	-0,4	
43,745	-0,41	
43,75	-0,41	
43,755	-0,42	
43,76	-0,43	
43,765	-0,44	
43,77	-0,44	
43,775	-0,45	
43,78	-0,46	
43,785	-0,46	
43,79	-0,47	
43,795	-0,48	
43,8	-0,48	
43,805	-0,48	
43,81	-0,48	
43,815	-0,49	
43,82	-0,49	
43,825	-0,49	
43,83	-0,5	
43,835	-0,5	
43,84	-0,5	
43,845	-0,5	
43,85	-0,5	
43,855	-0,5	
43,86	-0,5	
43,865	-0,5	
43,87	-0,5	
43,875	-0,5	
43,88	-0,49	
43,885	-0,49	
43,89	-0,49	
43,895	-0,49	
43,9	-0,48	
43,905	-0,48	
43,91	-0,48	
43,915	-0,47	
43,92	-0,47	
43,925	-0,46	
43,93	-0,45	
43,935	-0,45	
43,94	-0,44	
43,945	-0,43	
43,95	-0,43	
43,955	-0,42	
43,96	-0,41	
43,965	-0,41	
43,97	-0,4	
43,975	-0,39	
43,98	-0,38	
43,985	-0,37	
43,99	-0,36	
43,995	-0,35	
44,0	-0,34	
44,005	-0,33	
44,01	-0,32	
44,015	-0,31	
44,02	-0,3	
44,025	-0,28	
44,03	-0,27	
44,035	-0,25	
44,04	-0,24	
44,045	-0,23	
44,05	-0,22	
44,055	-0,21	
44,06	-0,2	
44,065	-0,19	
44,07	-0,17	
44,075	-0,19	
44,08	-0,13	
44,085	-0,12	
44,09	-0,11	
44,095	-0,1	
44,1	-0,09	
44,105	-0,07	
44,11	-0,05	
44,115	-0,03	
44,12	-0,02	
44,125	0	
44,13	0,01	
44,135	0,02	
44,14	0,03	
44,145	0,05	
44,15	0,06	
44,155	0,07	
44,16	0,1	
44,165	0,11	
44,17	0,13	
44,175	0,15	
44,18	0,16	
44,185	0,17	
44,19	0,18	
44,195	0,19	
44,2	0,21	
44,205	0,22	
44,21	0,24	
44,215	0,25	
44,22	0,27	
44,225	0,28	
44,23	0,29	
44,235	0,3	
44,24	0,32	
44,245	0,33	
44,25	0,35	
44,255	0,36	
44,26	0,37	
44,265	0,39	
44,27	0,39	
44,275	0,4	
44,28	0,41	
44,285	0,42	
44,29	0,43	
44,295	0,44	
44,3	0,46	
44,305	0,47	
44,31	0,48	
44,315	0,49	
44,32	0,5	
44,325	0,5	
44,33	0,51	
44,335	0,51	
44,34	0,52	
44,345	0,53	
44,35	0,54	
44,355	0,54	
44,36	0,55	
44,365	0,55	
44,37	0,55	
44,375	0,56	
44,38	0,56	
44,385	0,57	
44,39	0,58	
44,395	0,58	
