t, ñ	wz	
36,99	-0,36	
36,995	-0,37	
37,0	-0,38	
37,005	-0,39	
37,01	-0,4	
37,015	-0,41	
37,02	-0,42	
37,025	-0,43	
37,03	-0,43	
37,035	-0,44	
37,04	-0,45	
37,045	-0,46	
37,05	-0,47	
37,055	-0,48	
37,06	-0,48	
37,065	-0,49	
37,07	-0,49	
37,075	-0,5	
37,08	-0,5	
37,085	-0,51	
37,09	-0,51	
37,095	-0,51	
37,1	-0,52	
37,105	-0,52	
37,11	-0,52	
37,115	-0,52	
37,12	-0,52	
37,125	-0,53	
37,13	-0,53	
37,135	-0,53	
37,14	-0,53	
37,145	-0,53	
37,15	-0,53	
37,155	-0,52	
37,16	-0,52	
37,165	-0,52	
37,17	-0,52	
37,175	-0,52	
37,18	-0,51	
37,185	-0,51	
37,19	-0,5	
37,195	-0,49	
37,2	-0,49	
37,205	-0,49	
37,21	-0,48	
37,215	-0,47	
37,22	-0,47	
37,225	-0,45	
37,23	-0,44	
37,235	-0,44	
37,24	-0,43	
37,245	-0,42	
37,25	-0,41	
37,255	-0,4	
37,26	-0,39	
37,265	-0,38	
37,27	-0,36	
37,275	-0,36	
37,28	-0,35	
37,285	-0,34	
37,29	-0,32	
37,295	-0,31	
37,3	-0,3	
37,305	-0,28	
37,31	-0,27	
37,315	-0,25	
37,32	-0,24	
37,325	-0,23	
37,33	-0,21	
37,335	-0,2	
37,34	-0,18	
37,345	-0,17	
37,35	-0,15	
37,355	-0,14	
37,36	-0,12	
37,365	-0,11	
37,37	-0,09	
37,375	-0,08	
37,38	-0,06	
37,385	-0,04	
37,39	-0,02	
37,395	-0,01	
37,4	0	
37,405	0,02	
37,41	0,04	
37,415	0,06	
37,42	0,07	
37,425	0,09	
37,43	0,11	
37,435	0,12	
37,44	0,14	
37,445	0,15	
37,45	0,16	
37,455	0,19	
37,46	0,2	
37,465	0,22	
37,47	0,23	
37,475	0,24	
37,48	0,26	
37,485	0,27	
37,49	0,29	
37,495	0,3	
37,5	0,33	
37,505	0,34	
37,51	0,35	
37,515	0,37	
37,52	0,38	
37,525	0,39	
37,53	0,4	
37,535	0,42	
37,54	0,43	
37,545	0,44	
37,55	0,45	
37,555	0,46	
37,56	0,47	
37,565	0,48	
37,57	0,49	
37,575	0,5	
37,58	0,51	
37,585	0,52	
37,59	0,53	
37,595	0,54	
37,6	0,55	
37,605	0,56	
37,61	0,57	
37,615	0,57	
37,62	0,58	
37,625	0,58	
37,63	0,59	
37,635	0,59	
37,64	0,6	
37,645	0,6	
37,65	0,61	
37,655	0,61	
37,66	0,61	
37,665	0,61	
37,67	0,61	
37,675	0,61	
37,68	0,61	
37,685	0,61	
37,69	0,61	
37,695	0,61	
37,7	0,61	
37,705	0,61	
37,71	0,61	
37,715	0,6	
37,72	0,6	
37,725	0,59	
37,73	0,59	
37,735	0,58	
37,74	0,58	
37,745	0,57	
37,75	0,57	
37,755	0,56	
37,76	0,55	
37,765	0,54	
37,77	0,53	
37,775	0,52	
37,78	0,51	
37,785	0,5	
37,79	0,49	
37,795	0,48	
37,8	0,47	
37,805	0,46	
37,81	0,45	
37,815	0,44	
37,82	0,43	
37,825	0,41	
37,83	0,4	
37,835	0,39	
37,84	0,37	
37,845	0,36	
37,85	0,34	
37,855	0,33	
37,86	0,32	
37,865	0,3	
37,87	0,28	
37,875	0,27	
37,88	0,25	
37,885	0,24	
37,89	0,22	
37,895	0,2	
37,9	0,19	
37,905	0,17	
37,91	0,15	
37,915	0,13	
37,92	0,12	
37,925	0,1	
37,93	0,08	
37,935	0,06	
37,94	0,05	
37,945	0,03	
37,95	0,01	
37,955	-0,01	
37,96	-0,03	
37,965	-0,05	
37,97	-0,07	
37,975	-0,08	
37,98	-0,1	
37,985	-0,12	
37,99	-0,14	
37,995	-0,16	
38,0	-0,18	
38,005	-0,2	
38,01	-0,21	
38,015	-0,23	
38,02	-0,24	
38,025	-0,26	
38,03	-0,28	
38,035	-0,29	
38,04	-0,31	
38,045	-0,33	
38,05	-0,35	
38,055	-0,36	
38,06	-0,38	
38,065	-0,39	
38,07	-0,4	
38,075	-0,41	
38,08	-0,43	
38,085	-0,45	
38,09	-0,46	
38,095	-0,48	
38,1	-0,49	
38,105	-0,5	
38,11	-0,51	
38,115	-0,52	
38,12	-0,53	
38,125	-0,55	
38,13	-0,55	
38,135	-0,57	
38,14	-0,58	
38,145	-0,59	
38,15	-0,6	
38,155	-0,6	
38,16	-0,61	
38,165	-0,62	
38,17	-0,63	
38,175	-0,63	
38,18	-0,65	
38,185	-0,65	
38,19	-0,65	
38,195	-0,66	
38,2	-0,66	
38,205	-0,66	
38,21	-0,66	
38,215	-0,66	
38,22	-0,67	
38,225	-0,67	
38,23	-0,66	
38,235	-0,66	
38,24	-0,67	
38,245	-0,66	
38,25	-0,67	
38,255	-0,67	
38,26	-0,67	
38,265	-0,66	
38,27	-0,66	
38,275	-0,65	
38,28	-0,64	
38,285	-0,64	
38,29	-0,63	
38,295	-0,63	
38,3	-0,62	
38,305	-0,61	
38,31	-0,61	
38,315	-0,6	
38,32	-0,59	
38,325	-0,58	
38,33	-0,57	
38,335	-0,56	
38,34	-0,56	
38,345	-0,54	
38,35	-0,53	
38,355	-0,52	
38,36	-0,51	
38,365	-0,49	
38,37	-0,48	
38,375	-0,46	
38,38	-0,45	
38,385	-0,44	
38,39	-0,43	
38,395	-0,41	
38,4	-0,4	
38,405	-0,38	
38,41	-0,36	
38,415	-0,34	
38,42	-0,33	
38,425	-0,31	
38,43	-0,3	
38,435	-0,28	
38,44	-0,27	
38,445	-0,25	
38,45	-0,24	
38,455	-0,21	
38,46	-0,19	
38,465	-0,17	
38,47	-0,15	
38,475	-0,13	
38,48	-0,11	
38,485	-0,1	
38,49	-0,08	
38,495	-0,06	
38,5	-0,05	
38,505	-0,02	
38,51	0	
38,515	0,02	
38,52	0,04	
38,525	0,06	
38,53	0,07	
38,535	0,09	
38,54	0,11	
38,545	0,13	
38,55	0,15	
38,555	0,17	
38,56	0,18	
38,565	0,2	
38,57	0,22	
38,575	0,24	
38,58	0,25	
38,585	0,27	
38,59	0,3	
38,595	0,32	
38,6	0,33	
38,605	0,35	
38,61	0,36	
38,615	0,38	
38,62	0,39	
38,625	0,41	
38,63	0,42	
38,635	0,44	
38,64	0,46	
38,645	0,47	
38,65	0,49	
38,655	0,5	
38,66	0,51	
38,665	0,52	
38,67	0,54	
38,675	0,55	
38,68	0,56	
38,685	0,57	
38,69	0,58	
38,695	0,59	
38,7	0,6	
38,705	0,61	
38,71	0,62	
38,715	0,63	
38,72	0,64	
38,725	0,64	
38,73	0,65	
38,735	0,66	
38,74	0,66	
38,745	0,67	
38,75	0,67	
38,755	0,68	
38,76	0,68	
38,765	0,68	
38,77	0,68	
38,775	0,69	
38,78	0,69	
38,785	0,69	
38,79	0,69	
38,795	0,69	
38,8	0,69	
38,805	0,69	
38,81	0,68	
38,815	0,68	
38,82	0,68	
38,825	0,68	
38,83	0,67	
38,835	0,67	
38,84	0,66	
38,845	0,66	
38,85	0,65	
38,855	0,65	
38,86	0,64	
38,865	0,63	
38,87	0,62	
38,875	0,61	
38,88	0,6	
38,885	0,59	
38,89	0,58	
38,895	0,57	
38,9	0,56	
38,905	0,55	
38,91	0,54	
38,915	0,53	
38,92	0,51	
38,925	0,5	
38,93	0,49	
38,935	0,48	
38,94	0,46	
38,945	0,45	
38,95	0,44	
38,955	0,41	
38,96	0,4	
38,965	0,38	
38,97	0,37	
38,975	0,35	
38,98	0,33	
38,985	0,32	
38,99	0,3	
38,995	0,28	
39,0	0,26	
39,005	0,25	
39,01	0,23	
39,015	0,21	
39,02	0,2	
39,025	0,18	
39,03	0,16	
39,035	0,14	
39,04	0,12	
39,045	0,11	
39,05	0,08	
39,055	0,06	
39,06	0,04	
39,065	0,02	
39,07	0	
39,075	-0,02	
39,08	-0,04	
39,085	-0,05	
39,09	-0,08	
39,095	-0,09	
39,1	-0,11	
39,105	-0,13	
39,11	-0,15	
39,115	-0,17	
39,12	-0,19	
39,125	-0,21	
39,13	-0,22	
39,135	-0,24	
39,14	-0,26	
39,145	-0,28	
39,15	-0,29	
39,155	-0,31	
39,16	-0,33	
39,165	-0,34	
39,17	-0,35	
39,175	-0,37	
39,18	-0,38	
39,185	-0,4	
39,19	-0,42	
39,195	-0,43	
39,2	-0,45	
39,205	-0,46	
39,21	-0,47	
39,215	-0,49	
39,22	-0,5	
39,225	-0,51	
39,23	-0,53	
39,235	-0,54	
39,24	-0,55	
39,245	-0,56	
39,25	-0,57	
39,255	-0,58	
39,26	-0,59	
39,265	-0,6	
39,27	-0,61	
39,275	-0,62	
39,28	-0,62	
39,285	-0,63	
39,29	-0,63	
39,295	-0,64	
39,3	-0,64	
39,305	-0,65	
39,31	-0,66	
39,315	-0,66	
39,32	-0,66	
39,325	-0,66	
39,33	-0,66	
39,335	-0,67	
39,34	-0,67	
39,345	-0,67	
39,35	-0,67	
39,355	-0,67	
39,36	-0,67	
39,365	-0,66	
39,37	-0,66	
39,375	-0,66	
39,38	-0,65	
39,385	-0,65	
39,39	-0,65	
39,395	-0,65	
39,4	-0,64	
39,405	-0,64	
39,41	-0,63	
39,415	-0,62	
39,42	-0,61	
39,425	-0,61	
39,43	-0,6	
39,435	-0,59	
39,44	-0,58	
39,445	-0,57	
39,45	-0,56	
39,455	-0,55	
39,46	-0,54	
39,465	-0,53	
39,47	-0,52	
39,475	-0,51	
39,48	-0,49	
39,485	-0,48	
39,49	-0,47	
39,495	-0,46	
39,5	-0,44	
39,505	-0,43	
39,51	-0,41	
39,515	-0,4	
39,52	-0,38	
39,525	-0,36	
39,53	-0,35	
39,535	-0,33	
39,54	-0,32	
39,545	-0,3	
39,55	-0,28	
39,555	-0,27	
39,56	-0,25	
39,565	-0,23	
39,57	-0,22	
39,575	-0,2	
39,58	-0,19	
39,585	-0,17	
39,59	-0,14	
39,595	-0,13	
39,6	-0,11	
39,605	-0,09	
39,61	-0,08	
39,615	-0,06	
39,62	-0,05	
39,625	-0,03	
39,63	-0,01	
39,635	0,01	
39,64	0,04	
39,645	0,06	
39,65	0,07	
39,655	0,09	
39,66	0,11	
39,665	0,12	
39,67	0,14	
39,675	0,16	
39,68	0,17	
39,685	0,2	
39,69	0,21	
39,695	0,23	
39,7	0,24	
39,705	0,26	
39,71	0,28	
39,715	0,29	
39,72	0,31	
39,725	0,32	
39,73	0,34	
39,735	0,35	
39,74	0,37	
39,745	0,38	
39,75	0,39	
39,755	0,41	
39,76	0,42	
39,765	0,43	
39,77	0,44	
39,775	0,46	
39,78	0,47	
39,785	0,48	
39,79	0,49	
39,795	0,5	
39,8	0,51	
39,805	0,52	
39,81	0,53	
39,815	0,54	
39,82	0,55	
39,825	0,55	
39,83	0,56	
39,835	0,57	
39,84	0,57	
39,845	0,58	
39,85	0,59	
39,855	0,59	
39,86	0,6	
39,865	0,6	
39,87	0,6	
39,875	0,6	
39,88	0,61	
39,885	0,61	
39,89	0,61	
39,895	0,61	
39,9	0,61	
39,905	0,61	
39,91	0,61	
39,915	0,61	
39,92	0,61	
39,925	0,61	
39,93	0,6	
39,935	0,6	
39,94	0,59	
39,945	0,59	
39,95	0,59	
39,955	0,59	
39,96	0,58	
39,965	0,57	
39,97	0,57	
39,975	0,56	
39,98	0,56	
39,985	0,55	
39,99	0,54	
39,995	0,53	
40,0	0,52	
40,005	0,51	
40,01	0,5	
40,015	0,49	
40,02	0,48	
40,025	0,47	
40,03	0,46	
40,035	0,45	
40,04	0,44	
40,045	0,42	
40,05	0,41	
40,055	0,4	
40,06	0,39	
40,065	0,37	
40,07	0,36	
40,075	0,34	
40,08	0,33	
40,085	0,32	
40,09	0,3	
40,095	0,29	
40,1	0,27	
40,105	0,26	
40,11	0,24	
40,115	0,23	
40,12	0,21	
40,125	0,19	
40,13	0,18	
40,135	0,17	
40,14	0,14	
40,145	0,13	
40,15	0,11	
40,155	0,1	
40,16	0,08	
40,165	0,07	
40,17	0,05	
40,175	0,04	
40,18	0,02	
40,185	0	
40,19	-0,02	
40,195	-0,03	
40,2	-0,05	
40,205	-0,06	
40,21	-0,08	
40,215	-0,09	
40,22	-0,11	
40,225	-0,13	
40,23	-0,15	
40,235	-0,16	
40,24	-0,18	
40,245	-0,19	
40,25	-0,2	
40,255	-0,21	
40,26	-0,23	
40,265	-0,25	
40,27	-0,26	
40,275	-0,28	
40,28	-0,29	
40,285	-0,3	
40,29	-0,31	
40,295	-0,32	
40,3	-0,34	
40,305	-0,35	
40,31	-0,36	
40,315	-0,37	
40,32	-0,39	
40,325	-0,4	
40,33	-0,41	
40,335	-0,42	
40,34	-0,43	
40,345	-0,44	
40,35	-0,44	
40,355	-0,45	
40,36	-0,46	
40,365	-0,47	
40,37	-0,48	
40,375	-0,48	
40,38	-0,49	
40,385	-0,49	
40,39	-0,5	
40,395	-0,5	
40,4	-0,51	
40,405	-0,51	
40,41	-0,52	
40,415	-0,52	
40,42	-0,52	
40,425	-0,52	
40,43	-0,53	
40,435	-0,53	
40,44	-0,53	
40,445	-0,53	
40,45	-0,53	
40,455	-0,53	
40,46	-0,53	
40,465	-0,53	
40,47	-0,53	
40,475	-0,53	
40,48	-0,52	
40,485	-0,52	
40,49	-0,51	
40,495	-0,51	
40,5	-0,51	
40,505	-0,51	
40,51	-0,5	
40,515	-0,5	
40,52	-0,49	
40,525	-0,48	
40,53	-0,47	
40,535	-0,47	
40,54	-0,46	
40,545	-0,45	
40,55	-0,44	
40,555	-0,44	
40,56	-0,43	
40,565	-0,42	
40,57	-0,41	
40,575	-0,4	
40,58	-0,39	
40,585	-0,38	
40,59	-0,37	
40,595	-0,35	
40,6	-0,35	
40,605	-0,33	
40,61	-0,32	
40,615	-0,31	
40,62	-0,3	
40,625	-0,29	
40,63	-0,28	
40,635	-0,26	
40,64	-0,24	
40,645	-0,23	
40,65	-0,22	
40,655	-0,21	
40,66	-0,19	
40,665	-0,18	
40,67	-0,17	
40,675	-0,16	
40,68	-0,14	
40,685	-0,12	
40,69	-0,11	
40,695	-0,1	
40,7	-0,08	
40,705	-0,07	
40,71	-0,05	
40,715	-0,04	
40,72	-0,03	
40,725	-0,02	
40,73	0,01	
40,735	0,02	
40,74	0,03	
40,745	0,05	
40,75	0,06	
40,755	0,07	
40,76	0,09	
40,765	0,1	
40,77	0,11	
40,775	0,13	
40,78	0,14	
40,785	0,15	
40,79	0,17	
40,795	0,18	
40,8	0,19	
40,805	0,21	
40,81	0,22	
40,815	0,22	
40,82	0,24	
40,825	0,25	
40,83	0,26	
40,835	0,27	
40,84	0,28	
40,845	0,29	
40,85	0,3	
40,855	0,31	
40,86	0,31	
40,865	0,33	
40,87	0,34	
40,875	0,34	
40,88	0,35	
40,885	0,36	
40,89	0,37	
40,895	0,37	
40,9	0,38	
40,905	0,38	
40,91	0,39	
40,915	0,4	
40,92	0,41	
40,925	0,41	
40,93	0,42	
40,935	0,42	
40,94	0,43	
40,945	0,43	
40,95	0,43	
40,955	0,43	
40,96	0,43	
40,965	0,44	
40,97	0,44	
40,975	0,44	
40,98	0,44	
40,985	0,44	
40,99	0,43	
40,995	0,43	
41,0	0,43	
41,005	0,43	
41,01	0,43	
41,015	0,43	
41,02	0,43	
41,025	0,42	
41,03	0,42	
41,035	0,42	
41,04	0,41	
41,045	0,41	
41,05	0,4	
41,055	0,4	
41,06	0,39	
41,065	0,39	
41,07	0,38	
41,075	0,38	
41,08	0,37	
41,085	0,37	
41,09	0,36	
41,095	0,34	
41,1	0,34	
41,105	0,33	
41,11	0,32	
41,115	0,31	
41,12	0,31	
41,125	0,3	
41,13	0,29	
41,135	0,28	
41,14	0,26	
41,145	0,25	
41,15	0,24	
41,155	0,24	
41,16	0,23	
41,165	0,22	
41,17	0,21	
41,175	0,19	
41,18	0,18	
41,185	0,17	
41,19	0,16	
41,195	0,15	
41,2	0,14	
41,205	0,12	
41,21	0,11	
41,215	0,1	
41,22	0,09	
41,225	0,07	
41,23	0,06	
41,235	0,05	
41,24	0,04	
41,245	0,03	
41,25	0,01	
41,255	0	
41,26	-0,01	
41,265	-0,02	
41,27	-0,03	
41,275	-0,05	
41,28	-0,06	
41,285	-0,07	
41,29	-0,08	
41,295	-0,09	
41,3	-0,1	
41,305	-0,12	
41,31	-0,13	
41,315	-0,13	
41,32	-0,15	
41,325	-0,16	
41,33	-0,17	
41,335	-0,18	
41,34	-0,19	
41,345	-0,2	
41,35	-0,21	
41,355	-0,21	
41,36	-0,23	
41,365	-0,24	
41,37	-0,25	
41,375	-0,26	
41,38	-0,27	
41,385	-0,27	
41,39	-0,28	
41,395	-0,28	
41,4	-0,29	
41,405	-0,3	
41,41	-0,31	
41,415	-0,31	
41,42	-0,32	
41,425	-0,32	
41,43	-0,32	
41,435	-0,33	
41,44	-0,33	
41,445	-0,34	
41,45	-0,34	
41,455	-0,35	
41,46	-0,35	
41,465	-0,35	
41,47	-0,35	
41,475	-0,35	
41,48	-0,36	
41,485	-0,36	
41,49	-0,36	
41,495	-0,36	
41,5	-0,36	
41,505	-0,36	
41,51	-0,36	
41,515	-0,36	
41,52	-0,36	
41,525	-0,36	
41,53	-0,36	
41,535	-0,35	
41,54	-0,35	
41,545	-0,35	
41,55	-0,35	
41,555	-0,34	
41,56	-0,34	
41,565	-0,34	
41,57	-0,33	
41,575	-0,33	
41,58	-0,32	
41,585	-0,32	
41,59	-0,31	
41,595	-0,3	
41,6	-0,3	
41,605	-0,29	
41,61	-0,29	
41,615	-0,28	
41,62	-0,27	
41,625	-0,26	
41,63	-0,26	
41,635	-0,25	
41,64	-0,24	
41,645	-0,23	
41,65	-0,22	
41,655	-0,21	
41,66	-0,2	
41,665	-0,19	
41,67	-0,19	
41,675	-0,18	
41,68	-0,17	
41,685	-0,16	
41,69	-0,15	
41,695	-0,14	
41,7	-0,13	
41,705	-0,12	
41,71	-0,11	
41,715	-0,09	
41,72	-0,09	
41,725	-0,08	
41,73	-0,06	
41,735	-0,05	
41,74	-0,04	
41,745	-0,03	
41,75	-0,02	
41,755	-0,01	
41,76	0	
41,765	0,01	
41,77	0,02	
41,775	0,03	
41,78	0,04	
41,785	0,05	
41,79	0,07	
41,795	0,08	
41,8	0,09	
41,805	0,1	
41,81	0,1	
41,815	0,11	
41,82	0,13	
41,825	0,13	
41,83	0,14	
41,835	0,15	
41,84	0,16	
41,845	0,17	
41,85	0,18	
41,855	0,19	
41,86	0,2	
41,865	0,21	
41,87	0,22	
41,875	0,22	
41,88	0,23	
41,885	0,24	
41,89	0,25	
41,895	0,25	
41,9	0,26	
41,905	0,27	
41,91	0,27	
41,915	0,28	
41,92	0,29	
41,925	0,29	
41,93	0,29	
41,935	0,3	
41,94	0,3	
41,945	0,31	
41,95	0,31	
41,955	0,32	
41,96	0,32	
41,965	0,32	
41,97	0,32	
41,975	0,33	
41,98	0,33	
41,985	0,33	
41,99	0,33	
41,995	0,33	
42,0	0,33	
42,005	0,33	
42,01	0,33	
42,015	0,33	
42,02	0,33	
42,025	0,33	
42,03	0,33	
42,035	0,33	
42,04	0,33	
42,045	0,33	
42,05	0,32	
42,055	0,32	
42,06	0,31	
42,065	0,31	
42,07	0,31	
42,075	0,3	
42,08	0,3	
42,085	0,3	
42,09	0,29	
42,095	0,29	
42,1	0,28	
42,105	0,27	
42,11	0,26	
42,115	0,26	
42,12	0,25	
42,125	0,25	
42,13	0,24	
42,135	0,23	
42,14	0,22	
42,145	0,22	
42,15	0,21	
42,155	0,2	
42,16	0,19	
42,165	0,19	
42,17	0,18	
42,175	0,17	
42,18	0,16	
42,185	0,14	
42,19	0,13	
42,195	0,12	
42,2	0,11	
42,205	0,11	
42,21	0,1	
42,215	0,09	
42,22	0,08	
42,225	0,06	
42,23	0,05	
42,235	0,04	
42,24	0,03	
42,245	0,02	
42,25	0,01	
42,255	0	
42,26	-0,01	
42,265	-0,02	
42,27	-0,03	
42,275	-0,04	
42,28	-0,06	
42,285	-0,07	
42,29	-0,08	
42,295	-0,09	
42,3	-0,1	
42,305	-0,11	
42,31	-0,12	
42,315	-0,13	
42,32	-0,14	
42,325	-0,15	
42,33	-0,16	
42,335	-0,17	
42,34	-0,18	
42,345	-0,19	
42,35	-0,2	
42,355	-0,21	
42,36	-0,21	
42,365	-0,22	
42,37	-0,23	
42,375	-0,24	
42,38	-0,25	
42,385	-0,26	
42,39	-0,27	
42,395	-0,28	
42,4	-0,28	
42,405	-0,29	
42,41	-0,29	
42,415	-0,3	
42,42	-0,31	
42,425	-0,31	
42,43	-0,32	
42,435	-0,32	
42,44	-0,33	
42,445	-0,34	
42,45	-0,34	
42,455	-0,34	
42,46	-0,35	
42,465	-0,35	
42,47	-0,35	
42,475	-0,36	
42,48	-0,36	
42,485	-0,36	
42,49	-0,36	
42,495	-0,36	
42,5	-0,37	
42,505	-0,37	
42,51	-0,37	
42,515	-0,37	
42,52	-0,36	
42,525	-0,36	
42,53	-0,36	
42,535	-0,36	
42,54	-0,36	
42,545	-0,36	
42,55	-0,35	
42,555	-0,35	
42,56	-0,35	
42,565	-0,34	
42,57	-0,34	
42,575	-0,34	
42,58	-0,34	
42,585	-0,33	
42,59	-0,33	
42,595	-0,32	
42,6	-0,32	
42,605	-0,31	
42,61	-0,31	
42,615	-0,3	
42,62	-0,29	
42,625	-0,29	
42,63	-0,28	
42,635	-0,27	
42,64	-0,26	
42,645	-0,25	
42,65	-0,24	
42,655	-0,23	
42,66	-0,23	
42,665	-0,21	
42,67	-0,2	
42,675	-0,19	
42,68	-0,18	
42,685	-0,17	
42,69	-0,16	
42,695	-0,15	
42,7	-0,14	
42,705	-0,13	
42,71	-0,12	
42,715	-0,11	
42,72	-0,1	
42,725	-0,09	
42,73	-0,07	
42,735	-0,06	
42,74	-0,05	
42,745	-0,04	
42,75	-0,03	
42,755	-0,01	
42,76	0	
42,765	0,01	
42,77	0,02	
42,775	0,04	
42,78	0,05	
42,785	0,06	
42,79	0,07	
42,795	0,08	
42,8	0,1	
42,805	0,11	
42,81	0,12	
42,815	0,13	
42,82	0,14	
42,825	0,15	
42,83	0,17	
42,835	0,18	
42,84	0,19	
42,845	0,2	
42,85	0,21	
42,855	0,22	
42,86	0,23	
42,865	0,24	
42,87	0,25	
42,875	0,27	
42,88	0,28	
42,885	0,28	
42,89	0,29	
42,895	0,3	
42,9	0,31	
42,905	0,31	
42,91	0,33	
42,915	0,34	
42,92	0,35	
42,925	0,35	
42,93	0,36	
42,935	0,37	
42,94	0,37	
42,945	0,38	
42,95	0,38	
42,955	0,39	
42,96	0,4	
42,965	0,41	
42,97	0,41	
42,975	0,42	
42,98	0,42	
42,985	0,42	
42,99	0,43	
42,995	0,43	
43,0	0,44	
43,005	0,44	
43,01	0,44	
43,015	0,44	
43,02	0,44	
43,025	0,44	
43,03	0,44	
43,035	0,44	
43,04	0,45	
43,045	0,45	
43,05	0,44	
43,055	0,44	
43,06	0,44	
43,065	0,43	
43,07	0,43	
43,075	0,43	
43,08	0,43	
43,085	0,42	
43,09	0,42	
43,095	0,41	
43,1	0,41	
43,105	0,4	
43,11	0,39	
43,115	0,39	
43,12	0,39	
43,125	0,38	
43,13	0,37	
43,135	0,37	
43,14	0,36	
43,145	0,35	
43,15	0,34	
43,155	0,33	
43,16	0,33	
43,165	0,32	
43,17	0,31	
43,175	0,3	
43,18	0,29	
43,185	0,27	
43,19	0,26	
43,195	0,25	
43,2	0,24	
43,205	0,23	
43,21	0,21	
43,215	0,2	
43,22	0,19	
43,225	0,18	
43,23	0,16	
43,235	0,15	
43,24	0,14	
43,245	0,13	
43,25	0,11	
43,255	0,1	
43,26	0,09	
43,265	0,07	
43,27	0,06	
43,275	0,05	
43,28	0,03	
43,285	0,01	
43,29	0	
43,295	-0,02	
43,3	-0,03	
43,305	-0,04	
43,31	-0,05	
43,315	-0,07	
43,32	-0,08	
43,325	-0,1	
43,33	-0,11	
43,335	-0,13	
43,34	-0,14	
43,345	-0,15	
43,35	-0,16	
43,355	-0,18	
43,36	-0,19	
43,365	-0,21	
43,37	-0,23	
43,375	-0,24	
43,38	-0,25	
43,385	-0,26	
43,39	-0,27	
43,395	-0,28	
43,4	-0,3	
43,405	-0,31	
43,41	-0,32	
43,415	-0,34	
43,42	-0,35	
43,425	-0,36	
43,43	-0,37	
43,435	-0,38	
43,44	-0,39	
43,445	-0,4	
43,45	-0,41	
43,455	-0,42	
43,46	-0,43	
43,465	-0,44	
43,47	-0,45	
43,475	-0,46	
43,48	-0,46	
43,485	-0,47	
43,49	-0,47	
43,495	-0,48	
43,5	-0,49	
43,505	-0,49	
43,51	-0,5	
43,515	-0,5	
43,52	-0,51	
43,525	-0,51	
43,53	-0,52	
43,535	-0,52	
43,54	-0,52	
43,545	-0,53	
43,55	-0,53	
43,555	-0,53	
43,56	-0,53	
43,565	-0,53	
43,57	-0,53	
43,575	-0,53	
43,58	-0,53	
43,585	-0,53	
43,59	-0,53	
43,595	-0,53	
43,6	-0,53	
43,605	-0,52	
43,61	-0,52	
43,615	-0,52	
43,62	-0,51	
43,625	-0,51	
43,63	-0,5	
43,635	-0,5	
43,64	-0,49	
43,645	-0,48	
43,65	-0,48	
43,655	-0,47	
43,66	-0,46	
43,665	-0,45	
43,67	-0,44	
43,675	-0,44	
43,68	-0,43	
43,685	-0,42	
43,69	-0,41	
43,695	-0,39	
43,7	-0,39	
43,705	-0,38	
43,71	-0,37	
43,715	-0,36	
43,72	-0,35	
43,725	-0,33	
43,73	-0,32	
43,735	-0,3	
43,74	-0,29	
43,745	-0,28	
43,75	-0,27	
43,755	-0,25	
43,76	-0,24	
43,765	-0,22	
43,77	-0,21	
43,775	-0,2	
43,78	-0,17	
43,785	-0,16	
43,79	-0,15	
43,795	-0,13	
43,8	-0,12	
43,805	-0,11	
43,81	-0,09	
43,815	-0,08	
43,82	-0,06	
43,825	-0,04	
43,83	-0,02	
43,835	0	
43,84	0,01	
43,845	0,03	
43,85	0,04	
43,855	0,06	
43,86	0,07	
43,865	0,09	
43,87	0,11	
43,875	0,12	
43,88	0,14	
43,885	0,16	
43,89	0,17	
43,895	0,19	
43,9	0,2	
43,905	0,22	
43,91	0,23	
43,915	0,25	
43,92	0,26	
43,925	0,28	
43,93	0,29	
43,935	0,31	
43,94	0,32	
43,945	0,33	
43,95	0,35	
43,955	0,36	
43,96	0,38	
43,965	0,39	
43,97	0,41	
43,975	0,42	
43,98	0,43	
43,985	0,44	
43,99	0,45	
43,995	0,46	
44,0	0,47	
44,005	0,49	
44,01	0,49	
44,015	0,5	
44,02	0,52	
44,025	0,52	
44,03	0,53	
44,035	0,54	
44,04	0,55	
44,045	0,55	
44,05	0,56	
44,055	0,57	
44,06	0,58	
44,065	0,58	
44,07	0,59	
44,075	0,59	
44,08	0,59	
44,085	0,59	
44,09	0,6	
44,095	0,6	
44,1	0,6	
44,105	0,6	
44,11	0,6	
44,115	0,61	
44,12	0,6	
44,125	0,61	
44,13	0,61	
44,135	0,61	
44,14	0,6	
44,145	0,6	
44,15	0,59	
44,155	0,59	
44,16	0,59	
44,165	0,58	
44,17	0,58	
44,175	0,58	
44,18	0,58	
44,185	0,57	
44,19	0,56	
44,195	0,55	
44,2	0,54	
44,205	0,53	
44,21	0,52	
44,215	0,52	
44,22	0,51	
44,225	0,5	
44,23	0,49	
44,235	0,48	
44,24	0,47	
44,245	0,46	
44,25	0,45	
44,255	0,44	
44,26	0,43	
44,265	0,42	
44,27	0,4	
44,275	0,39	
44,28	0,37	
44,285	0,35	
44,29	0,34	
44,295	0,32	
44,3	0,31	
44,305	0,3	
44,31	0,28	
44,315	0,27	
44,32	0,25	
44,325	0,23	
44,33	0,22	
44,335	0,2	
44,34	0,18	
44,345	0,17	
44,35	0,15	
44,355	0,13	
44,36	0,12	
44,365	0,1	
