t, ñ	wz	
27,555	-0,25	
27,56	-0,25	
27,565	-0,26	
27,57	-0,26	
27,575	-0,27	
27,58	-0,27	
27,585	-0,27	
27,59	-0,28	
27,595	-0,29	
27,6	-0,29	
27,605	-0,29	
27,61	-0,3	
27,615	-0,3	
27,62	-0,3	
27,625	-0,3	
27,63	-0,31	
27,635	-0,31	
27,64	-0,32	
27,645	-0,32	
27,65	-0,32	
27,655	-0,32	
27,66	-0,32	
27,665	-0,32	
27,67	-0,32	
27,675	-0,33	
27,68	-0,33	
27,685	-0,33	
27,69	-0,33	
27,695	-0,32	
27,7	-0,33	
27,705	-0,32	
27,71	-0,32	
27,715	-0,33	
27,72	-0,32	
27,725	-0,32	
27,73	-0,32	
27,735	-0,31	
27,74	-0,31	
27,745	-0,31	
27,75	-0,31	
27,755	-0,31	
27,76	-0,31	
27,765	-0,31	
27,77	-0,3	
27,775	-0,3	
27,78	-0,29	
27,785	-0,29	
27,79	-0,28	
27,795	-0,28	
27,8	-0,27	
27,805	-0,27	
27,81	-0,27	
27,815	-0,26	
27,82	-0,25	
27,825	-0,25	
27,83	-0,24	
27,835	-0,23	
27,84	-0,23	
27,845	-0,22	
27,85	-0,21	
27,855	-0,21	
27,86	-0,2	
27,865	-0,18	
27,87	-0,18	
27,875	-0,17	
27,88	-0,16	
27,885	-0,16	
27,89	-0,15	
27,895	-0,14	
27,9	-0,13	
27,905	-0,12	
27,91	-0,11	
27,915	-0,1	
27,92	-0,09	
27,925	-0,08	
27,93	-0,08	
27,935	-0,07	
27,94	-0,06	
27,945	-0,05	
27,95	-0,04	
27,955	-0,02	
27,96	-0,01	
27,965	0	
27,97	0,01	
27,975	0,02	
27,98	0,03	
27,985	0,04	
27,99	0,05	
27,995	0,06	
28,0	0,07	
28,005	0,08	
28,01	0,09	
28,015	0,1	
28,02	0,11	
28,025	0,12	
28,03	0,13	
28,035	0,14	
28,04	0,15	
28,045	0,16	
28,05	0,17	
28,055	0,18	
28,06	0,19	
28,065	0,2	
28,07	0,21	
28,075	0,22	
28,08	0,23	
28,085	0,24	
28,09	0,26	
28,095	0,26	
28,1	0,27	
28,105	0,28	
28,11	0,29	
28,115	0,3	
28,12	0,31	
28,125	0,31	
28,13	0,32	
28,135	0,33	
28,14	0,34	
28,145	0,35	
28,15	0,35	
28,155	0,36	
28,16	0,36	
28,165	0,37	
28,17	0,38	
28,175	0,39	
28,18	0,39	
28,185	0,4	
28,19	0,41	
28,195	0,41	
28,2	0,42	
28,205	0,42	
28,21	0,42	
28,215	0,43	
28,22	0,43	
28,225	0,44	
28,23	0,44	
28,235	0,44	
28,24	0,44	
28,245	0,44	
28,25	0,45	
28,255	0,45	
28,26	0,45	
28,265	0,45	
28,27	0,45	
28,275	0,46	
28,28	0,46	
28,285	0,46	
28,29	0,46	
28,295	0,46	
28,3	0,45	
28,305	0,45	
28,31	0,45	
28,315	0,45	
28,32	0,44	
28,325	0,44	
28,33	0,44	
28,335	0,44	
28,34	0,44	
28,345	0,43	
28,35	0,43	
28,355	0,42	
28,36	0,42	
28,365	0,41	
28,37	0,41	
28,375	0,4	
28,38	0,39	
28,385	0,39	
28,39	0,38	
28,395	0,37	
28,4	0,37	
28,405	0,36	
28,41	0,34	
28,415	0,34	
28,42	0,33	
28,425	0,32	
28,43	0,31	
28,435	0,31	
28,44	0,3	
28,445	0,28	
28,45	0,27	
28,455	0,26	
28,46	0,25	
28,465	0,24	
28,47	0,23	
28,475	0,21	
28,48	0,2	
28,485	0,19	
28,49	0,18	
28,495	0,17	
28,5	0,16	
28,505	0,15	
28,51	0,13	
28,515	0,12	
28,52	0,11	
28,525	0,1	
28,53	0,09	
28,535	0,08	
28,54	0,07	
28,545	0,04	
28,55	0,03	
28,555	0,02	
28,56	0	
28,565	-0,01	
28,57	-0,02	
28,575	-0,03	
28,58	-0,04	
28,585	-0,06	
28,59	-0,07	
28,595	-0,09	
28,6	-0,1	
28,605	-0,12	
28,61	-0,13	
28,615	-0,14	
28,62	-0,15	
28,625	-0,17	
28,63	-0,18	
28,635	-0,19	
28,64	-0,21	
28,645	-0,22	
28,65	-0,23	
28,655	-0,24	
28,66	-0,26	
28,665	-0,27	
28,67	-0,28	
28,675	-0,29	
28,68	-0,3	
28,685	-0,32	
28,69	-0,33	
28,695	-0,34	
28,7	-0,35	
28,705	-0,36	
28,71	-0,37	
28,715	-0,38	
28,72	-0,39	
28,725	-0,4	
28,73	-0,41	
28,735	-0,42	
28,74	-0,42	
28,745	-0,43	
28,75	-0,44	
28,755	-0,45	
28,76	-0,46	
28,765	-0,47	
28,77	-0,47	
28,775	-0,48	
28,78	-0,49	
28,785	-0,49	
28,79	-0,5	
28,795	-0,5	
28,8	-0,51	
28,805	-0,51	
28,81	-0,52	
28,815	-0,53	
28,82	-0,53	
28,825	-0,53	
28,83	-0,53	
28,835	-0,53	
28,84	-0,54	
28,845	-0,54	
28,85	-0,54	
28,855	-0,54	
28,86	-0,54	
28,865	-0,54	
28,87	-0,54	
28,875	-0,54	
28,88	-0,54	
28,885	-0,54	
28,89	-0,54	
28,895	-0,53	
28,9	-0,54	
28,905	-0,53	
28,91	-0,53	
28,915	-0,52	
28,92	-0,52	
28,925	-0,52	
28,93	-0,51	
28,935	-0,51	
28,94	-0,5	
28,945	-0,49	
28,95	-0,49	
28,955	-0,48	
28,96	-0,48	
28,965	-0,47	
28,97	-0,46	
28,975	-0,45	
28,98	-0,45	
28,985	-0,44	
28,99	-0,43	
28,995	-0,42	
29,0	-0,41	
29,005	-0,4	
29,01	-0,39	
29,015	-0,38	
29,02	-0,37	
29,025	-0,36	
29,03	-0,34	
29,035	-0,33	
29,04	-0,32	
29,045	-0,31	
29,05	-0,29	
29,055	-0,28	
29,06	-0,27	
29,065	-0,26	
29,07	-0,25	
29,075	-0,24	
29,08	-0,22	
29,085	-0,21	
29,09	-0,19	
29,095	-0,18	
29,1	-0,16	
29,105	-0,15	
29,11	-0,13	
29,115	-0,12	
29,12	-0,11	
29,125	-0,09	
29,13	-0,07	
29,135	-0,06	
29,14	-0,04	
29,145	-0,02	
29,15	-0,01	
29,155	0	
29,16	0,01	
29,165	0,03	
29,17	0,04	
29,175	0,06	
29,18	0,07	
29,185	0,1	
29,19	0,11	
29,195	0,12	
29,2	0,14	
29,205	0,15	
29,21	0,16	
29,215	0,17	
29,22	0,19	
29,225	0,2	
29,23	0,22	
29,235	0,24	
29,24	0,25	
29,245	0,27	
29,25	0,28	
29,255	0,29	
29,26	0,31	
29,265	0,32	
29,27	0,33	
29,275	0,35	
29,28	0,36	
29,285	0,37	
29,29	0,39	
29,295	0,4	
29,3	0,41	
29,305	0,41	
29,31	0,42	
29,315	0,43	
29,32	0,45	
29,325	0,46	
29,33	0,47	
29,335	0,47	
29,34	0,48	
29,345	0,49	
29,35	0,5	
29,355	0,51	
29,36	0,51	
29,365	0,53	
29,37	0,53	
29,375	0,54	
29,38	0,55	
29,385	0,55	
29,39	0,55	
29,395	0,56	
29,4	0,56	
29,405	0,57	
29,41	0,57	
29,415	0,57	
29,42	0,58	
29,425	0,58	
29,43	0,58	
29,435	0,58	
29,44	0,58	
29,445	0,58	
29,45	0,59	
29,455	0,59	
29,46	0,59	
29,465	0,59	
29,47	0,58	
29,475	0,58	
29,48	0,58	
29,485	0,58	
29,49	0,58	
29,495	0,58	
29,5	0,57	
29,505	0,57	
29,51	0,56	
29,515	0,55	
29,52	0,55	
29,525	0,54	
29,53	0,54	
29,535	0,54	
29,54	0,53	
29,545	0,52	
29,55	0,51	
29,555	0,5	
29,56	0,49	
29,565	0,48	
29,57	0,48	
29,575	0,47	
29,58	0,46	
29,585	0,45	
29,59	0,44	
29,595	0,42	
29,6	0,41	
29,605	0,4	
29,61	0,39	
29,615	0,38	
29,62	0,37	
29,625	0,36	
29,63	0,35	
29,635	0,33	
29,64	0,31	
29,645	0,3	
29,65	0,29	
29,655	0,28	
29,66	0,26	
29,665	0,25	
29,67	0,23	
29,675	0,22	
29,68	0,21	
29,685	0,19	
29,69	0,18	
29,695	0,16	
29,7	0,15	
29,705	0,13	
29,71	0,12	
29,715	0,1	
29,72	0,09	
29,725	0,07	
29,73	0,05	
29,735	0,04	
29,74	0,02	
29,745	0,01	
29,75	-0,01	
29,755	-0,03	
29,76	-0,04	
29,765	-0,06	
29,77	-0,07	
29,775	-0,09	
29,78	-0,1	
29,785	-0,12	
29,79	-0,14	
29,795	-0,15	
29,8	-0,17	
29,805	-0,18	
29,81	-0,19	
29,815	-0,2	
29,82	-0,22	
29,825	-0,24	
29,83	-0,26	
29,835	-0,27	
29,84	-0,28	
29,845	-0,29	
29,85	-0,3	
29,855	-0,31	
29,86	-0,32	
29,865	-0,34	
29,87	-0,36	
29,875	-0,37	
29,88	-0,39	
29,885	-0,4	
29,89	-0,4	
29,895	-0,41	
29,9	-0,42	
29,905	-0,43	
29,91	-0,45	
29,915	-0,46	
29,92	-0,47	
29,925	-0,48	
29,93	-0,48	
29,935	-0,49	
29,94	-0,5	
29,945	-0,51	
29,95	-0,52	
29,955	-0,53	
29,96	-0,53	
29,965	-0,53	
29,97	-0,53	
29,975	-0,54	
29,98	-0,55	
29,985	-0,56	
29,99	-0,57	
29,995	-0,57	
30,0	-0,57	
30,005	-0,56	
30,01	-0,57	
30,015	-0,57	
30,02	-0,57	
30,025	-0,58	
30,03	-0,59	
30,035	-0,59	
30,04	-0,58	
30,045	-0,58	
30,05	-0,58	
30,055	-0,57	
30,06	-0,58	
30,065	-0,58	
30,07	-0,58	
30,075	-0,58	
30,08	-0,57	
30,085	-0,56	
30,09	-0,55	
30,095	-0,55	
30,1	-0,55	
30,105	-0,54	
30,11	-0,54	
30,115	-0,54	
30,12	-0,53	
30,125	-0,52	
30,13	-0,51	
30,135	-0,5	
30,14	-0,5	
30,145	-0,49	
30,15	-0,49	
30,155	-0,48	
30,16	-0,47	
30,165	-0,45	
30,17	-0,44	
30,175	-0,44	
30,18	-0,43	
30,185	-0,42	
30,19	-0,41	
30,195	-0,4	
30,2	-0,38	
30,205	-0,37	
30,21	-0,35	
30,215	-0,34	
30,22	-0,34	
30,225	-0,33	
30,23	-0,31	
30,235	-0,3	
30,24	-0,28	
30,245	-0,26	
30,25	-0,25	
30,255	-0,24	
30,26	-0,23	
30,265	-0,22	
30,27	-0,21	
30,275	-0,19	
30,28	-0,17	
30,285	-0,15	
30,29	-0,14	
30,295	-0,13	
30,3	-0,12	
30,305	-0,11	
30,31	-0,1	
30,315	-0,08	
30,32	-0,05	
30,325	-0,04	
30,33	-0,02	
30,335	-0,01	
30,34	0	
30,345	0,01	
30,35	0,02	
30,355	0,04	
30,36	0,06	
30,365	0,08	
30,37	0,1	
30,375	0,11	
30,38	0,12	
30,385	0,13	
30,39	0,14	
30,395	0,16	
30,4	0,18	
30,405	0,19	
30,41	0,2	
30,415	0,22	
30,42	0,23	
30,425	0,24	
30,43	0,26	
30,435	0,27	
30,44	0,28	
30,445	0,3	
30,45	0,31	
30,455	0,31	
30,46	0,33	
30,465	0,34	
30,47	0,36	
30,475	0,37	
30,48	0,38	
30,485	0,39	
30,49	0,39	
30,495	0,4	
30,5	0,4	
30,505	0,42	
30,51	0,43	
30,515	0,44	
30,52	0,45	
30,525	0,46	
30,53	0,46	
30,535	0,46	
30,54	0,46	
30,545	0,47	
30,55	0,48	
30,555	0,49	
30,56	0,49	
30,565	0,5	
30,57	0,5	
30,575	0,5	
30,58	0,5	
30,585	0,51	
30,59	0,52	
30,595	0,52	
30,6	0,52	
30,605	0,52	
30,61	0,52	
30,615	0,52	
30,62	0,52	
30,625	0,52	
30,63	0,52	
30,635	0,53	
30,64	0,52	
30,645	0,52	
30,65	0,52	
30,655	0,51	
30,66	0,51	
30,665	0,51	
30,67	0,51	
30,675	0,51	
30,68	0,51	
30,685	0,5	
30,69	0,49	
30,695	0,49	
30,7	0,48	
30,705	0,48	
30,71	0,48	
30,715	0,47	
30,72	0,46	
30,725	0,45	
30,73	0,44	
30,735	0,43	
30,74	0,43	
30,745	0,42	
30,75	0,42	
30,755	0,41	
30,76	0,4	
30,765	0,39	
30,77	0,38	
30,775	0,37	
30,78	0,36	
30,785	0,35	
30,79	0,35	
30,795	0,33	
30,8	0,32	
30,805	0,31	
30,81	0,29	
30,815	0,28	
30,82	0,27	
30,825	0,26	
30,83	0,25	
30,835	0,25	
30,84	0,23	
30,845	0,21	
30,85	0,2	
30,855	0,19	
30,86	0,18	
30,865	0,17	
30,87	0,16	
30,875	0,15	
30,88	0,13	
30,885	0,12	
30,89	0,1	
30,895	0,09	
30,9	0,08	
30,905	0,07	
30,91	0,06	
30,915	0,04	
30,92	0,03	
30,925	0,01	
30,93	0	
30,935	-0,02	
30,94	-0,02	
30,945	-0,03	
30,95	-0,04	
30,955	-0,05	
30,96	-0,08	
30,965	-0,09	
30,97	-0,11	
30,975	-0,12	
30,98	-0,12	
30,985	-0,13	
30,99	-0,14	
30,995	-0,15	
31,0	-0,17	
31,005	-0,19	
31,01	-0,2	
31,015	-0,21	
31,02	-0,21	
31,025	-0,22	
31,03	-0,23	
31,035	-0,24	
31,04	-0,25	
31,045	-0,27	
31,05	-0,28	
31,055	-0,29	
31,06	-0,29	
31,065	-0,29	
31,07	-0,3	
31,075	-0,31	
31,08	-0,32	
31,085	-0,33	
31,09	-0,34	
31,095	-0,34	
31,1	-0,35	
31,105	-0,35	
31,11	-0,36	
31,115	-0,37	
31,12	-0,38	
31,125	-0,39	
31,13	-0,39	
31,135	-0,39	
31,14	-0,39	
31,145	-0,39	
31,15	-0,4	
31,155	-0,41	
31,16	-0,41	
31,165	-0,42	
31,17	-0,42	
31,175	-0,42	
31,18	-0,42	
31,185	-0,42	
31,19	-0,42	
31,195	-0,43	
31,2	-0,43	
31,205	-0,43	
31,21	-0,43	
31,215	-0,42	
31,22	-0,42	
31,225	-0,42	
31,23	-0,42	
31,235	-0,42	
31,24	-0,42	
31,245	-0,42	
31,25	-0,42	
31,255	-0,41	
31,26	-0,41	
31,265	-0,4	
31,27	-0,4	
31,275	-0,4	
31,28	-0,4	
31,285	-0,4	
31,29	-0,39	
31,295	-0,38	
31,3	-0,37	
31,305	-0,37	
31,31	-0,37	
31,315	-0,37	
31,32	-0,37	
31,325	-0,36	
31,33	-0,35	
31,335	-0,34	
31,34	-0,33	
31,345	-0,32	
31,35	-0,32	
31,355	-0,32	
31,36	-0,31	
31,365	-0,31	
31,37	-0,29	
31,375	-0,27	
31,38	-0,26	
31,385	-0,26	
31,39	-0,25	
31,395	-0,25	
31,4	-0,24	
31,405	-0,24	
31,41	-0,23	
31,415	-0,21	
31,42	-0,2	
31,425	-0,19	
31,43	-0,19	
31,435	-0,18	
31,44	-0,17	
31,445	-0,16	
31,45	-0,15	
31,455	-0,14	
31,46	-0,12	
31,465	-0,12	
31,47	-0,11	
31,475	-0,1	
31,48	-0,09	
31,485	-0,08	
31,49	-0,07	
31,495	-0,05	
31,5	-0,05	
31,505	-0,04	
31,51	-0,04	
31,515	-0,03	
31,52	-0,02	
31,525	-0,01	
31,53	0,01	
31,535	0,02	
31,54	0,03	
31,545	0,03	
31,55	0,04	
31,555	0,05	
31,56	0,06	
31,565	0,07	
31,57	0,08	
31,575	0,09	
31,58	0,1	
31,585	0,1	
31,59	0,11	
31,595	0,12	
31,6	0,13	
31,605	0,14	
31,61	0,15	
31,615	0,16	
31,62	0,16	
31,625	0,16	
31,63	0,16	
31,635	0,17	
31,64	0,18	
31,645	0,19	
31,65	0,2	
31,655	0,21	
31,66	0,21	
31,665	0,21	
31,67	0,22	
31,675	0,22	
31,68	0,23	
31,685	0,2	
31,69	0,24	
31,695	0,25	
31,7	0,25	
31,705	0,25	
31,71	0,25	
31,715	0,26	
31,72	0,26	
31,725	0,27	
31,73	0,27	
31,735	0,27	
31,74	0,27	
31,745	0,27	
31,75	0,27	
31,755	0,28	
31,76	0,28	
31,765	0,29	
31,77	0,29	
31,775	0,29	
31,78	0,29	
31,785	0,28	
31,79	0,29	
31,795	0,29	
31,8	0,29	
31,805	0,29	
31,81	0,3	
31,815	0,29	
31,82	0,28	
31,825	0,28	
31,83	0,28	
31,835	0,28	
31,84	0,29	
31,845	0,28	
31,85	0,28	
31,855	0,28	
31,86	0,27	
31,865	0,27	
31,87	0,26	
31,875	0,26	
31,88	0,27	
31,885	0,27	
31,89	0,26	
31,895	0,26	
31,9	0,25	
31,905	0,24	
31,91	0,24	
31,915	0,24	
31,92	0,24	
31,925	0,24	
31,93	0,23	
31,935	0,22	
31,94	0,21	
31,945	0,21	
31,95	0,2	
31,955	0,2	
31,96	0,2	
31,965	0,2	
31,97	0,19	
31,975	0,18	
31,98	0,17	
31,985	0,17	
31,99	0,16	
31,995	0,16	
32,0	0,16	
32,005	0,15	
32,01	0,14	
32,015	0,13	
32,02	0,13	
32,025	0,12	
32,03	0,12	
32,035	0,12	
32,04	0,11	
32,045	0,11	
32,05	0,09	
32,055	0,08	
32,06	0,08	
32,065	0,07	
32,07	0,07	
32,075	0,07	
32,08	0,07	
32,085	0,06	
32,09	0,05	
32,095	0,04	
32,1	0,03	
32,105	0,03	
32,11	0,03	
32,115	0,03	
32,12	0,02	
32,125	0,02	
32,13	0,01	
32,135	0	
32,14	-0,01	
32,145	-0,01	
32,15	-0,01	
32,155	-0,02	
32,16	-0,02	
32,165	-0,02	
32,17	-0,03	
32,175	-0,04	
32,18	-0,04	
32,185	-0,05	
32,19	-0,05	
32,195	-0,05	
32,2	-0,05	
32,205	-0,06	
32,21	-0,06	
32,215	-0,07	
32,22	-0,08	
32,225	-0,08	
32,23	-0,08	
32,235	-0,08	
32,24	-0,08	
32,245	-0,09	
32,25	-0,1	
32,255	-0,1	
32,26	-0,11	
32,265	-0,11	
32,27	-0,1	
32,275	-0,1	
32,28	-0,1	
32,285	-0,11	
32,29	-0,11	
32,295	-0,11	
32,3	-0,12	
32,305	-0,12	
32,31	-0,12	
32,315	-0,12	
32,32	-0,12	
32,325	-0,12	
32,33	-0,13	
32,335	-0,13	
32,34	-0,13	
32,345	-0,13	
32,35	-0,12	
32,355	-0,12	
32,36	-0,12	
32,365	-0,13	
32,37	-0,13	
32,375	-0,13	
32,38	-0,13	
32,385	-0,13	
32,39	-0,13	
32,395	-0,12	
32,4	-0,12	
32,405	-0,13	
32,41	-0,13	
32,415	-0,13	
32,42	-0,13	
32,425	-0,12	
32,43	-0,12	
32,435	-0,12	
32,44	-0,12	
32,445	-0,12	
32,45	-0,12	
32,455	-0,12	
32,46	-0,12	
32,465	-0,12	
32,47	-0,11	
32,475	-0,11	
32,48	-0,11	
32,485	-0,11	
32,49	-0,11	
32,495	-0,11	
32,5	-0,11	
32,505	-0,11	
32,51	-0,1	
32,515	-0,1	
32,52	-0,1	
32,525	-0,1	
32,53	-0,1	
32,535	-0,1	
32,54	-0,1	
32,545	-0,1	
32,55	-0,09	
32,555	-0,09	
32,56	-0,09	
32,565	-0,09	
32,57	-0,09	
32,575	-0,09	
32,58	-0,09	
32,585	-0,08	
32,59	-0,08	
32,595	-0,08	
32,6	-0,08	
32,605	-0,08	
32,61	-0,08	
32,615	-0,07	
32,62	-0,07	
32,625	-0,07	
32,63	-0,06	
32,635	-0,06	
32,64	-0,06	
32,645	-0,06	
32,65	-0,06	
32,655	-0,06	
32,66	-0,06	
32,665	-0,06	
32,67	-0,06	
32,675	-0,06	
32,68	-0,06	
32,685	-0,05	
32,69	-0,05	
32,695	-0,05	
32,7	-0,05	
32,705	-0,05	
32,71	-0,04	
32,715	-0,05	
32,72	-0,04	
32,725	-0,05	
32,73	-0,05	
32,735	-0,04	
32,74	-0,04	
32,745	-0,04	
32,75	-0,04	
32,755	-0,04	
32,76	-0,04	
32,765	-0,04	
32,77	-0,04	
32,775	-0,04	
32,78	-0,03	
32,785	-0,03	
32,79	-0,03	
32,795	-0,03	
32,8	-0,04	
32,805	-0,04	
32,81	-0,03	
32,815	-0,04	
32,82	-0,04	
32,825	-0,04	
32,83	-0,04	
32,835	-0,04	
32,84	-0,03	
32,845	-0,03	
32,85	-0,04	
32,855	-0,03	
32,86	-0,03	
32,865	-0,03	
32,87	-0,03	
32,875	-0,03	
32,88	-0,03	
32,885	-0,04	
32,89	-0,04	
32,895	-0,04	
32,9	-0,04	
32,905	-0,04	
32,91	-0,04	
32,915	-0,04	
32,92	-0,04	
32,925	-0,04	
32,93	-0,04	
32,935	-0,04	
32,94	-0,04	
32,945	-0,04	
32,95	-0,04	
32,955	-0,04	
32,96	-0,04	
32,965	-0,03	
32,97	-0,04	
32,975	-0,04	
32,98	-0,04	
32,985	-0,04	
32,99	-0,04	
32,995	-0,04	
33,0	-0,04	
33,005	-0,04	
33,01	-0,04	
33,015	-0,04	
33,02	-0,04	
33,025	-0,04	
33,03	-0,04	
33,035	-0,04	
33,04	-0,04	
33,045	-0,03	
33,05	-0,03	
33,055	-0,03	
33,06	-0,03	
33,065	-0,03	
33,07	-0,03	
33,075	-0,03	
33,08	-0,03	
33,085	-0,03	
33,09	-0,02	
33,095	-0,02	
33,1	-0,02	
33,105	-0,02	
33,11	-0,02	
33,115	-0,02	
33,12	-0,02	
33,125	-0,02	
33,13	-0,02	
33,135	-0,02	
33,14	-0,02	
33,145	-0,01	
33,15	-0,01	
33,155	-0,01	
33,16	0	
33,165	0	
33,17	0	
33,175	0	
33,18	0	
33,185	0,01	
33,19	0,01	
33,195	0,01	
33,2	0,02	
33,205	0,02	
33,21	0,02	
33,215	0,02	
33,22	0,02	
33,225	0,02	
33,23	0,03	
33,235	0,03	
33,24	0,04	
33,245	0,04	
33,25	0,04	
33,255	0,04	
33,26	0,05	
33,265	0,05	
33,27	0,05	
33,275	0,06	
33,28	0,07	
33,285	0,07	
33,29	0,07	
33,295	0,07	
33,3	0,08	
33,305	0,08	
33,31	0,08	
33,315	0,09	
33,32	0,09	
33,325	0,09	
33,33	0,1	
33,335	0,1	
33,34	0,1	
33,345	0,11	
33,35	0,11	
33,355	0,11	
33,36	0,12	
33,365	0,12	
33,37	0,13	
33,375	0,13	
33,38	0,13	
33,385	0,13	
33,39	0,14	
33,395	0,14	
33,4	0,15	
33,405	0,15	
33,41	0,15	
33,415	0,15	
33,42	0,16	
33,425	0,16	
33,43	0,16	
33,435	0,17	
33,44	0,17	
33,445	0,17	
33,45	0,17	
33,455	0,17	
33,46	0,18	
33,465	0,18	
33,47	0,18	
33,475	0,18	
33,48	0,18	
33,485	0,19	
33,49	0,19	
33,495	0,19	
33,5	0,19	
33,505	0,16	
33,51	0,2	
33,515	0,2	
33,52	0,2	
33,525	0,2	
33,53	0,2	
33,535	0,2	
33,54	0,2	
33,545	0,2	
33,55	0,2	
33,555	0,21	
33,56	0,21	
33,565	0,21	
33,57	0,21	
33,575	0,2	
33,58	0,2	
33,585	0,2	
33,59	0,2	
33,595	0,2	
33,6	0,19	
33,605	0,19	
33,61	0,19	
33,615	0,19	
33,62	0,19	
33,625	0,19	
33,63	0,19	
33,635	0,19	
33,64	0,19	
33,645	0,18	
33,65	0,18	
33,655	0,17	
33,66	0,17	
33,665	0,17	
33,67	0,17	
33,675	0,16	
33,68	0,16	
33,685	0,15	
33,69	0,15	
33,695	0,14	
33,7	0,14	
33,705	0,14	
33,71	0,13	
33,715	0,13	
33,72	0,13	
33,725	0,12	
33,73	0,11	
33,735	0,1	
33,74	0,1	
33,745	0,09	
33,75	0,09	
33,755	0,08	
33,76	0,08	
33,765	0,07	
33,77	0,07	
33,775	0,06	
33,78	0,05	
33,785	0,04	
33,79	0,03	
33,795	0,03	
33,8	0,02	
33,805	0,02	
33,81	0,02	
33,815	0,01	
33,82	0	
33,825	-0,01	
33,83	-0,02	
33,835	-0,03	
33,84	-0,03	
33,845	-0,04	
33,85	-0,05	
33,855	-0,06	
33,86	-0,06	
33,865	-0,07	
33,87	-0,08	
33,875	-0,08	
33,88	-0,09	
33,885	-0,09	
33,89	-0,1	
33,895	-0,11	
33,9	-0,12	
33,905	-0,13	
33,91	-0,13	
33,915	-0,14	
33,92	-0,15	
33,925	-0,16	
33,93	-0,16	
33,935	-0,18	
33,94	-0,19	
33,945	-0,19	
33,95	-0,2	
33,955	-0,21	
33,96	-0,21	
33,965	-0,21	
33,97	-0,22	
33,975	-0,23	
33,98	-0,23	
33,985	-0,24	
33,99	-0,25	
33,995	-0,25	
34,0	-0,26	
34,005	-0,26	
34,01	-0,27	
34,015	-0,28	
34,02	-0,28	
34,025	-0,29	
34,03	-0,29	
34,035	-0,29	
34,04	-0,3	
34,045	-0,3	
34,05	-0,3	
34,055	-0,31	
34,06	-0,32	
34,065	-0,32	
34,07	-0,32	
34,075	-0,33	
34,08	-0,33	
34,085	-0,33	
34,09	-0,34	
34,095	-0,34	
34,1	-0,34	
34,105	-0,34	
34,11	-0,34	
34,115	-0,34	
34,12	-0,35	
34,125	-0,35	
34,13	-0,35	
34,135	-0,35	
34,14	-0,35	
34,145	-0,35	
34,15	-0,35	
34,155	-0,35	
34,16	-0,35	
34,165	-0,35	
34,17	-0,35	
34,175	-0,35	
34,18	-0,34	
34,185	-0,34	
34,19	-0,33	
34,195	-0,33	
34,2	-0,33	
34,205	-0,33	
34,21	-0,33	
34,215	-0,32	
34,22	-0,32	
34,225	-0,32	
34,23	-0,31	
34,235	-0,3	
34,24	-0,3	
34,245	-0,3	
34,25	-0,29	
34,255	-0,29	
34,26	-0,28	
34,265	-0,27	
34,27	-0,27	
34,275	-0,26	
34,28	-0,25	
34,285	-0,24	
34,29	-0,24	
34,295	-0,23	
34,3	-0,22	
34,305	-0,22	
34,31	-0,21	
34,315	-0,2	
34,32	-0,19	
34,325	-0,18	
34,33	-0,17	
34,335	-0,17	
34,34	-0,16	
34,345	-0,15	
34,35	-0,14	
34,355	-0,13	
34,36	-0,12	
34,365	-0,11	
34,37	-0,1	
34,375	-0,09	
34,38	-0,08	
34,385	-0,07	
34,39	-0,06	
34,395	-0,05	
34,4	-0,04	
34,405	-0,03	
34,41	-0,02	
34,415	-0,01	
34,42	0,01	
34,425	0,02	
34,43	0,03	
34,435	0,04	
34,44	0,05	
34,445	0,06	
34,45	0,06	
34,455	0,08	
34,46	0,09	
34,465	0,1	
34,47	0,11	
34,475	0,12	
34,48	0,13	
34,485	0,14	
34,49	0,15	
34,495	0,17	
34,5	0,18	
34,505	0,19	
34,51	0,2	
34,515	0,21	
34,52	0,22	
34,525	0,23	
34,53	0,24	
34,535	0,25	
34,54	0,26	
34,545	0,27	
34,55	0,28	
34,555	0,29	
34,56	0,3	
34,565	0,31	
34,57	0,31	
34,575	0,32	
34,58	0,33	
34,585	0,34	
34,59	0,34	
34,595	0,35	
34,6	0,36	
34,605	0,37	
34,61	0,38	
34,615	0,39	
34,62	0,4	
34,625	0,4	
34,63	0,41	
34,635	0,41	
34,64	0,41	
34,645	0,42	
34,65	0,42	
34,655	0,43	
34,66	0,44	
34,665	0,44	
34,67	0,44	
34,675	0,44	
34,68	0,44	
34,685	0,45	
34,69	0,46	
34,695	0,46	
34,7	0,46	
34,705	0,46	
34,71	0,46	
34,715	0,46	
34,72	0,46	
34,725	0,46	
34,73	0,47	
34,735	0,47	
34,74	0,47	
34,745	0,47	
34,75	0,46	
34,755	0,46	
34,76	0,45	
34,765	0,45	
34,77	0,45	
34,775	0,45	
34,78	0,45	
34,785	0,44	
34,79	0,44	
34,795	0,43	
34,8	0,43	
34,805	0,42	
34,81	0,42	
34,815	0,42	
34,82	0,41	
34,825	0,4	
34,83	0,4	
34,835	0,39	
34,84	0,38	
34,845	0,38	
34,85	0,37	
34,855	0,36	
34,86	0,35	
34,865	0,34	
34,87	0,33	
34,875	0,32	
34,88	0,31	
34,885	0,3	
34,89	0,3	
34,895	0,29	
34,9	0,28	
34,905	0,27	
34,91	0,25	
