t, ñ	wz	
32,545	-0,03	
32,55	-0,02	
32,555	-0,02	
32,56	-0,02	
32,565	-0,02	
32,57	-0,02	
32,575	-0,02	
32,58	-0,02	
32,585	-0,02	
32,59	-0,02	
32,595	-0,02	
32,6	-0,02	
32,605	-0,02	
32,61	-0,02	
32,615	-0,02	
32,62	-0,02	
32,625	-0,02	
32,63	-0,02	
32,635	-0,01	
32,64	-0,01	
32,645	-0,01	
32,65	-0,01	
32,655	-0,01	
32,66	0	
32,665	0	
32,67	0	
32,675	0	
32,68	0	
32,685	0	
32,69	0,01	
32,695	0,01	
32,7	0,01	
32,705	0,01	
32,71	0,01	
32,715	0,02	
32,72	0,02	
32,725	0,02	
32,73	0,03	
32,735	0,03	
32,74	0,03	
32,745	0,03	
32,75	0,03	
32,755	0,04	
32,76	0,04	
32,765	0,05	
32,77	0,05	
32,775	0,05	
32,78	0,06	
32,785	0,06	
32,79	0,06	
32,795	0,06	
32,8	0,06	
32,805	0,06	
32,81	0,07	
32,815	0,07	
32,82	0,08	
32,825	0,08	
32,83	0,08	
32,835	0,09	
32,84	0,09	
32,845	0,09	
32,85	0,09	
32,855	0,1	
32,86	0,1	
32,865	0,11	
32,87	0,11	
32,875	0,12	
32,88	0,12	
32,885	0,12	
32,89	0,12	
32,895	0,12	
32,9	0,12	
32,905	0,13	
32,91	0,13	
32,915	0,14	
32,92	0,14	
32,925	0,14	
32,93	0,15	
32,935	0,15	
32,94	0,15	
32,945	0,15	
32,95	0,15	
32,955	0,16	
32,96	0,16	
32,965	0,16	
32,97	0,17	
32,975	0,17	
32,98	0,17	
32,985	0,17	
32,99	0,17	
32,995	0,18	
33,0	0,18	
33,005	0,18	
33,01	0,18	
33,015	0,18	
33,02	0,19	
33,025	0,18	
33,03	0,19	
33,035	0,19	
33,04	0,19	
33,045	0,19	
33,05	0,19	
33,055	0,19	
33,06	0,19	
33,065	0,2	
33,07	0,2	
33,075	0,2	
33,08	0,2	
33,085	0,2	
33,09	0,2	
33,095	0,2	
33,1	0,2	
33,105	0,2	
33,11	0,2	
33,115	0,2	
33,12	0,2	
33,125	0,19	
33,13	0,19	
33,135	0,19	
33,14	0,18	
33,145	0,18	
33,15	0,18	
33,155	0,18	
33,16	0,18	
33,165	0,18	
33,17	0,17	
33,175	0,17	
33,18	0,17	
33,185	0,17	
33,19	0,17	
33,195	0,16	
33,2	0,16	
33,205	0,16	
33,21	0,15	
33,215	0,15	
33,22	0,14	
33,225	0,14	
33,23	0,14	
33,235	0,14	
33,24	0,13	
33,245	0,13	
33,25	0,12	
33,255	0,12	
33,26	0,11	
33,265	0,11	
33,27	0,1	
33,275	0,1	
33,28	0,09	
33,285	0,09	
33,29	0,08	
33,295	0,07	
33,3	0,07	
33,305	0,06	
33,31	0,06	
33,315	0,05	
33,32	0,05	
33,325	0,04	
33,33	0,03	
33,335	0,03	
33,34	0,02	
33,345	0,02	
33,35	0,01	
33,355	0	
33,36	0	
33,365	-0,01	
33,37	-0,02	
33,375	-0,02	
33,38	-0,03	
33,385	-0,04	
33,39	-0,04	
33,395	-0,05	
33,4	-0,06	
33,405	-0,07	
33,41	-0,08	
33,415	-0,08	
33,42	-0,09	
33,425	-0,09	
33,43	-0,1	
33,435	-0,11	
33,44	-0,11	
33,445	-0,12	
33,45	-0,13	
33,455	-0,14	
33,46	-0,14	
33,465	-0,15	
33,47	-0,15	
33,475	-0,16	
33,48	-0,17	
33,485	-0,18	
33,49	-0,19	
33,495	-0,19	
33,5	-0,2	
33,505	-0,2	
33,51	-0,21	
33,515	-0,22	
33,52	-0,23	
33,525	-0,23	
33,53	-0,24	
33,535	-0,25	
33,54	-0,25	
33,545	-0,26	
33,55	-0,26	
33,555	-0,26	
33,56	-0,27	
33,565	-0,28	
33,57	-0,28	
33,575	-0,29	
33,58	-0,29	
33,585	-0,29	
33,59	-0,3	
33,595	-0,3	
33,6	-0,31	
33,605	-0,31	
33,61	-0,31	
33,615	-0,32	
33,62	-0,32	
33,625	-0,33	
33,63	-0,33	
33,635	-0,33	
33,64	-0,33	
33,645	-0,33	
33,65	-0,33	
33,655	-0,34	
33,66	-0,34	
33,665	-0,34	
33,67	-0,35	
33,675	-0,35	
33,68	-0,35	
33,685	-0,35	
33,69	-0,35	
33,695	-0,35	
33,7	-0,35	
33,705	-0,35	
33,71	-0,35	
33,715	-0,35	
33,72	-0,35	
33,725	-0,35	
33,73	-0,34	
33,735	-0,34	
33,74	-0,34	
33,745	-0,34	
33,75	-0,34	
33,755	-0,34	
33,76	-0,33	
33,765	-0,33	
33,77	-0,33	
33,775	-0,33	
33,78	-0,32	
33,785	-0,32	
33,79	-0,31	
33,795	-0,31	
33,8	-0,31	
33,805	-0,3	
33,81	-0,3	
33,815	-0,29	
33,82	-0,29	
33,825	-0,28	
33,83	-0,28	
33,835	-0,27	
33,84	-0,26	
33,845	-0,26	
33,85	-0,25	
33,855	-0,24	
33,86	-0,23	
33,865	-0,22	
33,87	-0,22	
33,875	-0,21	
33,88	-0,21	
33,885	-0,2	
33,89	-0,2	
33,895	-0,18	
33,9	-0,17	
33,905	-0,16	
33,91	-0,15	
33,915	-0,15	
33,92	-0,14	
33,925	-0,13	
33,93	-0,12	
33,935	-0,11	
33,94	-0,1	
33,945	-0,09	
33,95	-0,08	
33,955	-0,07	
33,96	-0,06	
33,965	-0,05	
33,97	-0,04	
33,975	-0,03	
33,98	-0,02	
33,985	-0,01	
33,99	0	
33,995	0,02	
34,0	0,03	
34,005	0,04	
34,01	0,05	
34,015	0,06	
34,02	0,07	
34,025	0,07	
34,03	0,08	
34,035	0,09	
34,04	0,11	
34,045	0,12	
34,05	0,13	
34,055	0,14	
34,06	0,15	
34,065	0,16	
34,07	0,17	
34,075	0,18	
34,08	0,19	
34,085	0,21	
34,09	0,22	
34,095	0,23	
34,1	0,24	
34,105	0,25	
34,11	0,26	
34,115	0,26	
34,12	0,27	
34,125	0,28	
34,13	0,29	
34,135	0,3	
34,14	0,31	
34,145	0,32	
34,15	0,33	
34,155	0,34	
34,16	0,35	
34,165	0,36	
34,17	0,37	
34,175	0,38	
34,18	0,38	
34,185	0,38	
34,19	0,39	
34,195	0,39	
34,2	0,4	
34,205	0,41	
34,21	0,41	
34,215	0,42	
34,22	0,43	
34,225	0,43	
34,23	0,44	
34,235	0,44	
34,24	0,45	
34,245	0,45	
34,25	0,45	
34,255	0,46	
34,26	0,47	
34,265	0,48	
34,27	0,48	
34,275	0,48	
34,28	0,48	
34,285	0,48	
34,29	0,48	
34,295	0,48	
34,3	0,48	
34,305	0,48	
34,31	0,49	
34,315	0,49	
34,32	0,49	
34,325	0,49	
34,33	0,49	
34,335	0,48	
34,34	0,48	
34,345	0,48	
34,35	0,48	
34,355	0,48	
34,36	0,48	
34,365	0,47	
34,37	0,47	
34,375	0,47	
34,38	0,46	
34,385	0,46	
34,39	0,45	
34,395	0,45	
34,4	0,44	
34,405	0,44	
34,41	0,43	
34,415	0,43	
34,42	0,42	
34,425	0,42	
34,43	0,41	
34,435	0,4	
34,44	0,39	
34,445	0,38	
34,45	0,37	
34,455	0,37	
34,46	0,36	
34,465	0,35	
34,47	0,34	
34,475	0,33	
34,48	0,32	
34,485	0,32	
34,49	0,31	
34,495	0,29	
34,5	0,28	
34,505	0,27	
34,51	0,26	
34,515	0,25	
34,52	0,24	
34,525	0,23	
34,53	0,22	
34,535	0,21	
34,54	0,19	
34,545	0,18	
34,55	0,17	
34,555	0,16	
34,56	0,14	
34,565	0,13	
34,57	0,12	
34,575	0,11	
34,58	0,09	
34,585	0,08	
34,59	0,07	
34,595	0,06	
34,6	0,05	
34,605	0,03	
34,61	0,02	
34,615	0	
34,62	-0,01	
34,625	-0,03	
34,63	-0,05	
34,635	-0,06	
34,64	-0,07	
34,645	-0,08	
34,65	-0,1	
34,655	-0,11	
34,66	-0,12	
34,665	-0,14	
34,67	-0,15	
34,675	-0,17	
34,68	-0,19	
34,685	-0,2	
34,69	-0,21	
34,695	-0,22	
34,7	-0,23	
34,705	-0,24	
34,71	-0,26	
34,715	-0,27	
34,72	-0,29	
34,725	-0,3	
34,73	-0,31	
34,735	-0,32	
34,74	-0,33	
34,745	-0,34	
34,75	-0,36	
34,755	-0,37	
34,76	-0,38	
34,765	-0,4	
34,77	-0,41	
34,775	-0,42	
34,78	-0,42	
34,785	-0,43	
34,79	-0,44	
34,795	-0,45	
34,8	-0,46	
34,805	-0,47	
34,81	-0,49	
34,815	-0,5	
34,82	-0,51	
34,825	-0,51	
34,83	-0,52	
34,835	-0,52	
34,84	-0,53	
34,845	-0,54	
34,85	-0,54	
34,855	-0,55	
34,86	-0,56	
34,865	-0,56	
34,87	-0,57	
34,875	-0,57	
34,88	-0,57	
34,885	-0,58	
34,89	-0,58	
34,895	-0,58	
34,9	-0,59	
34,905	-0,59	
34,91	-0,59	
34,915	-0,59	
34,92	-0,59	
34,925	-0,59	
34,93	-0,6	
34,935	-0,6	
34,94	-0,6	
34,945	-0,6	
34,95	-0,6	
34,955	-0,6	
34,96	-0,6	
34,965	-0,59	
34,97	-0,59	
34,975	-0,59	
34,98	-0,58	
34,985	-0,58	
34,99	-0,57	
34,995	-0,57	
35,0	-0,56	
35,005	-0,56	
35,01	-0,55	
35,015	-0,55	
35,02	-0,54	
35,025	-0,53	
35,03	-0,53	
35,035	-0,52	
35,04	-0,51	
35,045	-0,51	
35,05	-0,5	
35,055	-0,49	
35,06	-0,48	
35,065	-0,47	
35,07	-0,46	
35,075	-0,45	
35,08	-0,44	
35,085	-0,43	
35,09	-0,42	
35,095	-0,41	
35,1	-0,4	
35,105	-0,39	
35,11	-0,37	
35,115	-0,36	
35,12	-0,35	
35,125	-0,34	
35,13	-0,32	
35,135	-0,31	
35,14	-0,29	
35,145	-0,28	
35,15	-0,27	
35,155	-0,26	
35,16	-0,24	
35,165	-0,23	
35,17	-0,21	
35,175	-0,19	
35,18	-0,18	
35,185	-0,16	
35,19	-0,15	
35,195	-0,13	
35,2	-0,12	
35,205	-0,1	
35,21	-0,09	
35,215	-0,07	
35,22	-0,05	
35,225	-0,04	
35,23	-0,02	
35,235	-0,01	
35,24	0,01	
35,245	0,03	
35,25	0,04	
35,255	0,06	
35,26	0,07	
35,265	0,1	
35,27	0,11	
35,275	0,13	
35,28	0,14	
35,285	0,15	
35,29	0,17	
35,295	0,19	
35,3	0,2	
35,305	0,22	
35,31	0,24	
35,315	0,25	
35,32	0,27	
35,325	0,28	
35,33	0,29	
35,335	0,31	
35,34	0,32	
35,345	0,34	
35,35	0,35	
35,355	0,37	
35,36	0,39	
35,365	0,4	
35,37	0,41	
35,375	0,42	
35,38	0,43	
35,385	0,44	
35,39	0,46	
35,395	0,47	
35,4	0,48	
35,405	0,5	
35,41	0,51	
35,415	0,52	
35,42	0,53	
35,425	0,54	
35,43	0,55	
35,435	0,55	
35,44	0,56	
35,445	0,57	
35,45	0,59	
35,455	0,59	
35,46	0,6	
35,465	0,61	
35,47	0,62	
35,475	0,62	
35,48	0,63	
35,485	0,63	
35,49	0,64	
35,495	0,65	
35,5	0,65	
35,505	0,66	
35,51	0,66	
35,515	0,67	
35,52	0,67	
35,525	0,67	
35,53	0,67	
35,535	0,67	
35,54	0,67	
35,545	0,67	
35,55	0,67	
35,555	0,67	
35,56	0,68	
35,565	0,68	
35,57	0,68	
35,575	0,68	
35,58	0,67	
35,585	0,66	
35,59	0,66	
35,595	0,66	
35,6	0,65	
35,605	0,65	
35,61	0,65	
35,615	0,64	
35,62	0,64	
35,625	0,63	
35,63	0,62	
35,635	0,61	
35,64	0,61	
35,645	0,6	
35,65	0,59	
35,655	0,59	
35,66	0,58	
35,665	0,57	
35,67	0,56	
35,675	0,55	
35,68	0,54	
35,685	0,52	
35,69	0,51	
35,695	0,5	
35,7	0,49	
35,705	0,48	
35,71	0,47	
35,715	0,46	
35,72	0,44	
35,725	0,43	
35,73	0,42	
35,735	0,4	
35,74	0,39	
35,745	0,37	
35,75	0,36	
35,755	0,35	
35,76	0,33	
35,765	0,31	
35,77	0,3	
35,775	0,28	
35,78	0,27	
35,785	0,25	
35,79	0,24	
35,795	0,22	
35,8	0,2	
35,805	0,18	
35,81	0,16	
35,815	0,14	
35,82	0,13	
35,825	0,11	
35,83	0,1	
35,835	0,08	
35,84	0,06	
35,845	0,05	
35,85	0,03	
35,855	0,02	
35,86	-0,01	
35,865	-0,03	
35,87	-0,05	
35,875	-0,07	
35,88	-0,08	
35,885	-0,1	
35,89	-0,11	
35,895	-0,13	
35,9	-0,14	
35,905	-0,17	
35,91	-0,19	
35,915	-0,21	
35,92	-0,22	
35,925	-0,24	
35,93	-0,25	
35,935	-0,26	
35,94	-0,28	
35,945	-0,3	
35,95	-0,32	
35,955	-0,34	
35,96	-0,35	
35,965	-0,37	
35,97	-0,38	
35,975	-0,4	
35,98	-0,41	
35,985	-0,42	
35,99	-0,43	
35,995	-0,45	
36,0	-0,47	
36,005	-0,48	
36,01	-0,49	
36,015	-0,5	
36,02	-0,52	
36,025	-0,53	
36,03	-0,54	
36,035	-0,55	
36,04	-0,56	
36,045	-0,57	
36,05	-0,58	
36,055	-0,6	
36,06	-0,61	
36,065	-0,62	
36,07	-0,63	
36,075	-0,63	
36,08	-0,64	
36,085	-0,65	
36,09	-0,66	
36,095	-0,66	
36,1	-0,67	
36,105	-0,67	
36,11	-0,68	
36,115	-0,68	
36,12	-0,69	
36,125	-0,69	
36,13	-0,7	
36,135	-0,7	
36,14	-0,7	
36,145	-0,71	
36,15	-0,71	
36,155	-0,71	
36,16	-0,72	
36,165	-0,72	
36,17	-0,72	
36,175	-0,72	
36,18	-0,72	
36,185	-0,71	
36,19	-0,71	
36,195	-0,71	
36,2	-0,7	
36,205	-0,7	
36,21	-0,7	
36,215	-0,7	
36,22	-0,69	
36,225	-0,69	
36,23	-0,68	
36,235	-0,68	
36,24	-0,67	
36,245	-0,66	
36,25	-0,66	
36,255	-0,65	
36,26	-0,64	
36,265	-0,63	
36,27	-0,62	
36,275	-0,61	
36,28	-0,61	
36,285	-0,6	
36,29	-0,58	
36,295	-0,58	
36,3	-0,57	
36,305	-0,56	
36,31	-0,54	
36,315	-0,53	
36,32	-0,52	
36,325	-0,5	
36,33	-0,49	
36,335	-0,48	
36,34	-0,46	
36,345	-0,45	
36,35	-0,44	
36,355	-0,43	
36,36	-0,41	
36,365	-0,39	
36,37	-0,38	
36,375	-0,36	
36,38	-0,35	
36,385	-0,33	
36,39	-0,31	
36,395	-0,3	
36,4	-0,28	
36,405	-0,26	
36,41	-0,25	
36,415	-0,23	
36,42	-0,21	
36,425	-0,19	
36,43	-0,17	
36,435	-0,16	
36,44	-0,14	
36,445	-0,12	
36,45	-0,1	
36,455	-0,09	
36,46	-0,07	
36,465	-0,05	
36,47	-0,03	
36,475	-0,01	
36,48	0,01	
36,485	0,02	
36,49	0,04	
36,495	0,06	
36,5	0,08	
36,505	0,09	
36,51	0,11	
36,515	0,13	
36,52	0,15	
36,525	0,17	
36,53	0,19	
36,535	0,2	
36,54	0,22	
36,545	0,24	
36,55	0,25	
36,555	0,27	
36,56	0,28	
36,565	0,3	
36,57	0,32	
36,575	0,34	
36,58	0,35	
36,585	0,37	
36,59	0,38	
36,595	0,4	
36,6	0,41	
36,605	0,43	
36,61	0,44	
36,615	0,46	
36,62	0,47	
36,625	0,48	
36,63	0,5	
36,635	0,51	
36,64	0,52	
36,645	0,53	
36,65	0,55	
36,655	0,56	
36,66	0,57	
36,665	0,58	
36,67	0,59	
36,675	0,6	
36,68	0,61	
36,685	0,62	
36,69	0,62	
36,695	0,63	
36,7	0,64	
36,705	0,65	
36,71	0,66	
36,715	0,67	
36,72	0,68	
36,725	0,68	
36,73	0,68	
36,735	0,69	
36,74	0,69	
36,745	0,7	
36,75	0,7	
36,755	0,71	
36,76	0,71	
36,765	0,72	
36,77	0,72	
36,775	0,72	
36,78	0,71	
36,785	0,71	
36,79	0,71	
36,795	0,71	
36,8	0,71	
36,805	0,71	
36,81	0,71	
36,815	0,71	
36,82	0,71	
36,825	0,71	
36,83	0,7	
36,835	0,7	
36,84	0,69	
36,845	0,69	
36,85	0,68	
36,855	0,68	
36,86	0,67	
36,865	0,66	
36,87	0,66	
36,875	0,65	
36,88	0,64	
36,885	0,63	
36,89	0,62	
36,895	0,61	
36,9	0,6	
36,905	0,59	
36,91	0,58	
36,915	0,57	
36,92	0,57	
36,925	0,56	
36,93	0,54	
36,935	0,53	
36,94	0,52	
36,945	0,5	
36,95	0,48	
36,955	0,47	
36,96	0,46	
36,965	0,45	
36,97	0,44	
36,975	0,42	
36,98	0,41	
36,985	0,39	
36,99	0,37	
36,995	0,35	
37,0	0,33	
37,005	0,32	
37,01	0,31	
37,015	0,3	
37,02	0,28	
37,025	0,27	
37,03	0,25	
37,035	0,23	
37,04	0,21	
37,045	0,19	
37,05	0,17	
37,055	0,16	
37,06	0,14	
37,065	0,13	
37,07	0,11	
37,075	0,1	
37,08	0,08	
37,085	0,05	
37,09	0,04	
37,095	0,02	
37,1	0	
37,105	-0,02	
37,11	-0,04	
37,115	-0,05	
37,12	-0,07	
37,125	-0,08	
37,13	-0,11	
37,135	-0,12	
37,14	-0,14	
37,145	-0,16	
37,15	-0,18	
37,155	-0,19	
37,16	-0,21	
37,165	-0,22	
37,17	-0,24	
37,175	-0,26	
37,18	-0,28	
37,185	-0,29	
37,19	-0,31	
37,195	-0,32	
37,2	-0,34	
37,205	-0,35	
37,21	-0,37	
37,215	-0,38	
37,22	-0,4	
37,225	-0,41	
37,23	-0,42	
37,235	-0,43	
37,24	-0,45	
37,245	-0,46	
37,25	-0,47	
37,255	-0,49	
37,26	-0,5	
37,265	-0,51	
37,27	-0,53	
37,275	-0,54	
37,28	-0,55	
37,285	-0,56	
37,29	-0,56	
37,295	-0,57	
37,3	-0,58	
37,305	-0,59	
37,31	-0,6	
37,315	-0,61	
37,32	-0,61	
37,325	-0,62	
37,33	-0,63	
37,335	-0,63	
37,34	-0,64	
37,345	-0,64	
37,35	-0,65	
37,355	-0,65	
37,36	-0,66	
37,365	-0,67	
37,37	-0,68	
37,375	-0,68	
37,38	-0,68	
37,385	-0,68	
37,39	-0,68	
37,395	-0,67	
37,4	-0,68	
37,405	-0,68	
37,41	-0,68	
37,415	-0,68	
37,42	-0,68	
37,425	-0,68	
37,43	-0,68	
37,435	-0,68	
37,44	-0,67	
37,445	-0,66	
37,45	-0,66	
37,455	-0,65	
37,46	-0,65	
37,465	-0,65	
37,47	-0,65	
37,475	-0,64	
37,48	-0,63	
37,485	-0,62	
37,49	-0,62	
37,495	-0,6	
37,5	-0,6	
37,505	-0,59	
37,51	-0,59	
37,515	-0,58	
37,52	-0,57	
37,525	-0,56	
37,53	-0,55	
37,535	-0,54	
37,54	-0,52	
37,545	-0,51	
37,55	-0,5	
37,555	-0,49	
37,56	-0,48	
37,565	-0,47	
37,57	-0,46	
37,575	-0,45	
37,58	-0,44	
37,585	-0,42	
37,59	-0,41	
37,595	-0,4	
37,6	-0,39	
37,605	-0,37	
37,61	-0,36	
37,615	-0,34	
37,62	-0,33	
37,625	-0,31	
37,63	-0,29	
37,635	-0,27	
37,64	-0,26	
37,645	-0,25	
37,65	-0,23	
37,655	-0,22	
37,66	-0,2	
37,665	-0,18	
37,67	-0,17	
37,675	-0,15	
37,68	-0,13	
37,685	-0,11	
37,69	-0,1	
37,695	-0,09	
37,7	-0,07	
37,705	-0,05	
37,71	-0,04	
37,715	-0,02	
37,72	0	
37,725	0,02	
37,73	0,03	
37,735	0,05	
37,74	0,06	
37,745	0,07	
37,75	0,09	
37,755	0,11	
37,76	0,12	
37,765	0,14	
37,77	0,16	
37,775	0,18	
37,78	0,19	
37,785	0,2	
37,79	0,22	
37,795	0,23	
37,8	0,24	
37,805	0,26	
37,81	0,27	
37,815	0,29	
37,82	0,31	
37,825	0,32	
37,83	0,33	
37,835	0,34	
37,84	0,35	
37,845	0,37	
37,85	0,38	
37,855	0,39	
37,86	0,41	
37,865	0,42	
37,87	0,43	
37,875	0,44	
37,88	0,45	
37,885	0,47	
37,89	0,48	
37,895	0,48	
37,9	0,49	
37,905	0,51	
37,91	0,51	
37,915	0,52	
37,92	0,53	
37,925	0,53	
37,93	0,54	
37,935	0,55	
37,94	0,55	
37,945	0,56	
37,95	0,57	
37,955	0,57	
37,96	0,58	
37,965	0,59	
37,97	0,59	
37,975	0,59	
37,98	0,59	
37,985	0,6	
37,99	0,6	
37,995	0,61	
38,0	0,61	
38,005	0,61	
38,01	0,61	
38,015	0,61	
38,02	0,6	
38,025	0,61	
38,03	0,61	
38,035	0,6	
38,04	0,6	
38,045	0,6	
38,05	0,6	
38,055	0,6	
38,06	0,6	
38,065	0,59	
38,07	0,59	
38,075	0,58	
38,08	0,58	
38,085	0,57	
38,09	0,57	
38,095	0,56	
38,1	0,56	
38,105	0,55	
38,11	0,54	
38,115	0,54	
38,12	0,53	
38,125	0,52	
38,13	0,52	
38,135	0,51	
38,14	0,5	
38,145	0,5	
38,15	0,49	
38,155	0,48	
38,16	0,47	
38,165	0,46	
38,17	0,45	
38,175	0,44	
38,18	0,42	
38,185	0,41	
38,19	0,4	
38,195	0,39	
38,2	0,39	
38,205	0,38	
38,21	0,37	
38,215	0,35	
38,22	0,34	
38,225	0,32	
38,23	0,3	
38,235	0,3	
38,24	0,28	
38,245	0,27	
38,25	0,27	
38,255	0,25	
38,26	0,24	
38,265	0,23	
38,27	0,2	
38,275	0,19	
38,28	0,17	
38,285	0,16	
38,29	0,15	
38,295	0,14	
38,3	0,12	
38,305	0,11	
38,31	0,1	
38,315	0,08	
38,32	0,06	
38,325	0,05	
38,33	0,03	
38,335	0,02	
38,34	0,01	
38,345	0	
38,35	-0,02	
38,355	-0,03	
38,36	-0,05	
38,365	-0,06	
38,37	-0,08	
38,375	-0,09	
38,38	-0,1	
38,385	-0,12	
38,39	-0,13	
38,395	-0,14	
38,4	-0,16	
38,405	-0,17	
38,41	-0,18	
38,415	-0,2	
38,42	-0,21	
38,425	-0,22	
38,43	-0,23	
38,435	-0,24	
38,44	-0,25	
38,445	-0,26	
38,45	-0,28	
38,455	-0,29	
38,46	-0,3	
38,465	-0,31	
38,47	-0,32	
38,475	-0,33	
38,48	-0,33	
38,485	-0,34	
38,49	-0,35	
38,495	-0,37	
38,5	-0,38	
38,505	-0,39	
38,51	-0,4	
38,515	-0,4	
38,52	-0,41	
38,525	-0,41	
38,53	-0,42	
38,535	-0,43	
38,54	-0,44	
38,545	-0,44	
38,55	-0,45	
38,555	-0,46	
38,56	-0,46	
38,565	-0,47	
38,57	-0,47	
38,575	-0,47	
38,58	-0,48	
38,585	-0,48	
38,59	-0,49	
38,595	-0,49	
38,6	-0,49	
38,605	-0,5	
38,61	-0,5	
38,615	-0,5	
38,62	-0,5	
38,625	-0,5	
38,63	-0,5	
38,635	-0,5	
38,64	-0,5	
38,645	-0,5	
38,65	-0,5	
38,655	-0,5	
38,66	-0,5	
38,665	-0,5	
38,67	-0,49	
38,675	-0,49	
38,68	-0,48	
38,685	-0,48	
38,69	-0,48	
38,695	-0,48	
38,7	-0,48	
38,705	-0,48	
38,71	-0,47	
38,715	-0,47	
38,72	-0,47	
38,725	-0,46	
38,73	-0,45	
38,735	-0,44	
38,74	-0,44	
38,745	-0,43	
38,75	-0,43	
38,755	-0,42	
38,76	-0,42	
38,765	-0,41	
38,77	-0,4	
38,775	-0,39	
38,78	-0,38	
38,785	-0,38	
38,79	-0,37	
38,795	-0,36	
38,8	-0,36	
38,805	-0,35	
38,81	-0,34	
38,815	-0,32	
38,82	-0,31	
38,825	-0,3	
38,83	-0,3	
38,835	-0,29	
38,84	-0,28	
38,845	-0,27	
38,85	-0,25	
38,855	-0,24	
38,86	-0,23	
38,865	-0,22	
38,87	-0,21	
38,875	-0,21	
38,88	-0,2	
38,885	-0,19	
38,89	-0,17	
38,895	-0,16	
38,9	-0,15	
38,905	-0,13	
38,91	-0,12	
38,915	-0,11	
38,92	-0,1	
38,925	-0,09	
38,93	-0,08	
38,935	-0,07	
38,94	-0,06	
38,945	-0,05	
38,95	-0,03	
38,955	-0,02	
38,96	-0,01	
38,965	0	
38,97	0,01	
38,975	0,02	
38,98	0,03	
38,985	0,04	
38,99	0,05	
38,995	0,06	
39,0	0,07	
39,005	0,08	
39,01	0,09	
39,015	0,1	
39,02	0,11	
39,025	0,12	
39,03	0,14	
39,035	0,14	
39,04	0,15	
39,045	0,16	
39,05	0,17	
39,055	0,18	
39,06	0,19	
39,065	0,2	
39,07	0,21	
39,075	0,21	
39,08	0,22	
39,085	0,23	
39,09	0,24	
39,095	0,24	
39,1	0,25	
39,105	0,26	
39,11	0,26	
39,115	0,27	
39,12	0,28	
39,125	0,28	
39,13	0,29	
39,135	0,3	
39,14	0,31	
39,145	0,31	
39,15	0,32	
39,155	0,32	
39,16	0,32	
39,165	0,33	
39,17	0,34	
39,175	0,34	
39,18	0,34	
39,185	0,35	
39,19	0,35	
39,195	0,35	
39,2	0,35	
39,205	0,35	
39,21	0,36	
39,215	0,36	
39,22	0,37	
39,225	0,37	
39,23	0,37	
39,235	0,37	
39,24	0,37	
39,245	0,37	
39,25	0,37	
39,255	0,37	
39,26	0,37	
39,265	0,37	
39,27	0,38	
39,275	0,37	
39,28	0,37	
39,285	0,37	
39,29	0,37	
39,295	0,37	
39,3	0,36	
39,305	0,36	
39,31	0,36	
39,315	0,35	
39,32	0,35	
39,325	0,35	
39,33	0,34	
39,335	0,34	
39,34	0,34	
39,345	0,33	
39,35	0,33	
39,355	0,33	
39,36	0,32	
39,365	0,32	
39,37	0,31	
39,375	0,31	
39,38	0,3	
39,385	0,3	
39,39	0,29	
39,395	0,29	
39,4	0,28	
39,405	0,28	
39,41	0,27	
39,415	0,27	
39,42	0,26	
39,425	0,25	
39,43	0,24	
39,435	0,23	
39,44	0,23	
39,445	0,22	
39,45	0,22	
39,455	0,21	
39,46	0,21	
39,465	0,2	
39,47	0,19	
39,475	0,19	
39,48	0,18	
39,485	0,17	
39,49	0,16	
39,495	0,16	
39,5	0,15	
39,505	0,14	
39,51	0,13	
39,515	0,12	
39,52	0,11	
39,525	0,11	
39,53	0,1	
39,535	0,09	
39,54	0,08	
39,545	0,07	
39,55	0,07	
39,555	0,06	
39,56	0,06	
39,565	0,05	
39,57	0,04	
39,575	0,03	
39,58	0,02	
39,585	0,02	
39,59	0,01	
39,595	0	
39,6	0	
39,605	-0,01	
39,61	-0,02	
39,615	-0,03	
39,62	-0,03	
39,625	-0,04	
39,63	-0,05	
39,635	-0,06	
39,64	-0,06	
39,645	-0,07	
39,65	-0,08	
39,655	-0,08	
39,66	-0,08	
39,665	-0,09	
39,67	-0,1	
39,675	-0,1	
39,68	-0,11	
39,685	-0,12	
39,69	-0,13	
39,695	-0,13	
39,7	-0,14	
39,705	-0,14	
39,71	-0,14	
39,715	-0,15	
39,72	-0,15	
39,725	-0,16	
39,73	-0,16	
39,735	-0,17	
39,74	-0,17	
39,745	-0,18	
39,75	-0,18	
39,755	-0,18	
39,76	-0,18	
39,765	-0,18	
39,77	-0,19	
39,775	-0,19	
39,78	-0,19	
39,785	-0,19	
39,79	-0,19	
39,795	-0,2	
39,8	-0,2	
39,805	-0,2	
39,81	-0,21	
39,815	-0,21	
39,82	-0,21	
39,825	-0,22	
39,83	-0,22	
39,835	-0,22	
39,84	-0,22	
39,845	-0,22	
39,85	-0,22	
39,855	-0,22	
39,86	-0,22	
39,865	-0,22	
39,87	-0,22	
39,875	-0,22	
39,88	-0,22	
39,885	-0,21	
39,89	-0,21	
39,895	-0,21	
39,9	-0,21	
39,905	-0,21	
39,91	-0,21	
39,915	-0,21	
39,92	-0,21	
39,925	-0,21	
39,93	-0,21	
39,935	-0,21	
