t, ñ	wz	
36,995	-0,33	
37,0	-0,32	
37,005	-0,3	
37,01	-0,28	
37,015	-0,27	
37,02	-0,25	
37,025	-0,23	
37,03	-0,2	
37,035	-0,18	
37,04	-0,17	
37,045	-0,15	
37,05	-0,13	
37,055	-0,11	
37,06	-0,09	
37,065	-0,07	
37,07	-0,04	
37,075	-0,02	
37,08	0	
37,085	0,03	
37,09	0,04	
37,095	0,06	
37,1	0,08	
37,105	0,1	
37,11	0,11	
37,115	0,13	
37,12	0,15	
37,125	0,18	
37,13	0,2	
37,135	0,22	
37,14	0,24	
37,145	0,26	
37,15	0,28	
37,155	0,3	
37,16	0,32	
37,165	0,34	
37,17	0,36	
37,175	0,38	
37,18	0,39	
37,185	0,41	
37,19	0,43	
37,195	0,44	
37,2	0,46	
37,205	0,47	
37,21	0,49	
37,215	0,5	
37,22	0,52	
37,225	0,53	
37,23	0,55	
37,235	0,56	
37,24	0,58	
37,245	0,59	
37,25	0,6	
37,255	0,61	
37,26	0,62	
37,265	0,64	
37,27	0,65	
37,275	0,66	
37,28	0,67	
37,285	0,67	
37,29	0,68	
37,295	0,69	
37,3	0,7	
37,305	0,71	
37,31	0,72	
37,315	0,73	
37,32	0,73	
37,325	0,74	
37,33	0,74	
37,335	0,74	
37,34	0,75	
37,345	0,75	
37,35	0,75	
37,355	0,76	
37,36	0,76	
37,365	0,76	
37,37	0,76	
37,375	0,76	
37,38	0,76	
37,385	0,76	
37,39	0,76	
37,395	0,75	
37,4	0,75	
37,405	0,75	
37,41	0,74	
37,415	0,73	
37,42	0,73	
37,425	0,72	
37,43	0,71	
37,435	0,71	
37,44	0,7	
37,445	0,69	
37,45	0,69	
37,455	0,68	
37,46	0,67	
37,465	0,66	
37,47	0,65	
37,475	0,63	
37,48	0,62	
37,485	0,61	
37,49	0,6	
37,495	0,59	
37,5	0,58	
37,505	0,56	
37,51	0,55	
37,515	0,53	
37,52	0,52	
37,525	0,5	
37,53	0,49	
37,535	0,47	
37,54	0,46	
37,545	0,44	
37,55	0,43	
37,555	0,4	
37,56	0,38	
37,565	0,36	
37,57	0,34	
37,575	0,33	
37,58	0,31	
37,585	0,29	
37,59	0,28	
37,595	0,26	
37,6	0,24	
37,605	0,21	
37,61	0,2	
37,615	0,18	
37,62	0,16	
37,625	0,14	
37,63	0,12	
37,635	0,09	
37,64	0,07	
37,645	0,05	
37,65	0,03	
37,655	0,01	
37,66	-0,01	
37,665	-0,03	
37,67	-0,05	
37,675	-0,07	
37,68	-0,09	
37,685	-0,11	
37,69	-0,13	
37,695	-0,15	
37,7	-0,18	
37,705	-0,2	
37,71	-0,21	
37,715	-0,24	
37,72	-0,25	
37,725	-0,27	
37,73	-0,29	
37,735	-0,31	
37,74	-0,33	
37,745	-0,35	
37,75	-0,37	
37,755	-0,38	
37,76	-0,4	
37,765	-0,42	
37,77	-0,43	
37,775	-0,45	
37,78	-0,47	
37,785	-0,48	
37,79	-0,5	
37,795	-0,52	
37,8	-0,54	
37,805	-0,55	
37,81	-0,56	
37,815	-0,57	
37,82	-0,59	
37,825	-0,6	
37,83	-0,61	
37,835	-0,63	
37,84	-0,64	
37,845	-0,65	
37,85	-0,66	
37,855	-0,67	
37,86	-0,68	
37,865	-0,69	
37,87	-0,69	
37,875	-0,7	
37,88	-0,72	
37,885	-0,72	
37,89	-0,73	
37,895	-0,74	
37,9	-0,74	
37,905	-0,74	
37,91	-0,75	
37,915	-0,75	
37,92	-0,75	
37,925	-0,75	
37,93	-0,76	
37,935	-0,76	
37,94	-0,77	
37,945	-0,77	
37,95	-0,76	
37,955	-0,76	
37,96	-0,76	
37,965	-0,76	
37,97	-0,76	
37,975	-0,76	
37,98	-0,75	
37,985	-0,75	
37,99	-0,75	
37,995	-0,74	
38,0	-0,73	
38,005	-0,73	
38,01	-0,72	
38,015	-0,71	
38,02	-0,71	
38,025	-0,7	
38,03	-0,7	
38,035	-0,69	
38,04	-0,67	
38,045	-0,66	
38,05	-0,65	
38,055	-0,64	
38,06	-0,63	
38,065	-0,62	
38,07	-0,6	
38,075	-0,59	
38,08	-0,58	
38,085	-0,56	
38,09	-0,55	
38,095	-0,53	
38,1	-0,52	
38,105	-0,5	
38,11	-0,49	
38,115	-0,47	
38,12	-0,45	
38,125	-0,43	
38,13	-0,42	
38,135	-0,4	
38,14	-0,38	
38,145	-0,36	
38,15	-0,35	
38,155	-0,33	
38,16	-0,31	
38,165	-0,29	
38,17	-0,28	
38,175	-0,26	
38,18	-0,24	
38,185	-0,22	
38,19	-0,2	
38,195	-0,18	
38,2	-0,19	
38,205	-0,13	
38,21	-0,11	
38,215	-0,09	
38,22	-0,07	
38,225	-0,04	
38,23	-0,02	
38,235	0	
38,24	0,02	
38,245	0,04	
38,25	0,06	
38,255	0,07	
38,26	0,09	
38,265	0,11	
38,27	0,13	
38,275	0,16	
38,28	0,18	
38,285	0,21	
38,29	0,23	
38,295	0,25	
38,3	0,26	
38,305	0,28	
38,31	0,3	
38,315	0,32	
38,32	0,33	
38,325	0,35	
38,33	0,37	
38,335	0,39	
38,34	0,41	
38,345	0,43	
38,35	0,44	
38,355	0,46	
38,36	0,47	
38,365	0,5	
38,37	0,51	
38,375	0,53	
38,38	0,55	
38,385	0,56	
38,39	0,57	
38,395	0,59	
38,4	0,6	
38,405	0,61	
38,41	0,63	
38,415	0,64	
38,42	0,65	
38,425	0,66	
38,43	0,66	
38,435	0,67	
38,44	0,68	
38,445	0,69	
38,45	0,7	
38,455	0,71	
38,46	0,72	
38,465	0,73	
38,47	0,73	
38,475	0,74	
38,48	0,74	
38,485	0,75	
38,49	0,75	
38,495	0,76	
38,5	0,76	
38,505	0,77	
38,51	0,77	
38,515	0,77	
38,52	0,77	
38,525	0,77	
38,53	0,77	
38,535	0,76	
38,54	0,76	
38,545	0,76	
38,55	0,76	
38,555	0,76	
38,56	0,76	
38,565	0,75	
38,57	0,75	
38,575	0,74	
38,58	0,74	
38,585	0,73	
38,59	0,73	
38,595	0,72	
38,6	0,72	
38,605	0,7	
38,61	0,69	
38,615	0,68	
38,62	0,67	
38,625	0,65	
38,63	0,64	
38,635	0,63	
38,64	0,62	
38,645	0,62	
38,65	0,6	
38,655	0,59	
38,66	0,58	
38,665	0,56	
38,67	0,55	
38,675	0,53	
38,68	0,52	
38,685	0,5	
38,69	0,48	
38,695	0,47	
38,7	0,45	
38,705	0,44	
38,71	0,42	
38,715	0,4	
38,72	0,38	
38,725	0,36	
38,73	0,34	
38,735	0,32	
38,74	0,3	
38,745	0,29	
38,75	0,27	
38,755	0,24	
38,76	0,23	
38,765	0,21	
38,77	0,18	
38,775	0,16	
38,78	0,15	
38,785	0,12	
38,79	0,1	
38,795	0,08	
38,8	0,06	
38,805	0,04	
38,81	0,02	
38,815	0	
38,82	-0,02	
38,825	-0,04	
38,83	-0,06	
38,835	-0,08	
38,84	-0,1	
38,845	-0,12	
38,85	-0,15	
38,855	-0,17	
38,86	-0,19	
38,865	-0,21	
38,87	-0,23	
38,875	-0,25	
38,88	-0,27	
38,885	-0,29	
38,89	-0,3	
38,895	-0,33	
38,9	-0,34	
38,905	-0,36	
38,91	-0,38	
38,915	-0,39	
38,92	-0,41	
38,925	-0,43	
38,93	-0,45	
38,935	-0,47	
38,94	-0,49	
38,945	-0,51	
38,95	-0,53	
38,955	-0,54	
38,96	-0,55	
38,965	-0,57	
38,97	-0,57	
38,975	-0,59	
38,98	-0,6	
38,985	-0,61	
38,99	-0,63	
38,995	-0,64	
39,0	-0,65	
39,005	-0,66	
39,01	-0,67	
39,015	-0,68	
39,02	-0,69	
39,025	-0,7	
39,03	-0,71	
39,035	-0,71	
39,04	-0,72	
39,045	-0,73	
39,05	-0,74	
39,055	-0,74	
39,06	-0,75	
39,065	-0,75	
39,07	-0,75	
39,075	-0,75	
39,08	-0,76	
39,085	-0,77	
39,09	-0,77	
39,095	-0,77	
39,1	-0,77	
39,105	-0,77	
39,11	-0,77	
39,115	-0,76	
39,12	-0,77	
39,125	-0,77	
39,13	-0,76	
39,135	-0,76	
39,14	-0,76	
39,145	-0,75	
39,15	-0,75	
39,155	-0,74	
39,16	-0,73	
39,165	-0,73	
39,17	-0,72	
39,175	-0,7	
39,18	-0,7	
39,185	-0,7	
39,19	-0,69	
39,195	-0,68	
39,2	-0,67	
39,205	-0,66	
39,21	-0,65	
39,215	-0,63	
39,22	-0,62	
39,225	-0,61	
39,23	-0,6	
39,235	-0,58	
39,24	-0,57	
39,245	-0,56	
39,25	-0,55	
39,255	-0,52	
39,26	-0,51	
39,265	-0,5	
39,27	-0,48	
39,275	-0,46	
39,28	-0,44	
39,285	-0,42	
39,29	-0,41	
39,295	-0,39	
39,3	-0,38	
39,305	-0,36	
39,31	-0,34	
39,315	-0,33	
39,32	-0,31	
39,325	-0,28	
39,33	-0,26	
39,335	-0,23	
39,34	-0,21	
39,345	-0,2	
39,35	-0,18	
39,355	-0,16	
39,36	-0,14	
39,365	-0,12	
39,37	-0,1	
39,375	-0,08	
39,38	-0,05	
39,385	-0,03	
39,39	-0,01	
39,395	0,01	
39,4	0,02	
39,405	0,04	
39,41	0,06	
39,415	0,09	
39,42	0,11	
39,425	0,13	
39,43	0,16	
39,435	0,18	
39,44	0,2	
39,445	0,21	
39,45	0,23	
39,455	0,25	
39,46	0,27	
39,465	0,29	
39,47	0,31	
39,475	0,33	
39,48	0,34	
39,485	0,36	
39,49	0,38	
39,495	0,41	
39,5	0,42	
39,505	0,44	
39,51	0,46	
39,515	0,47	
39,52	0,49	
39,525	0,5	
39,53	0,52	
39,535	0,53	
39,54	0,54	
39,545	0,56	
39,55	0,57	
39,555	0,59	
39,56	0,6	
39,565	0,62	
39,57	0,63	
39,575	0,64	
39,58	0,65	
39,585	0,66	
39,59	0,67	
39,595	0,68	
39,6	0,69	
39,605	0,7	
39,61	0,71	
39,615	0,71	
39,62	0,72	
39,625	0,73	
39,63	0,74	
39,635	0,74	
39,64	0,75	
39,645	0,75	
39,65	0,75	
39,655	0,76	
39,66	0,76	
39,665	0,76	
39,67	0,76	
39,675	0,77	
39,68	0,76	
39,685	0,76	
39,69	0,76	
39,695	0,76	
39,7	0,76	
39,705	0,76	
39,71	0,76	
39,715	0,76	
39,72	0,75	
39,725	0,74	
39,73	0,74	
39,735	0,73	
39,74	0,72	
39,745	0,71	
39,75	0,71	
39,755	0,71	
39,76	0,7	
39,765	0,69	
39,77	0,68	
39,775	0,67	
39,78	0,65	
39,785	0,64	
39,79	0,63	
39,795	0,63	
39,8	0,62	
39,805	0,6	
39,81	0,59	
39,815	0,57	
39,82	0,55	
39,825	0,54	
39,83	0,53	
39,835	0,51	
39,84	0,5	
39,845	0,48	
39,85	0,47	
39,855	0,45	
39,86	0,43	
39,865	0,41	
39,87	0,4	
39,875	0,38	
39,88	0,37	
39,885	0,35	
39,89	0,34	
39,895	0,31	
39,9	0,29	
39,905	0,26	
39,91	0,24	
39,915	0,22	
39,92	0,21	
39,925	0,19	
39,93	0,17	
39,935	0,15	
39,94	0,13	
39,945	0,11	
39,95	0,09	
39,955	0,07	
39,96	0,04	
39,965	0,02	
39,97	0,01	
39,975	-0,01	
39,98	-0,04	
39,985	-0,05	
39,99	-0,08	
39,995	-0,1	
40,0	-0,12	
40,005	-0,14	
40,01	-0,16	
40,015	-0,18	
40,02	-0,19	
40,025	-0,21	
40,03	-0,23	
40,035	-0,25	
40,04	-0,27	
40,045	-0,29	
40,05	-0,31	
40,055	-0,33	
40,06	-0,35	
40,065	-0,37	
40,07	-0,38	
40,075	-0,4	
40,08	-0,42	
40,085	-0,44	
40,09	-0,46	
40,095	-0,47	
40,1	-0,49	
40,105	-0,5	
40,11	-0,51	
40,115	-0,53	
40,12	-0,54	
40,125	-0,55	
40,13	-0,57	
40,135	-0,58	
40,14	-0,6	
40,145	-0,61	
40,15	-0,63	
40,155	-0,63	
40,16	-0,64	
40,165	-0,65	
40,17	-0,66	
40,175	-0,67	
40,18	-0,68	
40,185	-0,69	
40,19	-0,7	
40,195	-0,71	
40,2	-0,72	
40,205	-0,72	
40,21	-0,73	
40,215	-0,73	
40,22	-0,73	
40,225	-0,74	
40,23	-0,74	
40,235	-0,74	
40,24	-0,75	
40,245	-0,75	
40,25	-0,75	
40,255	-0,75	
40,26	-0,75	
40,265	-0,76	
40,27	-0,76	
40,275	-0,76	
40,28	-0,75	
40,285	-0,75	
40,29	-0,75	
40,295	-0,74	
40,3	-0,74	
40,305	-0,73	
40,31	-0,73	
40,315	-0,72	
40,32	-0,71	
40,325	-0,71	
40,33	-0,7	
40,335	-0,69	
40,34	-0,69	
40,345	-0,68	
40,35	-0,67	
40,355	-0,66	
40,36	-0,65	
40,365	-0,64	
40,37	-0,63	
40,375	-0,61	
40,38	-0,6	
40,385	-0,58	
40,39	-0,57	
40,395	-0,56	
40,4	-0,55	
40,405	-0,53	
40,41	-0,52	
40,415	-0,51	
40,42	-0,49	
40,425	-0,47	
40,43	-0,45	
40,435	-0,44	
40,44	-0,42	
40,445	-0,4	
40,45	-0,39	
40,455	-0,37	
40,46	-0,35	
40,465	-0,33	
40,47	-0,31	
40,475	-0,29	
40,48	-0,27	
40,485	-0,25	
40,49	-0,23	
40,495	-0,21	
40,5	-0,2	
40,505	-0,18	
40,51	-0,17	
40,515	-0,15	
40,52	-0,12	
40,525	-0,1	
40,53	-0,08	
40,535	-0,06	
40,54	-0,04	
40,545	-0,01	
40,55	0,01	
40,555	0,03	
40,56	0,05	
40,565	0,07	
40,57	0,09	
40,575	0,1	
40,58	0,12	
40,585	0,14	
40,59	0,16	
40,595	0,18	
40,6	0,2	
40,605	0,22	
40,61	0,24	
40,615	0,26	
40,62	0,28	
40,625	0,31	
40,63	0,33	
40,635	0,34	
40,64	0,35	
40,645	0,37	
40,65	0,39	
40,655	0,41	
40,66	0,42	
40,665	0,45	
40,67	0,46	
40,675	0,47	
40,68	0,48	
40,685	0,5	
40,69	0,51	
40,695	0,52	
40,7	0,54	
40,705	0,55	
40,71	0,58	
40,715	0,59	
40,72	0,6	
40,725	0,61	
40,73	0,62	
40,735	0,63	
40,74	0,64	
40,745	0,65	
40,75	0,67	
40,755	0,67	
40,76	0,68	
40,765	0,69	
40,77	0,69	
40,775	0,69	
40,78	0,7	
40,785	0,7	
40,79	0,71	
40,795	0,72	
40,8	0,73	
40,805	0,74	
40,81	0,74	
40,815	0,75	
40,82	0,74	
40,825	0,74	
40,83	0,74	
40,835	0,74	
40,84	0,74	
40,845	0,74	
40,85	0,75	
40,855	0,75	
40,86	0,74	
40,865	0,74	
40,87	0,73	
40,875	0,72	
40,88	0,71	
40,885	0,71	
40,89	0,71	
40,895	0,7	
40,9	0,7	
40,905	0,7	
40,91	0,69	
40,915	0,68	
40,92	0,67	
40,925	0,66	
40,93	0,65	
40,935	0,64	
40,94	0,63	
40,945	0,62	
40,95	0,61	
40,955	0,6	
40,96	0,58	
40,965	0,57	
40,97	0,55	
40,975	0,54	
40,98	0,52	
40,985	0,51	
40,99	0,5	
40,995	0,49	
41,0	0,47	
41,005	0,46	
41,01	0,44	
41,015	0,42	
41,02	0,41	
41,025	0,39	
41,03	0,37	
41,035	0,35	
41,04	0,33	
41,045	0,31	
41,05	0,29	
41,055	0,27	
41,06	0,25	
41,065	0,24	
41,07	0,22	
41,075	0,21	
41,08	0,19	
41,085	0,17	
41,09	0,15	
41,095	0,13	
41,1	0,1	
41,105	0,08	
41,11	0,05	
41,115	0,03	
41,12	0,02	
41,125	0	
41,13	-0,02	
41,135	-0,04	
41,14	-0,06	
41,145	-0,08	
41,15	-0,1	
41,155	-0,12	
41,16	-0,14	
41,165	-0,16	
41,17	-0,17	
41,175	-0,19	
41,18	-0,21	
41,185	-0,22	
41,19	-0,25	
41,195	-0,27	
41,2	-0,29	
41,205	-0,31	
41,21	-0,33	
41,215	-0,35	
41,22	-0,36	
41,225	-0,38	
41,23	-0,4	
41,235	-0,41	
41,24	-0,43	
41,245	-0,45	
41,25	-0,46	
41,255	-0,48	
41,26	-0,49	
41,265	-0,51	
41,27	-0,52	
41,275	-0,54	
41,28	-0,55	
41,285	-0,56	
41,29	-0,57	
41,295	-0,58	
41,3	-0,6	
41,305	-0,61	
41,31	-0,62	
41,315	-0,63	
41,32	-0,64	
41,325	-0,65	
41,33	-0,66	
41,335	-0,67	
41,34	-0,68	
41,345	-0,68	
41,35	-0,69	
41,355	-0,69	
41,36	-0,7	
41,365	-0,71	
41,37	-0,72	
41,375	-0,71	
41,38	-0,72	
41,385	-0,72	
41,39	-0,73	
41,395	-0,73	
41,4	-0,73	
41,405	-0,73	
41,41	-0,73	
41,415	-0,73	
41,42	-0,73	
41,425	-0,73	
41,43	-0,73	
41,435	-0,72	
41,44	-0,72	
41,445	-0,72	
41,45	-0,71	
41,455	-0,7	
41,46	-0,7	
41,465	-0,7	
41,47	-0,69	
41,475	-0,69	
41,48	-0,68	
41,485	-0,67	
41,49	-0,66	
41,495	-0,66	
41,5	-0,65	
41,505	-0,64	
41,51	-0,64	
41,515	-0,62	
41,52	-0,61	
41,525	-0,6	
41,53	-0,58	
41,535	-0,57	
41,54	-0,56	
41,545	-0,55	
41,55	-0,54	
41,555	-0,53	
41,56	-0,51	
41,565	-0,5	
41,57	-0,48	
41,575	-0,46	
41,58	-0,44	
41,585	-0,43	
41,59	-0,41	
41,595	-0,39	
41,6	-0,37	
41,605	-0,36	
41,61	-0,35	
41,615	-0,33	
41,62	-0,31	
41,625	-0,29	
41,63	-0,27	
41,635	-0,25	
41,64	-0,23	
41,645	-0,22	
41,65	-0,2	
41,655	-0,18	
41,66	-0,17	
41,665	-0,15	
41,67	-0,13	
41,675	-0,11	
41,68	-0,08	
41,685	-0,06	
41,69	-0,04	
41,695	-0,02	
41,7	0	
41,705	0,02	
41,71	0,04	
41,715	0,06	
41,72	0,08	
41,725	0,1	
41,73	0,11	
41,735	0,13	
41,74	0,15	
41,745	0,17	
41,75	0,19	
41,755	0,21	
41,76	0,23	
41,765	0,25	
41,77	0,27	
41,775	0,28	
41,78	0,3	
41,785	0,32	
41,79	0,34	
41,795	0,35	
41,8	0,37	
41,805	0,39	
41,81	0,41	
41,815	0,42	
41,82	0,44	
41,825	0,45	
41,83	0,46	
41,835	0,47	
41,84	0,49	
41,845	0,5	
41,85	0,52	
41,855	0,54	
41,86	0,55	
41,865	0,57	
41,87	0,58	
41,875	0,59	
41,88	0,6	
41,885	0,61	
41,89	0,62	
41,895	0,63	
41,9	0,64	
41,905	0,65	
41,91	0,66	
41,915	0,67	
41,92	0,68	
41,925	0,68	
41,93	0,68	
41,935	0,69	
41,94	0,69	
41,945	0,7	
41,95	0,71	
41,955	0,71	
41,96	0,71	
41,965	0,72	
41,97	0,71	
41,975	0,71	
41,98	0,71	
41,985	0,72	
41,99	0,72	
41,995	0,72	
42,0	0,72	
42,005	0,72	
42,01	0,71	
42,015	0,71	
42,02	0,7	
42,025	0,7	
42,03	0,7	
42,035	0,69	
42,04	0,69	
42,045	0,68	
42,05	0,68	
42,055	0,67	
42,06	0,66	
42,065	0,65	
42,07	0,65	
42,075	0,64	
42,08	0,63	
42,085	0,61	
42,09	0,6	
42,095	0,59	
42,1	0,59	
42,105	0,57	
42,11	0,56	
42,115	0,55	
42,12	0,53	
42,125	0,52	
42,13	0,51	
42,135	0,5	
42,14	0,49	
42,145	0,48	
42,15	0,46	
42,155	0,44	
42,16	0,43	
42,165	0,4	
42,17	0,38	
42,175	0,37	
42,18	0,35	
42,185	0,34	
42,19	0,32	
42,195	0,3	
42,2	0,29	
42,205	0,27	
42,21	0,25	
42,215	0,23	
42,22	0,21	
42,225	0,2	
42,23	0,18	
42,235	0,16	
42,24	0,15	
42,245	0,11	
42,25	0,09	
42,255	0,07	
42,26	0,05	
42,265	0,04	
42,27	0,02	
42,275	0	
42,28	-0,02	
42,285	-0,04	
42,29	-0,06	
42,295	-0,08	
42,3	-0,09	
42,305	-0,11	
42,31	-0,13	
42,315	-0,14	
42,32	-0,16	
42,325	-0,19	
42,33	-0,21	
42,335	-0,23	
42,34	-0,25	
42,345	-0,27	
42,35	-0,29	
42,355	-0,3	
42,36	-0,32	
42,365	-0,33	
42,37	-0,35	
42,375	-0,37	
42,38	-0,39	
42,385	-0,41	
42,39	-0,42	
42,395	-0,44	
42,4	-0,45	
42,405	-0,47	
42,41	-0,48	
42,415	-0,49	
42,42	-0,51	
42,425	-0,52	
42,43	-0,53	
42,435	-0,55	
42,44	-0,56	
42,445	-0,57	
42,45	-0,58	
42,455	-0,6	
42,46	-0,61	
42,465	-0,61	
42,47	-0,62	
42,475	-0,63	
42,48	-0,64	
42,485	-0,65	
42,49	-0,66	
42,495	-0,67	
42,5	-0,67	
42,505	-0,68	
42,51	-0,69	
42,515	-0,69	
42,52	-0,7	
42,525	-0,7	
42,53	-0,71	
42,535	-0,71	
42,54	-0,71	
42,545	-0,71	
42,55	-0,71	
42,555	-0,71	
42,56	-0,71	
42,565	-0,71	
42,57	-0,71	
42,575	-0,71	
42,58	-0,71	
42,585	-0,7	
42,59	-0,7	
42,595	-0,7	
42,6	-0,69	
42,605	-0,69	
42,61	-0,69	
42,615	-0,68	
42,62	-0,68	
42,625	-0,67	
42,63	-0,66	
42,635	-0,65	
42,64	-0,64	
42,645	-0,63	
42,65	-0,62	
42,655	-0,62	
42,66	-0,61	
42,665	-0,6	
42,67	-0,59	
42,675	-0,57	
42,68	-0,56	
42,685	-0,55	
42,69	-0,53	
42,695	-0,52	
42,7	-0,51	
42,705	-0,51	
42,71	-0,49	
42,715	-0,48	
42,72	-0,47	
42,725	-0,45	
42,73	-0,42	
42,735	-0,4	
42,74	-0,39	
42,745	-0,37	
42,75	-0,36	
42,755	-0,35	
42,76	-0,33	
42,765	-0,31	
42,77	-0,3	
42,775	-0,28	
42,78	-0,26	
42,785	-0,24	
42,79	-0,22	
42,795	-0,2	
42,8	-0,19	
42,805	-0,17	
42,81	-0,14	
42,815	-0,13	
42,82	-0,1	
42,825	-0,08	
42,83	-0,06	
42,835	-0,05	
42,84	-0,03	
42,845	-0,01	
42,85	0,01	
42,855	0,03	
42,86	0,04	
42,865	0,06	
42,87	0,08	
42,875	0,1	
42,88	0,12	
42,885	0,14	
42,89	0,16	
42,895	0,18	
42,9	0,2	
42,905	0,22	
42,91	0,24	
42,915	0,26	
42,92	0,27	
42,925	0,29	
42,93	0,31	
42,935	0,32	
42,94	0,34	
42,945	0,35	
42,95	0,37	
42,955	0,39	
42,96	0,4	
42,965	0,42	
42,97	0,44	
42,975	0,45	
42,98	0,47	
42,985	0,48	
42,99	0,49	
42,995	0,51	
43,0	0,52	
43,005	0,53	
43,01	0,54	
43,015	0,56	
43,02	0,57	
43,025	0,58	
43,03	0,59	
43,035	0,6	
43,04	0,61	
43,045	0,63	
43,05	0,63	
43,055	0,64	
43,06	0,65	
43,065	0,66	
43,07	0,66	
43,075	0,67	
43,08	0,68	
43,085	0,68	
43,09	0,68	
43,095	0,69	
43,1	0,69	
43,105	0,7	
43,11	0,7	
43,115	0,7	
43,12	0,7	
43,125	0,7	
43,13	0,7	
43,135	0,7	
43,14	0,7	
43,145	0,71	
43,15	0,7	
43,155	0,71	
43,16	0,7	
43,165	0,7	
43,17	0,7	
43,175	0,69	
43,18	0,68	
43,185	0,68	
43,19	0,67	
43,195	0,67	
43,2	0,66	
43,205	0,65	
43,21	0,65	
43,215	0,64	
43,22	0,63	
43,225	0,62	
43,23	0,61	
43,235	0,6	
43,24	0,59	
43,245	0,58	
43,25	0,57	
43,255	0,56	
43,26	0,54	
43,265	0,53	
43,27	0,52	
43,275	0,51	
43,28	0,5	
43,285	0,48	
43,29	0,47	
43,295	0,44	
43,3	0,43	
43,305	0,41	
43,31	0,4	
43,315	0,38	
43,32	0,37	
43,325	0,35	
43,33	0,34	
43,335	0,32	
43,34	0,3	
43,345	0,29	
43,35	0,27	
43,355	0,25	
43,36	0,23	
43,365	0,22	
43,37	0,2	
43,375	0,17	
43,38	0,15	
43,385	0,14	
43,39	0,12	
43,395	0,1	
43,4	0,08	
43,405	0,06	
43,41	0,04	
43,415	0,02	
43,42	0,01	
43,425	-0,01	
43,43	-0,03	
43,435	-0,05	
43,44	-0,07	
43,445	-0,09	
43,45	-0,11	
43,455	-0,13	
43,46	-0,15	
43,465	-0,17	
43,47	-0,19	
43,475	-0,21	
43,48	-0,23	
43,485	-0,25	
43,49	-0,26	
43,495	-0,28	
43,5	-0,3	
43,505	-0,31	
43,51	-0,33	
43,515	-0,35	
43,52	-0,37	
43,525	-0,38	
43,53	-0,4	
43,535	-0,41	
43,54	-0,43	
43,545	-0,44	
43,55	-0,46	
43,555	-0,47	
43,56	-0,49	
43,565	-0,5	
43,57	-0,52	
43,575	-0,53	
43,58	-0,55	
43,585	-0,56	
43,59	-0,58	
43,595	-0,58	
43,6	-0,58	
43,605	-0,59	
43,61	-0,59	
43,615	-0,6	
43,62	-0,62	
43,625	-0,64	
43,63	-0,65	
43,635	-0,67	
43,64	-0,67	
43,645	-0,67	
43,65	-0,67	
43,655	-0,67	
43,66	-0,67	
43,665	-0,67	
43,67	-0,69	
43,675	-0,7	
43,68	-0,71	
43,685	-0,72	
43,69	-0,72	
43,695	-0,72	
43,7	-0,71	
43,705	-0,7	
43,71	-0,7	
43,715	-0,7	
43,72	-0,7	
43,725	-0,71	
43,73	-0,71	
43,735	-0,71	
43,74	-0,71	
43,745	-0,7	
43,75	-0,69	
43,755	-0,67	
43,76	-0,67	
43,765	-0,67	
43,77	-0,66	
43,775	-0,66	
43,78	-0,65	
43,785	-0,65	
43,79	-0,64	
43,795	-0,63	
43,8	-0,62	
43,805	-0,6	
43,81	-0,6	
43,815	-0,59	
43,82	-0,58	
43,825	-0,58	
43,83	-0,57	
43,835	-0,55	
43,84	-0,53	
43,845	-0,51	
43,85	-0,5	
43,855	-0,49	
43,86	-0,47	
43,865	-0,46	
43,87	-0,45	
43,875	-0,44	
43,88	-0,42	
43,885	-0,4	
43,89	-0,38	
43,895	-0,36	
43,9	-0,34	
43,905	-0,33	
43,91	-0,32	
43,915	-0,31	
43,92	-0,29	
43,925	-0,28	
43,93	-0,26	
43,935	-0,24	
43,94	-0,2	
43,945	-0,18	
43,95	-0,16	
43,955	-0,14	
43,96	-0,13	
43,965	-0,12	
43,97	-0,1	
43,975	-0,09	
43,98	-0,07	
43,985	-0,04	
43,99	-0,02	
43,995	0,01	
44,0	0,03	
44,005	0,05	
44,01	0,06	
44,015	0,07	
44,02	0,09	
44,025	0,11	
44,03	0,13	
44,035	0,16	
44,04	0,19	
44,045	0,21	
44,05	0,23	
44,055	0,24	
44,06	0,25	
44,065	0,26	
44,07	0,27	
44,075	0,29	
44,08	0,32	
44,085	0,34	
44,09	0,36	
44,095	0,38	
44,1	0,39	
44,105	0,41	
44,11	0,41	
44,115	0,42	
44,12	0,44	
44,125	0,46	
44,13	0,48	
44,135	0,5	
44,14	0,52	
44,145	0,53	
44,15	0,55	
44,155	0,55	
44,16	0,56	
44,165	0,57	
44,17	0,58	
44,175	0,59	
44,18	0,6	
44,185	0,62	
44,19	0,64	
44,195	0,64	
44,2	0,65	
44,205	0,65	
44,21	0,66	
44,215	0,66	
44,22	0,67	
44,225	0,68	
44,23	0,69	
44,235	0,7	
44,24	0,7	
44,245	0,71	
44,25	0,71	
44,255	0,71	
44,26	0,71	
44,265	0,71	
44,27	0,71	
44,275	0,71	
44,28	0,72	
44,285	0,72	
44,29	0,72	
44,295	0,72	
44,3	0,71	
44,305	0,7	
44,31	0,7	
44,315	0,69	
44,32	0,69	
44,325	0,69	
44,33	0,69	
44,335	0,69	
44,34	0,68	
44,345	0,67	
44,35	0,66	
44,355	0,65	
44,36	0,64	
44,365	0,64	
44,37	0,63	
44,375	0,63	
