t, ñ	wz	
30,045	0,37	
30,05	0,36	
30,055	0,36	
30,06	0,35	
30,065	0,35	
30,07	0,34	
30,075	0,34	
30,08	0,33	
30,085	0,33	
30,09	0,33	
30,095	0,32	
30,1	0,31	
30,105	0,31	
30,11	0,3	
30,115	0,29	
30,12	0,29	
30,125	0,28	
30,13	0,27	
30,135	0,27	
30,14	0,26	
30,145	0,26	
30,15	0,25	
30,155	0,24	
30,16	0,23	
30,165	0,23	
30,17	0,21	
30,175	0,21	
30,18	0,2	
30,185	0,19	
30,19	0,18	
30,195	0,18	
30,2	0,17	
30,205	0,17	
30,21	0,16	
30,215	0,15	
30,22	0,14	
30,225	0,13	
30,23	0,12	
30,235	0,11	
30,24	0,1	
30,245	0,1	
30,25	0,09	
30,255	0,08	
30,26	0,07	
30,265	0,06	
30,27	0,05	
30,275	0,04	
30,28	0,03	
30,285	0,03	
30,29	0,02	
30,295	0,01	
30,3	0,01	
30,305	0	
30,31	-0,01	
30,315	-0,02	
30,32	-0,03	
30,325	-0,03	
30,33	-0,04	
30,335	-0,05	
30,34	-0,06	
30,345	-0,06	
30,35	-0,07	
30,355	-0,08	
30,36	-0,09	
30,365	-0,09	
30,37	-0,1	
30,375	-0,1	
30,38	-0,11	
30,385	-0,12	
30,39	-0,12	
30,395	-0,13	
30,4	-0,14	
30,405	-0,14	
30,41	-0,15	
30,415	-0,15	
30,42	-0,15	
30,425	-0,16	
30,43	-0,17	
30,435	-0,17	
30,44	-0,18	
30,445	-0,19	
30,45	-0,19	
30,455	-0,19	
30,46	-0,19	
30,465	-0,2	
30,47	-0,2	
30,475	-0,2	
30,48	-0,21	
30,485	-0,21	
30,49	-0,22	
30,495	-0,22	
30,5	-0,22	
30,505	-0,22	
30,51	-0,22	
30,515	-0,22	
30,52	-0,22	
30,525	-0,23	
30,53	-0,23	
30,535	-0,24	
30,54	-0,24	
30,545	-0,24	
30,55	-0,24	
30,555	-0,23	
30,56	-0,24	
30,565	-0,24	
30,57	-0,24	
30,575	-0,24	
30,58	-0,24	
30,585	-0,24	
30,59	-0,23	
30,595	-0,24	
30,6	-0,24	
30,605	-0,23	
30,61	-0,24	
30,615	-0,24	
30,62	-0,24	
30,625	-0,23	
30,63	-0,23	
30,635	-0,23	
30,64	-0,22	
30,645	-0,22	
30,65	-0,22	
30,655	-0,22	
30,66	-0,22	
30,665	-0,21	
30,67	-0,21	
30,675	-0,21	
30,68	-0,21	
30,685	-0,2	
30,69	-0,2	
30,695	-0,2	
30,7	-0,2	
30,705	-0,19	
30,71	-0,19	
30,715	-0,18	
30,72	-0,18	
30,725	-0,17	
30,73	-0,17	
30,735	-0,17	
30,74	-0,17	
30,745	-0,16	
30,75	-0,16	
30,755	-0,16	
30,76	-0,15	
30,765	-0,14	
30,77	-0,14	
30,775	-0,13	
30,78	-0,13	
30,785	-0,13	
30,79	-0,12	
30,795	-0,12	
30,8	-0,12	
30,805	-0,11	
30,81	-0,1	
30,815	-0,1	
30,82	-0,09	
30,825	-0,09	
30,83	-0,09	
30,835	-0,08	
30,84	-0,08	
30,845	-0,08	
30,85	-0,08	
30,855	-0,06	
30,86	-0,06	
30,865	-0,05	
30,87	-0,05	
30,875	-0,04	
30,88	-0,04	
30,885	-0,04	
30,89	-0,03	
30,895	-0,03	
30,9	-0,02	
30,905	-0,02	
30,91	-0,02	
30,915	-0,01	
30,92	-0,01	
30,925	-0,01	
30,93	0	
30,935	0	
30,94	0,01	
30,945	0,01	
30,95	0,02	
30,955	0,02	
30,96	0,02	
30,965	0,03	
30,97	0,03	
30,975	0,03	
30,98	0,03	
30,985	0,04	
30,99	0,04	
30,995	0,04	
31,0	0,04	
31,005	0,05	
31,01	0,05	
31,015	0,05	
31,02	0,05	
31,025	0,05	
31,03	0,06	
31,035	0,06	
31,04	0,06	
31,045	0,06	
31,05	0,06	
31,055	0,07	
31,06	0,07	
31,065	0,07	
31,07	0,07	
31,075	0,07	
31,08	0,07	
31,085	0,07	
31,09	0,07	
31,095	0,07	
31,1	0,08	
31,105	0,07	
31,11	0,08	
31,115	0,08	
31,12	0,08	
31,125	0,08	
31,13	0,08	
31,135	0,08	
31,14	0,08	
31,145	0,08	
31,15	0,08	
31,155	0,08	
31,16	0,08	
31,165	0,08	
31,17	0,08	
31,175	0,08	
31,18	0,08	
31,185	0,08	
31,19	0,08	
31,195	0,08	
31,2	0,08	
31,205	0,08	
31,21	0,08	
31,215	0,08	
31,22	0,08	
31,225	0,08	
31,23	0,08	
31,235	0,07	
31,24	0,07	
31,245	0,07	
31,25	0,07	
31,255	0,07	
31,26	0,06	
31,265	0,07	
31,27	0,07	
31,275	0,07	
31,28	0,07	
31,285	0,06	
31,29	0,06	
31,295	0,06	
31,3	0,06	
31,305	0,06	
31,31	0,06	
31,315	0,05	
31,32	0,05	
31,325	0,06	
31,33	0,05	
31,335	0,05	
31,34	0,05	
31,345	0,05	
31,35	0,04	
31,355	0,04	
31,36	0,04	
31,365	0,04	
31,37	0,05	
31,375	0,05	
31,38	0,05	
31,385	0,04	
31,39	0,04	
31,395	0,04	
31,4	0,03	
31,405	0,04	
31,41	0,04	
31,415	0,03	
31,42	0,03	
31,425	0,04	
31,43	0,04	
31,435	0,03	
31,44	0,03	
31,445	0,03	
31,45	0,03	
31,455	0,03	
31,46	0,03	
31,465	0,03	
31,47	0,03	
31,475	0,03	
31,48	0,02	
31,485	0,02	
31,49	0,03	
31,495	0,03	
31,5	0,03	
31,505	0,03	
31,51	0,03	
31,515	0,03	
31,52	0,03	
31,525	0,03	
31,53	0,03	
31,535	0,03	
31,54	0,04	
31,545	0,04	
31,55	0,04	
31,555	0,04	
31,56	0,04	
31,565	0,04	
31,57	0,04	
31,575	0,04	
31,58	0,04	
31,585	0,05	
31,59	0,05	
31,595	0,05	
31,6	0,05	
31,605	0,04	
31,61	0,04	
31,615	0,04	
31,62	0,05	
31,625	0,05	
31,63	0,06	
31,635	0,06	
31,64	0,06	
31,645	0,05	
31,65	0,05	
31,655	0,05	
31,66	0,06	
31,665	0,06	
31,67	0,06	
31,675	0,07	
31,68	0,07	
31,685	0,07	
31,69	0,07	
31,695	0,07	
31,7	0,07	
31,705	0,07	
31,71	0,07	
31,715	0,07	
31,72	0,08	
31,725	0,08	
31,73	0,07	
31,735	0,08	
31,74	0,08	
31,745	0,08	
31,75	0,08	
31,755	0,08	
31,76	0,08	
31,765	0,08	
31,77	0,09	
31,775	0,09	
31,78	0,09	
31,785	0,09	
31,79	0,08	
31,795	0,08	
31,8	0,09	
31,805	0,09	
31,81	0,09	
31,815	0,09	
31,82	0,09	
31,825	0,09	
31,83	0,09	
31,835	0,09	
31,84	0,09	
31,845	0,09	
31,85	0,09	
31,855	0,09	
31,86	0,09	
31,865	0,09	
31,87	0,09	
31,875	0,08	
31,88	0,09	
31,885	0,09	
31,89	0,09	
31,895	0,08	
31,9	0,08	
31,905	0,08	
31,91	0,08	
31,915	0,08	
31,92	0,08	
31,925	0,08	
31,93	0,08	
31,935	0,08	
31,94	0,08	
31,945	0,07	
31,95	0,07	
31,955	0,07	
31,96	0,06	
31,965	0,07	
31,97	0,06	
31,975	0,06	
31,98	0,06	
31,985	0,06	
31,99	0,05	
31,995	0,05	
32,0	0,05	
32,005	0,04	
32,01	0,04	
32,015	0,04	
32,02	0,03	
32,025	0,03	
32,03	0,03	
32,035	0,02	
32,04	0,02	
32,045	0,02	
32,05	0,02	
32,055	0,01	
32,06	0,01	
32,065	0	
32,07	0	
32,075	-0,01	
32,08	-0,01	
32,085	-0,02	
32,09	-0,02	
32,095	-0,02	
32,1	-0,03	
32,105	-0,03	
32,11	-0,04	
32,115	-0,04	
32,12	-0,05	
32,125	-0,05	
32,13	-0,05	
32,135	-0,06	
32,14	-0,06	
32,145	-0,06	
32,15	-0,07	
32,155	-0,08	
32,16	-0,08	
32,165	-0,09	
32,17	-0,09	
32,175	-0,1	
32,18	-0,1	
32,185	-0,1	
32,19	-0,11	
32,195	-0,11	
32,2	-0,12	
32,205	-0,13	
32,21	-0,13	
32,215	-0,13	
32,22	-0,14	
32,225	-0,14	
32,23	-0,14	
32,235	-0,15	
32,24	-0,15	
32,245	-0,16	
32,25	-0,17	
32,255	-0,17	
32,26	-0,17	
32,265	-0,18	
32,27	-0,18	
32,275	-0,18	
32,28	-0,19	
32,285	-0,19	
32,29	-0,2	
32,295	-0,2	
32,3	-0,21	
32,305	-0,21	
32,31	-0,21	
32,315	-0,21	
32,32	-0,22	
32,325	-0,22	
32,33	-0,23	
32,335	-0,23	
32,34	-0,23	
32,345	-0,23	
32,35	-0,23	
32,355	-0,23	
32,36	-0,23	
32,365	-0,24	
32,37	-0,24	
32,375	-0,24	
32,38	-0,24	
32,385	-0,25	
32,39	-0,24	
32,395	-0,24	
32,4	-0,25	
32,405	-0,24	
32,41	-0,25	
32,415	-0,25	
32,42	-0,25	
32,425	-0,25	
32,43	-0,25	
32,435	-0,25	
32,44	-0,24	
32,445	-0,24	
32,45	-0,24	
32,455	-0,24	
32,46	-0,24	
32,465	-0,24	
32,47	-0,24	
32,475	-0,24	
32,48	-0,24	
32,485	-0,23	
32,49	-0,23	
32,495	-0,23	
32,5	-0,23	
32,505	-0,23	
32,51	-0,23	
32,515	-0,22	
32,52	-0,21	
32,525	-0,21	
32,53	-0,21	
32,535	-0,2	
32,54	-0,19	
32,545	-0,19	
32,55	-0,19	
32,555	-0,19	
32,56	-0,18	
32,565	-0,18	
32,57	-0,17	
32,575	-0,16	
32,58	-0,16	
32,585	-0,15	
32,59	-0,15	
32,595	-0,14	
32,6	-0,14	
32,605	-0,13	
32,61	-0,12	
32,615	-0,12	
32,62	-0,11	
32,625	-0,11	
32,63	-0,1	
32,635	-0,09	
32,64	-0,08	
32,645	-0,07	
32,65	-0,07	
32,655	-0,06	
32,66	-0,06	
32,665	-0,05	
32,67	-0,04	
32,675	-0,03	
32,68	-0,03	
32,685	-0,02	
32,69	-0,01	
32,695	0	
32,7	0,01	
32,705	0,02	
32,71	0,03	
32,715	0,03	
32,72	0,04	
32,725	0,05	
32,73	0,06	
32,735	0,07	
32,74	0,08	
32,745	0,09	
32,75	0,1	
32,755	0,11	
32,76	0,11	
32,765	0,12	
32,77	0,13	
32,775	0,14	
32,78	0,14	
32,785	0,15	
32,79	0,16	
32,795	0,17	
32,8	0,18	
32,805	0,18	
32,81	0,19	
32,815	0,2	
32,82	0,21	
32,825	0,22	
32,83	0,23	
32,835	0,23	
32,84	0,24	
32,845	0,24	
32,85	0,25	
32,855	0,26	
32,86	0,27	
32,865	0,28	
32,87	0,29	
32,875	0,29	
32,88	0,3	
32,885	0,3	
32,89	0,3	
32,895	0,31	
32,9	0,32	
32,905	0,33	
32,91	0,33	
32,915	0,34	
32,92	0,34	
32,925	0,34	
32,93	0,35	
32,935	0,35	
32,94	0,35	
32,945	0,36	
32,95	0,37	
32,955	0,37	
32,96	0,37	
32,965	0,37	
32,97	0,38	
32,975	0,38	
32,98	0,37	
32,985	0,38	
32,99	0,39	
32,995	0,39	
33,0	0,39	
33,005	0,39	
33,01	0,39	
33,015	0,39	
33,02	0,39	
33,025	0,39	
33,03	0,39	
33,035	0,38	
33,04	0,39	
33,045	0,39	
33,05	0,39	
33,055	0,39	
33,06	0,39	
33,065	0,38	
33,07	0,38	
33,075	0,37	
33,08	0,37	
33,085	0,37	
33,09	0,37	
33,095	0,36	
33,1	0,36	
33,105	0,35	
33,11	0,35	
33,115	0,35	
33,12	0,34	
33,125	0,34	
33,13	0,33	
33,135	0,32	
33,14	0,32	
33,145	0,31	
33,15	0,3	
33,155	0,29	
33,16	0,29	
33,165	0,28	
33,17	0,27	
33,175	0,26	
33,18	0,25	
33,185	0,24	
33,19	0,23	
33,195	0,23	
33,2	0,22	
33,205	0,21	
33,21	0,21	
33,215	0,2	
33,22	0,19	
33,225	0,18	
33,23	0,17	
33,235	0,15	
33,24	0,14	
33,245	0,13	
33,25	0,12	
33,255	0,11	
33,26	0,11	
33,265	0,09	
33,27	0,08	
33,275	0,06	
33,28	0,05	
33,285	0,04	
33,29	0,03	
33,295	0,02	
33,3	0,02	
33,305	0,01	
33,31	-0,01	
33,315	-0,02	
33,32	-0,04	
33,325	-0,05	
33,33	-0,06	
33,335	-0,07	
33,34	-0,08	
33,345	-0,09	
33,35	-0,1	
33,355	-0,12	
33,36	-0,13	
33,365	-0,14	
33,37	-0,15	
33,375	-0,16	
33,38	-0,17	
33,385	-0,18	
33,39	-0,19	
33,395	-0,21	
33,4	-0,22	
33,405	-0,23	
33,41	-0,24	
33,415	-0,25	
33,42	-0,26	
33,425	-0,27	
33,43	-0,28	
33,435	-0,29	
33,44	-0,3	
33,445	-0,31	
33,45	-0,32	
33,455	-0,33	
33,46	-0,34	
33,465	-0,35	
33,47	-0,35	
33,475	-0,36	
33,48	-0,37	
33,485	-0,38	
33,49	-0,4	
33,495	-0,4	
33,5	-0,41	
33,505	-0,41	
33,51	-0,42	
33,515	-0,43	
33,52	-0,43	
33,525	-0,44	
33,53	-0,45	
33,535	-0,45	
33,54	-0,46	
33,545	-0,47	
33,55	-0,47	
33,555	-0,47	
33,56	-0,48	
33,565	-0,48	
33,57	-0,48	
33,575	-0,49	
33,58	-0,49	
33,585	-0,5	
33,59	-0,5	
33,595	-0,5	
33,6	-0,5	
33,605	-0,5	
33,61	-0,5	
33,615	-0,5	
33,62	-0,51	
33,625	-0,51	
33,63	-0,51	
33,635	-0,51	
33,64	-0,5	
33,645	-0,5	
33,65	-0,5	
33,655	-0,49	
33,66	-0,49	
33,665	-0,49	
33,67	-0,49	
33,675	-0,49	
33,68	-0,49	
33,685	-0,48	
33,69	-0,48	
33,695	-0,47	
33,7	-0,47	
33,705	-0,46	
33,71	-0,45	
33,715	-0,45	
33,72	-0,44	
33,725	-0,43	
33,73	-0,43	
33,735	-0,42	
33,74	-0,41	
33,745	-0,41	
33,75	-0,4	
33,755	-0,39	
33,76	-0,38	
33,765	-0,36	
33,77	-0,36	
33,775	-0,35	
33,78	-0,34	
33,785	-0,33	
33,79	-0,32	
33,795	-0,31	
33,8	-0,3	
33,805	-0,29	
33,81	-0,27	
33,815	-0,26	
33,82	-0,25	
33,825	-0,24	
33,83	-0,23	
33,835	-0,22	
33,84	-0,21	
33,845	-0,2	
33,85	-0,18	
33,855	-0,16	
33,86	-0,15	
33,865	-0,14	
33,87	-0,13	
33,875	-0,11	
33,88	-0,1	
33,885	-0,09	
33,89	-0,08	
33,895	-0,06	
33,9	-0,04	
33,905	-0,03	
33,91	-0,01	
33,915	0	
33,92	0,01	
33,925	0,03	
33,93	0,04	
33,935	0,05	
33,94	0,06	
33,945	0,08	
33,95	0,1	
33,955	0,12	
33,96	0,13	
33,965	0,14	
33,97	0,15	
33,975	0,17	
33,98	0,18	
33,985	0,2	
33,99	0,21	
33,995	0,23	
34,0	0,24	
34,005	0,25	
34,01	0,26	
34,015	0,28	
34,02	0,29	
34,025	0,3	
34,03	0,31	
34,035	0,33	
34,04	0,34	
34,045	0,35	
34,05	0,36	
34,055	0,37	
34,06	0,38	
34,065	0,39	
34,07	0,41	
34,075	0,42	
34,08	0,43	
34,085	0,44	
34,09	0,45	
34,095	0,46	
34,1	0,47	
34,105	0,48	
34,11	0,48	
34,115	0,49	
34,12	0,5	
34,125	0,51	
34,13	0,51	
34,135	0,52	
34,14	0,53	
34,145	0,53	
34,15	0,54	
34,155	0,55	
34,16	0,56	
34,165	0,56	
34,17	0,56	
34,175	0,57	
34,18	0,57	
34,185	0,57	
34,19	0,58	
34,195	0,58	
34,2	0,58	
34,205	0,58	
34,21	0,58	
34,215	0,58	
34,22	0,59	
34,225	0,59	
34,23	0,59	
34,235	0,59	
34,24	0,59	
34,245	0,58	
34,25	0,58	
34,255	0,58	
34,26	0,58	
34,265	0,57	
34,27	0,57	
34,275	0,57	
34,28	0,57	
34,285	0,56	
34,29	0,56	
34,295	0,55	
34,3	0,55	
34,305	0,54	
34,31	0,53	
34,315	0,52	
34,32	0,52	
34,325	0,52	
34,33	0,51	
34,335	0,5	
34,34	0,49	
34,345	0,48	
34,35	0,47	
34,355	0,46	
34,36	0,45	
34,365	0,44	
34,37	0,43	
34,375	0,42	
34,38	0,41	
34,385	0,4	
34,39	0,39	
34,395	0,38	
34,4	0,37	
34,405	0,35	
34,41	0,33	
34,415	0,32	
34,42	0,31	
34,425	0,3	
34,43	0,28	
34,435	0,27	
34,44	0,26	
34,445	0,25	
34,45	0,23	
34,455	0,21	
34,46	0,2	
34,465	0,18	
34,47	0,17	
34,475	0,15	
34,48	0,14	
34,485	0,12	
34,49	0,11	
34,495	0,09	
34,5	0,08	
34,505	0,06	
34,51	0,05	
34,515	0,03	
34,52	0,02	
34,525	0	
34,53	-0,02	
34,535	-0,03	
34,54	-0,05	
34,545	-0,07	
34,55	-0,08	
34,555	-0,1	
34,56	-0,11	
34,565	-0,12	
34,57	-0,14	
34,575	-0,15	
34,58	-0,17	
34,585	-0,19	
34,59	-0,21	
34,595	-0,22	
34,6	-0,24	
34,605	-0,25	
34,61	-0,27	
34,615	-0,28	
34,62	-0,29	
34,625	-0,31	
34,63	-0,32	
34,635	-0,34	
34,64	-0,35	
34,645	-0,36	
34,65	-0,37	
34,655	-0,38	
34,66	-0,4	
34,665	-0,41	
34,67	-0,42	
34,675	-0,44	
34,68	-0,45	
34,685	-0,46	
34,69	-0,47	
34,695	-0,48	
34,7	-0,49	
34,705	-0,5	
34,71	-0,51	
34,715	-0,52	
34,72	-0,53	
34,725	-0,54	
34,73	-0,55	
34,735	-0,55	
34,74	-0,56	
34,745	-0,57	
34,75	-0,57	
34,755	-0,58	
34,76	-0,58	
34,765	-0,59	
34,77	-0,6	
34,775	-0,6	
34,78	-0,61	
34,785	-0,61	
34,79	-0,62	
34,795	-0,62	
34,8	-0,62	
34,805	-0,62	
34,81	-0,63	
34,815	-0,63	
34,82	-0,63	
34,825	-0,64	
34,83	-0,64	
34,835	-0,63	
34,84	-0,64	
34,845	-0,63	
34,85	-0,63	
34,855	-0,62	
34,86	-0,62	
34,865	-0,62	
34,87	-0,62	
34,875	-0,61	
34,88	-0,61	
34,885	-0,61	
34,89	-0,6	
34,895	-0,6	
34,9	-0,59	
34,905	-0,58	
34,91	-0,58	
34,915	-0,57	
34,92	-0,57	
34,925	-0,56	
34,93	-0,55	
34,935	-0,54	
34,94	-0,54	
34,945	-0,53	
34,95	-0,52	
34,955	-0,51	
34,96	-0,5	
34,965	-0,49	
34,97	-0,48	
34,975	-0,46	
34,98	-0,45	
34,985	-0,44	
34,99	-0,43	
34,995	-0,41	
35,0	-0,4	
35,005	-0,39	
35,01	-0,38	
35,015	-0,37	
35,02	-0,35	
35,025	-0,34	
35,03	-0,33	
35,035	-0,31	
35,04	-0,29	
35,045	-0,28	
35,05	-0,27	
35,055	-0,25	
35,06	-0,23	
35,065	-0,22	
35,07	-0,2	
35,075	-0,19	
35,08	-0,18	
35,085	-0,16	
35,09	-0,14	
35,095	-0,12	
35,1	-0,11	
35,105	-0,09	
35,11	-0,08	
35,115	-0,06	
35,12	-0,05	
35,125	-0,03	
35,13	-0,01	
35,135	0,01	
35,14	0,02	
35,145	0,04	
35,15	0,05	
35,155	0,07	
35,16	0,08	
35,165	0,1	
35,17	0,11	
35,175	0,14	
35,18	0,16	
35,185	0,17	
35,19	0,19	
35,195	0,2	
35,2	0,22	
35,205	0,23	
35,21	0,24	
35,215	0,26	
35,22	0,28	
35,225	0,3	
35,23	0,31	
35,235	0,32	
35,24	0,34	
35,245	0,35	
35,25	0,36	
35,255	0,37	
35,26	0,39	
35,265	0,41	
35,27	0,42	
35,275	0,43	
35,28	0,43	
35,285	0,44	
35,29	0,46	
35,295	0,47	
35,3	0,48	
35,305	0,49	
35,31	0,5	
35,315	0,51	
35,32	0,52	
35,325	0,53	
35,33	0,54	
35,335	0,55	
35,34	0,56	
35,345	0,57	
35,35	0,58	
35,355	0,58	
35,36	0,59	
35,365	0,6	
35,37	0,6	
35,375	0,6	
35,38	0,6	
35,385	0,61	
35,39	0,62	
35,395	0,62	
35,4	0,63	
35,405	0,63	
35,41	0,63	
35,415	0,63	
35,42	0,63	
35,425	0,64	
35,43	0,64	
35,435	0,64	
35,44	0,64	
35,445	0,64	
35,45	0,63	
35,455	0,63	
35,46	0,63	
35,465	0,63	
35,47	0,62	
35,475	0,62	
35,48	0,62	
35,485	0,61	
35,49	0,61	
35,495	0,6	
35,5	0,6	
35,505	0,59	
35,51	0,59	
35,515	0,58	
35,52	0,58	
35,525	0,57	
35,53	0,56	
35,535	0,55	
35,54	0,54	
35,545	0,53	
35,55	0,53	
35,555	0,52	
35,56	0,51	
35,565	0,5	
35,57	0,49	
35,575	0,48	
35,58	0,47	
35,585	0,45	
35,59	0,44	
35,595	0,43	
35,6	0,42	
35,605	0,41	
35,61	0,4	
35,615	0,38	
35,62	0,37	
35,625	0,36	
35,63	0,34	
35,635	0,32	
35,64	0,31	
35,645	0,3	
35,65	0,29	
35,655	0,28	
35,66	0,26	
35,665	0,25	
35,67	0,23	
35,675	0,2	
35,68	0,19	
35,685	0,17	
35,69	0,16	
35,695	0,15	
35,7	0,14	
35,705	0,12	
35,71	0,11	
35,715	0,09	
35,72	0,07	
35,725	0,06	
35,73	0,04	
35,735	0,03	
35,74	0,01	
35,745	-0,01	
35,75	-0,03	
35,755	-0,04	
35,76	-0,06	
35,765	-0,07	
35,77	-0,09	
35,775	-0,11	
35,78	-0,13	
35,785	-0,14	
35,79	-0,15	
35,795	-0,17	
35,8	-0,18	
35,805	-0,2	
35,81	-0,21	
35,815	-0,23	
35,82	-0,24	
35,825	-0,26	
35,83	-0,27	
35,835	-0,29	
35,84	-0,3	
35,845	-0,31	
35,85	-0,33	
35,855	-0,34	
35,86	-0,35	
35,865	-0,37	
35,87	-0,38	
35,875	-0,39	
35,88	-0,4	
35,885	-0,41	
35,89	-0,42	
35,895	-0,43	
35,9	-0,44	
35,905	-0,45	
35,91	-0,46	
35,915	-0,47	
35,92	-0,48	
35,925	-0,49	
35,93	-0,5	
35,935	-0,51	
35,94	-0,52	
35,945	-0,52	
35,95	-0,54	
35,955	-0,54	
35,96	-0,55	
35,965	-0,56	
35,97	-0,56	
35,975	-0,57	
35,98	-0,57	
35,985	-0,57	
35,99	-0,58	
35,995	-0,58	
36,0	-0,59	
36,005	-0,59	
36,01	-0,59	
36,015	-0,59	
36,02	-0,59	
36,025	-0,59	
36,03	-0,59	
36,035	-0,59	
36,04	-0,59	
36,045	-0,59	
36,05	-0,59	
36,055	-0,6	
36,06	-0,59	
36,065	-0,59	
36,07	-0,59	
36,075	-0,59	
36,08	-0,58	
36,085	-0,58	
36,09	-0,58	
36,095	-0,58	
36,1	-0,57	
36,105	-0,57	
36,11	-0,56	
36,115	-0,56	
36,12	-0,55	
36,125	-0,54	
36,13	-0,54	
36,135	-0,53	
36,14	-0,52	
36,145	-0,51	
36,15	-0,51	
36,155	-0,5	
36,16	-0,49	
36,165	-0,48	
36,17	-0,47	
36,175	-0,46	
36,18	-0,45	
36,185	-0,44	
36,19	-0,43	
36,195	-0,42	
36,2	-0,41	
36,205	-0,4	
36,21	-0,38	
36,215	-0,37	
36,22	-0,36	
36,225	-0,35	
36,23	-0,34	
36,235	-0,33	
36,24	-0,31	
36,245	-0,3	
36,25	-0,29	
36,255	-0,27	
36,26	-0,26	
36,265	-0,25	
36,27	-0,23	
36,275	-0,22	
36,28	-0,2	
36,285	-0,19	
36,29	-0,18	
36,295	-0,17	
36,3	-0,15	
36,305	-0,14	
36,31	-0,13	
36,315	-0,11	
36,32	-0,1	
36,325	-0,08	
36,33	-0,06	
36,335	-0,04	
36,34	-0,03	
36,345	-0,02	
36,35	-0,01	
36,355	0,01	
36,36	0,02	
36,365	0,04	
36,37	0,05	
36,375	0,07	
36,38	0,08	
36,385	0,1	
36,39	0,11	
36,395	0,13	
36,4	0,14	
36,405	0,16	
36,41	0,17	
36,415	0,19	
36,42	0,2	
36,425	0,21	
36,43	0,22	
36,435	0,23	
36,44	0,24	
36,445	0,25	
36,45	0,27	
36,455	0,28	
36,46	0,3	
36,465	0,31	
36,47	0,32	
36,475	0,33	
36,48	0,34	
36,485	0,35	
36,49	0,36	
36,495	0,37	
36,5	0,38	
36,505	0,39	
36,51	0,4	
36,515	0,41	
36,52	0,41	
36,525	0,42	
36,53	0,43	
36,535	0,43	
36,54	0,45	
36,545	0,46	
36,55	0,46	
36,555	0,47	
36,56	0,47	
36,565	0,48	
36,57	0,48	
36,575	0,48	
36,58	0,49	
36,585	0,5	
36,59	0,5	
36,595	0,51	
36,6	0,51	
36,605	0,51	
36,61	0,51	
36,615	0,52	
36,62	0,52	
36,625	0,52	
36,63	0,52	
36,635	0,53	
36,64	0,53	
36,645	0,53	
36,65	0,53	
36,655	0,52	
36,66	0,52	
36,665	0,52	
36,67	0,52	
36,675	0,52	
36,68	0,51	
36,685	0,51	
36,69	0,51	
36,695	0,5	
36,7	0,5	
36,705	0,5	
36,71	0,49	
36,715	0,49	
36,72	0,49	
36,725	0,48	
36,73	0,48	
36,735	0,47	
36,74	0,46	
36,745	0,46	
36,75	0,45	
36,755	0,44	
36,76	0,44	
36,765	0,43	
36,77	0,42	
36,775	0,41	
36,78	0,4	
36,785	0,39	
36,79	0,38	
36,795	0,38	
36,8	0,37	
36,805	0,36	
36,81	0,35	
36,815	0,34	
36,82	0,33	
36,825	0,32	
36,83	0,31	
36,835	0,3	
36,84	0,29	
36,845	0,28	
36,85	0,27	
36,855	0,26	
36,86	0,24	
36,865	0,23	
36,87	0,22	
36,875	0,21	
36,88	0,19	
36,885	0,18	
36,89	0,18	
36,895	0,16	
36,9	0,15	
36,905	0,13	
36,91	0,12	
36,915	0,1	
36,92	0,09	
36,925	0,08	
36,93	0,07	
36,935	0,06	
36,94	0,06	
36,945	0,04	
36,95	0,02	
36,955	0,01	
36,96	-0,01	
36,965	-0,01	
36,97	-0,03	
36,975	-0,04	
36,98	-0,05	
36,985	-0,06	
36,99	-0,07	
36,995	-0,09	
37,0	-0,1	
37,005	-0,11	
37,01	-0,13	
37,015	-0,13	
37,02	-0,14	
37,025	-0,15	
37,03	-0,16	
37,035	-0,17	
37,04	-0,18	
37,045	-0,19	
37,05	-0,21	
37,055	-0,21	
37,06	-0,22	
37,065	-0,23	
37,07	-0,24	
37,075	-0,25	
37,08	-0,26	
37,085	-0,27	
37,09	-0,28	
37,095	-0,29	
37,1	-0,3	
37,105	-0,3	
37,11	-0,31	
37,115	-0,32	
37,12	-0,32	
37,125	-0,33	
37,13	-0,34	
37,135	-0,34	
37,14	-0,35	
37,145	-0,35	
37,15	-0,36	
37,155	-0,36	
37,16	-0,37	
37,165	-0,37	
37,17	-0,38	
37,175	-0,38	
37,18	-0,39	
37,185	-0,39	
37,19	-0,39	
37,195	-0,39	
37,2	-0,4	
37,205	-0,4	
37,21	-0,4	
37,215	-0,41	
37,22	-0,41	
37,225	-0,41	
37,23	-0,41	
37,235	-0,41	
37,24	-0,41	
37,245	-0,41	
37,25	-0,41	
37,255	-0,41	
37,26	-0,41	
37,265	-0,41	
37,27	-0,41	
37,275	-0,41	
37,28	-0,41	
37,285	-0,4	
37,29	-0,4	
37,295	-0,4	
37,3	-0,4	
37,305	-0,39	
37,31	-0,39	
37,315	-0,39	
37,32	-0,38	
37,325	-0,38	
37,33	-0,38	
37,335	-0,38	
37,34	-0,37	
37,345	-0,37	
37,35	-0,36	
37,355	-0,36	
37,36	-0,35	
37,365	-0,34	
37,37	-0,33	
37,375	-0,33	
37,38	-0,32	
37,385	-0,32	
37,39	-0,31	
37,395	-0,3	
37,4	-0,29	
37,405	-0,28	
37,41	-0,28	
37,415	-0,27	
37,42	-0,27	
37,425	-0,26	
