t, ñ	wz	
29,185	-0,05	
29,19	-0,06	
29,195	-0,06	
29,2	-0,06	
29,205	-0,06	
29,21	-0,06	
29,215	-0,06	
29,22	-0,07	
29,225	-0,07	
29,23	-0,07	
29,235	-0,08	
29,24	-0,08	
29,245	-0,08	
29,25	-0,08	
29,255	-0,09	
29,26	-0,09	
29,265	-0,09	
29,27	-0,1	
29,275	-0,1	
29,28	-0,1	
29,285	-0,1	
29,29	-0,1	
29,295	-0,1	
29,3	-0,1	
29,305	-0,11	
29,31	-0,11	
29,315	-0,12	
29,32	-0,12	
29,325	-0,12	
29,33	-0,12	
29,335	-0,12	
29,34	-0,12	
29,345	-0,12	
29,35	-0,13	
29,355	-0,13	
29,36	-0,14	
29,365	-0,14	
29,37	-0,14	
29,375	-0,14	
29,38	-0,14	
29,385	-0,14	
29,39	-0,14	
29,395	-0,15	
29,4	-0,15	
29,405	-0,15	
29,41	-0,16	
29,415	-0,16	
29,42	-0,16	
29,425	-0,16	
29,43	-0,16	
29,435	-0,16	
29,44	-0,16	
29,445	-0,16	
29,45	-0,16	
29,455	-0,16	
29,46	-0,17	
29,465	-0,16	
29,47	-0,16	
29,475	-0,16	
29,48	-0,16	
29,485	-0,16	
29,49	-0,16	
29,495	-0,16	
29,5	-0,16	
29,505	-0,16	
29,51	-0,16	
29,515	-0,16	
29,52	-0,16	
29,525	-0,16	
29,53	-0,16	
29,535	-0,16	
29,54	-0,16	
29,545	-0,15	
29,55	-0,15	
29,555	-0,15	
29,56	-0,15	
29,565	-0,15	
29,57	-0,14	
29,575	-0,14	
29,58	-0,14	
29,585	-0,14	
29,59	-0,14	
29,595	-0,14	
29,6	-0,13	
29,605	-0,13	
29,61	-0,13	
29,615	-0,12	
29,62	-0,12	
29,625	-0,11	
29,63	-0,11	
29,635	-0,11	
29,64	-0,1	
29,645	-0,1	
29,65	-0,1	
29,655	-0,09	
29,66	-0,09	
29,665	-0,08	
29,67	-0,08	
29,675	-0,07	
29,68	-0,07	
29,685	-0,07	
29,69	-0,07	
29,695	-0,06	
29,7	-0,06	
29,705	-0,05	
29,71	-0,04	
29,715	-0,04	
29,72	-0,03	
29,725	-0,02	
29,73	-0,02	
29,735	-0,02	
29,74	-0,01	
29,745	-0,01	
29,75	0	
29,755	0,01	
29,76	0,01	
29,765	0,02	
29,77	0,03	
29,775	0,03	
29,78	0,04	
29,785	0,04	
29,79	0,05	
29,795	0,05	
29,8	0,06	
29,805	0,07	
29,81	0,07	
29,815	0,08	
29,82	0,09	
29,825	0,09	
29,83	0,1	
29,835	0,11	
29,84	0,11	
29,845	0,12	
29,85	0,12	
29,855	0,13	
29,86	0,13	
29,865	0,14	
29,87	0,15	
29,875	0,16	
29,88	0,16	
29,885	0,17	
29,89	0,18	
29,895	0,18	
29,9	0,19	
29,905	0,2	
29,91	0,2	
29,915	0,21	
29,92	0,21	
29,925	0,22	
29,93	0,22	
29,935	0,23	
29,94	0,23	
29,945	0,24	
29,95	0,24	
29,955	0,24	
29,96	0,25	
29,965	0,25	
29,97	0,26	
29,975	0,27	
29,98	0,27	
29,985	0,28	
29,99	0,28	
29,995	0,28	
30,0	0,28	
30,005	0,28	
30,01	0,29	
30,015	0,29	
30,02	0,3	
30,025	0,3	
30,03	0,31	
30,035	0,31	
30,04	0,31	
30,045	0,31	
30,05	0,3	
30,055	0,3	
30,06	0,31	
30,065	0,31	
30,07	0,31	
30,075	0,32	
30,08	0,32	
30,085	0,32	
30,09	0,32	
30,095	0,31	
30,1	0,31	
30,105	0,31	
30,11	0,31	
30,115	0,31	
30,12	0,32	
30,125	0,31	
30,13	0,31	
30,135	0,31	
30,14	0,31	
30,145	0,3	
30,15	0,3	
30,155	0,3	
30,16	0,3	
30,165	0,29	
30,17	0,29	
30,175	0,29	
30,18	0,28	
30,185	0,28	
30,19	0,28	
30,195	0,27	
30,2	0,27	
30,205	0,27	
30,21	0,26	
30,215	0,26	
30,22	0,25	
30,225	0,24	
30,23	0,23	
30,235	0,23	
30,24	0,22	
30,245	0,22	
30,25	0,21	
30,255	0,21	
30,26	0,2	
30,265	0,2	
30,27	0,19	
30,275	0,18	
30,28	0,17	
30,285	0,16	
30,29	0,16	
30,295	0,15	
30,3	0,15	
30,305	0,14	
30,31	0,13	
30,315	0,11	
30,32	0,1	
30,325	0,09	
30,33	0,08	
30,335	0,08	
30,34	0,07	
30,345	0,06	
30,35	0,06	
30,355	0,05	
30,36	0,03	
30,365	0,02	
30,37	0,01	
30,375	-0,01	
30,38	-0,01	
30,385	-0,02	
30,39	-0,02	
30,395	-0,03	
30,4	-0,04	
30,405	-0,06	
30,41	-0,07	
30,415	-0,08	
30,42	-0,09	
30,425	-0,1	
30,43	-0,11	
30,435	-0,11	
30,44	-0,12	
30,445	-0,13	
30,45	-0,15	
30,455	-0,15	
30,46	-0,17	
30,465	-0,18	
30,47	-0,19	
30,475	-0,2	
30,48	-0,2	
30,485	-0,21	
30,49	-0,22	
30,495	-0,23	
30,5	-0,24	
30,505	-0,25	
30,51	-0,26	
30,515	-0,26	
30,52	-0,27	
30,525	-0,28	
30,53	-0,29	
30,535	-0,3	
30,54	-0,31	
30,545	-0,32	
30,55	-0,33	
30,555	-0,33	
30,56	-0,34	
30,565	-0,34	
30,57	-0,35	
30,575	-0,36	
30,58	-0,36	
30,585	-0,37	
30,59	-0,38	
30,595	-0,39	
30,6	-0,39	
30,605	-0,4	
30,61	-0,4	
30,615	-0,4	
30,62	-0,41	
30,625	-0,41	
30,63	-0,42	
30,635	-0,42	
30,64	-0,43	
30,645	-0,43	
30,65	-0,43	
30,655	-0,44	
30,66	-0,44	
30,665	-0,44	
30,67	-0,44	
30,675	-0,44	
30,68	-0,45	
30,685	-0,45	
30,69	-0,45	
30,695	-0,45	
30,7	-0,45	
30,705	-0,45	
30,71	-0,45	
30,715	-0,45	
30,72	-0,45	
30,725	-0,45	
30,73	-0,45	
30,735	-0,44	
30,74	-0,44	
30,745	-0,44	
30,75	-0,44	
30,755	-0,43	
30,76	-0,43	
30,765	-0,43	
30,77	-0,42	
30,775	-0,42	
30,78	-0,41	
30,785	-0,41	
30,79	-0,4	
30,795	-0,4	
30,8	-0,39	
30,805	-0,39	
30,81	-0,38	
30,815	-0,38	
30,82	-0,37	
30,825	-0,37	
30,83	-0,36	
30,835	-0,35	
30,84	-0,34	
30,845	-0,33	
30,85	-0,32	
30,855	-0,32	
30,86	-0,31	
30,865	-0,3	
30,87	-0,29	
30,875	-0,28	
30,88	-0,27	
30,885	-0,26	
30,89	-0,25	
30,895	-0,24	
30,9	-0,23	
30,905	-0,22	
30,91	-0,21	
30,915	-0,2	
30,92	-0,19	
30,925	-0,17	
30,93	-0,16	
30,935	-0,15	
30,94	-0,14	
30,945	-0,13	
30,95	-0,12	
30,955	-0,11	
30,96	-0,1	
30,965	-0,08	
30,97	-0,07	
30,975	-0,06	
30,98	-0,04	
30,985	-0,03	
30,99	-0,02	
30,995	0	
31,0	0,01	
31,005	0,02	
31,01	0,04	
31,015	0,05	
31,02	0,06	
31,025	0,07	
31,03	0,08	
31,035	0,1	
31,04	0,11	
31,045	0,13	
31,05	0,14	
31,055	0,15	
31,06	0,16	
31,065	0,17	
31,07	0,18	
31,075	0,19	
31,08	0,21	
31,085	0,22	
31,09	0,24	
31,095	0,25	
31,1	0,26	
31,105	0,27	
31,11	0,28	
31,115	0,29	
31,12	0,3	
31,125	0,31	
31,13	0,32	
31,135	0,34	
31,14	0,35	
31,145	0,36	
31,15	0,37	
31,155	0,38	
31,16	0,39	
31,165	0,4	
31,17	0,41	
31,175	0,41	
31,18	0,43	
31,185	0,43	
31,19	0,44	
31,195	0,45	
31,2	0,46	
31,205	0,46	
31,21	0,47	
31,215	0,48	
31,22	0,49	
31,225	0,5	
31,23	0,5	
31,235	0,51	
31,24	0,51	
31,245	0,52	
31,25	0,52	
31,255	0,53	
31,26	0,53	
31,265	0,54	
31,27	0,54	
31,275	0,54	
31,28	0,54	
31,285	0,54	
31,29	0,55	
31,295	0,55	
31,3	0,55	
31,305	0,55	
31,31	0,55	
31,315	0,55	
31,32	0,55	
31,325	0,56	
31,33	0,55	
31,335	0,55	
31,34	0,55	
31,345	0,54	
31,35	0,54	
31,355	0,54	
31,36	0,54	
31,365	0,54	
31,37	0,54	
31,375	0,53	
31,38	0,52	
31,385	0,51	
31,39	0,51	
31,395	0,5	
31,4	0,5	
31,405	0,49	
31,41	0,49	
31,415	0,48	
31,42	0,48	
31,425	0,47	
31,43	0,46	
31,435	0,45	
31,44	0,44	
31,445	0,44	
31,45	0,43	
31,455	0,42	
31,46	0,41	
31,465	0,4	
31,47	0,39	
31,475	0,38	
31,48	0,36	
31,485	0,35	
31,49	0,35	
31,495	0,33	
31,5	0,32	
31,505	0,31	
31,51	0,29	
31,515	0,28	
31,52	0,27	
31,525	0,26	
31,53	0,25	
31,535	0,24	
31,54	0,22	
31,545	0,2	
31,55	0,19	
31,555	0,18	
31,56	0,17	
31,565	0,15	
31,57	0,14	
31,575	0,12	
31,58	0,11	
31,585	0,09	
31,59	0,07	
31,595	0,06	
31,6	0,05	
31,605	0,03	
31,61	0,02	
31,615	0	
31,62	-0,01	
31,625	-0,03	
31,63	-0,04	
31,635	-0,06	
31,64	-0,08	
31,645	-0,09	
31,65	-0,1	
31,655	-0,12	
31,66	-0,14	
31,665	-0,15	
31,67	-0,16	
31,675	-0,17	
31,68	-0,19	
31,685	-0,21	
31,69	-0,22	
31,695	-0,24	
31,7	-0,25	
31,705	-0,27	
31,71	-0,28	
31,715	-0,29	
31,72	-0,3	
31,725	-0,32	
31,73	-0,33	
31,735	-0,34	
31,74	-0,36	
31,745	-0,37	
31,75	-0,38	
31,755	-0,4	
31,76	-0,41	
31,765	-0,42	
31,77	-0,43	
31,775	-0,44	
31,78	-0,45	
31,785	-0,46	
31,79	-0,47	
31,795	-0,48	
31,8	-0,5	
31,805	-0,5	
31,81	-0,51	
31,815	-0,52	
31,82	-0,53	
31,825	-0,53	
31,83	-0,54	
31,835	-0,55	
31,84	-0,56	
31,845	-0,57	
31,85	-0,57	
31,855	-0,58	
31,86	-0,58	
31,865	-0,59	
31,87	-0,59	
31,875	-0,59	
31,88	-0,6	
31,885	-0,6	
31,89	-0,61	
31,895	-0,61	
31,9	-0,61	
31,905	-0,61	
31,91	-0,62	
31,915	-0,62	
31,92	-0,62	
31,925	-0,62	
31,93	-0,62	
31,935	-0,62	
31,94	-0,62	
31,945	-0,62	
31,95	-0,62	
31,955	-0,62	
31,96	-0,62	
31,965	-0,61	
31,97	-0,61	
31,975	-0,61	
31,98	-0,61	
31,985	-0,6	
31,99	-0,59	
31,995	-0,59	
32,0	-0,58	
32,005	-0,57	
32,01	-0,57	
32,015	-0,56	
32,02	-0,56	
32,025	-0,55	
32,03	-0,54	
32,035	-0,53	
32,04	-0,52	
32,045	-0,51	
32,05	-0,5	
32,055	-0,49	
32,06	-0,49	
32,065	-0,48	
32,07	-0,47	
32,075	-0,46	
32,08	-0,44	
32,085	-0,43	
32,09	-0,42	
32,095	-0,41	
32,1	-0,39	
32,105	-0,39	
32,11	-0,37	
32,115	-0,36	
32,12	-0,35	
32,125	-0,34	
32,13	-0,32	
32,135	-0,3	
32,14	-0,29	
32,145	-0,27	
32,15	-0,26	
32,155	-0,25	
32,16	-0,23	
32,165	-0,22	
32,17	-0,21	
32,175	-0,19	
32,18	-0,17	
32,185	-0,15	
32,19	-0,14	
32,195	-0,12	
32,2	-0,11	
32,205	-0,09	
32,21	-0,08	
32,215	-0,06	
32,22	-0,04	
32,225	-0,02	
32,23	-0,01	
32,235	0,01	
32,24	0,03	
32,245	0,04	
32,25	0,06	
32,255	0,07	
32,26	0,09	
32,265	0,1	
32,27	0,13	
32,275	0,14	
32,28	0,16	
32,285	0,17	
32,29	0,19	
32,295	0,2	
32,3	0,22	
32,305	0,23	
32,31	0,24	
32,315	0,27	
32,32	0,28	
32,325	0,3	
32,33	0,31	
32,335	0,32	
32,34	0,34	
32,345	0,35	
32,35	0,37	
32,355	0,38	
32,36	0,4	
32,365	0,41	
32,37	0,42	
32,375	0,43	
32,38	0,44	
32,385	0,45	
32,39	0,47	
32,395	0,47	
32,4	0,49	
32,405	0,5	
32,41	0,51	
32,415	0,52	
32,42	0,53	
32,425	0,54	
32,43	0,55	
32,435	0,56	
32,44	0,57	
32,445	0,58	
32,45	0,59	
32,455	0,6	
32,46	0,6	
32,465	0,61	
32,47	0,61	
32,475	0,62	
32,48	0,62	
32,485	0,63	
32,49	0,63	
32,495	0,63	
32,5	0,64	
32,505	0,65	
32,51	0,65	
32,515	0,65	
32,52	0,65	
32,525	0,66	
32,53	0,65	
32,535	0,66	
32,54	0,66	
32,545	0,66	
32,55	0,65	
32,555	0,66	
32,56	0,65	
32,565	0,65	
32,57	0,65	
32,575	0,64	
32,58	0,64	
32,585	0,64	
32,59	0,63	
32,595	0,63	
32,6	0,62	
32,605	0,62	
32,61	0,61	
32,615	0,61	
32,62	0,6	
32,625	0,6	
32,63	0,59	
32,635	0,58	
32,64	0,57	
32,645	0,56	
32,65	0,56	
32,655	0,55	
32,66	0,54	
32,665	0,53	
32,67	0,52	
32,675	0,51	
32,68	0,49	
32,685	0,48	
32,69	0,47	
32,695	0,46	
32,7	0,45	
32,705	0,44	
32,71	0,43	
32,715	0,41	
32,72	0,4	
32,725	0,38	
32,73	0,37	
32,735	0,36	
32,74	0,35	
32,745	0,33	
32,75	0,32	
32,755	0,3	
32,76	0,29	
32,765	0,28	
32,77	0,25	
32,775	0,24	
32,78	0,22	
32,785	0,21	
32,79	0,19	
32,795	0,18	
32,8	0,16	
32,805	0,15	
32,81	0,13	
32,815	0,15	
32,82	0,09	
32,825	0,08	
32,83	0,06	
32,835	0,05	
32,84	0,03	
32,845	0,01	
32,85	0	
32,855	-0,02	
32,86	-0,03	
32,865	-0,05	
32,87	-0,07	
32,875	-0,08	
32,88	-0,1	
32,885	-0,12	
32,89	-0,13	
32,895	-0,15	
32,9	-0,17	
32,905	-0,18	
32,91	-0,2	
32,915	-0,22	
32,92	-0,23	
32,925	-0,24	
32,93	-0,26	
32,935	-0,28	
32,94	-0,29	
32,945	-0,3	
32,95	-0,32	
32,955	-0,34	
32,96	-0,35	
32,965	-0,36	
32,97	-0,37	
32,975	-0,39	
32,98	-0,4	
32,985	-0,42	
32,99	-0,43	
32,995	-0,44	
33,0	-0,45	
33,005	-0,46	
33,01	-0,47	
33,015	-0,48	
33,02	-0,49	
33,025	-0,51	
33,03	-0,52	
33,035	-0,53	
33,04	-0,54	
33,045	-0,55	
33,05	-0,56	
33,055	-0,56	
33,06	-0,57	
33,065	-0,58	
33,07	-0,59	
33,075	-0,59	
33,08	-0,6	
33,085	-0,61	
33,09	-0,61	
33,095	-0,61	
33,1	-0,62	
33,105	-0,62	
33,11	-0,63	
33,115	-0,63	
33,12	-0,64	
33,125	-0,64	
33,13	-0,64	
33,135	-0,64	
33,14	-0,64	
33,145	-0,64	
33,15	-0,64	
33,155	-0,64	
33,16	-0,64	
33,165	-0,64	
33,17	-0,64	
33,175	-0,64	
33,18	-0,64	
33,185	-0,63	
33,19	-0,63	
33,195	-0,63	
33,2	-0,63	
33,205	-0,62	
33,21	-0,62	
33,215	-0,62	
33,22	-0,61	
33,225	-0,6	
33,23	-0,6	
33,235	-0,59	
33,24	-0,59	
33,245	-0,58	
33,25	-0,58	
33,255	-0,57	
33,26	-0,56	
33,265	-0,55	
33,27	-0,54	
33,275	-0,53	
33,28	-0,52	
33,285	-0,51	
33,29	-0,5	
33,295	-0,49	
33,3	-0,48	
33,305	-0,47	
33,31	-0,46	
33,315	-0,45	
33,32	-0,43	
33,325	-0,41	
33,33	-0,4	
33,335	-0,39	
33,34	-0,38	
33,345	-0,37	
33,35	-0,36	
33,355	-0,35	
33,36	-0,33	
33,365	-0,31	
33,37	-0,29	
33,375	-0,28	
33,38	-0,27	
33,385	-0,26	
33,39	-0,25	
33,395	-0,23	
33,4	-0,22	
33,405	-0,2	
33,41	-0,17	
33,415	-0,16	
33,42	-0,14	
33,425	-0,13	
33,43	-0,12	
33,435	-0,1	
33,44	-0,09	
33,445	-0,07	
33,45	-0,05	
33,455	-0,03	
33,46	-0,01	
33,465	0	
33,47	0,01	
33,475	0,03	
33,48	0,04	
33,485	0,06	
33,49	0,07	
33,495	0,09	
33,5	0,11	
33,505	0,13	
33,51	0,14	
33,515	0,16	
33,52	0,16	
33,525	0,18	
33,53	0,19	
33,535	0,21	
33,54	0,22	
33,545	0,25	
33,55	0,26	
33,555	0,28	
33,56	0,29	
33,565	0,3	
33,57	0,31	
33,575	0,32	
33,58	0,33	
33,585	0,35	
33,59	0,36	
33,595	0,38	
33,6	0,39	
33,605	0,4	
33,61	0,41	
33,615	0,42	
33,62	0,43	
33,625	0,44	
33,63	0,45	
33,635	0,47	
33,64	0,48	
33,645	0,49	
33,65	0,5	
33,655	0,5	
33,66	0,51	
33,665	0,52	
33,67	0,52	
33,675	0,53	
33,68	0,54	
33,685	0,55	
33,69	0,55	
33,695	0,56	
33,7	0,56	
33,705	0,57	
33,71	0,57	
33,715	0,58	
33,72	0,58	
33,725	0,59	
33,73	0,59	
33,735	0,59	
33,74	0,59	
33,745	0,6	
33,75	0,6	
33,755	0,6	
33,76	0,6	
33,765	0,6	
33,77	0,6	
33,775	0,6	
33,78	0,6	
33,785	0,6	
33,79	0,6	
33,795	0,59	
33,8	0,59	
33,805	0,59	
33,81	0,59	
33,815	0,58	
33,82	0,58	
33,825	0,58	
33,83	0,57	
33,835	0,57	
33,84	0,56	
33,845	0,55	
33,85	0,55	
33,855	0,54	
33,86	0,53	
33,865	0,53	
33,87	0,52	
33,875	0,51	
33,88	0,5	
33,885	0,5	
33,89	0,49	
33,895	0,48	
33,9	0,47	
33,905	0,46	
33,91	0,45	
33,915	0,44	
33,92	0,43	
33,925	0,42	
33,93	0,41	
33,935	0,4	
33,94	0,39	
33,945	0,37	
33,95	0,36	
33,955	0,35	
33,96	0,34	
33,965	0,33	
33,97	0,32	
33,975	0,31	
33,98	0,29	
33,985	0,28	
33,99	0,27	
33,995	0,25	
34,0	0,23	
34,005	0,22	
34,01	0,21	
34,015	0,2	
34,02	0,18	
34,025	0,17	
34,03	0,16	
34,035	0,14	
34,04	0,13	
34,045	0,1	
34,05	0,09	
34,055	0,08	
34,06	0,07	
34,065	0,05	
34,07	0,04	
34,075	0,03	
34,08	0,01	
34,085	-0,01	
34,09	-0,02	
34,095	-0,04	
34,1	-0,05	
34,105	-0,06	
34,11	-0,07	
34,115	-0,09	
34,12	-0,1	
34,125	-0,12	
34,13	-0,13	
34,135	-0,15	
34,14	-0,16	
34,145	-0,17	
34,15	-0,19	
34,155	-0,2	
34,16	-0,21	
34,165	-0,22	
34,17	-0,23	
34,175	-0,25	
34,18	-0,26	
34,185	-0,27	
34,19	-0,28	
34,195	-0,29	
34,2	-0,3	
34,205	-0,31	
34,21	-0,32	
34,215	-0,34	
34,22	-0,35	
34,225	-0,35	
34,23	-0,37	
34,235	-0,37	
34,24	-0,38	
34,245	-0,39	
34,25	-0,4	
34,255	-0,41	
34,26	-0,41	
34,265	-0,42	
34,27	-0,43	
34,275	-0,44	
34,28	-0,45	
34,285	-0,45	
34,29	-0,46	
34,295	-0,46	
34,3	-0,47	
34,305	-0,48	
34,31	-0,48	
34,315	-0,49	
34,32	-0,49	
34,325	-0,49	
34,33	-0,5	
34,335	-0,5	
34,34	-0,5	
34,345	-0,51	
34,35	-0,51	
34,355	-0,51	
34,36	-0,52	
34,365	-0,52	
34,37	-0,52	
34,375	-0,52	
34,38	-0,52	
34,385	-0,52	
34,39	-0,52	
34,395	-0,52	
34,4	-0,52	
34,405	-0,52	
34,41	-0,51	
34,415	-0,51	
34,42	-0,5	
34,425	-0,5	
34,43	-0,5	
34,435	-0,5	
34,44	-0,49	
34,445	-0,49	
34,45	-0,49	
34,455	-0,48	
34,46	-0,48	
34,465	-0,47	
34,47	-0,47	
34,475	-0,46	
34,48	-0,46	
34,485	-0,45	
34,49	-0,45	
34,495	-0,44	
34,5	-0,43	
34,505	-0,42	
34,51	-0,41	
34,515	-0,4	
34,52	-0,39	
34,525	-0,39	
34,53	-0,38	
34,535	-0,37	
34,54	-0,36	
34,545	-0,35	
34,55	-0,34	
34,555	-0,33	
34,56	-0,32	
34,565	-0,31	
34,57	-0,3	
34,575	-0,3	
34,58	-0,29	
34,585	-0,28	
34,59	-0,26	
34,595	-0,25	
34,6	-0,23	
34,605	-0,22	
34,61	-0,21	
34,615	-0,2	
34,62	-0,2	
34,625	-0,19	
34,63	-0,17	
34,635	-0,16	
34,64	-0,14	
34,645	-0,13	
34,65	-0,12	
34,655	-0,11	
34,66	-0,1	
34,665	-0,09	
34,67	-0,08	
34,675	-0,07	
34,68	-0,06	
34,685	-0,04	
34,69	-0,02	
34,695	-0,01	
34,7	0	
34,705	0,01	
34,71	0,02	
34,715	0,03	
34,72	0,04	
34,725	0,05	
34,73	0,07	
34,735	0,08	
34,74	0,09	
34,745	0,1	
34,75	0,11	
34,755	0,12	
34,76	0,13	
34,765	0,14	
34,77	0,15	
34,775	0,16	
34,78	0,17	
34,785	0,18	
34,79	0,19	
34,795	0,2	
34,8	0,21	
34,805	0,22	
34,81	0,23	
34,815	0,23	
34,82	0,25	
34,825	0,26	
34,83	0,26	
34,835	0,27	
34,84	0,28	
34,845	0,29	
34,85	0,29	
34,855	0,3	
34,86	0,31	
34,865	0,32	
34,87	0,32	
34,875	0,33	
34,88	0,34	
34,885	0,34	
34,89	0,35	
34,895	0,35	
34,9	0,35	
34,905	0,36	
34,91	0,36	
34,915	0,37	
34,92	0,37	
34,925	0,38	
34,93	0,38	
34,935	0,39	
34,94	0,39	
34,945	0,39	
34,95	0,39	
34,955	0,4	
34,96	0,4	
34,965	0,4	
34,97	0,4	
34,975	0,4	
34,98	0,4	
34,985	0,4	
34,99	0,4	
34,995	0,4	
35,0	0,4	
35,005	0,4	
35,01	0,4	
35,015	0,4	
35,02	0,4	
35,025	0,4	
35,03	0,4	
35,035	0,39	
35,04	0,39	
35,045	0,39	
35,05	0,38	
35,055	0,38	
35,06	0,38	
35,065	0,37	
35,07	0,37	
35,075	0,37	
35,08	0,36	
35,085	0,36	
35,09	0,35	
35,095	0,35	
35,1	0,35	
35,105	0,34	
35,11	0,34	
35,115	0,33	
35,12	0,32	
35,125	0,32	
35,13	0,31	
35,135	0,3	
35,14	0,3	
35,145	0,29	
35,15	0,28	
35,155	0,28	
35,16	0,27	
35,165	0,26	
35,17	0,26	
35,175	0,25	
35,18	0,25	
35,185	0,23	
35,19	0,23	
35,195	0,22	
35,2	0,21	
35,205	0,2	
35,21	0,19	
35,215	0,18	
35,22	0,17	
35,225	0,17	
35,23	0,16	
35,235	0,15	
35,24	0,14	
35,245	0,14	
35,25	0,13	
35,255	0,12	
35,26	0,11	
35,265	0,1	
35,27	0,09	
35,275	0,08	
35,28	0,07	
35,285	0,07	
35,29	0,06	
35,295	0,05	
35,3	0,04	
35,305	0,04	
35,31	0,02	
35,315	0,02	
35,32	0,01	
35,325	0	
35,33	-0,01	
35,335	-0,02	
35,34	-0,03	
35,345	-0,04	
35,35	-0,04	
35,355	-0,05	
35,36	-0,06	
35,365	-0,07	
35,37	-0,07	
35,375	-0,08	
35,38	-0,09	
35,385	-0,1	
35,39	-0,11	
35,395	-0,11	
35,4	-0,11	
35,405	-0,12	
35,41	-0,13	
35,415	-0,14	
35,42	-0,15	
35,425	-0,15	
35,43	-0,16	
35,435	-0,16	
35,44	-0,17	
35,445	-0,17	
35,45	-0,18	
35,455	-0,19	
35,46	-0,19	
35,465	-0,19	
35,47	-0,2	
35,475	-0,2	
35,48	-0,21	
35,485	-0,21	
35,49	-0,22	
35,495	-0,22	
35,5	-0,22	
35,505	-0,23	
35,51	-0,23	
35,515	-0,24	
35,52	-0,24	
35,525	-0,24	
35,53	-0,25	
35,535	-0,25	
35,54	-0,25	
35,545	-0,25	
35,55	-0,25	
35,555	-0,26	
35,56	-0,26	
35,565	-0,26	
35,57	-0,26	
35,575	-0,26	
35,58	-0,26	
35,585	-0,27	
35,59	-0,26	
35,595	-0,27	
35,6	-0,27	
35,605	-0,27	
35,61	-0,27	
35,615	-0,27	
35,62	-0,27	
35,625	-0,26	
35,63	-0,26	
35,635	-0,26	
35,64	-0,26	
35,645	-0,26	
35,65	-0,26	
35,655	-0,26	
35,66	-0,26	
35,665	-0,25	
35,67	-0,25	
35,675	-0,25	
35,68	-0,24	
35,685	-0,24	
35,69	-0,24	
35,695	-0,24	
35,7	-0,23	
35,705	-0,23	
35,71	-0,23	
35,715	-0,22	
35,72	-0,22	
35,725	-0,22	
35,73	-0,22	
35,735	-0,21	
35,74	-0,21	
35,745	-0,21	
35,75	-0,2	
35,755	-0,2	
35,76	-0,19	
35,765	-0,19	
35,77	-0,19	
35,775	-0,18	
35,78	-0,18	
35,785	-0,17	
35,79	-0,16	
35,795	-0,16	
35,8	-0,15	
35,805	-0,15	
35,81	-0,14	
35,815	-0,14	
35,82	-0,13	
35,825	-0,13	
35,83	-0,12	
35,835	-0,12	
35,84	-0,12	
35,845	-0,11	
35,85	-0,11	
35,855	-0,1	
35,86	-0,09	
35,865	-0,09	
35,87	-0,08	
35,875	-0,08	
35,88	-0,07	
35,885	-0,07	
35,89	-0,06	
35,895	-0,06	
35,9	-0,05	
35,905	-0,05	
35,91	-0,04	
35,915	-0,04	
35,92	-0,04	
35,925	-0,03	
35,93	-0,03	
35,935	-0,02	
35,94	-0,02	
35,945	-0,01	
35,95	-0,01	
35,955	0	
35,96	0	
35,965	0	
35,97	0,01	
35,975	0,01	
35,98	0,02	
35,985	0,02	
35,99	0,02	
35,995	0,03	
36,0	0,03	
36,005	0,04	
36,01	0,04	
36,015	0,05	
36,02	0,05	
36,025	0,05	
36,03	0,05	
36,035	0,06	
36,04	0,06	
36,045	0,06	
36,05	0,07	
36,055	0,07	
36,06	0,07	
36,065	0,08	
36,07	0,08	
36,075	0,08	
36,08	0,08	
36,085	0,08	
36,09	0,08	
36,095	0,09	
36,1	0,09	
36,105	0,09	
36,11	0,1	
36,115	0,1	
36,12	0,1	
36,125	0,1	
36,13	0,1	
36,135	0,1	
36,14	0,1	
36,145	0,1	
36,15	0,1	
36,155	0,11	
36,16	0,11	
36,165	0,11	
36,17	0,11	
36,175	0,11	
36,18	0,11	
36,185	0,11	
36,19	0,11	
36,195	0,11	
36,2	0,11	
36,205	0,11	
36,21	0,11	
36,215	0,11	
36,22	0,11	
36,225	0,11	
36,23	0,11	
36,235	0,11	
36,24	0,11	
36,245	0,11	
36,25	0,11	
36,255	0,1	
36,26	0,1	
36,265	0,11	
36,27	0,11	
36,275	0,11	
36,28	0,11	
36,285	0,11	
36,29	0,1	
36,295	0,1	
36,3	0,1	
36,305	0,1	
36,31	0,1	
36,315	0,1	
36,32	0,09	
36,325	0,09	
36,33	0,09	
36,335	0,09	
36,34	0,08	
36,345	0,08	
36,35	0,08	
36,355	0,08	
36,36	0,08	
36,365	0,08	
36,37	0,08	
36,375	0,08	
36,38	0,08	
36,385	0,08	
36,39	0,08	
36,395	0,07	
36,4	0,07	
36,405	0,07	
36,41	0,07	
36,415	0,07	
36,42	0,07	
36,425	0,06	
36,43	0,06	
36,435	0,06	
36,44	0,06	
36,445	0,06	
36,45	0,06	
36,455	0,06	
36,46	0,06	
36,465	0,06	
36,47	0,05	
36,475	0,05	
36,48	0,05	
36,485	0,04	
36,49	0,04	
36,495	0,04	
36,5	0,05	
36,505	0,05	
36,51	0,05	
36,515	0,05	
36,52	0,04	
36,525	0,04	
36,53	0,04	
36,535	0,04	
36,54	0,04	
36,545	0,04	
36,55	0,04	
36,555	0,05	
