t, ñ	wz	
37,045	-0,19	
37,05	-0,17	
37,055	-0,14	
37,06	-0,12	
37,065	-0,1	
37,07	-0,08	
37,075	-0,06	
37,08	-0,04	
37,085	-0,01	
37,09	0,01	
37,095	0,04	
37,1	0,06	
37,105	0,08	
37,11	0,1	
37,115	0,11	
37,12	0,13	
37,125	0,15	
37,13	0,17	
37,135	0,21	
37,14	0,24	
37,145	0,26	
37,15	0,28	
37,155	0,29	
37,16	0,31	
37,165	0,33	
37,17	0,34	
37,175	0,36	
37,18	0,39	
37,185	0,41	
37,19	0,43	
37,195	0,45	
37,2	0,47	
37,205	0,48	
37,21	0,49	
37,215	0,51	
37,22	0,53	
37,225	0,55	
37,23	0,57	
37,235	0,59	
37,24	0,61	
37,245	0,62	
37,25	0,63	
37,255	0,65	
37,26	0,66	
37,265	0,67	
37,27	0,69	
37,275	0,7	
37,28	0,71	
37,285	0,73	
37,29	0,74	
37,295	0,75	
37,3	0,77	
37,305	0,78	
37,31	0,79	
37,315	0,8	
37,32	0,8	
37,325	0,81	
37,33	0,82	
37,335	0,83	
37,34	0,84	
37,345	0,84	
37,35	0,85	
37,355	0,86	
37,36	0,86	
37,365	0,87	
37,37	0,87	
37,375	0,87	
37,38	0,88	
37,385	0,88	
37,39	0,88	
37,395	0,88	
37,4	0,88	
37,405	0,88	
37,41	0,89	
37,415	0,89	
37,42	0,88	
37,425	0,88	
37,43	0,88	
37,435	0,87	
37,44	0,87	
37,445	0,87	
37,45	0,86	
37,455	0,86	
37,46	0,86	
37,465	0,86	
37,47	0,85	
37,475	0,84	
37,48	0,83	
37,485	0,82	
37,49	0,81	
37,495	0,81	
37,5	0,8	
37,505	0,79	
37,51	0,78	
37,515	0,77	
37,52	0,76	
37,525	0,75	
37,53	0,74	
37,535	0,72	
37,54	0,71	
37,545	0,69	
37,55	0,68	
37,555	0,67	
37,56	0,66	
37,565	0,64	
37,57	0,62	
37,575	0,61	
37,58	0,59	
37,585	0,57	
37,59	0,56	
37,595	0,54	
37,6	0,53	
37,605	0,52	
37,61	0,5	
37,615	0,48	
37,62	0,45	
37,625	0,43	
37,63	0,42	
37,635	0,4	
37,64	0,38	
37,645	0,36	
37,65	0,34	
37,655	0,32	
37,66	0,31	
37,665	0,29	
37,67	0,27	
37,675	0,25	
37,68	0,23	
37,685	0,21	
37,69	0,19	
37,695	0,18	
37,7	0,15	
37,705	0,12	
37,71	0,09	
37,715	0,07	
37,72	0,05	
37,725	0,03	
37,73	0,01	
37,735	-0,01	
37,74	-0,03	
37,745	-0,05	
37,75	-0,07	
37,755	-0,09	
37,76	-0,11	
37,765	-0,13	
37,77	-0,15	
37,775	-0,17	
37,78	-0,19	
37,785	-0,23	
37,79	-0,25	
37,795	-0,26	
37,8	-0,28	
37,805	-0,3	
37,81	-0,31	
37,815	-0,33	
37,82	-0,35	
37,825	-0,37	
37,83	-0,39	
37,835	-0,4	
37,84	-0,42	
37,845	-0,44	
37,85	-0,46	
37,855	-0,47	
37,86	-0,49	
37,865	-0,51	
37,87	-0,53	
37,875	-0,55	
37,88	-0,56	
37,885	-0,58	
37,89	-0,6	
37,895	-0,61	
37,9	-0,63	
37,905	-0,64	
37,91	-0,65	
37,915	-0,66	
37,92	-0,68	
37,925	-0,69	
37,93	-0,7	
37,935	-0,71	
37,94	-0,72	
37,945	-0,73	
37,95	-0,75	
37,955	-0,75	
37,96	-0,76	
37,965	-0,77	
37,97	-0,77	
37,975	-0,78	
37,98	-0,79	
37,985	-0,8	
37,99	-0,81	
37,995	-0,81	
38,0	-0,82	
38,005	-0,83	
38,01	-0,83	
38,015	-0,83	
38,02	-0,83	
38,025	-0,84	
38,03	-0,84	
38,035	-0,84	
38,04	-0,84	
38,045	-0,85	
38,05	-0,85	
38,055	-0,85	
38,06	-0,85	
38,065	-0,85	
38,07	-0,85	
38,075	-0,84	
38,08	-0,84	
38,085	-0,84	
38,09	-0,84	
38,095	-0,83	
38,1	-0,83	
38,105	-0,82	
38,11	-0,82	
38,115	-0,82	
38,12	-0,81	
38,125	-0,81	
38,13	-0,8	
38,135	-0,79	
38,14	-0,78	
38,145	-0,77	
38,15	-0,76	
38,155	-0,75	
38,16	-0,74	
38,165	-0,73	
38,17	-0,72	
38,175	-0,71	
38,18	-0,7	
38,185	-0,69	
38,19	-0,67	
38,195	-0,66	
38,2	-0,65	
38,205	-0,64	
38,21	-0,62	
38,215	-0,61	
38,22	-0,59	
38,225	-0,58	
38,23	-0,56	
38,235	-0,55	
38,24	-0,54	
38,245	-0,52	
38,25	-0,51	
38,255	-0,49	
38,26	-0,48	
38,265	-0,46	
38,27	-0,44	
38,275	-0,42	
38,28	-0,4	
38,285	-0,38	
38,29	-0,37	
38,295	-0,35	
38,3	-0,33	
38,305	-0,31	
38,31	-0,29	
38,315	-0,27	
38,32	-0,25	
38,325	-0,24	
38,33	-0,22	
38,335	-0,2	
38,34	-0,18	
38,345	-0,16	
38,35	-0,13	
38,355	-0,11	
38,36	-0,09	
38,365	-0,07	
38,37	-0,05	
38,375	-0,03	
38,38	-0,01	
38,385	0	
38,39	0,02	
38,395	0,04	
38,4	0,06	
38,405	0,08	
38,41	0,1	
38,415	0,12	
38,42	0,14	
38,425	0,16	
38,43	0,18	
38,435	0,21	
38,44	0,22	
38,445	0,24	
38,45	0,26	
38,455	0,28	
38,46	0,3	
38,465	0,31	
38,47	0,34	
38,475	0,36	
38,48	0,37	
38,485	0,39	
38,49	0,41	
38,495	0,42	
38,5	0,44	
38,505	0,45	
38,51	0,48	
38,515	0,5	
38,52	0,51	
38,525	0,52	
38,53	0,54	
38,535	0,55	
38,54	0,56	
38,545	0,57	
38,55	0,59	
38,555	0,6	
38,56	0,62	
38,565	0,63	
38,57	0,65	
38,575	0,66	
38,58	0,67	
38,585	0,68	
38,59	0,69	
38,595	0,71	
38,6	0,72	
38,605	0,73	
38,61	0,73	
38,615	0,74	
38,62	0,75	
38,625	0,76	
38,63	0,77	
38,635	0,78	
38,64	0,79	
38,645	0,79	
38,65	0,79	
38,655	0,8	
38,66	0,8	
38,665	0,8	
38,67	0,81	
38,675	0,81	
38,68	0,82	
38,685	0,82	
38,69	0,82	
38,695	0,82	
38,7	0,82	
38,705	0,83	
38,71	0,83	
38,715	0,83	
38,72	0,83	
38,725	0,83	
38,73	0,83	
38,735	0,82	
38,74	0,81	
38,745	0,81	
38,75	0,81	
38,755	0,8	
38,76	0,8	
38,765	0,79	
38,77	0,79	
38,775	0,78	
38,78	0,78	
38,785	0,77	
38,79	0,76	
38,795	0,75	
38,8	0,75	
38,805	0,74	
38,81	0,73	
38,815	0,72	
38,82	0,71	
38,825	0,7	
38,83	0,69	
38,835	0,68	
38,84	0,67	
38,845	0,65	
38,85	0,64	
38,855	0,63	
38,86	0,61	
38,865	0,6	
38,87	0,59	
38,875	0,58	
38,88	0,56	
38,885	0,55	
38,89	0,53	
38,895	0,52	
38,9	0,5	
38,905	0,49	
38,91	0,47	
38,915	0,45	
38,92	0,44	
38,925	0,42	
38,93	0,4	
38,935	0,39	
38,94	0,37	
38,945	0,35	
38,95	0,33	
38,955	0,31	
38,96	0,3	
38,965	0,28	
38,97	0,26	
38,975	0,25	
38,98	0,23	
38,985	0,21	
38,99	0,19	
38,995	0,16	
39,0	0,14	
39,005	0,12	
39,01	0,11	
39,015	0,09	
39,02	0,07	
39,025	0,05	
39,03	0,04	
39,035	0,02	
39,04	0	
39,045	-0,02	
39,05	-0,04	
39,055	-0,06	
39,06	-0,08	
39,065	-0,1	
39,07	-0,12	
39,075	-0,14	
39,08	-0,17	
39,085	-0,18	
39,09	-0,2	
39,095	-0,22	
39,1	-0,24	
39,105	-0,26	
39,11	-0,28	
39,115	-0,3	
39,12	-0,31	
39,125	-0,33	
39,13	-0,35	
39,135	-0,36	
39,14	-0,38	
39,145	-0,4	
39,15	-0,42	
39,155	-0,43	
39,16	-0,45	
39,165	-0,47	
39,17	-0,48	
39,175	-0,5	
39,18	-0,52	
39,185	-0,53	
39,19	-0,54	
39,195	-0,56	
39,2	-0,57	
39,205	-0,58	
39,21	-0,6	
39,215	-0,61	
39,22	-0,63	
39,225	-0,64	
39,23	-0,65	
39,235	-0,66	
39,24	-0,67	
39,245	-0,68	
39,25	-0,69	
39,255	-0,7	
39,26	-0,71	
39,265	-0,72	
39,27	-0,73	
39,275	-0,74	
39,28	-0,75	
39,285	-0,75	
39,29	-0,76	
39,295	-0,77	
39,3	-0,77	
39,305	-0,78	
39,31	-0,79	
39,315	-0,8	
39,32	-0,8	
39,325	-0,8	
39,33	-0,8	
39,335	-0,81	
39,34	-0,81	
39,345	-0,81	
39,35	-0,82	
39,355	-0,82	
39,36	-0,82	
39,365	-0,82	
39,37	-0,82	
39,375	-0,81	
39,38	-0,81	
39,385	-0,81	
39,39	-0,81	
39,395	-0,81	
39,4	-0,8	
39,405	-0,8	
39,41	-0,8	
39,415	-0,79	
39,42	-0,79	
39,425	-0,78	
39,43	-0,78	
39,435	-0,78	
39,44	-0,77	
39,445	-0,76	
39,45	-0,75	
39,455	-0,74	
39,46	-0,73	
39,465	-0,72	
39,47	-0,72	
39,475	-0,71	
39,48	-0,69	
39,485	-0,69	
39,49	-0,68	
39,495	-0,66	
39,5	-0,65	
39,505	-0,64	
39,51	-0,62	
39,515	-0,62	
39,52	-0,6	
39,525	-0,59	
39,53	-0,58	
39,535	-0,57	
39,54	-0,55	
39,545	-0,54	
39,55	-0,52	
39,555	-0,51	
39,56	-0,49	
39,565	-0,47	
39,57	-0,46	
39,575	-0,44	
39,58	-0,42	
39,585	-0,41	
39,59	-0,39	
39,595	-0,37	
39,6	-0,35	
39,605	-0,33	
39,61	-0,32	
39,615	-0,3	
39,62	-0,29	
39,625	-0,27	
39,63	-0,25	
39,635	-0,23	
39,64	-0,21	
39,645	-0,19	
39,65	-0,17	
39,655	-0,15	
39,66	-0,13	
39,665	-0,11	
39,67	-0,09	
39,675	-0,07	
39,68	-0,05	
39,685	-0,03	
39,69	-0,01	
39,695	0,01	
39,7	0,02	
39,705	0,04	
39,71	0,06	
39,715	0,08	
39,72	0,1	
39,725	0,13	
39,73	0,15	
39,735	0,17	
39,74	0,18	
39,745	0,21	
39,75	0,22	
39,755	0,24	
39,76	0,26	
39,765	0,28	
39,77	0,29	
39,775	0,31	
39,78	0,33	
39,785	0,35	
39,79	0,36	
39,795	0,38	
39,8	0,4	
39,805	0,43	
39,81	0,44	
39,815	0,46	
39,82	0,47	
39,825	0,49	
39,83	0,5	
39,835	0,52	
39,84	0,53	
39,845	0,55	
39,85	0,56	
39,855	0,58	
39,86	0,59	
39,865	0,61	
39,87	0,62	
39,875	0,63	
39,88	0,65	
39,885	0,66	
39,89	0,68	
39,895	0,69	
39,9	0,69	
39,905	0,7	
39,91	0,71	
39,915	0,72	
39,92	0,73	
39,925	0,74	
39,93	0,75	
39,935	0,76	
39,94	0,77	
39,945	0,77	
39,95	0,78	
39,955	0,79	
39,96	0,8	
39,965	0,8	
39,97	0,81	
39,975	0,81	
39,98	0,81	
39,985	0,82	
39,99	0,82	
39,995	0,82	
40,0	0,83	
40,005	0,83	
40,01	0,83	
40,015	0,83	
40,02	0,83	
40,025	0,83	
40,03	0,83	
40,035	0,83	
40,04	0,83	
40,045	0,83	
40,05	0,82	
40,055	0,82	
40,06	0,82	
40,065	0,81	
40,07	0,81	
40,075	0,8	
40,08	0,8	
40,085	0,79	
40,09	0,79	
40,095	0,78	
40,1	0,77	
40,105	0,77	
40,11	0,76	
40,115	0,75	
40,12	0,74	
40,125	0,73	
40,13	0,71	
40,135	0,7	
40,14	0,69	
40,145	0,68	
40,15	0,67	
40,155	0,66	
40,16	0,65	
40,165	0,64	
40,17	0,63	
40,175	0,61	
40,18	0,59	
40,185	0,58	
40,19	0,57	
40,195	0,56	
40,2	0,55	
40,205	0,53	
40,21	0,51	
40,215	0,49	
40,22	0,47	
40,225	0,46	
40,23	0,44	
40,235	0,42	
40,24	0,41	
40,245	0,39	
40,25	0,37	
40,255	0,36	
40,26	0,34	
40,265	0,32	
40,27	0,3	
40,275	0,28	
40,28	0,26	
40,285	0,25	
40,29	0,22	
40,295	0,2	
40,3	0,18	
40,305	0,16	
40,31	0,14	
40,315	0,12	
40,32	0,1	
40,325	0,08	
40,33	0,06	
40,335	0,04	
40,34	0,02	
40,345	0	
40,35	-0,02	
40,355	-0,04	
40,36	-0,06	
40,365	-0,08	
40,37	-0,11	
40,375	-0,13	
40,38	-0,14	
40,385	-0,16	
40,39	-0,18	
40,395	-0,2	
40,4	-0,22	
40,405	-0,24	
40,41	-0,26	
40,415	-0,28	
40,42	-0,3	
40,425	-0,32	
40,43	-0,34	
40,435	-0,35	
40,44	-0,37	
40,445	-0,39	
40,45	-0,42	
40,455	-0,43	
40,46	-0,45	
40,465	-0,46	
40,47	-0,48	
40,475	-0,5	
40,48	-0,52	
40,485	-0,53	
40,49	-0,55	
40,495	-0,57	
40,5	-0,58	
40,505	-0,59	
40,51	-0,6	
40,515	-0,62	
40,52	-0,63	
40,525	-0,65	
40,53	-0,66	
40,535	-0,68	
40,54	-0,69	
40,545	-0,7	
40,55	-0,71	
40,555	-0,72	
40,56	-0,73	
40,565	-0,74	
40,57	-0,75	
40,575	-0,76	
40,58	-0,77	
40,585	-0,78	
40,59	-0,79	
40,595	-0,8	
40,6	-0,8	
40,605	-0,81	
40,61	-0,81	
40,615	-0,82	
40,62	-0,83	
40,625	-0,83	
40,63	-0,84	
40,635	-0,85	
40,64	-0,85	
40,645	-0,85	
40,65	-0,85	
40,655	-0,85	
40,66	-0,85	
40,665	-0,85	
40,67	-0,86	
40,675	-0,86	
40,68	-0,86	
40,685	-0,86	
40,69	-0,85	
40,695	-0,85	
40,7	-0,84	
40,705	-0,84	
40,71	-0,84	
40,715	-0,84	
40,72	-0,84	
40,725	-0,83	
40,73	-0,82	
40,735	-0,81	
40,74	-0,8	
40,745	-0,8	
40,75	-0,79	
40,755	-0,79	
40,76	-0,78	
40,765	-0,78	
40,77	-0,77	
40,775	-0,75	
40,78	-0,73	
40,785	-0,72	
40,79	-0,71	
40,795	-0,7	
40,8	-0,69	
40,805	-0,68	
40,81	-0,67	
40,815	-0,66	
40,82	-0,64	
40,825	-0,63	
40,83	-0,61	
40,835	-0,6	
40,84	-0,58	
40,845	-0,57	
40,85	-0,56	
40,855	-0,54	
40,86	-0,52	
40,865	-0,51	
40,87	-0,48	
40,875	-0,46	
40,88	-0,44	
40,885	-0,43	
40,89	-0,42	
40,895	-0,4	
40,9	-0,38	
40,905	-0,36	
40,91	-0,34	
40,915	-0,32	
40,92	-0,3	
40,925	-0,28	
40,93	-0,27	
40,935	-0,24	
40,94	-0,22	
40,945	-0,2	
40,95	-0,18	
40,955	-0,16	
40,96	-0,13	
40,965	-0,11	
40,97	-0,09	
40,975	-0,07	
40,98	-0,06	
40,985	-0,04	
40,99	-0,02	
40,995	0	
41,0	0,03	
41,005	0,05	
41,01	0,07	
41,015	0,09	
41,02	0,12	
41,025	0,13	
41,03	0,15	
41,035	0,18	
41,04	0,2	
41,045	0,22	
41,05	0,24	
41,055	0,26	
41,06	0,28	
41,065	0,3	
41,07	0,32	
41,075	0,34	
41,08	0,35	
41,085	0,37	
41,09	0,39	
41,095	0,41	
41,1	0,44	
41,105	0,46	
41,11	0,48	
41,115	0,49	
41,12	0,51	
41,125	0,52	
41,13	0,54	
41,135	0,56	
41,14	0,57	
41,145	0,59	
41,15	0,61	
41,155	0,62	
41,16	0,63	
41,165	0,65	
41,17	0,66	
41,175	0,68	
41,18	0,7	
41,185	0,71	
41,19	0,72	
41,195	0,73	
41,2	0,74	
41,205	0,75	
41,21	0,76	
41,215	0,77	
41,22	0,78	
41,225	0,79	
41,23	0,81	
41,235	0,82	
41,24	0,82	
41,245	0,83	
41,25	0,84	
41,255	0,84	
41,26	0,86	
41,265	0,86	
41,27	0,87	
41,275	0,87	
41,28	0,88	
41,285	0,88	
41,29	0,88	
41,295	0,88	
41,3	0,88	
41,305	0,88	
41,31	0,89	
41,315	0,89	
41,32	0,89	
41,325	0,89	
41,33	0,89	
41,335	0,89	
41,34	0,88	
41,345	0,88	
41,35	0,87	
41,355	0,87	
41,36	0,87	
41,365	0,86	
41,37	0,86	
41,375	0,85	
41,38	0,85	
41,385	0,83	
41,39	0,83	
41,395	0,82	
41,4	0,81	
41,405	0,8	
41,41	0,8	
41,415	0,79	
41,42	0,78	
41,425	0,77	
41,43	0,76	
41,435	0,74	
41,44	0,73	
41,445	0,72	
41,45	0,7	
41,455	0,69	
41,46	0,68	
41,465	0,66	
41,47	0,65	
41,475	0,63	
41,48	0,62	
41,485	0,6	
41,49	0,58	
41,495	0,57	
41,5	0,55	
41,505	0,53	
41,51	0,52	
41,515	0,5	
41,52	0,48	
41,525	0,46	
41,53	0,44	
41,535	0,42	
41,54	0,41	
41,545	0,39	
41,55	0,37	
41,555	0,35	
41,56	0,33	
41,565	0,3	
41,57	0,28	
41,575	0,26	
41,58	0,25	
41,585	0,22	
41,59	0,21	
41,595	0,19	
41,6	0,17	
41,605	0,14	
41,61	0,11	
41,615	0,09	
41,62	0,07	
41,625	0,05	
41,63	0,03	
41,635	0,01	
41,64	-0,01	
41,645	-0,03	
41,65	-0,06	
41,655	-0,08	
41,66	-0,11	
41,665	-0,14	
41,67	-0,16	
41,675	-0,17	
41,68	-0,19	
41,685	-0,21	
41,69	-0,23	
41,695	-0,26	
41,7	-0,28	
41,705	-0,3	
41,71	-0,32	
41,715	-0,34	
41,72	-0,35	
41,725	-0,37	
41,73	-0,38	
41,735	-0,4	
41,74	-0,43	
41,745	-0,46	
41,75	-0,48	
41,755	-0,51	
41,76	-0,52	
41,765	-0,54	
41,77	-0,55	
41,775	-0,56	
41,78	-0,58	
41,785	-0,59	
41,79	-0,61	
41,795	-0,63	
41,8	-0,65	
41,805	-0,66	
41,81	-0,68	
41,815	-0,69	
41,82	-0,7	
41,825	-0,72	
41,83	-0,73	
41,835	-0,75	
41,84	-0,76	
41,845	-0,77	
41,85	-0,78	
41,855	-0,79	
41,86	-0,8	
41,865	-0,81	
41,87	-0,81	
41,875	-0,82	
41,88	-0,83	
41,885	-0,85	
41,89	-0,86	
41,895	-0,86	
41,9	-0,87	
41,905	-0,87	
41,91	-0,87	
41,915	-0,88	
41,92	-0,88	
41,925	-0,89	
41,93	-0,9	
41,935	-0,9	
41,94	-0,9	
41,945	-0,9	
41,95	-0,9	
41,955	-0,89	
41,96	-0,89	
41,965	-0,9	
41,97	-0,9	
41,975	-0,9	
41,98	-0,9	
41,985	-0,9	
41,99	-0,89	
41,995	-0,88	
42,0	-0,87	
42,005	-0,86	
42,01	-0,86	
42,015	-0,86	
42,02	-0,86	
42,025	-0,85	
42,03	-0,85	
42,035	-0,84	
42,04	-0,83	
42,045	-0,82	
42,05	-0,8	
42,055	-0,8	
42,06	-0,79	
42,065	-0,78	
42,07	-0,77	
42,075	-0,76	
42,08	-0,74	
42,085	-0,72	
42,09	-0,71	
42,095	-0,69	
42,1	-0,68	
42,105	-0,67	
42,11	-0,66	
42,115	-0,65	
42,12	-0,63	
42,125	-0,62	
42,13	-0,6	
42,135	-0,58	
42,14	-0,56	
42,145	-0,55	
42,15	-0,53	
42,155	-0,51	
42,16	-0,5	
42,165	-0,48	
42,17	-0,46	
42,175	-0,44	
42,18	-0,41	
42,185	-0,39	
42,19	-0,37	
42,195	-0,35	
42,2	-0,33	
42,205	-0,32	
42,21	-0,3	
42,215	-0,28	
42,22	-0,25	
42,225	-0,23	
42,23	-0,19	
42,235	-0,18	
42,24	-0,16	
42,245	-0,14	
42,25	-0,13	
42,255	-0,1	
42,26	-0,08	
42,265	-0,06	
42,27	-0,03	
42,275	-0,01	
42,28	0,02	
42,285	0,04	
42,29	0,06	
42,295	0,07	
42,3	0,09	
42,305	0,11	
42,31	0,15	
42,315	0,17	
42,32	0,2	
42,325	0,22	
42,33	0,24	
42,335	0,26	
42,34	0,27	
42,345	0,29	
42,35	0,31	
42,355	0,33	
42,36	0,35	
42,365	0,38	
42,37	0,4	
42,375	0,42	
42,38	0,44	
42,385	0,45	
42,39	0,47	
42,395	0,49	
42,4	0,51	
42,405	0,53	
42,41	0,55	
42,415	0,57	
42,42	0,59	
42,425	0,6	
42,43	0,62	
42,435	0,63	
42,44	0,65	
42,445	0,67	
42,45	0,68	
42,455	0,7	
42,46	0,71	
42,465	0,72	
42,47	0,73	
42,475	0,74	
42,48	0,75	
42,485	0,77	
42,49	0,78	
42,495	0,8	
42,5	0,81	
42,505	0,82	
42,51	0,82	
42,515	0,83	
42,52	0,84	
42,525	0,84	
42,53	0,85	
42,535	0,86	
42,54	0,87	
42,545	0,88	
42,55	0,89	
42,555	0,89	
42,56	0,89	
42,565	0,89	
42,57	0,89	
42,575	0,89	
42,58	0,9	
42,585	0,9	
42,59	0,91	
42,595	0,92	
42,6	0,91	
42,605	0,91	
42,61	0,9	
42,615	0,89	
42,62	0,88	
42,625	0,88	
42,63	0,89	
42,635	0,9	
42,64	0,9	
42,645	0,9	
42,65	0,89	
42,655	0,87	
42,66	0,85	
42,665	0,83	
42,67	0,82	
42,675	0,82	
42,68	0,82	
42,685	0,83	
42,69	0,83	
42,695	0,83	
42,7	0,81	
42,705	0,79	
42,71	0,76	
42,715	0,73	
42,72	0,72	
42,725	0,72	
42,73	0,71	
42,735	0,71	
42,74	0,7	
42,745	0,68	
42,75	0,66	
42,755	0,63	
42,76	0,61	
42,765	0,6	
42,77	0,59	
42,775	0,58	
42,78	0,57	
42,785	0,55	
42,79	0,53	
42,795	0,5	
42,8	0,47	
42,805	0,45	
42,81	0,44	
42,815	0,43	
42,82	0,41	
42,825	0,4	
42,83	0,38	
42,835	0,36	
42,84	0,33	
42,845	0,3	
42,85	0,28	
42,855	0,26	
42,86	0,25	
42,865	0,24	
42,87	0,22	
42,875	0,2	
42,88	0,17	
42,885	0,14	
42,89	0,11	
42,895	0,08	
42,9	0,07	
42,905	0,05	
42,91	0,03	
42,915	0,02	
42,92	0	
42,925	-0,03	
42,93	-0,05	
42,935	-0,08	
42,94	-0,1	
42,945	-0,13	
42,95	-0,15	
42,955	-0,16	
42,96	-0,19	
42,965	-0,21	
42,97	-0,23	
42,975	-0,25	
42,98	-0,28	
42,985	-0,3	
42,99	-0,32	
42,995	-0,33	
43,0	-0,35	
43,005	-0,37	
43,01	-0,38	
43,015	-0,4	
43,02	-0,43	
43,025	-0,45	
43,03	-0,47	
43,035	-0,49	
43,04	-0,51	
43,045	-0,52	
43,05	-0,54	
43,055	-0,55	
43,06	-0,57	
43,065	-0,59	
43,07	-0,61	
43,075	-0,63	
43,08	-0,64	
43,085	-0,65	
43,09	-0,66	
43,095	-0,67	
43,1	-0,69	
43,105	-0,7	
43,11	-0,71	
43,115	-0,73	
43,12	-0,75	
43,125	-0,76	
43,13	-0,77	
43,135	-0,78	
43,14	-0,78	
43,145	-0,79	
43,15	-0,8	
43,155	-0,81	
43,16	-0,82	
43,165	-0,83	
43,17	-0,84	
43,175	-0,85	
43,18	-0,85	
43,185	-0,86	
43,19	-0,86	
43,195	-0,87	
43,2	-0,87	
43,205	-0,87	
43,21	-0,87	
43,215	-0,87	
43,22	-0,88	
43,225	-0,88	
43,23	-0,88	
43,235	-0,88	
43,24	-0,88	
43,245	-0,88	
43,25	-0,88	
43,255	-0,88	
43,26	-0,88	
43,265	-0,88	
43,27	-0,87	
43,275	-0,87	
43,28	-0,86	
43,285	-0,86	
43,29	-0,85	
43,295	-0,85	
43,3	-0,84	
43,305	-0,84	
43,31	-0,83	
43,315	-0,82	
43,32	-0,81	
43,325	-0,8	
43,33	-0,79	
43,335	-0,78	
43,34	-0,77	
43,345	-0,77	
43,35	-0,76	
43,355	-0,74	
43,36	-0,73	
43,365	-0,71	
43,37	-0,69	
43,375	-0,68	
43,38	-0,67	
43,385	-0,66	
43,39	-0,64	
43,395	-0,63	
43,4	-0,61	
43,405	-0,59	
43,41	-0,58	
43,415	-0,57	
43,42	-0,56	
43,425	-0,54	
43,43	-0,52	
43,435	-0,5	
43,44	-0,49	
43,445	-0,46	
43,45	-0,44	
43,455	-0,43	
43,46	-0,41	
43,465	-0,39	
43,47	-0,37	
43,475	-0,35	
43,48	-0,33	
43,485	-0,31	
43,49	-0,29	
43,495	-0,26	
43,5	-0,24	
43,505	-0,23	
43,51	-0,21	
43,515	-0,19	
43,52	-0,17	
43,525	-0,15	
43,53	-0,12	
43,535	-0,1	
43,54	-0,08	
43,545	-0,06	
43,55	-0,04	
43,555	-0,02	
43,56	0	
43,565	0,02	
43,57	0,04	
43,575	0,06	
43,58	0,08	
43,585	0,1	
43,59	0,13	
43,595	0,14	
43,6	0,16	
43,605	0,2	
43,61	0,22	
43,615	0,24	
43,62	0,26	
43,625	0,28	
43,63	0,3	
43,635	0,32	
43,64	0,33	
43,645	0,35	
43,65	0,37	
43,655	0,39	
43,66	0,41	
43,665	0,43	
43,67	0,44	
43,675	0,46	
43,68	0,47	
43,685	0,49	
43,69	0,51	
43,695	0,53	
43,7	0,55	
43,705	0,57	
43,71	0,58	
43,715	0,6	
43,72	0,61	
43,725	0,63	
43,73	0,64	
43,735	0,65	
43,74	0,66	
43,745	0,67	
43,75	0,68	
43,755	0,7	
43,76	0,71	
43,765	0,73	
43,77	0,74	
43,775	0,74	
43,78	0,75	
43,785	0,76	
43,79	0,77	
43,795	0,78	
43,8	0,79	
43,805	0,8	
43,81	0,81	
43,815	0,81	
43,82	0,82	
43,825	0,82	
43,83	0,83	
43,835	0,83	
43,84	0,84	
43,845	0,84	
43,85	0,84	
43,855	0,85	
43,86	0,85	
43,865	0,86	
43,87	0,86	
43,875	0,86	
43,88	0,86	
43,885	0,86	
43,89	0,86	
43,895	0,85	
43,9	0,85	
43,905	0,85	
43,91	0,84	
43,915	0,84	
43,92	0,84	
43,925	0,83	
43,93	0,83	
43,935	0,82	
43,94	0,81	
43,945	0,81	
43,95	0,8	
43,955	0,8	
43,96	0,79	
43,965	0,78	
43,97	0,77	
43,975	0,76	
43,98	0,76	
43,985	0,74	
43,99	0,74	
43,995	0,73	
44,0	0,71	
44,005	0,7	
44,01	0,68	
44,015	0,67	
44,02	0,66	
44,025	0,65	
44,03	0,64	
44,035	0,62	
44,04	0,61	
44,045	0,6	
44,05	0,58	
44,055	0,56	
44,06	0,55	
44,065	0,54	
44,07	0,52	
44,075	0,5	
44,08	0,49	
44,085	0,47	
44,09	0,45	
44,095	0,43	
44,1	0,41	
44,105	0,39	
44,11	0,38	
44,115	0,36	
44,12	0,34	
44,125	0,33	
44,13	0,31	
44,135	0,29	
44,14	0,27	
44,145	0,25	
44,15	0,23	
44,155	0,21	
44,16	0,19	
44,165	0,17	
44,17	0,14	
44,175	0,12	
44,18	0,1	
44,185	0,08	
44,19	0,06	
44,195	0,04	
44,2	0,02	
44,205	0	
44,21	-0,01	
44,215	-0,03	
44,22	-0,05	
44,225	-0,07	
44,23	-0,09	
44,235	-0,11	
44,24	-0,13	
44,245	-0,16	
44,25	-0,18	
44,255	-0,2	
44,26	-0,22	
44,265	-0,24	
44,27	-0,26	
44,275	-0,28	
44,28	-0,3	
44,285	-0,31	
44,29	-0,33	
44,295	-0,35	
44,3	-0,37	
44,305	-0,38	
44,31	-0,4	
44,315	-0,41	
44,32	-0,43	
44,325	-0,44	
44,33	0,51	
