t, ñ	wz	
37,03	-0,87	
37,035	-0,86	
37,04	-0,85	
37,045	-0,84	
37,05	-0,81	
37,055	-0,8	
37,06	-0,78	
37,065	-0,77	
37,07	-0,75	
37,075	-0,74	
37,08	-0,73	
37,085	-0,72	
37,09	-0,7	
37,095	-0,67	
37,1	-0,65	
37,105	-0,64	
37,11	-0,62	
37,115	-0,6	
37,12	-0,58	
37,125	-0,56	
37,13	-0,53	
37,135	-0,51	
37,14	-0,48	
37,145	-0,46	
37,15	-0,44	
37,155	-0,42	
37,16	-0,4	
37,165	-0,37	
37,17	-0,35	
37,175	-0,32	
37,18	-0,3	
37,185	-0,26	
37,19	-0,24	
37,195	-0,22	
37,2	-0,2	
37,205	-0,17	
37,21	-0,15	
37,215	-0,12	
37,22	-0,1	
37,225	-0,07	
37,23	-0,04	
37,235	-0,01	
37,24	0,01	
37,245	0,04	
37,25	0,06	
37,255	0,09	
37,26	0,11	
37,265	0,13	
37,27	0,16	
37,275	0,19	
37,28	0,22	
37,285	0,24	
37,29	0,27	
37,295	0,29	
37,3	0,32	
37,305	0,34	
37,31	0,36	
37,315	0,38	
37,32	0,41	
37,325	0,43	
37,33	0,45	
37,335	0,47	
37,34	0,49	
37,345	0,51	
37,35	0,53	
37,355	0,55	
37,36	0,57	
37,365	0,59	
37,37	0,61	
37,375	0,63	
37,38	0,64	
37,385	0,66	
37,39	0,67	
37,395	0,69	
37,4	0,7	
37,405	0,71	
37,41	0,72	
37,415	0,74	
37,42	0,75	
37,425	0,76	
37,43	0,77	
37,435	0,79	
37,44	0,8	
37,445	0,81	
37,45	0,81	
37,455	0,82	
37,46	0,82	
37,465	0,83	
37,47	0,83	
37,475	0,84	
37,48	0,84	
37,485	0,85	
37,49	0,85	
37,495	0,85	
37,5	0,85	
37,505	0,85	
37,51	0,85	
37,515	0,85	
37,52	0,85	
37,525	0,85	
37,53	0,84	
37,535	0,84	
37,54	0,83	
37,545	0,83	
37,55	0,82	
37,555	0,81	
37,56	0,81	
37,565	0,8	
37,57	0,79	
37,575	0,77	
37,58	0,76	
37,585	0,75	
37,59	0,74	
37,595	0,73	
37,6	0,72	
37,605	0,7	
37,61	0,69	
37,615	0,67	
37,62	0,66	
37,625	0,64	
37,63	0,62	
37,635	0,61	
37,64	0,59	
37,645	0,57	
37,65	0,55	
37,655	0,53	
37,66	0,51	
37,665	0,5	
37,67	0,48	
37,675	0,46	
37,68	0,44	
37,685	0,41	
37,69	0,39	
37,695	0,37	
37,7	0,35	
37,705	0,33	
37,71	0,31	
37,715	0,29	
37,72	0,27	
37,725	0,24	
37,73	0,2	
37,735	0,18	
37,74	0,15	
37,745	0,13	
37,75	0,11	
37,755	0,09	
37,76	0,07	
37,765	0,05	
37,77	0,02	
37,775	-0,02	
37,78	-0,04	
37,785	-0,06	
37,79	-0,08	
37,795	-0,1	
37,8	-0,12	
37,805	-0,14	
37,81	-0,17	
37,815	-0,19	
37,82	-0,23	
37,825	-0,25	
37,83	-0,27	
37,835	-0,28	
37,84	-0,3	
37,845	-0,32	
37,85	-0,35	
37,855	-0,37	
37,86	-0,39	
37,865	-0,4	
37,87	-0,43	
37,875	-0,45	
37,88	-0,47	
37,885	-0,49	
37,89	-0,51	
37,895	-0,52	
37,9	-0,54	
37,905	-0,55	
37,91	-0,56	
37,915	-0,58	
37,92	-0,6	
37,925	-0,62	
37,93	-0,64	
37,935	-0,65	
37,94	-0,66	
37,945	-0,67	
37,95	-0,68	
37,955	-0,68	
37,96	-0,7	
37,965	-0,71	
37,97	-0,72	
37,975	-0,73	
37,98	-0,73	
37,985	-0,74	
37,99	-0,75	
37,995	-0,75	
38,0	-0,76	
38,005	-0,77	
38,01	-0,77	
38,015	-0,77	
38,02	-0,77	
38,025	-0,77	
38,03	-0,77	
38,035	-0,77	
38,04	-0,77	
38,045	-0,78	
38,05	-0,77	
38,055	-0,77	
38,06	-0,76	
38,065	-0,76	
38,07	-0,75	
38,075	-0,75	
38,08	-0,75	
38,085	-0,74	
38,09	-0,73	
38,095	-0,72	
38,1	-0,71	
38,105	-0,7	
38,11	-0,69	
38,115	-0,68	
38,12	-0,67	
38,125	-0,66	
38,13	-0,65	
38,135	-0,64	
38,14	-0,62	
38,145	-0,61	
38,15	-0,59	
38,155	-0,58	
38,16	-0,56	
38,165	-0,55	
38,17	-0,53	
38,175	-0,52	
38,18	-0,5	
38,185	-0,47	
38,19	-0,46	
38,195	-0,44	
38,2	-0,43	
38,205	-0,41	
38,21	-0,39	
38,215	-0,37	
38,22	-0,35	
38,225	-0,33	
38,23	-0,3	
38,235	-0,28	
38,24	-0,26	
38,245	-0,24	
38,25	-0,22	
38,255	-0,2	
38,26	-0,18	
38,265	-0,16	
38,27	-0,14	
38,275	-0,11	
38,28	-0,09	
38,285	-0,07	
38,29	-0,05	
38,295	-0,02	
38,3	0	
38,305	0,02	
38,31	0,04	
38,315	0,06	
38,32	0,08	
38,325	0,11	
38,33	0,13	
38,335	0,15	
38,34	0,17	
38,345	0,2	
38,35	0,21	
38,355	0,23	
38,36	0,25	
38,365	0,27	
38,37	0,3	
38,375	0,32	
38,38	0,34	
38,385	0,36	
38,39	0,38	
38,395	0,4	
38,4	0,41	
38,405	0,42	
38,41	0,44	
38,415	0,47	
38,42	0,49	
38,425	0,51	
38,43	0,52	
38,435	0,53	
38,44	0,54	
38,445	0,56	
38,45	0,57	
38,455	0,58	
38,46	0,6	
38,465	0,62	
38,47	0,62	
38,475	0,63	
38,48	0,64	
38,485	0,65	
38,49	0,66	
38,495	0,67	
38,5	0,68	
38,505	0,69	
38,51	0,7	
38,515	0,7	
38,52	0,71	
38,525	0,71	
38,53	0,72	
38,535	0,72	
38,54	0,72	
38,545	0,73	
38,55	0,73	
38,555	0,73	
38,56	0,72	
38,565	0,73	
38,57	0,72	
38,575	0,72	
38,58	0,72	
38,585	0,72	
38,59	0,71	
38,595	0,71	
38,6	0,7	
38,605	0,69	
38,61	0,69	
38,615	0,68	
38,62	0,68	
38,625	0,67	
38,63	0,66	
38,635	0,65	
38,64	0,63	
38,645	0,62	
38,65	0,62	
38,655	0,61	
38,66	0,6	
38,665	0,58	
38,67	0,57	
38,675	0,56	
38,68	0,54	
38,685	0,52	
38,69	0,51	
38,695	0,5	
38,7	0,48	
38,705	0,46	
38,71	0,45	
38,715	0,43	
38,72	0,41	
38,725	0,4	
38,73	0,37	
38,735	0,35	
38,74	0,34	
38,745	0,31	
38,75	0,29	
38,755	0,27	
38,76	0,25	
38,765	0,24	
38,77	0,22	
38,775	0,2	
38,78	0,17	
38,785	0,15	
38,79	0,13	
38,795	0,1	
38,8	0,09	
38,805	0,07	
38,81	0,05	
38,815	0,03	
38,82	0,01	
38,825	-0,02	
38,83	-0,05	
38,835	-0,07	
38,84	-0,09	
38,845	-0,11	
38,85	-0,13	
38,855	-0,15	
38,86	-0,17	
38,865	-0,19	
38,87	-0,22	
38,875	-0,24	
38,88	-0,26	
38,885	-0,28	
38,89	-0,29	
38,895	-0,31	
38,9	-0,33	
38,905	-0,35	
38,91	-0,37	
38,915	-0,4	
38,92	-0,41	
38,925	-0,43	
38,93	-0,44	
38,935	-0,46	
38,94	-0,47	
38,945	-0,49	
38,95	-0,51	
38,955	-0,52	
38,96	-0,54	
38,965	-0,56	
38,97	-0,57	
38,975	-0,58	
38,98	-0,59	
38,985	-0,61	
38,99	-0,62	
38,995	-0,63	
39,0	-0,64	
39,005	-0,65	
39,01	-0,65	
39,015	-0,67	
39,02	-0,68	
39,025	-0,69	
39,03	-0,69	
39,035	-0,7	
39,04	-0,7	
39,045	-0,7	
39,05	-0,71	
39,055	-0,71	
39,06	-0,72	
39,065	-0,72	
39,07	-0,72	
39,075	-0,72	
39,08	-0,72	
39,085	-0,72	
39,09	-0,72	
39,095	-0,71	
39,1	-0,71	
39,105	-0,72	
39,11	-0,71	
39,115	-0,71	
39,12	-0,7	
39,125	-0,69	
39,13	-0,69	
39,135	-0,68	
39,14	-0,67	
39,145	-0,66	
39,15	-0,66	
39,155	-0,65	
39,16	-0,64	
39,165	-0,63	
39,17	-0,62	
39,175	-0,61	
39,18	-0,6	
39,185	-0,58	
39,19	-0,57	
39,195	-0,55	
39,2	-0,54	
39,205	-0,53	
39,21	-0,51	
39,215	-0,5	
39,22	-0,49	
39,225	-0,47	
39,23	-0,45	
39,235	-0,42	
39,24	-0,41	
39,245	-0,39	
39,25	-0,37	
39,255	-0,36	
39,26	-0,34	
39,265	-0,32	
39,27	-0,3	
39,275	-0,28	
39,28	-0,25	
39,285	-0,23	
39,29	-0,21	
39,295	-0,19	
39,3	-0,17	
39,305	-0,15	
39,31	-0,13	
39,315	-0,11	
39,32	-0,09	
39,325	-0,06	
39,33	-0,04	
39,335	-0,02	
39,34	0	
39,345	0,02	
39,35	0,05	
39,355	0,07	
39,36	0,09	
39,365	0,11	
39,37	0,14	
39,375	0,16	
39,38	0,18	
39,385	0,2	
39,39	0,22	
39,395	0,24	
39,4	0,26	
39,405	0,28	
39,41	0,3	
39,415	0,33	
39,42	0,35	
39,425	0,36	
39,43	0,38	
39,435	0,4	
39,44	0,42	
39,445	0,44	
39,45	0,46	
39,455	0,47	
39,46	0,5	
39,465	0,51	
39,47	0,53	
39,475	0,54	
39,48	0,56	
39,485	0,57	
39,49	0,59	
39,495	0,6	
39,5	0,61	
39,505	0,63	
39,51	0,64	
39,515	0,66	
39,52	0,67	
39,525	0,67	
39,53	0,68	
39,535	0,69	
39,54	0,7	
39,545	0,71	
39,55	0,72	
39,555	0,73	
39,56	0,74	
39,565	0,74	
39,57	0,74	
39,575	0,75	
39,58	0,75	
39,585	0,76	
39,59	0,76	
39,595	0,77	
39,6	0,77	
39,605	0,77	
39,61	0,76	
39,615	0,76	
39,62	0,76	
39,625	0,76	
39,63	0,75	
39,635	0,75	
39,64	0,74	
39,645	0,74	
39,65	0,73	
39,655	0,73	
39,66	0,72	
39,665	0,71	
39,67	0,71	
39,675	0,7	
39,68	0,69	
39,685	0,68	
39,69	0,67	
39,695	0,66	
39,7	0,65	
39,705	0,63	
39,71	0,62	
39,715	0,61	
39,72	0,6	
39,725	0,58	
39,73	0,57	
39,735	0,55	
39,74	0,53	
39,745	0,51	
39,75	0,5	
39,755	0,48	
39,76	0,47	
39,765	0,45	
39,77	0,43	
39,775	0,41	
39,78	0,38	
39,785	0,36	
39,79	0,34	
39,795	0,32	
39,8	0,3	
39,805	0,28	
39,81	0,26	
39,815	0,24	
39,82	0,22	
39,825	0,19	
39,83	0,17	
39,835	0,14	
39,84	0,12	
39,845	0,1	
39,85	0,08	
39,855	0,06	
39,86	0,03	
39,865	0,01	
39,87	-0,03	
39,875	-0,05	
39,88	-0,07	
39,885	-0,09	
39,89	-0,11	
39,895	-0,14	
39,9	-0,16	
39,905	-0,18	
39,91	-0,2	
39,915	-0,23	
39,92	-0,26	
39,925	-0,27	
39,93	-0,3	
39,935	-0,32	
39,94	-0,34	
39,945	-0,36	
39,95	-0,38	
39,955	-0,4	
39,96	-0,43	
39,965	-0,45	
39,97	-0,47	
39,975	-0,49	
39,98	-0,51	
39,985	-0,53	
39,99	-0,54	
39,995	-0,56	
40,0	-0,58	
40,005	-0,6	
40,01	-0,62	
40,015	-0,63	
40,02	-0,65	
40,025	-0,66	
40,03	-0,67	
40,035	-0,69	
40,04	-0,7	
40,045	-0,71	
40,05	-0,72	
40,055	-0,74	
40,06	-0,75	
40,065	-0,76	
40,07	-0,77	
40,075	-0,78	
40,08	-0,79	
40,085	-0,8	
40,09	-0,81	
40,095	-0,81	
40,1	-0,82	
40,105	-0,82	
40,11	-0,82	
40,115	-0,83	
40,12	-0,83	
40,125	-0,84	
40,13	-0,84	
40,135	-0,84	
40,14	-0,84	
40,145	-0,84	
40,15	-0,83	
40,155	-0,83	
40,16	-0,83	
40,165	-0,83	
40,17	-0,82	
40,175	-0,82	
40,18	-0,82	
40,185	-0,81	
40,19	-0,79	
40,195	-0,79	
40,2	-0,78	
40,205	-0,77	
40,21	-0,76	
40,215	-0,75	
40,22	-0,74	
40,225	-0,73	
40,23	-0,72	
40,235	-0,7	
40,24	-0,69	
40,245	-0,68	
40,25	-0,66	
40,255	-0,64	
40,26	-0,62	
40,265	-0,61	
40,27	-0,59	
40,275	-0,57	
40,28	-0,55	
40,285	-0,53	
40,29	-0,52	
40,295	-0,5	
40,3	-0,48	
40,305	-0,45	
40,31	-0,43	
40,315	-0,41	
40,32	-0,39	
40,325	-0,37	
40,33	-0,34	
40,335	-0,33	
40,34	-0,3	
40,345	-0,28	
40,35	-0,26	
40,355	-0,23	
40,36	-0,21	
40,365	-0,19	
40,37	-0,15	
40,375	-0,13	
40,38	-0,11	
40,385	-0,08	
40,39	-0,06	
40,395	-0,03	
40,4	-0,01	
40,405	0,01	
40,41	0,04	
40,415	0,08	
40,42	0,1	
40,425	0,12	
40,43	0,15	
40,435	0,17	
40,44	0,2	
40,445	0,22	
40,45	0,25	
40,455	0,27	
40,46	0,3	
40,465	0,33	
40,47	0,35	
40,475	0,37	
40,48	0,39	
40,485	0,41	
40,49	0,44	
40,495	0,46	
40,5	0,48	
40,505	0,51	
40,51	0,53	
40,515	0,55	
40,52	0,57	
40,525	0,59	
40,53	0,61	
40,535	0,62	
40,54	0,64	
40,545	0,66	
40,55	0,68	
40,555	0,7	
40,56	0,72	
40,565	0,73	
40,57	0,75	
40,575	0,76	
40,58	0,77	
40,585	0,79	
40,59	0,8	
40,595	0,81	
40,6	0,82	
40,605	0,83	
40,61	0,85	
40,615	0,86	
40,62	0,86	
40,625	0,87	
40,63	0,88	
40,635	0,88	
40,64	0,89	
40,645	0,9	
40,65	0,9	
40,655	0,91	
40,66	0,91	
40,665	0,91	
40,67	0,91	
40,675	0,91	
40,68	0,91	
40,685	0,91	
40,69	0,91	
40,695	0,91	
40,7	0,91	
40,705	0,9	
40,71	0,9	
40,715	0,89	
40,72	0,88	
40,725	0,88	
40,73	0,87	
40,735	0,86	
40,74	0,85	
40,745	0,84	
40,75	0,83	
40,755	0,82	
40,76	0,81	
40,765	0,8	
40,77	0,79	
40,775	0,77	
40,78	0,75	
40,785	0,73	
40,79	0,72	
40,795	0,7	
40,8	0,69	
40,805	0,67	
40,81	0,66	
40,815	0,64	
40,82	0,62	
40,825	0,59	
40,83	0,57	
40,835	0,55	
40,84	0,53	
40,845	0,51	
40,85	0,49	
40,855	0,47	
40,86	0,44	
40,865	0,42	
40,87	0,39	
40,875	0,36	
40,88	0,34	
40,885	0,32	
40,89	0,3	
40,895	0,27	
40,9	0,24	
40,905	0,22	
40,91	0,19	
40,915	0,16	
40,92	0,13	
40,925	0,11	
40,93	0,08	
40,935	0,05	
40,94	0,03	
40,945	0	
40,95	-0,03	
40,955	-0,05	
40,96	-0,05	
40,965	-0,11	
40,97	-0,14	
40,975	-0,16	
40,98	-0,19	
40,985	-0,22	
40,99	-0,24	
40,995	-0,27	
41,0	-0,29	
41,005	-0,32	
41,01	-0,36	
41,015	-0,38	
41,02	-0,4	
41,025	-0,43	
41,03	-0,45	
41,035	-0,47	
41,04	-0,49	
41,045	-0,52	
41,05	-0,54	
41,055	-0,57	
41,06	-0,59	
41,065	-0,61	
41,07	-0,63	
41,075	-0,65	
41,08	-0,67	
41,085	-0,69	
41,09	-0,71	
41,095	-0,73	
41,1	-0,76	
41,105	-0,77	
41,11	-0,78	
41,115	-0,8	
41,12	-0,81	
41,125	-0,83	
41,13	-0,84	
41,135	-0,86	
41,14	-0,87	
41,145	-0,89	
41,15	-0,9	
41,155	-0,91	
41,16	-0,92	
41,165	-0,93	
41,17	-0,93	
41,175	-0,94	
41,18	-0,95	
41,185	-0,95	
41,19	-0,96	
41,195	-0,96	
41,2	-0,97	
41,205	-0,97	
41,21	-0,97	
41,215	-0,97	
41,22	-0,97	
41,225	-0,98	
41,23	-0,97	
41,235	-0,97	
41,24	-0,96	
41,245	-0,96	
41,25	-0,96	
41,255	-0,96	
41,26	-0,95	
41,265	-0,95	
41,27	-0,94	
41,275	-0,93	
41,28	-0,92	
41,285	-0,91	
41,29	-0,9	
41,295	-0,89	
41,3	-0,88	
41,305	-0,87	
41,31	-0,85	
41,315	-0,84	
41,32	-0,83	
41,325	-0,81	
41,33	-0,79	
41,335	-0,77	
41,34	-0,76	
41,345	-0,74	
41,35	-0,72	
41,355	-0,7	
41,36	-0,69	
41,365	-0,67	
41,37	-0,64	
41,375	-0,62	
41,38	-0,6	
41,385	-0,57	
41,39	-0,55	
41,395	-0,53	
41,4	-0,51	
41,405	-0,49	
41,41	-0,47	
41,415	-0,43	
41,42	-0,41	
41,425	-0,38	
41,43	-0,35	
41,435	-0,33	
41,44	-0,3	
41,445	-0,28	
41,45	-0,25	
41,455	-0,23	
41,46	-0,2	
41,465	-0,16	
41,47	-0,13	
41,475	-0,1	
41,48	-0,07	
41,485	-0,05	
41,49	-0,03	
41,495	0	
41,5	0,03	
41,505	0,06	
41,51	0,1	
41,515	0,12	
41,52	0,15	
41,525	0,17	
41,53	0,2	
41,535	0,23	
41,54	0,26	
41,545	0,28	
41,55	0,31	
41,555	0,34	
41,56	0,37	
41,565	0,39	
41,57	0,42	
41,575	0,44	
41,58	0,47	
41,585	0,49	
41,59	0,52	
41,595	0,54	
41,6	0,57	
41,605	0,6	
41,61	0,62	
41,615	0,64	
41,62	0,66	
41,625	0,68	
41,63	0,7	
41,635	0,72	
41,64	0,74	
41,645	0,76	
41,65	0,78	
41,655	0,8	
41,66	0,82	
41,665	0,84	
41,67	0,85	
41,675	0,86	
41,68	0,87	
41,685	0,89	
41,69	0,9	
41,695	0,92	
41,7	0,93	
41,705	0,94	
41,71	0,95	
41,715	0,96	
41,72	0,96	
41,725	0,97	
41,73	0,98	
41,735	0,99	
41,74	1	
41,745	1,01	
41,75	1,01	
41,755	1,01	
41,76	1,01	
41,765	1,01	
41,77	1,01	
41,775	1,01	
41,78	1,01	
41,785	1,01	
41,79	1	
41,795	1	
41,8	0,99	
41,805	0,99	
41,81	0,98	
41,815	0,98	
41,82	0,97	
41,825	0,96	
41,83	0,95	
41,835	0,93	
41,84	0,92	
41,845	0,91	
41,85	0,9	
41,855	0,9	
41,86	0,89	
41,865	0,87	
41,87	0,85	
41,875	0,83	
41,88	0,81	
41,885	0,79	
41,89	0,78	
41,895	0,77	
41,9	0,75	
41,905	0,73	
41,91	0,71	
41,915	0,68	
41,92	0,65	
41,925	0,63	
41,93	0,61	
41,935	0,59	
41,94	0,57	
41,945	0,55	
41,95	0,53	
41,955	0,5	
41,96	0,48	
41,965	0,44	
41,97	0,42	
41,975	0,4	
41,98	0,37	
41,985	0,35	
41,99	0,32	
41,995	0,29	
42,0	0,26	
42,005	0,24	
42,01	0,2	
42,015	0,18	
42,02	0,15	
42,025	0,12	
42,03	0,09	
42,035	0,06	
42,04	0,04	
42,045	0,01	
42,05	-0,02	
42,055	-0,06	
42,06	-0,08	
42,065	-0,11	
42,07	-0,14	
42,075	-0,17	
42,08	-0,19	
42,085	-0,22	
42,09	-0,24	
42,095	-0,27	
42,1	-0,31	
42,105	-0,34	
42,11	-0,37	
42,115	-0,39	
42,12	-0,42	
42,125	-0,44	
42,13	-0,46	
42,135	-0,48	
42,14	-0,51	
42,145	-0,55	
42,15	-0,57	
42,155	-0,59	
42,16	-0,62	
42,165	-0,63	
42,17	-0,65	
42,175	-0,67	
42,18	-0,69	
42,185	-0,71	
42,19	-0,75	
42,195	-0,76	
42,2	-0,78	
42,205	-0,79	
42,21	-0,81	
42,215	-0,82	
42,22	-0,84	
42,225	-0,86	
42,23	-0,87	
42,235	-0,89	
42,24	-0,9	
42,245	-0,91	
42,25	-0,92	
42,255	-0,93	
42,26	-0,94	
42,265	-0,95	
42,27	-0,96	
42,275	-0,97	
42,28	-0,98	
42,285	-0,98	
42,29	-0,99	
42,295	-0,99	
42,3	-1	
42,305	-1	
42,31	-1	
42,315	-1	
42,32	-1	
42,325	-1	
42,33	-0,99	
42,335	-0,99	
42,34	-0,99	
42,345	-1	
42,35	-0,99	
42,355	-0,99	
42,36	-0,98	
42,365	-0,97	
42,37	-0,96	
42,375	-0,95	
42,38	-0,94	
42,385	-0,94	
42,39	-0,93	
42,395	-0,92	
42,4	-0,9	
42,405	-0,89	
42,41	-0,88	
42,415	-0,86	
42,42	-0,84	
42,425	-0,83	
42,43	-0,81	
42,435	-0,79	
42,44	-0,77	
42,445	-0,75	
42,45	-0,74	
42,455	-0,72	
42,46	-0,71	
42,465	-0,68	
42,47	-0,66	
42,475	-0,63	
42,48	-0,61	
42,485	-0,59	
42,49	-0,57	
42,495	-0,55	
42,5	-0,53	
42,505	-0,5	
42,51	-0,47	
42,515	-0,44	
42,52	-0,42	
42,525	-0,39	
42,53	-0,37	
42,535	-0,34	
42,54	-0,32	
42,545	-0,29	
42,55	-0,27	
42,555	-0,23	
42,56	-0,2	
42,565	-0,18	
42,57	-0,15	
42,575	-0,13	
42,58	-0,1	
42,585	-0,08	
42,59	-0,05	
42,595	-0,02	
42,6	0,03	
42,605	0,06	
42,61	0,08	
42,615	0,1	
42,62	0,12	
42,625	0,15	
42,63	0,18	
42,635	0,21	
42,64	0,23	
42,645	0,27	
42,65	0,29	
42,655	0,32	
42,66	0,34	
42,665	0,37	
42,67	0,39	
42,675	0,42	
42,68	0,44	
42,685	0,47	
42,69	0,5	
42,695	0,52	
42,7	0,54	
42,705	0,57	
42,71	0,59	
42,715	0,61	
42,72	0,63	
42,725	0,65	
42,73	0,67	
42,735	0,69	
42,74	0,7	
42,745	0,72	
42,75	0,75	
42,755	0,76	
42,76	0,78	
42,765	0,8	
42,77	0,81	
42,775	0,82	
42,78	0,84	
42,785	0,85	
42,79	0,86	
42,795	0,88	
42,8	0,89	
42,805	0,9	
42,81	0,91	
42,815	0,91	
42,82	0,92	
42,825	0,93	
42,83	0,94	
42,835	0,94	
42,84	0,95	
42,845	0,95	
42,85	0,95	
42,855	0,96	
42,86	0,96	
42,865	0,96	
42,87	0,96	
42,875	0,96	
42,88	0,96	
42,885	0,96	
42,89	0,96	
42,895	0,95	
42,9	0,95	
42,905	0,94	
42,91	0,93	
42,915	0,93	
42,92	0,92	
42,925	0,91	
42,93	0,9	
42,935	0,89	
42,94	0,88	
42,945	0,87	
42,95	0,86	
42,955	0,85	
42,96	0,84	
42,965	0,81	
42,97	0,8	
42,975	0,78	
42,98	0,77	
42,985	0,75	
42,99	0,74	
42,995	0,72	
43,0	0,7	
43,005	0,68	
43,01	0,65	
43,015	0,64	
43,02	0,62	
43,025	0,59	
43,03	0,58	
43,035	0,56	
43,04	0,54	
43,045	0,52	
43,05	0,5	
43,055	0,46	
43,06	0,44	
43,065	0,42	
43,07	0,39	
43,075	0,37	
43,08	0,35	
43,085	0,32	
43,09	0,3	
43,095	0,27	
43,1	0,24	
43,105	0,21	
43,11	0,19	
43,115	0,16	
43,12	0,14	
43,125	0,11	
43,13	0,08	
43,135	0,06	
43,14	0,03	
43,145	0	
43,15	-0,03	
43,155	-0,05	
43,16	-0,08	
43,165	-0,11	
43,17	-0,13	
43,175	-0,16	
43,18	-0,18	
43,185	-0,21	
43,19	-0,24	
43,195	-0,26	
43,2	-0,29	
43,205	-0,31	
43,21	-0,34	
43,215	-0,36	
43,22	-0,39	
43,225	-0,41	
43,23	-0,43	
43,235	-0,46	
43,24	-0,48	
43,245	-0,5	
43,25	-0,52	
43,255	-0,54	
43,26	-0,56	
43,265	-0,58	
43,27	-0,6	
43,275	-0,61	
43,28	-0,63	
43,285	-0,66	
43,29	-0,67	
43,295	-0,69	
43,3	-0,71	
43,305	-0,72	
43,31	-0,73	
43,315	-0,74	
43,32	-0,76	
43,325	-0,77	
43,33	-0,79	
43,335	-0,81	
43,34	-0,82	
43,345	-0,83	
43,35	-0,83	
43,355	-0,84	
43,36	-0,85	
43,365	-0,86	
43,37	-0,87	
43,375	-0,87	
43,38	-0,88	
43,385	-0,88	
43,39	-0,89	
43,395	-0,89	
43,4	-0,89	
43,405	-0,89	
43,41	-0,89	
43,415	-0,89	
43,42	-0,89	
43,425	-0,89	
43,43	-0,88	
43,435	-0,88	
43,44	-0,88	
43,445	-0,87	
43,45	-0,87	
43,455	-0,87	
43,46	-0,86	
43,465	-0,85	
43,47	-0,84	
43,475	-0,83	
43,48	-0,82	
43,485	-0,81	
43,49	-0,81	
43,495	-0,79	
43,5	-0,78	
43,505	-0,77	
43,51	-0,75	
43,515	-0,73	
43,52	-0,72	
43,525	-0,71	
43,53	-0,69	
43,535	-0,68	
43,54	-0,66	
43,545	-0,64	
43,55	-0,63	
43,555	-0,6	
43,56	-0,58	
43,565	-0,57	
43,57	-0,55	
43,575	-0,53	
43,58	-0,51	
43,585	-0,49	
43,59	-0,46	
43,595	-0,44	
43,6	-0,42	
43,605	-0,4	
43,61	-0,38	
43,615	-0,35	
43,62	-0,33	
43,625	-0,31	
43,63	-0,28	
43,635	-0,26	
43,64	-0,24	
43,645	-0,21	
43,65	-0,18	
43,655	-0,16	
43,66	-0,14	
43,665	-0,12	
43,67	-0,09	
43,675	-0,07	
43,68	-0,04	
43,685	-0,02	
43,69	-0,02	
43,695	0,04	
43,7	0,06	
43,705	0,09	
43,71	0,11	
43,715	0,13	
43,72	0,15	
43,725	0,18	
43,73	0,2	
43,735	0,22	
43,74	0,26	
43,745	0,28	
43,75	0,3	
43,755	0,32	
43,76	0,34	
43,765	0,36	
43,77	0,38	
43,775	0,4	
43,78	0,42	
43,785	0,45	
43,79	0,47	
43,795	0,49	
43,8	0,5	
43,805	0,52	
43,81	0,54	
43,815	0,56	
43,82	0,58	
43,825	0,59	
43,83	0,61	
43,835	0,62	
43,84	0,64	
43,845	0,65	
43,85	0,67	
43,855	0,68	
43,86	0,7	
43,865	0,71	
43,87	0,72	
43,875	0,73	
43,88	0,74	
43,885	0,75	
43,89	0,76	
43,895	0,77	
43,9	0,77	
43,905	0,78	
43,91	0,78	
43,915	0,79	
43,92	0,8	
43,925	0,8	
43,93	0,8	
43,935	0,81	
43,94	0,81	
43,945	0,81	
43,95	0,81	
43,955	0,81	
43,96	0,81	
43,965	0,81	
43,97	0,81	
43,975	0,81	
43,98	0,8	
43,985	0,8	
43,99	0,79	
43,995	0,78	
44,0	0,78	
44,005	0,77	
44,01	0,75	
44,015	0,75	
44,02	0,74	
44,025	0,73	
44,03	0,72	
44,035	0,71	
44,04	0,7	
44,045	0,69	
44,05	0,68	
44,055	0,66	
44,06	0,64	
44,065	0,63	
44,07	0,62	
44,075	0,61	
44,08	0,59	
44,085	0,58	
44,09	0,56	
44,095	0,54	
44,1	0,52	
44,105	0,5	
44,11	0,48	
44,115	0,46	
44,12	0,45	
44,125	0,42	
44,13	0,41	
44,135	0,39	
44,14	0,37	
44,145	0,34	
44,15	0,32	
44,155	0,3	
44,16	0,28	
44,165	0,26	
44,17	0,24	
44,175	0,21	
44,18	0,19	
44,185	0,17	
44,19	0,15	
44,195	0,12	
44,2	0,1	
44,205	0,07	
44,21	0,05	
44,215	0,03	
44,22	0,01	
44,225	-0,01	
44,23	-0,04	
44,235	-0,06	
44,24	-0,08	
44,245	-0,11	
44,25	-0,13	
44,255	-0,15	
44,26	-0,17	
44,265	-0,19	
44,27	-0,22	
44,275	-0,24	
44,28	-0,26	
44,285	-0,29	
44,29	-0,31	
44,295	-0,33	
44,3	-0,34	
44,305	-0,36	
44,31	-0,38	
44,315	-0,39	
44,32	-0,41	
44,325	-0,43	
44,33	-0,45	
44,335	-0,47	
44,34	-0,49	
44,345	-0,5	
44,35	-0,52	
44,355	-0,53	
44,36	-0,55	
44,365	-0,56	
44,37	-0,57	
44,375	-0,6	
44,38	-0,61	
44,385	-0,62	
44,39	-0,63	
44,395	-0,64	
44,4	-0,65	
44,405	-0,66	
44,41	-0,67	
