t, ñ	wz	
26,0	-0,3	
26,005	-0,32	
26,01	-0,33	
26,015	-0,35	
26,02	-0,36	
26,025	-0,37	
26,03	-0,39	
26,035	-0,4	
26,04	-0,41	
26,045	-0,42	
26,05	-0,43	
26,055	-0,44	
26,06	-0,45	
26,065	-0,46	
26,07	-0,47	
26,075	-0,48	
26,08	-0,49	
26,085	-0,51	
26,09	-0,52	
26,095	-0,52	
26,1	-0,53	
26,105	-0,54	
26,11	-0,54	
26,115	-0,55	
26,12	-0,57	
26,125	-0,58	
26,13	-0,59	
26,135	-0,59	
26,14	-0,6	
26,145	-0,6	
26,15	-0,6	
26,155	-0,6	
26,16	-0,61	
26,165	-0,61	
26,17	-0,62	
26,175	-0,63	
26,18	-0,63	
26,185	-0,63	
26,19	-0,63	
26,195	-0,63	
26,2	-0,64	
26,205	-0,64	
26,21	-0,64	
26,215	-0,64	
26,22	-0,64	
26,225	-0,64	
26,23	-0,64	
26,235	-0,63	
26,24	-0,63	
26,245	-0,63	
26,25	-0,63	
26,255	-0,62	
26,26	-0,62	
26,265	-0,61	
26,27	-0,61	
26,275	-0,61	
26,28	-0,6	
26,285	-0,59	
26,29	-0,59	
26,295	-0,58	
26,3	-0,58	
26,305	-0,57	
26,31	-0,57	
26,315	-0,56	
26,32	-0,55	
26,325	-0,54	
26,33	-0,52	
26,335	-0,52	
26,34	-0,51	
26,345	-0,5	
26,35	-0,5	
26,355	-0,49	
26,36	-0,47	
26,365	-0,46	
26,37	-0,45	
26,375	-0,44	
26,38	-0,43	
26,385	-0,42	
26,39	-0,4	
26,395	-0,39	
26,4	-0,38	
26,405	-0,37	
26,41	-0,34	
26,415	-0,33	
26,42	-0,31	
26,425	-0,3	
26,43	-0,29	
26,435	-0,28	
26,44	-0,27	
26,445	-0,25	
26,45	-0,23	
26,455	-0,22	
26,46	-0,2	
26,465	-0,18	
26,47	-0,17	
26,475	-0,16	
26,48	-0,14	
26,485	-0,13	
26,49	-0,12	
26,495	-0,1	
26,5	-0,08	
26,505	-0,06	
26,51	-0,05	
26,515	-0,03	
26,52	-0,01	
26,525	0,01	
26,53	0,02	
26,535	0,04	
26,54	0,05	
26,545	0,07	
26,55	0,08	
26,555	0,1	
26,56	0,12	
26,565	0,14	
26,57	0,16	
26,575	0,17	
26,58	0,18	
26,585	0,2	
26,59	0,21	
26,595	0,22	
26,6	0,24	
26,605	0,25	
26,61	0,27	
26,615	0,28	
26,62	0,3	
26,625	0,31	
26,63	0,33	
26,635	0,34	
26,64	0,35	
26,645	0,36	
26,65	0,38	
26,655	0,4	
26,66	0,41	
26,665	0,42	
26,67	0,43	
26,675	0,44	
26,68	0,45	
26,685	0,46	
26,69	0,47	
26,695	0,49	
26,7	0,49	
26,705	0,5	
26,71	0,51	
26,715	0,52	
26,72	0,53	
26,725	0,54	
26,73	0,55	
26,735	0,56	
26,74	0,57	
26,745	0,58	
26,75	0,58	
26,755	0,59	
26,76	0,59	
26,765	0,6	
26,77	0,61	
26,775	0,61	
26,78	0,61	
26,785	0,62	
26,79	0,62	
26,795	0,62	
26,8	0,63	
26,805	0,63	
26,81	0,63	
26,815	0,63	
26,82	0,63	
26,825	0,64	
26,83	0,64	
26,835	0,64	
26,84	0,64	
26,845	0,64	
26,85	0,63	
26,855	0,63	
26,86	0,63	
26,865	0,63	
26,87	0,63	
26,875	0,62	
26,88	0,62	
26,885	0,62	
26,89	0,61	
26,895	0,61	
26,9	0,6	
26,905	0,59	
26,91	0,59	
26,915	0,58	
26,92	0,57	
26,925	0,57	
26,93	0,57	
26,935	0,56	
26,94	0,55	
26,945	0,54	
26,95	0,53	
26,955	0,52	
26,96	0,51	
26,965	0,5	
26,97	0,5	
26,975	0,49	
26,98	0,47	
26,985	0,46	
26,99	0,45	
26,995	0,43	
27,0	0,42	
27,005	0,41	
27,01	0,4	
27,015	0,39	
27,02	0,38	
27,025	0,37	
27,03	0,35	
27,035	0,34	
27,04	0,32	
27,045	0,31	
27,05	0,3	
27,055	0,28	
27,06	0,26	
27,065	0,25	
27,07	0,23	
27,075	0,22	
27,08	0,2	
27,085	0,19	
27,09	0,18	
27,095	0,16	
27,1	0,15	
27,105	0,13	
27,11	0,11	
27,115	0,1	
27,12	0,09	
27,125	0,07	
27,13	0,06	
27,135	0,04	
27,14	0,02	
27,145	0	
27,15	-0,01	
27,155	-0,02	
27,16	-0,04	
27,165	-0,05	
27,17	-0,07	
27,175	-0,09	
27,18	-0,1	
27,185	-0,12	
27,19	-0,13	
27,195	-0,14	
27,2	-0,16	
27,205	-0,18	
27,21	-0,19	
27,215	-0,2	
27,22	-0,22	
27,225	-0,23	
27,23	-0,25	
27,235	-0,26	
27,24	-0,28	
27,245	-0,29	
27,25	-0,31	
27,255	-0,32	
27,26	-0,33	
27,265	-0,35	
27,27	-0,36	
27,275	-0,37	
27,28	-0,38	
27,285	-0,39	
27,29	-0,4	
27,295	-0,41	
27,3	-0,42	
27,305	-0,44	
27,31	-0,45	
27,315	-0,46	
27,32	-0,47	
27,325	-0,48	
27,33	-0,48	
27,335	-0,49	
27,34	-0,5	
27,345	-0,51	
27,35	-0,52	
27,355	-0,53	
27,36	-0,54	
27,365	-0,54	
27,37	-0,55	
27,375	-0,55	
27,38	-0,56	
27,385	-0,56	
27,39	-0,57	
27,395	-0,57	
27,4	-0,58	
27,405	-0,58	
27,41	-0,59	
27,415	-0,59	
27,42	-0,59	
27,425	-0,6	
27,43	-0,6	
27,435	-0,6	
27,44	-0,6	
27,445	-0,6	
27,45	-0,6	
27,455	-0,6	
27,46	-0,6	
27,465	-0,6	
27,47	-0,6	
27,475	-0,6	
27,48	-0,6	
27,485	-0,59	
27,49	-0,59	
27,495	-0,59	
27,5	-0,59	
27,505	-0,58	
27,51	-0,58	
27,515	-0,57	
27,52	-0,57	
27,525	-0,56	
27,53	-0,56	
27,535	-0,55	
27,54	-0,54	
27,545	-0,54	
27,55	-0,53	
27,555	-0,53	
27,56	-0,52	
27,565	-0,52	
27,57	-0,51	
27,575	-0,5	
27,58	-0,49	
27,585	-0,48	
27,59	-0,47	
27,595	-0,46	
27,6	-0,45	
27,605	-0,44	
27,61	-0,43	
27,615	-0,42	
27,62	-0,41	
27,625	-0,4	
27,63	-0,39	
27,635	-0,38	
27,64	-0,37	
27,645	-0,35	
27,65	-0,34	
27,655	-0,33	
27,66	-0,32	
27,665	-0,3	
27,67	-0,29	
27,675	-0,28	
27,68	-0,27	
27,685	-0,25	
27,69	-0,24	
27,695	-0,23	
27,7	-0,21	
27,705	-0,19	
27,71	-0,18	
27,715	-0,17	
27,72	-0,16	
27,725	-0,15	
27,73	-0,13	
27,735	-0,11	
27,74	-0,1	
27,745	-0,08	
27,75	-0,07	
27,755	-0,06	
27,76	-0,04	
27,765	-0,03	
27,77	-0,02	
27,775	0	
27,78	0,01	
27,785	0,02	
27,79	0,05	
27,795	0,06	
27,8	0,07	
27,805	0,09	
27,81	0,1	
27,815	0,11	
27,82	0,13	
27,825	0,14	
27,83	0,15	
27,835	0,16	
27,84	0,17	
27,845	0,19	
27,85	0,2	
27,855	0,21	
27,86	0,23	
27,865	0,24	
27,87	0,26	
27,875	0,27	
27,88	0,28	
27,885	0,29	
27,89	0,3	
27,895	0,31	
27,9	0,32	
27,905	0,34	
27,91	0,35	
27,915	0,36	
27,92	0,37	
27,925	0,38	
27,93	0,38	
27,935	0,39	
27,94	0,4	
27,945	0,41	
27,95	0,42	
27,955	0,43	
27,96	0,43	
27,965	0,44	
27,97	0,45	
27,975	0,46	
27,98	0,46	
27,985	0,47	
27,99	0,47	
27,995	0,48	
28,0	0,49	
28,005	0,49	
28,01	0,5	
28,015	0,51	
28,02	0,51	
28,025	0,51	
28,03	0,51	
28,035	0,51	
28,04	0,52	
28,045	0,52	
28,05	0,53	
28,055	0,53	
28,06	0,54	
28,065	0,54	
28,07	0,54	
28,075	0,53	
28,08	0,53	
28,085	0,53	
28,09	0,52	
28,095	0,52	
28,1	0,53	
28,105	0,53	
28,11	0,53	
28,115	0,53	
28,12	0,53	
28,125	0,52	
28,13	0,52	
28,135	0,52	
28,14	0,52	
28,145	0,51	
28,15	0,51	
28,155	0,51	
28,16	0,5	
28,165	0,49	
28,17	0,49	
28,175	0,48	
28,18	0,47	
28,185	0,47	
28,19	0,46	
28,195	0,46	
28,2	0,45	
28,205	0,44	
28,21	0,44	
28,215	0,43	
28,22	0,42	
28,225	0,41	
28,23	0,4	
28,235	0,4	
28,24	0,39	
28,245	0,38	
28,25	0,37	
28,255	0,36	
28,26	0,35	
28,265	0,34	
28,27	0,33	
28,275	0,32	
28,28	0,31	
28,285	0,3	
28,29	0,29	
28,295	0,28	
28,3	0,27	
28,305	0,26	
28,31	0,25	
28,315	0,24	
28,32	0,23	
28,325	0,22	
28,33	0,2	
28,335	0,19	
28,34	0,18	
28,345	0,17	
28,35	0,15	
28,355	0,14	
28,36	0,13	
28,365	0,12	
28,37	0,11	
28,375	0,1	
28,38	0,08	
28,385	0,07	
28,39	0,06	
28,395	0,04	
28,4	0,03	
28,405	0,02	
28,41	0,01	
28,415	0	
28,42	-0,01	
28,425	-0,02	
28,43	-0,04	
28,435	-0,05	
28,44	-0,06	
28,445	-0,07	
28,45	-0,09	
28,455	-0,1	
28,46	-0,11	
28,465	-0,12	
28,47	-0,13	
28,475	-0,14	
28,48	-0,15	
28,485	-0,16	
28,49	-0,17	
28,495	-0,18	
28,5	-0,19	
28,505	-0,2	
28,51	-0,21	
28,515	-0,22	
28,52	-0,23	
28,525	-0,24	
28,53	-0,25	
28,535	-0,26	
28,54	-0,27	
28,545	-0,28	
28,55	-0,29	
28,555	-0,3	
28,56	-0,31	
28,565	-0,31	
28,57	-0,33	
28,575	-0,33	
28,58	-0,35	
28,585	-0,35	
28,59	-0,36	
28,595	-0,37	
28,6	-0,37	
28,605	-0,37	
28,61	-0,38	
28,615	-0,39	
28,62	-0,39	
28,625	-0,4	
28,63	-0,41	
28,635	-0,41	
28,64	-0,42	
28,645	-0,42	
28,65	-0,42	
28,655	-0,43	
28,66	-0,43	
28,665	-0,44	
28,67	-0,44	
28,675	-0,44	
28,68	-0,44	
28,685	-0,45	
28,69	-0,45	
28,695	-0,45	
28,7	-0,45	
28,705	-0,45	
28,71	-0,45	
28,715	-0,45	
28,72	-0,46	
28,725	-0,45	
28,73	-0,46	
28,735	-0,46	
28,74	-0,46	
28,745	-0,46	
28,75	-0,46	
28,755	-0,45	
28,76	-0,45	
28,765	-0,45	
28,77	-0,45	
28,775	-0,44	
28,78	-0,44	
28,785	-0,44	
28,79	-0,44	
28,795	-0,44	
28,8	-0,44	
28,805	-0,43	
28,81	-0,43	
28,815	-0,43	
28,82	-0,42	
28,825	-0,41	
28,83	-0,41	
28,835	-0,4	
28,84	-0,4	
28,845	-0,39	
28,85	-0,39	
28,855	-0,38	
28,86	-0,37	
28,865	-0,37	
28,87	-0,36	
28,875	-0,35	
28,88	-0,34	
28,885	-0,34	
28,89	-0,33	
28,895	-0,33	
28,9	-0,32	
28,905	-0,32	
28,91	-0,31	
28,915	-0,3	
28,92	-0,29	
28,925	-0,28	
28,93	-0,27	
28,935	-0,26	
28,94	-0,26	
28,945	-0,25	
28,95	-0,24	
28,955	-0,23	
28,96	-0,23	
28,965	-0,22	
28,97	-0,21	
28,975	-0,2	
28,98	-0,19	
28,985	-0,18	
28,99	-0,17	
28,995	-0,16	
29,0	-0,14	
29,005	-0,14	
29,01	-0,13	
29,015	-0,12	
29,02	-0,11	
29,025	-0,1	
29,03	-0,09	
29,035	-0,08	
29,04	-0,07	
29,045	-0,06	
29,05	-0,05	
29,055	-0,04	
29,06	-0,03	
29,065	-0,02	
29,07	-0,01	
29,075	0	
29,08	0,01	
29,085	0,03	
29,09	0,03	
29,095	0,04	
29,1	0,05	
29,105	0,06	
29,11	0,06	
29,115	0,08	
29,12	0,09	
29,125	0,1	
29,13	0,11	
29,135	0,12	
29,14	0,12	
29,145	0,13	
29,15	0,14	
29,155	0,15	
29,16	0,16	
29,165	0,17	
29,17	0,19	
29,175	0,2	
29,18	0,2	
29,185	0,21	
29,19	0,21	
29,195	0,22	
29,2	0,23	
29,205	0,23	
29,21	0,24	
29,215	0,25	
29,22	0,25	
29,225	0,26	
29,23	0,27	
29,235	0,28	
29,24	0,29	
29,245	0,29	
29,25	0,3	
29,255	0,3	
29,26	0,31	
29,265	0,31	
29,27	0,32	
29,275	0,33	
29,28	0,33	
29,285	0,34	
29,29	0,34	
29,295	0,35	
29,3	0,35	
29,305	0,36	
29,31	0,36	
29,315	0,37	
29,32	0,37	
29,325	0,37	
29,33	0,38	
29,335	0,37	
29,34	0,37	
29,345	0,38	
29,35	0,38	
29,355	0,38	
29,36	0,39	
29,365	0,39	
29,37	0,39	
29,375	0,4	
29,38	0,4	
29,385	0,4	
29,39	0,4	
29,395	0,4	
29,4	0,4	
29,405	0,4	
29,41	0,4	
29,415	0,4	
29,42	0,4	
29,425	0,39	
29,43	0,4	
29,435	0,39	
29,44	0,39	
29,445	0,4	
29,45	0,4	
29,455	0,39	
29,46	0,39	
29,465	0,39	
29,47	0,39	
29,475	0,38	
29,48	0,38	
29,485	0,38	
29,49	0,37	
29,495	0,37	
29,5	0,37	
29,505	0,37	
29,51	0,36	
29,515	0,36	
29,52	0,35	
29,525	0,35	
29,53	0,35	
29,535	0,34	
29,54	0,34	
29,545	0,33	
29,55	0,32	
29,555	0,32	
29,56	0,31	
29,565	0,31	
29,57	0,3	
29,575	0,3	
29,58	0,29	
29,585	0,29	
29,59	0,28	
29,595	0,27	
29,6	0,26	
29,605	0,25	
29,61	0,25	
29,615	0,24	
29,62	0,23	
29,625	0,23	
29,63	0,22	
29,635	0,22	
29,64	0,21	
29,645	0,2	
29,65	0,19	
29,655	0,18	
29,66	0,17	
29,665	0,16	
29,67	0,16	
29,675	0,15	
29,68	0,14	
29,685	0,13	
29,69	0,13	
29,695	0,12	
29,7	0,11	
29,705	0,1	
29,71	0,09	
29,715	0,08	
29,72	0,07	
29,725	0,06	
29,73	0,05	
29,735	0,04	
29,74	0,04	
29,745	0,03	
29,75	0,02	
29,755	0,01	
29,76	0	
29,765	-0,01	
29,77	-0,02	
29,775	-0,03	
29,78	-0,04	
29,785	-0,04	
29,79	-0,05	
29,795	-0,06	
29,8	-0,07	
29,805	-0,09	
29,81	-0,1	
29,815	-0,1	
29,82	-0,11	
29,825	-0,12	
29,83	-0,13	
29,835	-0,13	
29,84	-0,14	
29,845	-0,15	
29,85	-0,16	
29,855	-0,17	
29,86	-0,18	
29,865	-0,19	
29,87	-0,19	
29,875	-0,2	
29,88	-0,2	
29,885	-0,22	
29,89	-0,22	
29,895	-0,23	
29,9	-0,24	
29,905	-0,25	
29,91	-0,26	
29,915	-0,26	
29,92	-0,27	
29,925	-0,27	
29,93	-0,28	
29,935	-0,28	
29,94	-0,29	
29,945	-0,3	
29,95	-0,31	
29,955	-0,31	
29,96	-0,32	
29,965	-0,32	
29,97	-0,33	
29,975	-0,34	
29,98	-0,34	
29,985	-0,34	
29,99	-0,35	
29,995	-0,35	
30,0	-0,36	
30,005	-0,36	
30,01	-0,36	
30,015	-0,37	
30,02	-0,37	
30,025	-0,37	
30,03	-0,38	
30,035	-0,38	
30,04	-0,38	
30,045	-0,39	
30,05	-0,39	
30,055	-0,39	
30,06	-0,4	
30,065	-0,39	
30,07	-0,39	
30,075	-0,4	
30,08	-0,4	
30,085	-0,4	
30,09	-0,4	
30,095	-0,4	
30,1	-0,4	
30,105	-0,41	
30,11	-0,41	
30,115	-0,41	
30,12	-0,41	
30,125	-0,41	
30,13	-0,4	
30,135	-0,4	
30,14	-0,4	
30,145	-0,4	
30,15	-0,4	
30,155	-0,4	
30,16	-0,4	
30,165	-0,39	
30,17	-0,39	
30,175	-0,39	
30,18	-0,39	
30,185	-0,38	
30,19	-0,38	
30,195	-0,37	
30,2	-0,37	
30,205	-0,37	
30,21	-0,36	
30,215	-0,36	
30,22	-0,35	
30,225	-0,35	
30,23	-0,35	
30,235	-0,34	
30,24	-0,33	
30,245	-0,33	
30,25	-0,32	
30,255	-0,31	
30,26	-0,31	
30,265	-0,3	
30,27	-0,3	
30,275	-0,29	
30,28	-0,29	
30,285	-0,28	
30,29	-0,27	
30,295	-0,26	
30,3	-0,25	
30,305	-0,24	
30,31	-0,23	
30,315	-0,23	
30,32	-0,22	
30,325	-0,22	
30,33	-0,21	
30,335	-0,2	
30,34	-0,19	
30,345	-0,19	
30,35	-0,17	
30,355	-0,17	
30,36	-0,16	
30,365	-0,15	
30,37	-0,14	
30,375	-0,13	
30,38	-0,12	
30,385	-0,11	
30,39	-0,09	
30,395	-0,09	
30,4	-0,08	
30,405	-0,07	
30,41	-0,07	
30,415	-0,06	
30,42	-0,04	
30,425	-0,03	
30,43	-0,02	
30,435	-0,01	
30,44	0	
30,445	0,01	
30,45	0,01	
30,455	0,03	
30,46	0,04	
30,465	0,05	
30,47	0,06	
30,475	0,07	
30,48	0,08	
30,485	0,09	
30,49	0,1	
30,495	0,11	
30,5	0,12	
30,505	0,13	
30,51	0,14	
30,515	0,15	
30,52	0,16	
30,525	0,17	
30,53	0,18	
30,535	0,19	
30,54	0,2	
30,545	0,21	
30,55	0,22	
30,555	0,23	
30,56	0,24	
30,565	0,25	
30,57	0,26	
30,575	0,26	
30,58	0,27	
30,585	0,29	
30,59	0,29	
30,595	0,3	
30,6	0,3	
30,605	0,31	
30,61	0,32	
30,615	0,33	
30,62	0,34	
30,625	0,35	
30,63	0,35	
30,635	0,36	
30,64	0,36	
30,645	0,37	
30,65	0,37	
30,655	0,38	
30,66	0,39	
30,665	0,39	
30,67	0,4	
30,675	0,4	
30,68	0,41	
30,685	0,41	
30,69	0,42	
30,695	0,43	
30,7	0,44	
30,705	0,44	
30,71	0,44	
30,715	0,44	
30,72	0,44	
30,725	0,45	
30,73	0,45	
30,735	0,45	
30,74	0,46	
30,745	0,46	
30,75	0,46	
30,755	0,46	
30,76	0,46	
30,765	0,46	
30,77	0,46	
30,775	0,46	
30,78	0,46	
30,785	0,47	
30,79	0,46	
30,795	0,46	
30,8	0,46	
30,805	0,46	
30,81	0,46	
30,815	0,46	
30,82	0,46	
30,825	0,45	
30,83	0,45	
30,835	0,44	
30,84	0,44	
30,845	0,44	
30,85	0,44	
30,855	0,43	
30,86	0,43	
30,865	0,42	
30,87	0,42	
30,875	0,41	
30,88	0,41	
30,885	0,4	
30,89	0,4	
30,895	0,39	
30,9	0,39	
30,905	0,38	
30,91	0,37	
30,915	0,37	
30,92	0,36	
30,925	0,35	
30,93	0,35	
30,935	0,34	
30,94	0,33	
30,945	0,32	
30,95	0,31	
30,955	0,3	
30,96	0,3	
30,965	0,29	
30,97	0,28	
30,975	0,28	
30,98	0,26	
30,985	0,25	
30,99	0,24	
30,995	0,23	
31,0	0,22	
31,005	0,22	
31,01	0,21	
31,015	0,19	
31,02	0,18	
31,025	0,16	
31,03	0,15	
31,035	0,14	
31,04	0,13	
31,045	0,11	
31,05	0,11	
31,055	0,1	
31,06	0,09	
31,065	0,08	
31,07	0,07	
31,075	0,05	
31,08	0,04	
31,085	0,03	
31,09	0,02	
31,095	0	
31,1	-0,02	
31,105	-0,03	
31,11	-0,04	
31,115	-0,05	
31,12	-0,06	
31,125	-0,07	
31,13	-0,08	
31,135	-0,1	
31,14	-0,11	
31,145	-0,12	
31,15	-0,14	
31,155	-0,15	
31,16	-0,16	
31,165	-0,17	
31,17	-0,18	
31,175	-0,19	
31,18	-0,21	
31,185	-0,22	
31,19	-0,23	
31,195	-0,24	
31,2	-0,25	
31,205	-0,26	
31,21	-0,27	
31,215	-0,28	
31,22	-0,3	
31,225	-0,31	
31,23	-0,32	
31,235	-0,33	
31,24	-0,34	
31,245	-0,35	
31,25	-0,36	
31,255	-0,36	
31,26	-0,37	
31,265	-0,38	
31,27	-0,39	
31,275	-0,4	
31,28	-0,41	
31,285	-0,42	
31,29	-0,43	
31,295	-0,43	
31,3	-0,44	
31,305	-0,45	
31,31	-0,45	
31,315	-0,46	
31,32	-0,47	
31,325	-0,47	
31,33	-0,48	
31,335	-0,49	
31,34	-0,49	
31,345	-0,5	
31,35	-0,5	
31,355	-0,5	
31,36	-0,51	
31,365	-0,52	
31,37	-0,52	
31,375	-0,52	
31,38	-0,53	
31,385	-0,53	
31,39	-0,53	
31,395	-0,53	
31,4	-0,53	
31,405	-0,53	
31,41	-0,54	
31,415	-0,54	
31,42	-0,54	
31,425	-0,54	
31,43	-0,54	
31,435	-0,53	
31,44	-0,53	
31,445	-0,53	
31,45	-0,53	
31,455	-0,53	
31,46	-0,53	
31,465	-0,53	
31,47	-0,52	
31,475	-0,52	
31,48	-0,52	
31,485	-0,51	
31,49	-0,51	
31,495	-0,51	
31,5	-0,5	
31,505	-0,49	
31,51	-0,49	
31,515	-0,48	
31,52	-0,48	
31,525	-0,47	
31,53	-0,46	
31,535	-0,45	
31,54	-0,45	
31,545	-0,44	
31,55	-0,43	
31,555	-0,43	
31,56	-0,42	
31,565	-0,41	
31,57	-0,4	
31,575	-0,39	
31,58	-0,38	
31,585	-0,37	
31,59	-0,36	
31,595	-0,35	
31,6	-0,34	
31,605	-0,33	
31,61	-0,32	
31,615	-0,31	
31,62	-0,3	
31,625	-0,29	
31,63	-0,27	
31,635	-0,26	
31,64	-0,25	
31,645	-0,24	
31,65	-0,23	
31,655	-0,21	
31,66	-0,2	
31,665	-0,18	
31,67	-0,16	
31,675	-0,15	
31,68	-0,14	
31,685	-0,13	
31,69	-0,12	
31,695	-0,11	
31,7	-0,09	
31,705	-0,08	
31,71	-0,06	
31,715	-0,04	
31,72	-0,03	
31,725	-0,02	
31,73	-0,01	
31,735	0	
31,74	0,01	
31,745	0,03	
31,75	0,05	
31,755	0,07	
31,76	0,08	
31,765	0,1	
31,77	0,11	
31,775	0,12	
31,78	0,13	
31,785	0,15	
31,79	0,16	
31,795	0,17	
31,8	0,19	
31,805	0,21	
31,81	0,22	
31,815	0,23	
31,82	0,25	
31,825	0,26	
31,83	0,27	
31,835	0,28	
31,84	0,3	
31,845	0,31	
31,85	0,32	
31,855	0,34	
31,86	0,35	
31,865	0,36	
31,87	0,37	
31,875	0,38	
31,88	0,39	
31,885	0,4	
31,89	0,41	
31,895	0,43	
31,9	0,44	
31,905	0,45	
31,91	0,46	
31,915	0,47	
31,92	0,47	
31,925	0,48	
31,93	0,49	
31,935	0,5	
31,94	0,51	
31,945	0,51	
31,95	0,52	
31,955	0,52	
31,96	0,53	
31,965	0,53	
31,97	0,54	
31,975	0,55	
31,98	0,55	
31,985	0,56	
31,99	0,57	
31,995	0,57	
32,0	0,58	
32,005	0,58	
32,01	0,58	
32,015	0,58	
32,02	0,58	
32,025	0,59	
32,03	0,59	
32,035	0,59	
32,04	0,59	
32,045	0,59	
32,05	0,59	
32,055	0,59	
32,06	0,6	
32,065	0,6	
32,07	0,6	
32,075	0,59	
32,08	0,59	
32,085	0,59	
32,09	0,58	
32,095	0,58	
32,1	0,57	
32,105	0,57	
32,11	0,57	
32,115	0,56	
32,12	0,56	
32,125	0,55	
32,13	0,54	
32,135	0,54	
32,14	0,53	
32,145	0,52	
32,15	0,51	
32,155	0,51	
32,16	0,5	
32,165	0,5	
32,17	0,49	
32,175	0,48	
32,18	0,47	
32,185	0,46	
32,19	0,45	
32,195	0,44	
32,2	0,43	
32,205	0,42	
32,21	0,41	
32,215	0,4	
32,22	0,39	
32,225	0,38	
32,23	0,36	
32,235	0,35	
32,24	0,34	
32,245	0,32	
32,25	0,31	
32,255	0,3	
32,26	0,29	
32,265	0,28	
32,27	0,26	
32,275	0,25	
32,28	0,24	
32,285	0,22	
32,29	0,21	
32,295	0,19	
32,3	0,18	
32,305	0,16	
32,31	0,15	
32,315	0,13	
32,32	0,11	
32,325	0,1	
32,33	0,09	
32,335	0,07	
32,34	0,06	
32,345	0,04	
32,35	0,03	
32,355	0,01	
32,36	-0,01	
32,365	-0,02	
32,37	-0,03	
32,375	-0,05	
32,38	-0,06	
32,385	-0,07	
32,39	-0,08	
32,395	-0,11	
32,4	-0,13	
32,405	-0,14	
32,41	-0,16	
32,415	-0,17	
32,42	-0,19	
32,425	-0,2	
32,43	-0,21	
32,435	-0,23	
32,44	-0,24	
32,445	-0,26	
32,45	-0,27	
32,455	-0,29	
32,46	-0,3	
32,465	-0,31	
32,47	-0,32	
32,475	-0,34	
32,48	-0,35	
32,485	-0,36	
32,49	-0,38	
32,495	-0,39	
32,5	-0,4	
32,505	-0,41	
32,51	-0,43	
32,515	-0,44	
32,52	-0,44	
32,525	-0,45	
32,53	-0,46	
32,535	-0,48	
32,54	-0,49	
32,545	-0,5	
32,55	-0,51	
32,555	-0,52	
32,56	-0,53	
32,565	-0,53	
32,57	-0,54	
32,575	-0,55	
32,58	-0,55	
32,585	-0,56	
32,59	-0,57	
32,595	-0,58	
32,6	-0,58	
32,605	-0,58	
32,61	-0,59	
32,615	-0,59	
32,62	-0,6	
32,625	-0,6	
32,63	-0,61	
32,635	-0,61	
32,64	-0,61	
32,645	-0,61	
32,65	-0,61	
32,655	-0,61	
32,66	-0,61	
32,665	-0,61	
32,67	-0,62	
32,675	-0,61	
32,68	-0,62	
32,685	-0,62	
32,69	-0,62	
32,695	-0,61	
32,7	-0,61	
32,705	-0,61	
32,71	-0,61	
32,715	-0,6	
32,72	-0,6	
32,725	-0,6	
32,73	-0,59	
32,735	-0,59	
32,74	-0,58	
32,745	-0,58	
32,75	-0,57	
32,755	-0,57	
32,76	-0,56	
32,765	-0,55	
32,77	-0,55	
32,775	-0,54	
32,78	-0,53	
32,785	-0,52	
32,79	-0,51	
32,795	-0,5	
32,8	-0,49	
32,805	-0,48	
32,81	-0,47	
32,815	-0,46	
32,82	-0,46	
32,825	-0,44	
32,83	-0,43	
32,835	-0,42	
32,84	-0,41	
32,845	-0,39	
32,85	-0,38	
32,855	-0,37	
32,86	-0,36	
32,865	-0,35	
32,87	-0,33	
32,875	-0,32	
32,88	-0,3	
32,885	-0,29	
32,89	-0,27	
32,895	-0,26	
32,9	-0,25	
32,905	-0,24	
32,91	-0,22	
32,915	-0,2	
32,92	-0,19	
32,925	-0,17	
32,93	-0,16	
32,935	-0,15	
32,94	-0,13	
32,945	-0,11	
32,95	-0,1	
32,955	-0,09	
32,96	-0,06	
32,965	-0,05	
32,97	-0,04	
32,975	-0,02	
32,98	0	
32,985	0,01	
32,99	0,03	
32,995	0,04	
33,0	0,05	
33,005	0,07	
33,01	0,09	
33,015	0,1	
33,02	0,11	
33,025	0,14	
33,03	0,15	
33,035	0,16	
33,04	0,18	
33,045	0,19	
33,05	0,21	
33,055	0,22	
33,06	0,24	
33,065	0,25	
33,07	0,27	
33,075	0,28	
33,08	0,29	
33,085	0,31	
33,09	0,32	
33,095	0,33	
33,1	0,34	
33,105	0,35	
33,11	0,36	
33,115	0,38	
33,12	0,39	
33,125	0,41	
33,13	0,42	
33,135	0,43	
33,14	0,44	
33,145	0,45	
33,15	0,46	
33,155	0,47	
33,16	0,48	
33,165	0,49	
33,17	0,5	
33,175	0,51	
33,18	0,51	
33,185	0,52	
33,19	0,53	
33,195	0,54	
33,2	0,55	
33,205	0,55	
33,21	0,56	
33,215	0,57	
33,22	0,57	
33,225	0,58	
33,23	0,58	
33,235	0,59	
33,24	0,59	
33,245	0,59	
33,25	0,6	
33,255	0,6	
33,26	0,6	
33,265	0,6	
33,27	0,6	
33,275	0,6	
33,28	0,6	
33,285	0,6	
33,29	0,61	
33,295	0,61	
33,3	0,61	
33,305	0,61	
33,31	0,61	
33,315	0,6	
33,32	0,6	
33,325	0,6	
33,33	0,59	
33,335	0,59	
33,34	0,59	
33,345	0,59	
33,35	0,58	
33,355	0,58	
33,36	0,57	
