t, ñ	wz	
27,27	0,14	
27,275	0,14	
27,28	0,14	
27,285	0,14	
27,29	0,14	
27,295	0,15	
27,3	0,15	
27,305	0,15	
27,31	0,15	
27,315	0,15	
27,32	0,15	
27,325	0,15	
27,33	0,15	
27,335	0,15	
27,34	0,15	
27,345	0,16	
27,35	0,16	
27,355	0,16	
27,36	0,16	
27,365	0,16	
27,37	0,16	
27,375	0,16	
27,38	0,16	
27,385	0,16	
27,39	0,16	
27,395	0,16	
27,4	0,17	
27,405	0,16	
27,41	0,16	
27,415	0,16	
27,42	0,16	
27,425	0,15	
27,43	0,15	
27,435	0,16	
27,44	0,16	
27,445	0,16	
27,45	0,16	
27,455	0,16	
27,46	0,15	
27,465	0,15	
27,47	0,15	
27,475	0,15	
27,48	0,15	
27,485	0,15	
27,49	0,15	
27,495	0,15	
27,5	0,15	
27,505	0,14	
27,51	0,14	
27,515	0,14	
27,52	0,14	
27,525	0,14	
27,53	0,15	
27,535	0,14	
27,54	0,14	
27,545	0,14	
27,55	0,13	
27,555	0,13	
27,56	0,13	
27,565	0,13	
27,57	0,13	
27,575	0,13	
27,58	0,13	
27,585	0,13	
27,59	0,12	
27,595	0,12	
27,6	0,12	
27,605	0,11	
27,61	0,11	
27,615	0,12	
27,62	0,12	
27,625	0,12	
27,63	0,12	
27,635	0,11	
27,64	0,11	
27,645	0,11	
27,65	0,1	
27,655	0,1	
27,66	0,11	
27,665	0,1	
27,67	0,1	
27,675	0,1	
27,68	0,1	
27,685	0,1	
27,69	0,09	
27,695	0,09	
27,7	0,09	
27,705	0,09	
27,71	0,09	
27,715	0,09	
27,72	0,09	
27,725	0,08	
27,73	0,08	
27,735	0,07	
27,74	0,07	
27,745	0,07	
27,75	0,07	
27,755	0,08	
27,76	0,07	
27,765	0,07	
27,77	0,07	
27,775	0,06	
27,78	0,06	
27,785	0,06	
27,79	0,06	
27,795	0,06	
27,8	0,06	
27,805	0,06	
27,81	0,06	
27,815	0,05	
27,82	0,05	
27,825	0,05	
27,83	0,05	
27,835	0,04	
27,84	0,04	
27,845	0,04	
27,85	0,04	
27,855	0,04	
27,86	0,03	
27,865	0,03	
27,87	0,03	
27,875	0,02	
27,88	0,02	
27,885	0,02	
27,89	0,02	
27,895	0,02	
27,9	0,02	
27,905	0,02	
27,91	0,01	
27,915	0,01	
27,92	0	
27,925	0	
27,93	0	
27,935	0	
27,94	0	
27,945	0	
27,95	-0,01	
27,955	-0,01	
27,96	-0,01	
27,965	-0,02	
27,97	-0,02	
27,975	-0,02	
27,98	-0,02	
27,985	-0,02	
27,99	-0,03	
27,995	-0,03	
28,0	-0,04	
28,005	-0,04	
28,01	-0,04	
28,015	-0,04	
28,02	-0,04	
28,025	-0,05	
28,03	-0,05	
28,035	-0,05	
28,04	-0,05	
28,045	-0,06	
28,05	-0,06	
28,055	-0,06	
28,06	-0,07	
28,065	-0,07	
28,07	-0,07	
28,075	-0,08	
28,08	-0,08	
28,085	-0,08	
28,09	-0,08	
28,095	-0,09	
28,1	-0,09	
28,105	-0,1	
28,11	-0,1	
28,115	-0,1	
28,12	-0,1	
28,125	-0,11	
28,13	-0,11	
28,135	-0,11	
28,14	-0,12	
28,145	-0,12	
28,15	-0,12	
28,155	-0,12	
28,16	-0,12	
28,165	-0,13	
28,17	-0,13	
28,175	-0,13	
28,18	-0,13	
28,185	-0,14	
28,19	-0,15	
28,195	-0,15	
28,2	-0,15	
28,205	-0,15	
28,21	-0,15	
28,215	-0,15	
28,22	-0,16	
28,225	-0,17	
28,23	-0,17	
28,235	-0,17	
28,24	-0,17	
28,245	-0,17	
28,25	-0,17	
28,255	-0,18	
28,26	-0,18	
28,265	-0,18	
28,27	-0,19	
28,275	-0,19	
28,28	-0,19	
28,285	-0,19	
28,29	-0,19	
28,295	-0,19	
28,3	-0,19	
28,305	-0,19	
28,31	-0,2	
28,315	-0,2	
28,32	-0,2	
28,325	-0,21	
28,33	-0,21	
28,335	-0,21	
28,34	-0,21	
28,345	-0,21	
28,35	-0,21	
28,355	-0,21	
28,36	-0,21	
28,365	-0,21	
28,37	-0,22	
28,375	-0,21	
28,38	-0,21	
28,385	-0,21	
28,39	-0,21	
28,395	-0,21	
28,4	-0,21	
28,405	-0,21	
28,41	-0,21	
28,415	-0,22	
28,42	-0,21	
28,425	-0,21	
28,43	-0,21	
28,435	-0,21	
28,44	-0,2	
28,445	-0,2	
28,45	-0,21	
28,455	-0,2	
28,46	-0,2	
28,465	-0,2	
28,47	-0,2	
28,475	-0,19	
28,48	-0,19	
28,485	-0,19	
28,49	-0,19	
28,495	-0,18	
28,5	-0,18	
28,505	-0,18	
28,51	-0,18	
28,515	-0,17	
28,52	-0,17	
28,525	-0,16	
28,53	-0,16	
28,535	-0,16	
28,54	-0,16	
28,545	-0,15	
28,55	-0,15	
28,555	-0,15	
28,56	-0,14	
28,565	-0,13	
28,57	-0,13	
28,575	-0,12	
28,58	-0,12	
28,585	-0,12	
28,59	-0,11	
28,595	-0,11	
28,6	-0,1	
28,605	-0,1	
28,61	-0,09	
28,615	-0,08	
28,62	-0,08	
28,625	-0,07	
28,63	-0,07	
28,635	-0,07	
28,64	-0,06	
28,645	-0,05	
28,65	-0,04	
28,655	-0,03	
28,66	-0,03	
28,665	-0,02	
28,67	-0,02	
28,675	-0,01	
28,68	-0,01	
28,685	-0,01	
28,69	0	
28,695	0,01	
28,7	0,02	
28,705	0,03	
28,71	0,04	
28,715	0,04	
28,72	0,05	
28,725	0,05	
28,73	0,06	
28,735	0,07	
28,74	0,08	
28,745	0,08	
28,75	0,09	
28,755	0,1	
28,76	0,1	
28,765	0,11	
28,77	0,12	
28,775	0,12	
28,78	0,13	
28,785	0,13	
28,79	0,14	
28,795	0,15	
28,8	0,16	
28,805	0,17	
28,81	0,17	
28,815	0,17	
28,82	0,18	
28,825	0,19	
28,83	0,2	
28,835	0,21	
28,84	0,22	
28,845	0,22	
28,85	0,22	
28,855	0,23	
28,86	0,23	
28,865	0,24	
28,87	0,25	
28,875	0,25	
28,88	0,26	
28,885	0,27	
28,89	0,27	
28,895	0,28	
28,9	0,28	
28,905	0,28	
28,91	0,29	
28,915	0,29	
28,92	0,3	
28,925	0,3	
28,93	0,31	
28,935	0,32	
28,94	0,32	
28,945	0,32	
28,95	0,32	
28,955	0,32	
28,96	0,33	
28,965	0,33	
28,97	0,33	
28,975	0,34	
28,98	0,34	
28,985	0,34	
28,99	0,34	
28,995	0,34	
29,0	0,34	
29,005	0,34	
29,01	0,35	
29,015	0,35	
29,02	0,35	
29,025	0,35	
29,03	0,35	
29,035	0,35	
29,04	0,35	
29,045	0,35	
29,05	0,35	
29,055	0,35	
29,06	0,35	
29,065	0,35	
29,07	0,35	
29,075	0,34	
29,08	0,34	
29,085	0,33	
29,09	0,33	
29,095	0,33	
29,1	0,33	
29,105	0,33	
29,11	0,33	
29,115	0,33	
29,12	0,32	
29,125	0,31	
29,13	0,31	
29,135	0,3	
29,14	0,3	
29,145	0,3	
29,15	0,3	
29,155	0,29	
29,16	0,29	
29,165	0,28	
29,17	0,27	
29,175	0,26	
29,18	0,26	
29,185	0,25	
29,19	0,25	
29,195	0,25	
29,2	0,24	
29,205	0,23	
29,21	0,22	
29,215	0,21	
29,22	0,2	
29,225	0,19	
29,23	0,19	
29,235	0,18	
29,24	0,18	
29,245	0,17	
29,25	0,16	
29,255	0,15	
29,26	0,14	
29,265	0,13	
29,27	0,12	
29,275	0,11	
29,28	0,1	
29,285	0,09	
29,29	0,08	
29,295	0,07	
29,3	0,06	
29,305	0,05	
29,31	0,04	
29,315	0,02	
29,32	0,01	
29,325	0	
29,33	0	
29,335	-0,01	
29,34	-0,02	
29,345	-0,03	
29,35	-0,04	
29,355	-0,05	
29,36	-0,06	
29,365	-0,07	
29,37	-0,09	
29,375	-0,1	
29,38	-0,11	
29,385	-0,12	
29,39	-0,13	
29,395	-0,14	
29,4	-0,15	
29,405	-0,16	
29,41	-0,17	
29,415	-0,18	
29,42	-0,19	
29,425	-0,2	
29,43	-0,21	
29,435	-0,21	
29,44	-0,22	
29,445	-0,24	
29,45	-0,25	
29,455	-0,26	
29,46	-0,27	
29,465	-0,28	
29,47	-0,28	
29,475	-0,29	
29,48	-0,3	
29,485	-0,31	
29,49	-0,32	
29,495	-0,33	
29,5	-0,34	
29,505	-0,35	
29,51	-0,35	
29,515	-0,36	
29,52	-0,36	
29,525	-0,37	
29,53	-0,38	
29,535	-0,4	
29,54	-0,4	
29,545	-0,41	
29,55	-0,41	
29,555	-0,41	
29,56	-0,42	
29,565	-0,42	
29,57	-0,43	
29,575	-0,44	
29,58	-0,44	
29,585	-0,45	
29,59	-0,45	
29,595	-0,45	
29,6	-0,45	
29,605	-0,45	
29,61	-0,46	
29,615	-0,46	
29,62	-0,47	
29,625	-0,47	
29,63	-0,47	
29,635	-0,47	
29,64	-0,47	
29,645	-0,47	
29,65	-0,47	
29,655	-0,47	
29,66	-0,47	
29,665	-0,47	
29,67	-0,47	
29,675	-0,47	
29,68	-0,47	
29,685	-0,47	
29,69	-0,47	
29,695	-0,46	
29,7	-0,46	
29,705	-0,46	
29,71	-0,46	
29,715	-0,45	
29,72	-0,45	
29,725	-0,44	
29,73	-0,44	
29,735	-0,43	
29,74	-0,43	
29,745	-0,43	
29,75	-0,43	
29,755	-0,42	
29,76	-0,42	
29,765	-0,41	
29,77	-0,4	
29,775	-0,39	
29,78	-0,38	
29,785	-0,37	
29,79	-0,36	
29,795	-0,36	
29,8	-0,36	
29,805	-0,35	
29,81	-0,34	
29,815	-0,33	
29,82	-0,32	
29,825	-0,3	
29,83	-0,29	
29,835	-0,29	
29,84	-0,27	
29,845	-0,27	
29,85	-0,26	
29,855	-0,24	
29,86	-0,23	
29,865	-0,22	
29,87	-0,21	
29,875	-0,19	
29,88	-0,18	
29,885	-0,18	
29,89	-0,17	
29,895	-0,16	
29,9	-0,14	
29,905	-0,13	
29,91	-0,12	
29,915	-0,1	
29,92	-0,09	
29,925	-0,07	
29,93	-0,06	
29,935	-0,05	
29,94	-0,04	
29,945	-0,03	
29,95	-0,01	
29,955	0	
29,96	0,02	
29,965	0,03	
29,97	0,04	
29,975	0,05	
29,98	0,06	
29,985	0,08	
29,99	0,09	
29,995	0,1	
30,0	0,12	
30,005	0,13	
30,01	0,15	
30,015	0,16	
30,02	0,18	
30,025	0,19	
30,03	0,2	
30,035	0,21	
30,04	0,23	
30,045	0,24	
30,05	0,26	
30,055	0,27	
30,06	0,28	
30,065	0,29	
30,07	0,3	
30,075	0,31	
30,08	0,32	
30,085	0,33	
30,09	0,34	
30,095	0,36	
30,1	0,37	
30,105	0,38	
30,11	0,39	
30,115	0,4	
30,12	0,41	
30,125	0,42	
30,13	0,43	
30,135	0,44	
30,14	0,44	
30,145	0,45	
30,15	0,46	
30,155	0,46	
30,16	0,47	
30,165	0,48	
30,17	0,49	
30,175	0,49	
30,18	0,51	
30,185	0,52	
30,19	0,52	
30,195	0,53	
30,2	0,53	
30,205	0,53	
30,21	0,53	
30,215	0,54	
30,22	0,54	
30,225	0,55	
30,23	0,56	
30,235	0,56	
30,24	0,56	
30,245	0,56	
30,25	0,56	
30,255	0,56	
30,26	0,56	
30,265	0,56	
30,27	0,56	
30,275	0,56	
30,28	0,57	
30,285	0,57	
30,29	0,56	
30,295	0,56	
30,3	0,56	
30,305	0,56	
30,31	0,56	
30,315	0,56	
30,32	0,56	
30,325	0,55	
30,33	0,55	
30,335	0,54	
30,34	0,53	
30,345	0,52	
30,35	0,51	
30,355	0,5	
30,36	0,5	
30,365	0,5	
30,37	0,5	
30,375	0,5	
30,38	0,49	
30,385	0,48	
30,39	0,47	
30,395	0,46	
30,4	0,45	
30,405	0,45	
30,41	0,44	
30,415	0,43	
30,42	0,41	
30,425	0,4	
30,43	0,39	
30,435	0,38	
30,44	0,37	
30,445	0,36	
30,45	0,35	
30,455	0,34	
30,46	0,33	
30,465	0,31	
30,47	0,3	
30,475	0,29	
30,48	0,27	
30,485	0,26	
30,49	0,25	
30,495	0,24	
30,5	0,22	
30,505	0,2	
30,51	0,19	
30,515	0,17	
30,52	0,16	
30,525	0,14	
30,53	0,13	
30,535	0,12	
30,54	0,1	
30,545	0,09	
30,55	0,08	
30,555	0,07	
30,56	0,05	
30,565	0,04	
30,57	0,02	
30,575	0	
30,58	-0,02	
30,585	-0,03	
30,59	-0,04	
30,595	-0,06	
30,6	-0,07	
30,605	-0,09	
30,61	-0,11	
30,615	-0,12	
30,62	-0,14	
30,625	-0,16	
30,63	-0,17	
30,635	-0,19	
30,64	-0,2	
30,645	-0,21	
30,65	-0,23	
30,655	-0,24	
30,66	-0,26	
30,665	-0,28	
30,67	-0,3	
30,675	-0,31	
30,68	-0,32	
30,685	-0,33	
30,69	-0,34	
30,695	-0,35	
30,7	-0,37	
30,705	-0,38	
30,71	-0,39	
30,715	-0,41	
30,72	-0,42	
30,725	-0,42	
30,73	-0,43	
30,735	-0,44	
30,74	-0,45	
30,745	-0,47	
30,75	-0,48	
30,755	-0,49	
30,76	-0,5	
30,765	-0,51	
30,77	-0,52	
30,775	-0,53	
30,78	-0,53	
30,785	-0,54	
30,79	-0,55	
30,795	-0,55	
30,8	-0,56	
30,805	-0,57	
30,81	-0,58	
30,815	-0,59	
30,82	-0,59	
30,825	-0,59	
30,83	-0,6	
30,835	-0,6	
30,84	-0,61	
30,845	-0,61	
30,85	-0,62	
30,855	-0,62	
30,86	-0,62	
30,865	-0,62	
30,87	-0,62	
30,875	-0,61	
30,88	-0,62	
30,885	-0,62	
30,89	-0,62	
30,895	-0,62	
30,9	-0,63	
30,905	-0,62	
30,91	-0,62	
30,915	-0,61	
30,92	-0,61	
30,925	-0,61	
30,93	-0,61	
30,935	-0,6	
30,94	-0,6	
30,945	-0,6	
30,95	-0,59	
30,955	-0,59	
30,96	-0,58	
30,965	-0,57	
30,97	-0,57	
30,975	-0,56	
30,98	-0,56	
30,985	-0,54	
30,99	-0,54	
30,995	-0,53	
31,0	-0,52	
31,005	-0,51	
31,01	-0,5	
31,015	-0,49	
31,02	-0,48	
31,025	-0,47	
31,03	-0,47	
31,035	-0,45	
31,04	-0,44	
31,045	-0,42	
31,05	-0,41	
31,055	-0,4	
31,06	-0,39	
31,065	-0,37	
31,07	-0,37	
31,075	-0,35	
31,08	-0,34	
31,085	-0,33	
31,09	-0,31	
31,095	-0,29	
31,1	-0,28	
31,105	-0,27	
31,11	-0,26	
31,115	-0,25	
31,12	-0,23	
31,125	-0,22	
31,13	-0,2	
31,135	-0,18	
31,14	-0,17	
31,145	-0,15	
31,15	-0,13	
31,155	-0,11	
31,16	-0,1	
31,165	-0,09	
31,17	-0,07	
31,175	-0,05	
31,18	-0,04	
31,185	-0,02	
31,19	0	
31,195	0,01	
31,2	0,03	
31,205	0,04	
31,21	0,05	
31,215	0,07	
31,22	0,09	
31,225	0,11	
31,23	0,13	
31,235	0,15	
31,24	0,16	
31,245	0,18	
31,25	0,19	
31,255	0,2	
31,26	0,22	
31,265	0,23	
31,27	0,25	
31,275	0,27	
31,28	0,29	
31,285	0,3	
31,29	0,31	
31,295	0,32	
31,3	0,33	
31,305	0,35	
31,31	0,37	
31,315	0,38	
31,32	0,4	
31,325	0,41	
31,33	0,42	
31,335	0,43	
31,34	0,44	
31,345	0,45	
31,35	0,46	
31,355	0,47	
31,36	0,48	
31,365	0,5	
31,37	0,51	
31,375	0,52	
31,38	0,52	
31,385	0,53	
31,39	0,54	
31,395	0,55	
31,4	0,56	
31,405	0,57	
31,41	0,58	
31,415	0,59	
31,42	0,59	
31,425	0,6	
31,43	0,6	
31,435	0,6	
31,44	0,61	
31,445	0,61	
31,45	0,62	
31,455	0,62	
31,46	0,63	
31,465	0,63	
31,47	0,63	
31,475	0,64	
31,48	0,64	
31,485	0,64	
31,49	0,64	
31,495	0,64	
31,5	0,64	
31,505	0,65	
31,51	0,64	
31,515	0,64	
31,52	0,63	
31,525	0,63	
31,53	0,63	
31,535	0,63	
31,54	0,63	
31,545	0,63	
31,55	0,62	
31,555	0,61	
31,56	0,61	
31,565	0,6	
31,57	0,59	
31,575	0,59	
31,58	0,58	
31,585	0,58	
31,59	0,58	
31,595	0,57	
31,6	0,56	
31,605	0,55	
31,61	0,54	
31,615	0,53	
31,62	0,52	
31,625	0,51	
31,63	0,5	
31,635	0,49	
31,64	0,48	
31,645	0,47	
31,65	0,46	
31,655	0,44	
31,66	0,43	
31,665	0,41	
31,67	0,41	
31,675	0,4	
31,68	0,39	
31,685	0,38	
31,69	0,37	
31,695	0,35	
31,7	0,33	
31,705	0,32	
31,71	0,31	
31,715	0,29	
31,72	0,28	
31,725	0,26	
31,73	0,25	
31,735	0,23	
31,74	0,21	
31,745	0,19	
31,75	0,18	
31,755	0,16	
31,76	0,15	
31,765	0,14	
31,77	0,13	
31,775	0,11	
31,78	0,1	
31,785	0,08	
31,79	0,06	
31,795	0,03	
31,8	0,01	
31,805	0	
31,81	-0,01	
31,815	-0,02	
31,82	-0,04	
31,825	-0,05	
31,83	-0,07	
31,835	-0,09	
31,84	-0,11	
31,845	-0,12	
31,85	-0,14	
31,855	-0,15	
31,86	-0,17	
31,865	-0,18	
31,87	-0,19	
31,875	-0,22	
31,88	-0,23	
31,885	-0,25	
31,89	-0,27	
31,895	-0,28	
31,9	-0,29	
31,905	-0,3	
31,91	-0,31	
31,915	-0,32	
31,92	-0,34	
31,925	-0,35	
31,93	-0,37	
31,935	-0,38	
31,94	-0,4	
31,945	-0,41	
31,95	-0,41	
31,955	-0,43	
31,96	-0,44	
31,965	-0,45	
31,97	-0,47	
31,975	-0,48	
31,98	-0,49	
31,985	-0,5	
31,99	-0,51	
31,995	-0,51	
32,0	-0,52	
32,005	-0,52	
32,01	-0,53	
32,015	-0,54	
32,02	-0,55	
32,025	-0,56	
32,03	-0,57	
32,035	-0,57	
32,04	-0,58	
32,045	-0,58	
32,05	-0,59	
32,055	-0,59	
32,06	-0,6	
32,065	-0,6	
32,07	-0,6	
32,075	-0,61	
32,08	-0,61	
32,085	-0,61	
32,09	-0,61	
32,095	-0,61	
32,1	-0,61	
32,105	-0,62	
32,11	-0,62	
32,115	-0,62	
32,12	-0,62	
32,125	-0,62	
32,13	-0,61	
32,135	-0,61	
32,14	-0,61	
32,145	-0,61	
32,15	-0,6	
32,155	-0,61	
32,16	-0,6	
32,165	-0,6	
32,17	-0,59	
32,175	-0,58	
32,18	-0,58	
32,185	-0,57	
32,19	-0,57	
32,195	-0,57	
32,2	-0,56	
32,205	-0,55	
32,21	-0,54	
32,215	-0,53	
32,22	-0,52	
32,225	-0,51	
32,23	-0,51	
32,235	-0,5	
32,24	-0,49	
32,245	-0,48	
32,25	-0,47	
32,255	-0,46	
32,26	-0,45	
32,265	-0,44	
32,27	-0,43	
32,275	-0,41	
32,28	-0,4	
32,285	-0,39	
32,29	-0,38	
32,295	-0,37	
32,3	-0,36	
32,305	-0,34	
32,31	-0,33	
32,315	-0,31	
32,32	-0,3	
32,325	-0,29	
32,33	-0,28	
32,335	-0,26	
32,34	-0,25	
32,345	-0,24	
32,35	-0,22	
32,355	-0,2	
32,36	-0,18	
32,365	-0,17	
32,37	-0,15	
32,375	-0,14	
32,38	-0,13	
32,385	-0,12	
32,39	-0,1	
32,395	-0,09	
32,4	-0,07	
32,405	-0,05	
32,41	-0,04	
32,415	-0,03	
32,42	-0,01	
32,425	0	
32,43	0,01	
32,435	0,02	
32,44	0,05	
32,445	0,07	
32,45	0,08	
32,455	0,1	
32,46	0,11	
32,465	0,12	
32,47	0,13	
32,475	0,15	
32,48	0,16	
32,485	0,18	
32,49	0,19	
32,495	0,21	
32,5	0,22	
32,505	0,23	
32,51	0,25	
32,515	0,26	
32,52	0,27	
32,525	0,29	
32,53	0,3	
32,535	0,32	
32,54	0,33	
32,545	0,34	
32,55	0,35	
32,555	0,35	
32,56	0,36	
32,565	0,37	
32,57	0,39	
32,575	0,4	
32,58	0,41	
32,585	0,42	
32,59	0,42	
32,595	0,43	
32,6	0,44	
32,605	0,45	
32,61	0,46	
32,615	0,47	
32,62	0,48	
32,625	0,49	
32,63	0,5	
32,635	0,5	
32,64	0,51	
32,645	0,51	
32,65	0,52	
32,655	0,52	
32,66	0,53	
32,665	0,53	
32,67	0,54	
32,675	0,54	
32,68	0,55	
32,685	0,55	
32,69	0,55	
32,695	0,54	
32,7	0,54	
32,705	0,54	
32,71	0,55	
32,715	0,55	
32,72	0,56	
32,725	0,56	
32,73	0,56	
32,735	0,55	
32,74	0,55	
32,745	0,55	
32,75	0,55	
32,755	0,54	
32,76	0,55	
32,765	0,55	
32,77	0,54	
32,775	0,54	
32,78	0,53	
32,785	0,53	
32,79	0,52	
32,795	0,52	
32,8	0,51	
32,805	0,51	
32,81	0,5	
32,815	0,5	
32,82	0,49	
32,825	0,49	
32,83	0,48	
32,835	0,47	
32,84	0,46	
32,845	0,45	
32,85	0,45	
32,855	0,44	
32,86	0,44	
32,865	0,42	
32,87	0,41	
32,875	0,4	
32,88	0,39	
32,885	0,38	
32,89	0,37	
32,895	0,37	
32,9	0,36	
32,905	0,35	
32,91	0,33	
32,915	0,32	
32,92	0,31	
32,925	0,29	
32,93	0,28	
32,935	0,27	
32,94	0,26	
32,945	0,25	
32,95	0,24	
32,955	0,23	
32,96	0,21	
32,965	0,2	
32,97	0,19	
32,975	0,18	
32,98	0,17	
32,985	0,16	
32,99	0,14	
32,995	0,13	
33,0	0,11	
33,005	0,1	
33,01	0,08	
33,015	0,07	
33,02	0,06	
33,025	0,05	
33,03	0,04	
33,035	0,02	
33,04	0,01	
33,045	0	
33,05	-0,02	
33,055	-0,03	
33,06	-0,04	
33,065	-0,05	
33,07	-0,06	
33,075	-0,08	
33,08	-0,09	
33,085	-0,1	
33,09	-0,12	
33,095	-0,13	
33,1	-0,15	
33,105	-0,16	
33,11	-0,17	
33,115	-0,18	
33,12	-0,19	
33,125	-0,2	
33,13	-0,21	
33,135	-0,22	
33,14	-0,23	
33,145	-0,24	
33,15	-0,25	
33,155	-0,26	
33,16	-0,27	
33,165	-0,28	
33,17	-0,29	
33,175	-0,3	
33,18	-0,31	
33,185	-0,32	
33,19	-0,33	
33,195	-0,33	
33,2	-0,34	
33,205	-0,35	
33,21	-0,36	
33,215	-0,37	
33,22	-0,38	
33,225	-0,38	
33,23	-0,39	
33,235	-0,39	
33,24	-0,4	
33,245	-0,4	
33,25	-0,41	
33,255	-0,42	
33,26	-0,42	
33,265	-0,43	
33,27	-0,43	
33,275	-0,44	
33,28	-0,44	
33,285	-0,44	
33,29	-0,44	
33,295	-0,44	
33,3	-0,44	
33,305	-0,45	
33,31	-0,45	
33,315	-0,45	
33,32	-0,46	
33,325	-0,46	
33,33	-0,46	
33,335	-0,46	
33,34	-0,46	
33,345	-0,45	
33,35	-0,46	
33,355	-0,46	
33,36	-0,45	
33,365	-0,45	
33,37	-0,45	
33,375	-0,45	
33,38	-0,45	
33,385	-0,45	
33,39	-0,45	
33,395	-0,44	
33,4	-0,44	
33,405	-0,44	
33,41	-0,43	
33,415	-0,43	
33,42	-0,42	
33,425	-0,42	
33,43	-0,41	
33,435	-0,41	
33,44	-0,4	
33,445	-0,4	
33,45	-0,39	
33,455	-0,39	
33,46	-0,38	
33,465	-0,37	
33,47	-0,37	
33,475	-0,36	
33,48	-0,35	
33,485	-0,35	
33,49	-0,34	
33,495	-0,33	
33,5	-0,32	
33,505	-0,31	
33,51	-0,31	
33,515	-0,3	
33,52	-0,29	
33,525	-0,28	
33,53	-0,27	
33,535	-0,26	
33,54	-0,25	
33,545	-0,25	
33,55	-0,24	
33,555	-0,23	
33,56	-0,22	
33,565	-0,21	
33,57	-0,2	
33,575	-0,18	
33,58	-0,18	
33,585	-0,17	
33,59	-0,16	
33,595	-0,15	
33,6	-0,14	
33,605	-0,13	
33,61	-0,12	
33,615	-0,11	
33,62	-0,1	
33,625	-0,09	
33,63	-0,08	
33,635	-0,07	
33,64	-0,06	
33,645	-0,06	
33,65	-0,05	
33,655	-0,03	
33,66	-0,02	
33,665	-0,01	
33,67	0,01	
33,675	0,02	
33,68	0,03	
33,685	0,04	
33,69	0,04	
33,695	0,05	
33,7	0,06	
33,705	0,07	
33,71	0,08	
33,715	0,09	
33,72	0,1	
33,725	0,11	
33,73	0,11	
33,735	0,12	
33,74	0,13	
33,745	0,14	
33,75	0,15	
33,755	0,16	
33,76	0,16	
33,765	0,17	
33,77	0,18	
33,775	0,19	
33,78	0,2	
33,785	0,21	
33,79	0,21	
33,795	0,22	
33,8	0,22	
33,805	0,23	
33,81	0,23	
33,815	0,24	
33,82	0,25	
33,825	0,26	
33,83	0,27	
33,835	0,27	
33,84	0,28	
33,845	0,28	
33,85	0,29	
33,855	0,29	
33,86	0,3	
33,865	0,3	
33,87	0,3	
33,875	0,3	
33,88	0,31	
33,885	0,31	
33,89	0,31	
33,895	0,32	
33,9	0,32	
33,905	0,32	
33,91	0,32	
33,915	0,32	
33,92	0,32	
33,925	0,33	
33,93	0,33	
33,935	0,33	
33,94	0,34	
33,945	0,34	
33,95	0,33	
33,955	0,33	
33,96	0,33	
33,965	0,33	
33,97	0,33	
33,975	0,33	
33,98	0,33	
33,985	0,33	
33,99	0,33	
33,995	0,33	
34,0	0,33	
34,005	0,33	
34,01	0,33	
34,015	0,33	
34,02	0,33	
34,025	0,32	
34,03	0,32	
34,035	0,31	
34,04	0,31	
34,045	0,31	
34,05	0,3	
34,055	0,3	
34,06	0,3	
34,065	0,29	
34,07	0,28	
34,075	0,28	
34,08	0,28	
34,085	0,27	
34,09	0,27	
34,095	0,27	
34,1	0,26	
34,105	0,26	
34,11	0,25	
34,115	0,25	
34,12	0,24	
34,125	0,24	
34,13	0,23	
34,135	0,23	
34,14	0,22	
34,145	0,22	
34,15	0,21	
34,155	0,21	
34,16	0,2	
34,165	0,19	
34,17	0,18	
34,175	0,18	
34,18	0,17	
34,185	0,17	
34,19	0,16	
34,195	0,16	
34,2	0,15	
34,205	0,15	
34,21	0,14	
34,215	0,14	
34,22	0,12	
34,225	0,12	
34,23	0,11	
34,235	0,1	
34,24	0,1	
34,245	0,09	
34,25	0,08	
34,255	0,08	
34,26	0,07	
34,265	0,06	
34,27	0,06	
34,275	0,05	
34,28	0,05	
34,285	0,04	
34,29	0,03	
34,295	0,03	
34,3	0,01	
34,305	0,01	
34,31	0,01	
34,315	0	
34,32	-0,01	
34,325	-0,01	
34,33	-0,02	
34,335	-0,02	
34,34	-0,03	
34,345	-0,03	
34,35	-0,04	
34,355	-0,05	
34,36	-0,05	
34,365	-0,06	
34,37	-0,06	
34,375	-0,07	
34,38	-0,08	
34,385	-0,08	
34,39	-0,09	
34,395	-0,09	
34,4	-0,09	
34,405	-0,1	
34,41	-0,1	
34,415	-0,11	
34,42	-0,11	
34,425	-0,11	
34,43	-0,12	
34,435	-0,12	
34,44	-0,13	
34,445	-0,13	
34,45	-0,13	
34,455	-0,14	
34,46	-0,14	
34,465	-0,15	
34,47	-0,15	
34,475	-0,15	
34,48	-0,16	
34,485	-0,16	
34,49	-0,16	
34,495	-0,17	
34,5	-0,17	
34,505	-0,17	
34,51	-0,17	
34,515	-0,18	
34,52	-0,18	
34,525	-0,18	
34,53	-0,18	
34,535	-0,18	
34,54	-0,19	
34,545	-0,19	
34,55	-0,19	
34,555	-0,19	
34,56	-0,19	
34,565	-0,19	
34,57	-0,19	
34,575	-0,19	
34,58	-0,19	
34,585	-0,2	
34,59	-0,2	
34,595	-0,2	
34,6	-0,2	
34,605	-0,2	
34,61	-0,2	
34,615	-0,2	
34,62	-0,19	
34,625	-0,2	
34,63	-0,19	
34,635	-0,19	
34,64	-0,2	
34,645	-0,2	
34,65	-0,2	
34,655	-0,2	
34,66	-0,2	
