t, ñ	wz	
34,3	-0,11	
34,305	-0,11	
34,31	-0,12	
34,315	-0,12	
34,32	-0,13	
34,325	-0,13	
34,33	-0,14	
34,335	-0,14	
34,34	-0,14	
34,345	-0,15	
34,35	-0,15	
34,355	-0,16	
34,36	-0,16	
34,365	-0,16	
34,37	-0,17	
34,375	-0,17	
34,38	-0,17	
34,385	-0,17	
34,39	-0,18	
34,395	-0,19	
34,4	-0,19	
34,405	-0,19	
34,41	-0,19	
34,415	-0,19	
34,42	-0,2	
34,425	-0,2	
34,43	-0,2	
34,435	-0,21	
34,44	-0,21	
34,445	-0,21	
34,45	-0,22	
34,455	-0,22	
34,46	-0,22	
34,465	-0,22	
34,47	-0,22	
34,475	-0,22	
34,48	-0,22	
34,485	-0,23	
34,49	-0,23	
34,495	-0,23	
34,5	-0,23	
34,505	-0,23	
34,51	-0,23	
34,515	-0,23	
34,52	-0,23	
34,525	-0,23	
34,53	-0,23	
34,535	-0,23	
34,54	-0,23	
34,545	-0,23	
34,55	-0,23	
34,555	-0,23	
34,56	-0,23	
34,565	-0,23	
34,57	-0,22	
34,575	-0,22	
34,58	-0,22	
34,585	-0,22	
34,59	-0,23	
34,595	-0,23	
34,6	-0,23	
34,605	-0,22	
34,61	-0,22	
34,615	-0,2	
34,62	-0,2	
34,625	-0,2	
34,63	-0,2	
34,635	-0,2	
34,64	-0,2	
34,645	-0,2	
34,65	-0,19	
34,655	-0,19	
34,66	-0,18	
34,665	-0,18	
34,67	-0,17	
34,675	-0,17	
34,68	-0,17	
34,685	-0,16	
34,69	-0,16	
34,695	-0,16	
34,7	-0,15	
34,705	-0,15	
34,71	-0,14	
34,715	-0,13	
34,72	-0,12	
34,725	-0,12	
34,73	-0,11	
34,735	-0,11	
34,74	-0,11	
34,745	-0,11	
34,75	-0,1	
34,755	-0,09	
34,76	-0,08	
34,765	-0,08	
34,77	-0,07	
34,775	-0,06	
34,78	-0,05	
34,785	-0,05	
34,79	-0,04	
34,795	-0,04	
34,8	-0,03	
34,805	-0,02	
34,81	-0,01	
34,815	0	
34,82	0	
34,825	0,01	
34,83	0,02	
34,835	0,02	
34,84	0,03	
34,845	0,03	
34,85	0,04	
34,855	0,05	
34,86	0,06	
34,865	0,07	
34,87	0,07	
34,875	0,08	
34,88	0,08	
34,885	0,09	
34,89	0,1	
34,895	0,11	
34,9	0,12	
34,905	0,13	
34,91	0,14	
34,915	0,14	
34,92	0,15	
34,925	0,15	
34,93	0,15	
34,935	0,16	
34,94	0,17	
34,945	0,19	
34,95	0,2	
34,955	0,2	
34,96	0,21	
34,965	0,21	
34,97	0,22	
34,975	0,22	
34,98	0,23	
34,985	0,23	
34,99	0,24	
34,995	0,25	
35,0	0,26	
35,005	0,26	
35,01	0,27	
35,015	0,28	
35,02	0,28	
35,025	0,28	
35,03	0,28	
35,035	0,29	
35,04	0,29	
35,045	0,3	
35,05	0,31	
35,055	0,32	
35,06	0,32	
35,065	0,32	
35,07	0,33	
35,075	0,33	
35,08	0,33	
35,085	0,33	
35,09	0,34	
35,095	0,34	
35,1	0,35	
35,105	0,35	
35,11	0,36	
35,115	0,35	
35,12	0,35	
35,125	0,35	
35,13	0,35	
35,135	0,35	
35,14	0,36	
35,145	0,36	
35,15	0,37	
35,155	0,37	
35,16	0,37	
35,165	0,37	
35,17	0,37	
35,175	0,37	
35,18	0,36	
35,185	0,36	
35,19	0,35	
35,195	0,36	
35,2	0,36	
35,205	0,36	
35,21	0,36	
35,215	0,35	
35,22	0,35	
35,225	0,34	
35,23	0,34	
35,235	0,34	
35,24	0,34	
35,245	0,33	
35,25	0,33	
35,255	0,33	
35,26	0,33	
35,265	0,32	
35,27	0,31	
35,275	0,31	
35,28	0,3	
35,285	0,29	
35,29	0,29	
35,295	0,29	
35,3	0,28	
35,305	0,28	
35,31	0,27	
35,315	0,26	
35,32	0,26	
35,325	0,25	
35,33	0,24	
35,335	0,23	
35,34	0,22	
35,345	0,21	
35,35	0,21	
35,355	0,2	
35,36	0,19	
35,365	0,18	
35,37	0,17	
35,375	0,16	
35,38	0,15	
35,385	0,14	
35,39	0,14	
35,395	0,13	
35,4	0,12	
35,405	0,12	
35,41	0,1	
35,415	0,09	
35,42	0,08	
35,425	0,07	
35,43	0,06	
35,435	0,05	
35,44	0,05	
35,445	0,04	
35,45	0,02	
35,455	0,01	
35,46	0	
35,465	-0,01	
35,47	-0,02	
35,475	-0,03	
35,48	-0,04	
35,485	-0,05	
35,49	-0,05	
35,495	-0,06	
35,5	-0,07	
35,505	-0,09	
35,51	-0,1	
35,515	-0,12	
35,52	-0,13	
35,525	-0,14	
35,53	-0,15	
35,535	-0,16	
35,54	-0,16	
35,545	-0,18	
35,55	-0,19	
35,555	-0,2	
35,56	-0,21	
35,565	-0,22	
35,57	-0,23	
35,575	-0,24	
35,58	-0,25	
35,585	-0,26	
35,59	-0,26	
35,595	-0,27	
35,6	-0,28	
35,605	-0,29	
35,61	-0,3	
35,615	-0,31	
35,62	-0,32	
35,625	-0,33	
35,63	-0,34	
35,635	-0,35	
35,64	-0,35	
35,645	-0,36	
35,65	-0,37	
35,655	-0,37	
35,66	-0,38	
35,665	-0,39	
35,67	-0,4	
35,675	-0,41	
35,68	-0,41	
35,685	-0,42	
35,69	-0,42	
35,695	-0,42	
35,7	-0,43	
35,705	-0,44	
35,71	-0,44	
35,715	-0,45	
35,72	-0,46	
35,725	-0,46	
35,73	-0,46	
35,735	-0,47	
35,74	-0,47	
35,745	-0,47	
35,75	-0,48	
35,755	-0,48	
35,76	-0,48	
35,765	-0,48	
35,77	-0,48	
35,775	-0,48	
35,78	-0,48	
35,785	-0,48	
35,79	-0,48	
35,795	-0,49	
35,8	-0,49	
35,805	-0,48	
35,81	-0,48	
35,815	-0,48	
35,82	-0,48	
35,825	-0,48	
35,83	-0,48	
35,835	-0,47	
35,84	-0,47	
35,845	-0,47	
35,85	-0,47	
35,855	-0,46	
35,86	-0,46	
35,865	-0,46	
35,87	-0,45	
35,875	-0,44	
35,88	-0,44	
35,885	-0,43	
35,89	-0,43	
35,895	-0,42	
35,9	-0,42	
35,905	-0,42	
35,91	-0,4	
35,915	-0,4	
35,92	-0,39	
35,925	-0,38	
35,93	-0,37	
35,935	-0,37	
35,94	-0,36	
35,945	-0,35	
35,95	-0,34	
35,955	-0,33	
35,96	-0,32	
35,965	-0,31	
35,97	-0,3	
35,975	-0,29	
35,98	-0,28	
35,985	-0,27	
35,99	-0,26	
35,995	-0,25	
36,0	-0,24	
36,005	-0,23	
36,01	-0,22	
36,015	-0,21	
36,02	-0,19	
36,025	-0,18	
36,03	-0,17	
36,035	-0,15	
36,04	-0,14	
36,045	-0,13	
36,05	-0,12	
36,055	-0,11	
36,06	-0,1	
36,065	-0,09	
36,07	-0,07	
36,075	-0,06	
36,08	-0,04	
36,085	-0,03	
36,09	-0,01	
36,095	0	
36,1	0,01	
36,105	0,02	
36,11	0,04	
36,115	0,05	
36,12	0,06	
36,125	0,07	
36,13	0,09	
36,135	0,1	
36,14	0,12	
36,145	0,13	
36,15	0,15	
36,155	0,16	
36,16	0,17	
36,165	0,18	
36,17	0,2	
36,175	0,21	
36,18	0,23	
36,185	0,24	
36,19	0,25	
36,195	0,26	
36,2	0,27	
36,205	0,28	
36,21	0,3	
36,215	0,31	
36,22	0,32	
36,225	0,33	
36,23	0,34	
36,235	0,35	
36,24	0,37	
36,245	0,38	
36,25	0,39	
36,255	0,4	
36,26	0,41	
36,265	0,42	
36,27	0,43	
36,275	0,44	
36,28	0,45	
36,285	0,46	
36,29	0,47	
36,295	0,48	
36,3	0,48	
36,305	0,49	
36,31	0,5	
36,315	0,51	
36,32	0,52	
36,325	0,52	
36,33	0,53	
36,335	0,54	
36,34	0,54	
36,345	0,55	
36,35	0,55	
36,355	0,55	
36,36	0,56	
36,365	0,57	
36,37	0,57	
36,375	0,58	
36,38	0,58	
36,385	0,58	
36,39	0,58	
36,395	0,58	
36,4	0,58	
36,405	0,58	
36,41	0,59	
36,415	0,59	
36,42	0,59	
36,425	0,59	
36,43	0,59	
36,435	0,59	
36,44	0,59	
36,445	0,59	
36,45	0,58	
36,455	0,58	
36,46	0,58	
36,465	0,58	
36,47	0,58	
36,475	0,58	
36,48	0,57	
36,485	0,56	
36,49	0,56	
36,495	0,55	
36,5	0,54	
36,505	0,54	
36,51	0,54	
36,515	0,53	
36,52	0,53	
36,525	0,52	
36,53	0,51	
36,535	0,51	
36,54	0,5	
36,545	0,49	
36,55	0,48	
36,555	0,47	
36,56	0,46	
36,565	0,45	
36,57	0,44	
36,575	0,43	
36,58	0,42	
36,585	0,41	
36,59	0,4	
36,595	0,38	
36,6	0,37	
36,605	0,36	
36,61	0,34	
36,615	0,33	
36,62	0,32	
36,625	0,31	
36,63	0,3	
36,635	0,29	
36,64	0,27	
36,645	0,26	
36,65	0,24	
36,655	0,22	
36,66	0,21	
36,665	0,19	
36,67	0,18	
36,675	0,17	
36,68	0,16	
36,685	0,15	
36,69	0,13	
36,695	0,11	
36,7	0,09	
36,705	0,08	
36,71	0,06	
36,715	0,04	
36,72	0,02	
36,725	0,01	
36,73	0	
36,735	-0,01	
36,74	-0,03	
36,745	-0,04	
36,75	-0,06	
36,755	-0,08	
36,76	-0,09	
36,765	-0,11	
36,77	-0,12	
36,775	-0,14	
36,78	-0,15	
36,785	-0,17	
36,79	-0,18	
36,795	-0,2	
36,8	-0,22	
36,805	-0,24	
36,81	-0,25	
36,815	-0,27	
36,82	-0,28	
36,825	-0,29	
36,83	-0,31	
36,835	-0,32	
36,84	-0,34	
36,845	-0,35	
36,85	-0,37	
36,855	-0,38	
36,86	-0,39	
36,865	-0,41	
36,87	-0,42	
36,875	-0,43	
36,88	-0,45	
36,885	-0,46	
36,89	-0,47	
36,895	-0,48	
36,9	-0,49	
36,905	-0,5	
36,91	-0,51	
36,915	-0,52	
36,92	-0,53	
36,925	-0,54	
36,93	-0,55	
36,935	-0,56	
36,94	-0,57	
36,945	-0,58	
36,95	-0,59	
36,955	-0,59	
36,96	-0,61	
36,965	-0,61	
36,97	-0,62	
36,975	-0,63	
36,98	-0,64	
36,985	-0,64	
36,99	-0,65	
36,995	-0,65	
37,0	-0,65	
37,005	-0,66	
37,01	-0,66	
37,015	-0,67	
37,02	-0,67	
37,025	-0,67	
37,03	-0,68	
37,035	-0,68	
37,04	-0,68	
37,045	-0,68	
37,05	-0,68	
37,055	-0,67	
37,06	-0,67	
37,065	-0,67	
37,07	-0,67	
37,075	-0,67	
37,08	-0,67	
37,085	-0,67	
37,09	-0,67	
37,095	-0,67	
37,1	-0,66	
37,105	-0,66	
37,11	-0,65	
37,115	-0,64	
37,12	-0,63	
37,125	-0,63	
37,13	-0,63	
37,135	-0,62	
37,14	-0,61	
37,145	-0,61	
37,15	-0,6	
37,155	-0,59	
37,16	-0,58	
37,165	-0,57	
37,17	-0,57	
37,175	-0,56	
37,18	-0,55	
37,185	-0,54	
37,19	-0,53	
37,195	-0,51	
37,2	-0,5	
37,205	-0,49	
37,21	-0,48	
37,215	-0,46	
37,22	-0,45	
37,225	-0,44	
37,23	-0,43	
37,235	-0,41	
37,24	-0,4	
37,245	-0,39	
37,25	-0,37	
37,255	-0,36	
37,26	-0,35	
37,265	-0,33	
37,27	-0,32	
37,275	-0,3	
37,28	-0,28	
37,285	-0,26	
37,29	-0,24	
37,295	-0,23	
37,3	-0,22	
37,305	-0,2	
37,31	-0,19	
37,315	-0,17	
37,32	-0,15	
37,325	-0,13	
37,33	-0,12	
37,335	-0,1	
37,34	-0,09	
37,345	-0,07	
37,35	-0,05	
37,355	-0,04	
37,36	-0,02	
37,365	0,01	
37,37	0,03	
37,375	0,05	
37,38	0,07	
37,385	0,08	
37,39	0,1	
37,395	0,12	
37,4	0,13	
37,405	0,15	
37,41	0,17	
37,415	0,18	
37,42	0,2	
37,425	0,22	
37,43	0,23	
37,435	0,25	
37,44	0,26	
37,445	0,29	
37,45	0,31	
37,455	0,32	
37,46	0,34	
37,465	0,35	
37,47	0,37	
37,475	0,38	
37,48	0,4	
37,485	0,41	
37,49	0,43	
37,495	0,44	
37,5	0,46	
37,505	0,47	
37,51	0,49	
37,515	0,5	
37,52	0,51	
37,525	0,53	
37,53	0,54	
37,535	0,55	
37,54	0,56	
37,545	0,57	
37,55	0,58	
37,555	0,6	
37,56	0,61	
37,565	0,62	
37,57	0,63	
37,575	0,64	
37,58	0,65	
37,585	0,65	
37,59	0,66	
37,595	0,67	
37,6	0,68	
37,605	0,69	
37,61	0,7	
37,615	0,7	
37,62	0,71	
37,625	0,71	
37,63	0,72	
37,635	0,72	
37,64	0,73	
37,645	0,73	
37,65	0,73	
37,655	0,73	
37,66	0,74	
37,665	0,74	
37,67	0,74	
37,675	0,74	
37,68	0,74	
37,685	0,74	
37,69	0,74	
37,695	0,74	
37,7	0,74	
37,705	0,74	
37,71	0,74	
37,715	0,73	
37,72	0,73	
37,725	0,73	
37,73	0,73	
37,735	0,72	
37,74	0,72	
37,745	0,71	
37,75	0,7	
37,755	0,69	
37,76	0,69	
37,765	0,68	
37,77	0,67	
37,775	0,67	
37,78	0,66	
37,785	0,65	
37,79	0,64	
37,795	0,63	
37,8	0,62	
37,805	0,61	
37,81	0,6	
37,815	0,59	
37,82	0,58	
37,825	0,57	
37,83	0,56	
37,835	0,55	
37,84	0,53	
37,845	0,52	
37,85	0,5	
37,855	0,48	
37,86	0,47	
37,865	0,45	
37,87	0,44	
37,875	0,43	
37,88	0,42	
37,885	0,4	
37,89	0,39	
37,895	0,37	
37,9	0,35	
37,905	0,33	
37,91	0,31	
37,915	0,3	
37,92	0,28	
37,925	0,26	
37,93	0,24	
37,935	0,22	
37,94	0,21	
37,945	0,19	
37,95	0,17	
37,955	0,15	
37,96	0,13	
37,965	0,11	
37,97	0,1	
37,975	0,08	
37,98	0,06	
37,985	0,05	
37,99	0,03	
37,995	0,01	
38,0	-0,01	
38,005	-0,03	
38,01	-0,06	
38,015	-0,08	
38,02	-0,1	
38,025	-0,11	
38,03	-0,13	
38,035	-0,15	
38,04	-0,17	
38,045	-0,19	
38,05	-0,21	
38,055	-0,23	
38,06	-0,24	
38,065	-0,26	
38,07	-0,28	
38,075	-0,3	
38,08	-0,32	
38,085	-0,33	
38,09	-0,36	
38,095	-0,37	
38,1	-0,38	
38,105	-0,4	
38,11	-0,42	
38,115	-0,43	
38,12	-0,45	
38,125	-0,47	
38,13	-0,48	
38,135	-0,5	
38,14	-0,51	
38,145	-0,52	
38,15	-0,54	
38,155	-0,55	
38,16	-0,56	
38,165	-0,58	
38,17	-0,6	
38,175	-0,62	
38,18	-0,63	
38,185	-0,64	
38,19	-0,65	
38,195	-0,65	
38,2	-0,66	
38,205	-0,67	
38,21	-0,68	
38,215	-0,69	
38,22	-0,7	
38,225	-0,71	
38,23	-0,72	
38,235	-0,73	
38,24	-0,73	
38,245	-0,74	
38,25	-0,74	
38,255	-0,75	
38,26	-0,76	
38,265	-0,76	
38,27	-0,77	
38,275	-0,78	
38,28	-0,78	
38,285	-0,78	
38,29	-0,78	
38,295	-0,78	
38,3	-0,78	
38,305	-0,78	
38,31	-0,78	
38,315	-0,79	
38,32	-0,79	
38,325	-0,78	
38,33	-0,78	
38,335	-0,78	
38,34	-0,78	
38,345	-0,77	
38,35	-0,77	
38,355	-0,77	
38,36	-0,76	
38,365	-0,76	
38,37	-0,76	
38,375	-0,75	
38,38	-0,75	
38,385	-0,74	
38,39	-0,73	
38,395	-0,72	
38,4	-0,72	
38,405	-0,71	
38,41	-0,7	
38,415	-0,69	
38,42	-0,68	
38,425	-0,67	
38,43	-0,66	
38,435	-0,65	
38,44	-0,63	
38,445	-0,62	
38,45	-0,61	
38,455	-0,6	
38,46	-0,59	
38,465	-0,57	
38,47	-0,56	
38,475	-0,55	
38,48	-0,53	
38,485	-0,52	
38,49	-0,5	
38,495	-0,48	
38,5	-0,47	
38,505	-0,46	
38,51	-0,44	
38,515	-0,42	
38,52	-0,4	
38,525	-0,38	
38,53	-0,37	
38,535	-0,35	
38,54	-0,33	
38,545	-0,32	
38,55	-0,3	
38,555	-0,28	
38,56	-0,27	
38,565	-0,25	
38,57	-0,23	
38,575	-0,2	
38,58	-0,18	
38,585	-0,16	
38,59	-0,15	
38,595	-0,13	
38,6	-0,11	
38,605	-0,1	
38,61	-0,07	
38,615	-0,05	
38,62	-0,03	
38,625	-0,01	
38,63	0,01	
38,635	0,03	
38,64	0,05	
38,645	0,07	
38,65	0,08	
38,655	0,1	
38,66	0,13	
38,665	0,15	
38,67	0,17	
38,675	0,19	
38,68	0,2	
38,685	0,22	
38,69	0,24	
38,695	0,26	
38,7	0,28	
38,705	0,29	
38,71	0,32	
38,715	0,33	
38,72	0,35	
38,725	0,37	
38,73	0,39	
38,735	0,4	
38,74	0,42	
38,745	0,44	
38,75	0,46	
38,755	0,47	
38,76	0,49	
38,765	0,51	
38,77	0,53	
38,775	0,54	
38,78	0,55	
38,785	0,57	
38,79	0,58	
38,795	0,59	
38,8	0,61	
38,805	0,62	
38,81	0,63	
38,815	0,65	
38,82	0,66	
38,825	0,67	
38,83	0,69	
38,835	0,69	
38,84	0,71	
38,845	0,72	
38,85	0,72	
38,855	0,73	
38,86	0,74	
38,865	0,74	
38,87	0,75	
38,875	0,76	
38,88	0,77	
38,885	0,78	
38,89	0,78	
38,895	0,79	
38,9	0,79	
38,905	0,8	
38,91	0,8	
38,915	0,8	
38,92	0,8	
38,925	0,8	
38,93	0,81	
38,935	0,81	
38,94	0,81	
38,945	0,81	
38,95	0,81	
38,955	0,81	
38,96	0,81	
38,965	0,8	
38,97	0,8	
38,975	0,8	
38,98	0,8	
38,985	0,79	
38,99	0,79	
38,995	0,78	
39,0	0,77	
39,005	0,77	
39,01	0,76	
39,015	0,75	
39,02	0,75	
39,025	0,74	
39,03	0,73	
39,035	0,72	
39,04	0,72	
39,045	0,71	
39,05	0,7	
39,055	0,69	
39,06	0,68	
39,065	0,67	
39,07	0,65	
39,075	0,64	
39,08	0,63	
39,085	0,62	
39,09	0,61	
39,095	0,59	
39,1	0,58	
39,105	0,56	
39,11	0,55	
39,115	0,54	
39,12	0,52	
39,125	0,51	
39,13	0,49	
39,135	0,47	
39,14	0,45	
39,145	0,42	
39,15	0,41	
39,155	0,39	
39,16	0,38	
39,165	0,36	
39,17	0,35	
39,175	0,33	
39,18	0,32	
39,185	0,3	
39,19	0,28	
39,195	0,25	
39,2	0,24	
39,205	0,22	
39,21	0,2	
39,215	0,19	
39,22	0,17	
39,225	0,14	
39,23	0,12	
39,235	0,09	
39,24	0,07	
39,245	0,05	
39,25	0,03	
39,255	0,02	
39,26	0	
39,265	-0,02	
39,27	-0,04	
39,275	-0,06	
39,28	-0,08	
39,285	-0,1	
39,29	-0,12	
39,295	-0,14	
39,3	-0,16	
39,305	-0,18	
39,31	-0,2	
39,315	-0,22	
39,32	-0,24	
39,325	-0,26	
39,33	-0,28	
39,335	-0,3	
39,34	-0,32	
39,345	-0,33	
39,35	-0,35	
39,355	-0,37	
39,36	-0,38	
39,365	-0,4	
39,37	-0,42	
39,375	-0,43	
39,38	-0,45	
39,385	-0,48	
39,39	-0,49	
39,395	-0,51	
39,4	-0,52	
39,405	-0,53	
39,41	-0,54	
39,415	-0,56	
39,42	-0,57	
39,425	-0,58	
39,43	-0,6	
39,435	-0,61	
39,44	-0,63	
39,445	-0,64	
39,45	-0,65	
39,455	-0,66	
39,46	-0,67	
39,465	-0,68	
39,47	-0,7	
39,475	-0,7	
39,48	-0,72	
39,485	-0,72	
39,49	-0,73	
39,495	-0,74	
39,5	-0,74	
39,505	-0,75	
39,51	-0,75	
39,515	-0,76	
39,52	-0,77	
39,525	-0,77	
39,53	-0,78	
39,535	-0,79	
39,54	-0,79	
39,545	-0,79	
39,55	-0,79	
39,555	-0,79	
39,56	-0,79	
39,565	-0,79	
39,57	-0,8	
39,575	-0,8	
39,58	-0,8	
39,585	-0,8	
39,59	-0,8	
39,595	-0,8	
39,6	-0,79	
39,605	-0,79	
39,61	-0,79	
39,615	-0,78	
39,62	-0,78	
39,625	-0,78	
39,63	-0,77	
39,635	-0,76	
39,64	-0,76	
39,645	-0,75	
39,65	-0,74	
39,655	-0,74	
39,66	-0,72	
39,665	-0,72	
39,67	-0,71	
39,675	-0,7	
39,68	-0,7	
39,685	-0,69	
39,69	-0,68	
39,695	-0,66	
39,7	-0,65	
39,705	-0,64	
39,71	-0,62	
39,715	-0,61	
39,72	-0,6	
39,725	-0,58	
39,73	-0,57	
39,735	-0,56	
39,74	-0,54	
39,745	-0,53	
39,75	-0,51	
39,755	-0,5	
39,76	-0,48	
39,765	-0,47	
39,77	-0,45	
39,775	-0,44	
39,78	-0,42	
39,785	-0,41	
39,79	-0,38	
39,795	-0,36	
39,8	-0,34	
39,805	-0,33	
39,81	-0,31	
39,815	-0,29	
39,82	-0,27	
39,825	-0,26	
39,83	-0,24	
39,835	-0,22	
39,84	-0,21	
39,845	-0,19	
39,85	-0,17	
39,855	-0,15	
39,86	-0,13	
39,865	-0,11	
39,87	-0,08	
39,875	-0,06	
39,88	-0,05	
39,885	-0,03	
39,89	-0,01	
39,895	0,01	
39,9	0,03	
39,905	0,06	
39,91	0,07	
39,915	0,09	
39,92	0,11	
39,925	0,13	
39,93	0,15	
39,935	0,17	
39,94	0,19	
39,945	0,2	
39,95	0,23	
39,955	0,25	
39,96	0,27	
39,965	0,28	
39,97	0,3	
39,975	0,31	
39,98	0,33	
39,985	0,35	
39,99	0,37	
39,995	0,39	
40,0	0,41	
40,005	0,42	
40,01	0,44	
40,015	0,45	
40,02	0,46	
40,025	0,48	
40,03	0,5	
40,035	0,51	
40,04	0,53	
40,045	0,55	
40,05	0,56	
40,055	0,57	
40,06	0,58	
40,065	0,59	
40,07	0,6	
40,075	0,61	
40,08	0,62	
40,085	0,64	
40,09	0,65	
40,095	0,66	
40,1	0,67	
40,105	0,68	
40,11	0,68	
40,115	0,69	
40,12	0,7	
40,125	0,7	
40,13	0,71	
40,135	0,72	
40,14	0,73	
40,145	0,74	
40,15	0,74	
40,155	0,75	
40,16	0,75	
40,165	0,76	
40,17	0,76	
40,175	0,76	
40,18	0,76	
40,185	0,77	
40,19	0,77	
40,195	0,77	
40,2	0,77	
40,205	0,77	
40,21	0,77	
40,215	0,77	
40,22	0,77	
40,225	0,76	
40,23	0,76	
40,235	0,76	
40,24	0,76	
40,245	0,76	
40,25	0,75	
40,255	0,75	
40,26	0,74	
40,265	0,73	
40,27	0,73	
40,275	0,72	
40,28	0,71	
40,285	0,71	
40,29	0,7	
40,295	0,69	
40,3	0,68	
40,305	0,67	
40,31	0,66	
40,315	0,65	
40,32	0,64	
40,325	0,64	
40,33	0,63	
40,335	0,62	
40,34	0,61	
40,345	0,59	
40,35	0,59	
40,355	0,56	
40,36	0,55	
40,365	0,54	
40,37	0,52	
40,375	0,51	
40,38	0,5	
40,385	0,49	
40,39	0,47	
40,395	0,45	
40,4	0,44	
40,405	0,42	
40,41	0,41	
40,415	0,39	
40,42	0,38	
40,425	0,36	
40,43	0,34	
40,435	0,32	
40,44	0,31	
40,445	0,29	
40,45	0,27	
40,455	0,25	
40,46	0,23	
40,465	0,22	
40,47	0,2	
40,475	0,18	
40,48	0,16	
40,485	0,15	
40,49	0,13	
40,495	0,11	
40,5	0,1	
40,505	0,08	
40,51	0,06	
40,515	0,03	
40,52	0,01	
40,525	-0,01	
40,53	-0,03	
40,535	-0,04	
40,54	-0,06	
40,545	-0,08	
40,55	-0,09	
40,555	-0,11	
40,56	-0,13	
40,565	-0,15	
40,57	-0,16	
40,575	-0,18	
40,58	-0,2	
40,585	-0,21	
40,59	-0,23	
40,595	-0,25	
40,6	-0,28	
40,605	-0,3	
40,61	-0,31	
40,615	-0,33	
40,62	-0,34	
40,625	-0,35	
40,63	-0,37	
40,635	-0,38	
40,64	-0,4	
40,645	-0,42	
40,65	-0,43	
40,655	-0,45	
40,66	-0,46	
40,665	-0,47	
40,67	-0,48	
40,675	-0,5	
40,68	-0,51	
40,685	-0,52	
40,69	-0,54	
40,695	-0,55	
40,7	-0,57	
40,705	-0,58	
40,71	-0,59	
40,715	-0,6	
40,72	-0,61	
40,725	-0,61	
40,73	-0,62	
40,735	-0,63	
40,74	-0,63	
40,745	-0,64	
40,75	-0,65	
40,755	-0,66	
40,76	-0,67	
40,765	-0,68	
40,77	-0,68	
40,775	-0,68	
40,78	-0,69	
40,785	-0,69	
40,79	-0,7	
40,795	-0,7	
40,8	-0,71	
40,805	-0,71	
40,81	-0,71	
40,815	-0,71	
40,82	-0,71	
40,825	-0,71	
40,83	-0,71	
40,835	-0,72	
40,84	-0,72	
40,845	-0,72	
40,85	-0,72	
40,855	-0,72	
40,86	-0,71	
40,865	-0,71	
40,87	-0,7	
40,875	-0,7	
40,88	-0,7	
40,885	-0,69	
40,89	-0,69	
40,895	-0,68	
40,9	-0,68	
40,905	-0,67	
40,91	-0,67	
40,915	-0,66	
40,92	-0,65	
40,925	-0,64	
40,93	-0,63	
40,935	-0,63	
40,94	-0,62	
40,945	-0,61	
40,95	-0,6	
40,955	-0,6	
40,96	-0,59	
40,965	-0,57	
40,97	-0,56	
40,975	-0,55	
40,98	-0,53	
40,985	-0,52	
40,99	-0,51	
40,995	-0,5	
41,0	-0,49	
41,005	-0,47	
41,01	-0,46	
41,015	-0,44	
41,02	-0,43	
41,025	-0,42	
41,03	-0,4	
41,035	-0,39	
41,04	-0,38	
41,045	-0,36	
41,05	-0,35	
41,055	-0,34	
41,06	-0,32	
41,065	-0,31	
41,07	-0,29	
41,075	-0,27	
41,08	-0,26	
41,085	-0,23	
41,09	-0,22	
41,095	-0,21	
41,1	-0,19	
41,105	-0,17	
41,11	-0,16	
41,115	-0,14	
41,12	-0,12	
41,125	-0,1	
41,13	-0,09	
41,135	-0,07	
41,14	-0,05	
41,145	-0,04	
41,15	-0,02	
41,155	-0,01	
41,16	0,01	
41,165	0,03	
41,17	0,05	
41,175	0,07	
41,18	0,08	
41,185	0,1	
41,19	0,12	
41,195	0,13	
41,2	0,15	
41,205	0,16	
41,21	0,18	
41,215	0,19	
41,22	0,21	
41,225	0,23	
41,23	0,24	
41,235	0,26	
41,24	0,27	
41,245	0,29	
41,25	0,3	
41,255	0,32	
41,26	0,33	
41,265	0,35	
41,27	0,36	
41,275	0,37	
41,28	0,39	
41,285	0,4	
41,29	0,41	
41,295	0,42	
41,3	0,43	
41,305	0,44	
41,31	0,46	
41,315	0,47	
41,32	0,48	
41,325	0,5	
41,33	0,51	
41,335	0,51	
41,34	0,52	
41,345	0,53	
41,35	0,53	
41,355	0,54	
41,36	0,55	
41,365	0,56	
41,37	0,57	
41,375	0,58	
41,38	0,59	
41,385	0,59	
41,39	0,59	
41,395	0,6	
41,4	0,6	
41,405	0,61	
41,41	0,62	
41,415	0,63	
41,42	0,63	
41,425	0,63	
41,43	0,64	
41,435	0,63	
41,44	0,63	
41,445	0,64	
41,45	0,64	
41,455	0,64	
41,46	0,64	
41,465	0,64	
41,47	0,64	
41,475	0,64	
41,48	0,64	
41,485	0,63	
41,49	0,63	
41,495	0,63	
41,5	0,63	
41,505	0,63	
41,51	0,63	
41,515	0,62	
41,52	0,62	
41,525	0,61	
41,53	0,6	
41,535	0,6	
41,54	0,6	
41,545	0,59	
41,55	0,58	
41,555	0,58	
41,56	0,57	
41,565	0,56	
41,57	0,55	
41,575	0,54	
41,58	0,53	
41,585	0,53	
41,59	0,52	
41,595	0,51	
41,6	0,5	
41,605	0,5	
41,61	0,48	
41,615	0,47	
41,62	0,46	
41,625	0,46	
41,63	0,44	
41,635	0,43	
41,64	0,42	
41,645	0,41	
41,65	0,39	
41,655	0,38	
41,66	0,37	
41,665	0,36	
