t, ñ	wz	
37,025	-0,22	
37,03	-0,2	
37,035	-0,19	
37,04	-0,17	
37,045	-0,15	
37,05	-0,12	
37,055	-0,11	
37,06	-0,09	
37,065	-0,08	
37,07	-0,06	
37,075	-0,05	
37,08	-0,03	
37,085	-0,02	
37,09	0	
37,095	0,03	
37,1	0,05	
37,105	0,06	
37,11	0,08	
37,115	0,09	
37,12	0,1	
37,125	0,12	
37,13	0,13	
37,135	0,15	
37,14	0,17	
37,145	0,2	
37,15	0,22	
37,155	0,23	
37,16	0,24	
37,165	0,26	
37,17	0,27	
37,175	0,29	
37,18	0,3	
37,185	0,32	
37,19	0,34	
37,195	0,36	
37,2	0,37	
37,205	0,39	
37,21	0,4	
37,215	0,41	
37,22	0,42	
37,225	0,43	
37,23	0,45	
37,235	0,47	
37,24	0,48	
37,245	0,49	
37,25	0,51	
37,255	0,52	
37,26	0,52	
37,265	0,53	
37,27	0,54	
37,275	0,56	
37,28	0,58	
37,285	0,59	
37,29	0,6	
37,295	0,61	
37,3	0,61	
37,305	0,62	
37,31	0,63	
37,315	0,64	
37,32	0,64	
37,325	0,65	
37,33	0,66	
37,335	0,67	
37,34	0,68	
37,345	0,69	
37,35	0,69	
37,355	0,69	
37,36	0,7	
37,365	0,7	
37,37	0,71	
37,375	0,71	
37,38	0,72	
37,385	0,72	
37,39	0,72	
37,395	0,73	
37,4	0,73	
37,405	0,73	
37,41	0,73	
37,415	0,73	
37,42	0,73	
37,425	0,73	
37,43	0,73	
37,435	0,72	
37,44	0,73	
37,445	0,73	
37,45	0,73	
37,455	0,72	
37,46	0,72	
37,465	0,71	
37,47	0,71	
37,475	0,7	
37,48	0,7	
37,485	0,7	
37,49	0,69	
37,495	0,69	
37,5	0,69	
37,505	0,67	
37,51	0,67	
37,515	0,66	
37,52	0,65	
37,525	0,64	
37,53	0,63	
37,535	0,62	
37,54	0,62	
37,545	0,61	
37,55	0,6	
37,555	0,59	
37,56	0,58	
37,565	0,57	
37,57	0,55	
37,575	0,54	
37,58	0,54	
37,585	0,53	
37,59	0,52	
37,595	0,51	
37,6	0,49	
37,605	0,48	
37,61	0,46	
37,615	0,44	
37,62	0,43	
37,625	0,41	
37,63	0,4	
37,635	0,39	
37,64	0,38	
37,645	0,36	
37,65	0,35	
37,655	0,33	
37,66	0,31	
37,665	0,3	
37,67	0,28	
37,675	0,26	
37,68	0,25	
37,685	0,24	
37,69	0,22	
37,695	0,21	
37,7	0,19	
37,705	0,17	
37,71	0,15	
37,715	0,13	
37,72	0,11	
37,725	0,1	
37,73	0,08	
37,735	0,07	
37,74	0,05	
37,745	0,04	
37,75	0,02	
37,755	0	
37,76	-0,02	
37,765	-0,03	
37,77	-0,05	
37,775	-0,07	
37,78	-0,09	
37,785	-0,1	
37,79	-0,12	
37,795	-0,14	
37,8	-0,16	
37,805	-0,18	
37,81	-0,2	
37,815	-0,21	
37,82	-0,23	
37,825	-0,25	
37,83	-0,26	
37,835	-0,27	
37,84	-0,29	
37,845	-0,3	
37,85	-0,32	
37,855	-0,34	
37,86	-0,35	
37,865	-0,37	
37,87	-0,38	
37,875	-0,39	
37,88	-0,41	
37,885	-0,42	
37,89	-0,44	
37,895	-0,45	
37,9	-0,46	
37,905	-0,48	
37,91	-0,49	
37,915	-0,51	
37,92	-0,52	
37,925	-0,53	
37,93	-0,54	
37,935	-0,55	
37,94	-0,57	
37,945	-0,58	
37,95	-0,59	
37,955	-0,61	
37,96	-0,62	
37,965	-0,62	
37,97	-0,63	
37,975	-0,63	
37,98	-0,64	
37,985	-0,65	
37,99	-0,66	
37,995	-0,67	
38,0	-0,68	
38,005	-0,69	
38,01	-0,69	
38,015	-0,69	
38,02	-0,7	
38,025	-0,7	
38,03	-0,71	
38,035	-0,71	
38,04	-0,72	
38,045	-0,72	
38,05	-0,73	
38,055	-0,73	
38,06	-0,73	
38,065	-0,73	
38,07	-0,73	
38,075	-0,73	
38,08	-0,74	
38,085	-0,74	
38,09	-0,74	
38,095	-0,74	
38,1	-0,74	
38,105	-0,74	
38,11	-0,74	
38,115	-0,73	
38,12	-0,73	
38,125	-0,73	
38,13	-0,73	
38,135	-0,72	
38,14	-0,72	
38,145	-0,71	
38,15	-0,71	
38,155	-0,7	
38,16	-0,7	
38,165	-0,69	
38,17	-0,69	
38,175	-0,68	
38,18	-0,67	
38,185	-0,66	
38,19	-0,65	
38,195	-0,64	
38,2	-0,64	
38,205	-0,63	
38,21	-0,62	
38,215	-0,61	
38,22	-0,6	
38,225	-0,59	
38,23	-0,58	
38,235	-0,56	
38,24	-0,55	
38,245	-0,54	
38,25	-0,54	
38,255	-0,53	
38,26	-0,52	
38,265	-0,5	
38,27	-0,49	
38,275	-0,47	
38,28	-0,45	
38,285	-0,44	
38,29	-0,42	
38,295	-0,41	
38,3	-0,4	
38,305	-0,39	
38,31	-0,37	
38,315	-0,36	
38,32	-0,34	
38,325	-0,31	
38,33	-0,29	
38,335	-0,28	
38,34	-0,26	
38,345	-0,25	
38,35	-0,24	
38,355	-0,23	
38,36	-0,22	
38,365	-0,2	
38,37	-0,18	
38,375	-0,16	
38,38	-0,14	
38,385	-0,11	
38,39	-0,1	
38,395	-0,09	
38,4	-0,07	
38,405	-0,06	
38,41	-0,04	
38,415	-0,02	
38,42	0	
38,425	0,02	
38,43	0,04	
38,435	0,05	
38,44	0,07	
38,445	0,08	
38,45	0,1	
38,455	0,11	
38,46	0,14	
38,465	0,16	
38,47	0,18	
38,475	0,2	
38,48	0,22	
38,485	0,23	
38,49	0,24	
38,495	0,25	
38,5	0,27	
38,505	0,28	
38,51	0,31	
38,515	0,33	
38,52	0,35	
38,525	0,36	
38,53	0,38	
38,535	0,39	
38,54	0,4	
38,545	0,41	
38,55	0,42	
38,555	0,44	
38,56	0,46	
38,565	0,47	
38,57	0,49	
38,575	0,5	
38,58	0,51	
38,585	0,52	
38,59	0,53	
38,595	0,54	
38,6	0,56	
38,605	0,57	
38,61	0,58	
38,615	0,6	
38,62	0,61	
38,625	0,62	
38,63	0,63	
38,635	0,63	
38,64	0,64	
38,645	0,65	
38,65	0,65	
38,655	0,67	
38,66	0,68	
38,665	0,68	
38,67	0,69	
38,675	0,7	
38,68	0,7	
38,685	0,71	
38,69	0,71	
38,695	0,71	
38,7	0,72	
38,705	0,72	
38,71	0,73	
38,715	0,73	
38,72	0,74	
38,725	0,74	
38,73	0,74	
38,735	0,75	
38,74	0,74	
38,745	0,75	
38,75	0,75	
38,755	0,75	
38,76	0,75	
38,765	0,75	
38,77	0,75	
38,775	0,74	
38,78	0,74	
38,785	0,74	
38,79	0,73	
38,795	0,73	
38,8	0,72	
38,805	0,72	
38,81	0,72	
38,815	0,71	
38,82	0,71	
38,825	0,7	
38,83	0,69	
38,835	0,69	
38,84	0,68	
38,845	0,67	
38,85	0,67	
38,855	0,66	
38,86	0,65	
38,865	0,64	
38,87	0,63	
38,875	0,62	
38,88	0,61	
38,885	0,6	
38,89	0,59	
38,895	0,58	
38,9	0,57	
38,905	0,56	
38,91	0,55	
38,915	0,53	
38,92	0,52	
38,925	0,51	
38,93	0,49	
38,935	0,48	
38,94	0,46	
38,945	0,45	
38,95	0,44	
38,955	0,42	
38,96	0,41	
38,965	0,39	
38,97	0,38	
38,975	0,37	
38,98	0,35	
38,985	0,34	
38,99	0,32	
38,995	0,31	
39,0	0,29	
39,005	0,28	
39,01	0,26	
39,015	0,24	
39,02	0,22	
39,025	0,21	
39,03	0,18	
39,035	0,17	
39,04	0,15	
39,045	0,13	
39,05	0,12	
39,055	0,1	
39,06	0,08	
39,065	0,07	
39,07	0,05	
39,075	0,03	
39,08	0,01	
39,085	-0,01	
39,09	-0,03	
39,095	-0,04	
39,1	-0,06	
39,105	-0,07	
39,11	-0,09	
39,115	-0,1	
39,12	-0,12	
39,125	-0,14	
39,13	-0,16	
39,135	-0,18	
39,14	-0,2	
39,145	-0,22	
39,15	-0,23	
39,155	-0,25	
39,16	-0,26	
39,165	-0,27	
39,17	-0,29	
39,175	-0,31	
39,18	-0,33	
39,185	-0,34	
39,19	-0,37	
39,195	-0,38	
39,2	-0,39	
39,205	-0,4	
39,21	-0,41	
39,215	-0,43	
39,22	-0,44	
39,225	-0,46	
39,23	-0,48	
39,235	-0,5	
39,24	-0,51	
39,245	-0,52	
39,25	-0,53	
39,255	-0,54	
39,26	-0,55	
39,265	-0,56	
39,27	-0,58	
39,275	-0,59	
39,28	-0,61	
39,285	-0,62	
39,29	-0,63	
39,295	-0,63	
39,3	-0,63	
39,305	-0,64	
39,31	-0,65	
39,315	-0,66	
39,32	-0,67	
39,325	-0,68	
39,33	-0,69	
39,335	-0,7	
39,34	-0,7	
39,345	-0,7	
39,35	-0,7	
39,355	-0,71	
39,36	-0,71	
39,365	-0,72	
39,37	-0,73	
39,375	-0,74	
39,38	-0,74	
39,385	-0,74	
39,39	-0,74	
39,395	-0,74	
39,4	-0,74	
39,405	-0,74	
39,41	-0,74	
39,415	-0,75	
39,42	-0,75	
39,425	-0,75	
39,43	-0,75	
39,435	-0,75	
39,44	-0,74	
39,445	-0,74	
39,45	-0,73	
39,455	-0,73	
39,46	-0,73	
39,465	-0,73	
39,47	-0,73	
39,475	-0,72	
39,48	-0,72	
39,485	-0,71	
39,49	-0,7	
39,495	-0,69	
39,5	-0,69	
39,505	-0,68	
39,51	-0,67	
39,515	-0,67	
39,52	-0,66	
39,525	-0,65	
39,53	-0,64	
39,535	-0,63	
39,54	-0,63	
39,545	-0,61	
39,55	-0,6	
39,555	-0,59	
39,56	-0,58	
39,565	-0,57	
39,57	-0,56	
39,575	-0,55	
39,58	-0,54	
39,585	-0,52	
39,59	-0,51	
39,595	-0,5	
39,6	-0,48	
39,605	-0,47	
39,61	-0,45	
39,615	-0,44	
39,62	-0,43	
39,625	-0,41	
39,63	-0,4	
39,635	-0,38	
39,64	-0,37	
39,645	-0,35	
39,65	-0,33	
39,655	-0,32	
39,66	-0,31	
39,665	-0,29	
39,67	-0,27	
39,675	-0,26	
39,68	-0,24	
39,685	-0,22	
39,69	-0,2	
39,695	-0,18	
39,7	-0,17	
39,705	-0,15	
39,71	-0,14	
39,715	-0,12	
39,72	-0,1	
39,725	-0,08	
39,73	-0,07	
39,735	-0,04	
39,74	-0,02	
39,745	-0,01	
39,75	0,01	
39,755	0,03	
39,76	0,04	
39,765	0,06	
39,77	0,07	
39,775	0,09	
39,78	0,11	
39,785	0,13	
39,79	0,15	
39,795	0,17	
39,8	0,19	
39,805	0,2	
39,81	0,22	
39,815	0,23	
39,82	0,25	
39,825	0,27	
39,83	0,28	
39,835	0,3	
39,84	0,32	
39,845	0,34	
39,85	0,35	
39,855	0,37	
39,86	0,38	
39,865	0,39	
39,87	0,41	
39,875	0,42	
39,88	0,44	
39,885	0,45	
39,89	0,47	
39,895	0,48	
39,9	0,5	
39,905	0,51	
39,91	0,52	
39,915	0,53	
39,92	0,54	
39,925	0,55	
39,93	0,56	
39,935	0,58	
39,94	0,59	
39,945	0,6	
39,95	0,61	
39,955	0,62	
39,96	0,63	
39,965	0,64	
39,97	0,64	
39,975	0,65	
39,98	0,66	
39,985	0,67	
39,99	0,68	
39,995	0,69	
40,0	0,7	
40,005	0,7	
40,01	0,71	
40,015	0,71	
40,02	0,71	
40,025	0,72	
40,03	0,72	
40,035	0,73	
40,04	0,74	
40,045	0,74	
40,05	0,74	
40,055	0,74	
40,06	0,74	
40,065	0,74	
40,07	0,74	
40,075	0,75	
40,08	0,75	
40,085	0,75	
40,09	0,75	
40,095	0,75	
40,1	0,75	
40,105	0,74	
40,11	0,73	
40,115	0,73	
40,12	0,73	
40,125	0,73	
40,13	0,73	
40,135	0,73	
40,14	0,72	
40,145	0,71	
40,15	0,71	
40,155	0,7	
40,16	0,69	
40,165	0,68	
40,17	0,67	
40,175	0,67	
40,18	0,66	
40,185	0,65	
40,19	0,65	
40,195	0,64	
40,2	0,62	
40,205	0,61	
40,21	0,61	
40,215	0,6	
40,22	0,59	
40,225	0,58	
40,23	0,57	
40,235	0,55	
40,24	0,54	
40,245	0,53	
40,25	0,51	
40,255	0,5	
40,26	0,49	
40,265	0,48	
40,27	0,46	
40,275	0,45	
40,28	0,43	
40,285	0,42	
40,29	0,41	
40,295	0,39	
40,3	0,37	
40,305	0,36	
40,31	0,34	
40,315	0,33	
40,32	0,31	
40,325	0,29	
40,33	0,28	
40,335	0,26	
40,34	0,25	
40,345	0,23	
40,35	0,21	
40,355	0,2	
40,36	0,18	
40,365	0,17	
40,37	0,15	
40,375	0,13	
40,38	0,11	
40,385	0,1	
40,39	0,08	
40,395	0,06	
40,4	0,04	
40,405	0,02	
40,41	0	
40,415	-0,02	
40,42	-0,04	
40,425	-0,05	
40,43	-0,06	
40,435	-0,07	
40,44	-0,09	
40,445	-0,1	
40,45	-0,13	
40,455	-0,15	
40,46	-0,17	
40,465	-0,2	
40,47	-0,21	
40,475	-0,22	
40,48	-0,23	
40,485	-0,24	
40,49	-0,26	
40,495	-0,27	
40,5	-0,3	
40,505	-0,32	
40,51	-0,34	
40,515	-0,36	
40,52	-0,37	
40,525	-0,37	
40,53	-0,38	
40,535	-0,39	
40,54	-0,41	
40,545	-0,42	
40,55	-0,44	
40,555	-0,47	
40,56	-0,49	
40,565	-0,51	
40,57	-0,52	
40,575	-0,52	
40,58	-0,53	
40,585	-0,53	
40,59	-0,54	
40,595	-0,55	
40,6	-0,57	
40,605	-0,59	
40,61	-0,6	
40,615	-0,62	
40,62	-0,63	
40,625	-0,64	
40,63	-0,64	
40,635	-0,64	
40,64	-0,65	
40,645	-0,65	
40,65	-0,66	
40,655	-0,67	
40,66	-0,68	
40,665	-0,69	
40,67	-0,7	
40,675	-0,71	
40,68	-0,71	
40,685	-0,71	
40,69	-0,71	
40,695	-0,72	
40,7	-0,72	
40,705	-0,72	
40,71	-0,73	
40,715	-0,74	
40,72	-0,74	
40,725	-0,74	
40,73	-0,74	
40,735	-0,74	
40,74	-0,74	
40,745	-0,74	
40,75	-0,74	
40,755	-0,75	
40,76	-0,75	
40,765	-0,74	
40,77	-0,74	
40,775	-0,73	
40,78	-0,73	
40,785	-0,72	
40,79	-0,72	
40,795	-0,72	
40,8	-0,71	
40,805	-0,71	
40,81	-0,71	
40,815	-0,7	
40,82	-0,69	
40,825	-0,68	
40,83	-0,67	
40,835	-0,66	
40,84	-0,65	
40,845	-0,65	
40,85	-0,65	
40,855	-0,64	
40,86	-0,64	
40,865	-0,63	
40,87	-0,62	
40,875	-0,6	
40,88	-0,59	
40,885	-0,58	
40,89	-0,56	
40,895	-0,56	
40,9	-0,55	
40,905	-0,54	
40,91	-0,53	
40,915	-0,52	
40,92	-0,5	
40,925	-0,48	
40,93	-0,47	
40,935	-0,45	
40,94	-0,44	
40,945	-0,43	
40,95	-0,42	
40,955	-0,41	
40,96	-0,39	
40,965	-0,37	
40,97	-0,35	
40,975	-0,34	
40,98	-0,32	
40,985	-0,31	
40,99	-0,29	
40,995	-0,28	
41,0	-0,27	
41,005	-0,25	
41,01	-0,23	
41,015	-0,21	
41,02	-0,2	
41,025	-0,18	
41,03	-0,16	
41,035	-0,14	
41,04	-0,13	
41,045	-0,11	
41,05	-0,1	
41,055	-0,07	
41,06	-0,05	
41,065	-0,04	
41,07	-0,02	
41,075	0	
41,08	0,01	
41,085	0,03	
41,09	0,05	
41,095	0,06	
41,1	0,08	
41,105	0,1	
41,11	0,11	
41,115	0,13	
41,12	0,15	
41,125	0,17	
41,13	0,19	
41,135	0,21	
41,14	0,22	
41,145	0,24	
41,15	0,25	
41,155	0,26	
41,16	0,28	
41,165	0,3	
41,17	0,31	
41,175	0,33	
41,18	0,35	
41,185	0,37	
41,19	0,39	
41,195	0,4	
41,2	0,41	
41,205	0,42	
41,21	0,43	
41,215	0,44	
41,22	0,46	
41,225	0,47	
41,23	0,49	
41,235	0,51	
41,24	0,52	
41,245	0,53	
41,25	0,53	
41,255	0,54	
41,26	0,56	
41,265	0,57	
41,27	0,58	
41,275	0,59	
41,28	0,6	
41,285	0,62	
41,29	0,62	
41,295	0,63	
41,3	0,64	
41,305	0,64	
41,31	0,65	
41,315	0,66	
41,32	0,67	
41,325	0,67	
41,33	0,69	
41,335	0,69	
41,34	0,7	
41,345	0,7	
41,35	0,71	
41,355	0,71	
41,36	0,71	
41,365	0,72	
41,37	0,72	
41,375	0,73	
41,38	0,73	
41,385	0,73	
41,39	0,73	
41,395	0,73	
41,4	0,73	
41,405	0,73	
41,41	0,73	
41,415	0,73	
41,42	0,73	
41,425	0,73	
41,43	0,73	
41,435	0,73	
41,44	0,72	
41,445	0,72	
41,45	0,71	
41,455	0,71	
41,46	0,71	
41,465	0,7	
41,47	0,7	
41,475	0,7	
41,48	0,69	
41,485	0,69	
41,49	0,68	
41,495	0,67	
41,5	0,66	
41,505	0,66	
41,51	0,65	
41,515	0,64	
41,52	0,63	
41,525	0,63	
41,53	0,61	
41,535	0,6	
41,54	0,59	
41,545	0,58	
41,55	0,57	
41,555	0,56	
41,56	0,55	
41,565	0,54	
41,57	0,53	
41,575	0,51	
41,58	0,5	
41,585	0,49	
41,59	0,47	
41,595	0,46	
41,6	0,45	
41,605	0,43	
41,61	0,42	
41,615	0,41	
41,62	0,4	
41,625	0,38	
41,63	0,37	
41,635	0,35	
41,64	0,33	
41,645	0,31	
41,65	0,3	
41,655	0,29	
41,66	0,27	
41,665	0,26	
41,67	0,25	
41,675	0,23	
41,68	0,21	
41,685	0,19	
41,69	0,16	
41,695	0,15	
41,7	0,13	
41,705	0,12	
41,71	0,11	
41,715	0,09	
41,72	0,08	
41,725	0,06	
41,73	0,04	
41,735	0,02	
41,74	0	
41,745	-0,02	
41,75	-0,04	
41,755	-0,05	
41,76	-0,07	
41,765	-0,08	
41,77	-0,1	
41,775	-0,11	
41,78	-0,13	
41,785	-0,16	
41,79	-0,17	
41,795	-0,19	
41,8	-0,2	
41,805	-0,22	
41,81	-0,23	
41,815	-0,24	
41,82	-0,26	
41,825	-0,27	
41,83	-0,3	
41,835	-0,31	
41,84	-0,33	
41,845	-0,35	
41,85	-0,36	
41,855	-0,37	
41,86	-0,38	
41,865	-0,39	
41,87	-0,41	
41,875	-0,43	
41,88	-0,44	
41,885	-0,45	
41,89	-0,47	
41,895	-0,48	
41,9	-0,49	
41,905	-0,5	
41,91	-0,51	
41,915	-0,53	
41,92	-0,54	
41,925	-0,55	
41,93	-0,56	
41,935	-0,57	
41,94	-0,58	
41,945	-0,59	
41,95	-0,59	
41,955	-0,61	
41,96	-0,62	
41,965	-0,63	
41,97	-0,64	
41,975	-0,65	
41,98	-0,65	
41,985	-0,66	
41,99	-0,66	
41,995	-0,67	
42,0	-0,67	
42,005	-0,68	
42,01	-0,69	
42,015	-0,69	
42,02	-0,7	
42,025	-0,7	
42,03	-0,7	
42,035	-0,71	
42,04	-0,71	
42,045	-0,71	
42,05	-0,71	
42,055	-0,71	
42,06	-0,72	
42,065	-0,72	
42,07	-0,72	
42,075	-0,72	
42,08	-0,72	
42,085	-0,72	
42,09	-0,72	
42,095	-0,72	
42,1	-0,71	
42,105	-0,71	
42,11	-0,7	
42,115	-0,7	
42,12	-0,7	
42,125	-0,7	
42,13	-0,69	
42,135	-0,69	
42,14	-0,68	
42,145	-0,68	
42,15	-0,67	
42,155	-0,66	
42,16	-0,66	
42,165	-0,65	
42,17	-0,65	
42,175	-0,64	
42,18	-0,63	
42,185	-0,62	
42,19	-0,62	
42,195	-0,6	
42,2	-0,59	
42,205	-0,59	
42,21	-0,58	
42,215	-0,57	
42,22	-0,56	
42,225	-0,55	
42,23	-0,53	
42,235	-0,52	
42,24	-0,5	
42,245	-0,49	
42,25	-0,48	
42,255	-0,47	
42,26	-0,46	
42,265	-0,45	
42,27	-0,44	
42,275	-0,43	
42,28	-0,41	
42,285	-0,38	
42,29	-0,37	
42,295	-0,36	
42,3	-0,34	
42,305	-0,33	
42,31	-0,32	
42,315	-0,31	
42,32	-0,29	
42,325	-0,28	
42,33	-0,25	
42,335	-0,24	
42,34	-0,22	
42,345	-0,2	
42,35	-0,18	
42,355	-0,17	
42,36	-0,15	
42,365	-0,14	
42,37	-0,13	
42,375	-0,11	
42,38	-0,09	
42,385	-0,07	
42,39	-0,06	
42,395	-0,04	
42,4	-0,02	
42,405	-0,01	
42,41	0,01	
42,415	0,02	
42,42	0,04	
42,425	0,06	
42,43	0,07	
42,435	0,09	
42,44	0,11	
42,445	0,13	
42,45	0,15	
42,455	0,16	
42,46	0,17	
42,465	0,19	
42,47	0,21	
42,475	0,22	
42,48	0,24	
42,485	0,26	
42,49	0,27	
42,495	0,29	
42,5	0,3	
42,505	0,31	
42,51	0,33	
42,515	0,35	
42,52	0,36	
42,525	0,38	
42,53	0,39	
42,535	0,41	
42,54	0,42	
42,545	0,43	
42,55	0,44	
42,555	0,46	
42,56	0,47	
42,565	0,48	
42,57	0,49	
42,575	0,51	
42,58	0,52	
42,585	0,53	
42,59	0,54	
42,595	0,55	
42,6	0,56	
42,605	0,57	
42,61	0,57	
42,615	0,58	
42,62	0,59	
42,625	0,61	
42,63	0,62	
42,635	0,63	
42,64	0,63	
42,645	0,64	
42,65	0,64	
42,655	0,65	
42,66	0,65	
42,665	0,66	
42,67	0,67	
42,675	0,68	
42,68	0,69	
42,685	0,69	
42,69	0,69	
42,695	0,7	
42,7	0,7	
42,705	0,69	
42,71	0,7	
42,715	0,69	
42,72	0,7	
42,725	0,7	
42,73	0,7	
42,735	0,71	
42,74	0,71	
42,745	0,71	
42,75	0,71	
42,755	0,7	
42,76	0,7	
42,765	0,7	
42,77	0,69	
42,775	0,69	
42,78	0,69	
42,785	0,69	
42,79	0,68	
42,795	0,68	
42,8	0,68	
42,805	0,67	
42,81	0,67	
42,815	0,66	
42,82	0,66	
42,825	0,65	
42,83	0,64	
42,835	0,63	
42,84	0,63	
42,845	0,62	
42,85	0,61	
42,855	0,6	
42,86	0,59	
42,865	0,58	
42,87	0,58	
42,875	0,56	
42,88	0,56	
42,885	0,55	
42,89	0,54	
42,895	0,53	
42,9	0,51	
42,905	0,5	
42,91	0,49	
42,915	0,48	
42,92	0,46	
42,925	0,45	
42,93	0,44	
42,935	0,43	
42,94	0,42	
42,945	0,4	
42,95	0,39	
42,955	0,37	
42,96	0,36	
42,965	0,34	
42,97	0,33	
42,975	0,32	
42,98	0,3	
42,985	0,29	
42,99	0,27	
42,995	0,25	
43,0	0,24	
43,005	0,22	
43,01	0,2	
43,015	0,19	
43,02	0,17	
43,025	0,16	
43,03	0,15	
43,035	0,13	
43,04	0,11	
43,045	0,09	
43,05	0,08	
43,055	0,05	
43,06	0,04	
43,065	0,03	
43,07	0,02	
43,075	0	
43,08	-0,01	
43,085	-0,03	
43,09	-0,05	
43,095	-0,07	
43,1	-0,08	
43,105	-0,11	
43,11	-0,13	
43,115	-0,13	
43,12	-0,15	
43,125	-0,16	
43,13	-0,18	
43,135	-0,19	
43,14	-0,21	
43,145	-0,23	
43,15	-0,25	
43,155	-0,26	
43,16	-0,28	
43,165	-0,29	
43,17	-0,3	
43,175	-0,31	
43,18	-0,32	
43,185	-0,34	
43,19	-0,35	
43,195	-0,38	
43,2	-0,4	
43,205	-0,41	
43,21	-0,42	
43,215	-0,43	
43,22	-0,44	
43,225	-0,45	
43,23	-0,46	
43,235	-0,47	
43,24	-0,49	
43,245	-0,5	
43,25	-0,52	
43,255	-0,53	
43,26	-0,53	
43,265	-0,54	
43,27	-0,55	
43,275	-0,55	
43,28	-0,56	
43,285	-0,58	
43,29	-0,59	
43,295	-0,6	
43,3	-0,61	
43,305	-0,62	
43,31	-0,63	
43,315	-0,63	
43,32	-0,64	
43,325	-0,64	
43,33	-0,64	
43,335	-0,65	
43,34	-0,66	
43,345	-0,66	
43,35	-0,67	
43,355	-0,67	
43,36	-0,67	
43,365	-0,67	
43,37	-0,67	
43,375	-0,68	
43,38	-0,68	
43,385	-0,69	
43,39	-0,69	
43,395	-0,69	
43,4	-0,69	
43,405	-0,7	
43,41	-0,69	
43,415	-0,69	
43,42	-0,69	
43,425	-0,68	
43,43	-0,69	
43,435	-0,68	
43,44	-0,68	
43,445	-0,69	
43,45	-0,68	
43,455	-0,68	
43,46	-0,67	
43,465	-0,66	
43,47	-0,65	
43,475	-0,65	
43,48	-0,65	
43,485	-0,65	
43,49	-0,65	
43,495	-0,64	
43,5	-0,63	
43,505	-0,62	
43,51	-0,61	
43,515	-0,6	
43,52	-0,59	
43,525	-0,59	
43,53	-0,58	
43,535	-0,58	
43,54	-0,57	
43,545	-0,56	
43,55	-0,55	
43,555	-0,54	
43,56	-0,52	
43,565	-0,5	
43,57	-0,49	
43,575	-0,48	
43,58	-0,47	
43,585	-0,47	
43,59	-0,46	
43,595	-0,45	
43,6	-0,44	
43,605	-0,42	
43,61	-0,4	
43,615	-0,39	
43,62	-0,37	
43,625	-0,36	
43,63	-0,35	
43,635	-0,34	
43,64	-0,33	
43,645	-0,31	
43,65	-0,29	
43,655	-0,28	
43,66	-0,26	
43,665	-0,25	
43,67	-0,23	
43,675	-0,21	
43,68	-0,2	
43,685	-0,18	
43,69	-0,17	
43,695	-0,15	
43,7	-0,14	
43,705	-0,12	
43,71	-0,1	
43,715	-0,09	
43,72	-0,07	
43,725	-0,06	
43,73	-0,04	
43,735	-0,03	
43,74	-0,01	
43,745	0,01	
43,75	0,03	
43,755	0,04	
43,76	0,06	
43,765	0,07	
43,77	0,09	
43,775	0,1	
43,78	0,11	
43,785	0,14	
43,79	0,15	
43,795	0,17	
43,8	0,18	
43,805	0,2	
43,81	0,21	
43,815	0,23	
43,82	0,24	
43,825	0,26	
43,83	0,28	
43,835	0,29	
43,84	0,3	
43,845	0,32	
43,85	0,33	
43,855	0,35	
43,86	0,36	
43,865	0,37	
43,87	0,39	
43,875	0,4	
43,88	0,41	
43,885	0,42	
43,89	0,43	
43,895	0,45	
43,9	0,47	
43,905	0,48	
43,91	0,49	
43,915	0,5	
43,92	0,51	
43,925	0,51	
43,93	0,52	
43,935	0,53	
43,94	0,54	
43,945	0,55	
43,95	0,57	
43,955	0,58	
43,96	0,59	
43,965	0,6	
43,97	0,6	
43,975	0,6	
43,98	0,61	
43,985	0,61	
43,99	0,62	
43,995	0,63	
44,0	0,64	
44,005	0,65	
44,01	0,66	
44,015	0,66	
44,02	0,66	
44,025	0,66	
44,03	0,65	
44,035	0,66	
44,04	0,66	
44,045	0,67	
44,05	0,68	
44,055	0,69	
44,06	0,69	
44,065	0,68	
44,07	0,68	
44,075	0,68	
44,08	0,67	
44,085	0,67	
44,09	0,67	
44,095	0,67	
44,1	0,68	
44,105	0,68	
44,11	0,68	
44,115	0,68	
44,12	0,67	
44,125	0,66	
44,13	0,65	
44,135	0,65	
44,14	0,65	
44,145	0,65	
44,15	0,65	
44,155	0,64	
44,16	0,64	
44,165	0,63	
44,17	0,62	
44,175	0,61	
44,18	0,6	
44,185	0,59	
44,19	0,59	
44,195	0,58	
44,2	0,57	
44,205	0,57	
44,21	0,56	
44,215	0,54	
44,22	0,53	
44,225	0,51	
44,23	0,51	
44,235	0,5	
44,24	0,49	
44,245	0,48	
44,25	0,47	
44,255	0,46	
44,26	0,45	
44,265	0,43	
44,27	0,42	
44,275	0,4	
44,28	0,39	
44,285	0,38	
44,29	0,37	
44,295	0,36	
44,3	0,35	
44,305	0,33	
44,31	0,31	
44,315	0,3	
44,32	0,28	
44,325	0,26	
44,33	0,24	
44,335	0,23	
44,34	0,22	
44,345	0,21	
44,35	0,2	
44,355	0,18	
44,36	0,17	
44,365	0,15	
44,37	0,13	
44,375	0,11	
44,38	0,1	
44,385	0,09	
44,39	0,08	
44,395	0,06	
44,4	0,05	
44,405	0,03	
44,41	0,01	
44,415	-0,01	
44,42	-0,04	
