t, ñ	wz	
27,63	0,35	
27,635	0,37	
27,64	0,38	
27,645	0,4	
27,65	0,41	
27,655	0,43	
27,66	0,44	
27,665	0,46	
27,67	0,47	
27,675	0,48	
27,68	0,5	
27,685	0,51	
27,69	0,52	
27,695	0,54	
27,7	0,55	
27,705	0,56	
27,71	0,57	
27,715	0,58	
27,72	0,59	
27,725	0,6	
27,73	0,61	
27,735	0,62	
27,74	0,63	
27,745	0,64	
27,75	0,65	
27,755	0,66	
27,76	0,67	
27,765	0,67	
27,77	0,68	
27,775	0,68	
27,78	0,69	
27,785	0,7	
27,79	0,71	
27,795	0,71	
27,8	0,72	
27,805	0,72	
27,81	0,73	
27,815	0,73	
27,82	0,73	
27,825	0,73	
27,83	0,74	
27,835	0,74	
27,84	0,75	
27,845	0,75	
27,85	0,75	
27,855	0,75	
27,86	0,74	
27,865	0,74	
27,87	0,74	
27,875	0,74	
27,88	0,74	
27,885	0,74	
27,89	0,75	
27,895	0,74	
27,9	0,74	
27,905	0,73	
27,91	0,73	
27,915	0,72	
27,92	0,71	
27,925	0,71	
27,93	0,7	
27,935	0,7	
27,94	0,7	
27,945	0,69	
27,95	0,68	
27,955	0,68	
27,96	0,66	
27,965	0,65	
27,97	0,64	
27,975	0,63	
27,98	0,63	
27,985	0,63	
27,99	0,62	
27,995	0,61	
28,0	0,59	
28,005	0,58	
28,01	0,57	
28,015	0,56	
28,02	0,54	
28,025	0,53	
28,03	0,52	
28,035	0,51	
28,04	0,49	
28,045	0,49	
28,05	0,47	
28,055	0,45	
28,06	0,44	
28,065	0,43	
28,07	0,41	
28,075	0,4	
28,08	0,39	
28,085	0,37	
28,09	0,36	
28,095	0,34	
28,1	0,32	
28,105	0,31	
28,11	0,29	
28,115	0,28	
28,12	0,26	
28,125	0,25	
28,13	0,22	
28,135	0,21	
28,14	0,19	
28,145	0,17	
28,15	0,15	
28,155	0,14	
28,16	0,12	
28,165	0,11	
28,17	0,09	
28,175	0,07	
28,18	0,05	
28,185	0,03	
28,19	0,01	
28,195	0	
28,2	-0,02	
28,205	-0,03	
28,21	-0,05	
28,215	-0,07	
28,22	-0,09	
28,225	-0,1	
28,23	-0,12	
28,235	-0,14	
28,24	-0,16	
28,245	-0,17	
28,25	-0,19	
28,255	-0,21	
28,26	-0,22	
28,265	-0,24	
28,27	-0,25	
28,275	-0,27	
28,28	-0,28	
28,285	-0,3	
28,29	-0,32	
28,295	-0,33	
28,3	-0,35	
28,305	-0,37	
28,31	-0,38	
28,315	-0,4	
28,32	-0,41	
28,325	-0,42	
28,33	-0,44	
28,335	-0,45	
28,34	-0,46	
28,345	-0,47	
28,35	-0,49	
28,355	-0,5	
28,36	-0,51	
28,365	-0,53	
28,37	-0,54	
28,375	-0,56	
28,38	-0,57	
28,385	-0,58	
28,39	-0,58	
28,395	-0,59	
28,4	-0,6	
28,405	-0,61	
28,41	-0,63	
28,415	-0,64	
28,42	-0,64	
28,425	-0,65	
28,43	-0,66	
28,435	-0,66	
28,44	-0,67	
28,445	-0,67	
28,45	-0,68	
28,455	-0,69	
28,46	-0,7	
28,465	-0,7	
28,47	-0,71	
28,475	-0,71	
28,48	-0,71	
28,485	-0,71	
28,49	-0,72	
28,495	-0,72	
28,5	-0,73	
28,505	-0,73	
28,51	-0,74	
28,515	-0,74	
28,52	-0,74	
28,525	-0,73	
28,53	-0,73	
28,535	-0,73	
28,54	-0,73	
28,545	-0,73	
28,55	-0,73	
28,555	-0,74	
28,56	-0,73	
28,565	-0,73	
28,57	-0,73	
28,575	-0,72	
28,58	-0,71	
28,585	-0,71	
28,59	-0,71	
28,595	-0,7	
28,6	-0,7	
28,605	-0,69	
28,61	-0,69	
28,615	-0,68	
28,62	-0,67	
28,625	-0,66	
28,63	-0,65	
28,635	-0,64	
28,64	-0,64	
28,645	-0,63	
28,65	-0,62	
28,655	-0,61	
28,66	-0,6	
28,665	-0,59	
28,67	-0,58	
28,675	-0,57	
28,68	-0,56	
28,685	-0,55	
28,69	-0,55	
28,695	-0,53	
28,7	-0,52	
28,705	-0,51	
28,71	-0,49	
28,715	-0,47	
28,72	-0,46	
28,725	-0,44	
28,73	-0,43	
28,735	-0,42	
28,74	-0,41	
28,745	-0,4	
28,75	-0,38	
28,755	-0,36	
28,76	-0,35	
28,765	-0,33	
28,77	-0,32	
28,775	-0,29	
28,78	-0,28	
28,785	-0,27	
28,79	-0,26	
28,795	-0,24	
28,8	-0,22	
28,805	-0,2	
28,81	-0,18	
28,815	-0,17	
28,82	-0,15	
28,825	-0,14	
28,83	-0,13	
28,835	-0,11	
28,84	-0,09	
28,845	-0,07	
28,85	-0,05	
28,855	-0,03	
28,86	-0,01	
28,865	0	
28,87	0,02	
28,875	0,03	
28,88	0,04	
28,885	0,06	
28,89	0,08	
28,895	0,09	
28,9	0,11	
28,905	0,13	
28,91	0,15	
28,915	0,17	
28,92	0,18	
28,925	0,2	
28,93	0,21	
28,935	0,23	
28,94	0,25	
28,945	0,27	
28,95	0,29	
28,955	0,3	
28,96	0,32	
28,965	0,33	
28,97	0,35	
28,975	0,36	
28,98	0,37	
28,985	0,38	
28,99	0,4	
28,995	0,41	
29,0	0,42	
29,005	0,44	
29,01	0,45	
29,015	0,46	
29,02	0,48	
29,025	0,49	
29,03	0,51	
29,035	0,52	
29,04	0,53	
29,045	0,55	
29,05	0,56	
29,055	0,57	
29,06	0,58	
29,065	0,59	
29,07	0,6	
29,075	0,61	
29,08	0,62	
29,085	0,62	
29,09	0,63	
29,095	0,64	
29,1	0,65	
29,105	0,66	
29,11	0,66	
29,115	0,67	
29,12	0,68	
29,125	0,68	
29,13	0,69	
29,135	0,69	
29,14	0,7	
29,145	0,7	
29,15	0,71	
29,155	0,71	
29,16	0,71	
29,165	0,71	
29,17	0,72	
29,175	0,72	
29,18	0,73	
29,185	0,73	
29,19	0,73	
29,195	0,73	
29,2	0,73	
29,205	0,73	
29,21	0,72	
29,215	0,73	
29,22	0,72	
29,225	0,73	
29,23	0,72	
29,235	0,72	
29,24	0,72	
29,245	0,71	
29,25	0,7	
29,255	0,7	
29,26	0,7	
29,265	0,7	
29,27	0,7	
29,275	0,69	
29,28	0,68	
29,285	0,67	
29,29	0,66	
29,295	0,65	
29,3	0,64	
29,305	0,64	
29,31	0,64	
29,315	0,63	
29,32	0,62	
29,325	0,62	
29,33	0,61	
29,335	0,59	
29,34	0,57	
29,345	0,57	
29,35	0,55	
29,355	0,55	
29,36	0,54	
29,365	0,53	
29,37	0,51	
29,375	0,5	
29,38	0,49	
29,385	0,47	
29,39	0,46	
29,395	0,45	
29,4	0,44	
29,405	0,43	
29,41	0,41	
29,415	0,4	
29,42	0,38	
29,425	0,36	
29,43	0,34	
29,435	0,33	
29,44	0,31	
29,445	0,3	
29,45	0,28	
29,455	0,27	
29,46	0,26	
29,465	0,24	
29,47	0,22	
29,475	0,21	
29,48	0,19	
29,485	0,17	
29,49	0,16	
29,495	0,15	
29,5	0,13	
29,505	0,11	
29,51	0,09	
29,515	0,07	
29,52	0,05	
29,525	0,04	
29,53	0,02	
29,535	0,01	
29,54	-0,01	
29,545	-0,03	
29,55	-0,04	
29,555	-0,06	
29,56	-0,08	
29,565	-0,1	
29,57	-0,11	
29,575	-0,12	
29,58	-0,14	
29,585	-0,16	
29,59	-0,18	
29,595	-0,2	
29,6	-0,22	
29,605	-0,23	
29,61	-0,25	
29,615	-0,26	
29,62	-0,28	
29,625	-0,29	
29,63	-0,31	
29,635	-0,32	
29,64	-0,34	
29,645	-0,35	
29,65	-0,37	
29,655	-0,38	
29,66	-0,39	
29,665	-0,41	
29,67	-0,43	
29,675	-0,44	
29,68	-0,46	
29,685	-0,47	
29,69	-0,48	
29,695	-0,49	
29,7	-0,5	
29,705	-0,51	
29,71	-0,52	
29,715	-0,53	
29,72	-0,54	
29,725	-0,56	
29,73	-0,58	
29,735	-0,58	
29,74	-0,6	
29,745	-0,6	
29,75	-0,61	
29,755	-0,61	
29,76	-0,62	
29,765	-0,63	
29,77	-0,65	
29,775	-0,66	
29,78	-0,67	
29,785	-0,67	
29,79	-0,68	
29,795	-0,68	
29,8	-0,68	
29,805	-0,68	
29,81	-0,68	
29,815	-0,69	
29,82	-0,7	
29,825	-0,72	
29,83	-0,72	
29,835	-0,73	
29,84	-0,73	
29,845	-0,72	
29,85	-0,72	
29,855	-0,71	
29,86	-0,71	
29,865	-0,72	
29,87	-0,73	
29,875	-0,74	
29,88	-0,74	
29,885	-0,74	
29,89	-0,73	
29,895	-0,72	
29,9	-0,71	
29,905	-0,7	
29,91	-0,71	
29,915	-0,71	
29,92	-0,72	
29,925	-0,72	
29,93	-0,71	
29,935	-0,71	
29,94	-0,69	
29,945	-0,68	
29,95	-0,67	
29,955	-0,66	
29,96	-0,66	
29,965	-0,66	
29,97	-0,66	
29,975	-0,65	
29,98	-0,65	
29,985	-0,62	
29,99	-0,61	
29,995	-0,59	
30,0	-0,59	
30,005	-0,58	
30,01	-0,58	
30,015	-0,57	
30,02	-0,57	
30,025	-0,55	
30,03	-0,54	
30,035	-0,52	
30,04	-0,51	
30,045	-0,49	
30,05	-0,48	
30,055	-0,47	
30,06	-0,47	
30,065	-0,47	
30,07	-0,45	
30,075	-0,44	
30,08	-0,42	
30,085	-0,39	
30,09	-0,37	
30,095	-0,35	
30,1	-0,34	
30,105	-0,34	
30,11	-0,33	
30,115	-0,33	
30,12	-0,31	
30,125	-0,29	
30,13	-0,27	
30,135	-0,24	
30,14	-0,21	
30,145	-0,2	
30,15	-0,18	
30,155	-0,17	
30,16	-0,16	
30,165	-0,16	
30,17	-0,14	
30,175	-0,13	
30,18	-0,1	
30,185	-0,08	
30,19	-0,05	
30,195	-0,03	
30,2	-0,02	
30,205	-0,01	
30,21	-0,01	
30,215	0,01	
30,22	0,02	
30,225	0,04	
30,23	0,08	
30,235	0,1	
30,24	0,12	
30,245	0,13	
30,25	0,15	
30,255	0,16	
30,26	0,17	
30,265	0,18	
30,27	0,2	
30,275	0,22	
30,28	0,24	
30,285	0,26	
30,29	0,28	
30,295	0,29	
30,3	0,3	
30,305	0,32	
30,31	0,33	
30,315	0,35	
30,32	0,36	
30,325	0,38	
30,33	0,4	
30,335	0,42	
30,34	0,43	
30,345	0,44	
30,35	0,45	
30,355	0,46	
30,36	0,47	
30,365	0,49	
30,37	0,5	
30,375	0,51	
30,38	0,52	
30,385	0,53	
30,39	0,55	
30,395	0,56	
30,4	0,57	
30,405	0,58	
30,41	0,59	
30,415	0,6	
30,42	0,61	
30,425	0,62	
30,43	0,63	
30,435	0,64	
30,44	0,65	
30,445	0,66	
30,45	0,66	
30,455	0,66	
30,46	0,67	
30,465	0,67	
30,47	0,69	
30,475	0,7	
30,48	0,7	
30,485	0,71	
30,49	0,71	
30,495	0,71	
30,5	0,71	
30,505	0,72	
30,51	0,71	
30,515	0,72	
30,52	0,72	
30,525	0,73	
30,53	0,73	
30,535	0,73	
30,54	0,74	
30,545	0,74	
30,55	0,73	
30,555	0,72	
30,56	0,72	
30,565	0,72	
30,57	0,72	
30,575	0,73	
30,58	0,72	
30,585	0,72	
30,59	0,71	
30,595	0,71	
30,6	0,7	
30,605	0,7	
30,61	0,69	
30,615	0,69	
30,62	0,68	
30,625	0,68	
30,63	0,68	
30,635	0,67	
30,64	0,66	
30,645	0,65	
30,65	0,64	
30,655	0,63	
30,66	0,62	
30,665	0,61	
30,67	0,61	
30,675	0,6	
30,68	0,6	
30,685	0,59	
30,69	0,57	
30,695	0,56	
30,7	0,54	
30,705	0,52	
30,71	0,52	
30,715	0,5	
30,72	0,5	
30,725	0,49	
30,73	0,48	
30,735	0,46	
30,74	0,44	
30,745	0,42	
30,75	0,41	
30,755	0,4	
30,76	0,38	
30,765	0,37	
30,77	0,36	
30,775	0,35	
30,78	0,34	
30,785	0,32	
30,79	0,3	
30,795	0,27	
30,8	0,25	
30,805	0,23	
30,81	0,22	
30,815	0,21	
30,82	0,2	
30,825	0,19	
30,83	0,17	
30,835	0,15	
30,84	0,13	
30,845	0,11	
30,85	0,09	
30,855	0,08	
30,86	0,06	
30,865	0,05	
30,87	0,04	
30,875	0,01	
30,88	0	
30,885	-0,03	
30,89	-0,05	
30,895	-0,06	
30,9	-0,08	
30,905	-0,1	
30,91	-0,11	
30,915	-0,12	
30,92	-0,14	
30,925	-0,15	
30,93	-0,17	
30,935	-0,19	
30,94	-0,21	
30,945	-0,23	
30,95	-0,25	
30,955	-0,26	
30,96	-0,27	
30,965	-0,29	
30,97	-0,3	
30,975	-0,32	
30,98	-0,34	
30,985	-0,36	
30,99	-0,37	
30,995	-0,39	
31,0	-0,4	
31,005	-0,41	
31,01	-0,42	
31,015	-0,44	
31,02	-0,45	
31,025	-0,47	
31,03	-0,48	
31,035	-0,49	
31,04	-0,51	
31,045	-0,53	
31,05	-0,53	
31,055	-0,54	
31,06	-0,55	
31,065	-0,56	
31,07	-0,57	
31,075	-0,58	
31,08	-0,6	
31,085	-0,61	
31,09	-0,62	
31,095	-0,63	
31,1	-0,63	
31,105	-0,64	
31,11	-0,65	
31,115	-0,65	
31,12	-0,67	
31,125	-0,68	
31,13	-0,69	
31,135	-0,69	
31,14	-0,7	
31,145	-0,7	
31,15	-0,7	
31,155	-0,71	
31,16	-0,71	
31,165	-0,72	
31,17	-0,72	
31,175	-0,72	
31,18	-0,73	
31,185	-0,73	
31,19	-0,73	
31,195	-0,74	
31,2	-0,74	
31,205	-0,74	
31,21	-0,74	
31,215	-0,74	
31,22	-0,74	
31,225	-0,74	
31,23	-0,74	
31,235	-0,74	
31,24	-0,74	
31,245	-0,73	
31,25	-0,73	
31,255	-0,73	
31,26	-0,72	
31,265	-0,71	
31,27	-0,71	
31,275	-0,7	
31,28	-0,7	
31,285	-0,7	
31,29	-0,69	
31,295	-0,69	
31,3	-0,68	
31,305	-0,67	
31,31	-0,66	
31,315	-0,66	
31,32	-0,65	
31,325	-0,64	
31,33	-0,63	
31,335	-0,63	
31,34	-0,62	
31,345	-0,61	
31,35	-0,6	
31,355	-0,59	
31,36	-0,56	
31,365	-0,55	
31,37	-0,54	
31,375	-0,53	
31,38	-0,52	
31,385	-0,51	
31,39	-0,5	
31,395	-0,49	
31,4	-0,48	
31,405	-0,46	
31,41	-0,44	
31,415	-0,43	
31,42	-0,41	
31,425	-0,4	
31,43	-0,39	
31,435	-0,38	
31,44	-0,36	
31,445	-0,35	
31,45	-0,33	
31,455	-0,31	
31,46	-0,29	
31,465	-0,27	
31,47	-0,26	
31,475	-0,24	
31,48	-0,23	
31,485	-0,22	
31,49	-0,21	
31,495	-0,19	
31,5	-0,17	
31,505	-0,15	
31,51	-0,13	
31,515	-0,11	
31,52	-0,09	
31,525	-0,07	
31,53	-0,06	
31,535	-0,05	
31,54	-0,03	
31,545	-0,01	
31,55	0,01	
31,555	0,04	
31,56	0,05	
31,565	0,06	
31,57	0,07	
31,575	0,08	
31,58	0,1	
31,585	0,12	
31,59	0,14	
31,595	0,16	
31,6	0,18	
31,605	0,21	
31,61	0,22	
31,615	0,24	
31,62	0,25	
31,625	0,26	
31,63	0,27	
31,635	0,29	
31,64	0,31	
31,645	0,33	
31,65	0,35	
31,655	0,37	
31,66	0,38	
31,665	0,39	
31,67	0,4	
31,675	0,41	
31,68	0,42	
31,685	0,45	
31,69	0,47	
31,695	0,49	
31,7	0,5	
31,705	0,52	
31,71	0,53	
31,715	0,53	
31,72	0,54	
31,725	0,55	
31,73	0,56	
31,735	0,57	
31,74	0,58	
31,745	0,59	
31,75	0,61	
31,755	0,62	
31,76	0,62	
31,765	0,63	
31,77	0,64	
31,775	0,64	
31,78	0,66	
31,785	0,67	
31,79	0,68	
31,795	0,69	
31,8	0,7	
31,805	0,7	
31,81	0,7	
31,815	0,71	
31,82	0,71	
31,825	0,71	
31,83	0,72	
31,835	0,73	
31,84	0,73	
31,845	0,74	
31,85	0,75	
31,855	0,75	
31,86	0,75	
31,865	0,75	
31,87	0,75	
31,875	0,75	
31,88	0,75	
31,885	0,75	
31,89	0,75	
31,895	0,75	
31,9	0,75	
31,905	0,75	
31,91	0,74	
31,915	0,73	
31,92	0,73	
31,925	0,73	
31,93	0,72	
31,935	0,72	
31,94	0,73	
31,945	0,72	
31,95	0,72	
31,955	0,71	
31,96	0,7	
31,965	0,69	
31,97	0,68	
31,975	0,67	
31,98	0,66	
31,985	0,66	
31,99	0,66	
31,995	0,65	
32,0	0,65	
32,005	0,64	
32,01	0,62	
32,015	0,6	
32,02	0,59	
32,025	0,57	
32,03	0,57	
32,035	0,56	
32,04	0,55	
32,045	0,54	
32,05	0,53	
32,055	0,52	
32,06	0,51	
32,065	0,49	
32,07	0,47	
32,075	0,46	
32,08	0,45	
32,085	0,43	
32,09	0,42	
32,095	0,42	
32,1	0,4	
32,105	0,38	
32,11	0,36	
32,115	0,34	
32,12	0,32	
32,125	0,3	
32,13	0,29	
32,135	0,27	
32,14	0,26	
32,145	0,25	
32,15	0,23	
32,155	0,22	
32,16	0,19	
32,165	0,17	
32,17	0,15	
32,175	0,13	
32,18	0,12	
32,185	0,11	
32,19	0,1	
32,195	0,08	
32,2	0,06	
32,205	0,04	
32,21	0,02	
32,215	-0,01	
32,22	-0,03	
32,225	-0,04	
32,23	-0,06	
32,235	-0,07	
32,24	-0,08	
32,245	-0,09	
32,25	-0,12	
32,255	-0,14	
32,26	-0,17	
32,265	-0,19	
32,27	-0,2	
32,275	-0,22	
32,28	-0,23	
32,285	-0,24	
32,29	-0,25	
32,295	-0,26	
32,3	-0,29	
32,305	-0,31	
32,31	-0,33	
32,315	-0,35	
32,32	-0,37	
32,325	-0,38	
32,33	-0,39	
32,335	-0,4	
32,34	-0,41	
32,345	-0,43	
32,35	-0,45	
32,355	-0,46	
32,36	-0,49	
32,365	-0,5	
32,37	-0,51	
32,375	-0,52	
32,38	-0,53	
32,385	-0,54	
32,39	-0,55	
32,395	-0,56	
32,4	-0,58	
32,405	-0,59	
32,41	-0,61	
32,415	-0,62	
32,42	-0,63	
32,425	-0,63	
32,43	-0,64	
32,435	-0,65	
32,44	-0,66	
32,445	-0,67	
32,45	-0,68	
32,455	-0,69	
32,46	-0,7	
32,465	-0,7	
32,47	-0,71	
32,475	-0,71	
32,48	-0,71	
32,485	-0,71	
32,49	-0,72	
32,495	-0,73	
32,5	-0,74	
32,505	-0,75	
32,51	-0,76	
32,515	-0,76	
32,52	-0,75	
32,525	-0,75	
32,53	-0,74	
32,535	-0,75	
32,54	-0,75	
32,545	-0,76	
32,55	-0,76	
32,555	-0,77	
32,56	-0,77	
32,565	-0,76	
32,57	-0,76	
32,575	-0,75	
32,58	-0,74	
32,585	-0,74	
32,59	-0,74	
32,595	-0,74	
32,6	-0,74	
32,605	-0,74	
32,61	-0,74	
32,615	-0,73	
32,62	-0,72	
32,625	-0,71	
32,63	-0,7	
32,635	-0,7	
32,64	-0,69	
32,645	-0,68	
32,65	-0,68	
32,655	-0,67	
32,66	-0,66	
32,665	-0,65	
32,67	-0,64	
32,675	-0,63	
32,68	-0,62	
32,685	-0,61	
32,69	-0,6	
32,695	-0,59	
32,7	-0,58	
32,705	-0,57	
32,71	-0,56	
32,715	-0,54	
32,72	-0,53	
32,725	-0,51	
32,73	-0,5	
32,735	-0,48	
32,74	-0,47	
32,745	-0,46	
32,75	-0,45	
32,755	-0,43	
32,76	-0,42	
32,765	-0,4	
32,77	-0,39	
32,775	-0,37	
32,78	-0,35	
32,785	-0,33	
32,79	-0,32	
32,795	-0,3	
32,8	-0,29	
32,805	-0,28	
32,81	-0,26	
32,815	-0,24	
32,82	-0,22	
32,825	-0,2	
32,83	-0,18	
32,835	-0,16	
32,84	-0,14	
32,845	-0,13	
32,85	-0,12	
32,855	-0,1	
32,86	-0,09	
32,865	-0,07	
32,87	-0,05	
32,875	-0,03	
32,88	-0,01	
32,885	0,01	
32,89	0,03	
32,895	0,05	
32,9	0,06	
32,905	0,08	
32,91	0,1	
32,915	0,12	
32,92	0,14	
32,925	0,16	
32,93	0,18	
32,935	0,19	
32,94	0,21	
32,945	0,22	
32,95	0,23	
32,955	0,25	
32,96	0,26	
32,965	0,28	
32,97	0,31	
32,975	0,33	
32,98	0,36	
32,985	0,37	
32,99	0,38	
32,995	0,39	
33,0	0,4	
33,005	0,41	
33,01	0,43	
33,015	0,45	
33,02	0,47	
33,025	0,49	
33,03	0,5	
33,035	0,51	
33,04	0,52	
33,045	0,53	
33,05	0,53	
33,055	0,55	
33,06	0,57	
33,065	0,59	
33,07	0,6	
33,075	0,61	
33,08	0,63	
33,085	0,63	
33,09	0,63	
33,095	0,64	
33,1	0,65	
33,105	0,66	
33,11	0,67	
33,115	0,69	
33,12	0,7	
33,125	0,71	
33,13	0,71	
33,135	0,71	
33,14	0,72	
33,145	0,72	
33,15	0,73	
33,155	0,73	
33,16	0,74	
33,165	0,75	
33,17	0,76	
33,175	0,76	
33,18	0,76	
33,185	0,76	
33,19	0,75	
33,195	0,75	
33,2	0,76	
33,205	0,76	
33,21	0,77	
33,215	0,77	
33,22	0,78	
33,225	0,78	
33,23	0,77	
33,235	0,76	
33,24	0,76	
33,245	0,76	
33,25	0,75	
33,255	0,76	
33,26	0,75	
33,265	0,75	
33,27	0,75	
33,275	0,74	
33,28	0,73	
33,285	0,73	
33,29	0,72	
33,295	0,71	
33,3	0,71	
33,305	0,7	
33,31	0,7	
33,315	0,69	
33,32	0,68	
33,325	0,67	
33,33	0,66	
33,335	0,65	
33,34	0,63	
33,345	0,63	
33,35	0,62	
33,355	0,61	
33,36	0,6	
33,365	0,59	
33,37	0,58	
33,375	0,56	
33,38	0,54	
33,385	0,53	
33,39	0,52	
33,395	0,51	
33,4	0,49	
33,405	0,48	
33,41	0,47	
33,415	0,45	
33,42	0,44	
33,425	0,42	
33,43	0,41	
33,435	0,39	
33,44	0,38	
33,445	0,36	
33,45	0,35	
33,455	0,33	
33,46	0,31	
33,465	0,28	
33,47	0,27	
33,475	0,25	
33,48	0,24	
33,485	0,22	
33,49	0,21	
33,495	0,19	
33,5	0,17	
33,505	0,16	
33,51	0,14	
33,515	0,12	
33,52	0,1	
33,525	0,09	
33,53	0,07	
33,535	0,05	
33,54	0,03	
33,545	0,01	
33,55	-0,01	
33,555	-0,03	
33,56	-0,04	
33,565	-0,06	
33,57	-0,08	
33,575	-0,1	
33,58	-0,12	
33,585	-0,14	
33,59	-0,15	
33,595	-0,17	
33,6	-0,19	
33,605	-0,2	
33,61	-0,22	
33,615	-0,23	
33,62	-0,25	
33,625	-0,28	
33,63	-0,29	
33,635	-0,31	
33,64	-0,33	
33,645	-0,35	
33,65	-0,36	
33,655	-0,38	
33,66	-0,39	
33,665	-0,41	
33,67	-0,43	
33,675	-0,44	
33,68	-0,46	
33,685	-0,48	
33,69	-0,49	
33,695	-0,5	
33,7	-0,51	
33,705	-0,52	
33,71	-0,53	
33,715	-0,54	
33,72	-0,56	
33,725	-0,58	
33,73	-0,59	
33,735	-0,61	
33,74	-0,62	
33,745	-0,63	
33,75	-0,64	
33,755	-0,64	
33,76	-0,65	
33,765	-0,65	
33,77	-0,66	
33,775	-0,68	
33,78	-0,69	
33,785	-0,71	
33,79	-0,71	
33,795	-0,71	
33,8	-0,72	
33,805	-0,72	
33,81	-0,72	
33,815	-0,73	
33,82	-0,74	
33,825	-0,75	
33,83	-0,76	
33,835	-0,77	
33,84	-0,77	
33,845	-0,77	
33,85	-0,76	
33,855	-0,76	
33,86	-0,76	
33,865	-0,77	
33,87	-0,78	
33,875	-0,78	
33,88	-0,78	
33,885	-0,78	
33,89	-0,78	
33,895	-0,77	
33,9	-0,77	
33,905	-0,76	
33,91	-0,76	
33,915	-0,76	
33,92	-0,76	
33,925	-0,76	
33,93	-0,76	
33,935	-0,76	
33,94	-0,75	
33,945	-0,73	
33,95	-0,72	
33,955	-0,72	
33,96	-0,72	
33,965	-0,71	
33,97	-0,71	
33,975	-0,71	
33,98	-0,7	
33,985	-0,68	
33,99	-0,67	
33,995	-0,66	
34,0	-0,65	
34,005	-0,64	
34,01	-0,63	
34,015	-0,63	
34,02	-0,62	
34,025	-0,61	
34,03	-0,59	
34,035	-0,58	
34,04	-0,56	
34,045	-0,55	
34,05	-0,54	
34,055	-0,53	
34,06	-0,52	
34,065	-0,51	
34,07	-0,49	
34,075	-0,48	
34,08	-0,46	
34,085	-0,44	
34,09	-0,43	
34,095	-0,41	
34,1	-0,4	
34,105	-0,38	
34,11	-0,36	
34,115	-0,35	
34,12	-0,33	
34,125	-0,31	
34,13	-0,29	
34,135	-0,28	
34,14	-0,26	
34,145	-0,24	
34,15	-0,23	
34,155	-0,21	
34,16	-0,19	
34,165	-0,17	
34,17	-0,16	
34,175	-0,14	
34,18	-0,12	
34,185	-0,1	
34,19	-0,08	
34,195	-0,06	
34,2	-0,04	
34,205	-0,02	
34,21	-0,01	
34,215	0,01	
34,22	0,03	
34,225	0,05	
34,23	0,07	
34,235	0,09	
34,24	0,1	
34,245	0,12	
34,25	0,13	
34,255	0,15	
34,26	0,17	
34,265	0,18	
34,27	0,21	
34,275	0,23	
34,28	0,25	
34,285	0,26	
34,29	0,28	
34,295	0,29	
34,3	0,31	
34,305	0,33	
34,31	0,35	
34,315	0,36	
34,32	0,38	
34,325	0,39	
34,33	0,41	
34,335	0,42	
34,34	0,44	
34,345	0,45	
34,35	0,48	
34,355	0,49	
34,36	0,51	
34,365	0,52	
34,37	0,53	
34,375	0,54	
34,38	0,56	
34,385	0,57	
34,39	0,58	
34,395	0,59	
34,4	0,6	
34,405	0,62	
34,41	0,63	
34,415	0,63	
34,42	0,65	
34,425	0,65	
34,43	0,66	
34,435	0,68	
34,44	0,69	
34,445	0,7	
34,45	0,71	
34,455	0,71	
34,46	0,72	
34,465	0,72	
34,47	0,72	
34,475	0,73	
34,48	0,74	
34,485	0,74	
34,49	0,75	
34,495	0,76	
34,5	0,77	
34,505	0,77	
34,51	0,77	
34,515	0,77	
34,52	0,77	
34,525	0,77	
34,53	0,78	
34,535	0,79	
34,54	0,79	
34,545	0,79	
34,55	0,79	
34,555	0,78	
34,56	0,78	
34,565	0,77	
34,57	0,77	
34,575	0,77	
34,58	0,77	
34,585	0,77	
34,59	0,77	
34,595	0,77	
34,6	0,75	
34,605	0,74	
34,61	0,74	
34,615	0,73	
34,62	0,73	
34,625	0,72	
34,63	0,73	
34,635	0,72	
34,64	0,72	
34,645	0,71	
34,65	0,7	
34,655	0,68	
34,66	0,67	
34,665	0,65	
34,67	0,64	
34,675	0,63	
34,68	0,62	
34,685	0,61	
34,69	0,6	
34,695	0,59	
34,7	0,58	
34,705	0,56	
34,71	0,55	
34,715	0,54	
34,72	0,53	
34,725	0,51	
34,73	0,5	
34,735	0,49	
34,74	0,47	
34,745	0,46	
34,75	0,44	
34,755	0,42	
34,76	0,4	
34,765	0,39	
34,77	0,37	
34,775	0,36	
34,78	0,34	
34,785	0,32	
34,79	0,31	
34,795	0,29	
34,8	0,27	
34,805	0,26	
34,81	0,24	
34,815	0,23	
34,82	0,21	
34,825	0,19	
34,83	0,17	
34,835	0,15	
34,84	0,13	
34,845	0,11	
34,85	0,09	
34,855	0,08	
34,86	0,06	
34,865	0,05	
34,87	0,03	
34,875	0,01	
34,88	-0,01	
34,885	-0,03	
34,89	-0,05	
34,895	-0,07	
34,9	-0,08	
34,905	-0,1	
34,91	-0,12	
34,915	-0,14	
34,92	-0,16	
34,925	-0,18	
34,93	-0,2	
34,935	-0,22	
34,94	-0,24	
34,945	-0,25	
34,95	-0,27	
34,955	-0,28	
34,96	-0,3	
34,965	-0,31	
34,97	-0,33	
34,975	-0,35	
34,98	-0,37	
34,985	-0,38	
34,99	-0,4	
34,995	-0,42	
35,0	-0,43	
35,005	-0,45	
35,01	-0,46	
