t, ñ	wz	
37,025	-0,78	
37,03	-0,77	
37,035	-0,75	
37,04	-0,74	
37,045	-0,73	
37,05	-0,71	
37,055	-0,7	
37,06	-0,7	
37,065	-0,69	
37,07	-0,67	
37,075	-0,65	
37,08	-0,64	
37,085	-0,62	
37,09	-0,61	
37,095	-0,59	
37,1	-0,58	
37,105	-0,57	
37,11	-0,55	
37,115	-0,53	
37,12	-0,52	
37,125	-0,5	
37,13	-0,47	
37,135	-0,46	
37,14	-0,44	
37,145	-0,43	
37,15	-0,41	
37,155	-0,39	
37,16	-0,37	
37,165	-0,35	
37,17	-0,32	
37,175	-0,31	
37,18	-0,29	
37,185	-0,27	
37,19	-0,25	
37,195	-0,23	
37,2	-0,21	
37,205	-0,19	
37,21	-0,16	
37,215	-0,13	
37,22	-0,11	
37,225	-0,09	
37,23	-0,07	
37,235	-0,05	
37,24	-0,03	
37,245	-0,01	
37,25	0,01	
37,255	0,03	
37,26	0,06	
37,265	0,08	
37,27	0,1	
37,275	0,12	
37,28	0,14	
37,285	0,16	
37,29	0,18	
37,295	0,22	
37,3	0,24	
37,305	0,26	
37,31	0,27	
37,315	0,3	
37,32	0,32	
37,325	0,34	
37,33	0,35	
37,335	0,37	
37,34	0,39	
37,345	0,41	
37,35	0,43	
37,355	0,45	
37,36	0,47	
37,365	0,49	
37,37	0,5	
37,375	0,53	
37,38	0,55	
37,385	0,57	
37,39	0,58	
37,395	0,61	
37,4	0,62	
37,405	0,63	
37,41	0,65	
37,415	0,67	
37,42	0,68	
37,425	0,7	
37,43	0,72	
37,435	0,73	
37,44	0,75	
37,445	0,76	
37,45	0,77	
37,455	0,78	
37,46	0,79	
37,465	0,81	
37,47	0,81	
37,475	0,83	
37,48	0,84	
37,485	0,85	
37,49	0,86	
37,495	0,86	
37,5	0,87	
37,505	0,88	
37,51	0,89	
37,515	0,9	
37,52	0,91	
37,525	0,92	
37,53	0,92	
37,535	0,93	
37,54	0,93	
37,545	0,93	
37,55	0,94	
37,555	0,93	
37,56	0,94	
37,565	0,94	
37,57	0,95	
37,575	0,95	
37,58	0,95	
37,585	0,95	
37,59	0,95	
37,595	0,94	
37,6	0,94	
37,605	0,94	
37,61	0,94	
37,615	0,94	
37,62	0,94	
37,625	0,93	
37,63	0,92	
37,635	0,91	
37,64	0,91	
37,645	0,9	
37,65	0,89	
37,655	0,89	
37,66	0,88	
37,665	0,87	
37,67	0,87	
37,675	0,86	
37,68	0,85	
37,685	0,84	
37,69	0,82	
37,695	0,81	
37,7	0,79	
37,705	0,78	
37,71	0,77	
37,715	0,76	
37,72	0,75	
37,725	0,73	
37,73	0,72	
37,735	0,7	
37,74	0,68	
37,745	0,67	
37,75	0,65	
37,755	0,63	
37,76	0,61	
37,765	0,6	
37,77	0,58	
37,775	0,56	
37,78	0,54	
37,785	0,52	
37,79	0,5	
37,795	0,48	
37,8	0,47	
37,805	0,45	
37,81	0,42	
37,815	0,4	
37,82	0,38	
37,825	0,36	
37,83	0,34	
37,835	0,32	
37,84	0,3	
37,845	0,28	
37,85	0,26	
37,855	0,23	
37,86	0,2	
37,865	0,17	
37,87	0,15	
37,875	0,12	
37,88	0,1	
37,885	0,08	
37,89	0,06	
37,895	0,04	
37,9	0,02	
37,905	-0,01	
37,91	-0,03	
37,915	-0,06	
37,92	-0,08	
37,925	-0,1	
37,93	-0,12	
37,935	-0,14	
37,94	-0,17	
37,945	-0,2	
37,95	-0,22	
37,955	-0,25	
37,96	-0,27	
37,965	-0,3	
37,97	-0,32	
37,975	-0,34	
37,98	-0,36	
37,985	-0,38	
37,99	-0,4	
37,995	-0,42	
38,0	-0,44	
38,005	-0,47	
38,01	-0,48	
38,015	-0,5	
38,02	-0,53	
38,025	-0,55	
38,03	-0,57	
38,035	-0,59	
38,04	-0,61	
38,045	-0,63	
38,05	-0,65	
38,055	-0,67	
38,06	-0,68	
38,065	-0,7	
38,07	-0,72	
38,075	-0,73	
38,08	-0,75	
38,085	-0,77	
38,09	-0,78	
38,095	-0,79	
38,1	-0,81	
38,105	-0,83	
38,11	-0,84	
38,115	-0,85	
38,12	-0,86	
38,125	-0,88	
38,13	-0,89	
38,135	-0,9	
38,14	-0,91	
38,145	-0,93	
38,15	-0,93	
38,155	-0,94	
38,16	-0,95	
38,165	-0,96	
38,17	-0,96	
38,175	-0,97	
38,18	-0,98	
38,185	-0,99	
38,19	-0,99	
38,195	-1	
38,2	-1	
38,205	-1	
38,21	-1	
38,215	-1	
38,22	-1,01	
38,225	-1,01	
38,23	-1,01	
38,235	-1,01	
38,24	-1,01	
38,245	-1	
38,25	-1,01	
38,255	-1,01	
38,26	-1	
38,265	-1	
38,27	-0,99	
38,275	-0,99	
38,28	-0,98	
38,285	-0,98	
38,29	-0,97	
38,295	-0,96	
38,3	-0,95	
38,305	-0,95	
38,31	-0,94	
38,315	-0,93	
38,32	-0,92	
38,325	-0,91	
38,33	-0,9	
38,335	-0,89	
38,34	-0,87	
38,345	-0,86	
38,35	-0,84	
38,355	-0,83	
38,36	-0,82	
38,365	-0,81	
38,37	-0,79	
38,375	-0,77	
38,38	-0,75	
38,385	-0,74	
38,39	-0,72	
38,395	-0,71	
38,4	-0,69	
38,405	-0,68	
38,41	-0,66	
38,415	-0,64	
38,42	-0,62	
38,425	-0,59	
38,43	-0,57	
38,435	-0,55	
38,44	-0,53	
38,445	-0,5	
38,45	-0,49	
38,455	-0,47	
38,46	-0,44	
38,465	-0,42	
38,47	-0,4	
38,475	-0,38	
38,48	-0,35	
38,485	-0,33	
38,49	-0,31	
38,495	-0,28	
38,5	-0,26	
38,505	-0,22	
38,51	-0,2	
38,515	-0,18	
38,52	-0,15	
38,525	-0,13	
38,53	-0,11	
38,535	-0,09	
38,54	-0,06	
38,545	-0,03	
38,55	-0,01	
38,555	0,01	
38,56	0,04	
38,565	0,06	
38,57	0,08	
38,575	0,1	
38,58	0,13	
38,585	0,17	
38,59	0,19	
38,595	0,22	
38,6	0,25	
38,605	0,27	
38,61	0,29	
38,615	0,31	
38,62	0,33	
38,625	0,36	
38,63	0,38	
38,635	0,41	
38,64	0,43	
38,645	0,45	
38,65	0,48	
38,655	0,5	
38,66	0,52	
38,665	0,54	
38,67	0,57	
38,675	0,59	
38,68	0,61	
38,685	0,63	
38,69	0,65	
38,695	0,67	
38,7	0,69	
38,705	0,71	
38,71	0,73	
38,715	0,74	
38,72	0,76	
38,725	0,78	
38,73	0,79	
38,735	0,81	
38,74	0,83	
38,745	0,85	
38,75	0,87	
38,755	0,88	
38,76	0,89	
38,765	0,9	
38,77	0,91	
38,775	0,92	
38,78	0,93	
38,785	0,94	
38,79	0,96	
38,795	0,97	
38,8	0,98	
38,805	0,99	
38,81	1	
38,815	1,01	
38,82	1,01	
38,825	1,02	
38,83	1,03	
38,835	1,03	
38,84	1,04	
38,845	1,04	
38,85	1,04	
38,855	1,05	
38,86	1,05	
38,865	1,06	
38,87	1,05	
38,875	1,05	
38,88	1,05	
38,885	1,05	
38,89	1,04	
38,895	1,04	
38,9	1,04	
38,905	1,04	
38,91	1,04	
38,915	1,04	
38,92	1,03	
38,925	1,02	
38,93	1,01	
38,935	1	
38,94	1	
38,945	0,99	
38,95	0,98	
38,955	0,98	
38,96	0,97	
38,965	0,96	
38,97	0,95	
38,975	0,93	
38,98	0,92	
38,985	0,91	
38,99	0,89	
38,995	0,87	
39,0	0,86	
39,005	0,85	
39,01	0,84	
39,015	0,82	
39,02	0,8	
39,025	0,79	
39,03	0,77	
39,035	0,75	
39,04	0,73	
39,045	0,72	
39,05	0,7	
39,055	0,68	
39,06	0,66	
39,065	0,64	
39,07	0,6	
39,075	0,58	
39,08	0,56	
39,085	0,54	
39,09	0,52	
39,095	0,5	
39,1	0,48	
39,105	0,46	
39,11	0,44	
39,115	0,41	
39,12	0,39	
39,125	0,36	
39,13	0,33	
39,135	0,31	
39,14	0,29	
39,145	0,27	
39,15	0,25	
39,155	0,21	
39,16	0,19	
39,165	0,16	
39,17	0,13	
39,175	0,1	
39,18	0,08	
39,185	0,05	
39,19	0,03	
39,195	0	
39,2	-0,02	
39,205	-0,04	
39,21	-0,07	
39,215	-0,09	
39,22	-0,12	
39,225	-0,15	
39,23	-0,17	
39,235	-0,21	
39,24	-0,24	
39,245	-0,26	
39,25	-0,28	
39,255	-0,3	
39,26	-0,33	
39,265	-0,35	
39,27	-0,37	
39,275	-0,4	
39,28	-0,42	
39,285	-0,45	
39,29	-0,47	
39,295	-0,49	
39,3	-0,52	
39,305	-0,54	
39,31	-0,56	
39,315	-0,59	
39,32	-0,61	
39,325	-0,63	
39,33	-0,65	
39,335	-0,67	
39,34	-0,69	
39,345	-0,71	
39,35	-0,73	
39,355	-0,75	
39,36	-0,76	
39,365	-0,78	
39,37	-0,8	
39,375	-0,82	
39,38	-0,83	
39,385	-0,85	
39,39	-0,86	
39,395	-0,88	
39,4	-0,9	
39,405	-0,91	
39,41	-0,92	
39,415	-0,94	
39,42	-0,95	
39,425	-0,96	
39,43	-0,97	
39,435	-0,98	
39,44	-0,99	
39,445	-1	
39,45	-1	
39,455	-1,01	
39,46	-1,02	
39,465	-1,03	
39,47	-1,03	
39,475	-1,04	
39,48	-1,05	
39,485	-1,05	
39,49	-1,05	
39,495	-1,06	
39,5	-1,06	
39,505	-1,06	
39,51	-1,07	
39,515	-1,07	
39,52	-1,07	
39,525	-1,07	
39,53	-1,06	
39,535	-1,06	
39,54	-1,06	
39,545	-1,06	
39,55	-1,05	
39,555	-1,05	
39,56	-1,04	
39,565	-1,04	
39,57	-1,03	
39,575	-1,02	
39,58	-1,01	
39,585	-1,01	
39,59	-1	
39,595	-0,99	
39,6	-0,98	
39,605	-0,97	
39,61	-0,96	
39,615	-0,95	
39,62	-0,94	
39,625	-0,92	
39,63	-0,91	
39,635	-0,89	
39,64	-0,87	
39,645	-0,85	
39,65	-0,84	
39,655	-0,83	
39,66	-0,81	
39,665	-0,8	
39,67	-0,78	
39,675	-0,76	
39,68	-0,75	
39,685	-0,73	
39,69	-0,71	
39,695	-0,69	
39,7	-0,67	
39,705	-0,65	
39,71	-0,63	
39,715	-0,61	
39,72	-0,57	
39,725	-0,55	
39,73	-0,53	
39,735	-0,51	
39,74	-0,49	
39,745	-0,47	
39,75	-0,44	
39,755	-0,42	
39,76	-0,4	
39,765	-0,38	
39,77	-0,36	
39,775	-0,33	
39,78	-0,31	
39,785	-0,28	
39,79	-0,26	
39,795	-0,23	
39,8	-0,19	
39,805	-0,16	
39,81	-0,14	
39,815	-0,12	
39,82	-0,1	
39,825	-0,07	
39,83	-0,05	
39,835	-0,02	
39,84	0	
39,845	0,03	
39,85	0,05	
39,855	0,08	
39,86	0,1	
39,865	0,13	
39,87	0,15	
39,875	0,18	
39,88	0,22	
39,885	0,24	
39,89	0,27	
39,895	0,29	
39,9	0,32	
39,905	0,34	
39,91	0,36	
39,915	0,38	
39,92	0,4	
39,925	0,43	
39,93	0,45	
39,935	0,47	
39,94	0,5	
39,945	0,52	
39,95	0,53	
39,955	0,55	
39,96	0,59	
39,965	0,61	
39,97	0,63	
39,975	0,66	
39,98	0,67	
39,985	0,69	
39,99	0,71	
39,995	0,73	
40,0	0,74	
40,005	0,76	
40,01	0,78	
40,015	0,8	
40,02	0,81	
40,025	0,83	
40,03	0,85	
40,035	0,86	
40,04	0,88	
40,045	0,89	
40,05	0,9	
40,055	0,91	
40,06	0,93	
40,065	0,94	
40,07	0,95	
40,075	0,96	
40,08	0,97	
40,085	0,98	
40,09	0,98	
40,095	0,99	
40,1	1	
40,105	1,01	
40,11	1,02	
40,115	1,03	
40,12	1,03	
40,125	1,03	
40,13	1,04	
40,135	1,03	
40,14	1,04	
40,145	1,04	
40,15	1,04	
40,155	1,05	
40,16	1,05	
40,165	1,05	
40,17	1,04	
40,175	1,04	
40,18	1,04	
40,185	1,04	
40,19	1,04	
40,195	1,03	
40,2	1,03	
40,205	1,02	
40,21	1,01	
40,215	1	
40,22	0,99	
40,225	0,99	
40,23	0,98	
40,235	0,98	
40,24	0,97	
40,245	0,96	
40,25	0,95	
40,255	0,94	
40,26	0,92	
40,265	0,91	
40,27	0,89	
40,275	0,88	
40,28	0,87	
40,285	0,85	
40,29	0,84	
40,295	0,82	
40,3	0,8	
40,305	0,79	
40,31	0,77	
40,315	0,75	
40,32	0,74	
40,325	0,72	
40,33	0,7	
40,335	0,69	
40,34	0,67	
40,345	0,65	
40,35	0,63	
40,355	0,61	
40,36	0,59	
40,365	0,55	
40,37	0,54	
40,375	0,52	
40,38	0,5	
40,385	0,47	
40,39	0,45	
40,395	0,43	
40,4	0,41	
40,405	0,38	
40,41	0,36	
40,415	0,34	
40,42	0,31	
40,425	0,29	
40,43	0,26	
40,435	0,24	
40,44	0,22	
40,445	0,18	
40,45	0,16	
40,455	0,13	
40,46	0,11	
40,465	0,08	
40,47	0,06	
40,475	0,04	
40,48	0,01	
40,485	-0,01	
40,49	-0,03	
40,495	-0,05	
40,5	-0,08	
40,505	-0,1	
40,51	-0,13	
40,515	-0,15	
40,52	-0,18	
40,525	-0,21	
40,53	-0,24	
40,535	-0,26	
40,54	-0,29	
40,545	-0,31	
40,55	-0,33	
40,555	-0,35	
40,56	-0,37	
40,565	-0,39	
40,57	-0,41	
40,575	-0,44	
40,58	-0,46	
40,585	-0,48	
40,59	-0,5	
40,595	-0,52	
40,6	-0,54	
40,605	-0,57	
40,61	-0,59	
40,615	-0,61	
40,62	-0,63	
40,625	-0,65	
40,63	-0,67	
40,635	-0,68	
40,64	-0,7	
40,645	-0,71	
40,65	-0,73	
40,655	-0,74	
40,66	-0,76	
40,665	-0,78	
40,67	-0,79	
40,675	-0,81	
40,68	-0,82	
40,685	-0,83	
40,69	-0,85	
40,695	-0,86	
40,7	-0,87	
40,705	-0,89	
40,71	-0,9	
40,715	-0,91	
40,72	-0,92	
40,725	-0,93	
40,73	-0,94	
40,735	-0,95	
40,74	-0,95	
40,745	-0,96	
40,75	-0,96	
40,755	-0,97	
40,76	-0,97	
40,765	-0,98	
40,77	-0,99	
40,775	-0,99	
40,78	-0,99	
40,785	-0,99	
40,79	-1	
40,795	-1	
40,8	-1	
40,805	-1	
40,81	-1	
40,815	-1	
40,82	-1	
40,825	-0,99	
40,83	-0,99	
40,835	-0,99	
40,84	-0,99	
40,845	-0,98	
40,85	-0,97	
40,855	-0,97	
40,86	-0,96	
40,865	-0,95	
40,87	-0,95	
40,875	-0,94	
40,88	-0,93	
40,885	-0,92	
40,89	-0,91	
40,895	-0,9	
40,9	-0,89	
40,905	-0,88	
40,91	-0,87	
40,915	-0,85	
40,92	-0,84	
40,925	-0,83	
40,93	-0,81	
40,935	-0,8	
40,94	-0,78	
40,945	-0,77	
40,95	-0,75	
40,955	-0,73	
40,96	-0,72	
40,965	-0,7	
40,97	-0,69	
40,975	-0,67	
40,98	-0,65	
40,985	-0,64	
40,99	-0,62	
40,995	-0,6	
41,0	-0,58	
41,005	-0,56	
41,01	-0,54	
41,015	-0,52	
41,02	-0,51	
41,025	-0,49	
41,03	-0,47	
41,035	-0,44	
41,04	-0,42	
41,045	-0,4	
41,05	-0,37	
41,055	-0,35	
41,06	-0,34	
41,065	-0,31	
41,07	-0,29	
41,075	-0,27	
41,08	-0,24	
41,085	-0,22	
41,09	-0,2	
41,095	-0,17	
41,1	-0,15	
41,105	-0,13	
41,11	-0,1	
41,115	-0,08	
41,12	-0,06	
41,125	-0,03	
41,13	-0,01	
41,135	0,02	
41,14	0,04	
41,145	0,06	
41,15	0,08	
41,155	0,1	
41,16	0,13	
41,165	0,15	
41,17	0,17	
41,175	0,21	
41,18	0,23	
41,185	0,25	
41,19	0,27	
41,195	0,29	
41,2	0,31	
41,205	0,33	
41,21	0,35	
41,215	0,37	
41,22	0,39	
41,225	0,41	
41,23	0,43	
41,235	0,45	
41,24	0,47	
41,245	0,48	
41,25	0,5	
41,255	0,53	
41,26	0,56	
41,265	0,58	
41,27	0,59	
41,275	0,61	
41,28	0,62	
41,285	0,64	
41,29	0,65	
41,295	0,67	
41,3	0,69	
41,305	0,71	
41,31	0,72	
41,315	0,73	
41,32	0,75	
41,325	0,75	
41,33	0,76	
41,335	0,78	
41,34	0,79	
41,345	0,81	
41,35	0,82	
41,355	0,83	
41,36	0,85	
41,365	0,85	
41,37	0,86	
41,375	0,86	
41,38	0,87	
41,385	0,88	
41,39	0,89	
41,395	0,9	
41,4	0,9	
41,405	0,91	
41,41	0,91	
41,415	0,92	
41,42	0,92	
41,425	0,92	
41,43	0,92	
41,435	0,93	
41,44	0,93	
41,445	0,93	
41,45	0,93	
41,455	0,93	
41,46	0,93	
41,465	0,93	
41,47	0,93	
41,475	0,93	
41,48	0,92	
41,485	0,92	
41,49	0,92	
41,495	0,92	
41,5	0,91	
41,505	0,9	
41,51	0,9	
41,515	0,9	
41,52	0,89	
41,525	0,88	
41,53	0,88	
41,535	0,87	
41,54	0,86	
41,545	0,85	
41,55	0,84	
41,555	0,83	
41,56	0,82	
41,565	0,81	
41,57	0,8	
41,575	0,79	
41,58	0,77	
41,585	0,76	
41,59	0,75	
41,595	0,73	
41,6	0,71	
41,605	0,7	
41,61	0,68	
41,615	0,67	
41,62	0,66	
41,625	0,65	
41,63	0,63	
41,635	0,62	
41,64	0,59	
41,645	0,58	
41,65	0,56	
41,655	0,54	
41,66	0,52	
41,665	0,5	
41,67	0,49	
41,675	0,47	
41,68	0,45	
41,685	0,43	
41,69	0,41	
41,695	0,39	
41,7	0,36	
41,705	0,34	
41,71	0,32	
41,715	0,31	
41,72	0,29	
41,725	0,27	
41,73	0,25	
41,735	0,23	
41,74	0,19	
41,745	0,17	
41,75	0,15	
41,755	0,13	
41,76	0,12	
41,765	0,1	
41,77	0,08	
41,775	0,06	
41,78	0,03	
41,785	0,01	
41,79	-0,01	
41,795	-0,03	
41,8	-0,05	
41,805	-0,07	
41,81	-0,09	
41,815	-0,11	
41,82	-0,14	
41,825	-0,17	
41,83	-0,19	
41,835	-0,21	
41,84	-0,23	
41,845	-0,25	
41,85	-0,26	
41,855	-0,28	
41,86	-0,3	
41,865	-0,32	
41,87	-0,34	
41,875	-0,36	
41,88	-0,38	
41,885	-0,39	
41,89	-0,41	
41,895	-0,43	
41,9	-0,45	
41,905	-0,47	
41,91	-0,49	
41,915	-0,51	
41,92	-0,53	
41,925	-0,55	
41,93	-0,56	
41,935	-0,57	
41,94	-0,58	
41,945	-0,6	
41,95	-0,62	
41,955	-0,63	
41,96	-0,65	
41,965	-0,66	
41,97	-0,67	
41,975	-0,68	
41,98	-0,69	
41,985	-0,71	
41,99	-0,72	
41,995	-0,73	
42,0	-0,75	
42,005	-0,76	
42,01	-0,77	
42,015	-0,78	
42,02	-0,78	
42,025	-0,79	
42,03	-0,79	
42,035	-0,8	
42,04	-0,81	
42,045	-0,82	
42,05	-0,83	
42,055	-0,84	
42,06	-0,85	
42,065	-0,85	
42,07	-0,85	
42,075	-0,85	
42,08	-0,85	
42,085	-0,85	
42,09	-0,86	
42,095	-0,87	
42,1	-0,87	
42,105	-0,87	
42,11	-0,87	
42,115	-0,87	
42,12	-0,87	
42,125	-0,86	
42,13	-0,86	
42,135	-0,86	
42,14	-0,86	
42,145	-0,86	
42,15	-0,86	
42,155	-0,86	
42,16	-0,85	
42,165	-0,85	
42,17	-0,84	
42,175	-0,84	
42,18	-0,83	
42,185	-0,82	
42,19	-0,82	
42,195	-0,81	
42,2	-0,81	
42,205	-0,79	
42,21	-0,78	
42,215	-0,77	
42,22	-0,77	
42,225	-0,75	
42,23	-0,75	
42,235	-0,74	
42,24	-0,73	
42,245	-0,72	
42,25	-0,7	
42,255	-0,68	
42,26	-0,67	
42,265	-0,66	
42,27	-0,65	
42,275	-0,64	
42,28	-0,62	
42,285	-0,61	
42,29	-0,59	
42,295	-0,57	
42,3	-0,56	
42,305	-0,54	
42,31	-0,53	
42,315	-0,51	
42,32	-0,5	
42,325	-0,48	
42,33	-0,46	
42,335	-0,44	
42,34	-0,43	
42,345	-0,41	
42,35	-0,39	
42,355	-0,38	
42,36	-0,36	
42,365	-0,34	
42,37	-0,33	
42,375	-0,31	
42,38	-0,29	
42,385	-0,26	
42,39	-0,24	
42,395	-0,22	
42,4	-0,2	
42,405	-0,19	
42,41	-0,17	
42,415	-0,15	
42,42	-0,13	
42,425	-0,1	
42,43	-0,09	
42,435	-0,07	
42,44	-0,05	
42,445	-0,04	
42,45	-0,02	
42,455	0	
42,46	0,02	
42,465	0,04	
42,47	0,08	
42,475	0,1	
42,48	0,11	
42,485	0,13	
42,49	0,14	
42,495	0,16	
42,5	0,18	
42,505	0,2	
42,51	0,22	
42,515	0,24	
42,52	0,26	
42,525	0,28	
42,53	0,29	
42,535	0,31	
42,54	0,33	
42,545	0,35	
42,55	0,38	
42,555	0,4	
42,56	0,41	
42,565	0,43	
42,57	0,44	
42,575	0,46	
42,58	0,47	
42,585	0,48	
42,59	0,5	
42,595	0,52	
42,6	0,54	
42,605	0,55	
42,61	0,57	
42,615	0,58	
42,62	0,59	
42,625	0,6	
42,63	0,62	
42,635	0,63	
42,64	0,65	
42,645	0,66	
42,65	0,67	
42,655	0,68	
42,66	0,69	
42,665	0,7	
42,67	0,71	
42,675	0,73	
42,68	0,74	
42,685	0,74	
42,69	0,75	
42,695	0,76	
42,7	0,76	
42,705	0,76	
42,71	0,78	
42,715	0,78	
42,72	0,79	
42,725	0,8	
42,73	0,81	
42,735	0,81	
42,74	0,81	
42,745	0,81	
42,75	0,82	
42,755	0,82	
42,76	0,82	
42,765	0,83	
42,77	0,83	
42,775	0,83	
42,78	0,84	
42,785	0,84	
42,79	0,83	
42,795	0,83	
42,8	0,83	
42,805	0,83	
42,81	0,83	
42,815	0,83	
42,82	0,82	
42,825	0,82	
42,83	0,81	
42,835	0,8	
42,84	0,8	
42,845	0,79	
42,85	0,79	
42,855	0,79	
42,86	0,79	
42,865	0,78	
42,87	0,77	
42,875	0,76	
42,88	0,75	
42,885	0,75	
42,89	0,73	
42,895	0,72	
42,9	0,71	
42,905	0,7	
42,91	0,69	
42,915	0,68	
42,92	0,67	
42,925	0,66	
42,93	0,65	
42,935	0,64	
42,94	0,63	
42,945	0,61	
42,95	0,6	
42,955	0,58	
42,96	0,57	
42,965	0,56	
42,97	0,54	
42,975	0,53	
42,98	0,52	
42,985	0,5	
42,99	0,49	
42,995	0,47	
43,0	0,46	
43,005	0,44	
43,01	0,42	
43,015	0,4	
43,02	0,38	
43,025	0,37	
43,03	0,35	
43,035	0,33	
43,04	0,31	
43,045	0,3	
43,05	0,28	
43,055	0,26	
43,06	0,24	
43,065	0,22	
43,07	0,2	
43,075	0,18	
43,08	0,17	
43,085	0,15	
43,09	0,13	
43,095	0,12	
43,1	0,1	
43,105	0,07	
43,11	0,05	
43,115	0,03	
43,12	0,01	
43,125	-0,01	
43,13	-0,02	
43,135	-0,04	
43,14	-0,07	
43,145	-0,09	
43,15	-0,11	
43,155	-0,13	
43,16	-0,15	
43,165	-0,16	
43,17	-0,18	
43,175	-0,19	
43,18	-0,21	
43,185	-0,22	
43,19	-0,24	
43,195	-0,28	
43,2	-0,3	
43,205	-0,31	
43,21	-0,33	
43,215	-0,35	
43,22	-0,37	
43,225	-0,39	
43,23	-0,4	
43,235	-0,42	
43,24	-0,43	
43,245	-0,45	
43,25	-0,46	
43,255	-0,48	
43,26	-0,49	
43,265	-0,5	
43,27	-0,51	
43,275	-0,54	
43,28	-0,56	
43,285	-0,57	
43,29	-0,59	
43,295	-0,6	
43,3	-0,61	
43,305	-0,62	
43,31	-0,63	
43,315	-0,65	
43,32	-0,66	
43,325	-0,67	
43,33	-0,69	
43,335	-0,7	
43,34	-0,71	
43,345	-0,72	
43,35	-0,73	
43,355	-0,74	
43,36	-0,75	
43,365	-0,76	
43,37	-0,77	
43,375	-0,77	
43,38	-0,78	
43,385	-0,78	
43,39	-0,79	
43,395	-0,8	
43,4	-0,8	
43,405	-0,81	
43,41	-0,81	
43,415	-0,81	
43,42	-0,82	
43,425	-0,82	
43,43	-0,83	
43,435	-0,83	
43,44	-0,83	
43,445	-0,83	
43,45	-0,83	
43,455	-0,83	
43,46	-0,83	
43,465	-0,84	
43,47	-0,83	
43,475	-0,83	
43,48	-0,83	
43,485	-0,83	
43,49	-0,83	
43,495	-0,82	
43,5	-0,82	
43,505	-0,82	
43,51	-0,81	
43,515	-0,81	
43,52	-0,81	
43,525	-0,8	
43,53	-0,79	
43,535	-0,78	
43,54	-0,77	
43,545	-0,77	
43,55	-0,76	
43,555	-0,75	
43,56	-0,75	
43,565	-0,74	
43,57	-0,73	
43,575	-0,72	
43,58	-0,71	
43,585	-0,7	
43,59	-0,68	
43,595	-0,67	
43,6	-0,66	
43,605	-0,65	
43,61	-0,63	
43,615	-0,62	
43,62	-0,61	
43,625	-0,6	
43,63	-0,58	
43,635	-0,57	
43,64	-0,56	
43,645	-0,55	
43,65	-0,53	
43,655	-0,51	
43,66	-0,5	
43,665	-0,48	
43,67	-0,46	
43,675	-0,44	
43,68	-0,42	
43,685	-0,4	
43,69	-0,39	
43,695	-0,37	
43,7	-0,35	
43,705	-0,33	
43,71	-0,31	
43,715	-0,3	
43,72	-0,28	
43,725	-0,27	
43,73	-0,25	
43,735	-0,24	
43,74	-0,21	
43,745	-0,2	
43,75	-0,18	
43,755	-0,16	
43,76	-0,13	
43,765	-0,11	
43,77	-0,09	
43,775	-0,07	
43,78	-0,05	
43,785	-0,03	
43,79	-0,01	
43,795	0,01	
43,8	0,03	
43,805	0,05	
43,81	0,07	
43,815	0,08	
43,82	0,1	
43,825	0,12	
43,83	0,14	
43,835	0,16	
43,84	0,19	
43,845	0,21	
43,85	0,23	
43,855	0,25	
43,86	0,27	
43,865	0,28	
43,87	0,3	
43,875	0,32	
43,88	0,34	
43,885	0,36	
43,89	0,38	
43,895	0,4	
43,9	0,42	
43,905	0,43	
43,91	0,45	
43,915	0,46	
43,92	0,48	
43,925	0,5	
43,93	0,52	
43,935	0,54	
43,94	0,55	
43,945	0,57	
43,95	0,58	
43,955	0,59	
43,96	0,6	
43,965	0,62	
43,97	0,64	
43,975	0,65	
43,98	0,67	
43,985	0,68	
43,99	0,69	
43,995	0,7	
44,0	0,71	
44,005	0,73	
44,01	0,73	
44,015	0,75	
44,02	0,75	
44,025	0,77	
44,03	0,78	
44,035	0,79	
44,04	0,79	
44,045	0,8	
44,05	0,81	
44,055	0,82	
44,06	0,83	
44,065	0,83	
44,07	0,84	
44,075	0,85	
44,08	0,85	
44,085	0,86	
44,09	0,86	
44,095	0,86	
44,1	0,86	
44,105	0,87	
44,11	0,87	
44,115	0,88	
44,12	0,88	
44,125	0,88	
44,13	0,87	
44,135	0,87	
44,14	0,87	
44,145	0,87	
44,15	0,87	
44,155	0,87	
44,16	0,87	
44,165	0,87	
44,17	0,86	
44,175	0,86	
44,18	0,85	
44,185	0,84	
44,19	0,84	
44,195	0,84	
44,2	0,83	
44,205	0,83	
44,21	0,82	
44,215	0,81	
44,22	0,8	
44,225	0,79	
44,23	0,78	
44,235	0,77	
44,24	0,76	
44,245	0,75	
44,25	0,73	
44,255	0,72	
44,26	0,71	
44,265	0,7	
44,27	0,68	
44,275	0,67	
44,28	0,66	
44,285	0,64	
44,29	0,64	
44,295	0,62	
44,3	0,61	
44,305	0,59	
44,31	0,58	
44,315	0,56	
44,32	0,54	
44,325	0,52	
44,33	0,5	
44,335	0,48	
44,34	0,47	
44,345	0,45	
44,35	0,43	
44,355	0,41	
44,36	0,39	
44,365	0,37	
44,37	0,35	
44,375	0,34	
44,38	0,32	
44,385	0,3	
44,39	0,28	
44,395	0,26	
44,4	0,24	
44,405	0,22	
44,41	0,19	
44,415	0,17	
44,42	0,15	
44,425	0,13	
44,43	0,11	
