t, ñ	wz	
37,02	0,42	
37,025	0,41	
37,03	0,4	
37,035	0,39	
37,04	0,38	
37,045	0,37	
37,05	0,36	
37,055	0,35	
37,06	0,33	
37,065	0,32	
37,07	0,31	
37,075	0,3	
37,08	0,29	
37,085	0,28	
37,09	0,26	
37,095	0,25	
37,1	0,23	
37,105	0,22	
37,11	0,21	
37,115	0,19	
37,12	0,18	
37,125	0,16	
37,13	0,15	
37,135	0,13	
37,14	0,12	
37,145	0,11	
37,15	0,09	
37,155	0,08	
37,16	0,06	
37,165	0,05	
37,17	0,03	
37,175	0,01	
37,18	-0,01	
37,185	-0,02	
37,19	-0,03	
37,195	-0,04	
37,2	-0,05	
37,205	-0,07	
37,21	-0,08	
37,215	-0,1	
37,22	-0,12	
37,225	-0,13	
37,23	-0,15	
37,235	-0,16	
37,24	-0,17	
37,245	-0,19	
37,25	-0,19	
37,255	-0,21	
37,26	-0,23	
37,265	-0,24	
37,27	-0,26	
37,275	-0,27	
37,28	-0,28	
37,285	-0,29	
37,29	-0,3	
37,295	-0,31	
37,3	-0,32	
37,305	-0,33	
37,31	-0,34	
37,315	-0,35	
37,32	-0,36	
37,325	-0,37	
37,33	-0,38	
37,335	-0,39	
37,34	-0,4	
37,345	-0,41	
37,35	-0,42	
37,355	-0,42	
37,36	-0,43	
37,365	-0,44	
37,37	-0,44	
37,375	-0,45	
37,38	-0,46	
37,385	-0,46	
37,39	-0,46	
37,395	-0,47	
37,4	-0,48	
37,405	-0,48	
37,41	-0,49	
37,415	-0,49	
37,42	-0,49	
37,425	-0,49	
37,43	-0,5	
37,435	-0,5	
37,44	-0,5	
37,445	-0,5	
37,45	-0,5	
37,455	-0,5	
37,46	-0,5	
37,465	-0,5	
37,47	-0,49	
37,475	-0,49	
37,48	-0,5	
37,485	-0,49	
37,49	-0,49	
37,495	-0,49	
37,5	-0,49	
37,505	-0,47	
37,51	-0,46	
37,515	-0,46	
37,52	-0,46	
37,525	-0,45	
37,53	-0,45	
37,535	-0,44	
37,54	-0,44	
37,545	-0,43	
37,55	-0,42	
37,555	-0,41	
37,56	-0,4	
37,565	-0,39	
37,57	-0,39	
37,575	-0,38	
37,58	-0,38	
37,585	-0,37	
37,59	-0,35	
37,595	-0,34	
37,6	-0,33	
37,605	-0,31	
37,61	-0,3	
37,615	-0,29	
37,62	-0,29	
37,625	-0,27	
37,63	-0,26	
37,635	-0,25	
37,64	-0,24	
37,645	-0,23	
37,65	-0,21	
37,655	-0,21	
37,66	-0,19	
37,665	-0,17	
37,67	-0,16	
37,675	-0,15	
37,68	-0,14	
37,685	-0,12	
37,69	-0,11	
37,695	-0,09	
37,7	-0,08	
37,705	-0,07	
37,71	-0,06	
37,715	-0,05	
37,72	-0,03	
37,725	-0,02	
37,73	0	
37,735	0,01	
37,74	0,03	
37,745	0,04	
37,75	0,05	
37,755	0,06	
37,76	0,08	
37,765	0,09	
37,77	0,11	
37,775	0,12	
37,78	0,14	
37,785	0,15	
37,79	0,16	
37,795	0,17	
37,8	0,18	
37,805	0,19	
37,81	0,2	
37,815	0,21	
37,82	0,23	
37,825	0,24	
37,83	0,26	
37,835	0,27	
37,84	0,27	
37,845	0,28	
37,85	0,29	
37,855	0,3	
37,86	0,31	
37,865	0,32	
37,87	0,33	
37,875	0,34	
37,88	0,35	
37,885	0,36	
37,89	0,36	
37,895	0,37	
37,9	0,38	
37,905	0,39	
37,91	0,4	
37,915	0,41	
37,92	0,41	
37,925	0,41	
37,93	0,41	
37,935	0,42	
37,94	0,42	
37,945	0,42	
37,95	0,43	
37,955	0,44	
37,96	0,44	
37,965	0,45	
37,97	0,45	
37,975	0,45	
37,98	0,45	
37,985	0,44	
37,99	0,45	
37,995	0,45	
38,0	0,45	
38,005	0,45	
38,01	0,45	
38,015	0,44	
38,02	0,44	
38,025	0,44	
38,03	0,43	
38,035	0,43	
38,04	0,43	
38,045	0,43	
38,05	0,43	
38,055	0,42	
38,06	0,42	
38,065	0,41	
38,07	0,4	
38,075	0,4	
38,08	0,39	
38,085	0,39	
38,09	0,39	
38,095	0,38	
38,1	0,37	
38,105	0,36	
38,11	0,36	
38,115	0,35	
38,12	0,34	
38,125	0,33	
38,13	0,32	
38,135	0,31	
38,14	0,31	
38,145	0,3	
38,15	0,28	
38,155	0,27	
38,16	0,26	
38,165	0,25	
38,17	0,24	
38,175	0,23	
38,18	0,22	
38,185	0,22	
38,19	0,21	
38,195	0,19	
38,2	0,18	
38,205	0,17	
38,21	0,15	
38,215	0,14	
38,22	0,14	
38,225	0,12	
38,23	0,1	
38,235	0,09	
38,24	0,07	
38,245	0,06	
38,25	0,05	
38,255	0,03	
38,26	0,02	
38,265	0,01	
38,27	0	
38,275	-0,01	
38,28	-0,02	
38,285	-0,03	
38,29	-0,04	
38,295	-0,06	
38,3	-0,07	
38,305	-0,08	
38,31	-0,09	
38,315	-0,11	
38,32	-0,12	
38,325	-0,13	
38,33	-0,15	
38,335	-0,16	
38,34	-0,17	
38,345	-0,18	
38,35	-0,19	
38,355	-0,2	
38,36	-0,21	
38,365	-0,22	
38,37	-0,23	
38,375	-0,24	
38,38	-0,25	
38,385	-0,26	
38,39	-0,27	
38,395	-0,29	
38,4	-0,29	
38,405	-0,3	
38,41	-0,3	
38,415	-0,31	
38,42	-0,32	
38,425	-0,33	
38,43	-0,34	
38,435	-0,35	
38,44	-0,36	
38,445	-0,36	
38,45	-0,36	
38,455	-0,37	
38,46	-0,37	
38,465	-0,37	
38,47	-0,38	
38,475	-0,39	
38,48	-0,39	
38,485	-0,4	
38,49	-0,4	
38,495	-0,4	
38,5	-0,41	
38,505	-0,41	
38,51	-0,41	
38,515	-0,41	
38,52	-0,41	
38,525	-0,41	
38,53	-0,41	
38,535	-0,41	
38,54	-0,41	
38,545	-0,41	
38,55	-0,41	
38,555	-0,41	
38,56	-0,41	
38,565	-0,4	
38,57	-0,4	
38,575	-0,4	
38,58	-0,4	
38,585	-0,39	
38,59	-0,39	
38,595	-0,38	
38,6	-0,38	
38,605	-0,38	
38,61	-0,37	
38,615	-0,37	
38,62	-0,36	
38,625	-0,36	
38,63	-0,35	
38,635	-0,34	
38,64	-0,33	
38,645	-0,32	
38,65	-0,32	
38,655	-0,32	
38,66	-0,31	
38,665	-0,3	
38,67	-0,29	
38,675	-0,29	
38,68	-0,27	
38,685	-0,27	
38,69	-0,26	
38,695	-0,25	
38,7	-0,24	
38,705	-0,23	
38,71	-0,22	
38,715	-0,21	
38,72	-0,19	
38,725	-0,18	
38,73	-0,17	
38,735	-0,16	
38,74	-0,15	
38,745	-0,14	
38,75	-0,13	
38,755	-0,12	
38,76	-0,11	
38,765	-0,09	
38,77	-0,08	
38,775	-0,07	
38,78	-0,05	
38,785	-0,04	
38,79	-0,03	
38,795	-0,02	
38,8	0	
38,805	0,01	
38,81	0,02	
38,815	0,03	
38,82	0,04	
38,825	0,06	
38,83	0,06	
38,835	0,08	
38,84	0,09	
38,845	0,1	
38,85	0,11	
38,855	0,13	
38,86	0,14	
38,865	0,15	
38,87	0,16	
38,875	0,16	
38,88	0,18	
38,885	0,19	
38,89	0,2	
38,895	0,21	
38,9	0,22	
38,905	0,23	
38,91	0,24	
38,915	0,25	
38,92	0,26	
38,925	0,26	
38,93	0,27	
38,935	0,29	
38,94	0,3	
38,945	0,3	
38,95	0,31	
38,955	0,32	
38,96	0,33	
38,965	0,33	
38,97	0,34	
38,975	0,34	
38,98	0,35	
38,985	0,36	
38,99	0,37	
38,995	0,37	
39,0	0,38	
39,005	0,38	
39,01	0,39	
39,015	0,39	
39,02	0,39	
39,025	0,39	
39,03	0,4	
39,035	0,4	
39,04	0,4	
39,045	0,41	
39,05	0,41	
39,055	0,41	
39,06	0,41	
39,065	0,41	
39,07	0,41	
39,075	0,41	
39,08	0,41	
39,085	0,4	
39,09	0,41	
39,095	0,4	
39,1	0,4	
39,105	0,4	
39,11	0,4	
39,115	0,39	
39,12	0,39	
39,125	0,39	
39,13	0,39	
39,135	0,38	
39,14	0,38	
39,145	0,37	
39,15	0,36	
39,155	0,35	
39,16	0,35	
39,165	0,34	
39,17	0,34	
39,175	0,33	
39,18	0,33	
39,185	0,32	
39,19	0,31	
39,195	0,3	
39,2	0,29	
39,205	0,28	
39,21	0,27	
39,215	0,27	
39,22	0,26	
39,225	0,25	
39,23	0,24	
39,235	0,22	
39,24	0,21	
39,245	0,2	
39,25	0,19	
39,255	0,18	
39,26	0,17	
39,265	0,16	
39,27	0,15	
39,275	0,14	
39,28	0,13	
39,285	0,11	
39,29	0,1	
39,295	0,08	
39,3	0,07	
39,305	0,06	
39,31	0,06	
39,315	0,04	
39,32	0,03	
39,325	0,02	
39,33	0,01	
39,335	-0,01	
39,34	-0,02	
39,345	-0,03	
39,35	-0,04	
39,355	-0,05	
39,36	-0,06	
39,365	-0,08	
39,37	-0,09	
39,375	-0,11	
39,38	-0,12	
39,385	-0,13	
39,39	-0,14	
39,395	-0,15	
39,4	-0,16	
39,405	-0,17	
39,41	-0,18	
39,415	-0,19	
39,42	-0,21	
39,425	-0,22	
39,43	-0,23	
39,435	-0,24	
39,44	-0,25	
39,445	-0,26	
39,45	-0,27	
39,455	-0,27	
39,46	-0,28	
39,465	-0,29	
39,47	-0,3	
39,475	-0,31	
39,48	-0,32	
39,485	-0,33	
39,49	-0,33	
39,495	-0,34	
39,5	-0,35	
39,505	-0,36	
39,51	-0,37	
39,515	-0,37	
39,52	-0,38	
39,525	-0,38	
39,53	-0,38	
39,535	-0,39	
39,54	-0,39	
39,545	-0,4	
39,55	-0,41	
39,555	-0,42	
39,56	-0,42	
39,565	-0,43	
39,57	-0,43	
39,575	-0,43	
39,58	-0,42	
39,585	-0,42	
39,59	-0,43	
39,595	-0,43	
39,6	-0,43	
39,605	-0,43	
39,61	-0,43	
39,615	-0,43	
39,62	-0,43	
39,625	-0,43	
39,63	-0,42	
39,635	-0,42	
39,64	-0,42	
39,645	-0,42	
39,65	-0,42	
39,655	-0,41	
39,66	-0,41	
39,665	-0,41	
39,67	-0,4	
39,675	-0,39	
39,68	-0,39	
39,685	-0,38	
39,69	-0,37	
39,695	-0,37	
39,7	-0,37	
39,705	-0,36	
39,71	-0,35	
39,715	-0,34	
39,72	-0,34	
39,725	-0,33	
39,73	-0,32	
39,735	-0,31	
39,74	-0,31	
39,745	-0,3	
39,75	-0,29	
39,755	-0,28	
39,76	-0,27	
39,765	-0,26	
39,77	-0,24	
39,775	-0,23	
39,78	-0,22	
39,785	-0,21	
39,79	-0,2	
39,795	-0,19	
39,8	-0,17	
39,805	-0,16	
39,81	-0,15	
39,815	-0,14	
39,82	-0,13	
39,825	-0,12	
39,83	-0,11	
39,835	-0,1	
39,84	-0,09	
39,845	-0,07	
39,85	-0,05	
39,855	-0,04	
39,86	-0,02	
39,865	-0,01	
39,87	0	
39,875	0,01	
39,88	0,02	
39,885	0,03	
39,89	0,05	
39,895	0,07	
39,9	0,08	
39,905	0,09	
39,91	0,11	
39,915	0,11	
39,92	0,12	
39,925	0,14	
39,93	0,16	
39,935	0,17	
39,94	0,18	
39,945	0,19	
39,95	0,21	
39,955	0,21	
39,96	0,22	
39,965	0,23	
39,97	0,25	
39,975	0,26	
39,98	0,27	
39,985	0,28	
39,99	0,29	
39,995	0,3	
40,0	0,32	
40,005	0,32	
40,01	0,34	
40,015	0,35	
40,02	0,35	
40,025	0,36	
40,03	0,37	
40,035	0,38	
40,04	0,39	
40,045	0,39	
40,05	0,4	
40,055	0,41	
40,06	0,41	
40,065	0,42	
40,07	0,43	
40,075	0,44	
40,08	0,44	
40,085	0,45	
40,09	0,45	
40,095	0,45	
40,1	0,46	
40,105	0,46	
40,11	0,46	
40,115	0,47	
40,12	0,47	
40,125	0,47	
40,13	0,47	
40,135	0,47	
40,14	0,47	
40,145	0,47	
40,15	0,47	
40,155	0,47	
40,16	0,47	
40,165	0,47	
40,17	0,47	
40,175	0,48	
40,18	0,47	
40,185	0,47	
40,19	0,46	
40,195	0,46	
40,2	0,45	
40,205	0,44	
40,21	0,44	
40,215	0,44	
40,22	0,44	
40,225	0,43	
40,23	0,43	
40,235	0,42	
40,24	0,41	
40,245	0,4	
40,25	0,39	
40,255	0,39	
40,26	0,38	
40,265	0,37	
40,27	0,36	
40,275	0,35	
40,28	0,34	
40,285	0,33	
40,29	0,32	
40,295	0,32	
40,3	0,31	
40,305	0,29	
40,31	0,28	
40,315	0,27	
40,32	0,26	
40,325	0,25	
40,33	0,24	
40,335	0,22	
40,34	0,21	
40,345	0,2	
40,35	0,18	
40,355	0,17	
40,36	0,15	
40,365	0,14	
40,37	0,13	
40,375	0,12	
40,38	0,1	
40,385	0,09	
40,39	0,08	
40,395	0,07	
40,4	0,05	
40,405	0,04	
40,41	0,03	
40,415	0,01	
40,42	-0,01	
40,425	-0,02	
40,43	-0,04	
40,435	-0,05	
40,44	-0,06	
40,445	-0,08	
40,45	-0,09	
40,455	-0,11	
40,46	-0,13	
40,465	-0,14	
40,47	-0,15	
40,475	-0,17	
40,48	-0,18	
40,485	-0,19	
40,49	-0,19	
40,495	-0,21	
40,5	-0,23	
40,505	-0,24	
40,51	-0,26	
40,515	-0,27	
40,52	-0,28	
40,525	-0,29	
40,53	-0,3	
40,535	-0,31	
40,54	-0,32	
40,545	-0,33	
40,55	-0,34	
40,555	-0,36	
40,56	-0,37	
40,565	-0,38	
40,57	-0,39	
40,575	-0,41	
40,58	-0,41	
40,585	-0,42	
40,59	-0,43	
40,595	-0,44	
40,6	-0,45	
40,605	-0,45	
40,61	-0,46	
40,615	-0,47	
40,62	-0,47	
40,625	-0,48	
40,63	-0,48	
40,635	-0,48	
40,64	-0,49	
40,645	-0,5	
40,65	-0,5	
40,655	-0,5	
40,66	-0,51	
40,665	-0,51	
40,67	-0,51	
40,675	-0,52	
40,68	-0,52	
40,685	-0,52	
40,69	-0,52	
40,695	-0,53	
40,7	-0,52	
40,705	-0,52	
40,71	-0,52	
40,715	-0,52	
40,72	-0,52	
40,725	-0,52	
40,73	-0,52	
40,735	-0,52	
40,74	-0,51	
40,745	-0,5	
40,75	-0,5	
40,755	-0,49	
40,76	-0,49	
40,765	-0,49	
40,77	-0,48	
40,775	-0,48	
40,78	-0,47	
40,785	-0,47	
40,79	-0,46	
40,795	-0,45	
40,8	-0,44	
40,805	-0,44	
40,81	-0,43	
40,815	-0,42	
40,82	-0,41	
40,825	-0,4	
40,83	-0,39	
40,835	-0,38	
40,84	-0,36	
40,845	-0,35	
40,85	-0,34	
40,855	-0,33	
40,86	-0,32	
40,865	-0,31	
40,87	-0,3	
40,875	-0,29	
40,88	-0,27	
40,885	-0,26	
40,89	-0,25	
40,895	-0,23	
40,9	-0,22	
40,905	-0,2	
40,91	-0,19	
40,915	-0,18	
40,92	-0,16	
40,925	-0,15	
40,93	-0,13	
40,935	-0,12	
40,94	-0,1	
40,945	-0,09	
40,95	-0,07	
40,955	-0,06	
40,96	-0,04	
40,965	-0,03	
40,97	-0,01	
40,975	0	
40,98	0,02	
40,985	0,04	
40,99	0,05	
40,995	0,06	
41,0	0,08	
41,005	0,09	
41,01	0,11	
41,015	0,13	
41,02	0,14	
41,025	0,16	
41,03	0,17	
41,035	0,18	
41,04	0,19	
41,045	0,21	
41,05	0,22	
41,055	0,24	
41,06	0,26	
41,065	0,27	
41,07	0,29	
41,075	0,3	
41,08	0,31	
41,085	0,32	
41,09	0,34	
41,095	0,35	
41,1	0,36	
41,105	0,38	
41,11	0,39	
41,115	0,4	
41,12	0,41	
41,125	0,42	
41,13	0,43	
41,135	0,44	
41,14	0,44	
41,145	0,46	
41,15	0,47	
41,155	0,48	
41,16	0,49	
41,165	0,5	
41,17	0,51	
41,175	0,51	
41,18	0,52	
41,185	0,53	
41,19	0,53	
41,195	0,53	
41,2	0,54	
41,205	0,55	
41,21	0,55	
41,215	0,55	
41,22	0,55	
41,225	0,56	
41,23	0,56	
41,235	0,56	
41,24	0,57	
41,245	0,57	
41,25	0,57	
41,255	0,57	
41,26	0,57	
41,265	0,57	
41,27	0,56	
41,275	0,56	
41,28	0,56	
41,285	0,56	
41,29	0,56	
41,295	0,56	
41,3	0,56	
41,305	0,55	
41,31	0,54	
41,315	0,53	
41,32	0,53	
41,325	0,53	
41,33	0,52	
41,335	0,52	
41,34	0,51	
41,345	0,51	
41,35	0,5	
41,355	0,49	
41,36	0,48	
41,365	0,47	
41,37	0,46	
41,375	0,45	
41,38	0,44	
41,385	0,43	
41,39	0,42	
41,395	0,41	
41,4	0,4	
41,405	0,39	
41,41	0,37	
41,415	0,36	
41,42	0,35	
41,425	0,33	
41,43	0,32	
41,435	0,31	
41,44	0,3	
41,445	0,28	
41,45	0,27	
41,455	0,26	
41,46	0,24	
41,465	0,22	
41,47	0,2	
41,475	0,19	
41,48	0,17	
41,485	0,16	
41,49	0,14	
41,495	0,13	
41,5	0,11	
41,505	0,1	
41,51	0,09	
41,515	0,07	
41,52	0,06	
41,525	0,04	
41,53	0,02	
41,535	0,01	
41,54	-0,01	
41,545	-0,03	
41,55	-0,05	
41,555	-0,07	
41,56	-0,08	
41,565	-0,1	
41,57	-0,11	
41,575	-0,13	
41,58	-0,14	
41,585	-0,16	
41,59	-0,17	
41,595	-0,19	
41,6	-0,21	
41,605	-0,22	
41,61	-0,24	
41,615	-0,25	
41,62	-0,26	
41,625	-0,28	
41,63	-0,3	
41,635	-0,31	
41,64	-0,32	
41,645	-0,33	
41,65	-0,35	
41,655	-0,36	
41,66	-0,37	
41,665	-0,38	
41,67	-0,4	
41,675	-0,41	
41,68	-0,42	
41,685	-0,44	
41,69	-0,45	
41,695	-0,46	
41,7	-0,47	
41,705	-0,48	
41,71	-0,49	
41,715	-0,5	
41,72	-0,51	
41,725	-0,52	
41,73	-0,52	
41,735	-0,53	
41,74	-0,54	
41,745	-0,55	
41,75	-0,55	
41,755	-0,56	
41,76	-0,57	
41,765	-0,58	
41,77	-0,58	
41,775	-0,58	
41,78	-0,58	
41,785	-0,59	
41,79	-0,59	
41,795	-0,6	
41,8	-0,6	
41,805	-0,6	
41,81	-0,6	
41,815	-0,6	
41,82	-0,6	
41,825	-0,6	
41,83	-0,59	
41,835	-0,59	
41,84	-0,59	
41,845	-0,59	
41,85	-0,59	
41,855	-0,59	
41,86	-0,59	
41,865	-0,58	
41,87	-0,58	
41,875	-0,57	
41,88	-0,57	
41,885	-0,56	
41,89	-0,56	
41,895	-0,56	
41,9	-0,55	
41,905	-0,54	
41,91	-0,53	
41,915	-0,52	
41,92	-0,51	
41,925	-0,5	
41,93	-0,49	
41,935	-0,48	
41,94	-0,48	
41,945	-0,47	
41,95	-0,46	
41,955	-0,44	
41,96	-0,43	
41,965	-0,41	
41,97	-0,4	
41,975	-0,39	
41,98	-0,38	
41,985	-0,37	
41,99	-0,36	
41,995	-0,35	
42,0	-0,33	
42,005	-0,32	
42,01	-0,3	
42,015	-0,28	
42,02	-0,27	
42,025	-0,25	
42,03	-0,27	
42,035	-0,22	
42,04	-0,2	
42,045	-0,19	
42,05	-0,17	
42,055	-0,15	
42,06	-0,13	
42,065	-0,12	
42,07	-0,11	
42,075	-0,09	
42,08	-0,08	
42,085	-0,06	
42,09	-0,05	
42,095	-0,03	
42,1	-0,01	
42,105	0,01	
42,11	0,03	
42,115	0,05	
42,12	0,06	
42,125	0,08	
42,13	0,09	
42,135	0,11	
42,14	0,13	
42,145	0,15	
42,15	0,16	
42,155	0,18	
42,16	0,19	
42,165	0,2	
42,17	0,21	
42,175	0,23	
42,18	0,25	
42,185	0,27	
42,19	0,29	
42,195	0,31	
42,2	0,32	
42,205	0,34	
42,21	0,35	
42,215	0,36	
42,22	0,37	
42,225	0,38	
42,23	0,4	
42,235	0,41	
42,24	0,43	
42,245	0,44	
42,25	0,45	
42,255	0,46	
42,26	0,46	
42,265	0,47	
42,27	0,49	
42,275	0,5	
42,28	0,51	
42,285	0,52	
42,29	0,53	
42,295	0,53	
42,3	0,54	
42,305	0,55	
42,31	0,55	
42,315	0,56	
42,32	0,57	
42,325	0,57	
42,33	0,58	
42,335	0,59	
42,34	0,59	
42,345	0,59	
42,35	0,6	
42,355	0,6	
42,36	0,61	
42,365	0,62	
42,37	0,62	
42,375	0,62	
42,38	0,62	
42,385	0,61	
42,39	0,61	
42,395	0,61	
42,4	0,61	
42,405	0,61	
42,41	0,61	
42,415	0,61	
42,42	0,61	
42,425	0,6	
42,43	0,6	
42,435	0,58	
42,44	0,58	
42,445	0,58	
42,45	0,57	
42,455	0,57	
42,46	0,56	
42,465	0,56	
42,47	0,54	
42,475	0,53	
42,48	0,53	
42,485	0,52	
42,49	0,51	
42,495	0,5	
42,5	0,49	
42,505	0,49	
42,51	0,48	
42,515	0,46	
42,52	0,45	
42,525	0,44	
42,53	0,42	
42,535	0,41	
42,54	0,39	
42,545	0,39	
42,55	0,38	
42,555	0,36	
42,56	0,35	
42,565	0,33	
42,57	0,32	
42,575	0,3	
42,58	0,29	
42,585	0,27	
42,59	0,26	
42,595	0,25	
42,6	0,23	
42,605	0,21	
42,61	0,19	
42,615	0,18	
42,62	0,16	
42,625	0,14	
42,63	0,13	
42,635	0,11	
42,64	0,1	
42,645	0,08	
42,65	0,06	
42,655	0,04	
42,66	0,03	
42,665	0,01	
42,67	0	
42,675	-0,02	
42,68	-0,04	
42,685	-0,05	
42,69	-0,07	
42,695	-0,09	
42,7	-0,1	
42,705	-0,12	
42,71	-0,14	
42,715	-0,15	
42,72	-0,17	
42,725	-0,18	
42,73	-0,2	
42,735	-0,21	
42,74	-0,22	
42,745	-0,24	
42,75	-0,26	
42,755	-0,27	
42,76	-0,3	
42,765	-0,31	
42,77	-0,32	
42,775	-0,33	
42,78	-0,34	
42,785	-0,36	
42,79	-0,37	
42,795	-0,39	
42,8	-0,4	
42,805	-0,41	
42,81	-0,42	
42,815	-0,43	
42,82	-0,44	
42,825	-0,45	
42,83	-0,46	
42,835	-0,47	
42,84	-0,49	
42,845	-0,5	
42,85	-0,51	
42,855	-0,52	
42,86	-0,52	
42,865	-0,53	
42,87	-0,54	
42,875	-0,54	
42,88	-0,55	
42,885	-0,56	
42,89	-0,57	
42,895	-0,57	
42,9	-0,58	
42,905	-0,58	
42,91	-0,58	
42,915	-0,58	
42,92	-0,59	
42,925	-0,59	
42,93	-0,6	
42,935	-0,6	
42,94	-0,6	
42,945	-0,6	
42,95	-0,6	
42,955	-0,59	
42,96	-0,59	
42,965	-0,59	
42,97	-0,59	
42,975	-0,6	
42,98	-0,6	
42,985	-0,59	
42,99	-0,59	
42,995	-0,59	
43,0	-0,58	
43,005	-0,57	
43,01	-0,57	
43,015	-0,56	
43,02	-0,56	
43,025	-0,55	
43,03	-0,54	
43,035	-0,53	
43,04	-0,52	
43,045	-0,52	
43,05	-0,51	
43,055	-0,5	
43,06	-0,5	
43,065	-0,49	
43,07	-0,48	
43,075	-0,47	
43,08	-0,46	
43,085	-0,44	
43,09	-0,42	
43,095	-0,41	
43,1	-0,4	
43,105	-0,4	
43,11	-0,39	
43,115	-0,38	
43,12	-0,36	
43,125	-0,35	
43,13	-0,33	
43,135	-0,31	
43,14	-0,3	
43,145	-0,28	
43,15	-0,28	
43,155	-0,26	
43,16	-0,25	
43,165	-0,23	
43,17	-0,21	
43,175	-0,19	
43,18	-0,17	
43,185	-0,16	
43,19	-0,14	
43,195	-0,13	
43,2	-0,12	
43,205	-0,1	
43,21	-0,09	
43,215	-0,08	
43,22	-0,06	
43,225	-0,04	
43,23	-0,02	
43,235	0	
43,24	0,01	
43,245	0,03	
43,25	0,05	
43,255	0,06	
43,26	0,08	
43,265	0,1	
43,27	0,11	
43,275	0,13	
43,28	0,15	
43,285	0,16	
43,29	0,17	
43,295	0,19	
43,3	0,2	
43,305	0,21	
43,31	0,23	
43,315	0,24	
43,32	0,26	
43,325	0,28	
43,33	0,29	
43,335	0,31	
43,34	0,32	
43,345	0,33	
43,35	0,34	
43,355	0,36	
43,36	0,37	
43,365	0,38	
43,37	0,39	
43,375	0,4	
43,38	0,41	
43,385	0,42	
43,39	0,43	
43,395	0,44	
43,4	0,45	
43,405	0,47	
43,41	0,48	
43,415	0,48	
43,42	0,49	
43,425	0,5	
43,43	0,5	
43,435	0,51	
43,44	0,52	
43,445	0,53	
43,45	0,53	
43,455	0,54	
43,46	0,54	
43,465	0,54	
43,47	0,55	
43,475	0,55	
43,48	0,55	
43,485	0,55	
43,49	0,55	
43,495	0,56	
43,5	0,56	
43,505	0,56	
43,51	0,57	
43,515	0,57	
43,52	0,56	
43,525	0,56	
43,53	0,56	
43,535	0,56	
43,54	0,56	
43,545	0,56	
43,55	0,55	
43,555	0,55	
43,56	0,55	
43,565	0,54	
43,57	0,53	
43,575	0,53	
43,58	0,53	
43,585	0,52	
43,59	0,52	
43,595	0,52	
43,6	0,51	
43,605	0,5	
43,61	0,49	
43,615	0,48	
43,62	0,47	
43,625	0,45	
43,63	0,45	
43,635	0,44	
43,64	0,43	
43,645	0,42	
43,65	0,41	
43,655	0,39	
43,66	0,38	
43,665	0,37	
43,67	0,36	
43,675	0,35	
43,68	0,34	
43,685	0,33	
43,69	0,32	
43,695	0,3	
43,7	0,29	
43,705	0,28	
43,71	0,26	
43,715	0,25	
43,72	0,24	
43,725	0,23	
43,73	0,21	
43,735	0,19	
43,74	0,17	
43,745	0,16	
43,75	0,14	
43,755	0,13	
43,76	0,12	
43,765	0,1	
43,77	0,09	
43,775	0,08	
43,78	0,06	
43,785	0,04	
43,79	0,03	
43,795	0,02	
43,8	0	
43,805	-0,02	
43,81	-0,03	
43,815	-0,05	
43,82	-0,06	
43,825	-0,08	
43,83	-0,1	
43,835	-0,11	
43,84	-0,13	
43,845	-0,14	
43,85	-0,16	
43,855	-0,17	
43,86	-0,18	
43,865	-0,19	
43,87	-0,2	
43,875	-0,22	
43,88	-0,23	
43,885	-0,25	
43,89	-0,27	
43,895	-0,28	
43,9	-0,29	
43,905	-0,3	
43,91	-0,31	
43,915	-0,32	
43,92	-0,34	
43,925	-0,35	
43,93	-0,36	
43,935	-0,37	
43,94	-0,38	
43,945	-0,39	
43,95	-0,4	
43,955	-0,41	
43,96	-0,41	
43,965	-0,42	
43,97	-0,44	
43,975	-0,45	
43,98	-0,46	
43,985	-0,46	
43,99	-0,46	
43,995	-0,47	
44,0	-0,47	
44,005	-0,48	
44,01	-0,49	
44,015	-0,49	
44,02	-0,5	
44,025	-0,5	
44,03	-0,5	
44,035	-0,5	
44,04	-0,5	
44,045	-0,5	
44,05	-0,51	
44,055	-0,51	
44,06	-0,52	
44,065	-0,52	
44,07	-0,52	
44,075	-0,52	
44,08	-0,52	
44,085	-0,52	
44,09	-0,51	
44,095	-0,51	
44,1	-0,51	
44,105	-0,51	
44,11	-0,51	
44,115	-0,51	
44,12	-0,51	
44,125	-0,5	
44,13	-0,49	
44,135	-0,48	
44,14	-0,48	
44,145	-0,48	
44,15	-0,47	
44,155	-0,47	
44,16	-0,46	
44,165	-0,45	
44,17	-0,44	
44,175	-0,43	
44,18	-0,42	
44,185	-0,41	
44,19	-0,41	
44,195	-0,4	
44,2	-0,39	
44,205	-0,38	
44,21	-0,37	
44,215	-0,35	
44,22	-0,34	
44,225	-0,34	
44,23	-0,32	
44,235	-0,32	
44,24	-0,31	
44,245	-0,3	
44,25	-0,29	
44,255	-0,27	
44,26	-0,26	
44,265	-0,24	
44,27	-0,23	
44,275	-0,22	
44,28	-0,21	
44,285	-0,2	
44,29	-0,19	
44,295	-0,17	
44,3	-0,15	
44,305	-0,13	
44,31	-0,12	
44,315	-0,11	
44,32	-0,09	
44,325	-0,08	
44,33	-0,07	
44,335	-0,06	
44,34	-0,04	
44,345	-0,03	
44,35	-0,01	
44,355	0	
44,36	0,02	
44,365	0,03	
44,37	0,04	
