t, ñ	wz	
36,98	-0,55	
36,985	-0,54	
36,99	-0,52	
36,995	-0,51	
37,0	-0,49	
37,005	-0,47	
37,01	-0,45	
37,015	-0,44	
37,02	-0,42	
37,025	-0,4	
37,03	-0,39	
37,035	-0,37	
37,04	-0,35	
37,045	-0,33	
37,05	-0,3	
37,055	-0,28	
37,06	-0,26	
37,065	-0,24	
37,07	-0,23	
37,075	-0,21	
37,08	-0,19	
37,085	-0,17	
37,09	-0,15	
37,095	-0,12	
37,1	-0,1	
37,105	-0,08	
37,11	-0,06	
37,115	-0,04	
37,12	-0,01	
37,125	0,01	
37,13	0,03	
37,135	0,05	
37,14	0,08	
37,145	0,09	
37,15	0,11	
37,155	0,13	
37,16	0,15	
37,165	0,18	
37,17	0,2	
37,175	0,22	
37,18	0,24	
37,185	0,27	
37,19	0,29	
37,195	0,31	
37,2	0,33	
37,205	0,34	
37,21	0,36	
37,215	0,38	
37,22	0,39	
37,225	0,41	
37,23	0,44	
37,235	0,46	
37,24	0,47	
37,245	0,49	
37,25	0,51	
37,255	0,52	
37,26	0,54	
37,265	0,56	
37,27	0,57	
37,275	0,59	
37,28	0,6	
37,285	0,62	
37,29	0,63	
37,295	0,64	
37,3	0,66	
37,305	0,67	
37,31	0,68	
37,315	0,68	
37,32	0,7	
37,325	0,71	
37,33	0,72	
37,335	0,73	
37,34	0,74	
37,345	0,74	
37,35	0,75	
37,355	0,75	
37,36	0,76	
37,365	0,77	
37,37	0,77	
37,375	0,77	
37,38	0,78	
37,385	0,78	
37,39	0,78	
37,395	0,78	
37,4	0,78	
37,405	0,78	
37,41	0,78	
37,415	0,78	
37,42	0,78	
37,425	0,78	
37,43	0,78	
37,435	0,77	
37,44	0,77	
37,445	0,76	
37,45	0,75	
37,455	0,75	
37,46	0,74	
37,465	0,73	
37,47	0,73	
37,475	0,72	
37,48	0,71	
37,485	0,7	
37,49	0,69	
37,495	0,68	
37,5	0,67	
37,505	0,66	
37,51	0,65	
37,515	0,63	
37,52	0,62	
37,525	0,6	
37,53	0,59	
37,535	0,57	
37,54	0,56	
37,545	0,54	
37,55	0,52	
37,555	0,51	
37,56	0,49	
37,565	0,47	
37,57	0,46	
37,575	0,44	
37,58	0,42	
37,585	0,4	
37,59	0,39	
37,595	0,36	
37,6	0,34	
37,605	0,32	
37,61	0,3	
37,615	0,28	
37,62	0,26	
37,625	0,24	
37,63	0,22	
37,635	0,2	
37,64	0,17	
37,645	0,15	
37,65	0,13	
37,655	0,11	
37,66	0,09	
37,665	0,07	
37,67	0,04	
37,675	0,02	
37,68	0	
37,685	-0,04	
37,69	-0,06	
37,695	-0,08	
37,7	-0,1	
37,705	-0,12	
37,71	-0,14	
37,715	-0,16	
37,72	-0,18	
37,725	-0,21	
37,73	-0,23	
37,735	-0,25	
37,74	-0,27	
37,745	-0,29	
37,75	-0,31	
37,755	-0,34	
37,76	-0,36	
37,765	-0,38	
37,77	-0,39	
37,775	-0,42	
37,78	-0,44	
37,785	-0,46	
37,79	-0,48	
37,795	-0,5	
37,8	-0,52	
37,805	-0,53	
37,81	-0,55	
37,815	-0,56	
37,82	-0,58	
37,825	-0,6	
37,83	-0,61	
37,835	-0,63	
37,84	-0,64	
37,845	-0,66	
37,85	-0,67	
37,855	-0,68	
37,86	-0,69	
37,865	-0,71	
37,87	-0,72	
37,875	-0,73	
37,88	-0,74	
37,885	-0,75	
37,89	-0,76	
37,895	-0,77	
37,9	-0,78	
37,905	-0,78	
37,91	-0,79	
37,915	-0,8	
37,92	-0,8	
37,925	-0,81	
37,93	-0,81	
37,935	-0,82	
37,94	-0,82	
37,945	-0,82	
37,95	-0,82	
37,955	-0,82	
37,96	-0,82	
37,965	-0,82	
37,97	-0,82	
37,975	-0,82	
37,98	-0,81	
37,985	-0,81	
37,99	-0,8	
37,995	-0,8	
38,0	-0,79	
38,005	-0,78	
38,01	-0,78	
38,015	-0,77	
38,02	-0,77	
38,025	-0,76	
38,03	-0,75	
38,035	-0,74	
38,04	-0,73	
38,045	-0,72	
38,05	-0,71	
38,055	-0,7	
38,06	-0,69	
38,065	-0,68	
38,07	-0,66	
38,075	-0,65	
38,08	-0,63	
38,085	-0,62	
38,09	-0,61	
38,095	-0,59	
38,1	-0,57	
38,105	-0,56	
38,11	-0,54	
38,115	-0,52	
38,12	-0,5	
38,125	-0,48	
38,13	-0,46	
38,135	-0,44	
38,14	-0,42	
38,145	-0,4	
38,15	-0,38	
38,155	-0,37	
38,16	-0,35	
38,165	-0,33	
38,17	-0,3	
38,175	-0,29	
38,18	-0,27	
38,185	-0,23	
38,19	-0,21	
38,195	-0,19	
38,2	-0,17	
38,205	-0,15	
38,21	-0,13	
38,215	-0,11	
38,22	-0,08	
38,225	-0,06	
38,23	-0,03	
38,235	0	
38,24	0,02	
38,245	0,04	
38,25	0,06	
38,255	0,09	
38,26	0,11	
38,265	0,13	
38,27	0,15	
38,275	0,18	
38,28	0,2	
38,285	0,22	
38,29	0,24	
38,295	0,27	
38,3	0,29	
38,305	0,31	
38,31	0,33	
38,315	0,35	
38,32	0,38	
38,325	0,4	
38,33	0,42	
38,335	0,43	
38,34	0,46	
38,345	0,47	
38,35	0,49	
38,355	0,5	
38,36	0,52	
38,365	0,54	
38,37	0,57	
38,375	0,58	
38,38	0,6	
38,385	0,61	
38,39	0,63	
38,395	0,64	
38,4	0,66	
38,405	0,67	
38,41	0,69	
38,415	0,71	
38,42	0,71	
38,425	0,73	
38,43	0,73	
38,435	0,74	
38,44	0,75	
38,445	0,76	
38,45	0,77	
38,455	0,78	
38,46	0,8	
38,465	0,8	
38,47	0,81	
38,475	0,81	
38,48	0,82	
38,485	0,82	
38,49	0,82	
38,495	0,83	
38,5	0,83	
38,505	0,83	
38,51	0,84	
38,515	0,84	
38,52	0,83	
38,525	0,83	
38,53	0,83	
38,535	0,83	
38,54	0,83	
38,545	0,83	
38,55	0,82	
38,555	0,81	
38,56	0,81	
38,565	0,8	
38,57	0,8	
38,575	0,79	
38,58	0,79	
38,585	0,78	
38,59	0,77	
38,595	0,75	
38,6	0,75	
38,605	0,74	
38,61	0,73	
38,615	0,71	
38,62	0,71	
38,625	0,69	
38,63	0,68	
38,635	0,67	
38,64	0,64	
38,645	0,63	
38,65	0,61	
38,655	0,6	
38,66	0,58	
38,665	0,57	
38,67	0,55	
38,675	0,54	
38,68	0,52	
38,685	0,49	
38,69	0,47	
38,695	0,45	
38,7	0,43	
38,705	0,41	
38,71	0,4	
38,715	0,38	
38,72	0,36	
38,725	0,34	
38,73	0,31	
38,735	0,28	
38,74	0,26	
38,745	0,24	
38,75	0,22	
38,755	0,2	
38,76	0,18	
38,765	0,16	
38,77	0,13	
38,775	0,1	
38,78	0,08	
38,785	0,06	
38,79	0,03	
38,795	0,01	
38,8	-0,01	
38,805	-0,04	
38,81	-0,06	
38,815	-0,08	
38,82	-0,1	
38,825	-0,13	
38,83	-0,16	
38,835	-0,18	
38,84	-0,21	
38,845	-0,23	
38,85	-0,25	
38,855	-0,27	
38,86	-0,29	
38,865	-0,31	
38,87	-0,34	
38,875	-0,36	
38,88	-0,38	
38,885	-0,4	
38,89	-0,42	
38,895	-0,44	
38,9	-0,45	
38,905	-0,47	
38,91	-0,49	
38,915	-0,51	
38,92	-0,53	
38,925	-0,55	
38,93	-0,56	
38,935	-0,58	
38,94	-0,6	
38,945	-0,61	
38,95	-0,63	
38,955	-0,64	
38,96	-0,66	
38,965	-0,67	
38,97	-0,69	
38,975	-0,7	
38,98	-0,71	
38,985	-0,73	
38,99	-0,74	
38,995	-0,75	
39,0	-0,76	
39,005	-0,77	
39,01	-0,78	
39,015	-0,79	
39,02	-0,79	
39,025	-0,8	
39,03	-0,8	
39,035	-0,81	
39,04	-0,81	
39,045	-0,82	
39,05	-0,83	
39,055	-0,84	
39,06	-0,84	
39,065	-0,84	
39,07	-0,84	
39,075	-0,84	
39,08	-0,84	
39,085	-0,84	
39,09	-0,83	
39,095	-0,83	
39,1	-0,83	
39,105	-0,83	
39,11	-0,82	
39,115	-0,82	
39,12	-0,81	
39,125	-0,8	
39,13	-0,8	
39,135	-0,79	
39,14	-0,78	
39,145	-0,78	
39,15	-0,77	
39,155	-0,76	
39,16	-0,75	
39,165	-0,74	
39,17	-0,73	
39,175	-0,72	
39,18	-0,71	
39,185	-0,69	
39,19	-0,67	
39,195	-0,66	
39,2	-0,64	
39,205	-0,63	
39,21	-0,62	
39,215	-0,6	
39,22	-0,59	
39,225	-0,57	
39,23	-0,55	
39,235	-0,53	
39,24	-0,51	
39,245	-0,49	
39,25	-0,47	
39,255	-0,46	
39,26	-0,44	
39,265	-0,42	
39,27	-0,4	
39,275	-0,38	
39,28	-0,35	
39,285	-0,33	
39,29	-0,31	
39,295	-0,29	
39,3	-0,27	
39,305	-0,24	
39,31	-0,22	
39,315	-0,2	
39,32	-0,18	
39,325	-0,15	
39,33	-0,13	
39,335	-0,1	
39,34	-0,08	
39,345	-0,06	
39,35	-0,04	
39,355	-0,02	
39,36	0	
39,365	0,03	
39,37	0,06	
39,375	0,08	
39,38	0,1	
39,385	0,12	
39,39	0,15	
39,395	0,17	
39,4	0,19	
39,405	0,21	
39,41	0,23	
39,415	0,26	
39,42	0,29	
39,425	0,31	
39,43	0,32	
39,435	0,35	
39,44	0,37	
39,445	0,39	
39,45	0,41	
39,455	0,43	
39,46	0,45	
39,465	0,47	
39,47	0,48	
39,475	0,5	
39,48	0,52	
39,485	0,54	
39,49	0,56	
39,495	0,57	
39,5	0,59	
39,505	0,61	
39,51	0,62	
39,515	0,63	
39,52	0,65	
39,525	0,66	
39,53	0,68	
39,535	0,69	
39,54	0,71	
39,545	0,72	
39,55	0,73	
39,555	0,74	
39,56	0,75	
39,565	0,76	
39,57	0,77	
39,575	0,77	
39,58	0,78	
39,585	0,79	
39,59	0,79	
39,595	0,8	
39,6	0,8	
39,605	0,81	
39,61	0,81	
39,615	0,81	
39,62	0,82	
39,625	0,82	
39,63	0,82	
39,635	0,82	
39,64	0,82	
39,645	0,82	
39,65	0,82	
39,655	0,81	
39,66	0,81	
39,665	0,81	
39,67	0,81	
39,675	0,8	
39,68	0,8	
39,685	0,79	
39,69	0,78	
39,695	0,77	
39,7	0,77	
39,705	0,76	
39,71	0,75	
39,715	0,74	
39,72	0,73	
39,725	0,72	
39,73	0,71	
39,735	0,69	
39,74	0,68	
39,745	0,67	
39,75	0,66	
39,755	0,64	
39,76	0,63	
39,765	0,62	
39,77	0,6	
39,775	0,59	
39,78	0,57	
39,785	0,55	
39,79	0,54	
39,795	0,52	
39,8	0,5	
39,805	0,48	
39,81	0,47	
39,815	0,45	
39,82	0,43	
39,825	0,4	
39,83	0,38	
39,835	0,36	
39,84	0,34	
39,845	0,32	
39,85	0,3	
39,855	0,28	
39,86	0,26	
39,865	0,24	
39,87	0,21	
39,875	0,19	
39,88	0,17	
39,885	0,15	
39,89	0,13	
39,895	0,11	
39,9	0,09	
39,905	0,06	
39,91	0,04	
39,915	0,01	
39,92	-0,02	
39,925	-0,04	
39,93	-0,06	
39,935	-0,08	
39,94	-0,1	
39,945	-0,12	
39,95	-0,14	
39,955	-0,16	
39,96	-0,19	
39,965	-0,21	
39,97	-0,23	
39,975	-0,25	
39,98	-0,27	
39,985	-0,29	
39,99	-0,32	
39,995	-0,34	
40,0	-0,36	
40,005	-0,39	
40,01	-0,4	
40,015	-0,42	
40,02	-0,44	
40,025	-0,45	
40,03	-0,47	
40,035	-0,49	
40,04	-0,5	
40,045	-0,52	
40,05	-0,55	
40,055	-0,56	
40,06	-0,58	
40,065	-0,59	
40,07	-0,6	
40,075	-0,62	
40,08	-0,63	
40,085	-0,64	
40,09	-0,66	
40,095	-0,67	
40,1	-0,68	
40,105	-0,69	
40,11	-0,7	
40,115	-0,71	
40,12	-0,72	
40,125	-0,73	
40,13	-0,74	
40,135	-0,75	
40,14	-0,76	
40,145	-0,76	
40,15	-0,77	
40,155	-0,77	
40,16	-0,77	
40,165	-0,77	
40,17	-0,78	
40,175	-0,78	
40,18	-0,78	
40,185	-0,78	
40,19	-0,78	
40,195	-0,78	
40,2	-0,78	
40,205	-0,78	
40,21	-0,78	
40,215	-0,78	
40,22	-0,78	
40,225	-0,77	
40,23	-0,77	
40,235	-0,76	
40,24	-0,76	
40,245	-0,75	
40,25	-0,75	
40,255	-0,74	
40,26	-0,73	
40,265	-0,73	
40,27	-0,72	
40,275	-0,71	
40,28	-0,69	
40,285	-0,69	
40,29	-0,67	
40,295	-0,66	
40,3	-0,65	
40,305	-0,64	
40,31	-0,62	
40,315	-0,61	
40,32	-0,6	
40,325	-0,58	
40,33	-0,56	
40,335	-0,55	
40,34	-0,53	
40,345	-0,52	
40,35	-0,5	
40,355	-0,48	
40,36	-0,47	
40,365	-0,45	
40,37	-0,43	
40,375	-0,41	
40,38	-0,39	
40,385	-0,37	
40,39	-0,35	
40,395	-0,33	
40,4	-0,31	
40,405	-0,29	
40,41	-0,27	
40,415	-0,25	
40,42	-0,23	
40,425	-0,21	
40,43	-0,19	
40,435	-0,17	
40,44	-0,15	
40,445	-0,13	
40,45	-0,11	
40,455	-0,09	
40,46	-0,06	
40,465	-0,04	
40,47	-0,02	
40,475	0,01	
40,48	0,03	
40,485	0,05	
40,49	0,07	
40,495	0,08	
40,5	0,1	
40,505	0,13	
40,51	0,15	
40,515	0,18	
40,52	0,2	
40,525	0,22	
40,53	0,24	
40,535	0,25	
40,54	0,27	
40,545	0,29	
40,55	0,32	
40,555	0,34	
40,56	0,36	
40,565	0,37	
40,57	0,39	
40,575	0,41	
40,58	0,42	
40,585	0,44	
40,59	0,46	
40,595	0,48	
40,6	0,49	
40,605	0,51	
40,61	0,52	
40,615	0,54	
40,62	0,55	
40,625	0,57	
40,63	0,58	
40,635	0,59	
40,64	0,61	
40,645	0,62	
40,65	0,63	
40,655	0,64	
40,66	0,65	
40,665	0,66	
40,67	0,68	
40,675	0,69	
40,68	0,69	
40,685	0,7	
40,69	0,71	
40,695	0,71	
40,7	0,71	
40,705	0,72	
40,71	0,72	
40,715	0,73	
40,72	0,74	
40,725	0,74	
40,73	0,74	
40,735	0,74	
40,74	0,74	
40,745	0,74	
40,75	0,74	
40,755	0,74	
40,76	0,75	
40,765	0,74	
40,77	0,74	
40,775	0,74	
40,78	0,73	
40,785	0,72	
40,79	0,72	
40,795	0,72	
40,8	0,71	
40,805	0,71	
40,81	0,7	
40,815	0,69	
40,82	0,69	
40,825	0,67	
40,83	0,67	
40,835	0,66	
40,84	0,65	
40,845	0,64	
40,85	0,63	
40,855	0,62	
40,86	0,6	
40,865	0,59	
40,87	0,56	
40,875	0,55	
40,88	0,54	
40,885	0,53	
40,89	0,52	
40,895	0,5	
40,9	0,49	
40,905	0,47	
40,91	0,45	
40,915	0,43	
40,92	0,41	
40,925	0,4	
40,93	0,39	
40,935	0,37	
40,94	0,35	
40,945	0,33	
40,95	0,31	
40,955	0,29	
40,96	0,26	
40,965	0,25	
40,97	0,23	
40,975	0,21	
40,98	0,19	
40,985	0,17	
40,99	0,15	
40,995	0,13	
41,0	0,11	
41,005	0,08	
41,01	0,07	
41,015	0,05	
41,02	0,03	
41,025	0,01	
41,03	-0,01	
41,035	-0,04	
41,04	-0,06	
41,045	-0,08	
41,05	-0,1	
41,055	-0,12	
41,06	-0,14	
41,065	-0,16	
41,07	-0,18	
41,075	-0,2	
41,08	-0,22	
41,085	-0,24	
41,09	-0,25	
41,095	-0,27	
41,1	-0,29	
41,105	-0,32	
41,11	-0,33	
41,115	-0,35	
41,12	-0,37	
41,125	-0,39	
41,13	-0,4	
41,135	-0,41	
41,14	-0,43	
41,145	-0,45	
41,15	-0,47	
41,155	-0,49	
41,16	-0,5	
41,165	-0,51	
41,17	-0,52	
41,175	-0,53	
41,18	-0,54	
41,185	-0,55	
41,19	-0,58	
41,195	-0,59	
41,2	-0,6	
41,205	-0,61	
41,21	-0,62	
41,215	-0,62	
41,22	-0,63	
41,225	-0,63	
41,23	-0,64	
41,235	-0,66	
41,24	-0,67	
41,245	-0,67	
41,25	-0,68	
41,255	-0,68	
41,26	-0,68	
41,265	-0,69	
41,27	-0,69	
41,275	-0,7	
41,28	-0,7	
41,285	-0,7	
41,29	-0,7	
41,295	-0,7	
41,3	-0,7	
41,305	-0,7	
41,31	-0,7	
41,315	-0,7	
41,32	-0,7	
41,325	-0,7	
41,33	-0,69	
41,335	-0,68	
41,34	-0,68	
41,345	-0,67	
41,35	-0,67	
41,355	-0,66	
41,36	-0,66	
41,365	-0,65	
41,37	-0,64	
41,375	-0,63	
41,38	-0,62	
41,385	-0,61	
41,39	-0,6	
41,395	-0,6	
41,4	-0,59	
41,405	-0,58	
41,41	-0,57	
41,415	-0,55	
41,42	-0,53	
41,425	-0,52	
41,43	-0,51	
41,435	-0,49	
41,44	-0,48	
41,445	-0,47	
41,45	-0,46	
41,455	-0,44	
41,46	-0,42	
41,465	-0,4	
41,47	-0,38	
41,475	-0,36	
41,48	-0,35	
41,485	-0,34	
41,49	-0,32	
41,495	-0,3	
41,5	-0,29	
41,505	-0,26	
41,51	-0,24	
41,515	-0,22	
41,52	-0,21	
41,525	-0,19	
41,53	-0,18	
41,535	-0,16	
41,54	-0,14	
41,545	-0,11	
41,55	-0,1	
41,555	-0,07	
41,56	-0,05	
41,565	-0,03	
41,57	-0,01	
41,575	0,01	
41,58	0,03	
41,585	0,05	
41,59	0,07	
41,595	0,09	
41,6	0,11	
41,605	0,13	
41,61	0,14	
41,615	0,16	
41,62	0,18	
41,625	0,2	
41,63	0,22	
41,635	0,24	
41,64	0,25	
41,645	0,28	
41,65	0,29	
41,655	0,31	
41,66	0,33	
41,665	0,34	
41,67	0,36	
41,675	0,37	
41,68	0,39	
41,685	0,4	
41,69	0,42	
41,695	0,44	
41,7	0,45	
41,705	0,47	
41,71	0,48	
41,715	0,5	
41,72	0,51	
41,725	0,52	
41,73	0,53	
41,735	0,55	
41,74	0,56	
41,745	0,57	
41,75	0,58	
41,755	0,59	
41,76	0,6	
41,765	0,61	
41,77	0,61	
41,775	0,61	
41,78	0,62	
41,785	0,63	
41,79	0,64	
41,795	0,65	
41,8	0,65	
41,805	0,65	
41,81	0,66	
41,815	0,66	
41,82	0,66	
41,825	0,67	
41,83	0,67	
41,835	0,67	
41,84	0,67	
41,845	0,67	
41,85	0,67	
41,855	0,67	
41,86	0,67	
41,865	0,67	
41,87	0,66	
41,875	0,66	
41,88	0,66	
41,885	0,65	
41,89	0,65	
41,895	0,64	
41,9	0,64	
41,905	0,63	
41,91	0,62	
41,915	0,62	
41,92	0,61	
41,925	0,6	
41,93	0,59	
41,935	0,58	
41,94	0,57	
41,945	0,56	
41,95	0,55	
41,955	0,54	
41,96	0,53	
41,965	0,51	
41,97	0,5	
41,975	0,48	
41,98	0,47	
41,985	0,45	
41,99	0,44	
41,995	0,43	
42,0	0,42	
42,005	0,41	
42,01	0,39	
42,015	0,37	
42,02	0,35	
42,025	0,34	
42,03	0,32	
42,035	0,31	
42,04	0,29	
42,045	0,27	
42,05	0,25	
42,055	0,23	
42,06	0,21	
42,065	0,19	
42,07	0,17	
42,075	0,15	
42,08	0,14	
42,085	0,12	
42,09	0,1	
42,095	0,08	
42,1	0,05	
42,105	0,04	
42,11	0,02	
42,115	0	
42,12	-0,02	
42,125	-0,03	
42,13	-0,05	
42,135	-0,07	
42,14	-0,08	
42,145	-0,11	
42,15	-0,13	
42,155	-0,15	
42,16	-0,17	
42,165	-0,18	
42,17	-0,2	
42,175	-0,22	
42,18	-0,24	
42,185	-0,26	
42,19	-0,28	
42,195	-0,3	
42,2	-0,31	
42,205	-0,33	
42,21	-0,34	
42,215	-0,36	
42,22	-0,38	
42,225	-0,39	
42,23	-0,4	
42,235	-0,42	
42,24	-0,43	
42,245	-0,45	
42,25	-0,46	
42,255	-0,48	
42,26	-0,49	
42,265	-0,5	
42,27	-0,52	
42,275	-0,52	
42,28	-0,54	
42,285	-0,55	
42,29	-0,56	
42,295	-0,57	
42,3	-0,58	
42,305	-0,59	
42,31	-0,6	
42,315	-0,61	
42,32	-0,61	
42,325	-0,62	
42,33	-0,63	
42,335	-0,63	
42,34	-0,64	
42,345	-0,64	
42,35	-0,65	
42,355	-0,65	
42,36	-0,65	
42,365	-0,65	
42,37	-0,65	
42,375	-0,65	
42,38	-0,65	
42,385	-0,66	
42,39	-0,66	
42,395	-0,66	
42,4	-0,66	
42,405	-0,66	
42,41	-0,65	
42,415	-0,65	
42,42	-0,64	
42,425	-0,64	
42,43	-0,64	
42,435	-0,64	
42,44	-0,63	
42,445	-0,62	
42,45	-0,62	
42,455	-0,61	
42,46	-0,6	
42,465	-0,59	
42,47	-0,58	
42,475	-0,58	
42,48	-0,57	
42,485	-0,56	
42,49	-0,54	
42,495	-0,53	
42,5	-0,52	
42,505	-0,51	
42,51	-0,49	
42,515	-0,48	
42,52	-0,47	
42,525	-0,46	
42,53	-0,44	
42,535	-0,43	
42,54	-0,42	
42,545	-0,4	
42,55	-0,39	
42,555	-0,37	
42,56	-0,35	
42,565	-0,33	
42,57	-0,32	
42,575	-0,3	
42,58	-0,29	
42,585	-0,27	
42,59	-0,26	
42,595	-0,24	
42,6	-0,21	
42,605	-0,2	
42,61	-0,18	
42,615	-0,16	
42,62	-0,14	
42,625	-0,12	
42,63	-0,1	
42,635	-0,09	
42,64	-0,07	
42,645	-0,04	
42,65	-0,02	
42,655	-0,01	
42,66	0,01	
42,665	0,03	
42,67	0,05	
42,675	0,06	
42,68	0,08	
42,685	0,1	
42,69	0,13	
42,695	0,15	
42,7	0,17	
42,705	0,18	
42,71	0,2	
42,715	0,21	
42,72	0,23	
42,725	0,25	
42,73	0,27	
42,735	0,29	
42,74	0,31	
42,745	0,33	
42,75	0,34	
42,755	0,36	
42,76	0,37	
42,765	0,38	
42,77	0,39	
42,775	0,41	
42,78	0,43	
42,785	0,45	
42,79	0,46	
42,795	0,47	
42,8	0,49	
42,805	0,5	
42,81	0,51	
42,815	0,53	
42,82	0,54	
42,825	0,55	
42,83	0,56	
42,835	0,57	
42,84	0,58	
42,845	0,59	
42,85	0,59	
42,855	0,6	
42,86	0,61	
42,865	0,62	
42,87	0,63	
42,875	0,64	
42,88	0,64	
42,885	0,64	
42,89	0,65	
42,895	0,65	
42,9	0,66	
42,905	0,66	
42,91	0,67	
42,915	0,67	
42,92	0,67	
42,925	0,67	
42,93	0,66	
42,935	0,66	
42,94	0,66	
42,945	0,66	
42,95	0,66	
42,955	0,65	
42,96	0,65	
42,965	0,65	
42,97	0,64	
42,975	0,64	
42,98	0,64	
42,985	0,63	
42,99	0,63	
42,995	0,62	
43,0	0,61	
43,005	0,6	
43,01	0,59	
43,015	0,58	
43,02	0,58	
43,025	0,57	
43,03	0,56	
43,035	0,55	
43,04	0,53	
43,045	0,52	
43,05	0,51	
43,055	0,49	
43,06	0,48	
43,065	0,47	
43,07	0,46	
43,075	0,45	
43,08	0,43	
43,085	0,42	
43,09	0,4	
43,095	0,38	
43,1	0,36	
43,105	0,34	
43,11	0,33	
43,115	0,31	
43,12	0,3	
43,125	0,28	
43,13	0,27	
43,135	0,25	
43,14	0,23	
43,145	0,2	
43,15	0,19	
43,155	0,17	
43,16	0,16	
43,165	0,14	
43,17	0,12	
43,175	0,1	
43,18	0,08	
43,185	0,06	
43,19	0,04	
43,195	0,02	
43,2	0	
43,205	-0,02	
43,21	-0,04	
43,215	-0,06	
43,22	-0,08	
43,225	-0,1	
43,23	-0,12	
43,235	-0,14	
43,24	-0,16	
43,245	-0,18	
43,25	-0,2	
43,255	-0,21	
43,26	-0,23	
43,265	-0,25	
43,27	-0,27	
43,275	-0,28	
43,28	-0,31	
43,285	-0,33	
43,29	-0,34	
43,295	-0,36	
43,3	-0,38	
43,305	-0,39	
43,31	-0,41	
43,315	-0,42	
43,32	-0,44	
43,325	-0,45	
43,33	-0,47	
43,335	-0,49	
43,34	-0,5	
43,345	-0,51	
43,35	-0,52	
43,355	-0,53	
43,36	-0,55	
43,365	-0,56	
43,37	-0,57	
43,375	-0,59	
43,38	-0,6	
43,385	-0,61	
43,39	-0,62	
43,395	-0,63	
43,4	-0,63	
43,405	-0,64	
43,41	-0,65	
43,415	-0,65	
43,42	-0,66	
43,425	-0,66	
43,43	-0,67	
43,435	-0,67	
43,44	-0,68	
43,445	-0,68	
43,45	-0,69	
43,455	-0,69	
43,46	-0,69	
43,465	-0,7	
43,47	-0,69	
43,475	-0,69	
43,48	-0,69	
43,485	-0,69	
43,49	-0,69	
43,495	-0,69	
43,5	-0,69	
43,505	-0,68	
43,51	-0,68	
43,515	-0,68	
43,52	-0,67	
43,525	-0,66	
43,53	-0,66	
43,535	-0,65	
43,54	-0,65	
43,545	-0,64	
43,55	-0,64	
43,555	-0,62	
43,56	-0,61	
43,565	-0,6	
43,57	-0,59	
43,575	-0,58	
43,58	-0,57	
43,585	-0,56	
43,59	-0,55	
43,595	-0,54	
43,6	-0,51	
43,605	-0,5	
43,61	-0,49	
43,615	-0,47	
43,62	-0,46	
43,625	-0,45	
43,63	-0,44	
43,635	-0,42	
43,64	-0,41	
43,645	-0,38	
43,65	-0,36	
43,655	-0,35	
43,66	-0,33	
43,665	-0,32	
43,67	-0,3	
43,675	-0,28	
43,68	-0,27	
43,685	-0,25	
43,69	-0,22	
43,695	-0,2	
43,7	-0,18	
43,705	-0,16	
43,71	-0,14	
43,715	-0,12	
43,72	-0,11	
43,725	-0,08	
43,73	-0,07	
43,735	-0,04	
43,74	-0,02	
43,745	0	
43,75	0,01	
43,755	0,03	
43,76	0,05	
43,765	0,07	
43,77	0,09	
43,775	0,11	
43,78	0,13	
43,785	0,16	
43,79	0,18	
43,795	0,2	
43,8	0,21	
43,805	0,23	
43,81	0,25	
43,815	0,27	
43,82	0,29	
43,825	0,31	
43,83	0,33	
43,835	0,35	
43,84	0,36	
43,845	0,38	
43,85	0,4	
43,855	0,42	
43,86	0,43	
43,865	0,45	
43,87	0,47	
43,875	0,49	
43,88	0,5	
43,885	0,51	
43,89	0,52	
43,895	0,54	
43,9	0,55	
43,905	0,57	
43,91	0,58	
43,915	0,59	
43,92	0,61	
43,925	0,62	
43,93	0,63	
43,935	0,64	
43,94	0,65	
43,945	0,66	
43,95	0,66	
43,955	0,67	
43,96	0,68	
43,965	0,69	
43,97	0,7	
43,975	0,7	
43,98	0,71	
43,985	0,72	
43,99	0,72	
43,995	0,72	
44,0	0,72	
44,005	0,72	
44,01	0,73	
44,015	0,73	
44,02	0,73	
44,025	0,74	
44,03	0,74	
44,035	0,74	
44,04	0,73	
44,045	0,73	
44,05	0,72	
44,055	0,72	
44,06	0,72	
44,065	0,71	
44,07	0,71	
44,075	0,71	
44,08	0,7	
44,085	0,69	
44,09	0,68	
44,095	0,67	
44,1	0,66	
44,105	0,66	
44,11	0,65	
44,115	0,64	
44,12	0,63	
44,125	0,61	
44,13	0,6	
44,135	0,59	
44,14	0,58	
44,145	0,57	
44,15	0,56	
44,155	0,54	
44,16	0,52	
44,165	0,51	
44,17	0,49	
44,175	0,48	
44,18	0,46	
44,185	0,45	
44,19	0,43	
44,195	0,41	
44,2	0,39	
44,205	0,37	
44,21	0,35	
44,215	0,34	
44,22	0,32	
44,225	0,3	
44,23	0,29	
44,235	0,27	
44,24	0,24	
44,245	0,22	
44,25	0,2	
44,255	0,18	
44,26	0,16	
44,265	0,14	
44,27	0,12	
44,275	0,11	
44,28	0,08	
44,285	0,05	
44,29	0,03	
44,295	0,01	
44,3	-0,01	
44,305	-0,03	
44,31	-0,05	
44,315	-0,06	
44,32	-0,09	
44,325	-0,11	
44,33	-0,14	
44,335	-0,16	
44,34	-0,19	
44,345	-0,21	
44,35	-0,22	
44,355	-0,24	
44,36	-0,26	
