t, ñ	wz	
30,89	-0,65	
30,895	-0,64	
30,9	-0,64	
30,905	-0,63	
30,91	-0,63	
30,915	-0,62	
30,92	-0,62	
30,925	-0,61	
30,93	-0,6	
30,935	-0,59	
30,94	-0,59	
30,945	-0,58	
30,95	-0,57	
30,955	-0,56	
30,96	-0,55	
30,965	-0,53	
30,97	-0,52	
30,975	-0,51	
30,98	-0,5	
30,985	-0,49	
30,99	-0,48	
30,995	-0,46	
31,0	-0,45	
31,005	-0,44	
31,01	-0,42	
31,015	-0,41	
31,02	-0,4	
31,025	-0,38	
31,03	-0,37	
31,035	-0,36	
31,04	-0,34	
31,045	-0,32	
31,05	-0,31	
31,055	-0,29	
31,06	-0,27	
31,065	-0,26	
31,07	-0,24	
31,075	-0,22	
31,08	-0,21	
31,085	-0,19	
31,09	-0,17	
31,095	-0,15	
31,1	-0,14	
31,105	-0,13	
31,11	-0,11	
31,115	-0,09	
31,12	-0,07	
31,125	-0,05	
31,13	-0,03	
31,135	-0,02	
31,14	-0,01	
31,145	0,01	
31,15	0,02	
31,155	0,04	
31,16	0,06	
31,165	0,08	
31,17	0,1	
31,175	0,12	
31,18	0,13	
31,185	0,15	
31,19	0,16	
31,195	0,18	
31,2	0,2	
31,205	0,21	
31,21	0,24	
31,215	0,25	
31,22	0,26	
31,225	0,28	
31,23	0,29	
31,235	0,3	
31,24	0,31	
31,245	0,33	
31,25	0,34	
31,255	0,37	
31,26	0,38	
31,265	0,39	
31,27	0,4	
31,275	0,41	
31,28	0,42	
31,285	0,43	
31,29	0,45	
31,295	0,46	
31,3	0,48	
31,305	0,48	
31,31	0,49	
31,315	0,5	
31,32	0,51	
31,325	0,52	
31,33	0,53	
31,335	0,54	
31,34	0,54	
31,345	0,55	
31,35	0,56	
31,355	0,57	
31,36	0,57	
31,365	0,58	
31,37	0,58	
31,375	0,59	
31,38	0,59	
31,385	0,6	
31,39	0,6	
31,395	0,6	
31,4	0,6	
31,405	0,6	
31,41	0,61	
31,415	0,61	
31,42	0,61	
31,425	0,61	
31,43	0,61	
31,435	0,61	
31,44	0,61	
31,445	0,61	
31,45	0,61	
31,455	0,61	
31,46	0,61	
31,465	0,6	
31,47	0,59	
31,475	0,59	
31,48	0,58	
31,485	0,58	
31,49	0,58	
31,495	0,57	
31,5	0,57	
31,505	0,56	
31,51	0,55	
31,515	0,54	
31,52	0,54	
31,525	0,53	
31,53	0,52	
31,535	0,51	
31,54	0,5	
31,545	0,49	
31,55	0,48	
31,555	0,47	
31,56	0,46	
31,565	0,45	
31,57	0,44	
31,575	0,43	
31,58	0,42	
31,585	0,41	
31,59	0,39	
31,595	0,38	
31,6	0,37	
31,605	0,35	
31,61	0,34	
31,615	0,33	
31,62	0,31	
31,625	0,3	
31,63	0,29	
31,635	0,27	
31,64	0,26	
31,645	0,25	
31,65	0,23	
31,655	0,22	
31,66	0,2	
31,665	0,18	
31,67	0,17	
31,675	0,16	
31,68	0,14	
31,685	0,13	
31,69	0,11	
31,695	0,1	
31,7	0,08	
31,705	0,07	
31,71	0,05	
31,715	0,03	
31,72	0,01	
31,725	0	
31,73	-0,02	
31,735	-0,03	
31,74	-0,05	
31,745	-0,06	
31,75	-0,07	
31,755	-0,1	
31,76	-0,11	
31,765	-0,13	
31,77	-0,14	
31,775	-0,15	
31,78	-0,16	
31,785	-0,17	
31,79	-0,18	
31,795	-0,2	
31,8	-0,22	
31,805	-0,24	
31,81	-0,25	
31,815	-0,26	
31,82	-0,27	
31,825	-0,28	
31,83	-0,29	
31,835	-0,3	
31,84	-0,32	
31,845	-0,34	
31,85	-0,35	
31,855	-0,35	
31,86	-0,36	
31,865	-0,37	
31,87	-0,38	
31,875	-0,38	
31,88	-0,39	
31,885	-0,4	
31,89	-0,42	
31,895	-0,43	
31,9	-0,44	
31,905	-0,44	
31,91	-0,45	
31,915	-0,45	
31,92	-0,46	
31,925	-0,47	
31,93	-0,47	
31,935	-0,48	
31,94	-0,48	
31,945	-0,49	
31,95	-0,49	
31,955	-0,49	
31,96	-0,5	
31,965	-0,5	
31,97	-0,51	
31,975	-0,51	
31,98	-0,51	
31,985	-0,51	
31,99	-0,51	
31,995	-0,51	
32,0	-0,51	
32,005	-0,51	
32,01	-0,51	
32,015	-0,52	
32,02	-0,52	
32,025	-0,52	
32,03	-0,51	
32,035	-0,51	
32,04	-0,51	
32,045	-0,5	
32,05	-0,5	
32,055	-0,49	
32,06	-0,49	
32,065	-0,48	
32,07	-0,48	
32,075	-0,47	
32,08	-0,47	
32,085	-0,46	
32,09	-0,46	
32,095	-0,45	
32,1	-0,45	
32,105	-0,44	
32,11	-0,43	
32,115	-0,43	
32,12	-0,41	
32,125	-0,4	
32,13	-0,4	
32,135	-0,39	
32,14	-0,38	
32,145	-0,37	
32,15	-0,37	
32,155	-0,35	
32,16	-0,34	
32,165	-0,33	
32,17	-0,32	
32,175	-0,32	
32,18	-0,31	
32,185	-0,3	
32,19	-0,28	
32,195	-0,27	
32,2	-0,26	
32,205	-0,25	
32,21	-0,23	
32,215	-0,22	
32,22	-0,21	
32,225	-0,2	
32,23	-0,19	
32,235	-0,17	
32,24	-0,16	
32,245	-0,15	
32,25	-0,14	
32,255	-0,12	
32,26	-0,11	
32,265	-0,1	
32,27	-0,09	
32,275	-0,07	
32,28	-0,06	
32,285	-0,05	
32,29	-0,04	
32,295	-0,03	
32,3	-0,01	
32,305	0	
32,31	0,01	
32,315	0,03	
32,32	0,04	
32,325	0,05	
32,33	0,06	
32,335	0,07	
32,34	0,08	
32,345	0,1	
32,35	0,11	
32,355	0,12	
32,36	0,13	
32,365	0,15	
32,37	0,16	
32,375	0,17	
32,38	0,18	
32,385	0,19	
32,39	0,2	
32,395	0,21	
32,4	0,22	
32,405	0,23	
32,41	0,24	
32,415	0,25	
32,42	0,25	
32,425	0,26	
32,43	0,27	
32,435	0,27	
32,44	0,28	
32,445	0,29	
32,45	0,3	
32,455	0,31	
32,46	0,31	
32,465	0,32	
32,47	0,32	
32,475	0,33	
32,48	0,34	
32,485	0,35	
32,49	0,35	
32,495	0,35	
32,5	0,36	
32,505	0,36	
32,51	0,37	
32,515	0,37	
32,52	0,38	
32,525	0,38	
32,53	0,39	
32,535	0,39	
32,54	0,39	
32,545	0,39	
32,55	0,39	
32,555	0,39	
32,56	0,39	
32,565	0,39	
32,57	0,39	
32,575	0,39	
32,58	0,39	
32,585	0,39	
32,59	0,39	
32,595	0,38	
32,6	0,38	
32,605	0,38	
32,61	0,38	
32,615	0,38	
32,62	0,37	
32,625	0,37	
32,63	0,37	
32,635	0,36	
32,64	0,36	
32,645	0,36	
32,65	0,35	
32,655	0,35	
32,66	0,34	
32,665	0,34	
32,67	0,33	
32,675	0,33	
32,68	0,32	
32,685	0,31	
32,69	0,31	
32,695	0,3	
32,7	0,29	
32,705	0,29	
32,71	0,28	
32,715	0,27	
32,72	0,26	
32,725	0,26	
32,73	0,25	
32,735	0,24	
32,74	0,24	
32,745	0,23	
32,75	0,22	
32,755	0,21	
32,76	0,2	
32,765	0,19	
32,77	0,18	
32,775	0,17	
32,78	0,17	
32,785	0,16	
32,79	0,15	
32,795	0,14	
32,8	0,13	
32,805	0,12	
32,81	0,11	
32,815	0,1	
32,82	0,09	
32,825	0,08	
32,83	0,07	
32,835	0,07	
32,84	0,06	
32,845	0,04	
32,85	0,03	
32,855	0,02	
32,86	0,02	
32,865	0	
32,87	0	
32,875	-0,01	
32,88	-0,02	
32,885	-0,03	
32,89	-0,04	
32,895	-0,05	
32,9	-0,06	
32,905	-0,06	
32,91	-0,07	
32,915	-0,08	
32,92	-0,09	
32,925	-0,1	
32,93	-0,11	
32,935	-0,12	
32,94	-0,12	
32,945	-0,13	
32,95	-0,13	
32,955	-0,14	
32,96	-0,15	
32,965	-0,16	
32,97	-0,17	
32,975	-0,17	
32,98	-0,18	
32,985	-0,19	
32,99	-0,19	
32,995	-0,2	
33,0	-0,2	
33,005	-0,2	
33,01	-0,21	
33,015	-0,21	
33,02	-0,22	
33,025	-0,22	
33,03	-0,23	
33,035	-0,23	
33,04	-0,24	
33,045	-0,24	
33,05	-0,25	
33,055	-0,25	
33,06	-0,25	
33,065	-0,25	
33,07	-0,25	
33,075	-0,25	
33,08	-0,26	
33,085	-0,26	
33,09	-0,26	
33,095	-0,26	
33,1	-0,26	
33,105	-0,26	
33,11	-0,26	
33,115	-0,26	
33,12	-0,26	
33,125	-0,26	
33,13	-0,26	
33,135	-0,26	
33,14	-0,26	
33,145	-0,26	
33,15	-0,26	
33,155	-0,25	
33,16	-0,25	
33,165	-0,25	
33,17	-0,25	
33,175	-0,24	
33,18	-0,24	
33,185	-0,24	
33,19	-0,23	
33,195	-0,23	
33,2	-0,23	
33,205	-0,23	
33,21	-0,22	
33,215	-0,22	
33,22	-0,21	
33,225	-0,21	
33,23	-0,2	
33,235	-0,19	
33,24	-0,19	
33,245	-0,18	
33,25	-0,18	
33,255	-0,17	
33,26	-0,17	
33,265	-0,17	
33,27	-0,16	
33,275	-0,15	
33,28	-0,15	
33,285	-0,14	
33,29	-0,14	
33,295	-0,13	
33,3	-0,13	
33,305	-0,12	
33,31	-0,11	
33,315	-0,11	
33,32	-0,1	
33,325	-0,1	
33,33	-0,09	
33,335	-0,08	
33,34	-0,08	
33,345	-0,07	
33,35	-0,06	
33,355	-0,05	
33,36	-0,05	
33,365	-0,04	
33,37	-0,04	
33,375	-0,03	
33,38	-0,02	
33,385	-0,02	
33,39	-0,01	
33,395	-0,01	
33,4	0	
33,405	0,01	
33,41	0,02	
33,415	0,02	
33,42	0,03	
33,425	0,03	
33,43	0,04	
33,435	0,04	
33,44	0,05	
33,445	0,06	
33,45	0,07	
33,455	0,07	
33,46	0,08	
33,465	0,08	
33,47	0,09	
33,475	0,09	
33,48	0,1	
33,485	0,1	
33,49	0,11	
33,495	0,11	
33,5	0,11	
33,505	0,12	
33,51	0,12	
33,515	0,13	
33,52	0,13	
33,525	0,13	
33,53	0,14	
33,535	0,14	
33,54	0,14	
33,545	0,14	
33,55	0,15	
33,555	0,15	
33,56	0,15	
33,565	0,16	
33,57	0,16	
33,575	0,16	
33,58	0,16	
33,585	0,16	
33,59	0,16	
33,595	0,16	
33,6	0,16	
33,605	0,16	
33,61	0,16	
33,615	0,16	
33,62	0,16	
33,625	0,16	
33,63	0,16	
33,635	0,17	
33,64	0,17	
33,645	0,16	
33,65	0,16	
33,655	0,16	
33,66	0,16	
33,665	0,15	
33,67	0,15	
33,675	0,15	
33,68	0,15	
33,685	0,15	
33,69	0,14	
33,695	0,14	
33,7	0,14	
33,705	0,13	
33,71	0,13	
33,715	0,13	
33,72	0,13	
33,725	0,12	
33,73	0,12	
33,735	0,12	
33,74	0,11	
33,745	0,11	
33,75	0,1	
33,755	0,09	
33,76	0,09	
33,765	0,08	
33,77	0,08	
33,775	0,08	
33,78	0,07	
33,785	0,07	
33,79	0,07	
33,795	0,06	
33,8	0,05	
33,805	0,05	
33,81	0,04	
33,815	0,04	
33,82	0,03	
33,825	0,03	
33,83	0,02	
33,835	0,02	
33,84	0,01	
33,845	0,01	
33,85	0	
33,855	0	
33,86	-0,01	
33,865	-0,02	
33,87	-0,02	
33,875	-0,03	
33,88	-0,04	
33,885	-0,04	
33,89	-0,04	
33,895	-0,05	
33,9	-0,05	
33,905	-0,06	
33,91	-0,06	
33,915	-0,07	
33,92	-0,07	
33,925	-0,08	
33,93	-0,08	
33,935	-0,09	
33,94	-0,09	
33,945	-0,09	
33,95	-0,1	
33,955	-0,11	
33,96	-0,11	
33,965	-0,12	
33,97	-0,12	
33,975	-0,12	
33,98	-0,12	
33,985	-0,13	
33,99	-0,13	
33,995	-0,14	
34,0	-0,14	
34,005	-0,14	
34,01	-0,14	
34,015	-0,14	
34,02	-0,15	
34,025	-0,15	
34,03	-0,15	
34,035	-0,15	
34,04	-0,16	
34,045	-0,16	
34,05	-0,16	
34,055	-0,16	
34,06	-0,15	
34,065	-0,15	
34,07	-0,16	
34,075	-0,16	
34,08	-0,16	
34,085	-0,16	
34,09	-0,16	
34,095	-0,16	
34,1	-0,16	
34,105	-0,16	
34,11	-0,16	
34,115	-0,16	
34,12	-0,16	
34,125	-0,16	
34,13	-0,15	
34,135	-0,15	
34,14	-0,15	
34,145	-0,14	
34,15	-0,14	
34,155	-0,14	
34,16	-0,14	
34,165	-0,13	
34,17	-0,13	
34,175	-0,13	
34,18	-0,12	
34,185	-0,12	
34,19	-0,12	
34,195	-0,11	
34,2	-0,11	
34,205	-0,11	
34,21	-0,1	
34,215	-0,1	
34,22	-0,09	
34,225	-0,09	
34,23	-0,08	
34,235	-0,08	
34,24	-0,07	
34,245	-0,07	
34,25	-0,06	
34,255	-0,06	
34,26	-0,05	
34,265	-0,05	
34,27	-0,04	
34,275	-0,03	
34,28	-0,03	
34,285	-0,02	
34,29	-0,02	
34,295	-0,01	
34,3	0	
34,305	0,01	
34,31	0,01	
34,315	0,02	
34,32	0,02	
34,325	0,03	
34,33	0,04	
34,335	0,04	
34,34	0,05	
34,345	0,06	
34,35	0,07	
34,355	0,07	
34,36	0,07	
34,365	0,08	
34,37	0,08	
34,375	0,09	
34,38	0,1	
34,385	0,11	
34,39	0,11	
34,395	0,12	
34,4	0,13	
34,405	0,13	
34,41	0,14	
34,415	0,14	
34,42	0,15	
34,425	0,16	
34,43	0,16	
34,435	0,17	
34,44	0,17	
34,445	0,17	
34,45	0,18	
34,455	0,18	
34,46	0,19	
34,465	0,19	
34,47	0,2	
34,475	0,2	
34,48	0,21	
34,485	0,21	
34,49	0,22	
34,495	0,22	
34,5	0,22	
34,505	0,22	
34,51	0,22	
34,515	0,23	
34,52	0,23	
34,525	0,24	
34,53	0,24	
34,535	0,24	
34,54	0,24	
34,545	0,24	
34,55	0,25	
34,555	0,25	
34,56	0,25	
34,565	0,25	
34,57	0,25	
34,575	0,25	
34,58	0,25	
34,585	0,25	
34,59	0,26	
34,595	0,25	
34,6	0,25	
34,605	0,25	
34,61	0,25	
34,615	0,25	
34,62	0,24	
34,625	0,24	
34,63	0,24	
34,635	0,24	
34,64	0,24	
34,645	0,24	
34,65	0,23	
34,655	0,23	
34,66	0,23	
34,665	0,22	
34,67	0,22	
34,675	0,21	
34,68	0,21	
34,685	0,2	
34,69	0,2	
34,695	0,19	
34,7	0,19	
34,705	0,18	
34,71	0,18	
34,715	0,17	
34,72	0,16	
34,725	0,16	
34,73	0,15	
34,735	0,15	
34,74	0,14	
34,745	0,13	
34,75	0,13	
34,755	0,12	
34,76	0,11	
34,765	0,1	
34,77	0,1	
34,775	0,09	
34,78	0,08	
34,785	0,07	
34,79	0,07	
34,795	0,06	
34,8	0,05	
34,805	0,04	
34,81	0,03	
34,815	0,02	
34,82	0,01	
34,825	0	
34,83	-0,01	
34,835	-0,02	
34,84	-0,02	
34,845	-0,03	
34,85	-0,05	
34,855	-0,06	
34,86	-0,07	
34,865	-0,07	
34,87	-0,08	
34,875	-0,09	
34,88	-0,09	
34,885	-0,1	
34,89	-0,11	
34,895	-0,13	
34,9	-0,14	
34,905	-0,15	
34,91	-0,16	
34,915	-0,16	
34,92	-0,17	
34,925	-0,18	
34,93	-0,19	
34,935	-0,2	
34,94	-0,21	
34,945	-0,22	
34,95	-0,23	
34,955	-0,23	
34,96	-0,24	
34,965	-0,24	
34,97	-0,25	
34,975	-0,26	
34,98	-0,27	
34,985	-0,28	
34,99	-0,28	
34,995	-0,29	
35,0	-0,29	
35,005	-0,3	
35,01	-0,3	
35,015	-0,31	
35,02	-0,32	
35,025	-0,33	
35,03	-0,33	
35,035	-0,34	
35,04	-0,34	
35,045	-0,34	
35,05	-0,34	
35,055	-0,35	
35,06	-0,35	
35,065	-0,36	
35,07	-0,36	
35,075	-0,37	
35,08	-0,37	
35,085	-0,37	
35,09	-0,37	
35,095	-0,37	
35,1	-0,37	
35,105	-0,38	
35,11	-0,38	
35,115	-0,38	
35,12	-0,38	
35,125	-0,38	
35,13	-0,38	
35,135	-0,38	
35,14	-0,38	
35,145	-0,37	
35,15	-0,37	
35,155	-0,37	
35,16	-0,37	
35,165	-0,37	
35,17	-0,37	
35,175	-0,36	
35,18	-0,36	
35,185	-0,36	
35,19	-0,36	
35,195	-0,35	
35,2	-0,34	
35,205	-0,34	
35,21	-0,33	
35,215	-0,33	
35,22	-0,32	
35,225	-0,32	
35,23	-0,31	
35,235	-0,31	
35,24	-0,3	
35,245	-0,29	
35,25	-0,28	
35,255	-0,27	
35,26	-0,26	
35,265	-0,26	
35,27	-0,25	
35,275	-0,24	
35,28	-0,24	
35,285	-0,23	
35,29	-0,22	
35,295	-0,21	
35,3	-0,2	
35,305	-0,19	
35,31	-0,18	
35,315	-0,17	
35,32	-0,16	
35,325	-0,15	
35,33	-0,14	
35,335	-0,13	
35,34	-0,12	
35,345	-0,11	
35,35	-0,09	
35,355	-0,08	
35,36	-0,07	
35,365	-0,06	
35,37	-0,05	
35,375	-0,04	
35,38	-0,02	
35,385	-0,01	
35,39	0	
35,395	0,02	
35,4	0,03	
35,405	0,04	
35,41	0,05	
35,415	0,07	
35,42	0,08	
35,425	0,09	
35,43	0,1	
35,435	0,11	
35,44	0,13	
35,445	0,14	
35,45	0,15	
35,455	0,16	
35,46	0,18	
35,465	0,19	
35,47	0,2	
35,475	0,21	
35,48	0,22	
35,485	0,23	
35,49	0,25	
35,495	0,26	
35,5	0,27	
35,505	0,28	
35,51	0,29	
35,515	0,3	
35,52	0,31	
35,525	0,31	
35,53	0,33	
35,535	0,33	
35,54	0,34	
35,545	0,35	
35,55	0,36	
35,555	0,37	
35,56	0,38	
35,565	0,39	
35,57	0,4	
35,575	0,41	
35,58	0,41	
35,585	0,42	
35,59	0,43	
35,595	0,44	
35,6	0,45	
35,605	0,45	
35,61	0,45	
35,615	0,46	
35,62	0,46	
35,625	0,47	
35,63	0,47	
35,635	0,47	
35,64	0,48	
35,645	0,48	
35,65	0,49	
35,655	0,49	
35,66	0,49	
35,665	0,5	
35,67	0,5	
35,675	0,5	
35,68	0,49	
35,685	0,5	
35,69	0,5	
35,695	0,5	
35,7	0,5	
35,705	0,5	
35,71	0,5	
35,715	0,49	
35,72	0,49	
35,725	0,49	
35,73	0,49	
35,735	0,48	
35,74	0,48	
35,745	0,48	
35,75	0,47	
35,755	0,47	
35,76	0,46	
35,765	0,46	
35,77	0,45	
35,775	0,44	
35,78	0,44	
35,785	0,43	
35,79	0,42	
35,795	0,42	
35,8	0,41	
35,805	0,4	
35,81	0,39	
35,815	0,38	
35,82	0,37	
35,825	0,36	
35,83	0,36	
35,835	0,35	
35,84	0,34	
35,845	0,32	
35,85	0,31	
35,855	0,3	
35,86	0,29	
35,865	0,28	
35,87	0,27	
35,875	0,26	
35,88	0,25	
35,885	0,24	
35,89	0,23	
35,895	0,2	
35,9	0,19	
35,905	0,18	
35,91	0,16	
35,915	0,15	
35,92	0,14	
35,925	0,13	
35,93	0,11	
35,935	0,1	
35,94	0,07	
35,945	0,06	
35,95	0,05	
35,955	0,04	
35,96	0,03	
35,965	0,01	
35,97	0	
35,975	-0,01	
35,98	-0,03	
35,985	-0,05	
35,99	-0,07	
35,995	-0,09	
36,0	-0,1	
36,005	-0,11	
36,01	-0,13	
36,015	-0,14	
36,02	-0,15	
36,025	-0,17	
36,03	-0,19	
36,035	-0,2	
36,04	-0,21	
36,045	-0,23	
36,05	-0,24	
36,055	-0,25	
36,06	-0,27	
36,065	-0,28	
36,07	-0,29	
36,075	-0,31	
36,08	-0,32	
36,085	-0,34	
36,09	-0,35	
36,095	-0,36	
36,1	-0,37	
36,105	-0,38	
36,11	-0,39	
36,115	-0,41	
36,12	-0,42	
36,125	-0,43	
36,13	-0,44	
36,135	-0,45	
36,14	-0,46	
36,145	-0,47	
36,15	-0,48	
36,155	-0,49	
36,16	-0,5	
36,165	-0,5	
36,17	-0,51	
36,175	-0,52	
36,18	-0,53	
36,185	-0,53	
36,19	-0,54	
36,195	-0,55	
36,2	-0,55	
36,205	-0,56	
36,21	-0,56	
36,215	-0,57	
36,22	-0,57	
36,225	-0,58	
36,23	-0,58	
36,235	-0,58	
36,24	-0,58	
36,245	-0,59	
36,25	-0,59	
36,255	-0,59	
36,26	-0,59	
36,265	-0,59	
36,27	-0,59	
36,275	-0,59	
36,28	-0,59	
36,285	-0,59	
36,29	-0,59	
36,295	-0,59	
36,3	-0,58	
36,305	-0,58	
36,31	-0,58	
36,315	-0,57	
36,32	-0,57	
36,325	-0,56	
36,33	-0,56	
36,335	-0,56	
36,34	-0,55	
36,345	-0,54	
36,35	-0,53	
36,355	-0,52	
36,36	-0,52	
36,365	-0,51	
36,37	-0,5	
36,375	-0,49	
36,38	-0,48	
36,385	-0,47	
36,39	-0,47	
36,395	-0,45	
36,4	-0,44	
36,405	-0,43	
36,41	-0,42	
36,415	-0,41	
36,42	-0,4	
36,425	-0,39	
36,43	-0,38	
36,435	-0,36	
36,44	-0,35	
36,445	-0,33	
36,45	-0,32	
36,455	-0,3	
36,46	-0,29	
36,465	-0,28	
36,47	-0,26	
36,475	-0,25	
36,48	-0,23	
36,485	-0,21	
36,49	-0,19	
36,495	-0,18	
36,5	-0,17	
36,505	-0,16	
36,51	-0,14	
36,515	-0,12	
36,52	-0,11	
36,525	-0,09	
36,53	-0,06	
36,535	-0,05	
36,54	-0,03	
36,545	-0,02	
36,55	0	
36,555	0,01	
36,56	0,02	
36,565	0,04	
36,57	0,06	
36,575	0,07	
36,58	0,1	
36,585	0,12	
36,59	0,13	
36,595	0,15	
36,6	0,16	
36,605	0,17	
36,61	0,19	
36,615	0,21	
36,62	0,22	
36,625	0,24	
36,63	0,25	
36,635	0,27	
36,64	0,29	
36,645	0,3	
36,65	0,32	
36,655	0,33	
36,66	0,34	
36,665	0,36	
36,67	0,38	
36,675	0,39	
36,68	0,4	
36,685	0,42	
36,69	0,43	
36,695	0,44	
36,7	0,45	
36,705	0,47	
36,71	0,48	
36,715	0,49	
36,72	0,5	
36,725	0,51	
36,73	0,52	
36,735	0,53	
36,74	0,54	
36,745	0,55	
36,75	0,55	
36,755	0,57	
36,76	0,58	
36,765	0,59	
36,77	0,59	
36,775	0,6	
36,78	0,61	
36,785	0,61	
36,79	0,62	
36,795	0,62	
36,8	0,62	
36,805	0,63	
36,81	0,63	
36,815	0,64	
36,82	0,64	
36,825	0,64	
36,83	0,64	
36,835	0,65	
36,84	0,65	
36,845	0,65	
36,85	0,65	
36,855	0,65	
36,86	0,65	
36,865	0,65	
36,87	0,65	
36,875	0,64	
36,88	0,64	
36,885	0,64	
36,89	0,64	
36,895	0,63	
36,9	0,63	
36,905	0,62	
36,91	0,61	
36,915	0,6	
36,92	0,6	
36,925	0,59	
36,93	0,58	
36,935	0,58	
36,94	0,57	
36,945	0,56	
36,95	0,55	
36,955	0,54	
36,96	0,53	
36,965	0,53	
36,97	0,52	
36,975	0,51	
36,98	0,5	
36,985	0,48	
36,99	0,47	
36,995	0,46	
37,0	0,44	
37,005	0,43	
37,01	0,42	
37,015	0,41	
37,02	0,39	
37,025	0,38	
37,03	0,36	
37,035	0,34	
37,04	0,33	
37,045	0,31	
37,05	0,3	
37,055	0,29	
37,06	0,27	
37,065	0,25	
37,07	0,24	
37,075	0,22	
37,08	0,19	
37,085	0,18	
37,09	0,17	
37,095	0,15	
37,1	0,14	
37,105	0,12	
37,11	0,1	
37,115	0,09	
37,12	0,07	
37,125	0,04	
37,13	0,02	
37,135	0,01	
37,14	-0,01	
37,145	-0,02	
37,15	-0,04	
37,155	-0,06	
37,16	-0,08	
37,165	-0,09	
37,17	-0,12	
37,175	-0,13	
37,18	-0,15	
37,185	-0,16	
37,19	-0,18	
37,195	-0,19	
37,2	-0,21	
37,205	-0,23	
37,21	-0,24	
37,215	-0,26	
37,22	-0,28	
37,225	-0,29	
37,23	-0,31	
37,235	-0,33	
37,24	-0,34	
37,245	-0,36	
37,25	-0,37	
37,255	-0,39	
37,26	-0,4	
37,265	-0,41	
37,27	-0,43	
37,275	-0,44	
37,28	-0,45	
37,285	-0,47	
37,29	-0,48	
37,295	-0,49	
37,3	-0,5	
37,305	-0,51	
37,31	-0,53	
37,315	-0,53	
37,32	-0,55	
37,325	-0,56	
37,33	-0,56	
37,335	-0,57	
37,34	-0,58	
37,345	-0,59	
37,35	-0,6	
37,355	-0,61	
37,36	-0,61	
37,365	-0,62	
37,37	-0,62	
37,375	-0,63	
37,38	-0,63	
37,385	-0,64	
37,39	-0,64	
37,395	-0,65	
37,4	-0,65	
37,405	-0,66	
37,41	-0,66	
37,415	-0,66	
37,42	-0,66	
37,425	-0,66	
37,43	-0,66	
37,435	-0,66	
37,44	-0,66	
37,445	-0,66	
37,45	-0,65	
37,455	-0,65	
37,46	-0,65	
37,465	-0,65	
37,47	-0,64	
37,475	-0,64	
37,48	-0,64	
37,485	-0,63	
37,49	-0,63	
37,495	-0,63	
37,5	-0,62	
37,505	-0,61	
37,51	-0,61	
37,515	-0,6	
37,52	-0,59	
37,525	-0,58	
37,53	-0,58	
37,535	-0,57	
37,54	-0,56	
37,545	-0,55	
37,55	-0,54	
37,555	-0,52	
37,56	-0,51	
37,565	-0,5	
37,57	-0,49	
37,575	-0,48	
37,58	-0,46	
37,585	-0,45	
37,59	-0,43	
37,595	-0,42	
37,6	-0,41	
37,605	-0,4	
37,61	-0,38	
37,615	-0,37	
37,62	-0,36	
37,625	-0,34	
37,63	-0,32	
37,635	-0,31	
37,64	-0,29	
37,645	-0,28	
37,65	-0,26	
37,655	-0,25	
37,66	-0,23	
37,665	-0,21	
37,67	-0,19	
37,675	-0,17	
37,68	-0,15	
37,685	-0,14	
37,69	-0,12	
37,695	-0,11	
37,7	-0,09	
37,705	-0,07	
37,71	-0,06	
37,715	-0,03	
37,72	-0,02	
37,725	0	
37,73	0,01	
37,735	0,03	
37,74	0,04	
37,745	0,06	
37,75	0,08	
37,755	0,09	
37,76	0,12	
37,765	0,14	
37,77	0,15	
37,775	0,17	
37,78	0,18	
37,785	0,2	
37,79	0,22	
37,795	0,24	
37,8	0,25	
37,805	0,27	
37,81	0,29	
37,815	0,3	
37,82	0,31	
37,825	0,33	
37,83	0,34	
37,835	0,35	
37,84	0,37	
37,845	0,38	
37,85	0,4	
37,855	0,41	
37,86	0,42	
37,865	0,43	
37,87	0,45	
37,875	0,46	
37,88	0,47	
37,885	0,48	
37,89	0,49	
37,895	0,5	
37,9	0,51	
37,905	0,53	
37,91	0,54	
37,915	0,55	
37,92	0,55	
37,925	0,56	
37,93	0,57	
37,935	0,57	
37,94	0,58	
37,945	0,59	
37,95	0,59	
37,955	0,6	
37,96	0,6	
37,965	0,61	
37,97	0,61	
37,975	0,62	
37,98	0,62	
37,985	0,62	
37,99	0,63	
37,995	0,63	
38,0	0,63	
38,005	0,63	
38,01	0,63	
38,015	0,63	
38,02	0,63	
38,025	0,63	
38,03	0,63	
38,035	0,63	
38,04	0,63	
38,045	0,63	
38,05	0,62	
38,055	0,62	
38,06	0,61	
38,065	0,61	
38,07	0,6	
38,075	0,6	
38,08	0,6	
38,085	0,59	
38,09	0,58	
38,095	0,57	
38,1	0,57	
38,105	0,56	
38,11	0,55	
38,115	0,54	
38,12	0,54	
38,125	0,53	
38,13	0,52	
38,135	0,51	
38,14	0,49	
38,145	0,48	
38,15	0,47	
38,155	0,46	
38,16	0,45	
38,165	0,44	
38,17	0,43	
38,175	0,42	
38,18	0,4	
38,185	0,39	
38,19	0,37	
38,195	0,36	
38,2	0,34	
38,205	0,33	
38,21	0,32	
38,215	0,3	
38,22	0,29	
38,225	0,27	
38,23	0,26	
38,235	0,24	
38,24	0,23	
38,245	0,21	
38,25	0,2	
38,255	0,19	
38,26	0,17	
38,265	0,15	
38,27	0,13	
38,275	0,12	
38,28	0,1	
